player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Jordan Addison,MIN,Receiving Yards,15.0,-1100.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,46.2,31.200000000000003,0.054657024260746395,,,31.200000000000003
Emeka Egbuka,TB,Receiving Yards,70.0,110.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,38.9,-31.1,-0.9292951561716202,,,31.1
Malik Washington,MIA,Receiving Yards,60.0,475.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,28.9,-31.1,-0.8064034038032457,,,31.1
Zay Flowers,BAL,Receiving Yards,90.0,550.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,59.1,-30.9,-0.7753661939360146,,,30.9
Courtland Sutton,DEN,Receiving Yards,80.0,190.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,49.1,-30.9,-0.8997787634483758,,,30.9
Ashton Jeanty,LV,Rushing Yards,30.0,-1500.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,rush_yards,60.9,30.9,0.05210449042426028,,,30.9
Justin Fields,NYJ,Passing Yards,175.0,-160.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_yards,205.8,30.80000000000001,0.317176810987843,,,30.80000000000001
Mason Taylor,NYJ,Receiving Yards,10.0,-900.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,rec_yards,40.8,30.799999999999997,0.07220968847069027,,,30.799999999999997
Tua Tagovailoa,MIA,Passing Yards,175.0,-420.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_yards,205.7,30.69999999999999,0.002603922048677876,,,30.69999999999999
Hunter Renfrow,CAR,Receiving Yards,50.0,475.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,19.5,-30.5,-0.7907161203246994,,,30.5
Sam Darnold,SEA,Passing Yards,250.0,150.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_yards,219.6,-30.400000000000006,-0.5186480154189383,,,30.400000000000006
Trey McBride,ARI,Receiving Yards,60.0,-150.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,TE,rec_yards,29.6,-30.4,-0.9385516214208269,,,30.4
Cooper Kupp,SEA,Receiving Yards,60.0,250.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,29.6,-30.4,-0.8709584049837364,,,30.4
Nick Chubb,HOU,Rushing Yards,90.0,1200.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,59.6,-30.4,-0.805657857839966,,,30.4
Michael Carter,ARI,Rushing Yards,50.0,,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,RB,rush_yards,19.7,-30.3,,,,30.3
Cam Skattebo,NYG,Receiving Yards,50.0,550.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rec_yards,19.7,-30.3,-0.7572519931173023,,,30.3
Sterling Shepard,TB,Receiving Yards,50.0,350.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,19.8,-30.2,-0.8297753826332798,,,30.2
Spencer Rattler,NO,Rushing Yards,50.0,1400.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,rush_yards,19.8,-30.2,-0.7675409859145063,,,30.2
Sean Tucker,TB,Rushing Yards,30.0,,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,0.0,-30.0,,,,30.0
Justin Fields,NYJ,Rushing Yards,50.0,-110.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,rush_yards,20.2,-29.8,-0.9682234352841355,,,29.8
Saquon Barkley,PHI,Rushing Yards,80.0,-120.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rush_yards,50.3,-29.700000000000003,-0.9689380597557268,,,29.700000000000003
Nick Chubb,HOU,Rushing Yards,30.0,-150.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,59.6,29.6,0.6379242735300269,,,29.6
Tetairoa McMillan,CAR,Receiving Yards,80.0,150.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,50.4,-29.6,-0.8979341871112603,,,29.6
Rashod Bateman,BAL,Receiving Yards,15.0,-275.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,44.4,29.4,0.30654402778229395,,,29.4
C.J. Stroud,HOU,Passing Yards,225.0,125.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,QB,pass_yards,195.7,-29.30000000000001,-0.5471736930244341,,,29.30000000000001
Brandin Cooks,NO,Receiving Yards,50.0,450.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,20.7,-29.3,-0.7668197143741999,,,29.3
Alvin Kamara,NO,Receiving Yards,50.0,650.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rec_yards,20.7,-29.3,-0.6820268832375453,,,29.3
Isaiah Bond,CLE,Receiving Yards,15.0,-375.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,44.3,29.299999999999997,0.21296454028011869,,,29.299999999999997
Mason Taylor,NYJ,Receiving Yards,70.0,500.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,rec_yards,40.8,-29.200000000000003,-0.7424169662300133,,,29.200000000000003
Elijah Arroyo,SEA,Receiving Yards,50.0,650.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,rec_yards,20.8,-29.2,-0.6780212077875166,,,29.2
Saquon Barkley,PHI,Receiving Yards,50.0,850.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rec_yards,20.8,-29.2,-0.5921601965308544,,,29.2
Wan'dale Robinson,NYG,Receiving Yards,60.0,180.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,30.9,-29.1,-0.8782839457669707,,,29.1
Zay Flowers,BAL,Receiving Yards,30.0,-325.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,59.1,29.1,0.25084689774831054,,,29.1
Zach Charbonnet,SEA,Rushing Yards,15.0,-1200.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,44.1,29.1,0.0629359220240311,,,29.1
Courtland Sutton,DEN,Receiving Yards,20.0,-1600.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,49.1,29.1,0.016313104420502295,,,29.1
Ashton Jeanty,LV,Rushing Yards,90.0,225.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,rush_yards,60.9,-29.1,-0.9388077660720935,,,29.1
Nico Collins,HOU,Receiving Yards,60.0,-200.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,30.9,-29.1,-0.9347949709465915,,,29.1
Jaylen Waddle,MIA,Receiving Yards,60.0,-165.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,30.9,-29.1,-0.9301845143468555,,,29.1
Xavier Legette,CAR,Receiving Yards,60.0,650.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,31.0,-29.0,-0.6698875524242776,,,29.0
T.J. Hockenson,MIN,Receiving Yards,10.0,-900.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,rec_yards,39.0,29.0,0.06220556332211519,,,29.0
J.K. Dobbins,DEN,Rushing Yards,90.0,550.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rush_yards,61.6,-28.4,-0.8618686262858386,,,28.4
Tory Horton,SEA,Receiving Yards,60.0,750.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,31.6,-28.4,-0.5970870891303417,,,28.4
Justin Jefferson,MIN,Receiving Yards,90.0,175.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,61.7,-28.299999999999997,-0.8680392578375494,,,28.299999999999997
RJ Harvey,DEN,Rushing Yards,10.0,-1400.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rush_yards,38.2,28.200000000000003,0.04786810091874116,,,28.200000000000003
Spencer Rattler,NO,Passing Yards,200.0,-120.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,pass_yards,228.1,28.099999999999994,0.44644746625842613,,,28.099999999999994
Jaxon Smith-Njigba,SEA,Receiving Yards,70.0,-175.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,42.0,-28.0,-0.921785320596521,,,28.0
Kendre Miller,NO,Rushing Yards,15.0,-550.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rush_yards,43.0,28.0,0.15493166224306099,,,28.0
Garrett Wilson,NYJ,Receiving Yards,70.0,120.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,rec_yards,42.1,-27.9,-0.8891631326590165,,,27.9
Dalton Schultz,HOU,Receiving Yards,50.0,300.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,TE,rec_yards,22.2,-27.8,-0.7960251877801667,,,27.8
Jalen Hurts,PHI,Rushing Yards,60.0,275.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,rush_yards,32.3,-27.700000000000003,-0.9102544766296652,,,27.700000000000003
Marvin Harrison Jr.,ARI,Receiving Yards,80.0,220.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,WR,rec_yards,52.4,-27.6,-0.832837949971598,,,27.6
Rachaad White,TB,Rushing Yards,50.0,-130.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,22.4,-27.6,-0.9569414561350083,,,27.6
Marvin Harrison Jr.,ARI,Receiving Yards,25.0,-700.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,WR,rec_yards,52.4,27.4,0.08170677077284472,,,27.4
Darius Slayton,NYG,Receiving Yards,50.0,130.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,22.6,-27.4,-0.8769348761803502,,,27.4
Christian Kirk,HOU,Receiving Yards,50.0,200.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,22.8,-27.2,-0.8356021249013258,,,27.2
Jordan Mason,MIN,Rushing Yards,80.0,170.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,RB,rush_yards,52.9,-27.1,-0.9285813498439729,,,27.1
Kendre Miller,NO,Rushing Yards,70.0,700.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rush_yards,43.0,-27.0,-0.7848636445504069,,,27.0
Geno Smith,LV,Passing Yards,200.0,-325.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,QB,pass_yards,173.0,-27.0,-0.7120115357691608,,,27.0
Chris Olave,NO,Receiving Yards,70.0,200.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,43.3,-26.700000000000003,-0.8255825133621342,,,26.700000000000003
Alvin Kamara,NO,Rushing Yards,100.0,500.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rush_yards,73.4,-26.599999999999994,-0.8277006411039893,,,26.599999999999994
Woody Marks,HOU,Receiving Yards,40.0,375.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rec_yards,13.7,-26.3,-0.7106084781150218,,,26.3
Rashid Shaheed,NO,Receiving Yards,60.0,250.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,33.8,-26.200000000000003,-0.7842707757335101,,,26.200000000000003
Jordan Addison,MIN,Receiving Yards,20.0,-600.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,46.2,26.200000000000003,0.09475692524450344,,,26.200000000000003
Dak Prescott,DAL,Passing Yards,300.0,350.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_yards,273.8,-26.19999999999999,0.02176000598026595,,,26.19999999999999
Jake Ferguson,DAL,Receiving Yards,60.0,200.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,rec_yards,34.0,-26.0,-0.8107564033862771,,,26.0
De'Von Achane,MIA,Rushing Yards,40.0,-600.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,RB,rush_yards,66.0,26.0,0.1297470145305487,,,26.0
Baker Mayfield,TB,Rushing Yards,40.0,575.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,rush_yards,14.1,-25.9,-0.7829417701296073,,,25.9
Rachaad White,TB,Receiving Yards,40.0,250.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rec_yards,14.1,-25.9,-0.7766539608348859,,,25.9
Zach Charbonnet,SEA,Rushing Yards,70.0,400.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,44.1,-25.9,-0.8392161260219313,,,25.9
Breece Hall,NYJ,Receiving Yards,50.0,375.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rec_yards,24.1,-25.9,-0.6968875182759166,,,25.9
Mason Taylor,NYJ,Receiving Yards,15.0,-500.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,rec_yards,40.8,25.799999999999997,0.1225379618927546,,,25.799999999999997
Mark Andrews,BAL,Receiving Yards,10.0,-500.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,TE,rec_yards,35.8,25.799999999999997,0.1225379618927546,,,25.799999999999997
George Pickens,DAL,Receiving Yards,80.0,115.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,rec_yards,54.2,-25.799999999999997,-0.8612138483911854,,,25.799999999999997
Javonte Williams,DAL,Rushing Yards,40.0,-700.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rush_yards,65.8,25.799999999999997,0.10551435939601875,,,25.799999999999997
Isaiah Bond,CLE,Receiving Yards,70.0,625.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,44.3,-25.700000000000003,-0.526597724904933,,,25.700000000000003
Jaxson Dart,NYG,Rushing Yards,30.0,-200.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,rush_yards,4.3,-25.7,-0.9502000569879295,,,25.7
Theo Johnson,NYG,Receiving Yards,50.0,400.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,TE,rec_yards,24.3,-25.7,-0.6735156723482294,,,25.7
Rashod Bateman,BAL,Receiving Yards,70.0,875.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,44.4,-25.6,-0.35602528475594464,,,25.6
Cam Skattebo,NYG,Rushing Yards,110.0,475.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rush_yards,84.5,-25.5,-0.8029425109320092,,,25.5
Bo Nix,DEN,Passing Yards,275.0,350.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_yards,249.6,-25.400000000000006,0.05303137007875913,,,25.400000000000006
Tetairoa McMillan,CAR,Receiving Yards,25.0,-1200.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,50.4,25.4,0.01012986084101522,,,25.4
Sean Tucker,TB,Rushing Yards,25.0,-150.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,0.0,-25.0,-0.9382120574071608,,,25.0
AJ Barner,SEA,Receiving Yards,10.0,-275.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,rec_yards,34.8,24.799999999999997,0.26503612404378346,,,24.799999999999997
David Njoku,CLE,Receiving Yards,50.0,350.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,rec_yards,25.4,-24.6,-0.6672689892160764,,,24.6
Darren Waller,MIA,Receiving Yards,50.0,275.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,TE,rec_yards,25.4,-24.6,-0.7227241576800637,,,24.6
Javonte Williams,DAL,Receiving Yards,50.0,750.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rec_yards,25.4,-24.6,-0.3715080907414777,,,24.6
Bo Nix,DEN,Passing Yards,225.0,110.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_yards,249.6,24.599999999999994,0.5937479791113502,,,24.599999999999994
Cam Skattebo,NYG,Rushing Yards,60.0,-165.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rush_yards,84.5,24.5,0.541723172309627,,,24.5
Rashod Bateman,BAL,Receiving Yards,20.0,-175.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,44.4,24.4,0.45262597597850307,,,24.4
Quinshon Judkins,CLE,Rushing Yards,80.0,-105.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,RB,rush_yards,55.6,-24.4,-0.9205785370483349,,,24.4
Isaiah Bond,CLE,Receiving Yards,20.0,-235.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,44.3,24.299999999999997,0.31656003647592157,,,24.299999999999997
Derrick Henry,BAL,Rushing Yards,60.0,-450.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,35.8,-24.200000000000003,-0.9487364391373437,,,24.200000000000003
George Pickens,DAL,Receiving Yards,30.0,-1200.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,rec_yards,54.2,24.200000000000003,-0.00039898535781773825,,,24.200000000000003
Javonte Williams,DAL,Rushing Yards,90.0,200.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rush_yards,65.8,-24.200000000000003,-0.8741712597007526,,,24.200000000000003
Courtland Sutton,DEN,Receiving Yards,25.0,-900.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,49.1,24.1,0.02428120348248322,,,24.1
Zach Charbonnet,SEA,Rushing Yards,20.0,-600.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,44.1,24.1,0.11698236804080511,,,24.1
De'Von Achane,MIA,Rushing Yards,90.0,250.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,RB,rush_yards,66.0,-24.0,-0.8486665353860849,,,24.0
T.J. Hockenson,MIN,Receiving Yards,15.0,-450.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,rec_yards,39.0,24.0,0.12565490042658958,,,24.0
Dak Prescott,DAL,Passing Yards,250.0,110.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_yards,273.8,23.80000000000001,0.5786703160475023,,,23.80000000000001
Jordan Addison,MIN,Receiving Yards,70.0,300.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,46.2,-23.799999999999997,-0.6769733630649157,,,23.799999999999997
Rashid Shaheed,NO,Receiving Yards,10.0,-1700.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,33.8,23.799999999999997,-0.026683521541639943,,,23.799999999999997
Alvin Kamara,NO,Rushing Yards,50.0,-180.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rush_yards,73.4,23.400000000000006,0.48194895614425826,,,23.400000000000006
Jerry Jeudy,CLE,Receiving Yards,15.0,-1200.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,38.4,23.4,-0.008032826332478094,,,23.4
Jonathan Taylor,IND,Rushing Yards,60.0,-500.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,rush_yards,36.6,-23.4,-0.9432177661684278,,,23.4
Chris Olave,NO,Receiving Yards,20.0,-1600.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,43.3,23.299999999999997,-0.02807990599051527,,,23.299999999999997
RJ Harvey,DEN,Rushing Yards,15.0,-550.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rush_yards,38.2,23.200000000000003,0.1242101022441498,,,23.200000000000003
Harold Fannin Jr.,CLE,Receiving Yards,40.0,170.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,rec_yards,16.9,-23.1,-0.7648266041743663,,,23.1
Geno Smith,LV,Passing Yards,150.0,-1500.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,QB,pass_yards,173.0,23.0,-0.2059141675293013,,,23.0
Breece Hall,NYJ,Rushing Yards,60.0,-200.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rush_yards,37.0,-23.0,-0.9246906295104229,,,23.0
Kendre Miller,NO,Rushing Yards,20.0,-300.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rush_yards,43.0,23.0,0.26639167067593134,,,23.0
Justice Hill,BAL,Receiving Yards,40.0,550.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rec_yards,17.1,-22.9,-0.42162581296662394,,,22.9
Jordan Mason,MIN,Rushing Yards,30.0,-1500.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,RB,rush_yards,52.9,22.9,0.01232032094865343,,,22.9
Woody Marks,HOU,Rushing Yards,60.0,110.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,37.1,-22.9,-0.8930056318676615,,,22.9
Xavier Hutchinson,HOU,Receiving Yards,40.0,650.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,17.3,-22.7,-0.31832461329489303,,,22.7
Marvin Harrison Jr.,ARI,Receiving Yards,30.0,-475.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,WR,rec_yards,52.4,22.4,0.096965737758969,,,22.4
De'Von Achane,MIA,Receiving Yards,40.0,,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,RB,rec_yards,17.6,-22.4,,,,22.4
Bo Nix,DEN,Rushing Yards,10.0,-400.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,rush_yards,32.3,22.299999999999997,0.18050484842716338,,,22.299999999999997
A.J. Brown,PHI,Receiving Yards,60.0,,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,37.8,-22.200000000000003,,,,22.200000000000003
DeVonta Smith,PHI,Receiving Yards,50.0,115.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,27.9,-22.1,-0.7918789581409378,,,22.1
Spencer Rattler,NO,Passing Yards,250.0,275.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,pass_yards,228.1,-21.900000000000006,-0.003433072410242266,,,21.900000000000006
Cade Otton,TB,Receiving Yards,50.0,420.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,rec_yards,28.1,-21.9,-0.4860734192065803,,,21.9
RJ Harvey,DEN,Rushing Yards,60.0,500.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rush_yards,38.2,-21.799999999999997,-0.6416902847616544,,,21.799999999999997
Justin Jefferson,MIN,Receiving Yards,40.0,-600.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,61.7,21.700000000000003,0.0489562898779663,,,21.700000000000003
Jerry Jeudy,CLE,Receiving Yards,60.0,175.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,38.4,-21.6,-0.7196716350886344,,,21.6
Isaiah Likely,BAL,Receiving Yards,40.0,475.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,TE,rec_yards,18.4,-21.6,-0.4138588733671447,,,21.6
J.K. Dobbins,DEN,Rushing Yards,40.0,-250.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rush_yards,61.6,21.6,0.31399419113947763,,,21.6
Tory Horton,SEA,Receiving Yards,10.0,-285.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,31.6,21.6,0.21317203127160983,,,21.6
C.J. Stroud,HOU,Rushing Yards,40.0,800.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,QB,rush_yards,18.6,-21.4,-0.43133174423988707,,,21.4
Jordan Addison,MIN,Receiving Yards,25.0,-375.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,46.2,21.200000000000003,0.13216191125373375,,,21.200000000000003
