season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Mitchell Evans,TE,00-0040187,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,mitchellevans,1.0,ACT,mitchellevans,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Tetairoa McMillan,WR,00-0040124,1.0,,,,,0.0,0.0,0.0,11.25,5.88,75.9,0.62,0.4608,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,tetairoamcmillan,1.0,ACT,tetairoamcmillan,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Xavier Legette,WR,00-0039342,1.0,,,,,0.0,0.0,0.0,7.98,3.85,39.2,0.44,0.3566,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,xavierlegette,1.0,ACT,xavierlegette,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Hunter Renfrow,WR,00-0034983,1.0,,,,,0.0,0.0,0.0,5.85,3.34,26.9,0.32,0.2723,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,hunterrenfrow,1.0,ACT,hunterrenfrow,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,David Moore,WR,00-0033589,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,davidmoore,1.0,ACT,davidmoore,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Brycen Tremayne,WR,00-0038840,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,brycentremayne,1.0,ACT,brycentremayne,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Caleb Williams,QB,00-0035857,1.0,43.61,287.8,2.57,1.09,10.94,41.2,0.29,0.0,0.0,0.0,0.0,0.1336,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,calebwilliams,1.0,ACT,calebwilliams,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,D'Andre Swift,RB,00-0036275,1.0,,,,,12.06,43.8,0.36,5.81,4.23,24.4,0.34,0.5035,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,dandreswift,1.0,ACT,dandreswift,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Kyle Monangai,RB,00-0040236,1.0,,,,,2.41,9.9,0.12,2.4,1.64,13.4,0.14,0.2323,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,kylemonangai,1.0,ACT,kylemonangai,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Roschon Johnson,RB,00-0039021,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,roschonjohnson,1.0,ACT,roschonjohnson,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Cole Kmet,TE,00-0036290,1.0,,,,,0.0,0.0,0.0,8.51,7.06,39.3,0.47,0.3742,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,colekmet,1.0,ACT,colekmet,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Colston Loveland,TE,00-0040126,1.0,,,,,0.0,0.0,0.0,4.47,3.33,34.0,0.26,0.2292,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,colstonloveland,1.0,ACT,colstonloveland,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Durham Smythe,TE,00-0034798,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,durhamsmythe,1.0,ACT,durhamsmythe,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Rome Odunze,WR,00-0039919,1.0,,,,,0.0,0.0,0.0,9.55,4.76,53.6,0.55,0.4239,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,romeodunze,1.0,ACT,romeodunze,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Olamide Zaccheaus,WR,00-0035208,1.0,,,,,0.0,0.0,0.0,6.16,3.36,30.7,0.34,0.2906,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,olamidezaccheaus,1.0,ACT,olamidezaccheaus,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,DJ Moore,WR,00-0034827,1.0,,,,,0.0,0.0,0.0,6.26,3.43,27.9,0.34,0.2886,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,djmoore,1.0,ACT,djmoore,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Luther Burden III,WR,00-0040735,1.0,,,,,0.0,0.0,0.0,0.44,0.23,3.4,0.03,0.0255,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,lutherburdeniii,1.0,ACT,lutherburdeniii,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Chicago Bears,Detroit Lions,0,Devin Duvernay,WR,00-0036331,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.61,25.41,287.8,109.3,2.574737844334378,0.756216709524782,1.090164705882353,devinduvernay,1.0,ACT,devinduvernay,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Jared Goff,QB,00-0033106,1.0,35.12,220.3,1.86,0.73,9.96,35.1,0.14,0.0,0.0,0.0,0.0,0.1307,72.0,34.27,35.39,226.2,152.2,2.2736689954227898,1.1834738617200675,0.8566779661016949,jaredgoff,1.0,ACT,jaredgoff,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Kyle Allen,QB,00-0034577,1.0,,,,,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.1152,72.0,34.27,35.39,226.2,152.2,2.2736689954227898,1.1834738617200675,0.8566779661016949,kyleallen,1.0,ACT,kyleallen,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Jahmyr Gibbs,RB,00-0039139,1.0,,,,,14.13,50.6,0.76,6.41,4.72,29.0,0.44,0.6976,72.0,34.27,35.39,226.2,152.2,2.2736689954227898,1.1834738617200675,0.8566779661016949,jahmyrgibbs,1.0,ACT,jahmyrgibbs,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,David Montgomery,RB,00-0035685,1.0,,,,,11.3,39.6,0.27,3.0,2.32,13.5,0.19,0.3723,72.0,34.27,35.39,226.2,152.2,2.2736689954227898,1.1834738617200675,0.8566779661016949,davidmontgomery,1.0,ACT,davidmontgomery,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Jacob Saylors,RB,00-0038896,1.0,,,,,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.0006,72.0,34.27,35.39,226.2,152.2,2.2736689954227898,1.1834738617200675,0.8566779661016949,jacobsaylors,1.0,ACT,jacobsaylors,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Craig Reynolds,RB,00-0035567,1.0,,,,,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0005,72.0,34.27,35.39,226.2,152.2,2.2736689954227898,1.1834738617200675,0.8566779661016949,craigreynolds,1.0,ACT,craigreynolds,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Sam LaPorta,TE,00-0039065,1.0,,,,,0.0,0.0,0.0,7.54,5.73,36.1,0.47,0.3779,72.0,34.27,35.39,226.2,152.2,2.2736689954227898,1.1834738617200675,0.8566779661016949,samlaporta,1.0,ACT,samlaporta,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Brock Wright,TE,00-0036754,1.0,,,,,0.0,0.0,0.0,3.93,3.21,20.6,0.25,0.2247,72.0,34.27,35.39,226.2,152.2,2.2736689954227898,1.1834738617200675,0.8566779661016949,brockwright,1.0,ACT,brockwright,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Shane Zylstra,TE,00-0036534,1.0,,,,,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.0006,72.0,34.27,35.39,226.2,152.2,2.2736689954227898,1.1834738617200675,0.8566779661016949,shanezylstra,1.0,ACT,shanezylstra,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Amon-Ra St. Brown,WR,00-0036963,1.0,,,,,0.0,0.0,0.0,5.62,3.72,23.2,0.37,0.3067,72.0,34.27,35.39,226.2,152.2,2.2736689954227898,1.1834738617200675,0.8566779661016949,amonrastbrown,1.0,ACT,amonrastbrown,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Jameson Williams,WR,00-0037240,1.0,,,,,0.0,0.0,0.0,4.5,2.3,20.7,0.28,0.2444,72.0,34.27,35.39,226.2,152.2,2.2736689954227898,1.1834738617200675,0.8566779661016949,jamesonwilliams,1.0,ACT,jamesonwilliams,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Kalif Raymond,WR,00-0032464,1.0,,,,,0.0,0.0,0.0,2.9,1.85,12.4,0.18,0.1647,72.0,34.27,35.39,226.2,152.2,2.2736689954227898,1.1834738617200675,0.8566779661016949,kalifraymond,1.0,ACT,kalifraymond,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Isaac TeSlaa,WR,00-0040669,1.0,,,,,0.0,0.0,0.0,0.33,0.2,2.5,0.02,0.022,72.0,34.27,35.39,226.2,152.2,2.2736689954227898,1.1834738617200675,0.8566779661016949,isaacteslaa,1.0,ACT,isaacteslaa,1.0,ACT
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Dominic Lovett,WR,00-0040241,1.0,,,,,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.0009,72.0,34.27,35.39,226.2,152.2,2.2736689954227898,1.1834738617200675,0.8566779661016949,dominiclovett,1.0,ACT,dominiclovett,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Lamar Jackson,QB,00-0034796,1.0,40.51,253.3,2.14,0.97,8.05,24.1,0.16,0.0,0.0,0.0,0.0,0.1466,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301885,lamarjackson,1.0,ACT,lamarjackson,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Cooper Rush,QB,00-0033662,1.0,,,,,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.139,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301885,cooperrush,1.0,ACT,cooperrush,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Derrick Henry,RB,00-0032764,1.0,,,,,11.65,40.0,0.31,4.4,3.14,18.7,0.27,0.4386,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301885,derrickhenry,1.0,ACT,derrickhenry,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Justice Hill,RB,00-0034975,1.0,,,,,3.08,11.0,0.11,4.1,2.97,16.4,0.24,0.3002,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301885,justicehill,1.0,ACT,justicehill,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Rasheen Ali,RB,00-0039796,1.0,,,,,0.31,1.3,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301885,rasheenali,1.0,ACT,rasheenali,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Mark Andrews,TE,00-0034753,1.0,,,,,0.0,0.0,0.0,7.06,5.05,30.7,0.41,0.3352,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301885,markandrews,1.0,ACT,markandrews,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Charlie Kolar,TE,00-0038046,1.0,,,,,0.0,0.0,0.0,6.01,4.81,37.5,0.35,0.2945,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301885,charliekolar,1.0,ACT,charliekolar,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Zaire Mitchell-Paden,TE,00-0037340,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301885,zairemitchellpaden,1.0,ACT,zairemitchellpaden,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Zay Flowers,WR,00-0039064,1.0,,,,,0.0,0.0,0.0,12.76,7.71,60.8,0.7,0.505,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301885,zayflowers,1.0,ACT,zayflowers,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Rashod Bateman,WR,00-0036550,1.0,,,,,0.0,0.0,0.0,6.47,3.56,30.7,0.36,0.3003,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301885,rashodbateman,1.0,ACT,rashodbateman,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,DeAndre Hopkins,WR,00-0030564,1.0,,,,,0.0,0.0,0.0,3.67,2.0,15.7,0.21,0.1857,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301885,deandrehopkins,1.0,ACT,deandrehopkins,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Tylan Wallace,WR,00-0036630,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301885,tylanwallace,1.0,ACT,tylanwallace,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Devontez Walker,WR,00-0039792,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301885,devontezwalker,1.0,ACT,devontezwalker,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,LaJohntay Wester,WR,00-0040075,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301885,lajohntaywester,1.0,ACT,lajohntaywester,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Joe Flacco,QB,00-0026158,1.0,45.21,274.1,2.2,1.0,1.07,3.7,0.02,0.0,0.0,0.0,0.0,0.0193,72.0,47.17,21.6,311.4,92.9,2.8327040996307074,0.6159874299492809,1.17936,joeflacco,1.0,ACT,joeflacco,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Quinshon Judkins,RB,00-0040784,1.0,,,,,4.68,20.1,0.15,4.15,3.02,27.2,0.25,0.3307,72.0,47.17,21.6,311.4,92.9,2.8327040996307074,0.6159874299492809,1.17936,quinshonjudkins,1.0,ACT,quinshonjudkins,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Dylan Sampson,RB,00-0040162,1.0,,,,,2.58,10.3,0.0,2.73,2.02,16.1,0.17,0.1553,72.0,47.17,21.6,311.4,92.9,2.8327040996307074,0.6159874299492809,1.17936,dylansampson,1.0,ACT,dylansampson,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Jerome Ford,RB,00-0037267,1.0,,,,,2.55,9.1,0.05,1.74,1.25,7.7,0.1,0.1377,72.0,47.17,21.6,311.4,92.9,2.8327040996307074,0.6159874299492809,1.17936,jeromeford,1.0,ACT,jeromeford,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Harold Fannin Jr.,TE,00-0040663,1.0,,,,,0.0,0.0,0.0,5.99,4.43,45.2,0.34,0.2908,72.0,47.17,21.6,311.4,92.9,2.8327040996307074,0.6159874299492809,1.17936,haroldfanninjr,1.0,ACT,haroldfanninjr,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,David Njoku,TE,00-0033885,1.0,,,,,0.0,0.0,0.0,5.96,4.08,28.3,0.33,0.2836,72.0,47.17,21.6,311.4,92.9,2.8327040996307074,0.6159874299492809,1.17936,davidnjoku,1.0,ACT,davidnjoku,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Blake Whiteheart,TE,00-0038710,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.8327040996307074,0.6159874299492809,1.17936,blakewhiteheart,1.0,ACT,blakewhiteheart,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Jerry Jeudy,WR,00-0036407,1.0,,,,,0.0,0.0,0.0,6.25,3.53,29.5,0.35,0.293,72.0,47.17,21.6,311.4,92.9,2.8327040996307074,0.6159874299492809,1.17936,jerryjeudy,1.0,ACT,jerryjeudy,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Cedric Tillman,WR,00-0038979,1.0,,,,,0.0,0.0,0.0,5.43,2.56,26.3,0.31,0.2683,72.0,47.17,21.6,311.4,92.9,2.8327040996307074,0.6159874299492809,1.17936,cedrictillman,1.0,ACT,cedrictillman,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Isaiah Bond,WR,00-0040782,1.0,,,,,0.0,0.0,0.0,2.16,1.21,16.7,0.13,0.1223,72.0,47.17,21.6,311.4,92.9,2.8327040996307074,0.6159874299492809,1.17936,isaiahbond,1.0,ACT,isaiahbond,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Jamari Thrash,WR,00-0039379,1.0,,,,,0.0,0.0,0.0,0.3,0.16,2.1,0.02,0.0171,72.0,47.17,21.6,311.4,92.9,2.8327040996307074,0.6159874299492809,1.17936,jamarithrash,1.0,ACT,jamarithrash,1.0,ACT
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,DeAndre Carter,WR,00-0031763,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.8327040996307074,0.6159874299492809,1.17936,deandrecarter,1.0,ACT,deandrecarter,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Adam Prentice,FB,00-0036727,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,adamprentice,1.0,ACT,adamprentice,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Bo Nix,QB,00-0039732,1.0,38.95,229.6,1.89,0.87,5.84,19.2,0.23,0.0,0.0,0.0,0.0,0.206,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,bonix,1.0,ACT,bonix,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,J.K. Dobbins,RB,00-0036158,1.0,,,,,19.88,70.2,0.48,4.07,2.95,18.2,0.25,0.5151,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,jkdobbins,1.0,ACT,jkdobbins,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,RJ Harvey,RB,00-0040730,1.0,,,,,8.18,33.8,0.16,2.37,1.71,13.7,0.14,0.2597,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,rjharvey,1.0,ACT,rjharvey,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Tyler Badie,RB,00-0037085,1.0,,,,,0.0,0.0,0.0,3.1,2.18,17.3,0.18,0.1671,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,tylerbadie,1.0,ACT,tylerbadie,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Evan Engram,TE,00-0033881,1.0,,,,,0.0,0.0,0.0,6.78,5.38,30.4,0.35,0.2973,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,evanengram,1.0,ACT,evanengram,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Adam Trautman,TE,00-0036422,1.0,,,,,0.0,0.0,0.0,3.03,2.29,15.7,0.18,0.1655,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,adamtrautman,1.0,ACT,adamtrautman,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Lucas Krull,TE,00-0037539,1.0,,,,,0.0,0.0,0.0,1.08,0.79,6.0,0.06,0.0574,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,lucaskrull,1.0,ACT,lucaskrull,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Courtland Sutton,WR,00-0034348,1.0,,,,,0.0,0.0,0.0,9.7,5.11,44.7,0.56,0.4278,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,courtlandsutton,1.0,ACT,courtlandsutton,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Troy Franklin,WR,00-0039868,1.0,,,,,0.0,0.0,0.0,6.43,3.48,33.8,0.37,0.3107,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,troyfranklin,1.0,ACT,troyfranklin,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Marvin Mims Jr.,WR,00-0038976,1.0,,,,,0.0,0.0,0.0,4.16,2.44,19.4,0.23,0.2037,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,marvinmimsjr,1.0,ACT,marvinmimsjr,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Trent Sherfield,WR,00-0034487,1.0,,,,,0.0,0.0,0.0,0.4,0.21,1.8,0.02,0.0226,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,trentsherfield,1.0,ACT,trentsherfield,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Pat Bryant,WR,00-0040134,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,patbryant,1.0,ACT,patbryant,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Daniel Jones,QB,00-0035710,1.0,37.29,217.8,1.65,0.81,10.59,32.5,0.23,0.0,0.0,0.0,0.0,0.2093,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,danieljones,1.0,ACT,danieljones,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Anthony Richardson,QB,00-0039164,1.0,,,,,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.2046,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,anthonyrichardson,1.0,ACT,anthonyrichardson,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Jonathan Taylor,RB,00-0036223,1.0,,,,,13.2,46.8,0.45,4.51,2.94,21.2,0.28,0.5198,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,jonathantaylor,1.0,ACT,jonathantaylor,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,DJ Giddens,RB,00-0040179,1.0,,,,,7.33,31.2,0.15,1.7,1.23,11.2,0.11,0.2287,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,djgiddens,1.0,ACT,djgiddens,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Ulysses Bentley IV,RB,00-0040476,1.0,,,,,0.31,1.3,0.0,0.0,0.0,0.0,,0.0,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,ulyssesbentleyiv,1.0,ACT,ulyssesbentleyiv,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Tyler Warren,TE,00-0040128,1.0,,,,,0.0,0.0,0.0,8.27,5.86,57.9,0.5,0.3945,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,tylerwarren,1.0,ACT,tylerwarren,1.0,ACT
