season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,2,0.0,2025_02_CHI_DET,Chicago Bears,Kyle Monangai,RB,00-0040236,1.0,0.0,0.0,0.0,0.0,2.42,7.3,0.1,2.49,1.6,10.7,0.09,0.1695,72.0,47.48,22.57,266.3,82.5,1.672305277460583,0.5583053799558844,1.1869398681013537,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Chicago Bears,Roschon Johnson,RB,00-0039021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.48,22.57,266.3,82.5,1.672305277460583,0.5583053799558844,1.1869398681013537,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Chicago Bears,Cole Kmet,TE,00-0036290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,7.48,36.1,0.29,0.2535,72.0,47.48,22.57,266.3,82.5,1.672305277460583,0.5583053799558844,1.1869398681013537,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Chicago Bears,Colston Loveland,TE,00-0040126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,3.62,21.0,0.16,0.145,72.0,47.48,22.57,266.3,82.5,1.672305277460583,0.5583053799558844,1.1869398681013537,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Chicago Bears,Durham Smythe,TE,00-0034798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.48,22.57,266.3,82.5,1.672305277460583,0.5583053799558844,1.1869398681013537,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Chicago Bears,Rome Odunze,WR,00-0039919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,5.37,54.9,0.37,0.3087,72.0,47.48,22.57,266.3,82.5,1.672305277460583,0.5583053799558844,1.1869398681013537,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Chicago Bears,Olamide Zaccheaus,WR,00-0035208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,4.1,32.4,0.24,0.2104,72.0,47.48,22.57,266.3,82.5,1.672305277460583,0.5583053799558844,1.1869398681013537,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Chicago Bears,DJ Moore,WR,00-0034827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,4.18,30.0,0.23,0.206,72.0,47.48,22.57,266.3,82.5,1.672305277460583,0.5583053799558844,1.1869398681013537,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Chicago Bears,Luther Burden III,WR,00-0040735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.33,2.5,0.02,0.0159,72.0,47.48,22.57,266.3,82.5,1.672305277460583,0.5583053799558844,1.1869398681013537,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Chicago Bears,Devin Duvernay,WR,00-0036331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.48,22.57,266.3,82.5,1.672305277460583,0.5583053799558844,1.1869398681013537,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Detroit Lions,Jared Goff,QB,00-0033106,1.0,44.29,273.1,2.55,0.93,1.62,5.7,0.11,0.0,0.0,0.0,0.0,0.1064,72.0,43.77,24.0,294.9,105.4,3.1274961344223926,1.2155173496686262,1.0942531663685153,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Detroit Lions,Kyle Allen,QB,00-0034577,1.0,0.0,0.0,0.0,0.0,1.62,5.9,0.1,0.0,0.0,0.0,0.0,0.0942,72.0,43.77,24.0,294.9,105.4,3.1274961344223926,1.2155173496686262,1.0942531663685153,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Detroit Lions,Jahmyr Gibbs,RB,00-0039139,1.0,0.0,0.0,0.0,0.0,11.53,41.8,0.82,7.82,6.19,38.0,0.58,0.7524,72.0,43.77,24.0,294.9,105.4,3.1274961344223926,1.2155173496686262,1.0942531663685153,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Detroit Lions,David Montgomery,RB,00-0035685,1.0,0.0,0.0,0.0,0.0,9.22,32.8,0.3,3.66,3.0,17.8,0.25,0.4224,72.0,43.77,24.0,294.9,105.4,3.1274961344223926,1.2155173496686262,1.0942531663685153,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Detroit Lions,Jacob Saylors,RB,00-0038896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.0,72.0,43.77,24.0,294.9,105.4,3.1274961344223926,1.2155173496686262,1.0942531663685153,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Detroit Lions,Sam LaPorta,TE,00-0039065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,7.87,48.2,0.65,0.4762,72.0,43.77,24.0,294.9,105.4,3.1274961344223926,1.2155173496686262,1.0942531663685153,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Detroit Lions,Brock Wright,TE,00-0036754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,3.93,25.5,0.33,0.2786,72.0,43.77,24.0,294.9,105.4,3.1274961344223926,1.2155173496686262,1.0942531663685153,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Detroit Lions,Anthony Firkser,TE,00-0033455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.1,0.0,0.0011,72.0,43.77,24.0,294.9,105.4,3.1274961344223926,1.2155173496686262,1.0942531663685153,0.0,0.0
2025,2,0.0,2025_02_CHI_DET,Detroit Lions,Giovanni Ricci,TE,00-0035956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.1,0.0,0.0011,72.0,43.77,24.0,294.9,105.4,3.1274961344223926,1.2155173496686262,1.0942531663685153,0.0,0.0
2025,2,0.0,2025_02_CHI_DET,Detroit Lions,Shane Zylstra,TE,00-0036534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.1,0.0,0.0011,72.0,43.77,24.0,294.9,105.4,3.1274961344223926,1.2155173496686262,1.0942531663685153,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Detroit Lions,Amon-Ra St. Brown,WR,00-0036963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,5.23,34.6,0.52,0.408,72.0,43.77,24.0,294.9,105.4,3.1274961344223926,1.2155173496686262,1.0942531663685153,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Detroit Lions,Jameson Williams,WR,00-0037240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,3.42,29.3,0.39,0.3257,72.0,43.77,24.0,294.9,105.4,3.1274961344223926,1.2155173496686262,1.0942531663685153,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Detroit Lions,Kalif Raymond,WR,00-0032464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,2.67,18.3,0.26,0.2253,72.0,43.77,24.0,294.9,105.4,3.1274961344223926,1.2155173496686262,1.0942531663685153,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Detroit Lions,Isaac TeSlaa,WR,00-0040669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.27,3.0,0.03,0.0337,72.0,43.77,24.0,294.9,105.4,3.1274961344223926,1.2155173496686262,1.0942531663685153,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Detroit Lions,Andrew Armstrong,WR,00-0040298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.2,0.0,0.0017,72.0,43.77,24.0,294.9,105.4,3.1274961344223926,1.2155173496686262,1.0942531663685153,0.0,0.0
2025,2,0.0,2025_02_CHI_DET,Detroit Lions,Dominic Lovett,WR,00-0040241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.2,0.0,0.0017,72.0,43.77,24.0,294.9,105.4,3.1274961344223926,1.2155173496686262,1.0942531663685153,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Lamar Jackson,QB,00-0034796,1.0,32.15,217.8,1.85,0.63,8.04,27.6,0.33,0.0,0.0,0.0,0.0,0.2836,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Cooper Rush,QB,00-0033662,1.0,0.0,0.0,0.0,0.0,8.04,31.9,0.31,0.0,0.0,0.0,0.0,0.2685,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Derrick Henry,RB,00-0032764,1.0,0.0,0.0,0.0,0.0,18.16,71.4,0.66,2.93,2.22,15.3,0.23,0.587,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Justice Hill,RB,00-0034975,1.0,0.0,0.0,0.0,0.0,4.8,19.7,0.24,2.73,2.12,13.4,0.2,0.3585,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Rasheen Ali,RB,00-0039796,1.0,0.0,0.0,0.0,0.0,0.49,2.2,0.0,0.0,0.0,0.0,0.0,0.0,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Mark Andrews,TE,00-0034753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,3.13,21.5,0.31,0.2664,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Charlie Kolar,TE,00-0038046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,2.96,24.9,0.26,0.2323,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Baylor Cupp,TE,00-0039316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,0.0,0.0
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Zay Flowers,WR,00-0039064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,5.53,49.1,0.58,0.4409,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Rashod Bateman,WR,00-0036550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,2.43,24.9,0.3,0.2606,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,DeAndre Hopkins,WR,00-0030564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.38,12.9,0.17,0.1551,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Devontez Walker,WR,00-0039792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,LaJohntay Wester,WR,00-0040075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Tylan Wallace,WR,00-0036630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Quinshon Judkins,RB,00-0040784,1.0,0.0,0.0,0.0,0.0,8.41,25.5,0.3,5.75,4.25,28.8,0.24,0.4186,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.48569673051710804,1.200463947368421,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Jerome Ford,RB,00-0037267,1.0,0.0,0.0,0.0,0.0,4.78,14.5,0.1,2.41,1.85,9.7,0.1,0.1789,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.48569673051710804,1.200463947368421,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Dylan Sampson,RB,00-0040162,1.0,0.0,0.0,0.0,0.0,5.26,17.2,0.0,3.79,3.03,18.1,0.17,0.1531,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.48569673051710804,1.200463947368421,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,David Njoku,TE,00-0033885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,5.7,33.0,0.32,0.2734,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.48569673051710804,1.200463947368421,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Harold Fannin Jr.,TE,00-0040663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,5.66,39.8,0.31,0.2638,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.48569673051710804,1.200463947368421,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Blake Whiteheart,TE,00-0038710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.48569673051710804,1.200463947368421,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Caden Prieskorn,TE,00-0040392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.48569673051710804,1.200463947368421,0.0,0.0
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Jerry Jeudy,WR,00-0036407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,5.17,39.8,0.36,0.3007,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.48569673051710804,1.200463947368421,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Cedric Tillman,WR,00-0038979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,3.92,35.0,0.32,0.2753,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.48569673051710804,1.200463947368421,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Isaiah Bond,WR,00-0040782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.47,16.6,0.13,0.1192,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.48569673051710804,1.200463947368421,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Jamari Thrash,WR,00-0039379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.24,2.5,0.02,0.0173,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.48569673051710804,1.200463947368421,1.0,1.0
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Chase Cota,WR,00-0038651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.48569673051710804,1.200463947368421,0.0,0.0
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,DeAndre Carter,WR,00-0031763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.48569673051710804,1.200463947368421,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Adam Prentice,FB,00-0036727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149187,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Bo Nix,QB,00-0039732,1.0,43.78,270.9,1.88,0.94,5.89,20.5,0.17,0.0,0.0,0.0,0.0,0.1588,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149187,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,J.K. Dobbins,RB,00-0036158,1.0,0.0,0.0,0.0,0.0,13.75,53.0,0.34,4.34,3.38,22.8,0.23,0.4343,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149187,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,RJ Harvey,RB,00-0040730,1.0,0.0,0.0,0.0,0.0,5.66,22.6,0.13,2.53,2.07,13.4,0.14,0.2316,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149187,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Tyler Badie,RB,00-0037085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.38,19.6,0.17,0.1602,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149187,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Evan Engram,TE,00-0033881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,6.07,37.9,0.35,0.2919,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149187,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Adam Trautman,TE,00-0036422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,2.7,19.2,0.17,0.1564,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149187,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Lucas Krull,TE,00-0037539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.91,7.5,0.06,0.0556,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149187,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Courtland Sutton,WR,00-0034348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,5.79,56.6,0.51,0.402,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149187,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Troy Franklin,WR,00-0039868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,3.83,38.5,0.35,0.2937,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149187,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Marvin Mims Jr.,WR,00-0038976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,2.85,23.5,0.21,0.1864,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149187,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Trent Sherfield,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.42,7.3,0.04,0.0361,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149187,0.0,1.0
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Elijah Moore,WR,00-0036980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149187,0.0,0.0
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Pat Bryant,WR,00-0040134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149187,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,Daniel Jones,QB,00-0035710,1.0,34.79,216.6,1.64,0.65,10.39,36.5,0.46,0.0,0.0,0.0,0.0,0.3695,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,Jonathan Taylor,RB,00-0036223,1.0,0.0,0.0,0.0,0.0,17.78,72.0,0.9,3.81,2.76,21.4,0.31,0.7008,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,DJ Giddens,RB,00-0040179,1.0,0.0,0.0,0.0,0.0,9.88,46.6,0.3,1.44,1.09,11.5,0.12,0.3457,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,Ulysses Bentley IV,RB,00-0040476,1.0,0.0,0.0,0.0,0.0,0.42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,Tyler Warren,TE,00-0040128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,4.51,38.6,0.49,0.3903,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,Mo Alie-Cox,TE,00-0033217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.64,14.0,0.18,0.1676,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,Andrew Ogletree,TE,00-0037292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,Michael Pittman,WR,00-0036252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,4.77,39.6,0.55,0.4229,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,Alec Pierce,WR,00-0037664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,2.04,22.1,0.3,0.2618,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,Josh Downs,WR,00-0038997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,1.96,15.9,0.24,0.2161,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,Adonai Mitchell,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.68,12.1,0.09,0.0873,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,0.0,1.0
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,Ajou Ajou,WR,00-0039957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,0.0,0.0
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,Anthony Gould,WR,00-0039816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,1.0,1.0
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,Ashton Dulin,WR,00-0035021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Cincinnati Bengals,Joe Burrow,QB,00-0036442,1.0,36.93,226.4,1.89,0.66,2.41,8.5,0.11,0.0,0.0,0.0,0.0,0.1022,59.34,30.93,26.25,222.0,122.7,2.186811846071765,0.7826750599363663,0.7733673148468965,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Cincinnati Bengals,Jake Browning,QB,00-0035100,1.0,0.0,0.0,0.0,0.0,2.41,9.3,0.1,0.0,0.0,0.0,0.0,0.0922,59.34,30.93,26.25,222.0,122.7,2.186811846071765,0.7826750599363663,0.7733673148468965,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Cincinnati Bengals,Chase Brown,RB,00-0038597,1.0,0.0,0.0,0.0,0.0,18.48,69.2,0.47,4.04,3.3,20.5,0.29,0.533,59.34,30.93,26.25,222.0,122.7,2.186811846071765,0.7826750599363663,0.7733673148468965,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Cincinnati Bengals,Samaje Perine,RB,00-0033526,1.0,0.0,0.0,0.0,0.0,2.94,11.5,0.17,2.52,2.04,12.1,0.17,0.2893,59.34,30.93,26.25,222.0,122.7,2.186811846071765,0.7826750599363663,0.7733673148468965,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Cincinnati Bengals,Tahj Brooks,RB,00-0040208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.34,30.93,26.25,222.0,122.7,2.186811846071765,0.7826750599363663,0.7733673148468965,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Cincinnati Bengals,Mike Gesicki,TE,00-0034829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,3.57,24.9,0.32,0.2747,59.34,30.93,26.25,222.0,122.7,2.186811846071765,0.7826750599363663,0.7733673148468965,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Cincinnati Bengals,Noah Fant,TE,00-0035644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,4.0,25.6,0.3,0.2603,59.34,30.93,26.25,222.0,122.7,2.186811846071765,0.7826750599363663,0.7733673148468965,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Cincinnati Bengals,Drew Sample,TE,00-0035631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.51,3.5,0.04,0.0363,59.34,30.93,26.25,222.0,122.7,2.186811846071765,0.7826750599363663,0.7733673148468965,1.0,1.0
