season,week,team,off_epa,def_epa,off_epa_1h,off_epa_2h,def_epa_1h,def_epa_2h,pace_secs_play,pass_rate,rush_rate,off_sack_rate,def_sack_rate,off_rz_pass_rate,def_rz_pass_rate,def_wr_share_mult,def_te_share_mult,def_rb_share_mult,def_wr_ypt_mult,def_te_ypt_mult,def_rb_ypt_mult,qb_adj,sos
2025,5,Dallas Cowboys,0.26112837,0.025449656,0.46602663,0.040468734,-0.10686056,0.1473826,35.162163,0.5789473684210527,0.4210526315789473,,,,,,,,,,,,-0.0713715952590625
2025,6,Dallas Cowboys,0.17656729,0.15452723,0.1941068,0.15280406,0.097520724,0.19329166,44.805557,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,-0.0875891030455672
2025,7,Dallas Cowboys,0.19246128,-0.105735436,0.2749927,0.08012685,0.010999583,-0.2775953,36.75,0.5846153846153846,0.4153846153846153,,,,,,,,,,,,-0.0788893104445226
2025,8,Dallas Cowboys,0.063460484,0.33475813,-0.009614848,0.1430314,0.37931874,0.28538018,49.57143,0.6216216216216216,0.3783783783783784,,,,,,,,,,,,-0.0456278761542351
2025,9,Dallas Cowboys,-0.12246442,0.05365344,-0.23235399,-0.023040542,0.116239876,-0.024579605,50.842106,0.7424242424242424,0.2575757575757575,,,,,,,,,,,,-0.0212387239384952
2025,11,Dallas Cowboys,0.11873236,-0.14010692,0.25017023,-0.049216043,-0.12686485,-0.16085285,42.46154,0.5645161290322581,0.4354838709677419,,,,,,,,,,,,-0.0190229087455945
2025,12,Dallas Cowboys,0.018747525,0.016721087,-0.13935582,0.15708797,0.35430744,-0.29731274,61.153847,0.6338028169014085,0.3661971830985915,,,,,,,,,,,,-0.0455565762494007
2025,13,Dallas Cowboys,0.20943409,0.17184441,0.2081811,0.2105757,0.17158101,0.17208387,45.28358,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,-0.0276412258482519
2025,14,Dallas Cowboys,0.06692678,0.21606752,-0.028422749,0.15479793,0.16981067,0.26342577,39.833332,0.7317073170731707,0.2682926829268293,,,,,,,,,,,,-0.0032896103247462
2025,15,Dallas Cowboys,0.03442738,0.2181318,0.09540703,-0.027907372,0.14793755,0.2924551,39.227848,0.5774647887323944,0.4225352112676056,,,,,,,,,,,,0.0104334784765226
2025,16,Dallas Cowboys,-0.004186895,0.27269164,0.3075559,-0.3938654,0.49445507,0.08260869,52.810345,0.6551724137931034,0.3448275862068966,,,,,,,,,,,,-0.0005716935842031
2025,17,Dallas Cowboys,0.18938124,0.19734605,0.3754516,-0.0142428875,0.23747322,0.16208278,35.096775,0.532608695652174,0.467391304347826,,,,,,,,,,,,0.0050985306456407
2025,18,Dallas Cowboys,-0.06423489,0.160943,0.09450103,-0.21415214,0.18651123,0.13180709,57.35,0.5,0.5,,,,,,,,,,,,-0.0149871459794215
2025,1,Denver Broncos,-0.1095381,-0.2187039,-0.0774521,-0.14025874,-0.10465232,-0.3420029,38.960526,0.6486486486486487,0.3513513513513513,,,,,,,,,,,,
2025,2,Denver Broncos,0.16619715,0.1552927,0.33047107,-0.03189786,0.2334344,0.06347624,44.68116,0.6101694915254238,0.3898305084745762,,,,,,,,,,,,0.0
2025,3,Denver Broncos,-0.0961697,-0.060784478,-0.18978116,-0.015208438,-0.070339255,-0.05065642,52.360657,0.6862745098039216,0.3137254901960784,,,,,,,,,,,,0.2319441701650298
2025,4,Denver Broncos,0.1716648,-0.1551574,0.31527454,0.024933131,-0.11445111,-0.23480013,39.875,0.5641025641025641,0.4358974358974359,,,,,,,,,,,,0.1881695302994817
2025,5,Denver Broncos,0.06264112,-0.0046091503,-0.10015085,0.2091539,0.10034196,-0.11784586,42.735847,0.6216216216216216,0.3783783783783784,,,,,,,,,,,,0.0795802806946026
2025,6,Denver Broncos,-0.109579936,-0.14435104,0.01031542,-0.2706893,-0.093416184,-0.17943949,49.130436,0.6206896551724138,0.3793103448275862,,,,,,,,,,,,0.0749904124604156
2025,7,Denver Broncos,0.106575325,0.13991685,-0.23169665,0.3515309,0.10837864,0.168932,45.56,0.7125,0.2875,,,,,,,,,,,,0.0191836570177896
2025,8,Denver Broncos,0.33475813,0.063460484,0.37931874,0.28538018,-0.009614848,0.1430314,42.4,0.5573770491803278,0.4426229508196722,,,,,,,,,,,,0.0062877921342336
2025,9,Denver Broncos,-0.15534516,-0.15618701,-0.1804469,-0.13895217,-0.0015644876,-0.40800083,41.59375,0.6507936507936508,0.3492063492063492,,,,,,,,,,,,0.0121155262979941
2025,10,Denver Broncos,-0.34022477,-0.37579638,-0.22060744,-0.42794418,-0.15787408,-0.7364954,44.597015,0.559322033898305,0.4406779661016949,,,,,,,,,,,,0.0375998382782437
2025,11,Denver Broncos,0.07053218,0.043696053,-0.110150635,0.21507844,-0.042326014,0.14477198,49.731342,0.6721311475409836,0.3278688524590164,,,,,,,,,,,,0.0037582626139987
2025,13,Denver Broncos,0.12566079,0.07361138,0.18100387,0.07409111,0.018648002,0.105942786,43.027397,0.7,0.3,,,,,,,,,,,,0.0259464852137326
2025,14,Denver Broncos,0.12193471,-0.0033985188,0.051266227,0.19428575,-0.17705922,0.14472385,43.01852,0.581081081081081,0.4189189189189189,,,,,,,,,,,,0.002363677434261
2025,15,Denver Broncos,0.13754104,0.0595195,0.2055012,0.087986745,0.27142492,-0.15238592,43.791668,0.5757575757575758,0.4242424242424242,,,,,,,,,,,,-0.0299067022124646
2025,16,Denver Broncos,-0.030567853,0.17628373,0.05059652,-0.09910667,0.20035052,0.15166996,46.45098,0.7575757575757576,0.2424242424242424,,,,,,,,,,,,-0.0068631953755902
2025,17,Denver Broncos,0.09943964,-0.012114434,-0.016992236,0.21587151,0.020678954,-0.04067641,44.89189,0.6338028169014085,0.3661971830985915,,,,,,,,,,,,0.0101943706072607
2025,18,Denver Broncos,-0.13036138,-0.32338786,-0.08102032,-0.18107301,-0.2856681,-0.3556068,49.837208,0.5964912280701754,0.4035087719298246,,,,,,,,,,,,0.0160720592085257
2025,20,Denver Broncos,0.082434654,0.09463692,0.24927658,-0.08085743,0.09421827,0.09487107,41.887096,0.7285714285714285,0.2714285714285714,,,,,,,,,,,,0.0199592521854464
2025,21,Denver Broncos,-0.30746862,-0.21507494,-0.17678536,-0.58588076,-0.21113141,-0.21814215,48.028984,0.6379310344827587,0.3620689655172413,,,,,,,,,,,,0.0199592521854464
2025,1,Detroit Lions,-0.053930346,0.18478708,-0.078411594,-0.031157097,0.3987273,-0.015350542,38.08,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,
2025,2,Detroit Lions,0.30406547,-0.12246118,0.18268035,0.49423543,-0.0970851,-0.1466838,36.840908,0.5084745762711864,0.4915254237288136,,,,,,,,,,,,0.0
2025,3,Detroit Lions,0.28674892,0.15812726,0.18310969,0.41766164,0.29910207,0.07231651,43.894737,0.4477611940298507,0.5522388059701493,,,,,,,,,,,,-0.023882037465899
2025,4,Detroit Lions,-0.08332747,-0.3820344,0.06622966,-0.26196516,-0.27635688,-0.4739279,53.02439,0.5172413793103449,0.4827586206896551,,,,,,,,,,,,0.0788846624863575
2025,5,Detroit Lions,0.18806264,-0.019111942,0.08953592,0.2841262,-0.23316376,0.2059169,36.689655,0.4666666666666667,0.5333333333333333,,,,,,,,,,,,0.0205795220961785
2025,6,Detroit Lions,0.06693976,0.22967544,0.14536723,-0.041236073,0.23271933,0.2273563,49.0,0.5925925925925926,0.4074074074074074,,,,,,,,,,,,-0.0450274015704744
2025,7,Detroit Lions,-0.09183985,-0.2955939,-0.14106196,-0.017260903,-0.5439289,-0.12672606,39.511627,0.5441176470588235,0.4558823529411765,,,,,,,,,,,,-0.0216533709776466
2025,9,Detroit Lions,-0.062377095,0.016869951,0.00058311893,-0.122408934,0.17549562,-0.14175572,44.012985,0.671875,0.328125,,,,,,,,,,,,-0.0092727999774157
2025,10,Detroit Lions,0.44862825,0.15374723,0.47436768,0.41502398,0.12503591,0.18325609,37.090908,0.5217391304347826,0.4782608695652174,,,,,,,,,,,,-0.017607194335992
2025,11,Detroit Lions,-0.2951536,-0.14838521,-0.36474004,-0.2394844,-0.10393041,-0.19688135,51.29091,0.6610169491525424,0.3389830508474576,,,,,,,,,,,,-0.0280468783664581
2025,12,Detroit Lions,0.15583764,0.111450076,0.14373527,0.16767107,0.28231648,-0.011453815,40.19718,0.6865671641791045,0.3134328358208955,,,,,,,,,,,,-0.0142524539384564
2025,13,Detroit Lions,0.07472049,0.23368798,0.16924389,-0.004049001,0.22439934,0.24874195,43.03125,0.5079365079365079,0.4920634920634921,,,,,,,,,,,,-0.0251715074630927
2025,14,Detroit Lions,0.21606752,0.06692678,0.16981067,0.26342577,-0.028422749,0.15479793,43.136364,0.65,0.35,,,,,,,,,,,,-0.003420397356446
2025,15,Detroit Lions,0.13620314,0.18539298,0.30306366,-0.026684513,0.088882215,0.2819037,49.927273,0.671875,0.328125,,,,,,,,,,,,-0.0013652863391988
2025,16,Detroit Lions,0.04481545,0.11077432,-0.014779562,0.09346444,0.030021766,0.17699142,59.5,0.8493150684931506,0.1506849315068493,,,,,,,,,,,,0.0290811622141558
2025,17,Detroit Lions,-0.34626254,-0.16333301,-0.20991133,-0.46041706,-0.26418033,-0.0706625,47.90625,0.53125,0.46875,,,,,,,,,,,,0.0256654666397502
2025,18,Detroit Lions,0.1171616,0.031278968,0.2382908,-0.02169381,-0.20847622,0.17399038,36.465115,0.6164383561643836,0.3835616438356164,,,,,,,,,,,,0.0159919926222059
2025,1,Green Bay Packers,0.18478708,-0.053930346,0.3987273,-0.015350542,-0.078411594,-0.031157097,53.583332,0.5106382978723404,0.4893617021276596,,,,,,,,,,,,
2025,2,Green Bay Packers,0.046424482,-0.06958293,0.09433999,-0.01009125,-0.19044162,0.009440064,36.37838,0.5606060606060606,0.4393939393939394,,,,,,,,,,,,0.0
2025,3,Green Bay Packers,-0.094478756,-0.09277101,-0.016442603,-0.15724696,-0.1910355,-0.018526744,42.04918,0.546875,0.453125,,,,,,,,,,,,0.1002478116267436
2025,4,Green Bay Packers,0.24406399,0.23102422,0.061657704,0.39187598,0.13011414,0.2904891,43.079365,0.6097560975609756,0.3902439024390244,,,,,,,,,,,,-0.0132388518656871
2025,6,Green Bay Packers,0.21914907,0.096469,0.06609455,0.45664746,-0.25485778,0.29240125,50.846153,0.55,0.4499999999999999,,,,,,,,,,,,-0.040698699665195
2025,7,Green Bay Packers,0.12457735,0.039248846,-0.02005758,0.22788802,0.12400228,-0.049446605,45.84127,0.6545454545454545,0.3454545454545454,,,,,,,,,,,,-0.0905394808697809
2025,8,Green Bay Packers,0.1712627,0.01683642,-0.080466576,0.37374058,0.19030514,-0.17489217,45.984375,0.6031746031746031,0.3968253968253968,,,,,,,,,,,,-0.0647868184005664
2025,9,Green Bay Packers,-0.00045185973,0.066377036,0.06998082,-0.055791825,0.06798184,0.06463062,46.32353,0.5846153846153846,0.4153846153846153,,,,,,,,,,,,-0.0384254110509095
2025,10,Green Bay Packers,-0.15625188,-0.0955392,-0.2864534,-0.05435505,-0.22095561,0.0400461,54.233334,0.6417910447761194,0.3582089552238806,,,,,,,,,,,,-0.0469663079786214
2025,11,Green Bay Packers,0.29348153,0.12306843,0.2157937,0.41145194,0.18021278,0.076866634,49.80328,0.5818181818181818,0.4181818181818182,,,,,,,,,,,,-0.0310072860348462
2025,12,Green Bay Packers,0.09838914,-0.2065675,0.1894691,0.02179917,0.056368954,-0.6368272,40.851063,0.390625,0.609375,,,,,,,,,,,,-0.0377704639435765
2025,13,Green Bay Packers,0.23368798,0.07472049,0.22439934,0.24874195,0.16924389,-0.004049001,47.580647,0.576271186440678,0.423728813559322,,,,,,,,,,,,-0.0396200663245559
2025,14,Green Bay Packers,0.20676117,0.1088696,0.18932292,0.2302126,-0.13745083,0.31235167,50.890907,0.5192307692307693,0.4807692307692307,,,,,,,,,,,,-0.0155703991808949
2025,15,Green Bay Packers,0.0595195,0.13754104,0.27142492,-0.15238592,0.2055012,0.087986745,42.7971,0.7272727272727273,0.2727272727272727,,,,,,,,,,,,-0.0092563478332067
2025,16,Green Bay Packers,0.07258585,0.15089318,0.11157312,0.027600532,-0.093226776,0.27764776,46.79365,0.4714285714285714,0.5285714285714286,,,,,,,,,,,,0.0059527090784433
2025,17,Green Bay Packers,0.08932483,0.28778416,0.09353935,0.08670499,0.30716765,0.2570936,74.86957,0.7555555555555555,0.2444444444444444,,,,,,,,,,,,0.0118975287456559
2025,18,Green Bay Packers,-0.20390534,0.030399177,-0.34748518,-0.087489255,0.06908053,-0.037293192,53.714287,0.36,0.64,,,,,,,,,,,,0.0118979993012448
2025,19,Green Bay Packers,0.07650853,0.12345128,0.438829,-0.17643218,-0.15459943,0.32280838,42.962963,0.676056338028169,0.323943661971831,,,,,,,,,,,,0.0071455135830134
2025,1,Houston Texans,-0.12130735,-0.07460019,-0.00844724,-0.2607228,-0.08701681,-0.06373564,50.772728,0.6031746031746031,0.3968253968253968,,,,,,,,,,,,
2025,2,Houston Texans,8.429153e-05,0.006007172,0.10578936,-0.10914429,0.21880959,-0.17814876,60.0,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,0.0
2025,3,Houston Texans,-0.22187935,-0.12352672,-0.23568802,-0.20360321,-0.142017,-0.10664429,51.42623,0.7377049180327869,0.2622950819672131,,,,,,,,,,,,0.0336206296971889
2025,4,Houston Texans,0.069475286,-0.40415928,-0.051751014,0.17942472,-0.31691018,-0.5132206,40.540985,0.4929577464788732,0.5070422535211268,,,,,,,,,,,,0.0642388041994348
2025,5,Houston Texans,0.3162619,-0.25048137,0.42172167,0.20025614,-0.14710349,-0.35385922,45.75,0.5588235294117647,0.4411764705882353,,,,,,,,,,,,-0.0229210600771659
2025,7,Houston Texans,-0.2627055,-0.17994992,-0.14059626,-0.35151225,0.04784767,-0.37927285,72.6,0.8026315789473685,0.1973684210526315,,,,,,,,,,,,-0.0089087458035467
2025,8,Houston Texans,0.18949333,0.036394816,0.21445532,0.15171301,0.0180812,0.04796131,34.622223,0.569620253164557,0.430379746835443,,,,,,,,,,,,0.023842804090287
2025,9,Houston Texans,-0.15618701,-0.15534516,-0.0015644876,-0.40800083,-0.1804469,-0.13895217,38.891567,0.6575342465753424,0.3424657534246575,,,,,,,,,,,,0.0223770448165833
2025,10,Houston Texans,-0.026847787,-0.083046414,-0.35097438,0.250975,0.004884313,-0.17317541,51.9,0.7066666666666667,0.2933333333333333,,,,,,,,,,,,0.0375770012252346
2025,11,Houston Texans,0.011592424,-0.053439867,-0.12284912,0.15563695,-0.02775121,-0.07131024,45.45714,0.6857142857142857,0.3142857142857143,,,,,,,,,,,,0.0284105263972519
2025,12,Houston Texans,-0.042015243,-0.06709406,0.17606942,-0.38368124,0.19553837,-0.2726325,47.144928,0.5862068965517241,0.4137931034482759,,,,,,,,,,,,-0.0254447551959063
2025,13,Houston Texans,0.036908988,-0.05253441,-0.04002414,0.1121325,-0.24548891,0.17154178,39.419754,0.5394736842105263,0.4605263157894737,,,,,,,,,,,,-0.0066566062831931
2025,14,Houston Texans,-0.08459942,-0.25417763,0.11253416,-0.2729715,-0.26506552,-0.24570926,43.547947,0.5571428571428572,0.4428571428571428,,,,,,,,,,,,0.0268897061141719
2025,15,Houston Texans,0.24421339,-0.046388652,0.20096132,0.2994799,-0.25093997,0.109248236,33.652172,0.515625,0.484375,,,,,,,,,,,,0.0390583577623353
2025,16,Houston Texans,-0.025964256,-0.05689063,-0.07800682,0.020026855,-0.25060874,0.21806414,46.925373,0.6349206349206349,0.3650793650793651,,,,,,,,,,,,0.0200880126481464
2025,17,Houston Texans,-0.06615555,-0.16955163,-0.03179381,-0.104134314,-0.36297742,0.009721038,34.444443,0.4838709677419355,0.5161290322580645,,,,,,,,,,,,-0.0129164094282543
2025,18,Houston Texans,0.08609361,0.009661887,0.16563691,-0.046478566,0.1172015,-0.07270888,44.0,0.5373134328358209,0.4626865671641791,,,,,,,,,,,,-0.0020964942974063
2025,19,Houston Texans,0.031424064,-0.37547088,-0.061742153,0.13892356,-0.17558973,-0.5353758,40.205883,0.5147058823529411,0.4852941176470589,,,,,,,,,,,,0.0089583085625962
2025,20,Houston Texans,-0.27923936,-0.20095345,-0.40638927,-0.12107723,-0.23625813,-0.15706113,41.057693,0.72,0.28,,,,,,,,,,,,0.0084469457943958
2025,1,Indianapolis Colts,0.25138664,-0.15893364,0.27882415,0.21219018,-0.41365767,-0.02812941,35.642857,0.4657534246575342,0.5342465753424658,,,,,,,,,,,,
2025,2,Indianapolis Colts,0.1552927,0.16619715,0.2334344,0.06347624,0.33047107,-0.03189786,44.22078,0.5633802816901409,0.4366197183098591,,,,,,,,,,,,0.0
2025,3,Indianapolis Colts,0.2662428,-0.079712674,0.107568726,0.4489584,-0.31396455,0.15453921,35.636364,0.5370370370370371,0.4629629629629629,,,,,,,,,,,,0.0590085379175237
2025,4,Indianapolis Colts,-0.06389131,0.00062225776,0.039622903,-0.14623214,0.10826402,-0.114529386,53.125,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,-0.034456249412685
2025,5,Indianapolis Colts,0.24241038,-0.22581755,0.24424417,0.2396597,-0.15414523,-0.28608742,55.964287,0.5757575757575758,0.4242424242424242,,,,,,,,,,,,0.0002140423976346
2025,6,Indianapolis Colts,0.16656564,0.11739498,-0.0015487835,0.35869643,-0.049114313,0.2993935,48.188404,0.5789473684210527,0.4210526315789473,,,,,,,,,,,,-0.023948148262099
2025,7,Indianapolis Colts,0.37219894,0.089746706,0.3424131,0.43695077,-0.17620896,0.24565174,35.882355,0.6428571428571429,0.3571428571428571,,,,,,,,,,,,-0.0151279659776866
2025,8,Indianapolis Colts,0.29697493,-0.090029,0.2263155,0.38956317,-0.057046123,-0.11331104,48.62162,0.660377358490566,0.339622641509434,,,,,,,,,,,,-0.0101123359893614
2025,9,Indianapolis Colts,-0.041573096,0.04702894,-0.06994056,-0.019751968,0.1477374,-0.076059155,43.72222,0.7662337662337663,0.2337662337662337,,,,,,,,,,,,-0.0522450869443782
2025,10,Indianapolis Colts,0.10444423,0.009913677,0.004799511,0.18985398,0.06884121,-0.029371351,42.44,0.5454545454545454,0.4545454545454546,,,,,,,,,,,,-0.0384434377475654
2025,12,Indianapolis Colts,0.013101494,0.015047909,0.14654121,-0.0992688,-0.008288204,0.032914624,51.705883,0.68,0.3199999999999999,,,,,,,,,,,,-0.0423415887072692
2025,13,Indianapolis Colts,-0.05253441,0.036908988,-0.24548891,0.17154178,-0.04002414,0.1121325,56.18644,0.5740740740740741,0.4259259259259259,,,,,,,,,,,,-0.0083117719785988
2025,14,Indianapolis Colts,-0.09637675,0.084357195,-0.16517627,0.0019083023,0.20078136,-0.053513534,36.48,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,0.0119561290068675
2025,15,Indianapolis Colts,0.043582734,0.058374416,0.10818894,-0.051307637,-0.12220934,0.18678953,50.04348,0.4833333333333333,0.5166666666666666,,,,,,,,,,,,0.0218965060104837
2025,16,Indianapolis Colts,-0.06287422,0.2966547,0.109722875,-0.2738262,0.412599,0.17781182,52.133335,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,0.0550199806037245
2025,17,Indianapolis Colts,-0.08159394,0.040442605,0.07716514,-0.25358292,0.014670893,0.057799064,48.85294,0.6140350877192983,0.3859649122807017,,,,,,,,,,,,0.0562050799257621
2025,18,Indianapolis Colts,0.009661887,0.08609361,0.1172015,-0.07270888,0.16563691,-0.046478566,41.263157,0.5909090909090909,0.409090909090909,,,,,,,,,,,,0.0635285647326895
2025,1,Jacksonville Jaguars,0.11752987,-0.108387545,0.29322517,-0.0812832,-0.12710728,-0.091539815,50.909092,0.5238095238095238,0.4761904761904761,,,,,,,,,,,,
2025,2,Jacksonville Jaguars,0.07620942,0.08231229,0.19719547,-0.042026944,-0.0049091484,0.1596222,41.1,0.6338028169014085,0.3661971830985915,,,,,,,,,,,,0.0
2025,3,Jacksonville Jaguars,-0.12352672,-0.22187935,-0.142017,-0.10664429,-0.23568802,-0.20360321,43.521126,0.6521739130434783,0.3478260869565217,,,,,,,,,,,,0.0122108106898748
2025,4,Jacksonville Jaguars,-0.029039778,-0.112518385,0.2093639,-0.29014856,-0.09113679,-0.13678938,30.90566,0.53125,0.46875,,,,,,,,,,,,-0.0022618460266534
2025,5,Jacksonville Jaguars,0.16188829,0.12916404,0.051553674,0.3032545,0.43449816,-0.041118465,65.41304,0.6724137931034483,0.3275862068965517,,,,,,,,,,,,0.0185220879447225
2025,6,Jacksonville Jaguars,-0.08716789,0.039777752,-0.12828758,-0.034013193,0.09818859,-0.010947447,39.7193,0.726027397260274,0.273972602739726,,,,,,,,,,,,0.031785381460133
2025,7,Jacksonville Jaguars,-0.11441665,0.24804573,-0.21346626,-0.031214977,0.42406836,0.11513067,71.72727,0.7662337662337663,0.2337662337662337,,,,,,,,,,,,0.0487782405411231
2025,9,Jacksonville Jaguars,0.15596272,0.16708802,-0.085893735,0.34065312,0.03440588,0.26961514,42.39189,0.5189873417721519,0.4810126582278481,,,,,,,,,,,,0.0530762266504218
2025,10,Jacksonville Jaguars,-0.083046414,-0.026847787,0.004884313,-0.17317541,-0.35097438,0.250975,43.916668,0.6290322580645161,0.3709677419354839,,,,,,,,,,,,-0.0035915670720235
2025,11,Jacksonville Jaguars,0.14330657,-0.31960014,0.13405979,0.14979896,-0.090740964,-0.7555223,49.805557,0.3661971830985915,0.6338028169014085,,,,,,,,,,,,0.0242847449527495
2025,12,Jacksonville Jaguars,-0.055761337,-0.09841932,0.02708896,-0.102157496,0.050590996,-0.25959376,45.253967,0.5901639344262295,0.4098360655737705,,,,,,,,,,,,0.0307556993537153
2025,13,Jacksonville Jaguars,-0.03589733,-0.40782958,0.07374681,-0.15650588,-0.37498948,-0.43800694,45.739132,0.5833333333333334,0.4166666666666666,,,,,,,,,,,,0.0142263582298157
2025,14,Jacksonville Jaguars,0.084357195,-0.09637675,0.20078136,-0.053513534,-0.16517627,0.0019083023,42.833332,0.5573770491803278,0.4426229508196722,,,,,,,,,,,,-0.0284631401533442
2025,15,Jacksonville Jaguars,0.31546354,-0.05818937,0.42439348,0.13140947,-0.010307786,-0.097920895,27.875,0.6610169491525424,0.3389830508474576,,,,,,,,,,,,0.0014972806523432
2025,16,Jacksonville Jaguars,0.17628373,-0.030567853,0.20035052,0.15166996,0.05059652,-0.09910667,40.311474,0.6428571428571429,0.3571428571428571,,,,,,,,,,,,-0.0194698168049614
2025,17,Jacksonville Jaguars,0.040442605,-0.08159394,0.014670893,0.057799064,0.07716514,-0.25358292,44.90141,0.6231884057971014,0.3768115942028985,,,,,,,,,,,,-0.0024363195068469
2025,18,Jacksonville Jaguars,0.27071035,-0.24424265,0.3970865,0.13380285,-0.23520692,-0.25525495,48.62963,0.6724137931034483,0.3275862068965517,,,,,,,,,,,,0.0121246324625772
2025,19,Jacksonville Jaguars,0.06480503,0.12588665,-0.14173241,0.28904566,0.007021504,0.23343131,48.64706,0.6181818181818182,0.3818181818181818,,,,,,,,,,,,-0.0152683867403944
2025,1,Kansas City Chiefs,0.13125317,0.21371368,-0.041456405,0.3483738,0.20866111,0.21851979,48.772728,0.8,0.1999999999999999,,,,,,,,,,,,
2025,2,Kansas City Chiefs,-0.03593377,0.030245066,0.05975106,-0.121804774,0.01700401,0.044917583,47.583332,0.6833333333333333,0.3166666666666666,,,,,,,,,,,,0.0
2025,3,Kansas City Chiefs,0.082586884,-0.117727675,0.0012441176,0.18319504,-0.14729758,-0.089636244,34.61905,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,0.0166404550564014
2025,4,Kansas City Chiefs,0.18448718,-0.042857096,0.2022703,0.16453537,-0.08996182,0.021519357,36.157894,0.6056338028169014,0.3943661971830986,,,,,,,,,,,,-0.0168880092339563
2025,5,Kansas City Chiefs,0.12916404,0.16188829,0.43449816,-0.041118465,0.051553674,0.3032545,41.446156,0.71875,0.28125,,,,,,,,,,,,0.0216637445243754
2025,6,Kansas City Chiefs,0.22967544,0.06693976,0.23271933,0.2273563,0.14536723,-0.041236073,42.833332,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,0.0437269245295588
2025,7,Kansas City Chiefs,0.19428311,-0.33906534,0.39908758,-0.04862447,-0.1465913,-0.5399079,34.2,0.5641025641025641,0.4358974358974359,,,,,,,,,,,,0.0714620702872696
2025,8,Kansas City Chiefs,0.2184266,-0.108423844,-0.008445803,0.37975806,-0.041794986,-0.18883798,43.04348,0.6176470588235294,0.3823529411764705,,,,,,,,,,,,0.0316074500320135
2025,9,Kansas City Chiefs,0.06665412,0.15051062,0.07743124,0.055577617,0.23671369,0.047545858,45.634148,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,0.0305516018635001
2025,11,Kansas City Chiefs,0.043696053,0.07053218,-0.042326014,0.14477198,-0.110150635,0.21507844,35.439026,0.8,0.1999999999999999,,,,,,,,,,,,0.048519543536354
2025,12,Kansas City Chiefs,0.015047909,0.013101494,-0.008288204,0.032914624,0.14654121,-0.0992688,36.01923,0.6145833333333334,0.3854166666666666,,,,,,,,,,,,0.0552492703773586
2025,13,Kansas City Chiefs,0.17184441,0.20943409,0.17158101,0.17208387,0.2081811,0.2105757,39.7973,0.696969696969697,0.303030303030303,,,,,,,,,,,,0.0805307889470256
2025,14,Kansas City Chiefs,-0.25417763,-0.08459942,-0.26506552,-0.24570926,0.11253416,-0.2729715,45.40278,0.6507936507936508,0.3492063492063492,,,,,,,,,,,,0.0656549525216963
2025,15,Kansas City Chiefs,-0.036028016,0.033337217,0.07031456,-0.16426465,0.008126269,0.058548164,53.467743,0.6885245901639344,0.3114754098360656,,,,,,,,,,,,0.0715864850993624
2025,16,Kansas City Chiefs,-0.20851503,0.035265516,-0.15433957,-0.28397372,-0.07999088,0.13371368,53.407406,0.7333333333333333,0.2666666666666667,,,,,,,,,,,,0.0646109085973459
2025,17,Kansas City Chiefs,-0.012114434,0.09943964,0.020678954,-0.04067641,-0.016992236,0.21587151,62.770832,0.5952380952380952,0.4047619047619047,,,,,,,,,,,,0.0173911082788817
2025,18,Kansas City Chiefs,-0.3338436,-0.34741628,-0.49499682,-0.13784643,-0.46806285,-0.24322157,48.794117,0.65625,0.34375,,,,,,,,,,,,0.0238984012906199
2025,1,Las Vegas Raiders,0.08168634,-0.049470916,-0.024136355,0.18750903,0.06704644,-0.17393264,47.51613,0.6229508196721312,0.3770491803278688,,,,,,,,,,,,
2025,2,Las Vegas Raiders,-0.25033003,-0.08809849,-0.16357939,-0.35583752,0.21156327,-0.40538743,42.225,0.7571428571428571,0.2428571428571428,,,,,,,,,,,,0.0
2025,3,Las Vegas Raiders,-0.021253569,0.22180377,0.06981662,-0.09100945,0.27561158,0.15169054,42.714287,0.5454545454545454,0.4545454545454546,,,,,,,,,,,,0.0425169510789609
2025,4,Las Vegas Raiders,-0.17201698,-0.07257224,-0.28810373,-0.0691973,-0.30839637,0.18625914,57.627117,0.4313725490196078,0.5686274509803921,,,,,,,,,,,,0.0393898047282889
2025,5,Las Vegas Raiders,-0.22581755,0.24241038,-0.15414523,-0.28608742,0.24424417,0.2396597,52.826088,0.6323529411764706,0.3676470588235294,,,,,,,,,,,,0.001153840237007
2025,6,Las Vegas Raiders,-0.06899247,-0.21562426,-0.14170147,-0.00515042,-0.46946177,0.051934216,49.9,0.5,0.5,,,,,,,,,,,,0.0485204875109879
2025,7,Las Vegas Raiders,-0.33906534,0.19428311,-0.1465913,-0.5399079,0.39908758,-0.04862447,77.6875,0.6571428571428571,0.3428571428571428,,,,,,,,,,,,-0.013927677042171
2025,9,Las Vegas Raiders,0.16708802,0.15596272,0.03440588,0.26961514,-0.085893735,0.34065312,56.25862,0.71875,0.28125,,,,,,,,,,,,0.0049553723927732
