season,week,team,off_epa,def_epa,off_epa_1h,off_epa_2h,def_epa_1h,def_epa_2h,pace_secs_play,pass_rate,rush_rate,off_sack_rate,def_sack_rate,off_rz_pass_rate,def_rz_pass_rate,def_wr_share_mult,def_te_share_mult,def_rb_share_mult,def_wr_ypt_mult,def_te_ypt_mult,def_rb_ypt_mult,qb_adj,sos
2025,4,Cincinnati Bengals,-0.1551574,0.1716648,-0.11445111,-0.23480013,0.31527454,0.024933131,37.411766,0.7021276595744681,0.2978723404255319,0.09558823529411764,0.03614457831325301,0.5769230769230769,0.5818181818181818,,,,,,,0.0,0.002601033435218
2025,5,Cincinnati Bengals,-0.019111942,0.18806264,-0.23316376,0.2059169,0.08953592,0.2841262,54.266666,0.7903225806451613,0.2096774193548387,0.08287292817679558,0.05154639175257732,0.6451612903225806,0.5,,,,,,,0.0,0.0108206684868459
2025,6,Cincinnati Bengals,0.096469,0.21914907,-0.25485778,0.29240125,0.06609455,0.45664746,43.67857,0.746031746031746,0.2539682539682539,0.07079646017699115,0.04888888888888889,0.7073170731707317,0.48717948717948717,,,,,,,0.0,0.047206500982337
2025,7,Cincinnati Bengals,0.21908686,0.26582983,0.2527689,0.19123437,0.08985979,0.4844593,33.444443,0.7123287671232876,0.2876712328767123,0.06545454545454546,0.04230769230769231,0.6842105263157895,0.5222222222222223,,,,,,,0.0,0.0582237454595045
2025,8,Cincinnati Bengals,0.24932261,0.24580239,0.3513336,0.12982406,0.08275633,0.39497218,41.67442,0.6271186440677966,0.3728813559322034,0.06109324758842444,0.03691275167785235,0.6376811594202898,0.5357142857142857,,,,,,,0.0,0.0549595949214435
2025,9,Cincinnati Bengals,0.24996834,0.30640623,0.424297,0.14343415,0.22007957,0.42485446,54.213116,0.7910447761194029,0.208955223880597,0.06077348066298342,0.037900874635568516,0.6538461538461539,0.5267175572519084,,,,,,,0.0,0.0178899447957064
2025,11,Cincinnati Bengals,-0.12511623,0.15000911,0.06041393,-0.28590903,0.09748936,0.2175345,42.410713,0.6461538461538462,0.3538461538461538,0.05707196029776675,0.03723404255319149,0.6626506024096386,0.524822695035461,,,,,,,0.0,0.0124707440287539
2025,12,Cincinnati Bengals,-0.052540172,0.070408165,-0.13289805,0.027817698,-0.03609391,0.15425022,42.274193,0.6190476190476191,0.3809523809523809,0.05442176870748299,0.03614457831325301,0.6666666666666666,0.5228758169934641,,,,,,,-1.0,0.0084718431906117
2025,13,Cincinnati Bengals,0.058864724,-0.254492,-0.071394555,0.23759256,-0.29831097,-0.21601686,31.41772,0.5903614457831325,0.4096385542168674,0.05112474437627812,0.039735099337748346,0.6571428571428571,0.5222929936305732,,,,,,,0.0,0.0292583670758931
2025,14,Cincinnati Bengals,0.17645109,0.23546357,0.398117,-0.09737155,0.19114396,0.26599485,48.492752,0.6833333333333333,0.3166666666666666,0.04933586337760911,0.04285714285714286,0.6460176991150443,0.5284090909090909,,,,,,,0.0,0.0296634865197696
2025,15,Cincinnati Bengals,-0.25161183,0.122326,-0.1980435,-0.30398977,0.1893575,0.025130322,39.794872,0.631578947368421,0.368421052631579,0.050788091068301226,0.04921259842519685,0.652542372881356,0.5251396648044693,,,,,,,0.0,0.0424664212384134
2025,16,Cincinnati Bengals,0.3352459,-0.05558094,0.3000256,0.38052917,0.28874034,-0.34111565,41.173077,0.5901639344262295,0.4098360655737705,0.051070840197693576,0.04638218923933209,0.640625,0.5136612021857924,,,,,,,0.0,0.0337780079352038
2025,17,Cincinnati Bengals,0.2964716,0.013898574,0.298321,0.29405314,-0.05010934,0.060043816,34.023254,0.589041095890411,0.410958904109589,0.05246913580246913,0.05,0.5972222222222222,0.5240641711229946,,,,,,,0.0,0.02434817632268
2025,18,Cincinnati Bengals,-0.13369058,-0.094906144,-0.27440283,0.0837738,-0.35904855,0.06232147,45.410957,0.6323529411764706,0.3676470588235294,0.05209840810419682,0.05737704918032787,0.6078431372549019,0.5263157894736842,,,,,,,0.0,0.0054495205588313
2025,1,Cleveland Browns,-0.088101394,-0.06649989,0.11948902,-0.246847,0.24728474,-0.44101703,36.0125,0.6973684210526315,0.3026315789473685,0.041666666666666664,0.10714285714285714,0.5,0.5,,,,,,,0.0,
2025,2,Cleveland Browns,-0.22689463,0.10090515,-0.29142216,-0.16511297,-0.09581385,0.29258007,42.67347,0.7123287671232876,0.2876712328767123,0.04040404040404041,0.09836065573770492,0.6,0.5882352941176471,,,,,,,0.0,0.0
2025,3,Cleveland Browns,-0.09277101,-0.094478756,-0.1910355,-0.018526744,-0.016442603,-0.15724696,52.090908,0.6923076923076923,0.3076923076923077,0.04411764705882353,0.11956521739130435,0.5416666666666666,0.5217391304347826,,,,,,,0.0,0.0771784658066196
2025,4,Cleveland Browns,-0.3820344,-0.08332747,-0.27635688,-0.4739279,0.06622966,-0.26196516,40.977272,0.6060606060606061,0.3939393939393939,0.05172413793103448,0.09243697478991597,0.5,0.46875,,,,,,,0.0,0.1148136815311327
2025,5,Cleveland Browns,-0.008132147,0.043526992,0.05468362,-0.08508146,0.011314318,0.07190483,41.88889,0.5072463768115942,0.4927536231884057,0.05263157894736842,0.0875,0.48,0.5,,,,,,,0.0,0.1117496314595289
2025,6,Cleveland Browns,-0.080335334,0.11521414,-0.0905655,-0.07252321,0.093669385,0.13922116,40.591835,0.7926829268292683,0.2073170731707316,0.06367041198501873,0.07329842931937172,0.5645161290322581,0.5,,,,,,,0.0,0.0916004969768238
2025,7,Cleveland Browns,-0.054562006,-0.41674414,0.17098287,-0.36013892,-0.112525254,-0.69054115,39.57143,0.4642857142857143,0.5357142857142857,0.06551724137931035,0.07929515418502203,0.5352112676056338,0.4888888888888889,,,,,,,0.0,0.069638196946547
2025,8,Cleveland Browns,-0.30627838,-0.008562386,-0.18885301,-0.38360724,-0.08942044,0.08473536,53.38889,0.7407407407407407,0.2592592592592593,0.060790273556231005,0.09195402298850575,0.5769230769230769,0.5166666666666667,,,,,,,0.0,0.032530963257577
2025,10,Cleveland Browns,-0.10411829,-0.042260576,-0.07895859,-0.14851774,-0.14587018,0.04174722,38.879517,0.6301369863013698,0.3698630136986301,0.06989247311827956,0.09747292418772563,0.5903614457831325,0.49230769230769234,,,,,,,0.0,0.0476934663088074
2025,11,Cleveland Browns,-0.18444827,-0.055871524,0.10749331,-0.48449934,-0.04892427,-0.06264509,55.949154,0.5892857142857143,0.4107142857142857,0.07160493827160494,0.1038961038961039,0.5730337078651685,0.48717948717948717,,,,,,,0.0,0.0099492511454876
2025,12,Cleveland Browns,-0.21297964,-0.34645662,-0.37135133,-0.09709791,-0.4623486,-0.2233214,50.117645,0.48,0.52,0.07042253521126761,0.11538461538461539,0.5483870967741935,0.5061728395061729,,,,,,,0.0,0.008476386380756
2025,13,Cleveland Browns,-0.26048693,0.05402304,-0.05478722,-0.48332828,0.013773198,0.08377293,49.098038,0.5079365079365079,0.4920634920634921,0.07236842105263158,0.10831234256926953,0.5368421052631579,0.5145631067961165,,,,,,,0.0,-0.0240236031917301
2025,14,Cleveland Browns,-0.07952839,-0.026393266,0.20504177,-0.25426444,0.071346,-0.11761657,44.033897,0.7246376811594203,0.2753623188405797,0.06944444444444445,0.10328638497652583,0.5523809523809524,0.5185185185185185,,,,,,,0.0,-0.0132689084983251
2025,15,Cleveland Browns,-0.36697862,0.026546873,-0.27456394,-0.42724904,0.11649375,-0.08838524,61.583332,0.75,0.25,0.07326007326007326,0.10262008733624454,0.5765765765765766,0.5126050420168067,,,,,,,0.0,-0.0494876538765787
2025,16,Cleveland Browns,-0.07457434,-0.0015350966,0.025723534,-0.18001567,0.44732255,-0.43679097,50.896553,0.582089552238806,0.417910447761194,0.07375643224699828,0.10187110187110188,0.5564516129032258,0.4883720930232558,,,,,,,0.0,-0.0379708695922869
2025,17,Cleveland Browns,-0.14836554,-0.20981103,-0.003295263,-0.33488446,-0.079560265,-0.32230031,60.109093,0.5686274509803921,0.4313725490196078,0.07364975450081833,0.09788867562380038,0.5433070866141733,0.5074626865671642,,,,,,,0.0,-0.017060877182543
2025,18,Cleveland Browns,-0.094906144,-0.13369058,-0.35904855,0.06232147,-0.27440283,0.0837738,62.076923,0.5769230769230769,0.4230769230769231,0.07956318252730109,0.09397163120567376,0.5461538461538461,0.5244755244755245,,,,,,,0.0,-0.0123721398173611
2025,1,Dallas Cowboys,0.13882451,0.17109823,0.39538857,-0.21705465,0.48605743,-0.10545133,50.151516,0.65,0.35,0.0,0.030303030303030304,0.16666666666666666,0.5,,,,,,,0.0,
2025,2,Dallas Cowboys,0.13466425,0.18632808,0.039931744,0.18843135,0.11190756,0.26421005,33.075,0.6966292134831461,0.3033707865168539,0.03296703296703297,0.05128205128205128,0.4375,0.5,,,,,,,0.0,0.0
2025,3,Dallas Cowboys,-0.0045705857,0.2032344,0.12765276,-0.13986889,0.312804,0.08077425,40.0,0.6891891891891891,0.3108108108108108,0.03597122302158273,0.037383177570093455,0.6129032258064516,0.5151515151515151,,,,,,,0.0,-0.0956230821894176
2025,4,Dallas Cowboys,0.23102422,0.24406399,0.13011414,0.2904891,0.061657704,0.39187598,45.057693,0.6086956521739131,0.3913043478260869,0.03333333333333333,0.032679738562091505,0.5714285714285714,0.5098039215686274,,,,,,,0.0,-0.1521339536943508
2025,5,Dallas Cowboys,0.26112837,0.025449656,0.46602663,0.040468734,-0.10686056,0.1473826,35.162163,0.5789473684210527,0.4210526315789473,0.03286384976525822,0.04807692307692308,0.5686274509803921,0.5757575757575758,,,,,,,0.0,-0.0713715952590625
2025,6,Dallas Cowboys,0.17656729,0.15452723,0.1941068,0.15280406,0.097520724,0.19329166,44.805557,0.6666666666666666,0.3333333333333333,0.02834008097165992,0.04680851063829787,0.6,0.5675675675675675,,,,,,,0.0,-0.0875891030455672
2025,7,Dallas Cowboys,0.19246128,-0.105735436,0.2749927,0.08012685,0.010999583,-0.2775953,36.75,0.5846153846153846,0.4153846153846153,0.02857142857142857,0.05454545454545454,0.6,0.5421686746987951,,,,,,,0.0,-0.0788893104445226
2025,8,Dallas Cowboys,0.063460484,0.33475813,-0.009614848,0.1430314,0.37931874,0.28538018,49.57143,0.6216216216216216,0.3783783783783784,0.031055900621118012,0.04918032786885246,0.5681818181818182,0.5416666666666666,,,,,,,0.0,-0.0456278761542351
2025,9,Dallas Cowboys,-0.12246442,0.05365344,-0.23235399,-0.023040542,0.116239876,-0.024579605,50.842106,0.7424242424242424,0.2575757575757575,0.04065040650406504,0.05847953216374269,0.58,0.5229357798165137,,,,,,,0.0,-0.0212387239384952
2025,11,Dallas Cowboys,0.11873236,-0.14010692,0.25017023,-0.049216043,-0.12686485,-0.16085285,42.46154,0.5645161290322581,0.4354838709677419,0.03970223325062035,0.061381074168797956,0.5948275862068966,0.5546218487394958,,,,,,,0.0,-0.0190229087455945
2025,12,Dallas Cowboys,0.018747525,0.016721087,-0.13935582,0.15708797,0.35430744,-0.29731274,61.153847,0.6338028169014085,0.3661971830985915,0.038461538461538464,0.0576036866359447,0.6,0.5546875,,,,,,,0.0,-0.0455565762494007
2025,13,Dallas Cowboys,0.20943409,0.17184441,0.2081811,0.2105757,0.17158101,0.17208387,45.28358,0.6666666666666666,0.3333333333333333,0.035343035343035345,0.05907172995780591,0.5985915492957746,0.5642857142857143,,,,,,,0.0,-0.0276412258482519
2025,14,Dallas Cowboys,0.06692678,0.21606752,-0.028422749,0.15479793,0.16981067,0.26342577,39.833332,0.7317073170731707,0.2682926829268293,0.041044776119402986,0.05697445972495088,0.6114649681528662,0.5533333333333333,,,,,,,0.0,-0.0032896103247462
2025,15,Dallas Cowboys,0.03442738,0.2181318,0.09540703,-0.027907372,0.14793755,0.2924551,39.227848,0.5774647887323944,0.4225352112676056,0.041666666666666664,0.05420560747663551,0.5906432748538012,0.5617283950617284,,,,,,,0.0,0.0104334784765226
2025,16,Dallas Cowboys,-0.004186895,0.27269164,0.3075559,-0.3938654,0.49445507,0.08260869,52.810345,0.6551724137931034,0.3448275862068966,0.04084967320261438,0.051056338028169015,0.5977653631284916,0.5491329479768786,,,,,,,0.0,-0.0005716935842031
2025,17,Dallas Cowboys,0.18938124,0.19734605,0.3754516,-0.0142428875,0.23747322,0.16208278,35.096775,0.532608695652174,0.467391304347826,0.0471841704718417,0.05218855218855219,0.5904255319148937,0.5409836065573771,,,,,,,0.0,0.0050985306456407
2025,18,Dallas Cowboys,-0.06423489,0.160943,0.09450103,-0.21415214,0.18651123,0.13180709,57.35,0.5,0.5,0.04538799414348463,0.05511811023622047,0.58,0.542713567839196,,,,,,,0.0,-0.0149871459794215
2025,1,Denver Broncos,-0.1095381,-0.2187039,-0.0774521,-0.14025874,-0.10465232,-0.3420029,38.960526,0.6486486486486487,0.3513513513513513,0.023255813953488372,0.17647058823529413,0.3333333333333333,0.16666666666666666,,,,,,,0.0,
2025,2,Denver Broncos,0.16619715,0.1552927,0.33047107,-0.03189786,0.2334344,0.06347624,44.68116,0.6101694915254238,0.3898305084745762,0.013333333333333334,0.09722222222222222,0.4666666666666667,0.46153846153846156,,,,,,,0.0,0.0
2025,3,Denver Broncos,-0.0961697,-0.060784478,-0.18978116,-0.015208438,-0.070339255,-0.05065642,52.360657,0.6862745098039216,0.3137254901960784,0.028037383177570093,0.096,0.47368421052631576,0.5789473684210527,,,,,,,0.0,0.2319441701650298
2025,4,Denver Broncos,0.1716648,-0.1551574,0.31527454,0.024933131,-0.11445111,-0.23480013,39.875,0.5641025641025641,0.4358974358974359,0.019867549668874173,0.09740259740259741,0.5151515151515151,0.5853658536585366,,,,,,,0.0,0.1881695302994817
2025,5,Denver Broncos,0.06264112,-0.0046091503,-0.10015085,0.2091539,0.10034196,-0.11784586,42.735847,0.6216216216216216,0.3783783783783784,0.02564102564102564,0.10552763819095477,0.5121951219512195,0.6,,,,,,,0.0,0.0795802806946026
2025,6,Denver Broncos,-0.109579936,-0.14435104,0.01031542,-0.2706893,-0.093416184,-0.17943949,49.130436,0.6206896551724138,0.3793103448275862,0.02631578947368421,0.13157894736842105,0.5434782608695652,0.6170212765957447,,,,,,,0.0,0.0749904124604156
2025,7,Denver Broncos,0.106575325,0.13991685,-0.23169665,0.3515309,0.10837864,0.168932,45.56,0.7125,0.2875,0.028368794326241134,0.12781954887218044,0.6153846153846154,0.6,,,,,,,0.0,0.0191836570177896
2025,8,Denver Broncos,0.33475813,0.063460484,0.37931874,0.28538018,-0.009614848,0.1430314,42.4,0.5573770491803278,0.4426229508196722,0.02564102564102564,0.11688311688311688,0.6025641025641025,0.5588235294117647,,,,,,,0.0,0.0062877921342336
2025,9,Denver Broncos,-0.15534516,-0.15618701,-0.1804469,-0.13895217,-0.0015644876,-0.40800083,41.59375,0.6507936507936508,0.3492063492063492,0.02556818181818182,0.11267605633802817,0.6075949367088608,0.5185185185185185,,,,,,,0.0,0.0121155262979941
2025,10,Denver Broncos,-0.34022477,-0.37579638,-0.22060744,-0.42794418,-0.15787408,-0.7364954,44.597015,0.559322033898305,0.4406779661016949,0.028795811518324606,0.11794871794871795,0.6,0.5119047619047619,,,,,,,0.0,0.0375998382782437
2025,11,Denver Broncos,0.07053218,0.043696053,-0.110150635,0.21507844,-0.042326014,0.14477198,49.731342,0.6721311475409836,0.3278688524590164,0.030732860520094562,0.11161731207289294,0.6020408163265306,0.5268817204301075,,,,,,,0.0,0.0037582626139987
2025,13,Denver Broncos,0.12566079,0.07361138,0.18100387,0.07409111,0.018648002,0.105942786,43.027397,0.7,0.3,0.029723991507430998,0.10303030303030303,0.5982142857142857,0.5486725663716814,,,,,,,0.0,0.0259464852137326
2025,14,Denver Broncos,0.12193471,-0.0033985188,0.051266227,0.19428575,-0.17705922,0.14472385,43.01852,0.581081081081081,0.4189189189189189,0.033073929961089495,0.10338345864661654,0.5859375,0.5702479338842975,,,,,,,0.0,0.002363677434261
2025,15,Denver Broncos,0.13754104,0.0595195,0.2055012,0.087986745,0.27142492,-0.15238592,43.791668,0.5757575757575758,0.4242424242424242,0.03090909090909091,0.10034602076124567,0.5797101449275363,0.5939849624060151,,,,,,,0.0,-0.0299067022124646
2025,16,Denver Broncos,-0.030567853,0.17628373,0.05059652,-0.09910667,0.20035052,0.15166996,46.45098,0.7575757575757576,0.2424242424242424,0.03005008347245409,0.10144927536231885,0.5915492957746479,0.6041666666666666,,,,,,,0.0,-0.0068631953755902
2025,17,Denver Broncos,0.09943964,-0.012114434,-0.016992236,0.21587151,0.020678954,-0.04067641,44.89189,0.6338028169014085,0.3661971830985915,0.029548989113530325,0.09922480620155039,0.6,0.6026490066225165,,,,,,,0.0,0.0101943706072607
2025,18,Denver Broncos,-0.13036138,-0.32338786,-0.08102032,-0.18107301,-0.2856681,-0.3556068,49.837208,0.5964912280701754,0.4035087719298246,0.034023668639053255,0.09784172661870504,0.5930232558139535,0.6103896103896104,,,,,,,0.0,0.0160720592085257
2025,1,Detroit Lions,-0.053930346,0.18478708,-0.078411594,-0.031157097,0.3987273,-0.015350542,38.08,0.6666666666666666,0.3333333333333333,0.09302325581395349,0.0,0.7692307692307693,0.5384615384615384,,,,,,,0.0,
2025,2,Detroit Lions,0.30406547,-0.12246118,0.18268035,0.49423543,-0.0970851,-0.1466838,36.840908,0.5084745762711864,0.4915254237288136,0.05555555555555555,0.06349206349206349,0.5172413793103449,0.55,,,,,,,0.0,0.0
2025,3,Detroit Lions,0.28674892,0.15812726,0.18310969,0.41766164,0.29910207,0.07231651,43.894737,0.4477611940298507,0.5522388059701493,0.039603960396039604,0.10784313725490197,0.44680851063829785,0.5806451612903226,,,,,,,0.0,-0.023882037465899
2025,4,Detroit Lions,-0.08332747,-0.3820344,0.06622966,-0.26196516,-0.27635688,-0.4739279,53.02439,0.5172413793103449,0.4827586206896551,0.03125,0.1,0.42857142857142855,0.5365853658536586,,,,,,,0.0,0.0788846624863575
2025,5,Detroit Lions,0.18806264,-0.019111942,0.08953592,0.2841262,-0.23316376,0.2059169,36.689655,0.4666666666666667,0.5333333333333333,0.05128205128205128,0.08648648648648649,0.3835616438356164,0.5869565217391305,,,,,,,0.0,0.0205795220961785
2025,6,Detroit Lions,0.06693976,0.22967544,0.14536723,-0.041236073,0.23271933,0.2273563,49.0,0.5925925925925926,0.4074074074074074,0.0481283422459893,0.08520179372197309,0.3875,0.5967741935483871,,,,,,,0.0,-0.0450274015704744
2025,7,Detroit Lions,-0.09183985,-0.2955939,-0.14106196,-0.017260903,-0.5439289,-0.12672606,39.511627,0.5441176470588235,0.4558823529411765,0.058823529411764705,0.08273381294964029,0.3902439024390244,0.6376811594202898,,,,,,,0.0,-0.0216533709776466
2025,9,Detroit Lions,-0.062377095,0.016869951,0.00058311893,-0.122408934,0.17549562,-0.14175572,44.012985,0.671875,0.328125,0.06844106463878327,0.09061488673139159,0.41304347826086957,0.6419753086419753,,,,,,,0.0,-0.0092727999774157
2025,10,Detroit Lions,0.44862825,0.15374723,0.47436768,0.41502398,0.12503591,0.18325609,37.090908,0.5217391304347826,0.4782608695652174,0.06040268456375839,0.08928571428571429,0.4351851851851852,0.6170212765957447,,,,,,,0.0,-0.017607194335992
2025,11,Detroit Lions,-0.2951536,-0.14838521,-0.36474004,-0.2394844,-0.10393041,-0.19688135,51.29091,0.6610169491525424,0.3389830508474576,0.05934718100890208,0.08446866485013624,0.4336283185840708,0.6039603960396039,,,,,,,0.0,-0.0280468783664581
2025,12,Detroit Lions,0.15583764,0.111450076,0.14373527,0.16767107,0.28231648,-0.011453815,40.19718,0.6865671641791045,0.3134328358208955,0.060526315789473685,0.07881773399014778,0.453781512605042,0.584070796460177,,,,,,,0.0,-0.0142524539384564
2025,13,Detroit Lions,0.07472049,0.23368798,0.16924389,-0.004049001,0.22439934,0.24874195,43.03125,0.5079365079365079,0.4920634920634921,0.06326034063260341,0.0730593607305936,0.46153846153846156,0.5901639344262295,,,,,,,0.0,-0.0251715074630927
2025,14,Detroit Lions,0.21606752,0.06692678,0.16981067,0.26342577,-0.028422749,0.15479793,43.136364,0.65,0.35,0.06053811659192825,0.07505070993914807,0.45714285714285713,0.6058394160583942,,,,,,,0.0,-0.003420397356446
2025,15,Detroit Lions,0.13620314,0.18539298,0.30306366,-0.026684513,0.088882215,0.2819037,49.927273,0.671875,0.328125,0.05737704918032787,0.07303370786516854,0.47096774193548385,0.6040268456375839,,,,,,,0.0,-0.0013652863391988
2025,16,Detroit Lions,0.04481545,0.11077432,-0.014779562,0.09346444,0.030021766,0.17699142,59.5,0.8493150684931506,0.1506849315068493,0.05688073394495413,0.07081174438687392,0.5114942528735632,0.6,,,,,,,0.0,0.0290811622141558
2025,17,Detroit Lions,-0.34626254,-0.16333301,-0.20991133,-0.46041706,-0.26418033,-0.0706625,47.90625,0.53125,0.46875,0.06217616580310881,0.07947019867549669,0.5054945054945055,0.5878787878787879,,,,,,,0.0,0.0256654666397502
2025,18,Detroit Lions,0.1171616,0.031278968,0.2382908,-0.02169381,-0.20847622,0.17399038,36.465115,0.6164383561643836,0.3835616438356164,0.0625,0.0765625,0.520618556701031,0.5906432748538012,,,,,,,0.0,0.0159919926222059
2025,1,Green Bay Packers,0.18478708,-0.053930346,0.3987273,-0.015350542,-0.078411594,-0.031157097,53.583332,0.5106382978723404,0.4893617021276596,0.0,0.09302325581395349,0.5384615384615384,0.7692307692307693,,,,,,,0.0,
2025,2,Green Bay Packers,0.046424482,-0.06958293,0.09433999,-0.01009125,-0.19044162,0.009440064,36.37838,0.5606060606060606,0.4393939393939394,0.03508771929824561,0.0851063829787234,0.48148148148148145,0.8333333333333334,,,,,,,0.0,0.0
2025,3,Green Bay Packers,-0.094478756,-0.09277101,-0.016442603,-0.15724696,-0.1910355,-0.018526744,42.04918,0.546875,0.453125,0.07954545454545454,0.07633587786259542,0.45454545454545453,0.7037037037037037,,,,,,,0.0,0.1002478116267436
2025,4,Green Bay Packers,0.24406399,0.23102422,0.061657704,0.39187598,0.13011414,0.2904891,43.079365,0.6097560975609756,0.3902439024390244,0.05970149253731343,0.06395348837209303,0.47058823529411764,0.631578947368421,,,,,,,0.0,-0.0132388518656871
2025,6,Green Bay Packers,0.21914907,0.096469,0.06609455,0.45664746,-0.25485778,0.29240125,50.846153,0.55,0.4499999999999999,0.05454545454545454,0.055299539170506916,0.45614035087719296,0.6875,,,,,,,0.0,-0.040698699665195
2025,7,Green Bay Packers,0.12457735,0.039248846,-0.02005758,0.22788802,0.12400228,-0.049446605,45.84127,0.6545454545454545,0.3454545454545454,0.050505050505050504,0.06844106463878327,0.44776119402985076,0.6949152542372882,,,,,,,0.0,-0.0905394808697809
2025,8,Green Bay Packers,0.1712627,0.01683642,-0.080466576,0.37374058,0.19030514,-0.17489217,45.984375,0.6031746031746031,0.3968253968253968,0.0423728813559322,0.06930693069306931,0.4634146341463415,0.6984126984126984,,,,,,,0.0,-0.0647868184005664
2025,9,Green Bay Packers,-0.00045185973,0.066377036,0.06998082,-0.055791825,0.06798184,0.06463062,46.32353,0.5846153846153846,0.4153846153846153,0.040145985401459854,0.06748466257668712,0.4639175257731959,0.6623376623376623,,,,,,,0.0,-0.0384254110509095
2025,10,Green Bay Packers,-0.15625188,-0.0955392,-0.2864534,-0.05435505,-0.22095561,0.0400461,54.233334,0.6417910447761194,0.3582089552238806,0.044444444444444446,0.061971830985915494,0.46464646464646464,0.6538461538461539,,,,,,,0.0,-0.0469663079786214
2025,11,Green Bay Packers,0.29348153,0.12306843,0.2157937,0.41145194,0.18021278,0.076866634,49.80328,0.5818181818181818,0.4181818181818182,0.0463768115942029,0.06217616580310881,0.4636363636363636,0.5913978494623656,,,,,,,0.0,-0.0310072860348462
2025,12,Green Bay Packers,0.09838914,-0.2065675,0.1894691,0.02179917,0.056368954,-0.6368272,40.851063,0.390625,0.609375,0.04607046070460705,0.0705596107055961,0.45,0.5789473684210527,,,,,,,0.0,-0.0377704639435765
2025,13,Green Bay Packers,0.23368798,0.07472049,0.22439934,0.24874195,0.16924389,-0.004049001,47.580647,0.576271186440678,0.423728813559322,0.04239401496259352,0.07239819004524888,0.46511627906976744,0.5754716981132075,,,,,,,0.0,-0.0396200663245559
2025,14,Green Bay Packers,0.20676117,0.1088696,0.18932292,0.2302126,-0.13745083,0.31235167,50.890907,0.5192307692307693,0.4807692307692307,0.04215456674473068,0.06860706860706861,0.45454545454545453,0.5655737704918032,,,,,,,0.0,-0.0155703991808949
2025,15,Green Bay Packers,0.0595195,0.13754104,0.27142492,-0.15238592,0.2055012,0.087986745,42.7971,0.7272727272727273,0.2727272727272727,0.04439746300211417,0.06382978723404255,0.4861111111111111,0.5606060606060606,,,,,,,0.0,-0.0092563478332067
2025,16,Green Bay Packers,0.07258585,0.15089318,0.11157312,0.027600532,-0.093226776,0.27764776,46.79365,0.4714285714285714,0.5285714285714286,0.04563492063492063,0.05956678700361011,0.4785276073619632,0.5571428571428572,,,,,,,0.0,0.0059527090784433
2025,17,Green Bay Packers,0.08932483,0.28778416,0.09353935,0.08670499,0.30716765,0.2570936,74.86957,0.7555555555555555,0.2444444444444444,0.04664179104477612,0.058823529411764705,0.4911242603550296,0.5120481927710844,,,,,,,0.0,0.0118975287456559
2025,18,Green Bay Packers,-0.20390534,0.030399177,-0.34748518,-0.087489255,0.06908053,-0.037293192,53.714287,0.36,0.64,0.05244122965641953,0.058823529411764705,0.4827586206896552,0.5168539325842697,,,,,,,0.0,0.0118979993012448
2025,19,Green Bay Packers,0.07650853,0.12345128,0.438829,-0.17643218,-0.15459943,0.32280838,42.962963,0.676056338028169,0.323943661971831,,,,,,,,,,,,0.0071455135830134
2025,1,Houston Texans,-0.12130735,-0.07460019,-0.00844724,-0.2607228,-0.08701681,-0.06373564,50.772728,0.6031746031746031,0.3968253968253968,0.08823529411764706,0.09375,0.5,0.25,,,,,,,0.0,
2025,2,Houston Texans,8.429153e-05,0.006007172,0.10578936,-0.10914429,0.21880959,-0.17814876,60.0,0.6666666666666666,0.3333333333333333,0.09230769230769231,0.08974358974358974,0.6153846153846154,0.5263157894736842,,,,,,,0.0,0.0
2025,3,Houston Texans,-0.22187935,-0.12352672,-0.23568802,-0.20360321,-0.142017,-0.10664429,51.42623,0.7377049180327869,0.2622950819672131,0.07476635514018691,0.0743801652892562,0.625,0.52,,,,,,,0.0,0.0336206296971889
2025,4,Houston Texans,0.069475286,-0.40415928,-0.051751014,0.17942472,-0.31691018,-0.5132206,40.540985,0.4929577464788732,0.5070422535211268,0.07142857142857142,0.07333333333333333,0.631578947368421,0.52,,,,,,,0.0,0.0642388041994348
2025,5,Houston Texans,0.3162619,-0.25048137,0.42172167,0.20025614,-0.14710349,-0.35385922,45.75,0.5588235294117647,0.4411764705882353,0.06857142857142857,0.07017543859649122,0.625,0.4666666666666667,,,,,,,0.0,-0.0229210600771659
2025,7,Houston Texans,-0.2627055,-0.17994992,-0.14059626,-0.35151225,0.04784767,-0.37927285,72.6,0.8026315789473685,0.1973684210526315,0.06521739130434782,0.06796116504854369,0.6818181818181818,0.48717948717948717,,,,,,,0.0,-0.0089087458035467
2025,8,Houston Texans,0.18949333,0.036394816,0.21445532,0.15171301,0.0180812,0.04796131,34.622223,0.569620253164557,0.430379746835443,0.05514705882352941,0.06584362139917696,0.660377358490566,0.5434782608695652,,,,,,,0.0,0.023842804090287
2025,9,Houston Texans,-0.15618701,-0.15534516,-0.0015644876,-0.40800083,-0.1804469,-0.13895217,38.891567,0.6575342465753424,0.3424657534246575,0.05956112852664577,0.06007067137809187,0.5909090909090909,0.5531914893617021,,,,,,,0.0,0.0223770448165833
2025,10,Houston Texans,-0.026847787,-0.083046414,-0.35097438,0.250975,0.004884313,-0.17317541,51.9,0.7066666666666667,0.2933333333333333,0.05675675675675676,0.06962025316455696,0.627906976744186,0.5081967213114754,,,,,,,0.0,0.0375770012252346
