player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Michael Carter,ARI,Rushing Yards,30.0,-350.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,RB,rush_yards,60.0,30.0,0.26506277565222053,,,30.0
Chuba Hubbard,CAR,Rushing Yards,60.0,600.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,RB,rush_yards,30.2,-29.8,-0.8834859293751635,,,29.8
Marvin Harrison Jr.,ARI,Receiving Yards,10.0,-1500.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,WR,rec_yards,39.8,29.799999999999997,0.02420687750417702,,,29.799999999999997
Kenneth Gainwell,PIT,Receiving Yards,40.0,180.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,RB,rec_yards,10.3,-29.7,-0.8871220110304116,,,29.7
Adonai Mitchell,NYJ,Receiving Yards,60.0,230.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,WR,rec_yards,30.5,-29.5,-0.8635636068271489,,,29.5
Josh Downs,IND,Receiving Yards,50.0,200.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,WR,rec_yards,20.7,-29.3,-0.8728107532950183,,,29.3
Jaylen Warren,PIT,Rushing Yards,90.0,500.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,RB,rush_yards,60.7,-29.299999999999997,-0.8909142730388708,,,29.299999999999997
Raheim Sanders,CLE,Rushing Yards,70.0,700.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,RB,rush_yards,40.7,-29.299999999999997,-0.8545523640518278,,,29.299999999999997
Joe Burrow,CIN,Passing Yards,200.0,-625.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,QB,pass_yards,229.2,29.19999999999999,-0.07438960002122166,,,29.19999999999999
Rico Dowdle,CAR,Rushing Yards,25.0,-700.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,RB,rush_yards,54.1,29.1,0.12133899466271414,,,29.1
Malik Washington,MIA,Receiving Yards,60.0,1300.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,WR,rec_yards,31.0,-29.0,-0.3837900978586515,,,29.0
Adam Thielen,PIT,Receiving Yards,15.0,-190.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,WR,rec_yards,43.8,28.799999999999997,0.4574461852993039,,,28.799999999999997
Drake Maye,NE,Rushing Yards,50.0,850.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,QB,rush_yards,21.4,-28.6,-0.8049337359621451,,,28.6
Kirk Cousins,ATL,Passing Yards,200.0,-225.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,QB,pass_yards,228.5,28.5,0.1443746226667682,,,28.5
Dylan Sampson,CLE,Rushing Yards,100.0,825.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,RB,rush_yards,71.6,-28.400000000000006,-0.803428429714462,,,28.400000000000006
Dallas Goedert,PHI,Receiving Yards,60.0,350.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,TE,rec_yards,31.6,-28.4,-0.7866931648337103,,,28.4
Terrance Ferguson,LAR,Receiving Yards,50.0,300.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,TE,rec_yards,21.7,-28.3,-0.8080571023091632,,,28.3
Josh Allen,BUF,Rushing Yards,60.0,525.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,QB,rush_yards,31.7,-28.3,-0.864889313945755,,,28.3
Elic Ayomanor,TEN,Receiving Yards,20.0,-200.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,WR,rec_yards,48.2,28.200000000000003,0.4271364818432259,,,28.200000000000003
Samaje Perine,CIN,Rushing Yards,60.0,330.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,RB,rush_yards,31.8,-28.2,-0.9054439783538815,,,28.2
Cade Otton,TB,Receiving Yards,60.0,900.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,TE,rec_yards,31.9,-28.1,-0.5082858207149401,,,28.1
Darnell Washington,PIT,Receiving Yards,10.0,-575.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,TE,rec_yards,38.1,28.1,0.11619007460566677,,,28.1
Kyren Williams,LAR,Rushing Yards,30.0,-1500.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,RB,rush_yards,58.0,28.0,0.04239985925527562,,,28.0
Kenneth Walker III,SEA,Rushing Yards,80.0,350.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,RB,rush_yards,52.0,-28.0,-0.8976244062331938,,,28.0
Mike Gesicki,CIN,Receiving Yards,60.0,700.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,TE,rec_yards,32.0,-28.0,-0.6018161775822892,,,28.0
Jacoby Brissett,ARI,Rushing Yards,40.0,1200.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,QB,rush_yards,12.2,-27.8,-0.6940771239819665,,,27.8
Jalen Coker,CAR,Receiving Yards,60.0,250.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,WR,rec_yards,32.2,-27.799999999999997,-0.8215220393076459,,,27.799999999999997
John Metchie III,NYJ,Receiving Yards,15.0,-425.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,WR,rec_yards,42.7,27.700000000000003,0.17153695651719894,,,27.700000000000003
Tetairoa McMillan,CAR,Receiving Yards,70.0,170.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,WR,rec_yards,42.3,-27.700000000000003,-0.8606450621018775,,,27.700000000000003
Tyler Allgeier,ATL,Rushing Yards,60.0,725.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,RB,rush_yards,32.5,-27.5,-0.7958250093275632,,,27.5
Geno Smith,LV,Passing Yards,250.0,225.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,QB,pass_yards,222.6,-27.400000000000006,-0.29521961365863647,,,27.400000000000006
Jakobi Meyers,JAX,Receiving Yards,60.0,-120.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,WR,rec_yards,32.6,-27.4,-0.9019046114481052,,,27.4
Brady Cook,NYJ,Rushing Yards,30.0,675.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,QB,rush_yards,2.7,-27.3,-0.8016925387073006,,,27.3
John Metchie III,NYJ,Receiving Yards,70.0,700.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,WR,rec_yards,42.7,-27.299999999999997,-0.5668009535960303,,,27.299999999999997
Hunter Henry,NE,Receiving Yards,60.0,150.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,TE,rec_yards,32.7,-27.299999999999997,-0.8646252979987594,,,27.299999999999997
Isaiah Bond,CLE,Receiving Yards,50.0,720.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,WR,rec_yards,22.8,-27.2,-0.5506458080636245,,,27.2
Parker Washington,JAX,Receiving Yards,50.0,130.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,WR,rec_yards,22.8,-27.2,-0.8739616290910166,,,27.2
Shedeur Sanders,CLE,Rushing Yards,30.0,425.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,QB,rush_yards,2.8,-27.2,-0.8634122689279015,,,27.2
Blake Corum,LAR,Rushing Yards,60.0,200.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,RB,rush_yards,32.9,-27.1,-0.9206459442710812,,,27.1
Kenneth Walker III,SEA,Rushing Yards,25.0,-925.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,RB,rush_yards,52.0,27.0,0.0783088156302928,,,27.0
Theo Johnson,NYG,Receiving Yards,40.0,130.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,RB,rec_yards,13.0,-27.0,-0.87093188558646,,,27.0
Brian Thomas Jr.,JAX,Receiving Yards,20.0,-700.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,WR,rec_yards,46.9,26.9,0.0779605592958651,,,26.9
Jerry Jeudy,CLE,Receiving Yards,10.0,-625.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,WR,rec_yards,36.9,26.9,0.09412996768530305,,,26.9
Colby Parkinson,LAR,Receiving Yards,60.0,375.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,TE,rec_yards,33.1,-26.9,-0.7302735745734397,,,26.9
Darren Waller,MIA,Receiving Yards,60.0,450.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,TE,rec_yards,33.2,-26.799999999999997,-0.6839771725270773,,,26.799999999999997
Tyrone Tracy Jr.,NYG,Rushing Yards,30.0,-1200.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,RB,rush_yards,56.8,26.799999999999997,0.05322551816583351,,,26.799999999999997
Travis Etienne Jr.,JAX,Rushing Yards,30.0,-2000.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,RB,rush_yards,56.8,26.799999999999997,0.02081857914534644,,,26.799999999999997
Caleb Williams,CHI,Rushing Yards,50.0,1000.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,QB,rush_yards,23.4,-26.6,-0.6841178420239808,,,26.6
Tony Pollard,TEN,Rushing Yards,90.0,300.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,RB,rush_yards,63.5,-26.5,-0.8832462600970654,,,26.5
Darnell Mooney,ATL,Receiving Yards,60.0,475.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,WR,rec_yards,33.5,-26.5,-0.6577653084920279,,,26.5
Khalil Shakir,BUF,Receiving Yards,20.0,-675.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,WR,rec_yards,46.4,26.4,0.07900828073620883,,,26.4
Chris Olave,NOR,Receiving Yards,70.0,-115.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,WR,rec_yards,43.6,-26.4,-0.8874174108481605,,,26.4
Jaxson Dart,NYG,Rushing Yards,40.0,150.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,QB,rush_yards,13.6,-26.4,-0.9258331665562572,,,26.4
Kenneth Gainwell,PIT,Rushing Yards,60.0,400.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,RB,rush_yards,33.7,-26.299999999999997,-0.8492424113945265,,,26.299999999999997
Juwan Johnson,NOR,Receiving Yards,60.0,180.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,TE,rec_yards,33.8,-26.200000000000003,-0.8274166205868081,,,26.200000000000003
Adam Thielen,PIT,Receiving Yards,70.0,1000.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,WR,rec_yards,43.8,-26.200000000000003,-0.3219938665910318,,,26.200000000000003
Jonathan Taylor,IND,Rushing Yards,90.0,170.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,RB,rush_yards,63.8,-26.200000000000003,-0.9172643025962757,,,26.200000000000003
Chase Brown,CIN,Rushing Yards,30.0,-750.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,RB,rush_yards,56.1,26.1,0.09804043126176801,,,26.1
Michael Mayer,LV,Receiving Yards,60.0,375.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,TE,rec_yards,33.9,-26.1,-0.7038099537639422,,,26.1
Chimere Dike,TEN,Receiving Yards,10.0,-775.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,WR,rec_yards,36.1,26.1,0.058630549281751806,,,26.1
Saquon Barkley,PHI,Rushing Yards,70.0,-275.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,RB,rush_yards,43.9,-26.1,-0.957535278256138,,,26.1
Drake Maye,NE,Passing Yards,225.0,-275.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,QB,pass_yards,198.9,-26.099999999999994,-0.6891999811865962,,,26.099999999999994
D'Andre Swift,CHI,Receiving Yards,40.0,625.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,RB,rec_yards,14.0,-26.0,-0.5426613081835032,,,26.0
Brock Purdy,SF,Passing Yards,200.0,-475.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,QB,pass_yards,226.0,26.0,-0.06642284280099131,,,26.0
Bucky Irving,TB,Rushing Yards,80.0,175.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,RB,rush_yards,54.0,-26.0,-0.9129751056791499,,,26.0
Breece Hall,NYJ,Rushing Yards,90.0,330.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,RB,rush_yards,64.1,-25.900000000000006,-0.8617258683788609,,,25.900000000000006
Rico Dowdle,CAR,Rushing Yards,80.0,425.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,RB,rush_yards,54.1,-25.9,-0.8311769323230276,,,25.9
Tyjae Spears,TEN,Rushing Yards,10.0,-900.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,RB,rush_yards,35.8,25.799999999999997,0.074805627190574,,,25.799999999999997
AJ Barner,SEA,Receiving Yards,60.0,400.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,TE,rec_yards,34.3,-25.700000000000003,-0.6735156723482296,,,25.700000000000003
De'Von Achane,MIA,Rushing Yards,90.0,180.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,RB,rush_yards,64.3,-25.700000000000003,-0.9070401063774686,,,25.700000000000003
Raheim Sanders,CLE,Rushing Yards,15.0,-260.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,RB,rush_yards,40.7,25.700000000000003,0.33864620645039645,,,25.700000000000003
Matthew Stafford,LAR,Passing Yards,250.0,-190.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,QB,pass_yards,224.5,-25.5,-0.6441670534802975,,,25.5
De'Von Achane,MIA,Receiving Yards,40.0,200.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,RB,rec_yards,14.5,-25.5,-0.7995783961934257,,,25.5
Kenneth Walker III,SEA,Receiving Yards,40.0,850.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,RB,rec_yards,14.6,-25.4,-0.3580618566058268,,,25.4
Isaiah Williams,NYJ,Receiving Yards,50.0,525.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,WR,rec_yards,24.6,-25.4,-0.5776722740827808,,,25.4
Drake London,ATL,Receiving Yards,70.0,115.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,WR,rec_yards,44.6,-25.4,-0.8547192622844766,,,25.4
Baker Mayfield,TB,Passing Yards,250.0,160.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,QB,pass_yards,224.7,-25.30000000000001,-0.38930204712229655,,,25.30000000000001
Michael Wilson,ARI,Receiving Yards,60.0,120.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,WR,rec_yards,34.8,-25.200000000000003,-0.8479289506799018,,,25.200000000000003
Cole Kmet,CHI,Receiving Yards,40.0,300.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,TE,rec_yards,14.8,-25.2,-0.7235071830543669,,,25.2
Chase Brown,CIN,Receiving Yards,40.0,300.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,RB,rec_yards,15.0,-25.0,-0.717194985026774,,,25.0
Brian Robinson Jr.,SF,Rushing Yards,25.0,120.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,WR,rush_yards,0.0,-25.0,-0.9184399157774523,,,25.0
Ja'Tavion Sanders,CAR,Receiving Yards,25.0,200.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,TE,rec_yards,0.0,-25.0,-0.7878962387700805,,,25.0
Saquon Barkley,PHI,Receiving Yards,40.0,725.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,RB,rec_yards,15.1,-24.9,-0.41012013512018053,,,24.9
Ja'Marr Chase,CIN,Receiving Yards,60.0,-375.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,WR,rec_yards,35.1,-24.9,-0.9094325864022903,,,24.9
Marvin Harrison Jr.,ARI,Receiving Yards,15.0,-725.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,WR,rec_yards,39.8,24.799999999999997,0.05565083454688133,,,24.799999999999997
Luther Burden III,CHI,Receiving Yards,60.0,150.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,WR,rec_yards,35.2,-24.799999999999997,-0.8192328940802696,,,24.799999999999997
Ashton Jeanty,LV,Rushing Yards,80.0,130.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,RB,rush_yards,55.3,-24.700000000000003,-0.9106635289040556,,,24.700000000000003
Baker Mayfield,TB,Passing Yards,200.0,-230.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,QB,pass_yards,224.7,24.69999999999999,0.0901723356507142,,,24.69999999999999
Colston Loveland,CHI,Receiving Yards,60.0,225.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,TE,rec_yards,35.4,-24.6,-0.7596942699893885,,,24.6
Bucky Irving,TB,Receiving Yards,40.0,375.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,RB,rec_yards,15.4,-24.6,-0.648783933061414,,,24.6
Christian McCaffrey,SF,Receiving Yards,40.0,-140.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,RB,rec_yards,15.5,-24.5,-0.8718272851855766,,,24.5
Tre Tucker,LV,Receiving Yards,15.0,-1500.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,WR,rec_yards,39.5,24.5,-0.01308524477341897,,,24.5
Matthew Stafford,LAR,Passing Yards,200.0,-675.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,QB,pass_yards,224.5,24.5,-0.12966197107093572,,,24.5
De'Von Achane,MIA,Rushing Yards,40.0,-1200.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,RB,rush_yards,64.3,24.299999999999997,0.03858388493842861,,,24.299999999999997
AJ Barner,SEA,Receiving Yards,10.0,-1100.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,TE,rec_yards,34.3,24.299999999999997,0.0075167714686835,,,24.299999999999997
Tyjae Spears,TEN,Rushing Yards,60.0,700.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,RB,rush_yards,35.8,-24.200000000000003,-0.6644566925353401,,,24.200000000000003
Rico Dowdle,CAR,Rushing Yards,30.0,-440.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,RB,rush_yards,54.1,24.1,0.17500742612084674,,,24.1
Breece Hall,NYJ,Rushing Yards,40.0,-430.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,RB,rush_yards,64.1,24.099999999999994,0.1800677509534086,,,24.099999999999994
Brock Purdy,SF,Passing Yards,250.0,-140.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,QB,pass_yards,226.0,-24.0,-0.5775200316231706,,,24.0
Bucky Irving,TB,Rushing Yards,30.0,-1500.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,RB,rush_yards,54.0,24.0,0.02054599173671172,,,24.0
Drake Maye,NE,Passing Yards,175.0,-1500.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,QB,pass_yards,198.9,23.900000000000006,-0.19717179589933403,,,23.900000000000006
Chimere Dike,TEN,Receiving Yards,60.0,475.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,WR,rec_yards,36.1,-23.9,-0.5406926957968081,,,23.9
Michael Mayer,LV,Receiving Yards,10.0,-1300.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,TE,rec_yards,33.9,23.9,-0.009101033563139668,,,23.9
Brenton Strange,JAX,Receiving Yards,15.0,-925.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,TE,rec_yards,38.9,23.9,0.019592951951441284,,,23.9
Chase Brown,CIN,Rushing Yards,80.0,270.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,RB,rush_yards,56.1,-23.9,-0.8375783194680573,,,23.9
Rico Dowdle,CAR,Receiving Yards,40.0,625.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,RB,rec_yards,16.2,-23.8,-0.41451422055515974,,,23.8
Ashton Jeanty,LV,Receiving Yards,40.0,-875.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,RB,rec_yards,16.2,-23.8,-0.9100140082823693,,,23.8
Adam Thielen,PIT,Receiving Yards,20.0,-115.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,WR,rec_yards,43.8,23.799999999999997,0.7185853762151233,,,23.799999999999997
Jonathan Taylor,IND,Rushing Yards,40.0,-1100.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,RB,rush_yards,63.8,23.799999999999997,0.042292222445225736,,,23.799999999999997
Jaylen Waddle,MIA,Receiving Yards,60.0,-115.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,WR,rec_yards,36.3,-23.700000000000003,-0.8473667503440501,,,23.700000000000003
Tee Higgins,CIN,Receiving Yards,50.0,-200.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,WR,rec_yards,26.3,-23.7,-0.8775384392295286,,,23.7
Trevor Lawrence,JAX,Rushing Yards,40.0,525.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,QB,rush_yards,16.4,-23.6,-0.7129661126191611,,,23.6
Khalil Shakir,BUF,Receiving Yards,70.0,300.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,WR,rec_yards,46.4,-23.6,-0.6698691834786488,,,23.6
Geno Smith,LV,Rushing Yards,40.0,1500.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,QB,rush_yards,16.4,-23.6,-0.2651932483050521,,,23.6
Tony Pollard,TEN,Rushing Yards,40.0,-430.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,RB,rush_yards,63.5,23.5,0.1750989914496108,,,23.5
Darnell Mooney,ATL,Receiving Yards,10.0,-425.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,WR,rec_yards,33.5,23.5,0.13223145542388365,,,23.5
Stefon Diggs,NE,Receiving Yards,60.0,-110.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,WR,rec_yards,36.8,-23.200000000000003,-0.8354883767464488,,,23.200000000000003
Tyrone Tracy Jr.,NYG,Rushing Yards,80.0,225.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,RB,rush_yards,56.8,-23.200000000000003,-0.8415777811714121,,,23.200000000000003
Travis Etienne Jr.,JAX,Rushing Yards,80.0,150.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,RB,rush_yards,56.8,-23.200000000000003,-0.8781367547472401,,,23.200000000000003
Darren Waller,MIA,Receiving Yards,10.0,-775.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,TE,rec_yards,33.2,23.200000000000003,0.03174043786080302,,,23.200000000000003
Elic Ayomanor,TEN,Receiving Yards,25.0,-140.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,WR,rec_yards,48.2,23.200000000000003,0.5665609913641583,,,23.200000000000003
Greg Dulcich,MIA,Receiving Yards,40.0,375.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,TE,rec_yards,16.8,-23.2,-0.5906794135715212,,,23.2
Colby Parkinson,LAR,Receiving Yards,10.0,-1300.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,TE,rec_yards,33.1,23.1,-0.016878277537289835,,,23.1
Darnell Washington,PIT,Receiving Yards,15.0,-330.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,TE,rec_yards,38.1,23.1,0.18953472479795452,,,23.1
Jerry Jeudy,CLE,Receiving Yards,60.0,325.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,WR,rec_yards,36.9,-23.1,-0.62981965471891,,,23.1
Konata Mumpfield,LAR,Receiving Yards,50.0,350.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,WR,rec_yards,26.9,-23.1,-0.6080443402906106,,,23.1
Brian Thomas Jr.,JAX,Receiving Yards,70.0,200.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,WR,rec_yards,46.9,-23.1,-0.738696226860407,,,23.1
