player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Ray Davis (BUF) - 1H,,Anytime TD,,4000,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Ray Davis,BUF,Anytime TD,,1100,,False,,Jaguars,Bills,1768154400000,Bovada,RB,,,,,,unsupported_market,0.0
Quintin Morris (JAX) - 1Q,,Anytime TD,,5000,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Quintin Morris (JAX) - 1H,,Anytime TD,,2200,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Quintin Morris,JAX,Anytime TD,,725,,False,,Jaguars,Bills,1768154400000,Bovada,TE,,,,,,unsupported_market,0.0
Quentin Johnston (LAC) - 1Q,,Anytime TD,,1200,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Quentin Johnston (LAC) - 1H,,Anytime TD,,500,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Quentin Johnston & New England Patriots,,Anytime TD,,430,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Quentin Johnston & Los Angeles Chargers,,Anytime TD,,600,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Quentin Johnston,LAC,Anytime TD,,230,,False,,Patriots,Chargers,1768179600000,Bovada,WR,,,,,,unsupported_market,0.0
Puka Nacua & Los Angeles Rams,,Anytime TD,,120,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Puka Nacua & Carolina Panthers,,Anytime TD,,1050,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Puka Nacua,LAR,Anytime TD,,-114,,False,,Panthers,Rams,1768080600000,Bovada,WR,,,,,,unsupported_market,0.0
Philadelphia Eagles Def/ST (PHI) - 1Q,,Anytime TD,,3000,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Philadelphia Eagles Def/ST (PHI) - 1H,,Anytime TD,,1400,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Philadelphia Eagles Def/ST,PHI,Anytime TD,,500,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Pat Freiermuth,PIT,Anytime TD,,400,,False,,Steelers,Texans,1768266900000,Bovada,TE,,,,,,unsupported_market,0.0
Ricky Pearsall & San Francisco 49ers,,Anytime TD,,750,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Ricky Pearsall (SF) - 1Q,,Anytime TD,,1500,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Stefon Diggs,NE,Anytime TD,,165,,False,,Patriots,Chargers,1768179600000,Bovada,WR,,,,,,unsupported_market,0.0
Rico Dowdle,CAR,Anytime TD,,145,,False,,Panthers,Rams,1768080600000,Bovada,RB,,,,,,unsupported_market,0.0
Skyy Moore (SF) - 1Q,,Anytime TD,,8000,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Skyy Moore (SF) - 1H,,Anytime TD,,3000,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Skyy Moore,SF,Anytime TD,,2200,,False,,Eagles,49ers,1768167000000,Bovada,WR,,,,,,unsupported_market,0.0
Scotty Miller,PIT,Anytime TD,,1200,,False,,Steelers,Texans,1768266900000,Bovada,WR,,,,,,unsupported_market,0.0
Scott Matlock,LAC,Anytime TD,,2500,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Saquon Barkley (PHI) - 1Q,,Anytime TD,,550,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Saquon Barkley (PHI) - 1H,,Anytime TD,,200,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Saquon Barkley & San Francisco 49ers,,Anytime TD,,460,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Saquon Barkley & Philadelphia Eagles,,Anytime TD,,130,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Saquon Barkley,PHI,Receiving Yards,102.5,-110,-120.0,False,,Eagles,49ers,1768167000000,Bovada,RB,,,,,,unsupported_market,0.0
Saquon Barkley,PHI,Anytime TD,,-132,,False,,Eagles,49ers,1768167000000,Bovada,RB,,,,,,unsupported_market,0.0
San Francisco Defense - 1Q,,Anytime TD,,4000,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
San Francisco Defense - 1H,,Anytime TD,,1800,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Ronnie Rivers,LAR,Anytime TD,,1700,,False,,Panthers,Rams,1768080600000,Bovada,RB,,,,,,unsupported_market,0.0
Romeo Doubs (GB) - 1Q,,Anytime TD,,1000,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Romeo Doubs (GB) - 1H,,Anytime TD,,450,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Romeo Doubs & Green Bay Packers,,Anytime TD,,400,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Romeo Doubs & Chicago Bears,,Anytime TD,,550,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Romeo Doubs,GB,Anytime TD,,215,,False,,Bears,Packers,1768093200000,Bovada,WR,,,,,,unsupported_market,0.0
Rome Odunze (CHI) - 1Q,,Anytime TD,,1000,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Rome Odunze (CHI) - 1H,,Anytime TD,,420,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Rome Odunze & Green Bay Packers,,Anytime TD,,550,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Rome Odunze & Chicago Bears,,Anytime TD,,360,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Rome Odunze,CHI,Anytime TD,,195,,False,,Bears,Packers,1768093200000,Bovada,WR,,,,,,unsupported_market,0.0
Rico Dowdle & Los Angeles Rams,,Anytime TD,,210,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Rico Dowdle & Carolina Panthers,,Anytime TD,,650,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Rico Dowdle,CAR,Receiving Yards,70.5,-115,-115.0,False,,Panthers,Rams,1768080600000,Bovada,RB,,,,,,unsupported_market,0.0
Jordan Love,GB,Anytime TD,,600,,False,,Bears,Packers,1768093200000,Bovada,QB,,,,,,unsupported_market,0.0
Jonnu Smith,PIT,Anytime TD,,525,,False,,Steelers,Texans,1768266900000,Bovada,TE,,,,,,unsupported_market,0.0
A.J. Brown & Philadelphia Eagles,,Anytime TD,,220,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Colston Loveland & Chicago Bears,,Anytime TD,,350,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Cole Kmet,CHI,Anytime TD,,500,,False,,Bears,Packers,1768093200000,Bovada,TE,,,,,,unsupported_market,0.0
Colby Parkinson & Los Angeles Rams,,Anytime TD,,270,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Colby Parkinson & Carolina Panthers,,Anytime TD,,900,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Colby Parkinson,LAR,Anytime TD,,310,,False,,Panthers,Rams,1768080600000,Bovada,TE,,,,,,unsupported_market,0.0
CJ Dippre (NE) - 1Q,,Anytime TD,,10000,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
CJ Dippre (NE) - 1H,,Anytime TD,,4500,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
CJ Dippre,NE,Anytime TD,,2000,,False,,Patriots,Chargers,1768179600000,Bovada,TE,,,,,,unsupported_market,0.0
Chuba Hubbard & Los Angeles Rams,,Anytime TD,,440,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Chuba Hubbard & Carolina Panthers,,Anytime TD,,1150,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Chuba Hubbard,CAR,Receiving Yards,33.5,-115,-115.0,False,,Panthers,Rams,1768080600000,Bovada,RB,,,,,,unsupported_market,0.0
Chuba Hubbard,CAR,Anytime TD,,360,,False,,Panthers,Rams,1768080600000,Bovada,RB,,,,,,unsupported_market,0.0
Christian Watson (GB) - 1Q,,Anytime TD,,900,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Christian Watson (GB) - 1H,,Anytime TD,,380,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Christian Watson & Green Bay Packers,,Anytime TD,,340,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Christian Watson & Chicago Bears,,Anytime TD,,450,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Christian Watson,GB,Anytime TD,,180,,False,,Bears,Packers,1768093200000,Bovada,WR,,,,,,unsupported_market,0.0
Christian McCaffrey (SF) - 1Q,,Anytime TD,,500,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Christian McCaffrey (SF) - 1H,,Anytime TD,,190,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Christian McCaffrey & San Francisco 49ers,,Anytime TD,,260,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Christian McCaffrey & Philadelphia Eagles,,Anytime TD,,170,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Christian McCaffrey,SF,Anytime TD,,-136,,False,,Eagles,49ers,1768167000000,Bovada,RB,,,,,,unsupported_market,0.0
Christian Kirk,HOU,Anytime TD,,600,,False,,Steelers,Texans,1768266900000,Bovada,WR,,,,,,unsupported_market,0.0
Chris Brooks (GB) - 1Q,,Anytime TD,,4500,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Chris Brooks (GB) - 1H,,Anytime TD,,1800,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Chris Brooks,GB,Anytime TD,,1300,,False,,Bears,Packers,1768093200000,Bovada,RB,,,,,,unsupported_market,0.0
CHI Bears D/ST - 1Q,,Anytime TD,,3500,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
CHI Bears D/ST - 1H,,Anytime TD,,1500,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Colston Loveland,CHI,Anytime TD,,190,,False,,Bears,Packers,1768093200000,Bovada,TE,,,,,,unsupported_market,0.0
Colston Loveland & Green Bay Packers,,Anytime TD,,550,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Cameron Latu (PHI) - 1H,,Anytime TD,,2700,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Colston Loveland (CHI) - 1H,,Anytime TD,,410,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Davante Adams,LAR,Anytime TD,,-136,,False,,Panthers,Rams,1768080600000,Bovada,WR,,,,,,unsupported_market,0.0
Darius Cooper (PHI) - 1Q,,Anytime TD,,5000,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Darius Cooper (PHI) - 1H,,Anytime TD,,2000,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Darius Cooper,PHI,Anytime TD,,1300,,False,,Eagles,49ers,1768167000000,Bovada,WR,,,,,,unsupported_market,0.0
Dare Ogunbowale,HOU,Anytime TD,,1800,,False,,Steelers,Texans,1768266900000,Bovada,RB,,,,,,unsupported_market,0.0
Dalton Schultz,HOU,Anytime TD,,230,,False,,Steelers,Texans,1768266900000,Bovada,TE,,,,,,unsupported_market,0.0
Dalton Kincaid (BUF) - 1Q,,Anytime TD,,1400,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Dalton Kincaid (BUF) - 1H,,Anytime TD,,550,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Dalton Kincaid,BUF,Anytime TD,,240,,False,,Jaguars,Bills,1768154400000,Bovada,TE,,,,,,unsupported_market,0.0
Dallas Goedert (PHI) - 1Q,,Anytime TD,,1000,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Dallas Goedert (PHI) - 1H,,Anytime TD,,410,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Dallas Goedert & San Francisco 49ers,,Anytime TD,,800,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Dallas Goedert & Philadelphia Eagles,,Anytime TD,,280,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Dallas Goedert,PHI,Anytime TD,,200,,False,,Eagles,49ers,1768167000000,Bovada,TE,,,,,,unsupported_market,0.0
D.J. Moore (CHI) - 1Q,,Anytime TD,,1400,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
D.J. Moore (CHI) - 1H,,Anytime TD,,600,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
D'Ernest Johnson (NE) - 1Q,,Anytime TD,,10000,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
D'Ernest Johnson (NE) - 1H,,Anytime TD,,4000,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
D'Ernest Johnson,NE,Anytime TD,,1400,,False,,Patriots,Chargers,1768179600000,Bovada,RB,,,,,,unsupported_market,0.0
D'Andre Swift (CHI) - 1Q,,Anytime TD,,750,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
D'Andre Swift (CHI) - 1H,,Anytime TD,,320,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
D'Andre Swift & Green Bay Packers,,Anytime TD,,400,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
D'Andre Swift & Chicago Bears,,Anytime TD,,270,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
D'Andre Swift,CHI,Receiving Yards,73.5,-120,-110.0,False,,Bears,Packers,1768093200000,Bovada,RB,,,,,,unsupported_market,0.0
D'Andre Swift,CHI,Anytime TD,,145,,False,,Bears,Packers,1768093200000,Bovada,RB,,,,,,unsupported_market,0.0
Connor Heyward,PIT,Anytime TD,,440,,False,,Steelers,Texans,1768266900000,Bovada,TE,,,,,,unsupported_market,0.0
Colston Loveland (CHI) - 1Q,,Anytime TD,,1000,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Cameron Latu (PHI) - 1Q,,Anytime TD,,6500,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Cameron Latu,PHI,Anytime TD,,1500,,False,,Eagles,49ers,1768167000000,Bovada,TE,,,,,,unsupported_market,0.0
Davante Adams & Los Angeles Rams,,Anytime TD,,-110,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Brenton Strange (JAX) - 1H,,Anytime TD,,500,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Brenton Strange & Buffalo Bills,,Anytime TD,,600,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Brenton Strange,JAX,Anytime TD,,235,,False,,Jaguars,Bills,1768154400000,Bovada,TE,,,,,,unsupported_market,0.0
Brandin Cooks (BUF) - 1Q,,Anytime TD,,3000,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Brandin Cooks (BUF) - 1H,,Anytime TD,,1300,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Brandin Cooks,BUF,Anytime TD,,600,,False,,Jaguars,Bills,1768154400000,Bovada,WR,,,,,,unsupported_market,0.0
Bo Melton (GB) - 1Q,,Anytime TD,,4000,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Bo Melton (GB) - 1H,,Anytime TD,,1700,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Blake Corum & Los Angeles Rams,,Anytime TD,,250,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Blake Corum & Carolina Panthers,,Anytime TD,,1700,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Blake Corum,LAR,Anytime TD,,205,,False,,Panthers,Rams,1768080600000,Bovada,RB,,,,,,unsupported_market,0.0
Bhayshul Tuten (JAX) - 1Q,,Anytime TD,,1300,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Bhayshul Tuten (JAX) - 1H,,Anytime TD,,550,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Bhayshul Tuten & Jacksonville Jaguars,,Anytime TD,,500,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Bhayshul Tuten & Buffalo Bills,,Anytime TD,,650,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Bhayshul Tuten,JAX,Receiving Yards,23.5,-110,-120.0,False,,Jaguars,Bills,1768154400000,Bovada,RB,,,,,,unsupported_market,0.0
Bhayshul Tuten,JAX,Anytime TD,,300,,False,,Jaguars,Bills,1768154400000,Bovada,RB,,,,,,unsupported_market,0.0
Austin Hooper (NE) - 1Q,,Anytime TD,,2200,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Austin Hooper (NE) - 1H,,Anytime TD,,950,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Austin Hooper,NE,Anytime TD,,500,,False,,Patriots,Chargers,1768179600000,Bovada,TE,,,,,,unsupported_market,0.0
AJ Dillon,PHI,Anytime TD,,1800,,False,,Eagles,49ers,1768167000000,Bovada,RB,,,,,,unsupported_market,0.0
Adam Thielen,PIT,Anytime TD,,725,,False,,Steelers,Texans,1768266900000,Bovada,WR,,,,,,unsupported_market,0.0
Aaron Rodgers,PIT,Anytime TD,,2800,,False,,Steelers,Texans,1768266900000,Bovada,QB,,,,,,unsupported_market,0.0
A.J. Dillon (PHI) - 1Q,,Anytime TD,,6500,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
A.J. Dillon (PHI) - 1H,,Anytime TD,,2700,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
A.J. Brown (PHI) - 1Q,,Anytime TD,,800,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
A.J. Brown (PHI) - 1H,,Anytime TD,,330,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
A.J. Brown & San Francisco 49ers,,Anytime TD,,700,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Brenton Strange & Jacksonville Jaguars,,Anytime TD,,450,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Brenton Strange (JAX) - 1Q,,Anytime TD,,1100,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Calvin Austin III,PIT,Anytime TD,,800,,False,,Steelers,Texans,1768266900000,Bovada,WR,,,,,,unsupported_market,0.0
Brian Robinson,SF,Anytime TD,,800,,False,,Eagles,49ers,1768167000000,Bovada,RB,,,,,,unsupported_market,0.0
Caleb Williams (CHI) - 1Q,,Anytime TD,,1700,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Caleb Williams (CHI) - 1H,,Anytime TD,,700,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Caleb Williams,CHI,Interceptions,0.5,-110,-120.0,False,,Bears,Packers,1768093200000,Bovada,QB,,,,,,unsupported_market,0.0
Caleb Williams,CHI,Anytime TD,,340,,False,,Bears,Packers,1768093200000,Bovada,QB,,,,,,unsupported_market,0.0
Cade Stover,HOU,Anytime TD,,800,,False,,Steelers,Texans,1768266900000,Bovada,TE,,,,,,unsupported_market,0.0
C.J. Stroud,HOU,Anytime TD,,525,,False,,Steelers,Texans,1768266900000,Bovada,QB,,,,,,unsupported_market,0.0
Buffalo Bills Def/ST,BUF,Anytime TD,,525,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
BUF Bills D/ST - 1Q,,Anytime TD,,2700,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
BUF Bills D/ST - 1H,,Anytime TD,,1300,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Brycen Tremayne,CAR,Anytime TD,,1900,,False,,Panthers,Rams,1768080600000,Bovada,WR,,,,,,unsupported_market,0.0
Bryce Young,CAR,Anytime TD,,800,,False,,Panthers,Rams,1768080600000,Bovada,QB,,,,,,unsupported_market,0.0
Brock Purdy (SF) - 1Q,,Anytime TD,,2200,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Brock Purdy (SF) - 1H,,Anytime TD,,1100,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Brock Purdy & San Francisco 49ers,,Anytime TD,,1350,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Brock Purdy & Philadelphia Eagles,,Anytime TD,,1000,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Brock Purdy,SF,Interceptions,0.5,-135,105.0,False,,Eagles,49ers,1768167000000,Bovada,QB,,,,,,unsupported_market,0.0
Brock Purdy,SF,Anytime TD,,625,,False,,Eagles,49ers,1768167000000,Bovada,QB,,,,,,unsupported_market,0.0
British Brooks,HOU,Anytime TD,,1500,,False,,Steelers,Texans,1768266900000,Bovada,,,,,,,unsupported_market,0.0
Britain Covey (PHI) - 1Q,,Anytime TD,,7000,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Britain Covey,PHI,Anytime TD,,2000,,False,,Eagles,49ers,1768167000000,Bovada,WR,,,,,,unsupported_market,0.0
Brian Thomas Jr. & Jacksonville Jaguars,,Anytime TD,,430,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Brian Thomas Jr. & Buffalo Bills,,Anytime TD,,600,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Brian Thomas (JAX) - 1Q,,Anytime TD,,1100,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Brian Thomas (JAX) - 1H,,Anytime TD,,480,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Brian Thomas,JAX,Anytime TD,,210,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Brian Robinson (SF) - 1Q,,Anytime TD,,3300,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Brian Robinson (SF) - 1H,,Anytime TD,,1400,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Davante Adams & Carolina Panthers,,Anytime TD,,850,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Davis Allen,LAR,Anytime TD,,800,,False,,Panthers,Rams,1768080600000,Bovada,TE,,,,,,unsupported_market,0.0
Johnny Mundt (JAX) - 1Q,,Anytime TD,,7000,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Jalen Hurts & Philadelphia Eagles,,Anytime TD,,180,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Jalen Hurts,PHI,Anytime TD,,120,,False,,Eagles,49ers,1768167000000,Bovada,QB,,,,,,unsupported_market,0.0
Jalen Coker & Los Angeles Rams,,Anytime TD,,380,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Jalen Coker & Carolina Panthers,,Anytime TD,,1200,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Jalen Coker,CAR,Anytime TD,,320,,False,,Panthers,Rams,1768080600000,Bovada,WR,,,,,,unsupported_market,0.0
Jakobi Meyers (JAX) - 1Q,,Anytime TD,,1000,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Jakobi Meyers (JAX) - 1H,,Anytime TD,,430,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Jakobi Meyers & Jacksonville Jaguars,,Anytime TD,,390,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Jakobi Meyers & Buffalo Bills,,Anytime TD,,500,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Jakobi Meyers,JAX,Anytime TD,,190,,False,,Jaguars,Bills,1768154400000,Bovada,WR,,,,,,unsupported_market,0.0
Jake Tonges (SF) - 1Q,,Anytime TD,,5500,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Jake Tonges (SF) - 1H,,Anytime TD,,2000,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Jake Tonges,SF,Anytime TD,,1400,,False,,Eagles,49ers,1768167000000,Bovada,TE,,,,,,unsupported_market,0.0
Jahdae Walker (CHI) - 1Q,,Anytime TD,,2700,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Jahdae Walker (CHI) - 1H,,Anytime TD,,1100,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Jahdae Walker,CHI,Anytime TD,,625,,False,,Bears,Packers,1768093200000,Bovada,WR,,,,,,unsupported_market,0.0
Jahan Dotson (PHI) - 1Q,,Anytime TD,,2500,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Jahan Dotson (PHI) - 1H,,Anytime TD,,1100,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Jahan Dotson,PHI,Anytime TD,,700,,False,,Eagles,49ers,1768167000000,Bovada,WR,,,,,,unsupported_market,0.0
Jacksonville Def/ST,JAX,Anytime TD,,525,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Jackson Hawes (BUF) - 1Q,,Anytime TD,,4000,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Jackson Hawes (BUF) - 1H,,Anytime TD,,1700,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Jackson Hawes,BUF,Anytime TD,,900,,False,,Jaguars,Bills,1768154400000,Bovada,TE,,,,,,unsupported_market,0.0
Jack Westover (NE) - 1Q,,Anytime TD,,8000,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Jack Westover (NE) - 1H,,Anytime TD,,3500,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Isaac Guerendo,SF,Anytime TD,,3300,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
