player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Elic Ayomanor,TEN,Receiving Yards,10.0,-675.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,41.7,31.700000000000003,0.11242774267021036,,,31.700000000000003
Jakobi Meyers,JAX,Receiving Yards,60.0,-110.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,28.5,-31.5,-0.9390133364622795,,,31.5
Lamar Jackson,BAL,Rushing Yards,60.0,500.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,QB,rush_yards,28.7,-31.3,-0.9238885220369157,,,31.3
Kyle Monangai,CHI,Rushing Yards,60.0,165.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,RB,rush_yards,28.7,-31.3,-0.9663840972329711,,,31.3
Jahmyr Gibbs,DET,Rushing Yards,90.0,350.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,RB,rush_yards,58.8,-31.200000000000003,-0.9418545238490429,,,31.200000000000003
Rashod Bateman,BAL,Receiving Yards,60.0,800.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,WR,rec_yards,28.8,-31.2,-0.7009204501511584,,,31.2
Rhamondre Stevenson,NE,Rushing Yards,60.0,400.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,RB,rush_yards,28.9,-31.1,-0.934195130879169,,,31.1
Raheim Sanders,CLE,Rushing Yards,10.0,-1500.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,RB,rush_yards,41.0,31.0,0.05236846361834892,,,31.0
Brian Thomas Jr.,JAX,Receiving Yards,10.0,-1600.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,40.9,30.9,0.02578101247031013,,,30.9
Kenneth Gainwell,PIT,Receiving Yards,40.0,170.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,RB,rec_yards,9.2,-30.8,-0.9054695429837776,,,30.8
Pat Freiermuth,PIT,Receiving Yards,60.0,375.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,TE,rec_yards,29.3,-30.7,-0.8315252943943084,,,30.7
Troy Franklin,DEN,Receiving Yards,60.0,875.0,,True,Los Angeles Chargers @ Denver Broncos,Broncos,Chargers,1767561900000,Bovada,WR,rec_yards,29.3,-30.7,-0.6541834990198963,,,30.7
Evan Engram,DEN,Receiving Yards,60.0,1100.0,,True,Los Angeles Chargers @ Denver Broncos,Broncos,Chargers,1767561900000,Bovada,TE,rec_yards,29.6,-30.4,-0.5575716742299532,,,30.4
Kayshon Boutte,NE,Receiving Yards,60.0,325.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,WR,rec_yards,29.6,-30.4,-0.8433066346231085,,,30.4
Jared Goff,DET,Passing Yards,200.0,-475.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,QB,pass_yards,230.2,30.19999999999999,-0.024446536362501464,,,30.19999999999999
Parker Washington,JAX,Receiving Yards,50.0,-105.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,19.9,-30.1,-0.9251953050122314,,,30.1
Chig Okonkwo,TEN,Receiving Yards,60.0,185.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,TE,rec_yards,30.5,-29.5,-0.8821685695325377,,,29.5
Mark Andrews,BAL,Receiving Yards,60.0,575.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,TE,rec_yards,30.7,-29.3,-0.7138241949137911,,,29.3
D'Andre Swift,CHI,Rushing Yards,80.0,220.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,RB,rush_yards,50.8,-29.200000000000003,-0.9407927814137299,,,29.200000000000003
C.J. Stroud,HOU,Passing Yards,250.0,220.0,,True,Indianapolis Colts @ Houston Texans,Texans,Colts,1767549600000,Bovada,QB,pass_yards,220.8,-29.19999999999999,-0.3534079999414576,,,29.19999999999999
Brian Thomas Jr.,JAX,Receiving Yards,70.0,275.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,40.9,-29.1,-0.8369874273664786,,,29.1
Raheim Sanders,CLE,Rushing Yards,70.0,750.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,RB,rush_yards,41.0,-29.0,-0.8371452566149921,,,29.0
Jahmyr Gibbs,DET,Rushing Yards,30.0,-1000.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,RB,rush_yards,58.8,28.799999999999997,0.0781801325537136,,,28.799999999999997
Joe Burrow,CIN,Passing Yards,200.0,-280.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,QB,pass_yards,228.6,28.599999999999994,0.07631824717795893,,,28.599999999999994
Chimere Dike,TEN,Receiving Yards,60.0,350.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,31.5,-28.5,-0.7892963817497727,,,28.5
Elic Ayomanor,TEN,Receiving Yards,70.0,575.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,41.7,-28.299999999999997,-0.6760963601467125,,,28.299999999999997
Jaylen Warren,PIT,Rushing Yards,90.0,550.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,RB,rush_yards,61.8,-28.200000000000003,-0.8570664789070302,,,28.200000000000003
Luther Burden III,CHI,Receiving Yards,50.0,-175.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,WR,rec_yards,22.1,-27.9,-0.9208308090421546,,,27.9
Dylan Sampson,CLE,Rushing Yards,100.0,1200.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,RB,rush_yards,72.2,-27.799999999999997,-0.6940771239819665,,,27.799999999999997
David Montgomery,DET,Rushing Yards,60.0,350.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,RB,rush_yards,32.4,-27.6,-0.8904815297346951,,,27.6
Hunter Henry,NE,Receiving Yards,60.0,155.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,TE,rec_yards,32.5,-27.5,-0.8651831813052051,,,27.5
Chase Brown,CIN,Rushing Yards,30.0,-1400.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,RB,rush_yards,57.1,27.1,0.04308783723967177,,,27.1
Woody Marks,HOU,Rushing Yards,30.0,-600.0,,True,Indianapolis Colts @ Houston Texans,Texans,Colts,1767549600000,Bovada,RB,rush_yards,57.0,27.0,0.1352926148302677,,,27.0
Elic Ayomanor,TEN,Receiving Yards,15.0,-400.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,41.7,26.700000000000003,0.17732604723422257,,,26.700000000000003
Drake Maye,NE,Passing Yards,225.0,-210.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,QB,pass_yards,198.3,-26.69999999999999,-0.6711427016505922,,,26.69999999999999
Trevor Lawrence,JAX,Rushing Yards,40.0,525.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,QB,rush_yards,13.7,-26.3,-0.8115530142431584,,,26.3
Brenton Strange,JAX,Receiving Yards,60.0,235.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,TE,rec_yards,33.9,-26.1,-0.7911080726545697,,,26.1
Derrick Henry,BAL,Rushing Yards,70.0,-250.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,RB,rush_yards,44.0,-26.0,-0.9556964174366581,,,26.0
Raheim Sanders,CLE,Rushing Yards,15.0,-600.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,RB,rush_yards,41.0,26.0,0.12974701453054846,,,26.0
Brian Thomas Jr.,JAX,Receiving Yards,15.0,-750.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,40.9,25.9,0.061011758746534445,,,25.9
Travis Etienne Jr.,JAX,Rushing Yards,100.0,425.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,RB,rush_yards,74.2,-25.799999999999997,-0.8284565884754618,,,25.799999999999997
D'Andre Swift,CHI,Rushing Yards,25.0,-1100.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,RB,rush_yards,50.8,25.799999999999997,0.0552637066961998,,,25.799999999999997
Kenneth Gainwell,PIT,Rushing Yards,60.0,550.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,RB,rush_yards,34.3,-25.700000000000003,-0.784200246947695,,,25.700000000000003
TreVeyon Henderson,NE,Rushing Yards,80.0,225.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,RB,rush_yards,54.4,-25.6,-0.8903712662861312,,,25.6
Colston Loveland,CHI,Receiving Yards,60.0,175.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,TE,rec_yards,34.4,-25.6,-0.8183661059568048,,,25.6
Tony Pollard,TEN,Rushing Yards,90.0,225.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,RB,rush_yards,64.4,-25.599999999999994,-0.8903712662861312,,,25.599999999999994
Jonnu Smith,PIT,Receiving Yards,40.0,575.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,TE,rec_yards,14.6,-25.4,-0.5438860560094032,,,25.4
Ja'Marr Chase,CIN,Receiving Yards,60.0,-330.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,WR,rec_yards,34.9,-25.1,-0.9089067117199785,,,25.1
Bo Nix,DEN,Rushing Yards,50.0,1400.0,,True,Los Angeles Chargers @ Denver Broncos,Broncos,Chargers,1767561900000,Bovada,QB,rush_yards,25.1,-24.9,-0.4351746117468288,,,24.9
Jaylen Warren,PIT,Receiving Yards,40.0,875.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,RB,rec_yards,15.4,-24.6,-0.2790828099681656,,,24.6
Tony Pollard,TEN,Rushing Yards,40.0,-700.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,RB,rush_yards,64.4,24.400000000000006,0.09636653039763152,,,24.400000000000006
TreVeyon Henderson,NE,Rushing Yards,30.0,-1000.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,RB,rush_yards,54.4,24.4,0.055252785507720475,,,24.4
Isaiah Likely,BAL,Receiving Yards,40.0,275.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,TE,rec_yards,15.6,-24.4,-0.7164938063123368,,,24.4
Keaton Mitchell,BAL,Rushing Yards,50.0,650.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,RB,rush_yards,25.7,-24.3,-0.6901961264968136,,,24.3
Kenneth Gainwell,PIT,Rushing Yards,10.0,-1600.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,RB,rush_yards,34.3,24.299999999999997,0.018611117920381975,,,24.299999999999997
Travis Etienne Jr.,JAX,Rushing Yards,50.0,-230.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,RB,rush_yards,74.2,24.200000000000003,0.3746036459438382,,,24.200000000000003
Brenton Strange,JAX,Receiving Yards,10.0,-1600.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,TE,rec_yards,33.9,23.9,-0.022372001863633292,,,23.9
Tee Higgins,CIN,Receiving Yards,50.0,-170.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,WR,rec_yards,26.1,-23.9,-0.8731325093249496,,,23.9
Drake Maye,NE,Passing Yards,175.0,-850.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,QB,pass_yards,198.3,23.30000000000001,-0.1648906197470677,,,23.30000000000001
Woody Marks,HOU,Rushing Yards,80.0,325.0,,True,Indianapolis Colts @ Houston Texans,Texans,Colts,1767549600000,Bovada,RB,rush_yards,57.0,-23.0,-0.7866234502795311,,,23.0
Chase Brown,CIN,Rushing Yards,80.0,200.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,RB,rush_yards,57.1,-22.9,-0.847150902668088,,,22.9
DJ Moore,CHI,Receiving Yards,50.0,195.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,WR,rec_yards,27.2,-22.8,-0.7347018333035868,,,22.8
Courtland Sutton,DEN,Receiving Yards,60.0,105.0,,True,Los Angeles Chargers @ Denver Broncos,Broncos,Chargers,1767561900000,Bovada,WR,rec_yards,37.2,-22.799999999999997,-0.8156402570414755,,,22.799999999999997
Amon-Ra St. Brown,DET,Receiving Yards,60.0,-160.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,WR,rec_yards,37.6,-22.4,-0.8475572675351379,,,22.4
DeAndre Hopkins,BAL,Receiving Yards,40.0,210.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,WR,rec_yards,17.6,-22.4,-0.7091861719131862,,,22.4
Dylan Sampson,CLE,Rushing Yards,50.0,150.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,RB,rush_yards,72.2,22.200000000000003,1.3589948287065783,,,22.200000000000003
Jaylen Wright,MIA,Rushing Yards,60.0,-105.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,RB,rush_yards,37.9,-22.1,-0.888290235957557,,,22.1
Zay Flowers,BAL,Receiving Yards,60.0,-125.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,WR,rec_yards,38.0,-22.0,-0.82393769181766,,,22.0
Jaylen Warren,PIT,Rushing Yards,40.0,-225.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,RB,rush_yards,61.8,21.799999999999997,0.3581846981833612,,,21.799999999999997
Elic Ayomanor,TEN,Receiving Yards,20.0,-250.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,41.7,21.700000000000003,0.2587475478535594,,,21.700000000000003
Jakobi Meyers,JAX,Receiving Yards,50.0,-185.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,28.5,-21.5,-0.8413422096018214,,,21.5
Chimere Dike,TEN,Receiving Yards,10.0,-1200.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,31.5,21.5,-0.028237422780005808,,,21.5
Joe Burrow,CIN,Passing Yards,250.0,115.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,QB,pass_yards,228.6,-21.400000000000006,-0.4185154156283695,,,21.400000000000006
Kyle Monangai,CHI,Rushing Yards,50.0,105.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,RB,rush_yards,28.7,-21.3,-0.8686438684378881,,,21.3
Lamar Jackson,BAL,Rushing Yards,50.0,300.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,QB,rush_yards,28.7,-21.3,-0.7436953530495378,,,21.3
Jahmyr Gibbs,DET,Rushing Yards,80.0,225.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,RB,rush_yards,58.8,-21.200000000000003,-0.7888257409007371,,,21.200000000000003
Rashod Bateman,BAL,Receiving Yards,50.0,550.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,WR,rec_yards,28.8,-21.2,-0.3097782288020551,,,21.2
Rhamondre Stevenson,NE,Rushing Yards,50.0,250.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,RB,rush_yards,28.9,-21.1,-0.7693954238158909,,,21.1
Raheim Sanders,CLE,Rushing Yards,20.0,-330.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,RB,rush_yards,41.0,21.0,0.2159784953163364,,,21.0
Brian Thomas Jr.,JAX,Receiving Yards,20.0,-475.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,40.9,20.9,0.07802364171830906,,,20.9
C.J. Stroud,HOU,Passing Yards,200.0,-160.0,,True,Indianapolis Colts @ Houston Texans,Texans,Colts,1767549600000,Bovada,QB,pass_yards,220.8,20.80000000000001,0.17623916162432368,,,20.80000000000001
Kenneth Gainwell,PIT,Receiving Yards,30.0,-115.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,RB,rec_yards,9.2,-20.8,-0.793291706488032,,,20.8
D'Andre Swift,CHI,Rushing Yards,30.0,-650.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,RB,rush_yards,50.8,20.799999999999997,0.07460305172912332,,,20.799999999999997
Pat Freiermuth,PIT,Receiving Yards,50.0,225.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,TE,rec_yards,29.3,-20.7,-0.6370430495795325,,,20.7
Troy Franklin,DEN,Receiving Yards,50.0,525.0,,True,Los Angeles Chargers @ Denver Broncos,Broncos,Chargers,1767561900000,Bovada,WR,rec_yards,29.3,-20.7,-0.3020058645760241,,,20.7
Mark Andrews,BAL,Receiving Yards,10.0,-800.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,TE,rec_yards,30.7,20.7,-0.0006389443763156616,,,20.7
Kayshon Boutte,NE,Receiving Yards,50.0,225.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,WR,rec_yards,29.6,-20.4,-0.6260235717794479,,,20.4
Evan Engram,DEN,Receiving Yards,50.0,750.0,,True,Los Angeles Chargers @ Denver Broncos,Broncos,Chargers,1767561900000,Bovada,TE,rec_yards,29.6,-20.4,-0.02190780311547924,,,20.4
Parker Washington,JAX,Receiving Yards,40.0,-180.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,19.9,-20.1,-0.815615576564883,,,20.1
Jared Goff,DET,Passing Yards,250.0,-130.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,QB,pass_yards,230.2,-19.80000000000001,-0.49436444179183736,,,19.80000000000001
Kayshon Boutte,NE,Receiving Yards,10.0,-500.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,WR,rec_yards,29.6,19.6,0.050639282260084933,,,19.6
Evan Engram,DEN,Receiving Yards,10.0,-350.0,,True,Los Angeles Chargers @ Denver Broncos,Broncos,Chargers,1767561900000,Bovada,TE,rec_yards,29.6,19.6,0.12568494527866236,,,19.6
Chig Okonkwo,TEN,Receiving Yards,50.0,110.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,TE,rec_yards,30.5,-19.5,-0.73607482415872,,,19.5
Colston Loveland,CHI,Receiving Yards,15.0,-1100.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,TE,rec_yards,34.4,19.4,-0.0475253602515434,,,19.4
Troy Franklin,DEN,Receiving Yards,10.0,-330.0,,True,Los Angeles Chargers @ Denver Broncos,Broncos,Chargers,1767561900000,Bovada,WR,rec_yards,29.3,19.3,0.13607817332841649,,,19.3
Pat Freiermuth,PIT,Receiving Yards,10.0,-850.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,TE,rec_yards,29.3,19.3,-0.02555264750079729,,,19.3
Mark Andrews,BAL,Receiving Yards,50.0,350.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,TE,rec_yards,30.7,-19.3,-0.4234327613783685,,,19.3
Kenneth Gainwell,PIT,Rushing Yards,15.0,-600.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,RB,rush_yards,34.3,19.299999999999997,0.06865095704395455,,,19.299999999999997
D'Andre Swift,CHI,Rushing Yards,70.0,145.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,RB,rush_yards,50.8,-19.200000000000003,-0.7914542900107233,,,19.200000000000003
Brian Thomas Jr.,JAX,Receiving Yards,60.0,190.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,40.9,-19.1,-0.6212415611831359,,,19.1
Raheim Sanders,CLE,Rushing Yards,60.0,450.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,RB,rush_yards,41.0,-19.0,-0.5194764861580705,,,19.0
Brenton Strange,JAX,Receiving Yards,15.0,-750.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,TE,rec_yards,33.9,18.9,-0.017535620677318717,,,18.9
Rashod Bateman,BAL,Receiving Yards,10.0,-200.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,WR,rec_yards,28.8,18.8,0.29841691706835805,,,18.8
Jahmyr Gibbs,DET,Rushing Yards,40.0,-400.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,RB,rush_yards,58.8,18.799999999999997,0.13792610247164028,,,18.799999999999997
Lamar Jackson,BAL,Rushing Yards,10.0,-800.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,QB,rush_yards,28.7,18.7,0.022825993509913683,,,18.7
Chimere Dike,TEN,Receiving Yards,50.0,225.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,31.5,-18.5,-0.5507017229425744,,,18.5
Elic Ayomanor,TEN,Receiving Yards,60.0,375.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,41.7,-18.299999999999997,-0.3309224862561403,,,18.299999999999997
Jaylen Warren,PIT,Rushing Yards,80.0,375.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,RB,rush_yards,61.8,-18.200000000000003,-0.5401976982183508,,,18.200000000000003
Luther Burden III,CHI,Receiving Yards,40.0,-300.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,WR,rec_yards,22.1,-17.9,-0.8050880315383001,,,17.9
Dylan Sampson,CLE,Rushing Yards,90.0,850.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,RB,rush_yards,72.2,-17.799999999999997,-0.0330129381475569,,,17.799999999999997
David Montgomery,DET,Rushing Yards,50.0,200.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,RB,rush_yards,32.4,-17.6,-0.6869471339914649,,,17.6
Hunter Henry,NE,Receiving Yards,15.0,-1800.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,TE,rec_yards,32.5,17.5,-0.10451217328686085,,,17.5
Lamar Jackson,BAL,Passing Yards,200.0,-150.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,QB,pass_yards,217.5,17.5,0.15243743545668825,,,17.5
Hunter Henry,NE,Receiving Yards,50.0,-110.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,TE,rec_yards,32.5,-17.5,-0.7104995143424238,,,17.5
David Montgomery,DET,Rushing Yards,15.0,-700.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,RB,rush_yards,32.4,17.4,0.020616868040059994,,,17.4
Courtland Sutton,DEN,Receiving Yards,20.0,-1100.0,,True,Los Angeles Chargers @ Denver Broncos,Broncos,Chargers,1767561900000,Bovada,WR,rec_yards,37.2,17.200000000000003,-0.07908212856600726,,,17.200000000000003
DJ Moore,CHI,Receiving Yards,10.0,-900.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,WR,rec_yards,27.2,17.2,-0.0620280939098221,,,17.2
Chase Brown,CIN,Rushing Yards,40.0,-500.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,RB,rush_yards,57.1,17.1,0.06684572309053771,,,17.1
Woody Marks,HOU,Rushing Yards,40.0,-260.0,,True,Indianapolis Colts @ Houston Texans,Texans,Colts,1767549600000,Bovada,RB,rush_yards,57.0,17.0,0.22909632689892134,,,17.0
Caleb Williams,CHI,Passing Yards,200.0,-325.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,QB,pass_yards,216.9,16.900000000000006,-0.10370584441783723,,,16.900000000000006
Trevor Lawrence,JAX,Passing Yards,200.0,-400.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,QB,pass_yards,216.8,16.80000000000001,-0.14451712064527814,,,16.80000000000001
Elic Ayomanor,TEN,Receiving Yards,25.0,-175.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,41.7,16.700000000000003,0.31534385607326015,,,16.700000000000003
Chimere Dike,TEN,Receiving Yards,15.0,-575.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,31.5,16.5,-0.020811758759788634,,,16.5
Trevor Lawrence,JAX,Rushing Yards,30.0,240.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,QB,rush_yards,13.7,-16.3,-0.5846759852872195,,,16.3
Brenton Strange,JAX,Receiving Yards,50.0,150.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,TE,rec_yards,33.9,-16.1,-0.5704889933783142,,,16.1
Derrick Henry,BAL,Rushing Yards,60.0,-425.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,RB,rush_yards,44.0,-16.0,-0.8436748209444286,,,16.0
Raheim Sanders,CLE,Rushing Yards,25.0,-200.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,RB,rush_yards,41.0,16.0,0.3101765682896632,,,16.0
