player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Xavier Legette,CAR,Carolina Panthers @ New Orleans Saints,Receiving Yards,30.0,170.0,,1765747500000,Saints,Panthers,True,31.7,1.6999999999999993
Xavier Legette,CAR,Carolina Panthers @ New Orleans Saints,Receiving Yards,40.0,290.0,,1765747500000,Saints,Panthers,True,31.7,-8.3
Xavier Legette,CAR,Carolina Panthers @ New Orleans Saints,Receiving Yards,50.0,500.0,,1765747500000,Saints,Panthers,True,31.7,-18.3
Xavier Legette,CAR,Carolina Panthers @ New Orleans Saints,Receiving Yards,60.0,800.0,,1765747500000,Saints,Panthers,True,31.7,-28.3
Xavier Legette,CAR,Carolina Panthers @ New Orleans Saints,Receiving Yards,70.0,1150.0,,1765747500000,Saints,Panthers,True,31.7,-38.3
Chris Olave,NOR,Carolina Panthers @ New Orleans Saints,Receptions,3.0,-2000.0,,1765747500000,Saints,Panthers,True,4.68,1.6799999999999997
Chris Olave,NOR,Carolina Panthers @ New Orleans Saints,Receptions,4.0,-550.0,,1765747500000,Saints,Panthers,True,4.68,0.6799999999999997
Chris Olave,NOR,Carolina Panthers @ New Orleans Saints,Receptions,5.0,-245.0,,1765747500000,Saints,Panthers,True,4.68,-0.3200000000000003
Chris Olave,NOR,Carolina Panthers @ New Orleans Saints,Receptions,6.0,-120.0,,1765747500000,Saints,Panthers,True,4.68,-1.3200000000000003
Chris Olave,NOR,Carolina Panthers @ New Orleans Saints,Receptions,7.0,160.0,,1765747500000,Saints,Panthers,True,4.68,-2.3200000000000003
Chris Olave,NOR,Carolina Panthers @ New Orleans Saints,Receptions,8.0,280.0,,1765747500000,Saints,Panthers,True,4.68,-3.3200000000000003
Chris Olave,NOR,Carolina Panthers @ New Orleans Saints,Receptions,9.0,500.0,,1765747500000,Saints,Panthers,True,4.68,-4.32
Chris Olave,NOR,Carolina Panthers @ New Orleans Saints,Receptions,10.0,800.0,,1765747500000,Saints,Panthers,True,4.68,-5.32
Devaughn Vele,NOR,Carolina Panthers @ New Orleans Saints,Receptions,2.0,-880.0,,1765747500000,Saints,Panthers,True,3.64,1.6400000000000001
Devaughn Vele,NOR,Carolina Panthers @ New Orleans Saints,Receptions,3.0,-260.0,,1765747500000,Saints,Panthers,True,3.64,0.6400000000000001
Devaughn Vele,NOR,Carolina Panthers @ New Orleans Saints,Receptions,4.0,-105.0,,1765747500000,Saints,Panthers,True,3.64,-0.3599999999999999
Devaughn Vele,NOR,Carolina Panthers @ New Orleans Saints,Receptions,5.0,205.0,,1765747500000,Saints,Panthers,True,3.64,-1.3599999999999999
Devaughn Vele,NOR,Carolina Panthers @ New Orleans Saints,Receptions,6.0,410.0,,1765747500000,Saints,Panthers,True,3.64,-2.36
Devaughn Vele,NOR,Carolina Panthers @ New Orleans Saints,Receptions,7.0,800.0,,1765747500000,Saints,Panthers,True,3.64,-3.36
Jalen Coker,CAR,Carolina Panthers @ New Orleans Saints,Receptions,2.0,-660.0,,1765747500000,Saints,Panthers,True,2.53,0.5299999999999998
Jalen Coker,CAR,Carolina Panthers @ New Orleans Saints,Receptions,3.0,-200.0,,1765747500000,Saints,Panthers,True,2.53,-0.4700000000000002
Jalen Coker,CAR,Carolina Panthers @ New Orleans Saints,Receptions,4.0,125.0,,1765747500000,Saints,Panthers,True,2.53,-1.4700000000000002
Jalen Coker,CAR,Carolina Panthers @ New Orleans Saints,Receptions,5.0,270.0,,1765747500000,Saints,Panthers,True,2.53,-2.47
Jalen Coker,CAR,Carolina Panthers @ New Orleans Saints,Receptions,6.0,530.0,,1765747500000,Saints,Panthers,True,2.53,-3.47
Juwan Johnson,NOR,Carolina Panthers @ New Orleans Saints,Receptions,2.0,-1600.0,,1765747500000,Saints,Panthers,True,3.73,1.73
Juwan Johnson,NOR,Carolina Panthers @ New Orleans Saints,Receptions,3.0,-440.0,,1765747500000,Saints,Panthers,True,3.73,0.73
Juwan Johnson,NOR,Carolina Panthers @ New Orleans Saints,Receptions,4.0,-170.0,,1765747500000,Saints,Panthers,True,3.73,-0.27
Juwan Johnson,NOR,Carolina Panthers @ New Orleans Saints,Receptions,5.0,130.0,,1765747500000,Saints,Panthers,True,3.73,-1.27
Juwan Johnson,NOR,Carolina Panthers @ New Orleans Saints,Receptions,6.0,250.0,,1765747500000,Saints,Panthers,True,3.73,-2.27
Juwan Johnson,NOR,Carolina Panthers @ New Orleans Saints,Receptions,7.0,480.0,,1765747500000,Saints,Panthers,True,3.73,-3.27
Juwan Johnson,NOR,Carolina Panthers @ New Orleans Saints,Receptions,8.0,800.0,,1765747500000,Saints,Panthers,True,3.73,-4.27
Tetairoa McMillan,CAR,Carolina Panthers @ New Orleans Saints,Receptions,3.0,-770.0,,1765747500000,Saints,Panthers,True,4.43,1.4299999999999997
Tetairoa McMillan,CAR,Carolina Panthers @ New Orleans Saints,Receptions,4.0,-290.0,,1765747500000,Saints,Panthers,True,4.43,0.4299999999999997
Tetairoa McMillan,CAR,Carolina Panthers @ New Orleans Saints,Receptions,5.0,-130.0,,1765747500000,Saints,Panthers,True,4.43,-0.5700000000000003
Tetairoa McMillan,CAR,Carolina Panthers @ New Orleans Saints,Receptions,6.0,160.0,,1765747500000,Saints,Panthers,True,4.43,-1.5700000000000003
Tetairoa McMillan,CAR,Carolina Panthers @ New Orleans Saints,Receptions,7.0,290.0,,1765747500000,Saints,Panthers,True,4.43,-2.5700000000000003
Tetairoa McMillan,CAR,Carolina Panthers @ New Orleans Saints,Receptions,8.0,585.0,,1765747500000,Saints,Panthers,True,4.43,-3.5700000000000003
Xavier Legette,CAR,Carolina Panthers @ New Orleans Saints,Receptions,1.0,-1800.0,,1765747500000,Saints,Panthers,True,3.23,2.23
Xavier Legette,CAR,Carolina Panthers @ New Orleans Saints,Receptions,2.0,-280.0,,1765747500000,Saints,Panthers,True,3.23,1.23
Xavier Legette,CAR,Carolina Panthers @ New Orleans Saints,Receptions,3.0,105.0,,1765747500000,Saints,Panthers,True,3.23,0.22999999999999998
Xavier Legette,CAR,Carolina Panthers @ New Orleans Saints,Receptions,4.0,260.0,,1765747500000,Saints,Panthers,True,3.23,-0.77
Xavier Legette,CAR,Carolina Panthers @ New Orleans Saints,Receptions,5.0,585.0,,1765747500000,Saints,Panthers,True,3.23,-1.77
Chuba Hubbard,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,10.0,-1500.0,,1765747500000,Saints,Panthers,True,30.9,20.9
Chuba Hubbard,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,15.0,-700.0,,1765747500000,Saints,Panthers,True,30.9,15.899999999999999
Chuba Hubbard,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,20.0,-500.0,,1765747500000,Saints,Panthers,True,30.9,10.899999999999999
Chuba Hubbard,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,25.0,-325.0,,1765747500000,Saints,Panthers,True,30.9,5.899999999999999
Chuba Hubbard,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,30.0,-250.0,,1765747500000,Saints,Panthers,True,30.9,0.8999999999999986
Chuba Hubbard,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,40.0,-150.0,,1765747500000,Saints,Panthers,True,30.9,-9.100000000000001
Chuba Hubbard,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,50.0,110.0,,1765747500000,Saints,Panthers,True,30.9,-19.1
Chuba Hubbard,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,60.0,150.0,,1765747500000,Saints,Panthers,True,30.9,-29.1
Chuba Hubbard,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,70.0,220.0,,1765747500000,Saints,Panthers,True,30.9,-39.1
Chuba Hubbard,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,80.0,300.0,,1765747500000,Saints,Panthers,True,30.9,-49.1
Chuba Hubbard,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,90.0,375.0,,1765747500000,Saints,Panthers,True,30.9,-59.1
Chuba Hubbard,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,100.0,500.0,,1765747500000,Saints,Panthers,True,30.9,-69.1
Chuba Hubbard,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,110.0,600.0,,1765747500000,Saints,Panthers,True,30.9,-79.1
Chuba Hubbard,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,125.0,850.0,,1765747500000,Saints,Panthers,True,30.9,-94.1
Devin Neal,NOR,Carolina Panthers @ New Orleans Saints,Rushing Yards,25.0,-900.0,,1765747500000,Saints,Panthers,True,71.7,46.7
Devin Neal,NOR,Carolina Panthers @ New Orleans Saints,Rushing Yards,30.0,-530.0,,1765747500000,Saints,Panthers,True,71.7,41.7
Devin Neal,NOR,Carolina Panthers @ New Orleans Saints,Rushing Yards,40.0,-245.0,,1765747500000,Saints,Panthers,True,71.7,31.700000000000003
Devin Neal,NOR,Carolina Panthers @ New Orleans Saints,Rushing Yards,50.0,-125.0,,1765747500000,Saints,Panthers,True,71.7,21.700000000000003
Devin Neal,NOR,Carolina Panthers @ New Orleans Saints,Rushing Yards,60.0,145.0,,1765747500000,Saints,Panthers,True,71.7,11.700000000000003
Devin Neal,NOR,Carolina Panthers @ New Orleans Saints,Rushing Yards,70.0,245.0,,1765747500000,Saints,Panthers,True,71.7,1.7000000000000028
Devin Neal,NOR,Carolina Panthers @ New Orleans Saints,Rushing Yards,80.0,380.0,,1765747500000,Saints,Panthers,True,71.7,-8.299999999999997
Devin Neal,NOR,Carolina Panthers @ New Orleans Saints,Rushing Yards,90.0,600.0,,1765747500000,Saints,Panthers,True,71.7,-18.299999999999997
Devin Neal,NOR,Carolina Panthers @ New Orleans Saints,Rushing Yards,100.0,800.0,,1765747500000,Saints,Panthers,True,71.7,-28.299999999999997
Devin Neal,NOR,Carolina Panthers @ New Orleans Saints,Rushing Yards,110.0,1100.0,,1765747500000,Saints,Panthers,True,71.7,-38.3
Rico Dowdle,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,20.0,-1200.0,,1765747500000,Saints,Panthers,True,55.3,35.3
Rico Dowdle,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,25.0,-700.0,,1765747500000,Saints,Panthers,True,55.3,30.299999999999997
Rico Dowdle,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,30.0,-480.0,,1765747500000,Saints,Panthers,True,55.3,25.299999999999997
Rico Dowdle,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,40.0,-280.0,,1765747500000,Saints,Panthers,True,55.3,15.299999999999997
Rico Dowdle,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,50.0,-175.0,,1765747500000,Saints,Panthers,True,55.3,5.299999999999997
Rico Dowdle,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,60.0,-120.0,,1765747500000,Saints,Panthers,True,55.3,-4.700000000000003
Rico Dowdle,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,70.0,125.0,,1765747500000,Saints,Panthers,True,55.3,-14.700000000000003
Rico Dowdle,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,80.0,175.0,,1765747500000,Saints,Panthers,True,55.3,-24.700000000000003
Rico Dowdle,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,90.0,240.0,,1765747500000,Saints,Panthers,True,55.3,-34.7
Rico Dowdle,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,100.0,320.0,,1765747500000,Saints,Panthers,True,55.3,-44.7
Rico Dowdle,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,110.0,410.0,,1765747500000,Saints,Panthers,True,55.3,-54.7
Rico Dowdle,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,125.0,630.0,,1765747500000,Saints,Panthers,True,55.3,-69.7
Rico Dowdle,CAR,Carolina Panthers @ New Orleans Saints,Rushing Yards,150.0,1100.0,,1765747500000,Saints,Panthers,True,55.3,-94.7
Caleb Williams,CHI,Cleveland Browns @ Chicago Bears,Passing Yards,125.0,-775.0,,1765735200000,Bears,Browns,True,213.5,88.5
Caleb Williams,CHI,Cleveland Browns @ Chicago Bears,Passing Yards,150.0,-360.0,,1765735200000,Bears,Browns,True,213.5,63.5
Caleb Williams,CHI,Cleveland Browns @ Chicago Bears,Passing Yards,175.0,-190.0,,1765735200000,Bears,Browns,True,213.5,38.5
Caleb Williams,CHI,Cleveland Browns @ Chicago Bears,Passing Yards,200.0,105.0,,1765735200000,Bears,Browns,True,213.5,13.5
Caleb Williams,CHI,Cleveland Browns @ Chicago Bears,Passing Yards,225.0,180.0,,1765735200000,Bears,Browns,True,213.5,-11.5
Caleb Williams,CHI,Cleveland Browns @ Chicago Bears,Passing Yards,250.0,350.0,,1765735200000,Bears,Browns,True,213.5,-36.5
Caleb Williams,CHI,Cleveland Browns @ Chicago Bears,Passing Yards,275.0,625.0,,1765735200000,Bears,Browns,True,213.5,-61.5
Caleb Williams,CHI,Cleveland Browns @ Chicago Bears,Passing Yards,300.0,1000.0,,1765735200000,Bears,Browns,True,213.5,-86.5
Shedeur Sanders,CLE,Cleveland Browns @ Chicago Bears,Passing Yards,125.0,-675.0,,1765735200000,Bears,Browns,True,208.1,83.1
Shedeur Sanders,CLE,Cleveland Browns @ Chicago Bears,Passing Yards,150.0,-290.0,,1765735200000,Bears,Browns,True,208.1,58.099999999999994
Shedeur Sanders,CLE,Cleveland Browns @ Chicago Bears,Passing Yards,175.0,-150.0,,1765735200000,Bears,Browns,True,208.1,33.099999999999994
Shedeur Sanders,CLE,Cleveland Browns @ Chicago Bears,Passing Yards,200.0,130.0,,1765735200000,Bears,Browns,True,208.1,8.099999999999994
Shedeur Sanders,CLE,Cleveland Browns @ Chicago Bears,Passing Yards,225.0,250.0,,1765735200000,Bears,Browns,True,208.1,-16.900000000000006
Shedeur Sanders,CLE,Cleveland Browns @ Chicago Bears,Passing Yards,250.0,475.0,,1765735200000,Bears,Browns,True,208.1,-41.900000000000006
Shedeur Sanders,CLE,Cleveland Browns @ Chicago Bears,Passing Yards,275.0,825.0,,1765735200000,Bears,Browns,True,208.1,-66.9
Shedeur Sanders,CLE,Cleveland Browns @ Chicago Bears,Passing Yards,300.0,1300.0,,1765735200000,Bears,Browns,True,208.1,-91.9
D'Andre Swift,CHI,Cleveland Browns @ Chicago Bears,Receiving Yards,10.0,-200.0,,1765735200000,Bears,Browns,True,17.2,7.199999999999999
D'Andre Swift,CHI,Cleveland Browns @ Chicago Bears,Receiving Yards,15.0,-115.0,,1765735200000,Bears,Browns,True,17.2,2.1999999999999993
D'Andre Swift,CHI,Cleveland Browns @ Chicago Bears,Receiving Yards,20.0,130.0,,1765735200000,Bears,Browns,True,17.2,-2.8000000000000007
D'Andre Swift,CHI,Cleveland Browns @ Chicago Bears,Receiving Yards,25.0,190.0,,1765735200000,Bears,Browns,True,17.2,-7.800000000000001
D'Andre Swift,CHI,Cleveland Browns @ Chicago Bears,Receiving Yards,30.0,250.0,,1765735200000,Bears,Browns,True,17.2,-12.8
D'Andre Swift,CHI,Cleveland Browns @ Chicago Bears,Receiving Yards,40.0,450.0,,1765735200000,Bears,Browns,True,17.2,-22.8
Harold Fannin Jr.,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,20.0,-1200.0,,1765735200000,Bears,Browns,True,31.3,11.3
Harold Fannin Jr.,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,25.0,-625.0,,1765735200000,Bears,Browns,True,31.3,6.300000000000001
Harold Fannin Jr.,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,30.0,-390.0,,1765735200000,Bears,Browns,True,31.3,1.3000000000000007
Harold Fannin Jr.,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,40.0,-200.0,,1765735200000,Bears,Browns,True,31.3,-8.7
Harold Fannin Jr.,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,50.0,-110.0,,1765735200000,Bears,Browns,True,31.3,-18.7
Harold Fannin Jr.,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,60.0,160.0,,1765735200000,Bears,Browns,True,31.3,-28.7
Harold Fannin Jr.,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,70.0,250.0,,1765735200000,Bears,Browns,True,31.3,-38.7
Harold Fannin Jr.,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,80.0,400.0,,1765735200000,Bears,Browns,True,31.3,-48.7
Harold Fannin Jr.,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,90.0,625.0,,1765735200000,Bears,Browns,True,31.3,-58.7
Harold Fannin Jr.,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,100.0,850.0,,1765735200000,Bears,Browns,True,31.3,-68.7
Harold Fannin Jr.,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,110.0,1100.0,,1765735200000,Bears,Browns,True,31.3,-78.7
Isaiah Bond,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,10.0,-230.0,,1765735200000,Bears,Browns,True,26.1,16.1
Isaiah Bond,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,15.0,-150.0,,1765735200000,Bears,Browns,True,26.1,11.100000000000001
Isaiah Bond,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,20.0,-105.0,,1765735200000,Bears,Browns,True,26.1,6.100000000000001
Isaiah Bond,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,25.0,135.0,,1765735200000,Bears,Browns,True,26.1,1.1000000000000014
Isaiah Bond,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,30.0,180.0,,1765735200000,Bears,Browns,True,26.1,-3.8999999999999986
Isaiah Bond,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,40.0,280.0,,1765735200000,Bears,Browns,True,26.1,-13.899999999999999
Isaiah Bond,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,50.0,425.0,,1765735200000,Bears,Browns,True,26.1,-23.9
Isaiah Bond,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,60.0,625.0,,1765735200000,Bears,Browns,True,26.1,-33.9
Isaiah Bond,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,70.0,850.0,,1765735200000,Bears,Browns,True,26.1,-43.9
Isaiah Bond,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,80.0,1100.0,,1765735200000,Bears,Browns,True,26.1,-53.9
Isaiah Bond,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,90.0,1400.0,,1765735200000,Bears,Browns,True,26.1,-63.9
Jerry Jeudy,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,10.0,-1300.0,,1765735200000,Bears,Browns,True,41.4,31.4
Jerry Jeudy,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,15.0,-675.0,,1765735200000,Bears,Browns,True,41.4,26.4
Jerry Jeudy,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,20.0,-425.0,,1765735200000,Bears,Browns,True,41.4,21.4
Jerry Jeudy,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,25.0,-290.0,,1765735200000,Bears,Browns,True,41.4,16.4
Jerry Jeudy,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,30.0,-200.0,,1765735200000,Bears,Browns,True,41.4,11.399999999999999
Jerry Jeudy,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,40.0,-110.0,,1765735200000,Bears,Browns,True,41.4,1.3999999999999986
Jerry Jeudy,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,50.0,150.0,,1765735200000,Bears,Browns,True,41.4,-8.600000000000001
Jerry Jeudy,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,60.0,225.0,,1765735200000,Bears,Browns,True,41.4,-18.6
Jerry Jeudy,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,70.0,350.0,,1765735200000,Bears,Browns,True,41.4,-28.6
Jerry Jeudy,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,80.0,475.0,,1765735200000,Bears,Browns,True,41.4,-38.6
Jerry Jeudy,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,90.0,700.0,,1765735200000,Bears,Browns,True,41.4,-48.6
Jerry Jeudy,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,100.0,900.0,,1765735200000,Bears,Browns,True,41.4,-58.6
Jerry Jeudy,CLE,Cleveland Browns @ Chicago Bears,Receiving Yards,110.0,1100.0,,1765735200000,Bears,Browns,True,41.4,-68.6
Harold Fannin Jr.,CLE,Cleveland Browns @ Chicago Bears,Receptions,3.0,-1300.0,,1765735200000,Bears,Browns,True,3.68,0.6800000000000002
Harold Fannin Jr.,CLE,Cleveland Browns @ Chicago Bears,Receptions,4.0,-400.0,,1765735200000,Bears,Browns,True,3.68,-0.31999999999999984
Harold Fannin Jr.,CLE,Cleveland Browns @ Chicago Bears,Receptions,5.0,-180.0,,1765735200000,Bears,Browns,True,3.68,-1.3199999999999998
Harold Fannin Jr.,CLE,Cleveland Browns @ Chicago Bears,Receptions,6.0,115.0,,1765735200000,Bears,Browns,True,3.68,-2.32
Harold Fannin Jr.,CLE,Cleveland Browns @ Chicago Bears,Receptions,7.0,200.0,,1765735200000,Bears,Browns,True,3.68,-3.32
Harold Fannin Jr.,CLE,Cleveland Browns @ Chicago Bears,Receptions,8.0,375.0,,1765735200000,Bears,Browns,True,3.68,-4.32
Harold Fannin Jr.,CLE,Cleveland Browns @ Chicago Bears,Receptions,9.0,675.0,,1765735200000,Bears,Browns,True,3.68,-5.32
Isaiah Bond,CLE,Cleveland Browns @ Chicago Bears,Receptions,1.0,-490.0,,1765735200000,Bears,Browns,True,1.86,0.8600000000000001
Isaiah Bond,CLE,Cleveland Browns @ Chicago Bears,Receptions,2.0,105.0,,1765735200000,Bears,Browns,True,1.86,-0.1399999999999999
Isaiah Bond,CLE,Cleveland Browns @ Chicago Bears,Receptions,3.0,300.0,,1765735200000,Bears,Browns,True,1.86,-1.14
Isaiah Bond,CLE,Cleveland Browns @ Chicago Bears,Receptions,4.0,850.0,,1765735200000,Bears,Browns,True,1.86,-2.1399999999999997
Jerry Jeudy,CLE,Cleveland Browns @ Chicago Bears,Receptions,2.0,-625.0,,1765735200000,Bears,Browns,True,4.49,2.49
Jerry Jeudy,CLE,Cleveland Browns @ Chicago Bears,Receptions,3.0,-190.0,,1765735200000,Bears,Browns,True,4.49,1.4900000000000002
Jerry Jeudy,CLE,Cleveland Browns @ Chicago Bears,Receptions,4.0,140.0,,1765735200000,Bears,Browns,True,4.49,0.4900000000000002
Jerry Jeudy,CLE,Cleveland Browns @ Chicago Bears,Receptions,5.0,300.0,,1765735200000,Bears,Browns,True,4.49,-0.5099999999999998
Jerry Jeudy,CLE,Cleveland Browns @ Chicago Bears,Receptions,6.0,625.0,,1765735200000,Bears,Browns,True,4.49,-1.5099999999999998
Caleb Williams,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,10.0,-325.0,,1765735200000,Bears,Browns,True,23.5,13.5
Caleb Williams,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,15.0,-165.0,,1765735200000,Bears,Browns,True,23.5,8.5
Caleb Williams,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,20.0,105.0,,1765735200000,Bears,Browns,True,23.5,3.5
Caleb Williams,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,25.0,170.0,,1765735200000,Bears,Browns,True,23.5,-1.5
Caleb Williams,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,30.0,250.0,,1765735200000,Bears,Browns,True,23.5,-6.5
Caleb Williams,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,40.0,500.0,,1765735200000,Bears,Browns,True,23.5,-16.5
D'Andre Swift,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,25.0,-1500.0,,1765735200000,Bears,Browns,True,50.9,25.9
D'Andre Swift,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,30.0,-690.0,,1765735200000,Bears,Browns,True,50.9,20.9
D'Andre Swift,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,40.0,-300.0,,1765735200000,Bears,Browns,True,50.9,10.899999999999999
D'Andre Swift,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,50.0,-150.0,,1765735200000,Bears,Browns,True,50.9,0.8999999999999986
D'Andre Swift,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,60.0,115.0,,1765735200000,Bears,Browns,True,50.9,-9.100000000000001
D'Andre Swift,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,70.0,190.0,,1765735200000,Bears,Browns,True,50.9,-19.1
D'Andre Swift,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,80.0,300.0,,1765735200000,Bears,Browns,True,50.9,-29.1
D'Andre Swift,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,90.0,475.0,,1765735200000,Bears,Browns,True,50.9,-39.1
D'Andre Swift,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,100.0,675.0,,1765735200000,Bears,Browns,True,50.9,-49.1
D'Andre Swift,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,110.0,900.0,,1765735200000,Bears,Browns,True,50.9,-59.1
D'Andre Swift,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,125.0,1400.0,,1765735200000,Bears,Browns,True,50.9,-74.1
Kyle Monangai,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,25.0,-1200.0,,1765735200000,Bears,Browns,True,29.0,4.0
Kyle Monangai,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,30.0,-675.0,,1765735200000,Bears,Browns,True,29.0,-1.0
Kyle Monangai,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,40.0,-280.0,,1765735200000,Bears,Browns,True,29.0,-11.0
Kyle Monangai,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,50.0,-145.0,,1765735200000,Bears,Browns,True,29.0,-21.0
Kyle Monangai,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,60.0,125.0,,1765735200000,Bears,Browns,True,29.0,-31.0
Kyle Monangai,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,70.0,200.0,,1765735200000,Bears,Browns,True,29.0,-41.0
Kyle Monangai,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,80.0,300.0,,1765735200000,Bears,Browns,True,29.0,-51.0
Kyle Monangai,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,90.0,475.0,,1765735200000,Bears,Browns,True,29.0,-61.0
Kyle Monangai,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,100.0,675.0,,1765735200000,Bears,Browns,True,29.0,-71.0
Kyle Monangai,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,110.0,900.0,,1765735200000,Bears,Browns,True,29.0,-81.0
Kyle Monangai,CHI,Cleveland Browns @ Chicago Bears,Rushing Yards,125.0,1400.0,,1765735200000,Bears,Browns,True,29.0,-96.0
Quinshon Judkins,CLE,Cleveland Browns @ Chicago Bears,Rushing Yards,40.0,-825.0,,1765735200000,Bears,Browns,True,67.2,27.200000000000003
Quinshon Judkins,CLE,Cleveland Browns @ Chicago Bears,Rushing Yards,50.0,-375.0,,1765735200000,Bears,Browns,True,67.2,17.200000000000003
Quinshon Judkins,CLE,Cleveland Browns @ Chicago Bears,Rushing Yards,60.0,-225.0,,1765735200000,Bears,Browns,True,67.2,7.200000000000003
Quinshon Judkins,CLE,Cleveland Browns @ Chicago Bears,Rushing Yards,70.0,-130.0,,1765735200000,Bears,Browns,True,67.2,-2.799999999999997
Quinshon Judkins,CLE,Cleveland Browns @ Chicago Bears,Rushing Yards,80.0,130.0,,1765735200000,Bears,Browns,True,67.2,-12.799999999999997
