player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
TreVeyon Henderson,NE,Rushing Yards,90.0,650.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,RB,rush_yards,30.4,-59.6,-0.999922353978819,,,59.6
Terry McLaurin,WAS,Receiving Yards,100.0,320.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,WR,rec_yards,40.4,-59.6,-0.9990442977117049,,,59.6
Jordan Addison,MIN,Receiving Yards,90.0,500.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,30.4,-59.6,-0.9986347110167213,,,59.6
Stefon Diggs,NE,Receiving Yards,100.0,600.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,rec_yards,40.5,-59.5,-0.9983715964467512,,,59.5
Rashee Rice,KC,Receiving Yards,100.0,375.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,rec_yards,40.5,-59.5,-0.9988950118745812,,,59.5
Chuba Hubbard,CAR,Rushing Yards,90.0,375.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,RB,rush_yards,30.9,-59.1,-0.9999423447653144,,,59.1
D'Andre Swift,CHI,Rushing Yards,110.0,900.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,RB,rush_yards,50.9,-59.1,-0.9998786205585566,,,59.1
Puka Nacua,LAR,Receiving Yards,100.0,-115.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,40.9,-59.1,-0.9995250743935676,,,59.1
Justin Jefferson,MIN,Receiving Yards,100.0,350.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,41.1,-58.9,-0.9988056737632526,,,58.9
Darius Slayton,NYG,Receiving Yards,90.0,700.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,WR,rec_yards,31.1,-58.9,-0.9978767533568935,,,58.9
Christian McCaffrey,SF,Rushing Yards,110.0,425.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,RB,rush_yards,51.2,-58.8,-0.9999299348176665,,,58.8
Theo Johnson,NYG,Receiving Yards,90.0,1150.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,TE,rec_yards,31.3,-58.7,-0.9965343130777263,,,58.7
Harold Fannin Jr.,CLE,Receiving Yards,90.0,625.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,TE,rec_yards,31.3,-58.7,-0.9979899015850813,,,58.7
Adonai Mitchell,NYJ,Receiving Yards,90.0,625.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,rec_yards,31.4,-58.6,-0.9979456212455687,,,58.6
Jerry Jeudy,CLE,Receiving Yards,100.0,900.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,WR,rec_yards,41.4,-58.6,-0.9971663741318189,,,58.6
Kenny Pickett,LV,Passing Yards,125.0,-900.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,QB,pass_yards,183.5,58.5,0.05853496867447018,,,58.5
Brian Thomas Jr.,JAX,Receiving Yards,100.0,725.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,rec_yards,41.6,-58.4,-0.9975583669867699,,,58.4
Jaxson Dart,NYG,Rushing Yards,70.0,800.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,QB,rush_yards,11.7,-58.3,-0.9998594520383655,,,58.3
Tre Tucker,LV,Receiving Yards,100.0,1300.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,WR,rec_yards,41.8,-58.2,-0.9956730506428659,,,58.2
Bo Nix,DEN,Passing Yards,150.0,-750.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,QB,pass_yards,208.2,58.19999999999999,0.07874008018928069,,,58.19999999999999
Cam Ward,TEN,Passing Yards,150.0,-475.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,QB,pass_yards,208.1,58.099999999999994,0.15186756820344072,,,58.099999999999994
Jaxson Dart,NYG,Passing Yards,150.0,-660.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,QB,pass_yards,208.1,58.099999999999994,0.09571592126862222,,,58.099999999999994
Marcus Mariota,WAS,Passing Yards,150.0,-600.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,QB,pass_yards,208.1,58.099999999999994,0.11013323602215672,,,58.099999999999994
Brady Cook,NYJ,Passing Yards,150.0,-145.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,QB,pass_yards,208.1,58.099999999999994,0.6077791694113993,,,58.099999999999994
Tyler Shough,NOR,Passing Yards,150.0,-600.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,QB,pass_yards,208.1,58.099999999999994,0.11013323602215672,,,58.099999999999994
J.J. McCarthy,MIN,Passing Yards,150.0,-420.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,QB,pass_yards,208.1,58.099999999999994,0.17810057700310503,,,58.099999999999994
Shedeur Sanders,CLE,Passing Yards,150.0,-290.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,QB,pass_yards,208.1,58.099999999999994,0.2796609715723382,,,58.099999999999994
Aaron Rodgers,PIT,Passing Yards,150.0,-650.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,QB,pass_yards,207.9,57.900000000000006,0.09726761103787812,,,57.900000000000006
Wan'Dale Robinson,NYG,Receiving Yards,100.0,500.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,WR,rec_yards,42.1,-57.9,-0.9980214822311808,,,57.9
Ladd McConkey,LAC,Receiving Yards,100.0,850.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,rec_yards,42.2,-57.8,-0.9967991719760698,,,57.8
Quinshon Judkins,CLE,Rushing Yards,125.0,725.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,RB,rush_yards,67.2,-57.8,-0.9998494275799128,,,57.8
Amon-Ra St. Brown,DET,Receiving Yards,100.0,225.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,42.2,-57.8,-0.9989049798865502,,,57.8
C.J. Stroud,HOU,Passing Yards,275.0,270.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,QB,pass_yards,217.3,-57.69999999999999,-0.8164143877174019,,,57.69999999999999
Jalen Coker,CAR,Receiving Yards,80.0,600.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,rec_yards,22.4,-57.6,-0.9975379638090124,,,57.6
Tyler Warren,IND,Receiving Yards,90.0,1200.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,TE,rec_yards,32.4,-57.6,-0.9954276470738801,,,57.6
David Montgomery,DET,Rushing Yards,90.0,1200.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,RB,rush_yards,32.5,-57.5,-0.9997396207312741,,,57.5
RJ Harvey,DEN,Rushing Yards,110.0,1100.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,RB,rush_yards,52.6,-57.4,-0.9997521099170494,,,57.4
Devin Singletary,NYG,Rushing Yards,90.0,630.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,RB,rush_yards,32.8,-57.2,-0.9998396138010364,,,57.2
Jauan Jennings,SF,Receiving Yards,100.0,700.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,rec_yards,42.8,-57.2,-0.9969349882937992,,,57.2
Kayshon Boutte,NE,Receiving Yards,90.0,800.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,rec_yards,33.0,-57.0,-0.9964019035855846,,,57.0
Kenneth Walker III,SEA,Rushing Yards,110.0,850.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,RB,rush_yards,53.2,-56.8,-0.9997640356814458,,,56.8
Michael Pittman Jr.,IND,Receiving Yards,15.0,-475.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,WR,rec_yards,71.8,56.8,0.21002137996123185,,,56.8
Chig Okonkwo,TEN,Receiving Yards,70.0,650.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,TE,rec_yards,13.3,-56.7,-0.9968046541017321,,,56.7
John Metchie III,NYJ,Receiving Yards,100.0,1100.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,rec_yards,43.4,-56.6,-0.9947782219157193,,,56.6
Ryan Flournoy,DAL,Receiving Yards,80.0,1600.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,23.5,-56.5,-0.9924446858209746,,,56.5
Jameson Williams,DET,Receiving Yards,90.0,250.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,33.5,-56.5,-0.9984444941396123,,,56.5
Devaughn Vele,NOR,Receiving Yards,90.0,800.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,rec_yards,33.7,-56.3,-0.9958280731562611,,,56.3
Oronde Gadsden II,LAC,Receiving Yards,90.0,1100.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,TE,rec_yards,33.8,-56.2,-0.9943193301330089,,,56.2
Derrick Henry,BAL,Rushing Yards,100.0,120.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,RB,rush_yards,44.2,-55.8,-0.9999259948283029,,,55.8
Jalen Hurts,PHI,Passing Yards,150.0,-550.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,QB,pass_yards,205.3,55.30000000000001,0.11439139708265414,,,55.30000000000001
Saquon Barkley,PHI,Rushing Yards,100.0,225.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,RB,rush_yards,44.8,-55.2,-0.9998691604922776,,,55.2
Patrick Mahomes,KC,Passing Yards,275.0,200.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,QB,pass_yards,219.8,-55.19999999999999,-0.8278560132554386,,,55.19999999999999
Greg Dulcich,MIA,Receiving Yards,70.0,1300.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,TE,rec_yards,15.0,-55.0,-0.9914937759841227,,,55.0
Bryce Young,CAR,Passing Yards,150.0,-480.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,QB,pass_yards,204.8,54.80000000000001,0.13739478979068062,,,54.80000000000001
Drake Maye,NE,Passing Yards,250.0,120.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,QB,pass_yards,195.2,-54.80000000000001,-0.8708429276188946,,,54.80000000000001
Rico Dowdle,CAR,Rushing Yards,110.0,410.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,RB,rush_yards,55.3,-54.7,-0.9997618454523872,,,54.7
Matthew Stafford,LAR,Passing Yards,275.0,-115.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,QB,pass_yards,220.3,-54.69999999999999,-0.8896150738888687,,,54.69999999999999
Brian Robinson Jr.,SF,Rushing Yards,90.0,1300.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,RB,rush_yards,35.4,-54.6,-0.9993266511837537,,,54.6
Isaiah Likely,BAL,Receiving Yards,70.0,440.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,TE,rec_yards,15.5,-54.5,-0.9963644762647302,,,54.5
Ricky Pearsall,SF,Receiving Yards,90.0,850.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,rec_yards,35.8,-54.2,-0.9932006597977704,,,54.2
Tetairoa McMillan,CAR,Receiving Yards,100.0,400.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,rec_yards,45.9,-54.1,-0.9963479079801526,,,54.1
Jordan Mason,MIN,Rushing Yards,90.0,875.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,RB,rush_yards,36.0,-54.0,-0.9994407394098982,,,54.0
Travis Kelce,KC,Receiving Yards,80.0,450.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,TE,rec_yards,26.1,-53.9,-0.9958164078917633,,,53.9
Isaiah Bond,CLE,Receiving Yards,80.0,1100.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,WR,rec_yards,26.1,-53.9,-0.9908721626729382,,,53.9
Brock Bowers,LV,Receiving Yards,80.0,250.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,TE,rec_yards,26.2,-53.8,-0.9972833036952988,,,53.8
Dallas Goedert,PHI,Receiving Yards,80.0,850.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,TE,rec_yards,26.2,-53.8,-0.9926261100300968,,,53.8
De'Von Achane,MIA,Receiving Yards,70.0,850.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,RB,rec_yards,16.2,-53.8,-0.9926261100300968,,,53.8
Marcus Mariota,WAS,Rushing Yards,80.0,1150.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,QB,rush_yards,26.4,-53.6,-0.9991944423404042,,,53.6
Josh Allen,BUF,Rushing Yards,80.0,800.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,QB,rush_yards,26.5,-53.5,-0.9994029361969552,,,53.5
Omarion Hampton,LAC,Rushing Yards,110.0,1100.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,RB,rush_yards,56.7,-53.3,-0.9991565107268168,,,53.3
Christian McCaffrey,SF,Receiving Yards,70.0,300.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,RB,rec_yards,16.8,-53.2,-0.9964968666300122,,,53.2
Brock Purdy,SF,Passing Yards,275.0,180.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,QB,pass_yards,221.8,-53.19999999999999,-0.8200846341069795,,,53.19999999999999
Jayden Higgins,HOU,Receiving Yards,90.0,875.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,rec_yards,36.9,-53.1,-0.9912885697775728,,,53.1
Sam Darnold,SEA,Passing Yards,150.0,-1200.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,QB,pass_yards,203.1,53.099999999999994,0.013333414262268944,,,53.099999999999994
Hunter Henry,NE,Receiving Yards,80.0,400.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,TE,rec_yards,27.0,-53.0,-0.995442475693857,,,53.0
Deebo Samuel,WAS,Receiving Yards,110.0,1250.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,WR,rec_yards,57.0,-53.0,-0.987694684373414,,,53.0
Chimere Dike,TEN,Receiving Yards,90.0,1200.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,rec_yards,37.2,-52.8,-0.9876687084338232,,,52.8
George Kittle,SF,Receiving Yards,80.0,180.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,TE,rec_yards,27.2,-52.8,-0.9973440295088234,,,52.8
Chase Brown,CIN,Rushing Yards,110.0,1100.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,RB,rush_yards,57.4,-52.6,-0.9989688136372199,,,52.6
Josh Downs,IND,Receiving Yards,70.0,1200.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,WR,rec_yards,17.6,-52.4,-0.9866508734748364,,,52.4
Woody Marks,HOU,Rushing Yards,110.0,325.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,RB,rush_yards,57.7,-52.3,-0.9996022359049687,,,52.3
Alec Pierce,IND,Receiving Yards,80.0,850.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,WR,rec_yards,27.7,-52.3,-0.990050319076092,,,52.3
Dalton Schultz,HOU,Receiving Yards,80.0,675.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,TE,rec_yards,27.9,-52.1,-0.9915569891308182,,,52.1
Jake Ferguson,DAL,Receiving Yards,80.0,900.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,TE,rec_yards,28.0,-52.0,-0.9888895999305634,,,52.0
Romeo Doubs,GB,Receiving Yards,80.0,700.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,WR,rec_yards,28.0,-52.0,-0.9911116799444506,,,52.0
DK Metcalf,PIT,Receiving Yards,90.0,350.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,WR,rec_yards,38.1,-51.9,-0.9949012670214056,,,51.9
Michael Pittman Jr.,IND,Receiving Yards,20.0,-300.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,WR,rec_yards,71.8,51.8,0.33179271679125244,,,51.8
Jared Goff,DET,Passing Yards,175.0,-1000.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,QB,pass_yards,226.6,51.599999999999994,0.02277742605536802,,,51.599999999999994
Dalton Kincaid,BUF,Receiving Yards,80.0,425.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,TE,rec_yards,28.5,-51.5,-0.9935679502359416,,,51.5
Jahmyr Gibbs,DET,Receiving Yards,70.0,400.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,RB,rec_yards,18.5,-51.5,-0.9938742383199444,,,51.5
Keenan Allen,LAC,Receiving Yards,70.0,675.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,rec_yards,18.6,-51.4,-0.9903185162647108,,,51.4
Jalen Hurts,PHI,Rushing Yards,80.0,1300.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,QB,rush_yards,28.7,-51.3,-0.9982637914495409,,,51.3
Lamar Jackson,BAL,Rushing Yards,80.0,1000.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,rush_yards,28.7,-51.3,-0.998635836138925,,,51.3
George Pickens,DAL,Receiving Yards,80.0,115.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,28.7,-51.3,-0.9972614868882611,,,51.3
Davante Adams,LAR,Receiving Yards,80.0,175.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,28.8,-51.2,-0.9964286597360863,,,51.2
Jakobi Meyers,JAX,Receiving Yards,80.0,250.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,rec_yards,28.8,-51.2,-0.995454657845928,,,51.2
Trey McBride,ARI,Receiving Yards,80.0,185.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,TE,rec_yards,28.8,-51.2,-0.9962987928173985,,,51.2
Jahmyr Gibbs,DET,Rushing Yards,110.0,400.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,RB,rush_yards,59.0,-51.0,-0.9993259287624978,,,51.0
Courtland Sutton,DEN,Receiving Yards,90.0,360.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,WR,rec_yards,39.0,-51.0,-0.9937904690545015,,,51.0
CeeDee Lamb,DAL,Receiving Yards,90.0,110.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,39.0,-51.0,-0.9971652141335767,,,51.0
Elic Ayomanor,TEN,Receiving Yards,100.0,1200.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,rec_yards,49.0,-51.0,-0.9824513255888087,,,51.0
Kyle Monangai,CHI,Rushing Yards,80.0,300.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,RB,rush_yards,29.0,-51.0,-0.9994607430099982,,,51.0
Juwan Johnson,NOR,Receiving Yards,80.0,600.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,TE,rec_yards,29.0,-51.0,-0.9905507137785893,,,51.0
Dak Prescott,DAL,Passing Yards,275.0,110.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,QB,pass_yards,224.1,-50.900000000000006,-0.8468395350820905,,,50.900000000000006
Tua Tagovailoa,MIA,Passing Yards,275.0,600.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,QB,pass_yards,224.1,-50.900000000000006,-0.48946511694030204,,,50.900000000000006
Kyren Williams,LAR,Rushing Yards,110.0,750.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,RB,rush_yards,59.2,-50.8,-0.9987887759171201,,,50.8
Travis Etienne Jr.,JAX,Rushing Yards,125.0,625.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,RB,rush_yards,74.3,-50.7,-0.9989379449583053,,,50.7
DeVonta Smith,PHI,Receiving Yards,80.0,250.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,WR,rec_yards,29.4,-50.6,-0.9948972266298318,,,50.6
Zay Flowers,BAL,Receiving Yards,90.0,185.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,WR,rec_yards,39.4,-50.6,-0.9958448845414345,,,50.6
Mack Hollins,NE,Receiving Yards,70.0,600.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,rec_yards,19.6,-50.4,-0.9893959646925031,,,50.4
Nico Collins,HOU,Receiving Yards,90.0,140.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,rec_yards,39.6,-50.4,-0.9963643307517154,,,50.4
Darren Waller,MIA,Receiving Yards,80.0,900.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,TE,rec_yards,29.6,-50.4,-0.9848513781321473,,,50.4
Khalil Shakir,BUF,Receiving Yards,90.0,650.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,rec_yards,39.7,-50.3,-0.9884194041324568,,,50.3
Zach Charbonnet,SEA,Rushing Yards,80.0,650.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,RB,rush_yards,29.7,-50.3,-0.9987734802985031,,,50.3
Jaylen Waddle,MIA,Receiving Yards,90.0,225.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,WR,rec_yards,39.7,-50.3,-0.9949817417907313,,,50.3
Tyrone Tracy Jr.,NYG,Rushing Yards,110.0,1000.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,RB,rush_yards,59.7,-50.3,-0.9982011044378046,,,50.3
Rashod Bateman,BAL,Receiving Yards,80.0,900.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,WR,rec_yards,29.8,-50.2,-0.9842619031720758,,,50.2
Brenton Strange,JAX,Receiving Yards,80.0,625.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,TE,rec_yards,29.8,-50.2,-0.988589879799755,,,50.2
Chris Olave,NOR,Receiving Yards,90.0,250.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,rec_yards,39.9,-50.1,-0.9943857870330828,,,50.1
Joe Burrow,CIN,Passing Yards,275.0,110.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,pass_yards,224.9,-50.099999999999994,-0.8400772040386031,,,50.099999999999994
Christian Kirk,HOU,Receiving Yards,50.0,675.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,rec_yards,0.0,-50.0,-0.9873299822008117,,,50.0
Keon Coleman,BUF,Receiving Yards,50.0,585.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,rec_yards,0.0,-50.0,-0.9888013391065239,,,50.0
A.J. Brown,PHI,Receiving Yards,90.0,225.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,WR,rec_yards,40.0,-50.0,-0.9946867667293726,,,50.0
Ty Johnson,BUF,Receiving Yards,50.0,750.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,RB,rec_yards,0.0,-50.0,-0.9861038514460516,,,50.0
Joe Burrow,CIN,Passing Yards,175.0,-1100.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,pass_yards,224.9,49.900000000000006,0.006935910255623928,,,49.900000000000006
Kimani Vidal,LAC,Rushing Yards,80.0,1300.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,RB,rush_yards,30.1,-49.9,-0.9974460613972271,,,49.9
Quentin Johnston,LAC,Receiving Yards,80.0,675.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,rec_yards,30.1,-49.9,-0.9870872729776177,,,49.9
Tyjae Spears,TEN,Receiving Yards,60.0,750.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,RB,rec_yards,10.2,-49.8,-0.9855668208473014,,,49.8
Xavier Worthy,KC,Receiving Yards,80.0,625.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,rec_yards,30.2,-49.8,-0.9876893471932865,,,49.8
Justin Herbert,LAC,Rushing Yards,70.0,1100.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,QB,rush_yards,20.2,-49.8,-0.9977505382191025,,,49.8
