season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,1,0.0,2025_01_CAR_JAX,Jacksonville Jaguars,T.Bigsby,RB,None,0.0,0.0,0.0,0.0,0.0,2.65,10.4,0.07,0.0,0.0,0.0,0.0,0.0652,64.0,32.95,28.8,217.5,123.8,2.2406317141394982,0.8736680689085046,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_CAR_JAX,Jacksonville Jaguars,LeQuint Allen Jr.,RB,00-0040238,1.0,0.0,0.0,0.0,0.0,0.53,2.0,0.01,0.49,0.38,2.8,0.03,0.0466,64.0,32.95,28.8,217.5,123.8,2.2406317141394982,0.8736680689085046,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Jacksonville Jaguars,Brenton Strange,TE,00-0038935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,2.22,16.9,0.21,0.1894,64.0,32.95,28.8,217.5,123.8,2.2406317141394982,0.8736680689085046,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Jacksonville Jaguars,Hunter Long,TE,00-0037004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2406317141394982,0.8736680689085046,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Jacksonville Jaguars,John Copenhaver,TE,00-0040327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2406317141394982,0.8736680689085046,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_CAR_JAX,Jacksonville Jaguars,Johnny Mundt,TE,00-0033246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2406317141394982,0.8736680689085046,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Jacksonville Jaguars,Brian Thomas Jr.,WR,00-0039893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,5.53,48.7,0.63,0.4655,64.0,32.95,28.8,217.5,123.8,2.2406317141394982,0.8736680689085046,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Jacksonville Jaguars,Travis Hunter,WR,00-0040718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,4.58,46.5,0.49,0.3849,64.0,32.95,28.8,217.5,123.8,2.2406317141394982,0.8736680689085046,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Jacksonville Jaguars,Dyami Brown,WR,00-0036626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,2.85,24.5,0.32,0.2754,64.0,32.95,28.8,217.5,123.8,2.2406317141394982,0.8736680689085046,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Jacksonville Jaguars,Austin Trammell,WR,00-0036841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2406317141394982,0.8736680689085046,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_CAR_JAX,Jacksonville Jaguars,Cam Camper,WR,00-0040324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2406317141394982,0.8736680689085046,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_CAR_JAX,Jacksonville Jaguars,Parker Washington,WR,00-0038606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2406317141394982,0.8736680689085046,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Jacksonville Jaguars,Tim Patrick,WR,00-0033375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2406317141394982,0.8736680689085046,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cincinnati Bengals,Joe Burrow,QB,00-0036442,1.0,35.56,220.9,2.55,0.82,4.18,16.0,0.16,0.0,0.0,0.0,0.0,0.149,64.0,32.95,28.8,217.5,123.8,2.538488908325556,0.9898086724770736,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cincinnati Bengals,Chase Brown,RB,00-0038597,1.0,0.0,0.0,0.0,0.0,15.83,53.5,0.66,3.32,2.57,14.5,0.26,0.604,64.0,32.95,28.8,217.5,123.8,2.538488908325556,0.9898086724770736,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cincinnati Bengals,Samaje Perine,RB,00-0033526,1.0,0.0,0.0,0.0,0.0,8.79,31.1,0.24,2.06,1.59,8.5,0.16,0.3252,64.0,32.95,28.8,217.5,123.8,2.538488908325556,0.9898086724770736,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cincinnati Bengals,Tahj Brooks,RB,00-0040208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.538488908325556,0.9898086724770736,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cincinnati Bengals,Noah Fant,TE,00-0035644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,2.39,14.5,0.23,0.2017,64.0,32.95,28.8,217.5,123.8,2.538488908325556,0.9898086724770736,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cincinnati Bengals,Mike Gesicki,TE,00-0034829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.06,7.6,0.12,0.1128,64.0,32.95,28.8,217.5,123.8,2.538488908325556,0.9898086724770736,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cincinnati Bengals,Cam Grandy,TE,00-0039631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.538488908325556,0.9898086724770736,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_CIN_CLE,Cincinnati Bengals,Drew Sample,TE,00-0035631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.538488908325556,0.9898086724770736,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cincinnati Bengals,Erick All,TE,00-0039814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.538488908325556,0.9898086724770736,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_CIN_CLE,Cincinnati Bengals,Tanner Hudson,TE,00-0034613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.538488908325556,0.9898086724770736,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cincinnati Bengals,Ja'Marr Chase,WR,00-0036900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,6.38,45.0,0.74,0.5209,64.0,32.95,28.8,217.5,123.8,2.538488908325556,0.9898086724770736,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cincinnati Bengals,Tee Higgins,WR,00-0036410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,4.48,34.3,0.56,0.4287,64.0,32.95,28.8,217.5,123.8,2.538488908325556,0.9898086724770736,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cincinnati Bengals,Andrei Iosivas,WR,00-0038619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,2.69,23.1,0.37,0.3106,64.0,32.95,28.8,217.5,123.8,2.538488908325556,0.9898086724770736,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cincinnati Bengals,Charlie Jones,WR,00-0038576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.538488908325556,0.9898086724770736,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cincinnati Bengals,Cole Burgess,WR,00-0039626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.538488908325556,0.9898086724770736,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_CIN_CLE,Cincinnati Bengals,Mitchell Tinsley,WR,00-0038839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.538488908325556,0.9898086724770736,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cleveland Browns,Bailey Zappe,QB,00-0038108,1.0,29.97,182.7,1.62,0.82,2.5,10.5,0.07,0.0,0.0,0.0,0.0,0.0643,64.0,32.95,28.8,217.5,123.8,1.958101648238018,0.7635038257055404,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_CIN_CLE,Cleveland Browns,Quinshon Judkins,RB,00-0040784,1.0,0.0,0.0,0.0,0.0,11.72,41.1,0.39,3.08,2.16,16.9,0.18,0.4308,64.0,32.95,28.8,217.5,123.8,1.958101648238018,0.7635038257055404,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_CIN_CLE,Cleveland Browns,Dylan Sampson,RB,00-0040162,1.0,0.0,0.0,0.0,0.0,4.49,16.8,0.1,2.59,1.96,13.6,0.16,0.2252,64.0,32.95,28.8,217.5,123.8,1.958101648238018,0.7635038257055404,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cleveland Browns,Jerome Ford,RB,00-0037267,1.0,0.0,0.0,0.0,0.0,6.51,22.9,0.13,1.92,1.4,8.4,0.11,0.2162,64.0,32.95,28.8,217.5,123.8,1.958101648238018,0.7635038257055404,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cleveland Browns,Raheim Sanders,RB,00-0040466,1.0,0.0,0.0,0.0,0.0,2.15,8.2,0.05,0.0,0.0,0.0,0.0,0.0492,64.0,32.95,28.8,217.5,123.8,1.958101648238018,0.7635038257055404,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cleveland Browns,J.Flacco,RB,None,0.0,0.0,0.0,0.0,0.0,1.43,5.8,0.03,0.0,0.0,0.0,0.0,0.0314,64.0,32.95,28.8,217.5,123.8,1.958101648238018,0.7635038257055404,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_CIN_CLE,Cleveland Browns,Harold Fannin Jr.,TE,00-0040663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,2.14,16.6,0.18,0.1671,64.0,32.95,28.8,217.5,123.8,1.958101648238018,0.7635038257055404,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cleveland Browns,David Njoku,TE,00-0033885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.91,6.7,0.08,0.0777,64.0,32.95,28.8,217.5,123.8,1.958101648238018,0.7635038257055404,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cleveland Browns,Blake Whiteheart,TE,00-0038710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.958101648238018,0.7635038257055404,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cleveland Browns,Brenden Bates,TE,00-0039458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.958101648238018,0.7635038257055404,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_CIN_CLE,Cleveland Browns,Caden Prieskorn,TE,00-0040392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.958101648238018,0.7635038257055404,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_CIN_CLE,Cleveland Browns,Jerry Jeudy,WR,00-0036407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,4.91,42.7,0.46,0.3707,64.0,32.95,28.8,217.5,123.8,1.958101648238018,0.7635038257055404,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cleveland Browns,Cedric Tillman,WR,00-0038979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37,3.23,32.6,0.36,0.3034,64.0,32.95,28.8,217.5,123.8,1.958101648238018,0.7635038257055404,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cleveland Browns,Isaiah Bond,WR,00-0040782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,2.03,25.7,0.24,0.212,64.0,32.95,28.8,217.5,123.8,1.958101648238018,0.7635038257055404,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cleveland Browns,Jamari Thrash,WR,00-0039379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.29,3.6,0.03,0.0283,64.0,32.95,28.8,217.5,123.8,1.958101648238018,0.7635038257055404,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CIN_CLE,Cleveland Browns,Cade McDonald,WR,00-0040615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.958101648238018,0.7635038257055404,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_CIN_CLE,Cleveland Browns,Chase Cota,WR,00-0038651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.958101648238018,0.7635038257055404,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_CIN_CLE,Cleveland Browns,DeAndre Carter,WR,00-0031763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.958101648238018,0.7635038257055404,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Dallas Cowboys,Dak Prescott,QB,00-0033077,1.0,34.93,220.1,2.18,0.82,2.89,10.7,0.09,0.0,0.0,0.0,0.0,0.0881,64.0,32.95,28.8,217.5,123.8,2.125262512565375,0.828683260867666,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Dallas Cowboys,Javonte Williams,RB,00-0036997,1.0,0.0,0.0,0.0,0.0,16.66,56.6,0.59,3.25,2.31,14.8,0.21,0.5534,64.0,32.95,28.8,217.5,123.8,2.125262512565375,0.828683260867666,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Dallas Cowboys,Miles Sanders,RB,00-0035243,1.0,0.0,0.0,0.0,0.0,9.25,31.2,0.2,2.02,1.41,9.2,0.13,0.2814,64.0,32.95,28.8,217.5,123.8,2.125262512565375,0.828683260867666,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Dallas Cowboys,Jake Ferguson,TE,00-0038041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,2.33,14.1,0.2,0.1789,64.0,32.95,28.8,217.5,123.8,2.125262512565375,0.828683260867666,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Dallas Cowboys,Brevyn Spann-Ford,TE,00-0039530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.125262512565375,0.828683260867666,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Dallas Cowboys,John Stephens Jr.,TE,00-0038741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.125262512565375,0.828683260867666,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_DAL_PHI,Dallas Cowboys,Luke Schoonmaker,TE,00-0038547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.125262512565375,0.828683260867666,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Dallas Cowboys,CeeDee Lamb,WR,00-0036358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,6.38,45.9,0.63,0.4682,64.0,32.95,28.8,217.5,123.8,2.125262512565375,0.828683260867666,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Dallas Cowboys,George Pickens,WR,00-0037247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,4.3,33.7,0.47,0.3767,64.0,32.95,28.8,217.5,123.8,2.125262512565375,0.828683260867666,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Dallas Cowboys,Jalen Tolbert,WR,00-0037666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.95,24.7,0.32,0.276,64.0,32.95,28.8,217.5,123.8,2.125262512565375,0.828683260867666,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Dallas Cowboys,KaVontae Turpin,WR,00-0037801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.67,5.9,0.07,0.0684,64.0,32.95,28.8,217.5,123.8,2.125262512565375,0.828683260867666,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Dallas Cowboys,Jalen Cropper,WR,00-0038740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.125262512565375,0.828683260867666,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_DAL_PHI,Dallas Cowboys,Ryan Flournoy,WR,00-0039410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.125262512565375,0.828683260867666,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Philadelphia Eagles,Jalen Hurts,QB,00-0036389,1.0,31.98,201.7,2.58,0.82,9.13,32.8,0.37,0.0,0.0,0.0,0.0,0.3073,64.0,32.95,28.8,217.5,123.8,3.0534468156539027,1.1906012782523177,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Philadelphia Eagles,Saquon Barkley,RB,00-0034844,1.0,0.0,0.0,0.0,0.0,11.73,41.4,0.65,3.31,2.38,15.2,0.3,0.6129,64.0,32.95,28.8,217.5,123.8,3.0534468156539027,1.1906012782523177,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Philadelphia Eagles,Will Shipley,RB,00-0039746,1.0,0.0,0.0,0.0,0.0,6.52,24.4,0.22,2.06,1.6,12.0,0.19,0.3385,64.0,32.95,28.8,217.5,123.8,3.0534468156539027,1.1906012782523177,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Philadelphia Eagles,AJ Dillon,RB,00-0036265,1.0,0.0,0.0,0.0,0.0,1.42,5.0,0.05,0.0,0.0,0.0,0.0,0.0527,64.0,32.95,28.8,217.5,123.8,3.0534468156539027,1.1906012782523177,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Goedert,TE,00-0034351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,2.36,14.8,0.28,0.242,64.0,32.95,28.8,217.5,123.8,3.0534468156539027,1.1906012782523177,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Philadelphia Eagles,Cameron Latu,TE,00-0038564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,3.0534468156539027,1.1906012782523177,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_DAL_PHI,Philadelphia Eagles,E.J. Jenkins,TE,00-0038498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,3.0534468156539027,1.1906012782523177,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_DAL_PHI,Philadelphia Eagles,Grant Calcaterra,TE,00-0037086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,3.0534468156539027,1.1906012782523177,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Philadelphia Eagles,Kylen Granson,TE,00-0036876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,3.0534468156539027,1.1906012782523177,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Philadelphia Eagles,A.J. Brown,WR,00-0035676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,6.33,52.5,0.92,0.6017,64.0,32.95,28.8,217.5,123.8,3.0534468156539027,1.1906012782523177,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Philadelphia Eagles,DeVonta Smith,WR,00-0036912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,5.61,39.4,0.69,0.4973,64.0,32.95,28.8,217.5,123.8,3.0534468156539027,1.1906012782523177,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Philadelphia Eagles,Jahan Dotson,WR,00-0037741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,2.89,25.7,0.48,0.3802,64.0,32.95,28.8,217.5,123.8,3.0534468156539027,1.1906012782523177,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DAL_PHI,Philadelphia Eagles,Britain Covey,WR,00-0037132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,3.0534468156539027,1.1906012782523177,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_DAL_PHI,Philadelphia Eagles,Danny Gray,WR,00-0037828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,3.0534468156539027,1.1906012782523177,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_DAL_PHI,Philadelphia Eagles,Darius Cooper,WR,00-0040024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,3.0534468156539027,1.1906012782523177,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Detroit Lions,Jared Goff,QB,00-0033106,1.0,34.04,222.5,2.41,0.82,3.57,14.5,0.13,0.0,0.0,0.0,0.0,0.1192,64.0,32.95,28.8,217.5,123.8,2.4766663617836655,0.9657027988917739,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Detroit Lions,Jahmyr Gibbs,RB,00-0039139,1.0,0.0,0.0,0.0,0.0,16.22,56.6,0.69,3.42,2.57,13.9,0.27,0.6144,64.0,32.95,28.8,217.5,123.8,2.4766663617836655,0.9657027988917739,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Detroit Lions,David Montgomery,RB,00-0035685,1.0,0.0,0.0,0.0,0.0,9.01,30.8,0.25,2.13,1.66,8.7,0.15,0.3318,64.0,32.95,28.8,217.5,123.8,2.4766663617836655,0.9657027988917739,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Detroit Lions,Jacob Saylors,RB,00-0038896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.4766663617836655,0.9657027988917739,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Detroit Lions,Sam LaPorta,TE,00-0039065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,2.36,14.3,0.23,0.2093,64.0,32.95,28.8,217.5,123.8,2.4766663617836655,0.9657027988917739,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Detroit Lions,Anthony Firkser,TE,00-0033455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.4766663617836655,0.9657027988917739,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_DET_GB,Detroit Lions,Brock Wright,TE,00-0036754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.4766663617836655,0.9657027988917739,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Detroit Lions,Giovanni Ricci,TE,00-0035956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.4766663617836655,0.9657027988917739,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_DET_GB,Detroit Lions,Shane Zylstra,TE,00-0036534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.4766663617836655,0.9657027988917739,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Detroit Lions,Amon-Ra St. Brown,WR,00-0036963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,7.26,47.6,0.76,0.5323,64.0,32.95,28.8,217.5,123.8,2.4766663617836655,0.9657027988917739,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Detroit Lions,Jameson Williams,WR,00-0037240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,4.45,38.0,0.54,0.4152,64.0,32.95,28.8,217.5,123.8,2.4766663617836655,0.9657027988917739,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Detroit Lions,Kalif Raymond,WR,00-0032464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,3.61,24.3,0.36,0.302,64.0,32.95,28.8,217.5,123.8,2.4766663617836655,0.9657027988917739,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Detroit Lions,Isaac TeSlaa,WR,00-0040669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.37,4.4,0.05,0.0488,64.0,32.95,28.8,217.5,123.8,2.4766663617836655,0.9657027988917739,0.8236800000000001,1.0,1.0
