season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Brian Thomas Jr.,WR,00-0039893,1.0,,,,,0.0,0.0,0.0,10.06,5.67,47.0,0.55,0.4218,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035557,0.8667550834674931,brianthomasjr,1.0,ACT,brianthomasjr,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Travis Hunter,WR,00-0040718,1.0,,,,,0.0,0.0,0.0,7.57,4.8,52.4,0.43,0.3497,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035557,0.8667550834674931,travishunter,1.0,ACT,travishunter,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Dyami Brown,WR,00-0036626,1.0,,,,,0.0,0.0,0.0,5.05,3.04,23.4,0.27,0.2375,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035557,0.8667550834674931,dyamibrown,1.0,ACT,dyamibrown,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Tim Patrick,WR,00-0033375,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035557,0.8667550834674931,timpatrick,1.0,ACT,timpatrick,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Parker Washington,WR,00-0038606,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035557,0.8667550834674931,parkerwashington,1.0,ACT,parkerwashington,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Joe Burrow,QB,00-0036442,1.0,34.28,219.8,2.08,0.77,3.81,14.6,0.14,0.0,0.0,0.0,0.0,0.1282,59.34,30.98,26.25,204.4,112.9,1.9821030270844398,0.8464684014869887,0.7743955873759212,joeburrow,1.0,ACT,joeburrow,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Chase Brown,RB,00-0038597,1.0,,,,,14.43,49.4,0.57,3.06,2.37,13.8,0.2,0.5403,59.34,30.98,26.25,204.4,112.9,1.9821030270844398,0.8464684014869887,0.7743955873759212,chasebrown,1.0,ACT,chasebrown,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Samaje Perine,RB,00-0033526,1.0,,,,,8.01,28.6,0.2,1.9,1.47,7.7,0.12,0.2754,59.34,30.98,26.25,204.4,112.9,1.9821030270844398,0.8464684014869887,0.7743955873759212,samajeperine,1.0,ACT,samajeperine,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Tahj Brooks,RB,00-0040208,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.34,30.98,26.25,204.4,112.9,1.9821030270844398,0.8464684014869887,0.7743955873759212,tahjbrooks,1.0,ACT,tahjbrooks,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Noah Fant,TE,00-0035644,1.0,,,,,0.0,0.0,0.0,3.15,2.16,12.6,0.18,0.1633,59.34,30.98,26.25,204.4,112.9,1.9821030270844398,0.8464684014869887,0.7743955873759212,noahfant,1.0,ACT,noahfant,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Mike Gesicki,TE,00-0034829,1.0,,,,,0.0,0.0,0.0,1.56,1.0,6.7,0.1,0.091,59.34,30.98,26.25,204.4,112.9,1.9821030270844398,0.8464684014869887,0.7743955873759212,mikegesicki,1.0,ACT,mikegesicki,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Drew Sample,TE,00-0035631,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.34,30.98,26.25,204.4,112.9,1.9821030270844398,0.8464684014869887,0.7743955873759212,drewsample,1.0,ACT,drewsample,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Tanner Hudson,TE,00-0034613,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.34,30.98,26.25,204.4,112.9,1.9821030270844398,0.8464684014869887,0.7743955873759212,tannerhudson,1.0,ACT,tannerhudson,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Ja'Marr Chase,WR,00-0036900,1.0,,,,,0.0,0.0,0.0,9.42,6.16,44.1,0.59,0.4459,59.34,30.98,26.25,204.4,112.9,1.9821030270844398,0.8464684014869887,0.7743955873759212,jamarrchase,1.0,ACT,jamarrchase,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Tee Higgins,WR,00-0036410,1.0,,,,,0.0,0.0,0.0,7.09,4.27,33.6,0.44,0.3572,59.34,30.98,26.25,204.4,112.9,1.9821030270844398,0.8464684014869887,0.7743955873759212,teehiggins,1.0,ACT,teehiggins,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Andrei Iosivas,WR,00-0038619,1.0,,,,,0.0,0.0,0.0,4.73,2.5,23.7,0.3,0.2581,59.34,30.98,26.25,204.4,112.9,1.9821030270844398,0.8464684014869887,0.7743955873759212,andreiiosivas,1.0,ACT,andreiiosivas,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Charlie Jones,WR,00-0038576,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.34,30.98,26.25,204.4,112.9,1.9821030270844398,0.8464684014869887,0.7743955873759212,charliejones,1.0,ACT,charliejones,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Mitchell Tinsley,WR,00-0038839,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.34,30.98,26.25,204.4,112.9,1.9821030270844398,0.8464684014869887,0.7743955873759212,mitchelltinsley,1.0,ACT,mitchelltinsley,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Joe Flacco,QB,00-0026158,1.0,44.82,291.8,2.57,1.17,1.32,5.5,0.04,0.0,0.0,0.0,0.0,0.0423,72.0,47.0,21.79,310.2,93.7,2.8023193277310923,0.6548235294117648,1.1749263157894736,joeflacco,1.0,ACT,joeflacco,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Quinshon Judkins,RB,00-0040784,0.0,,,,,9.64,40.6,0.34,4.29,3.16,28.7,0.25,0.45,72.0,47.0,21.79,310.2,93.7,2.8023193277310923,0.6548235294117648,1.1749263157894736,quinshonjudkins,0.0,EXE,quinshonjudkins,0.0,EXE
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Dylan Sampson,RB,00-0040162,1.0,,,,,3.7,14.7,0.09,3.61,2.7,21.7,0.22,0.2694,72.0,47.0,21.79,310.2,93.7,2.8023193277310923,0.6548235294117648,1.1749263157894736,dylansampson,1.0,ACT,dylansampson,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Jerome Ford,RB,00-0037267,1.0,,,,,5.36,18.9,0.12,2.67,1.95,12.0,0.15,0.2401,72.0,47.0,21.79,310.2,93.7,2.8023193277310923,0.6548235294117648,1.1749263157894736,jeromeford,1.0,ACT,jeromeford,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Raheim Sanders,RB,00-0040466,1.0,,,,,1.77,7.1,0.05,0.0,0.0,0.0,,0.0,72.0,47.0,21.79,310.2,93.7,2.8023193277310923,0.6548235294117648,1.1749263157894736,raheimsanders,1.0,ACT,raheimsanders,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Harold Fannin Jr.,TE,00-0040663,1.0,,,,,0.0,0.0,0.0,4.81,3.18,26.9,0.27,0.2396,72.0,47.0,21.79,310.2,93.7,2.8023193277310923,0.6548235294117648,1.1749263157894736,haroldfanninjr,1.0,ACT,haroldfanninjr,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,David Njoku,TE,00-0033885,1.0,,,,,0.0,0.0,0.0,2.03,1.24,8.2,0.11,0.1066,72.0,47.0,21.79,310.2,93.7,2.8023193277310923,0.6548235294117648,1.1749263157894736,davidnjoku,1.0,ACT,davidnjoku,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Blake Whiteheart,TE,00-0038710,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.0,21.79,310.2,93.7,2.8023193277310923,0.6548235294117648,1.1749263157894736,blakewhiteheart,1.0,ACT,blakewhiteheart,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Jerry Jeudy,WR,00-0036407,1.0,,,,,0.0,0.0,0.0,12.62,7.76,60.0,0.69,0.5009,72.0,47.0,21.79,310.2,93.7,2.8023193277310923,0.6548235294117648,1.1749263157894736,jerryjeudy,1.0,ACT,jerryjeudy,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Cedric Tillman,WR,00-0038979,1.0,,,,,0.0,0.0,0.0,9.5,4.88,46.6,0.54,0.4191,72.0,47.0,21.79,310.2,93.7,2.8023193277310923,0.6548235294117648,1.1749263157894736,cedrictillman,1.0,ACT,cedrictillman,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Isaiah Bond,WR,00-0040782,1.0,,,,,0.0,0.0,0.0,6.34,3.86,48.8,0.38,0.3156,72.0,47.0,21.79,310.2,93.7,2.8023193277310923,0.6548235294117648,1.1749263157894736,isaiahbond,1.0,ACT,isaiahbond,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Jamari Thrash,WR,00-0039379,1.0,,,,,0.0,0.0,0.0,0.76,0.45,5.7,0.04,0.0428,72.0,47.0,21.79,310.2,93.7,2.8023193277310923,0.6548235294117648,1.1749263157894736,jamarithrash,1.0,ACT,jamarithrash,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,DeAndre Carter,WR,00-0031763,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.0,21.79,310.2,93.7,2.8023193277310923,0.6548235294117648,1.1749263157894736,deandrecarter,1.0,ACT,deandrecarter,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Dak Prescott,QB,00-0033077,1.0,41.9,271.8,2.06,1.09,2.52,9.4,0.07,0.0,0.0,0.0,0.0,0.0634,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,dakprescott,1.0,ACT,dakprescott,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Javonte Williams,RB,00-0036997,1.0,,,,,14.53,49.8,0.42,4.3,3.12,17.9,0.2,0.4646,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,javontewilliams,1.0,ACT,javontewilliams,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Miles Sanders,RB,00-0035243,1.0,,,,,8.07,27.3,0.15,2.67,1.84,11.0,0.12,0.2369,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,milessanders,1.0,ACT,milessanders,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Jake Ferguson,TE,00-0038041,1.0,,,,,0.0,0.0,0.0,4.53,3.16,19.6,0.2,0.1815,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,jakeferguson,1.0,ACT,jakeferguson,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Luke Schoonmaker,TE,00-0038547,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,lukeschoonmaker,1.0,ACT,lukeschoonmaker,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Brevyn Spann-Ford,TE,00-0039530,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,brevynspannford,1.0,ACT,brevynspannford,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,CeeDee Lamb,WR,00-0036358,1.0,,,,,0.0,0.0,0.0,13.39,8.43,58.6,0.6,0.4495,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,ceedeelamb,1.0,ACT,ceedeelamb,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,George Pickens,WR,00-0037247,1.0,,,,,0.0,0.0,0.0,10.08,5.36,43.6,0.45,0.3596,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,georgepickens,1.0,ACT,georgepickens,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Jalen Tolbert,WR,00-0037666,1.0,,,,,0.0,0.0,0.0,6.72,3.86,32.1,0.31,0.2653,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,jalentolbert,1.0,ACT,jalentolbert,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,KaVontae Turpin,WR,00-0037801,1.0,,,,,0.0,0.0,0.0,1.46,0.89,7.9,0.07,0.0663,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,kavontaeturpin,1.0,ACT,kavontaeturpin,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Ryan Flournoy,WR,00-0039410,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,ryanflournoy,1.0,ACT,ryanflournoy,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Jalen Hurts,QB,00-0036389,1.0,35.07,227.8,2.32,0.94,10.05,36.2,0.37,0.0,0.0,0.0,0.0,0.3069,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,jalenhurts,1.0,ACT,jalenhurts,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Saquon Barkley,RB,00-0034844,1.0,,,,,12.93,45.8,0.65,3.88,2.82,16.7,0.28,0.6058,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,saquonbarkley,1.0,ACT,saquonbarkley,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Will Shipley,RB,00-0039746,1.0,,,,,7.18,27.3,0.23,2.41,1.83,14.4,0.18,0.3349,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,willshipley,1.0,ACT,willshipley,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,AJ Dillon,RB,00-0036265,1.0,,,,,1.56,5.5,0.05,0.0,0.0,0.0,0.0,0.0528,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,ajdillon,1.0,ACT,ajdillon,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Dallas Goedert,TE,00-0034351,1.0,,,,,0.0,0.0,0.0,3.76,2.71,16.3,0.25,0.2238,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,dallasgoedert,1.0,ACT,dallasgoedert,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Grant Calcaterra,TE,00-0037086,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,grantcalcaterra,1.0,ACT,grantcalcaterra,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Kylen Granson,TE,00-0036876,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,kylengranson,1.0,ACT,kylengranson,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,A.J. Brown,WR,00-0035676,1.0,,,,,0.0,0.0,0.0,12.03,7.1,57.0,0.83,0.5629,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,ajbrown,1.0,ACT,ajbrown,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,DeVonta Smith,WR,00-0036912,1.0,,,,,0.0,0.0,0.0,9.06,6.42,42.9,0.62,0.461,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,devontasmith,1.0,ACT,devontasmith,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Jahan Dotson,WR,00-0037741,1.0,,,,,0.0,0.0,0.0,6.04,3.35,28.1,0.43,0.3483,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,jahandotson,1.0,ACT,jahandotson,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,John Metchie III,WR,00-0037614,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,johnmetchieiii,1.0,ACT,johnmetchieiii,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Darius Cooper,WR,00-0040024,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,dariuscooper,1.0,ACT,dariuscooper,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Jared Goff,QB,00-0033106,1.0,41.83,279.5,2.48,1.12,2.97,12.3,0.1,0.0,0.0,0.0,0.0,0.0924,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,jaredgoff,1.0,ACT,jaredgoff,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Jahmyr Gibbs,RB,00-0039139,1.0,,,,,13.52,47.5,0.52,4.8,3.57,19.9,0.3,0.5613,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,jahmyrgibbs,1.0,ACT,jahmyrgibbs,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,David Montgomery,RB,00-0035685,1.0,,,,,7.51,25.8,0.19,2.99,2.34,12.3,0.18,0.3052,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,davidmontgomery,1.0,ACT,davidmontgomery,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Craig Reynolds,RB,00-0035567,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,craigreynolds,1.0,ACT,craigreynolds,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Jacob Saylors,RB,00-0038896,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,jacobsaylors,1.0,ACT,jacobsaylors,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Sam LaPorta,TE,00-0039065,1.0,,,,,0.0,0.0,0.0,4.55,3.09,20.8,0.26,0.2303,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,samlaporta,1.0,ACT,samlaporta,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Brock Wright,TE,00-0036754,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,brockwright,1.0,ACT,brockwright,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Shane Zylstra,TE,00-0036534,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,shanezylstra,1.0,ACT,shanezylstra,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Amon-Ra St. Brown,WR,00-0036963,1.0,,,,,0.0,0.0,0.0,13.55,9.78,57.5,0.81,0.554,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,amonrastbrown,1.0,ACT,amonrastbrown,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Jameson Williams,WR,00-0037240,1.0,,,,,0.0,0.0,0.0,10.2,5.67,48.4,0.58,0.4403,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,jamesonwilliams,1.0,ACT,jamesonwilliams,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Kalif Raymond,WR,00-0032464,1.0,,,,,0.0,0.0,0.0,6.8,4.73,29.7,0.39,0.32,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,kalifraymond,1.0,ACT,kalifraymond,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Isaac TeSlaa,WR,00-0040669,1.0,,,,,0.0,0.0,0.0,0.81,0.53,6.9,0.05,0.0486,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,isaacteslaa,1.0,ACT,isaacteslaa,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Dominic Lovett,WR,00-0040241,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,dominiclovett,1.0,ACT,dominiclovett,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Jordan Love,QB,00-0036264,1.0,32.31,213.4,1.87,0.8,3.26,12.9,0.1,0.0,0.0,0.0,0.0,0.0975,67.19,32.11,32.88,211.9,141.4,1.8657807308970102,0.9627906976744187,0.8027901328115608,jordanlove,1.0,ACT,jordanlove,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Josh Jacobs,RB,00-0035700,1.0,,,,,18.32,63.5,0.65,2.81,2.12,12.1,0.16,0.5572,67.19,32.11,32.88,211.9,141.4,1.8657807308970102,0.9627906976744187,0.8027901328115608,joshjacobs,1.0,ACT,joshjacobs,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Chris Brooks,RB,00-0038685,1.0,,,,,10.18,39.3,0.23,1.75,1.23,8.4,0.1,0.286,67.19,32.11,32.88,211.9,141.4,1.8657807308970102,0.9627906976744187,0.8027901328115608,chrisbrooks,1.0,ACT,chrisbrooks,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Emanuel Wilson,RB,00-0038797,1.0,,,,,1.12,4.4,0.03,0.0,0.0,0.0,0.0,0.0275,67.19,32.11,32.88,211.9,141.4,1.8657807308970102,0.9627906976744187,0.8027901328115608,emanuelwilson,1.0,ACT,emanuelwilson,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Tucker Kraft,TE,00-0038996,1.0,,,,,0.0,0.0,0.0,3.05,2.03,13.3,0.17,0.1595,67.19,32.11,32.88,211.9,141.4,1.8657807308970102,0.9627906976744187,0.8027901328115608,tuckerkraft,1.0,ACT,tuckerkraft,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Luke Musgrave,TE,00-0039144,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.19,32.11,32.88,211.9,141.4,1.8657807308970102,0.9627906976744187,0.8027901328115608,lukemusgrave,1.0,ACT,lukemusgrave,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,John FitzPatrick,TE,00-0037306,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.19,32.11,32.88,211.9,141.4,1.8657807308970102,0.9627906976744187,0.8027901328115608,johnfitzpatrick,1.0,ACT,johnfitzpatrick,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Matthew Golden,WR,00-0040667,1.0,,,,,0.0,0.0,0.0,8.93,5.42,79.2,0.51,0.4001,67.19,32.11,32.88,211.9,141.4,1.8657807308970102,0.9627906976744187,0.8027901328115608,matthewgolden,1.0,ACT,matthewgolden,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Romeo Doubs,WR,00-0037816,1.0,,,,,0.0,0.0,0.0,6.72,4.0,32.3,0.38,0.3175,67.19,32.11,32.88,211.9,141.4,1.8657807308970102,0.9627906976744187,0.8027901328115608,romeodoubs,1.0,ACT,romeodoubs,1.0,ACT
