season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Hunter Long,TE,00-0037004,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,hunterlong,1.0,ACT,hunterlong,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Brian Thomas Jr.,WR,00-0039893,1.0,,,,,0.0,0.0,0.0,9.56,5.38,44.7,0.62,0.4627,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,brianthomasjr,1.0,ACT,brianthomasjr,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Travis Hunter,WR,00-0040718,1.0,,,,,0.0,0.0,0.0,7.2,4.56,49.8,0.49,0.386,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,travishunter,1.0,ACT,travishunter,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Dyami Brown,WR,00-0036626,1.0,,,,,0.0,0.0,0.0,4.8,2.89,22.2,0.31,0.2646,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,dyamibrown,1.0,ACT,dyamibrown,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Tim Patrick,WR,00-0033375,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,timpatrick,1.0,ACT,timpatrick,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Parker Washington,WR,00-0038606,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,parkerwashington,1.0,ACT,parkerwashington,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Joe Burrow,QB,00-0036442,1.0,35.56,228.0,2.27,0.82,4.18,16.1,0.14,0.0,0.0,0.0,0.0,0.1332,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,joeburrow,1.0,ACT,joeburrow,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Chase Brown,RB,00-0038597,1.0,,,,,15.83,54.2,0.6,3.25,2.52,14.6,0.23,0.5639,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,chasebrown,1.0,ACT,chasebrown,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Samaje Perine,RB,00-0033526,1.0,,,,,8.79,31.4,0.21,2.02,1.56,8.2,0.14,0.2935,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,samajeperine,1.0,ACT,samajeperine,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Tahj Brooks,RB,00-0040208,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tahjbrooks,1.0,ACT,tahjbrooks,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Noah Fant,TE,00-0035644,1.0,,,,,0.0,0.0,0.0,3.35,2.3,13.4,0.2,0.1841,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,noahfant,1.0,ACT,noahfant,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Mike Gesicki,TE,00-0034829,1.0,,,,,0.0,0.0,0.0,1.66,1.06,7.1,0.11,0.1031,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,mikegesicki,1.0,ACT,mikegesicki,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Drew Sample,TE,00-0035631,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,drewsample,1.0,ACT,drewsample,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Tanner Hudson,TE,00-0034613,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tannerhudson,1.0,ACT,tannerhudson,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Ja'Marr Chase,WR,00-0036900,1.0,,,,,0.0,0.0,0.0,10.02,6.55,46.9,0.67,0.4901,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jamarrchase,1.0,ACT,jamarrchase,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Tee Higgins,WR,00-0036410,1.0,,,,,0.0,0.0,0.0,7.55,4.54,35.8,0.5,0.396,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,teehiggins,1.0,ACT,teehiggins,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Andrei Iosivas,WR,00-0038619,1.0,,,,,0.0,0.0,0.0,5.03,2.66,25.3,0.34,0.2887,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,andreiiosivas,1.0,ACT,andreiiosivas,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Charlie Jones,WR,00-0038576,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,charliejones,1.0,ACT,charliejones,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cincinnati Bengals,Cleveland Browns,0,Mitchell Tinsley,WR,00-0038839,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,mitchelltinsley,1.0,ACT,mitchelltinsley,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Joe Flacco,QB,00-0026158,1.0,35.68,233.3,2.21,0.82,1.75,7.2,0.06,0.0,0.0,0.0,0.0,0.0565,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,joeflacco,1.0,ACT,joeflacco,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Quinshon Judkins,RB,00-0040784,0.0,,,,,12.75,53.6,0.46,3.01,2.22,20.1,0.2,0.4873,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,quinshonjudkins,0.0,EXE,quinshonjudkins,0.0,EXE
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Dylan Sampson,RB,00-0040162,1.0,,,,,4.89,19.4,0.12,2.53,1.89,15.2,0.18,0.2616,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,dylansampson,1.0,ACT,dylansampson,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Jerome Ford,RB,00-0037267,1.0,,,,,7.08,24.9,0.16,1.87,1.37,8.4,0.12,0.2498,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jeromeford,1.0,ACT,jeromeford,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Raheim Sanders,RB,00-0040466,1.0,,,,,2.34,9.4,0.06,0.0,0.0,0.0,,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,raheimsanders,1.0,ACT,raheimsanders,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Harold Fannin Jr.,TE,00-0040663,1.0,,,,,0.0,0.0,0.0,3.37,2.23,18.9,0.22,0.1983,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,haroldfanninjr,1.0,ACT,haroldfanninjr,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,David Njoku,TE,00-0033885,1.0,,,,,0.0,0.0,0.0,1.42,0.87,5.8,0.09,0.087,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,davidnjoku,1.0,ACT,davidnjoku,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Blake Whiteheart,TE,00-0038710,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,blakewhiteheart,1.0,ACT,blakewhiteheart,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Jerry Jeudy,WR,00-0036407,1.0,,,,,0.0,0.0,0.0,8.85,5.44,42.1,0.56,0.4292,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jerryjeudy,1.0,ACT,jerryjeudy,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Cedric Tillman,WR,00-0038979,1.0,,,,,0.0,0.0,0.0,6.66,3.42,32.7,0.44,0.3549,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,cedrictillman,1.0,ACT,cedrictillman,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Isaiah Bond,WR,00-0040782,1.0,,,,,0.0,0.0,0.0,4.44,2.7,34.2,0.31,0.2636,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,isaiahbond,1.0,ACT,isaiahbond,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Jamari Thrash,WR,00-0039379,1.0,,,,,0.0,0.0,0.0,0.53,0.31,4.0,0.04,0.0347,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jamarithrash,1.0,ACT,jamarithrash,1.0,ACT
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,DeAndre Carter,WR,00-0031763,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,deandrecarter,1.0,ACT,deandrecarter,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Dak Prescott,QB,00-0033077,1.0,34.93,227.2,2.02,0.82,2.89,10.8,0.09,0.0,0.0,0.0,0.0,0.0817,64.0,32.95,28.8,217.5,123.8,2.004225736095965,0.7814885496183206,0.8236800000000001,dakprescott,1.0,ACT,dakprescott,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Javonte Williams,RB,00-0036997,1.0,,,,,16.66,57.0,0.55,3.24,2.36,13.5,0.19,0.5256,64.0,32.95,28.8,217.5,123.8,2.004225736095965,0.7814885496183206,0.8236800000000001,javontewilliams,1.0,ACT,javontewilliams,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Miles Sanders,RB,00-0035243,1.0,,,,,9.25,31.3,0.19,2.02,1.39,8.3,0.12,0.2672,64.0,32.95,28.8,217.5,123.8,2.004225736095965,0.7814885496183206,0.8236800000000001,milessanders,1.0,ACT,milessanders,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Jake Ferguson,TE,00-0038041,1.0,,,,,0.0,0.0,0.0,3.42,2.38,14.8,0.19,0.1762,64.0,32.95,28.8,217.5,123.8,2.004225736095965,0.7814885496183206,0.8236800000000001,jakeferguson,1.0,ACT,jakeferguson,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Luke Schoonmaker,TE,00-0038547,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.004225736095965,0.7814885496183206,0.8236800000000001,lukeschoonmaker,1.0,ACT,lukeschoonmaker,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Brevyn Spann-Ford,TE,00-0039530,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.004225736095965,0.7814885496183206,0.8236800000000001,brevynspannford,1.0,ACT,brevynspannford,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,CeeDee Lamb,WR,00-0036358,1.0,,,,,0.0,0.0,0.0,10.1,6.36,44.2,0.58,0.4386,64.0,32.95,28.8,217.5,123.8,2.004225736095965,0.7814885496183206,0.8236800000000001,ceedeelamb,1.0,ACT,ceedeelamb,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,George Pickens,WR,00-0037247,1.0,,,,,0.0,0.0,0.0,7.61,4.04,32.9,0.43,0.3502,64.0,32.95,28.8,217.5,123.8,2.004225736095965,0.7814885496183206,0.8236800000000001,georgepickens,1.0,ACT,georgepickens,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Jalen Tolbert,WR,00-0037666,1.0,,,,,0.0,0.0,0.0,5.07,2.91,24.2,0.3,0.2579,64.0,32.95,28.8,217.5,123.8,2.004225736095965,0.7814885496183206,0.8236800000000001,jalentolbert,1.0,ACT,jalentolbert,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,KaVontae Turpin,WR,00-0037801,1.0,,,,,0.0,0.0,0.0,1.1,0.67,6.0,0.07,0.0642,64.0,32.95,28.8,217.5,123.8,2.004225736095965,0.7814885496183206,0.8236800000000001,kavontaeturpin,1.0,ACT,kavontaeturpin,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Ryan Flournoy,WR,00-0039410,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.004225736095965,0.7814885496183206,0.8236800000000001,ryanflournoy,1.0,ACT,ryanflournoy,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Jalen Hurts,QB,00-0036389,1.0,31.98,208.1,2.36,0.82,9.13,32.9,0.35,0.0,0.0,0.0,0.0,0.2918,64.0,32.95,28.8,217.5,123.8,2.877862595419847,1.1221374045801527,0.8236800000000001,jalenhurts,1.0,ACT,jalenhurts,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Saquon Barkley,RB,00-0034844,1.0,,,,,11.73,41.5,0.61,3.39,2.47,14.6,0.29,0.5933,64.0,32.95,28.8,217.5,123.8,2.877862595419847,1.1221374045801527,0.8236800000000001,saquonbarkley,1.0,ACT,saquonbarkley,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Will Shipley,RB,00-0039746,1.0,,,,,6.52,24.8,0.21,2.11,1.6,12.6,0.19,0.3289,64.0,32.95,28.8,217.5,123.8,2.877862595419847,1.1221374045801527,0.8236800000000001,willshipley,1.0,ACT,willshipley,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,AJ Dillon,RB,00-0036265,1.0,,,,,1.42,5.0,0.05,0.0,0.0,0.0,0.0,0.0498,64.0,32.95,28.8,217.5,123.8,2.877862595419847,1.1221374045801527,0.8236800000000001,ajdillon,1.0,ACT,ajdillon,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Dallas Goedert,TE,00-0034351,1.0,,,,,0.0,0.0,0.0,3.29,2.37,14.3,0.26,0.2286,64.0,32.95,28.8,217.5,123.8,2.877862595419847,1.1221374045801527,0.8236800000000001,dallasgoedert,1.0,ACT,dallasgoedert,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Grant Calcaterra,TE,00-0037086,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.877862595419847,1.1221374045801527,0.8236800000000001,grantcalcaterra,1.0,ACT,grantcalcaterra,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Kylen Granson,TE,00-0036876,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.877862595419847,1.1221374045801527,0.8236800000000001,kylengranson,1.0,ACT,kylengranson,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,A.J. Brown,WR,00-0035676,1.0,,,,,0.0,0.0,0.0,10.51,6.21,49.8,0.85,0.5715,64.0,32.95,28.8,217.5,123.8,2.877862595419847,1.1221374045801527,0.8236800000000001,ajbrown,1.0,ACT,ajbrown,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,DeVonta Smith,WR,00-0036912,1.0,,,,,0.0,0.0,0.0,7.92,5.61,37.5,0.63,0.469,64.0,32.95,28.8,217.5,123.8,2.877862595419847,1.1221374045801527,0.8236800000000001,devontasmith,1.0,ACT,devontasmith,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Jahan Dotson,WR,00-0037741,1.0,,,,,0.0,0.0,0.0,5.28,2.93,24.6,0.44,0.355,64.0,32.95,28.8,217.5,123.8,2.877862595419847,1.1221374045801527,0.8236800000000001,jahandotson,1.0,ACT,jahandotson,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,John Metchie III,WR,00-0037614,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.877862595419847,1.1221374045801527,0.8236800000000001,johnmetchieiii,1.0,ACT,johnmetchieiii,1.0,ACT
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Darius Cooper,WR,00-0040024,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.877862595419847,1.1221374045801527,0.8236800000000001,dariuscooper,1.0,ACT,dariuscooper,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Jared Goff,QB,00-0033106,1.0,34.04,229.6,2.18,0.82,3.57,14.8,0.12,0.0,0.0,0.0,0.0,0.11,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jaredgoff,1.0,ACT,jaredgoff,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Jahmyr Gibbs,RB,00-0039139,1.0,,,,,16.22,56.9,0.63,3.52,2.62,14.6,0.25,0.5848,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jahmyrgibbs,1.0,ACT,jahmyrgibbs,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,David Montgomery,RB,00-0035685,1.0,,,,,9.01,30.9,0.23,2.19,1.72,9.1,0.15,0.3111,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,davidmontgomery,1.0,ACT,davidmontgomery,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Craig Reynolds,RB,00-0035567,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,craigreynolds,1.0,ACT,craigreynolds,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Jacob Saylors,RB,00-0038896,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jacobsaylors,1.0,ACT,jacobsaylors,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Sam LaPorta,TE,00-0039065,1.0,,,,,0.0,0.0,0.0,3.34,2.27,15.3,0.22,0.1953,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,samlaporta,1.0,ACT,samlaporta,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Brock Wright,TE,00-0036754,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,brockwright,1.0,ACT,brockwright,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Shane Zylstra,TE,00-0036534,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,shanezylstra,1.0,ACT,shanezylstra,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Amon-Ra St. Brown,WR,00-0036963,1.0,,,,,0.0,0.0,0.0,9.94,7.17,42.2,0.67,0.4884,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,amonrastbrown,1.0,ACT,amonrastbrown,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Jameson Williams,WR,00-0037240,1.0,,,,,0.0,0.0,0.0,7.48,4.16,35.5,0.48,0.3823,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jamesonwilliams,1.0,ACT,jamesonwilliams,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Kalif Raymond,WR,00-0032464,1.0,,,,,0.0,0.0,0.0,4.99,3.47,21.8,0.32,0.274,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kalifraymond,1.0,ACT,kalifraymond,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Isaac TeSlaa,WR,00-0040669,1.0,,,,,0.0,0.0,0.0,0.6,0.39,5.0,0.04,0.0405,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,isaacteslaa,1.0,ACT,isaacteslaa,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Dominic Lovett,WR,00-0040241,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,dominiclovett,1.0,ACT,dominiclovett,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Jordan Love,QB,00-0036264,1.0,32.86,216.9,2.13,0.82,2.86,11.3,0.09,0.0,0.0,0.0,0.0,0.0897,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jordanlove,1.0,ACT,jordanlove,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Josh Jacobs,RB,00-0035700,1.0,,,,,16.05,55.6,0.6,2.88,2.17,12.4,0.19,0.5477,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,joshjacobs,1.0,ACT,joshjacobs,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Chris Brooks,RB,00-0038685,1.0,,,,,8.91,34.4,0.21,1.79,1.26,8.6,0.13,0.2878,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,chrisbrooks,1.0,ACT,chrisbrooks,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Emanuel Wilson,RB,00-0038797,1.0,,,,,0.98,3.9,0.03,0.0,0.0,0.0,0.0,0.0252,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,emanuelwilson,1.0,ACT,emanuelwilson,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Tucker Kraft,TE,00-0038996,1.0,,,,,0.0,0.0,0.0,3.13,2.08,13.7,0.21,0.1899,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tuckerkraft,1.0,ACT,tuckerkraft,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Luke Musgrave,TE,00-0039144,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,lukemusgrave,1.0,ACT,lukemusgrave,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,John FitzPatrick,TE,00-0037306,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,johnfitzpatrick,1.0,ACT,johnfitzpatrick,1.0,ACT
