player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,100.0,1500.0,,1766340000000,Browns,Bills,True,31.8,-68.2
Quinshon Judkins,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,30.0,-1300.0,,1766340000000,Browns,Bills,True,,
Quinshon Judkins,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,40.0,-440.0,,1766340000000,Browns,Bills,True,,
Quinshon Judkins,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,50.0,-240.0,,1766340000000,Browns,Bills,True,,
Quinshon Judkins,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,60.0,-130.0,,1766340000000,Browns,Bills,True,,
Quinshon Judkins,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,70.0,130.0,,1766340000000,Browns,Bills,True,,
Quinshon Judkins,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,80.0,200.0,,1766340000000,Browns,Bills,True,,
Quinshon Judkins,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,90.0,300.0,,1766340000000,Browns,Bills,True,,
Quinshon Judkins,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,100.0,425.0,,1766340000000,Browns,Bills,True,,
Quinshon Judkins,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,110.0,625.0,,1766340000000,Browns,Bills,True,,
Quinshon Judkins,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,125.0,900.0,,1766340000000,Browns,Bills,True,,
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,10.0,-105.0,,1766340000000,Browns,Bills,True,2.8,-7.2
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,15.0,190.0,,1766340000000,Browns,Bills,True,2.8,-12.2
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,20.0,300.0,,1766340000000,Browns,Bills,True,2.8,-17.2
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,25.0,500.0,,1766340000000,Browns,Bills,True,2.8,-22.2
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,30.0,725.0,,1766340000000,Browns,Bills,True,2.8,-27.2
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,40.0,1300.0,,1766340000000,Browns,Bills,True,2.8,-37.2
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Passing Yards,175.0,-1200.0,,1766340000000,Dolphins,Bengals,True,227.7,52.69999999999999
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Passing Yards,200.0,-525.0,,1766340000000,Dolphins,Bengals,True,227.7,27.69999999999999
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Passing Yards,225.0,-280.0,,1766340000000,Dolphins,Bengals,True,227.7,2.6999999999999886
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Passing Yards,250.0,-150.0,,1766340000000,Dolphins,Bengals,True,227.7,-22.30000000000001
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Passing Yards,275.0,120.0,,1766340000000,Dolphins,Bengals,True,227.7,-47.30000000000001
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Passing Yards,300.0,220.0,,1766340000000,Dolphins,Bengals,True,227.7,-72.30000000000001
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Passing Yards,325.0,375.0,,1766340000000,Dolphins,Bengals,True,227.7,-97.30000000000001
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Passing Yards,350.0,625.0,,1766340000000,Dolphins,Bengals,True,227.7,-122.30000000000001
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Passing Yards,375.0,1000.0,,1766340000000,Dolphins,Bengals,True,227.7,-147.3
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Passing Yards,400.0,1500.0,,1766340000000,Dolphins,Bengals,True,227.7,-172.3
Quinn Ewers,MIA,Cincinnati Bengals @ Miami Dolphins,Passing Yards,125.0,-490.0,,1766340000000,Dolphins,Bengals,True,210.6,85.6
Quinn Ewers,MIA,Cincinnati Bengals @ Miami Dolphins,Passing Yards,150.0,-250.0,,1766340000000,Dolphins,Bengals,True,210.6,60.599999999999994
Quinn Ewers,MIA,Cincinnati Bengals @ Miami Dolphins,Passing Yards,175.0,-140.0,,1766340000000,Dolphins,Bengals,True,210.6,35.599999999999994
Quinn Ewers,MIA,Cincinnati Bengals @ Miami Dolphins,Passing Yards,200.0,130.0,,1766340000000,Dolphins,Bengals,True,210.6,10.599999999999994
Quinn Ewers,MIA,Cincinnati Bengals @ Miami Dolphins,Passing Yards,225.0,225.0,,1766340000000,Dolphins,Bengals,True,210.6,-14.400000000000006
Quinn Ewers,MIA,Cincinnati Bengals @ Miami Dolphins,Passing Yards,250.0,375.0,,1766340000000,Dolphins,Bengals,True,210.6,-39.400000000000006
Quinn Ewers,MIA,Cincinnati Bengals @ Miami Dolphins,Passing Yards,275.0,625.0,,1766340000000,Dolphins,Bengals,True,210.6,-64.4
Quinn Ewers,MIA,Cincinnati Bengals @ Miami Dolphins,Passing Yards,300.0,1000.0,,1766340000000,Dolphins,Bengals,True,210.6,-89.4
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,10.0,-675.0,,1766340000000,Dolphins,Bengals,True,27.9,17.9
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,15.0,-350.0,,1766340000000,Dolphins,Bengals,True,27.9,12.899999999999999
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,20.0,-240.0,,1766340000000,Dolphins,Bengals,True,27.9,7.899999999999999
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,25.0,-150.0,,1766340000000,Dolphins,Bengals,True,27.9,2.8999999999999986
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,30.0,-105.0,,1766340000000,Dolphins,Bengals,True,27.9,-2.1000000000000014
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,40.0,180.0,,1766340000000,Dolphins,Bengals,True,27.9,-12.100000000000001
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,50.0,300.0,,1766340000000,Dolphins,Bengals,True,27.9,-22.1
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,60.0,500.0,,1766340000000,Dolphins,Bengals,True,27.9,-32.1
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,70.0,775.0,,1766340000000,Dolphins,Bengals,True,27.9,-42.1
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,80.0,1100.0,,1766340000000,Dolphins,Bengals,True,27.9,-52.1
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,90.0,1500.0,,1766340000000,Dolphins,Bengals,True,27.9,-62.1
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,15.0,-1700.0,,1766340000000,Dolphins,Bengals,True,38.2,23.200000000000003
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,20.0,-925.0,,1766340000000,Dolphins,Bengals,True,38.2,18.200000000000003
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,25.0,-600.0,,1766340000000,Dolphins,Bengals,True,38.2,13.200000000000003
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,30.0,-425.0,,1766340000000,Dolphins,Bengals,True,38.2,8.200000000000003
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,40.0,-230.0,,1766340000000,Dolphins,Bengals,True,38.2,-1.7999999999999972
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,50.0,-140.0,,1766340000000,Dolphins,Bengals,True,38.2,-11.799999999999997
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,60.0,110.0,,1766340000000,Dolphins,Bengals,True,38.2,-21.799999999999997
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,70.0,170.0,,1766340000000,Dolphins,Bengals,True,38.2,-31.799999999999997
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,80.0,225.0,,1766340000000,Dolphins,Bengals,True,38.2,-41.8
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,90.0,325.0,,1766340000000,Dolphins,Bengals,True,38.2,-51.8
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,100.0,450.0,,1766340000000,Dolphins,Bengals,True,38.2,-61.8
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,110.0,625.0,,1766340000000,Dolphins,Bengals,True,38.2,-71.8
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,125.0,900.0,,1766340000000,Dolphins,Bengals,True,38.2,-86.8
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,2.0,-490.0,,1766340000000,Dolphins,Bengals,True,3.59,1.5899999999999999
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,2.0,-475.0,,1766340000000,Dolphins,Bengals,True,3.59,1.5899999999999999
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,3.0,-160.0,,1766340000000,Dolphins,Bengals,True,3.59,0.5899999999999999
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,3.0,-160.0,,1766340000000,Dolphins,Bengals,True,3.59,0.5899999999999999
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,4.0,150.0,,1766340000000,Dolphins,Bengals,True,3.59,-0.41000000000000014
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,4.0,150.0,,1766340000000,Dolphins,Bengals,True,3.59,-0.41000000000000014
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,5.0,300.0,,1766340000000,Dolphins,Bengals,True,3.59,-1.4100000000000001
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,5.0,300.0,,1766340000000,Dolphins,Bengals,True,3.59,-1.4100000000000001
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,6.0,625.0,,1766340000000,Dolphins,Bengals,True,3.59,-2.41
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,6.0,625.0,,1766340000000,Dolphins,Bengals,True,3.59,-2.41
Ja'Marr Chase,CIN,Cincinnati Bengals @ Miami Dolphins,Receptions,5.0,-825.0,,1766340000000,Dolphins,Bengals,True,4.95,-0.04999999999999982
Ja'Marr Chase,CIN,Cincinnati Bengals @ Miami Dolphins,Receptions,6.0,-360.0,,1766340000000,Dolphins,Bengals,True,4.95,-1.0499999999999998
Ja'Marr Chase,CIN,Cincinnati Bengals @ Miami Dolphins,Receptions,7.0,-190.0,,1766340000000,Dolphins,Bengals,True,4.95,-2.05
Ja'Marr Chase,CIN,Cincinnati Bengals @ Miami Dolphins,Receptions,8.0,-105.0,,1766340000000,Dolphins,Bengals,True,4.95,-3.05
Ja'Marr Chase,CIN,Cincinnati Bengals @ Miami Dolphins,Receptions,9.0,160.0,,1766340000000,Dolphins,Bengals,True,4.95,-4.05
Ja'Marr Chase,CIN,Cincinnati Bengals @ Miami Dolphins,Receptions,10.0,275.0,,1766340000000,Dolphins,Bengals,True,4.95,-5.05
Ja'Marr Chase,CIN,Cincinnati Bengals @ Miami Dolphins,Receptions,11.0,450.0,,1766340000000,Dolphins,Bengals,True,4.95,-6.05
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,2.0,-1500.0,,1766340000000,Dolphins,Bengals,True,4.85,2.8499999999999996
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,2.0,-1500.0,,1766340000000,Dolphins,Bengals,True,4.85,2.8499999999999996
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,3.0,-425.0,,1766340000000,Dolphins,Bengals,True,4.85,1.8499999999999996
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,3.0,-400.0,,1766340000000,Dolphins,Bengals,True,4.85,1.8499999999999996
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,4.0,-160.0,,1766340000000,Dolphins,Bengals,True,4.85,0.8499999999999996
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,4.0,-170.0,,1766340000000,Dolphins,Bengals,True,4.85,0.8499999999999996
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,5.0,130.0,,1766340000000,Dolphins,Bengals,True,4.85,-0.15000000000000036
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,5.0,130.0,,1766340000000,Dolphins,Bengals,True,4.85,-0.15000000000000036
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,6.0,250.0,,1766340000000,Dolphins,Bengals,True,4.85,-1.1500000000000004
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,6.0,250.0,,1766340000000,Dolphins,Bengals,True,4.85,-1.1500000000000004
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,7.0,475.0,,1766340000000,Dolphins,Bengals,True,4.85,-2.1500000000000004
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,7.0,475.0,,1766340000000,Dolphins,Bengals,True,4.85,-2.1500000000000004
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,8.0,825.0,,1766340000000,Dolphins,Bengals,True,4.85,-3.1500000000000004
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,8.0,850.0,,1766340000000,Dolphins,Bengals,True,4.85,-3.1500000000000004
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,25.0,-1100.0,,1766340000000,Dolphins,Bengals,True,57.2,32.2
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,30.0,-575.0,,1766340000000,Dolphins,Bengals,True,57.2,27.200000000000003
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,40.0,-260.0,,1766340000000,Dolphins,Bengals,True,57.2,17.200000000000003
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,50.0,-140.0,,1766340000000,Dolphins,Bengals,True,57.2,7.200000000000003
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,60.0,130.0,,1766340000000,Dolphins,Bengals,True,57.2,-2.799999999999997
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,70.0,225.0,,1766340000000,Dolphins,Bengals,True,57.2,-12.799999999999997
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,80.0,350.0,,1766340000000,Dolphins,Bengals,True,57.2,-22.799999999999997
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,90.0,525.0,,1766340000000,Dolphins,Bengals,True,57.2,-32.8
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,100.0,725.0,,1766340000000,Dolphins,Bengals,True,57.2,-42.8
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,110.0,1000.0,,1766340000000,Dolphins,Bengals,True,57.2,-52.8
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,125.0,1500.0,,1766340000000,Dolphins,Bengals,True,57.2,-67.8
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,40.0,-1500.0,,1766340000000,Dolphins,Bengals,True,65.6,25.599999999999994
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,50.0,-625.0,,1766340000000,Dolphins,Bengals,True,65.6,15.599999999999994
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,60.0,-330.0,,1766340000000,Dolphins,Bengals,True,65.6,5.599999999999994
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,70.0,-210.0,,1766340000000,Dolphins,Bengals,True,65.6,-4.400000000000006
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,80.0,-140.0,,1766340000000,Dolphins,Bengals,True,65.6,-14.400000000000006
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,90.0,110.0,,1766340000000,Dolphins,Bengals,True,65.6,-24.400000000000006
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,100.0,160.0,,1766340000000,Dolphins,Bengals,True,65.6,-34.400000000000006
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,110.0,225.0,,1766340000000,Dolphins,Bengals,True,65.6,-44.400000000000006
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,125.0,375.0,,1766340000000,Dolphins,Bengals,True,65.6,-59.400000000000006
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,150.0,775.0,,1766340000000,Dolphins,Bengals,True,65.6,-84.4
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,175.0,1400.0,,1766340000000,Dolphins,Bengals,True,65.6,-109.4
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,10.0,180.0,,1766340000000,Dolphins,Bengals,True,13.7,3.6999999999999993
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,15.0,350.0,,1766340000000,Dolphins,Bengals,True,13.7,-1.3000000000000007
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,20.0,625.0,,1766340000000,Dolphins,Bengals,True,13.7,-6.300000000000001
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,25.0,900.0,,1766340000000,Dolphins,Bengals,True,13.7,-11.3
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,30.0,1200.0,,1766340000000,Dolphins,Bengals,True,13.7,-16.3
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,15.0,-1200.0,,1766340000000,Dolphins,Bengals,True,32.4,17.4
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,20.0,-575.0,,1766340000000,Dolphins,Bengals,True,32.4,12.399999999999999
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,25.0,-330.0,,1766340000000,Dolphins,Bengals,True,32.4,7.399999999999999
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,30.0,-225.0,,1766340000000,Dolphins,Bengals,True,32.4,2.3999999999999986
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,40.0,-105.0,,1766340000000,Dolphins,Bengals,True,32.4,-7.600000000000001
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,50.0,180.0,,1766340000000,Dolphins,Bengals,True,32.4,-17.6
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,60.0,300.0,,1766340000000,Dolphins,Bengals,True,32.4,-27.6
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,70.0,500.0,,1766340000000,Dolphins,Bengals,True,32.4,-37.6
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,80.0,750.0,,1766340000000,Dolphins,Bengals,True,32.4,-47.6
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,90.0,1100.0,,1766340000000,Dolphins,Bengals,True,32.4,-57.6
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,100.0,1400.0,,1766340000000,Dolphins,Bengals,True,32.4,-67.6
Caleb Williams,CHI,Green Bay Packers @ Chicago Bears,Passing Yards,125.0,-1500.0,,1766280000000,Bears,Packers,True,216.1,91.1
Caleb Williams,CHI,Green Bay Packers @ Chicago Bears,Passing Yards,150.0,-675.0,,1766280000000,Bears,Packers,True,216.1,66.1
Caleb Williams,CHI,Green Bay Packers @ Chicago Bears,Passing Yards,175.0,-330.0,,1766280000000,Bears,Packers,True,216.1,41.099999999999994
Caleb Williams,CHI,Green Bay Packers @ Chicago Bears,Passing Yards,200.0,-170.0,,1766280000000,Bears,Packers,True,216.1,16.099999999999994
Caleb Williams,CHI,Green Bay Packers @ Chicago Bears,Passing Yards,225.0,115.0,,1766280000000,Bears,Packers,True,216.1,-8.900000000000006
Caleb Williams,CHI,Green Bay Packers @ Chicago Bears,Passing Yards,250.0,200.0,,1766280000000,Bears,Packers,True,216.1,-33.900000000000006
Caleb Williams,CHI,Green Bay Packers @ Chicago Bears,Passing Yards,275.0,350.0,,1766280000000,Bears,Packers,True,216.1,-58.900000000000006
Caleb Williams,CHI,Green Bay Packers @ Chicago Bears,Passing Yards,300.0,625.0,,1766280000000,Bears,Packers,True,216.1,-83.9
Caleb Williams,CHI,Green Bay Packers @ Chicago Bears,Passing Yards,325.0,1000.0,,1766280000000,Bears,Packers,True,216.1,-108.9
Caleb Williams,CHI,Green Bay Packers @ Chicago Bears,Passing Yards,350.0,1500.0,,1766280000000,Bears,Packers,True,216.1,-133.9
Jordan Love,GB,Green Bay Packers @ Chicago Bears,Passing Yards,150.0,-1500.0,,1766280000000,Bears,Packers,True,216.6,66.6
Jordan Love,GB,Green Bay Packers @ Chicago Bears,Passing Yards,175.0,-600.0,,1766280000000,Bears,Packers,True,216.6,41.599999999999994
Jordan Love,GB,Green Bay Packers @ Chicago Bears,Passing Yards,200.0,-300.0,,1766280000000,Bears,Packers,True,216.6,16.599999999999994
Jordan Love,GB,Green Bay Packers @ Chicago Bears,Passing Yards,225.0,-160.0,,1766280000000,Bears,Packers,True,216.6,-8.400000000000006
Jordan Love,GB,Green Bay Packers @ Chicago Bears,Passing Yards,250.0,120.0,,1766280000000,Bears,Packers,True,216.6,-33.400000000000006
Jordan Love,GB,Green Bay Packers @ Chicago Bears,Passing Yards,275.0,200.0,,1766280000000,Bears,Packers,True,216.6,-58.400000000000006
Jordan Love,GB,Green Bay Packers @ Chicago Bears,Passing Yards,300.0,375.0,,1766280000000,Bears,Packers,True,216.6,-83.4
Jordan Love,GB,Green Bay Packers @ Chicago Bears,Passing Yards,325.0,625.0,,1766280000000,Bears,Packers,True,216.6,-108.4
Jordan Love,GB,Green Bay Packers @ Chicago Bears,Passing Yards,350.0,1000.0,,1766280000000,Bears,Packers,True,216.6,-133.4
Jordan Love,GB,Green Bay Packers @ Chicago Bears,Passing Yards,375.0,1500.0,,1766280000000,Bears,Packers,True,216.6,-158.4
Cole Kmet,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,10.0,-440.0,,1766280000000,Bears,Packers,True,12.6,2.5999999999999996
Cole Kmet,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,15.0,-250.0,,1766280000000,Bears,Packers,True,12.6,-2.4000000000000004
Cole Kmet,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,20.0,-160.0,,1766280000000,Bears,Packers,True,12.6,-7.4
Cole Kmet,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,25.0,,,1766280000000,Bears,Packers,True,12.6,-12.4
Cole Kmet,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,30.0,150.0,,1766280000000,Bears,Packers,True,12.6,-17.4
Cole Kmet,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,40.0,275.0,,1766280000000,Bears,Packers,True,12.6,-27.4
Cole Kmet,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,50.0,500.0,,1766280000000,Bears,Packers,True,12.6,-37.4
Cole Kmet,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,60.0,825.0,,1766280000000,Bears,Packers,True,12.6,-47.4
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,15.0,-1500.0,,1766280000000,Bears,Packers,True,30.7,15.7
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,20.0,-700.0,,1766280000000,Bears,Packers,True,30.7,10.7
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,25.0,-450.0,,1766280000000,Bears,Packers,True,30.7,5.699999999999999
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,30.0,-300.0,,1766280000000,Bears,Packers,True,30.7,0.6999999999999993
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,40.0,-150.0,,1766280000000,Bears,Packers,True,30.7,-9.3
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,50.0,110.0,,1766280000000,Bears,Packers,True,30.7,-19.3
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,60.0,175.0,,1766280000000,Bears,Packers,True,30.7,-29.3
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,70.0,275.0,,1766280000000,Bears,Packers,True,30.7,-39.3
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,80.0,400.0,,1766280000000,Bears,Packers,True,30.7,-49.3
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,90.0,600.0,,1766280000000,Bears,Packers,True,30.7,-59.3
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,100.0,850.0,,1766280000000,Bears,Packers,True,30.7,-69.3
D'Andre Swift,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,10.0,-210.0,,1766280000000,Bears,Packers,True,19.6,9.600000000000001
D'Andre Swift,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,15.0,-120.0,,1766280000000,Bears,Packers,True,19.6,4.600000000000001
D'Andre Swift,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,20.0,140.0,,1766280000000,Bears,Packers,True,19.6,-0.3999999999999986
D'Andre Swift,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,25.0,200.0,,1766280000000,Bears,Packers,True,19.6,-5.399999999999999
D'Andre Swift,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,30.0,275.0,,1766280000000,Bears,Packers,True,19.6,-10.399999999999999
D'Andre Swift,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,40.0,500.0,,1766280000000,Bears,Packers,True,19.6,-20.4
D'Andre Swift,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,50.0,850.0,,1766280000000,Bears,Packers,True,19.6,-30.4
DJ Moore,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,15.0,-1500.0,,1766280000000,Bears,Packers,True,27.7,12.7
DJ Moore,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,20.0,-775.0,,1766280000000,Bears,Packers,True,27.7,7.699999999999999
DJ Moore,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,25.0,-490.0,,1766280000000,Bears,Packers,True,27.7,2.6999999999999993
DJ Moore,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,30.0,-330.0,,1766280000000,Bears,Packers,True,27.7,-2.3000000000000007
DJ Moore,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,40.0,-180.0,,1766280000000,Bears,Packers,True,27.7,-12.3
