season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,5,0.0,2025_05_HOU_BAL,Baltimore Ravens,Rashod Bateman,WR,00-0036550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,4.46,46.8,0.6,0.4516,67.8,43.61,20.34,331.0,100.6,3.577885939692255,0.6133858183378988,1.0902512698426643,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Baltimore Ravens,DeAndre Hopkins,WR,00-0030564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.97,28.6,0.39,0.3259,67.8,43.61,20.34,331.0,100.6,3.577885939692255,0.6133858183378988,1.0902512698426643,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Baltimore Ravens,Anthony Miller,WR,00-0034353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,43.61,20.34,331.0,100.6,3.577885939692255,0.6133858183378988,1.0902512698426643,0.0,0.0
2025,5,0.0,2025_05_HOU_BAL,Baltimore Ravens,Devontez Walker,WR,00-0039792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,43.61,20.34,331.0,100.6,3.577885939692255,0.6133858183378988,1.0902512698426643,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Baltimore Ravens,LaJohntay Wester,WR,00-0040075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,43.61,20.34,331.0,100.6,3.577885939692255,0.6133858183378988,1.0902512698426643,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Baltimore Ravens,Tylan Wallace,WR,00-0036630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,43.61,20.34,331.0,100.6,3.577885939692255,0.6133858183378988,1.0902512698426643,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Houston Texans,C.J. Stroud,QB,00-0039163,1.0,33.49,192.8,1.3,0.75,6.34,18.5,0.13,0.0,0.0,0.0,0.0,0.1246,72.0,33.58,36.51,188.4,133.4,1.2491822299310584,0.7250686410951905,0.8394748907236522,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Houston Texans,Nick Chubb,RB,00-0034791,1.0,0.0,0.0,0.0,0.0,19.39,59.7,0.45,4.39,2.82,18.6,0.16,0.4568,72.0,33.58,36.51,188.4,133.4,1.2491822299310584,0.7250686410951905,0.8394748907236522,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Houston Texans,Woody Marks,RB,00-0040583,1.0,0.0,0.0,0.0,0.0,10.77,33.9,0.17,2.73,1.71,11.9,0.11,0.2375,72.0,33.58,36.51,188.4,133.4,1.2491822299310584,0.7250686410951905,0.8394748907236522,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Houston Texans,Dare Ogunbowale,RB,00-0033854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.58,36.51,188.4,133.4,1.2491822299310584,0.7250686410951905,0.8394748907236522,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Houston Texans,Dalton Schultz,TE,00-0034383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,3.38,23.0,0.2,0.1775,72.0,33.58,36.51,188.4,133.4,1.2491822299310584,0.7250686410951905,0.8394748907236522,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Houston Texans,Harrison Bryant,TE,00-0036232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,1.66,12.4,0.11,0.1012,72.0,33.58,36.51,188.4,133.4,1.2491822299310584,0.7250686410951905,0.8394748907236522,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Houston Texans,Dalton Keene,TE,00-0036225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.58,36.51,188.4,133.4,1.2491822299310584,0.7250686410951905,0.8394748907236522,0.0,0.0
2025,5,0.0,2025_05_HOU_BAL,Houston Texans,Nico Collins,WR,00-0036554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81,4.58,33.0,0.28,0.2405,72.0,33.58,36.51,188.4,133.4,1.2491822299310584,0.7250686410951905,0.8394748907236522,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Houston Texans,Christian Kirk,WR,00-0034775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,3.44,24.9,0.21,0.186,72.0,33.58,36.51,188.4,133.4,1.2491822299310584,0.7250686410951905,0.8394748907236522,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Houston Texans,Xavier Hutchinson,WR,00-0038618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,2.02,17.8,0.14,0.1264,72.0,33.58,36.51,188.4,133.4,1.2491822299310584,0.7250686410951905,0.8394748907236522,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Houston Texans,Braxton Berrios,WR,00-0034419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.58,36.51,188.4,133.4,1.2491822299310584,0.7250686410951905,0.8394748907236522,0.0,0.0
2025,5,0.0,2025_05_HOU_BAL,Houston Texans,Daniel Jackson,WR,00-0040412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.58,36.51,188.4,133.4,1.2491822299310584,0.7250686410951905,0.8394748907236522,0.0,0.0
2025,5,0.0,2025_05_HOU_BAL,Houston Texans,Jayden Higgins,WR,00-0040130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.58,36.51,188.4,133.4,1.2491822299310584,0.7250686410951905,0.8394748907236522,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Houston Texans,Jaylin Noel,WR,00-0040138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.58,36.51,188.4,133.4,1.2491822299310584,0.7250686410951905,0.8394748907236522,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Jacksonville Jaguars,Trevor Lawrence,QB,00-0036971,1.0,35.26,223.7,1.29,0.81,5.11,16.4,0.1,0.0,0.0,0.0,0.0,0.0975,72.0,36.25,33.75,245.9,149.2,1.3596116067232045,0.590386789931004,0.9061861184210527,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Jacksonville Jaguars,Travis Etienne Jr.,RB,None,1.0,0.0,0.0,0.0,0.0,18.41,92.7,0.37,4.87,3.24,33.6,0.18,0.4261,72.0,36.25,33.75,245.9,149.2,1.3596116067232045,0.590386789931004,0.9061861184210527,0.0,0.0
2025,5,0.0,2025_05_KC_JAX,Jacksonville Jaguars,Bhayshul Tuten,RB,00-0040719,1.0,0.0,0.0,0.0,0.0,10.23,39.8,0.15,3.03,2.07,18.5,0.11,0.232,72.0,36.25,33.75,245.9,149.2,1.3596116067232045,0.590386789931004,0.9061861184210527,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Jacksonville Jaguars,LeQuint Allen Jr.,RB,00-0040238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.25,33.75,245.9,149.2,1.3596116067232045,0.590386789931004,0.9061861184210527,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Jacksonville Jaguars,Brenton Strange,TE,00-0038935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03,3.53,29.9,0.21,0.1914,72.0,36.25,33.75,245.9,149.2,1.3596116067232045,0.590386789931004,0.9061861184210527,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Jacksonville Jaguars,Johnny Mundt,TE,00-0033246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,1.81,15.0,0.11,0.103,72.0,36.25,33.75,245.9,149.2,1.3596116067232045,0.590386789931004,0.9061861184210527,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Jacksonville Jaguars,Hunter Long,TE,00-0037004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.25,33.75,245.9,149.2,1.3596116067232045,0.590386789931004,0.9061861184210527,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Jacksonville Jaguars,John Copenhaver,TE,00-0040327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.25,33.75,245.9,149.2,1.3596116067232045,0.590386789931004,0.9061861184210527,0.0,0.0
2025,5,0.0,2025_05_KC_JAX,Jacksonville Jaguars,Quintin Morris,TE,00-0036590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.25,33.75,245.9,149.2,1.3596116067232045,0.590386789931004,0.9061861184210527,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Jacksonville Jaguars,Brian Thomas Jr.,WR,00-0039893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,4.56,44.2,0.29,0.2528,72.0,36.25,33.75,245.9,149.2,1.3596116067232045,0.590386789931004,0.9061861184210527,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Jacksonville Jaguars,Travis Hunter,WR,00-0040718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,3.78,42.2,0.23,0.2023,72.0,36.25,33.75,245.9,149.2,1.3596116067232045,0.590386789931004,0.9061861184210527,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Jacksonville Jaguars,Dyami Brown,WR,00-0036626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,2.35,22.3,0.15,0.1392,72.0,36.25,33.75,245.9,149.2,1.3596116067232045,0.590386789931004,0.9061861184210527,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Jacksonville Jaguars,Cam Camper,WR,00-0040324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.25,33.75,245.9,149.2,1.3596116067232045,0.590386789931004,0.9061861184210527,0.0,0.0
2025,5,0.0,2025_05_KC_JAX,Jacksonville Jaguars,Parker Washington,WR,00-0038606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.25,33.75,245.9,149.2,1.3596116067232045,0.590386789931004,0.9061861184210527,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Jacksonville Jaguars,Tim Patrick,WR,00-0033375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.25,33.75,245.9,149.2,1.3596116067232045,0.590386789931004,0.9061861184210527,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Kansas City Chiefs,Patrick Mahomes,QB,00-0033873,1.0,39.73,271.1,2.07,0.92,5.6,22.0,0.15,0.0,0.0,0.0,0.0,0.1355,72.0,41.4,28.39,314.2,140.4,2.160018621607569,0.7168839018498208,1.0350546064465422,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Kansas City Chiefs,Isiah Pacheco,RB,00-0037197,1.0,0.0,0.0,0.0,0.0,14.76,60.9,0.46,5.22,3.83,27.2,0.28,0.5196,72.0,41.4,28.39,314.2,140.4,2.160018621607569,0.7168839018498208,1.0350546064465422,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Kansas City Chiefs,Kareem Hunt,RB,00-0033923,1.0,0.0,0.0,0.0,0.0,8.04,33.6,0.17,3.25,2.14,16.4,0.18,0.2943,72.0,41.4,28.39,314.2,140.4,2.160018621607569,0.7168839018498208,1.0350546064465422,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Kansas City Chiefs,Brashard Smith,RB,00-0040078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.4,28.39,314.2,140.4,2.160018621607569,0.7168839018498208,1.0350546064465422,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Kansas City Chiefs,Travis Kelce,TE,00-0030506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,4.27,34.8,0.35,0.2941,72.0,41.4,28.39,314.2,140.4,2.160018621607569,0.7168839018498208,1.0350546064465422,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Kansas City Chiefs,Noah Gray,TE,00-0036637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,2.16,18.6,0.17,0.1593,72.0,41.4,28.39,314.2,140.4,2.160018621607569,0.7168839018498208,1.0350546064465422,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Kansas City Chiefs,Geor'Quarius Spivey,TE,00-0039941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.4,28.39,314.2,140.4,2.160018621607569,0.7168839018498208,1.0350546064465422,0.0,0.0
2025,5,0.0,2025_05_KC_JAX,Kansas City Chiefs,Jared Wiley,TE,00-0039824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.4,28.39,314.2,140.4,2.160018621607569,0.7168839018498208,1.0350546064465422,0.0,0.0
2025,5,0.0,2025_05_KC_JAX,Kansas City Chiefs,Robert Tonyan,TE,00-0033757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.4,28.39,314.2,140.4,2.160018621607569,0.7168839018498208,1.0350546064465422,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Kansas City Chiefs,Xavier Worthy,WR,00-0039894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79,5.83,61.4,0.5,0.3906,72.0,41.4,28.39,314.2,140.4,2.160018621607569,0.7168839018498208,1.0350546064465422,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Kansas City Chiefs,Marquise Brown,WR,00-0035662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,3.83,40.7,0.36,0.3011,72.0,41.4,28.39,314.2,140.4,2.160018621607569,0.7168839018498208,1.0350546064465422,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Kansas City Chiefs,JuJu Smith-Schuster,WR,00-0033857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,3.23,26.8,0.25,0.2203,72.0,41.4,28.39,314.2,140.4,2.160018621607569,0.7168839018498208,1.0350546064465422,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Kansas City Chiefs,Elijhah Badger,WR,00-0040080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.4,28.39,314.2,140.4,2.160018621607569,0.7168839018498208,1.0350546064465422,0.0,0.0
2025,5,0.0,2025_05_KC_JAX,Kansas City Chiefs,Jalen Royals,WR,00-0040646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.4,28.39,314.2,140.4,2.160018621607569,0.7168839018498208,1.0350546064465422,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Kansas City Chiefs,Jason Brownlee,WR,00-0038492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.4,28.39,314.2,140.4,2.160018621607569,0.7168839018498208,1.0350546064465422,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Kansas City Chiefs,Nikko Remigio,WR,00-0038519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.4,28.39,314.2,140.4,2.160018621607569,0.7168839018498208,1.0350546064465422,1.0,1.0
2025,5,0.0,2025_05_KC_JAX,Kansas City Chiefs,Tyquan Thornton,WR,00-0038104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.4,28.39,314.2,140.4,2.160018621607569,0.7168839018498208,1.0350546064465422,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Indianapolis Colts,Daniel Jones,QB,00-0035710,1.0,39.66,244.6,2.68,0.96,7.12,22.2,0.3,0.0,0.0,0.0,0.0,0.2569,67.76,42.88,22.59,288.0,98.8,3.741037556855384,0.9816035576576598,1.0721167748427525,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Indianapolis Colts,Jonathan Taylor,RB,00-0036223,1.0,0.0,0.0,0.0,0.0,9.94,37.3,0.58,5.68,3.73,25.4,0.49,0.6569,67.76,42.88,22.59,288.0,98.8,3.741037556855384,0.9816035576576598,1.0721167748427525,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Indianapolis Colts,DJ Giddens,RB,00-0040179,1.0,0.0,0.0,0.0,0.0,5.52,24.1,0.2,3.54,2.42,22.6,0.31,0.399,67.76,42.88,22.59,288.0,98.8,3.741037556855384,0.9816035576576598,1.0721167748427525,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Indianapolis Colts,Ameer Abdullah,RB,00-0032104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.76,42.88,22.59,288.0,98.8,3.741037556855384,0.9816035576576598,1.0721167748427525,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Indianapolis Colts,Tyler Warren,TE,00-0040128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,3.87,35.3,0.6,0.4519,67.76,42.88,22.59,288.0,98.8,3.741037556855384,0.9816035576576598,1.0721167748427525,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Indianapolis Colts,Mo Alie-Cox,TE,00-0033217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,1.99,18.5,0.32,0.2709,67.76,42.88,22.59,288.0,98.8,3.741037556855384,0.9816035576576598,1.0721167748427525,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Indianapolis Colts,Andrew Ogletree,TE,00-0037292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.76,42.88,22.59,288.0,98.8,3.741037556855384,0.9816035576576598,1.0721167748427525,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Indianapolis Colts,Will Mallory,TE,00-0038394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.76,42.88,22.59,288.0,98.8,3.741037556855384,0.9816035576576598,1.0721167748427525,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Indianapolis Colts,Michael Pittman Jr.,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,5.94,104.4,0.86,0.5775,67.76,42.88,22.59,288.0,98.8,3.741037556855384,0.9816035576576598,1.0721167748427525,0.0,0.0
2025,5,0.0,2025_05_LV_IND,Indianapolis Colts,Josh Downs,WR,00-0038997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,4.55,39.2,0.61,0.4566,67.76,42.88,22.59,288.0,98.8,3.741037556855384,0.9816035576576598,1.0721167748427525,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Indianapolis Colts,Ashton Dulin,WR,00-0035021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,2.57,32.7,0.42,0.3427,67.76,42.88,22.59,288.0,98.8,3.741037556855384,0.9816035576576598,1.0721167748427525,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Indianapolis Colts,Ajou Ajou,WR,00-0039957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.76,42.88,22.59,288.0,98.8,3.741037556855384,0.9816035576576598,1.0721167748427525,0.0,0.0
2025,5,0.0,2025_05_LV_IND,Indianapolis Colts,Anthony Gould,WR,00-0039816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.76,42.88,22.59,288.0,98.8,3.741037556855384,0.9816035576576598,1.0721167748427525,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Las Vegas Raiders,Geno Smith,QB,00-0030565,1.0,29.28,168.9,1.52,0.58,6.06,17.0,0.18,0.0,0.0,0.0,0.0,0.1656,62.47,26.15,34.36,146.7,125.6,1.6005734471802124,1.014385397804949,0.6537656957339621,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Las Vegas Raiders,Ashton Jeanty,RB,00-0040122,1.0,0.0,0.0,0.0,0.0,18.19,57.3,0.63,3.29,2.25,12.9,0.2,0.5648,62.47,26.15,34.36,146.7,125.6,1.6005734471802124,1.014385397804949,0.6537656957339621,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Las Vegas Raiders,Raheem Mostert,RB,00-0031687,1.0,0.0,0.0,0.0,0.0,10.11,32.3,0.23,2.05,1.42,7.4,0.13,0.3038,62.47,26.15,34.36,146.7,125.6,1.6005734471802124,1.014385397804949,0.6537656957339621,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Las Vegas Raiders,Dylan Laube,RB,00-0039407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47,26.15,34.36,146.7,125.6,1.6005734471802124,1.014385397804949,0.6537656957339621,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Las Vegas Raiders,Zamir White,RB,00-0038040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47,26.15,34.36,146.7,125.6,1.6005734471802124,1.014385397804949,0.6537656957339621,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Las Vegas Raiders,Ian Thomas,TE,00-0034365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,2.64,19.7,0.25,0.2245,62.47,26.15,34.36,146.7,125.6,1.6005734471802124,1.014385397804949,0.6537656957339621,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Las Vegas Raiders,Albert Okwuegbunam Jr.,TE,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,1.38,14.7,0.14,0.1336,62.47,26.15,34.36,146.7,125.6,1.6005734471802124,1.014385397804949,0.6537656957339621,0.0,0.0
2025,5,0.0,2025_05_LV_IND,Las Vegas Raiders,Carter Runyon,TE,00-0040488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47,26.15,34.36,146.7,125.6,1.6005734471802124,1.014385397804949,0.6537656957339621,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Las Vegas Raiders,Jakobi Meyers,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,3.79,53.7,0.38,0.315,62.47,26.15,34.36,146.7,125.6,1.6005734471802124,1.014385397804949,0.6537656957339621,0.0,1.0
2025,5,0.0,2025_05_LV_IND,Las Vegas Raiders,Tre Tucker,WR,00-0038563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,2.52,20.6,0.26,0.2292,62.47,26.15,34.36,146.7,125.6,1.6005734471802124,1.014385397804949,0.6537656957339621,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Las Vegas Raiders,Jack Bech,WR,00-0040729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.98,18.7,0.18,0.1687,62.47,26.15,34.36,146.7,125.6,1.6005734471802124,1.014385397804949,0.6537656957339621,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Las Vegas Raiders,Alex Bachman,WR,00-0035602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47,26.15,34.36,146.7,125.6,1.6005734471802124,1.014385397804949,0.6537656957339621,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Las Vegas Raiders,Amari Cooper,WR,00-0031544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47,26.15,34.36,146.7,125.6,1.6005734471802124,1.014385397804949,0.6537656957339621,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Las Vegas Raiders,Brenden Rice,WR,00-0039415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47,26.15,34.36,146.7,125.6,1.6005734471802124,1.014385397804949,0.6537656957339621,0.0,0.0
2025,5,0.0,2025_05_LV_IND,Las Vegas Raiders,Dont'e Thornton Jr.,WR,00-0040581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47,26.15,34.36,146.7,125.6,1.6005734471802124,1.014385397804949,0.6537656957339621,1.0,1.0
2025,5,0.0,2025_05_LV_IND,Las Vegas Raiders,Justin Shorter,WR,00-0038590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47,26.15,34.36,146.7,125.6,1.6005734471802124,1.014385397804949,0.6537656957339621,1.0,1.0
2025,5,0.0,2025_05_MIA_CAR,Carolina Panthers,Bryce Young,QB,00-0039150,1.0,37.43,203.9,1.87,0.9,5.09,14.8,0.15,0.0,0.0,0.0,0.0,0.1427,72.0,40.43,29.22,226.8,106.8,2.2996493902582418,0.8903091008466038,1.010699397993311,1.0,1.0
2025,5,0.0,2025_05_MIA_CAR,Carolina Panthers,Rico Dowdle,RB,00-0036139,1.0,0.0,0.0,0.0,0.0,15.51,47.5,0.55,5.36,3.87,23.2,0.32,0.5812,72.0,40.43,29.22,226.8,106.8,2.2996493902582418,0.8903091008466038,1.010699397993311,1.0,1.0
2025,5,0.0,2025_05_MIA_CAR,Carolina Panthers,Trevor Etienne,RB,00-0040644,1.0,0.0,0.0,0.0,0.0,8.62,30.2,0.2,3.33,2.4,19.4,0.19,0.3222,72.0,40.43,29.22,226.8,106.8,2.2996493902582418,0.8903091008466038,1.010699397993311,1.0,1.0
2025,5,0.0,2025_05_MIA_CAR,Carolina Panthers,Tommy Tremble,TE,00-0037005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,4.27,31.3,0.39,0.3234,72.0,40.43,29.22,226.8,106.8,2.2996493902582418,0.8903091008466038,1.010699397993311,1.0,1.0
2025,5,0.0,2025_05_MIA_CAR,Carolina Panthers,Mitchell Evans,TE,00-0040187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,2.27,19.1,0.21,0.1923,72.0,40.43,29.22,226.8,106.8,2.2996493902582418,0.8903091008466038,1.010699397993311,1.0,1.0
2025,5,0.0,2025_05_MIA_CAR,Carolina Panthers,Dominique Dafney,TE,00-0036456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.43,29.22,226.8,106.8,2.2996493902582418,0.8903091008466038,1.010699397993311,0.0,0.0
2025,5,0.0,2025_05_MIA_CAR,Carolina Panthers,James Mitchell,TE,00-0037282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.43,29.22,226.8,106.8,2.2996493902582418,0.8903091008466038,1.010699397993311,1.0,1.0
