player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Tua Tagovailoa,MIA,Passing Yards,300.0,330.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,QB,pass_yards,294.5,-5.5,,,,5.5
James Cook,BUF,Receiving Yards,25.0,180.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,RB,rec_yards,19.6,-5.399999999999999,,,,5.399999999999999
Ray Davis,BUF,Rushing Yards,40.0,245.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,RB,rush_yards,34.7,-5.299999999999997,,,,5.299999999999997
Ray Davis,BUF,Rushing Yards,30.0,120.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,RB,rush_yards,34.7,4.700000000000003,,,,4.700000000000003
James Cook,BUF,Receiving Yards,15.0,-120.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,RB,rec_yards,19.6,4.600000000000001,,,,4.600000000000001
Dalton Kincaid,BUF,Receiving Yards,30.0,-165.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,TE,rec_yards,25.6,-4.399999999999999,,,,4.399999999999999
Josh Allen,BUF,Rushing Yards,30.0,-130.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,QB,rush_yards,34.3,4.299999999999997,,,,4.299999999999997
Josh Palmer,BUF,Receiving Yards,30.0,-175.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,rec_yards,34.1,4.100000000000001,,,,4.100000000000001
Tyreek Hill,MIA,Receiving Yards,60.0,-180.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,rec_yards,64.1,4.099999999999994,,,,4.099999999999994
Khalil Shakir,BUF,Receptions,8.0,575.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,3.93,-4.07,,,,4.07
Keon Coleman,BUF,Receiving Yards,40.0,-155.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,rec_yards,44.0,4.0,,,,4.0
Tyreek Hill,MIA,Receptions,3.0,-1500.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,6.97,3.9699999999999998,,,,3.9699999999999998
De'Von Achane,MIA,Receptions,8.0,220.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,RB,receptions,4.16,-3.84,,,,3.84
Josh Palmer,BUF,Receptions,6.0,675.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,2.29,-3.71,,,,3.71
Dalton Kincaid,BUF,Receptions,7.0,630.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,TE,receptions,3.34,-3.66,,,,3.66
Khalil Shakir,BUF,Receiving Yards,25.0,-440.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,rec_yards,28.6,3.6000000000000014,,,,3.6000000000000014
De'Von Achane,MIA,Receiving Yards,25.0,-370.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,RB,rec_yards,28.5,3.5,,,,3.5
Khalil Shakir,BUF,Receptions,7.0,340.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,3.93,-3.07,,,,3.07
Tyreek Hill,MIA,Receptions,10.0,675.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,6.97,-3.0300000000000002,,,,3.0300000000000002
Tyreek Hill,MIA,Receptions,4.0,-600.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,6.97,2.9699999999999998,,,,2.9699999999999998
Jaylen Waddle,MIA,Receptions,8.0,630.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,5.12,-2.88,,,,2.88
De'Von Achane,MIA,Receptions,7.0,135.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,RB,receptions,4.16,-2.84,,,,2.84
Josh Palmer,BUF,Receptions,5.0,340.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,2.29,-2.71,,,,2.71
Dalton Kincaid,BUF,Receptions,6.0,360.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,TE,receptions,3.34,-2.66,,,,2.66
Jaylen Waddle,MIA,Receiving Yards,50.0,-120.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,rec_yards,47.5,-2.5,,,,2.5
Keon Coleman,BUF,Receptions,6.0,475.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,3.51,-2.49,,,,2.49
Jaylen Waddle,MIA,Receptions,3.0,-515.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,5.12,2.12,,,,2.12
James Cook,BUF,Receptions,1.0,-1000.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,RB,receptions,3.11,2.11,,,,2.11
Khalil Shakir,BUF,Receptions,6.0,180.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,3.93,-2.07,,,,2.07
Tyreek Hill,MIA,Receptions,9.0,420.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,6.97,-2.0300000000000002,,,,2.0300000000000002
Tyreek Hill,MIA,Receptions,5.0,-260.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,6.97,1.9699999999999998,,,,1.9699999999999998
James Cook,BUF,Receptions,5.0,675.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,RB,receptions,3.11,-1.8900000000000001,,,,1.8900000000000001
Jaylen Waddle,MIA,Receptions,7.0,375.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,5.12,-1.88,,,,1.88
De'Von Achane,MIA,Receptions,6.0,-140.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,RB,receptions,4.16,-1.8399999999999999,,,,1.8399999999999999
Josh Palmer,BUF,Receptions,4.0,160.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,2.29,-1.71,,,,1.71
Dalton Kincaid,BUF,Receptions,5.0,180.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,TE,receptions,3.34,-1.6600000000000001,,,,1.6600000000000001
Josh Allen,BUF,Passing TDs,4.0,800.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,QB,pass_tds,2.35,-1.65,-0.19267022193034888,,,1.65
Keon Coleman,BUF,Receptions,2.0,-730.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,3.51,1.5099999999999998,,,,1.5099999999999998
De'Von Achane,MIA,Receiving Yards,30.0,-245.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,RB,rec_yards,28.5,-1.5,,,,1.5
Keon Coleman,BUF,Receptions,5.0,220.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,3.51,-1.4900000000000002,,,,1.4900000000000002
Khalil Shakir,BUF,Receiving Yards,30.0,-285.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,rec_yards,28.6,-1.3999999999999986,,,,1.3999999999999986
Josh Allen,BUF,Passing TDs,1.0,-1200.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,QB,pass_tds,2.35,1.35,-0.2627772512072656,,,1.35
Dalton Kincaid,BUF,Receptions,2.0,-880.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,TE,receptions,3.34,1.3399999999999999,,,,1.3399999999999999
De'Von Achane,MIA,Receptions,3.0,-1900.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,RB,receptions,4.16,1.1600000000000001,,,,1.1600000000000001
Jaylen Waddle,MIA,Receptions,4.0,-205.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,5.12,1.12,,,,1.12
James Cook,BUF,Receptions,2.0,-205.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,RB,receptions,3.11,1.1099999999999999,,,,1.1099999999999999
Tua Tagovailoa,MIA,Passing TDs,1.0,-440.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,QB,pass_tds,2.08,1.08,-0.24496347483791425,,,1.08
Khalil Shakir,BUF,Receptions,5.0,-110.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,3.93,-1.0699999999999998,,,,1.0699999999999998
Tyreek Hill,MIA,Receptions,8.0,260.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,6.97,-1.0300000000000002,,,,1.0300000000000002
Tyreek Hill,MIA,Receptions,6.0,-130.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,6.97,0.9699999999999998,,,,0.9699999999999998
Khalil Shakir,BUF,Receptions,3.0,-550.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,3.93,0.9300000000000002,,,,0.9300000000000002
Tua Tagovailoa,MIA,Passing TDs,3.0,440.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,QB,pass_tds,2.08,-0.9199999999999999,-0.14899646558261204,,,0.9199999999999999
James Cook,BUF,Receptions,4.0,320.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,RB,receptions,3.11,-0.8900000000000001,,,,0.8900000000000001
Jaylen Waddle,MIA,Receptions,6.0,200.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,5.12,-0.8799999999999999,,,,0.8799999999999999
De'Von Achane,MIA,Receptions,5.0,-245.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,RB,receptions,4.16,-0.8399999999999999,,,,0.8399999999999999
De'Von Achane,MIA,Rushing Yards,50.0,-150.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,RB,rush_yards,49.2,-0.7999999999999972,,,,0.7999999999999972
Josh Palmer,BUF,Receptions,3.0,-150.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,2.29,-0.71,,,,0.71
Dalton Kincaid,BUF,Receptions,4.0,-120.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,TE,receptions,3.34,-0.6600000000000001,,,,0.6600000000000001
Josh Allen,BUF,Passing TDs,3.0,220.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,QB,pass_tds,2.35,-0.6499999999999999,-0.325140171534289,,,0.6499999999999999
Dalton Kincaid,BUF,Receiving Yards,25.0,-235.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,TE,rec_yards,25.6,0.6000000000000014,,,,0.6000000000000014
Keon Coleman,BUF,Receptions,3.0,-230.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,3.51,0.5099999999999998,,,,0.5099999999999998
Keon Coleman,BUF,Receptions,4.0,,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,3.51,-0.4900000000000002,,,,0.4900000000000002
James Cook,BUF,Receiving Yards,20.0,120.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,RB,rec_yards,19.6,-0.3999999999999986,,,,0.3999999999999986
Josh Allen,BUF,Passing TDs,2.0,-170.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,QB,pass_tds,2.35,0.3500000000000001,-0.33742761176023495,,,0.3500000000000001
Dalton Kincaid,BUF,Receptions,3.0,-270.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,TE,receptions,3.34,0.33999999999999986,,,,0.33999999999999986
Josh Palmer,BUF,Receptions,2.0,-480.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,2.29,0.29000000000000004,,,,0.29000000000000004
James Cook,BUF,Rushing Yards,60.0,-210.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,RB,rush_yards,60.2,0.20000000000000284,,,,0.20000000000000284
De'Von Achane,MIA,Receptions,4.0,-550.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,RB,receptions,4.16,0.16000000000000014,,,,0.16000000000000014
Jaylen Waddle,MIA,Receptions,5.0,,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,5.12,0.1200000000000001,,,,0.1200000000000001
James Cook,BUF,Receptions,3.0,140.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,RB,receptions,3.11,0.10999999999999988,,,,0.10999999999999988
Tua Tagovailoa,MIA,Passing TDs,2.0,115.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,QB,pass_tds,2.08,0.08000000000000007,-0.25832329048915575,,,0.08000000000000007
Khalil Shakir,BUF,Receptions,4.0,-225.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,3.93,-0.06999999999999984,,,,0.06999999999999984
Tyreek Hill,MIA,Receptions,7.0,145.0,,True,Miami Dolphins @ Buffalo Bills,Bills,Dolphins,1758240900000,Bovada,WR,receptions,6.97,-0.03000000000000025,,,,0.03000000000000025
Tanner Conner (MIA) - 1Q,,Anytime TD,,2000.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Rico Dowdle,CAR,Anytime TD,,400.0,,False,,Panthers,Falcons,1758474000000,Bovada,RB,,,,,,unsupported_market,0.0
Roman Wilson,PIT,Anytime TD,,1000.0,,False,,Patriots,Steelers,1758474000000,Bovada,WR,,,,,,unsupported_market,0.0
Rome Odunze,CHI,Anytime TD,,130.0,,False,,Bears,Cowboys,1758486300000,Bovada,WR,,,,,,unsupported_market,0.0
Romeo Doubs,GB,Anytime TD,,170.0,,False,,Browns,Packers,1758474000000,Bovada,WR,,,,,,unsupported_market,0.0
Roschon Johnson,CHI,Anytime TD,,1000.0,,False,,Bears,Cowboys,1758486300000,Bovada,RB,,,,,,unsupported_market,0.0
Russell Wilson,NYG,Anytime TD,,725.0,,False,,Giants,Chiefs,1758500400000,Bovada,QB,,,,,,unsupported_market,0.0
Ryan Flournoy,DAL,Anytime TD,,1200.0,,False,,Bears,Cowboys,1758486300000,Bovada,WR,,,,,,unsupported_market,0.0
Ryan Miller,TB,Anytime TD,,500.0,,False,,Buccaneers,Jets,1758474000000,Bovada,WR,,,,,,unsupported_market,0.0
Sam LaPorta,DET,Anytime TD,,220.0,,False,,Ravens,Lions,1758586500000,Bovada,TE,,,,,,unsupported_market,0.0
Samaje Perine,CIN,Anytime TD,,900.0,,False,,Vikings,Bengals,1758474000000,Bovada,RB,,,,,,unsupported_market,0.0
Saquon Barkley,PHI,Anytime TD,,-152.0,,False,,Eagles,Rams,1758474000000,Bovada,RB,,,,,,unsupported_market,0.0
Savion Williams,GB,Anytime TD,,800.0,,False,,Browns,Packers,1758474000000,Bovada,WR,,,,,,unsupported_market,0.0
Scotty Miller,PIT,Anytime TD,,1900.0,,False,,Patriots,Steelers,1758474000000,Bovada,WR,,,,,,unsupported_market,0.0
Sean Tucker,TB,Anytime TD,,2000.0,,False,,Buccaneers,Jets,1758474000000,Bovada,RB,,,,,,unsupported_market,0.0
Sione Vaki,DET,Anytime TD,,2800.0,,False,,Ravens,Lions,1758586500000,Bovada,RB,,,,,,unsupported_market,0.0
Stefon Diggs,NE,Anytime TD,,250.0,,False,,Patriots,Steelers,1758474000000,Bovada,WR,,,,,,unsupported_market,0.0
Sterling Shepard,TB,Anytime TD,,140.0,,False,,Buccaneers,Jets,1758474000000,Bovada,WR,,,,,,unsupported_market,0.0
Stone Smartt,NYJ,Anytime TD,,3300.0,,False,,Buccaneers,Jets,1758474000000,Bovada,TE,,,,,,unsupported_market,0.0
T.J. Hockenson,MIN,Anytime TD,,350.0,,False,,Vikings,Bengals,1758474000000,Bovada,TE,,,,,,unsupported_market,0.0
Tahj Brooks,CIN,Anytime TD,,900.0,,False,,Vikings,Bengals,1758474000000,Bovada,RB,,,,,,unsupported_market,0.0
Tai Felton,MIN,Anytime TD,,2500.0,,False,,Vikings,Bengals,1758474000000,Bovada,WR,,,,,,unsupported_market,0.0
Tampa Bay Buccaneers Defense,,Anytime TD,,600.0,,False,,Buccaneers,Jets,1758474000000,Bovada,,,,,,,unsupported_market,0.0
Tank Bigsby,PHI,Anytime TD,,1000.0,,False,,Eagles,Rams,1758474000000,Bovada,RB,,,,,,unsupported_market,0.0
Tanner Conner,MIA,Anytime TD,,700.0,,False,,Bills,Dolphins,1758240900000,Bovada,TE,,,,,,unsupported_market,0.0
Tanner Conner (MIA) - 1H,,Anytime TD,,1700.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Tanner Hudson,CIN,Anytime TD,,2800.0,,False,,Vikings,Bengals,1758474000000,Bovada,TE,,,,,,unsupported_market,0.0
Robert Tonyan,KC,Anytime TD,,2000.0,,False,,Giants,Chiefs,1758500400000,Bovada,TE,,,,,,unsupported_market,0.0
Rasheen Ali,BAL,Anytime TD,,1200.0,,False,,Ravens,Lions,1758586500000,Bovada,RB,,,,,,unsupported_market,0.0
Rhamondre Stevenson,NE,Anytime TD,,140.0,,False,,Patriots,Steelers,1758474000000,Bovada,RB,,,,,,unsupported_market,0.0
Reggie Gilliam (BUF) - 1Q,,Anytime TD,,4000.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Ollie Gordon II (MIA) & Miami Dolphins,,Anytime TD,,2000.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Tee Higgins,CIN,Anytime TD,,230.0,,False,,Vikings,Bengals,1758474000000,Bovada,WR,,,,,,unsupported_market,0.0
Ollie Gordon II (MIA) - 1H,,Anytime TD,,1800.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Ollie Gordon II (MIA) - 1Q,,Anytime TD,,2500.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Over - 1Q,MIA,Passing Yards,48.5,-115.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Over - 1Q,BUF,Receiving Yards,5.5,-125.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Over - 1Q,MIA,Rushing Yards,13.5,-115.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Pat Freiermuth,PIT,Anytime TD,,350.0,,False,,Patriots,Steelers,1758474000000,Bovada,TE,,,,,,unsupported_market,0.0
Patrick Mahomes,KC,Anytime TD,,350.0,,False,,Giants,Chiefs,1758500400000,Bovada,QB,,,,,,unsupported_market,0.0
Payne Durham,TB,Anytime TD,,1600.0,,False,,Buccaneers,Jets,1758474000000,Bovada,TE,,,,,,unsupported_market,0.0
PHI Eagles D/ST,,Anytime TD,,700.0,,False,,Eagles,Rams,1758474000000,Bovada,,,,,,,unsupported_market,0.0
Pittsburgh D/ST,,Anytime TD,,625.0,,False,,Patriots,Steelers,1758474000000,Bovada,,,,,,,unsupported_market,0.0
Puka Nacua,LAR,Anytime TD,,140.0,,False,,Eagles,Rams,1758474000000,Bovada,WR,,,,,,unsupported_market,0.0
Quinshon Judkins,CLE,Anytime TD,,275.0,,False,,Browns,Packers,1758474000000,Bovada,RB,,,,,,unsupported_market,0.0
Rachaad White,TB,Anytime TD,,250.0,,False,,Buccaneers,Jets,1758474000000,Bovada,RB,,,,,,unsupported_market,0.0
Rashod Bateman,BAL,Anytime TD,,200.0,,False,,Ravens,Lions,1758586500000,Bovada,WR,,,,,,unsupported_market,0.0
Ray Davis,BUF,Anytime TD,,350.0,,False,,Bills,Dolphins,1758240900000,Bovada,RB,,,,,,unsupported_market,0.0
Ray Davis,BUF,Rushing Yards,22.5,-130.0,,False,,Bills,Dolphins,1758240900000,Bovada,RB,,,,,,unsupported_market,0.0
Ray Davis (BUF) & Buffalo Bills,,Anytime TD,,320.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Ray Davis (BUF) & Miami Dolphins,,Anytime TD,,4000.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Ray Davis (BUF) - 1H,,Anytime TD,,700.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Ray Davis (BUF) - 1Q,,Anytime TD,,1400.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Ray-Ray McCloud III,ATL,Anytime TD,,440.0,,False,,Panthers,Falcons,1758474000000,Bovada,WR,,,,,,unsupported_market,0.0
Reggie Gilliam,BUF,Anytime TD,,2200.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Reggie Gilliam (BUF) - 1H,,Anytime TD,,3000.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Teagan Quitoriano,ATL,Anytime TD,,1300.0,,False,,Panthers,Falcons,1758474000000,Bovada,TE,,,,,,unsupported_market,0.0
Tyreek Hill (MIA) - 1Q,,Anytime TD,,900.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Tennessee D/ST,,Anytime TD,,825.0,,False,,Titans,Colts,1758474000000,Bovada,,,,,,,unsupported_market,0.0
Tyler Warren,IND,Anytime TD,,220.0,,False,,Titans,Colts,1758474000000,Bovada,TE,,,,,,unsupported_market,0.0
Tyreek Hill,MIA,Anytime TD,,150.0,,False,,Bills,Dolphins,1758240900000,Bovada,WR,,,,,,unsupported_market,0.0
Tyreek Hill,MIA,Receiving Yards,65.5,-125.0,-105.0,False,,Bills,Dolphins,1758240900000,Bovada,WR,,,,,,unsupported_market,0.0
Tyreek Hill,MIA,Receptions,5.5,-115.0,-115.0,False,,Bills,Dolphins,1758240900000,Bovada,WR,,,,,,unsupported_market,0.0
Tyreek Hill (MIA) & Buffalo Bills,,Anytime TD,,210.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Tyreek Hill (MIA) & Miami Dolphins,,Anytime TD,,800.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Tyreek Hill (MIA) - 1H,,Anytime TD,,425.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Tyrell Shavers,BUF,Anytime TD,,900.0,,False,,Bills,Dolphins,1758240900000,Bovada,WR,,,,,,unsupported_market,0.0
Tyrell Shavers (BUF) & Buffalo Bills,,Anytime TD,,1300.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Tyrell Shavers (BUF) - 1H,,Anytime TD,,1900.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Tyrell Shavers (BUF) - 1Q,,Anytime TD,,3000.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Tyrod Taylor,NYJ,Anytime TD,,440.0,,False,,Buccaneers,Jets,1758474000000,Bovada,QB,,,,,,unsupported_market,0.0
Tyrone Tracy Jr.,NYG,Anytime TD,,240.0,,False,,Giants,Chiefs,1758500400000,Bovada,RB,,,,,,unsupported_market,0.0
Ulysses Bentley IV,IND,Anytime TD,,725.0,,False,,Titans,Colts,1758474000000,Bovada,,,,,,,unsupported_market,0.0
Under - 1Q,MIA,Passing Yards,48.5,-115.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Under - 1Q,BUF,Receiving Yards,5.5,-105.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Under - 1Q,MIA,Rushing Yards,13.5,-115.0,,False,,Bills,Dolphins,1758240900000,Bovada,,,,,,,unsupported_market,0.0
Van Jefferson,TEN,Anytime TD,,1200.0,,False,,Titans,Colts,1758474000000,Bovada,WR,,,,,,unsupported_market,0.0
Wan'dale Robinson,NYG,Anytime TD,,300.0,,False,,Giants,Chiefs,1758500400000,Bovada,WR,,,,,,unsupported_market,0.0
Will Shipley,PHI,Anytime TD,,1000.0,,False,,Eagles,Rams,1758474000000,Bovada,RB,,,,,,unsupported_market,0.0
Xavier Legette,CAR,Anytime TD,,350.0,,False,,Panthers,Falcons,1758474000000,Bovada,WR,,,,,,unsupported_market,0.0
Xavier Smith,LAR,Anytime TD,,3000.0,,False,,Eagles,Rams,1758474000000,Bovada,WR,,,,,,unsupported_market,0.0
Xavier Worthy,KC,Anytime TD,,130.0,,False,,Giants,Chiefs,1758500400000,Bovada,WR,,,,,,unsupported_market,0.0
Zavier Scott,MIN,Anytime TD,,350.0,,False,,Vikings,Bengals,1758474000000,Bovada,RB,,,,,,unsupported_market,0.0
Zay Flowers,BAL,Anytime TD,,,,False,,Ravens,Lions,1758586500000,Bovada,WR,,,,,,unsupported_market,0.0
Aaron Rodgers,PIT,Anytime TD,,1400.0,,False,,Patriots,Steelers,1758474000000,Bovada,QB,,,,,,unsupported_market,0.0
Tyquan Thornton,KC,Anytime TD,,300.0,,False,,Giants,Chiefs,1758500400000,Bovada,WR,,,,,,unsupported_market,0.0
Tyler Lockett,TEN,Anytime TD,,725.0,,False,,Titans,Colts,1758474000000,Bovada,WR,,,,,,unsupported_market,0.0
Terrance Ferguson,LAR,Anytime TD,,2200.0,,False,,Eagles,Rams,1758474000000,Bovada,TE,,,,,,unsupported_market,0.0
Tyler Johnson,NYJ,Anytime TD,,525.0,,False,,Buccaneers,Jets,1758474000000,Bovada,WR,,,,,,unsupported_market,0.0
Tetairoa McMillan,CAR,Anytime TD,,185.0,,False,,Panthers,Falcons,1758474000000,Bovada,WR,,,,,,unsupported_market,0.0
Theo Johnson,NYG,Anytime TD,,400.0,,False,,Giants,Chiefs,1758500400000,Bovada,TE,,,,,,unsupported_market,0.0
Tim Jones,MIN,Anytime TD,,2500.0,,False,,Vikings,Bengals,1758474000000,Bovada,WR,,,,,,unsupported_market,0.0
Tommy Tremble,CAR,Anytime TD,,900.0,,False,,Panthers,Falcons,1758474000000,Bovada,TE,,,,,,unsupported_market,0.0
Tony Pollard,TEN,Anytime TD,,-122.0,,False,,Titans,Colts,1758474000000,Bovada,RB,,,,,,unsupported_market,0.0
