season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Amon-Ra St. Brown,WR,00-0036963,1.0,,,,,0.0,0.0,0.0,5.62,3.72,23.2,0.37,0.3067,72.0,34.27,35.39,226.2,152.2,2.2736689954227898,1.1834738617200675,0.8566779661016949,amonrastbrown,1.0,ACT,amonrastbrown,1.0,ACT,amon-ra st. brown,amonrastbrown,astbrown,Detroit Lions,00-0036963,0.0,0.0,0.0,0.0,2.0,7.0,0.0,11.0,9.0,115.0,3.0,A.St. Brown,DET,team_norm & _alias_init_last,,,,,-2.0,-7.0,0.0,-5.38,-5.279999999999999,-91.8,-2.63
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Jameson Williams,WR,00-0037240,1.0,,,,,0.0,0.0,0.0,4.5,2.3,20.7,0.28,0.2444,72.0,34.27,35.39,226.2,152.2,2.2736689954227898,1.1834738617200675,0.8566779661016949,jamesonwilliams,1.0,ACT,jamesonwilliams,1.0,ACT,jameson williams,jamesonwilliams,jwilliams,Detroit Lions,00-0037240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,108.0,1.0,J.Williams,DET,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.5,0.2999999999999998,-87.3,-0.72
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Kalif Raymond,WR,00-0032464,1.0,,,,,0.0,0.0,0.0,2.9,1.85,12.4,0.18,0.1647,72.0,34.27,35.39,226.2,152.2,2.2736689954227898,1.1834738617200675,0.8566779661016949,kalifraymond,1.0,ACT,kalifraymond,1.0,ACT,kalif raymond,kalifraymond,kraymond,Detroit Lions,00-0032464,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,14.0,0.0,K.Raymond,DET,team_norm & _alias_init_last,,,,,-1.0,-9.0,0.0,1.9,0.8500000000000001,-1.5999999999999996,0.18
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Isaac TeSlaa,WR,00-0040669,1.0,,,,,0.0,0.0,0.0,0.33,0.2,2.5,0.02,0.022,72.0,34.27,35.39,226.2,152.2,2.2736689954227898,1.1834738617200675,0.8566779661016949,isaacteslaa,1.0,ACT,isaacteslaa,1.0,ACT,isaac teslaa,isaacteslaa,iteslaa,Detroit Lions,00-0040669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,I.TeSlaa,DET,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.6699999999999999,-0.8,-26.5,0.02
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Dominic Lovett,WR,00-0040241,1.0,,,,,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.0009,72.0,34.27,35.39,226.2,152.2,2.2736689954227898,1.1834738617200675,0.8566779661016949,dominiclovett,1.0,ACT,dominiclovett,1.0,ACT,dominic lovett,dominiclovett,dlovett,Detroit Lions,00-0040241,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Lamar Jackson,QB,00-0034796,1.0,40.51,253.3,2.14,0.97,8.05,24.1,0.16,0.0,0.0,0.0,0.0,0.1466,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,lamarjackson,1.0,ACT,lamarjackson,1.0,ACT,lamar jackson,lamarjackson,ljackson,Baltimore Ravens,00-0034796,36.0,225.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,L.Jackson,BAL,team_norm & _alias_init_last,4.509999999999998,28.30000000000001,-1.8599999999999999,0.97,7.050000000000001,22.1,0.16,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Cooper Rush,QB,00-0033662,1.0,,,,,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.139,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,cooperrush,1.0,ACT,cooperrush,1.0,ACT,cooper rush,cooperrush,crush,Baltimore Ravens,00-0033662,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Derrick Henry,RB,00-0032764,1.0,,,,,11.65,40.0,0.31,4.4,3.14,18.7,0.27,0.4386,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,derrickhenry,1.0,ACT,derrickhenry,1.0,ACT,derrick henry,derrickhenry,dhenry,Baltimore Ravens,00-0032764,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,D.Henry,BAL,team_norm & _alias_init_last,,,,,0.6500000000000004,17.0,0.31,4.4,3.14,18.7,0.27
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Justice Hill,RB,00-0034975,1.0,,,,,3.08,11.0,0.11,4.1,2.97,16.4,0.24,0.3002,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,justicehill,1.0,ACT,justicehill,1.0,ACT,justice hill,justicehill,jhill,Baltimore Ravens,00-0034975,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,3.0,18.0,0.0,J.Hill,BAL,team_norm & _alias_init_last,,,,,0.08000000000000007,4.0,0.11,1.0999999999999996,-0.029999999999999805,-1.6000000000000014,0.24
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Rasheen Ali,RB,00-0039796,1.0,,,,,0.31,1.3,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,rasheenali,1.0,ACT,rasheenali,1.0,ACT,rasheen ali,rasheenali,rali,Baltimore Ravens,00-0039796,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Mark Andrews,TE,00-0034753,1.0,,,,,0.0,0.0,0.0,7.06,5.05,30.7,0.41,0.3352,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,markandrews,1.0,ACT,markandrews,1.0,ACT,mark andrews,markandrews,mandrews,Baltimore Ravens,00-0034753,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,M.Andrews,BAL,team_norm & _alias_init_last,,,,,-1.0,-2.0,0.0,3.0599999999999996,4.05,28.7,0.41
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Charlie Kolar,TE,00-0038046,1.0,,,,,0.0,0.0,0.0,6.01,4.81,37.5,0.35,0.2945,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,charliekolar,1.0,ACT,charliekolar,1.0,ACT,charlie kolar,charliekolar,ckolar,Baltimore Ravens,00-0038046,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Zaire Mitchell-Paden,TE,00-0037340,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,zairemitchellpaden,1.0,ACT,zairemitchellpaden,1.0,ACT,zaire mitchell-paden,zairemitchellpaden,zmitchellpaden,Baltimore Ravens,00-0037340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Z.Mitchell-Paden,BAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Zay Flowers,WR,00-0039064,1.0,,,,,0.0,0.0,0.0,12.76,7.71,60.8,0.7,0.505,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,zayflowers,1.0,ACT,zayflowers,1.0,ACT,zay flowers,zayflowers,zflowers,Baltimore Ravens,,0.0,0.0,0.0,0.0,1.0,4.0,0.0,12.0,7.0,75.0,0.0,Z.Flowers,BAL,team_norm & _alias_init_last,,,,,-1.0,-4.0,0.0,0.7599999999999998,0.71,-14.200000000000003,0.7
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Rashod Bateman,WR,00-0036550,1.0,,,,,0.0,0.0,0.0,6.47,3.56,30.7,0.36,0.3003,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,rashodbateman,1.0,ACT,rashodbateman,1.0,ACT,rashod bateman,rashodbateman,rbateman,Baltimore Ravens,00-0036550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,15.0,0.0,R.Bateman,BAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.4699999999999998,1.56,15.7,0.36
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,DeAndre Hopkins,WR,00-0030564,1.0,,,,,0.0,0.0,0.0,3.67,2.0,15.7,0.21,0.1857,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,deandrehopkins,1.0,ACT,deandrehopkins,1.0,ACT,deandre hopkins,deandrehopkins,dhopkins,Baltimore Ravens,00-0030564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,64.0,1.0,D.Hopkins,BAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.6699999999999999,0.0,-48.3,-0.79
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Tylan Wallace,WR,00-0036630,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,tylanwallace,1.0,ACT,tylanwallace,1.0,ACT,tylan wallace,tylanwallace,twallace,Baltimore Ravens,00-0036630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,1.0,T.Wallace,BAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,-2.0,-25.0,-1.0
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Devontez Walker,WR,00-0039792,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,devontezwalker,1.0,ACT,devontezwalker,1.0,ACT,devontez walker,devontezwalker,dwalker,Baltimore Ravens,00-0039792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,2.0,D.Walker,BAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,-2.0,-26.0,-2.0
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,LaJohntay Wester,WR,00-0040075,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,lajohntaywester,1.0,ACT,lajohntaywester,1.0,ACT,lajohntay wester,lajohntaywester,lwester,Baltimore Ravens,00-0040075,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Joe Flacco,QB,00-0026158,1.0,45.21,274.1,2.2,1.0,1.07,3.7,0.02,0.0,0.0,0.0,0.0,0.0193,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,joeflacco,1.0,ACT,joeflacco,1.0,ACT,joe flacco,joeflacco,jflacco,Cleveland Browns,00-0026158,49.0,199.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.Flacco,CLE,team_norm & _alias_init_last,-3.789999999999999,75.10000000000002,1.2000000000000002,0.0,1.07,3.7,0.02,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Quinshon Judkins,RB,00-0040784,1.0,,,,,4.68,20.1,0.15,4.15,3.02,27.2,0.25,0.3307,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,quinshonjudkins,1.0,ACT,quinshonjudkins,1.0,ACT,quinshon judkins,quinshonjudkins,qjudkins,Cleveland Browns,00-0040784,0.0,0.0,0.0,0.0,10.0,61.0,0.0,4.0,3.0,10.0,0.0,Q.Judkins,CLE,team_norm & _alias_init_last,,,,,-5.32,-40.9,0.15,0.15000000000000036,0.020000000000000018,17.2,0.25
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Dylan Sampson,RB,00-0040162,1.0,,,,,2.58,10.3,0.0,2.73,2.02,16.1,0.17,0.1553,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,dylansampson,1.0,ACT,dylansampson,1.0,ACT,dylan sampson,dylansampson,dsampson,Cleveland Browns,00-0040162,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,3.0,13.0,1.0,D.Sampson,CLE,team_norm & _alias_init_last,,,,,-1.42,4.300000000000001,0.0,-0.27,-0.98,3.1000000000000014,-0.83
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Jerome Ford,RB,00-0037267,1.0,,,,,2.55,9.1,0.05,1.74,1.25,7.7,0.1,0.1377,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,jeromeford,1.0,ACT,jeromeford,1.0,ACT,jerome ford,jeromeford,jford,Cleveland Browns,00-0037267,0.0,0.0,0.0,0.0,6.0,31.0,0.0,6.0,5.0,23.0,0.0,J.Ford,CLE,team_norm & _alias_init_last,,,,,-3.45,-21.9,0.05,-4.26,-3.75,-15.3,0.1
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Harold Fannin Jr.,TE,00-0040663,1.0,,,,,0.0,0.0,0.0,5.99,4.43,45.2,0.34,0.2908,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,haroldfanninjr,1.0,ACT,haroldfanninjr,1.0,ACT,harold fannin jr.,haroldfanninjr,hfannin,Cleveland Browns,00-0040663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,48.0,0.0,H.Fannin,CLE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.9900000000000002,-0.5700000000000003,-2.799999999999997,0.34
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,David Njoku,TE,00-0033885,1.0,,,,,0.0,0.0,0.0,5.96,4.08,28.3,0.33,0.2836,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,davidnjoku,1.0,ACT,davidnjoku,1.0,ACT,david njoku,davidnjoku,dnjoku,Cleveland Browns,00-0033885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,D.Njoku,CLE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.96,0.08000000000000007,-11.7,0.33
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Blake Whiteheart,TE,00-0038710,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,blakewhiteheart,1.0,ACT,blakewhiteheart,1.0,ACT,blake whiteheart,blakewhiteheart,bwhiteheart,Cleveland Browns,00-0038710,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Jerry Jeudy,WR,00-0036407,1.0,,,,,0.0,0.0,0.0,6.25,3.53,29.5,0.35,0.293,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,jerryjeudy,1.0,ACT,jerryjeudy,1.0,ACT,jerry jeudy,jerryjeudy,jjeudy,Cleveland Browns,00-0036407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,51.0,0.0,J.Jeudy,CLE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.75,-0.4700000000000002,-21.5,0.35
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Cedric Tillman,WR,00-0038979,1.0,,,,,0.0,0.0,0.0,5.43,2.56,26.3,0.31,0.2683,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,cedrictillman,1.0,ACT,cedrictillman,1.0,ACT,cedric tillman,cedrictillman,ctillman,Cleveland Browns,00-0038979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,22.0,1.0,C.Tillman,CLE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.5700000000000003,0.56,4.300000000000001,-0.69
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Isaiah Bond,WR,00-0040782,1.0,,,,,0.0,0.0,0.0,2.16,1.21,16.7,0.13,0.1223,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,isaiahbond,1.0,ACT,isaiahbond,1.0,ACT,isaiah bond,isaiahbond,ibond,Cleveland Browns,00-0040782,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,1.0,6.0,0.0,I.Bond,CLE,team_norm & _alias_init_last,,,,,-1.0,-9.0,0.0,-0.8399999999999999,0.20999999999999996,10.7,0.13
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Jamari Thrash,WR,00-0039379,1.0,,,,,0.0,0.0,0.0,0.3,0.16,2.1,0.02,0.0171,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,jamarithrash,1.0,ACT,jamarithrash,1.0,ACT,jamari thrash,jamarithrash,jthrash,Cleveland Browns,00-0039379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,J.Thrash,CLE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.7,-0.84,-2.9,0.02
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,DeAndre Carter,WR,00-0031763,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,deandrecarter,1.0,ACT,deandrecarter,1.0,ACT,deandre carter,deandrecarter,dcarter,Cleveland Browns,00-0031763,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Adam Prentice,FB,00-0036727,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,adamprentice,1.0,ACT,adamprentice,1.0,ACT,adam prentice,adamprentice,aprentice,Denver Broncos,00-0036727,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Bo Nix,QB,00-0039732,1.0,38.95,229.6,1.89,0.87,5.84,19.2,0.23,0.0,0.0,0.0,0.0,0.206,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,bonix,1.0,ACT,bonix,1.0,ACT,bo nix,bonix,bnix,Denver Broncos,00-0039732,36.0,206.0,3.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,B.Nix,DEN,team_norm & _alias_init_last,2.950000000000003,23.599999999999994,-1.11,-0.13,4.84,20.2,0.23,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,J.K. Dobbins,RB,00-0036158,1.0,,,,,19.88,70.2,0.48,4.07,2.95,18.2,0.25,0.5151,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,jkdobbins,1.0,ACT,jkdobbins,1.0,ACT,j.k. dobbins,jkdobbins,jdobbins,Denver Broncos,00-0036158,0.0,0.0,0.0,0.0,15.0,76.0,1.0,2.0,1.0,9.0,0.0,J.Dobbins,DEN,team_norm & _alias_init_last,,,,,4.879999999999999,-5.799999999999997,-0.52,2.0700000000000003,1.9500000000000002,9.2,0.25
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,RJ Harvey,RB,00-0040730,1.0,,,,,8.18,33.8,0.16,2.37,1.71,13.7,0.14,0.2597,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,rjharvey,1.0,ACT,rjharvey,1.0,ACT,rj harvey,rjharvey,rharvey,Denver Broncos,00-0040730,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,1.0,16.0,0.0,R.Harvey,DEN,team_norm & _alias_init_last,,,,,3.1799999999999997,25.799999999999997,0.16,0.3700000000000001,0.71,-2.3000000000000007,0.14
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Tyler Badie,RB,00-0037085,1.0,,,,,0.0,0.0,0.0,3.1,2.18,17.3,0.18,0.1671,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,tylerbadie,1.0,ACT,tylerbadie,1.0,ACT,tyler badie,tylerbadie,tbadie,Denver Broncos,00-0037085,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,19.0,0.0,T.Badie,DEN,team_norm & _alias_init_last,,,,,-1.0,-3.0,0.0,1.1,0.18000000000000016,-1.6999999999999993,0.18
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Evan Engram,TE,00-0033881,1.0,,,,,0.0,0.0,0.0,6.78,5.38,30.4,0.35,0.2973,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,evanengram,1.0,ACT,evanengram,1.0,ACT,evan engram,evanengram,eengram,Denver Broncos,00-0033881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,E.Engram,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,4.78,4.38,18.4,0.35
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Adam Trautman,TE,00-0036422,1.0,,,,,0.0,0.0,0.0,3.03,2.29,15.7,0.18,0.1655,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,adamtrautman,1.0,ACT,adamtrautman,1.0,ACT,adam trautman,adamtrautman,atrautman,Denver Broncos,00-0036422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,1.0,A.Trautman,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.029999999999999805,-0.71,5.699999999999999,-0.8200000000000001
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Lucas Krull,TE,00-0037539,1.0,,,,,0.0,0.0,0.0,1.08,0.79,6.0,0.06,0.0574,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,lucaskrull,1.0,ACT,lucaskrull,1.0,ACT,lucas krull,lucaskrull,lkrull,Denver Broncos,00-0037539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,L.Krull,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.08000000000000007,0.79,6.0,0.06
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Courtland Sutton,WR,00-0034348,1.0,,,,,0.0,0.0,0.0,9.7,5.11,44.7,0.56,0.4278,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,courtlandsutton,1.0,ACT,courtlandsutton,1.0,ACT,courtland sutton,courtlandsutton,csutton,Denver Broncos,00-0034348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,C.Sutton,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.6999999999999993,4.11,38.7,0.56
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Troy Franklin,WR,00-0039868,1.0,,,,,0.0,0.0,0.0,6.43,3.48,33.8,0.37,0.3107,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,troyfranklin,1.0,ACT,troyfranklin,1.0,ACT,troy franklin,troyfranklin,tfranklin,Denver Broncos,00-0039868,0.0,0.0,0.0,0.0,1.0,11.0,0.0,9.0,8.0,89.0,1.0,T.Franklin,DEN,team_norm & _alias_init_last,,,,,-1.0,-11.0,0.0,-2.5700000000000003,-4.52,-55.2,-0.63
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Marvin Mims Jr.,WR,00-0038976,1.0,,,,,0.0,0.0,0.0,4.16,2.44,19.4,0.23,0.2037,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,marvinmimsjr,1.0,ACT,marvinmimsjr,1.0,ACT,marvin mims jr.,marvinmimsjr,mmims,Denver Broncos,00-0038976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,1.0,M.Mims,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.16,0.43999999999999995,-4.600000000000001,-0.77
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Trent Sherfield,WR,00-0034487,1.0,,,,,0.0,0.0,0.0,0.4,0.21,1.8,0.02,0.0226,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,trentsherfield,1.0,ACT,trentsherfield,1.0,ACT,trent sherfield,trentsherfield,tsherfield,Denver Broncos,00-0034487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,T.Sherfield,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.6,-0.79,-1.2,0.02
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Pat Bryant,WR,00-0040134,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,patbryant,1.0,ACT,patbryant,1.0,ACT,pat bryant,patbryant,pbryant,Denver Broncos,00-0040134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,P.Bryant,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-3.0,-2.0,-18.0,0.0
