season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Jameson Williams,WR,00-0037240,1.0,,,,,0.0,0.0,0.0,4.4,2.37,21.1,0.0,0.0045,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jamesonwilliams,1.0,ACT,jamesonwilliams,1.0,ACT,jameson williams,jamesonwilliams,jwilliams,Detroit Lions,00-0037240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,108.0,1.0,J.Williams,DET,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.40000000000000036,0.3700000000000001,-86.9,-1.0
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Kalif Raymond,WR,00-0032464,1.0,,,,,0.0,0.0,0.0,2.83,1.9,12.6,0.0,0.0029,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,kalifraymond,1.0,ACT,kalifraymond,1.0,ACT,kalif raymond,kalifraymond,kraymond,Detroit Lions,00-0032464,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,14.0,0.0,K.Raymond,DET,team_norm & _alias_init_last,,,,,-1.0,-9.0,0.0,1.83,0.8999999999999999,-1.4000000000000004,0.0
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Isaac TeSlaa,WR,00-0040669,1.0,,,,,0.0,0.0,0.0,0.32,0.2,2.6,0.0,0.0004,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,isaacteslaa,1.0,ACT,isaacteslaa,1.0,ACT,isaac teslaa,isaacteslaa,iteslaa,Detroit Lions,00-0040669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,I.TeSlaa,DET,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.6799999999999999,-0.8,-26.4,0.0
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Dominic Lovett,WR,00-0040241,1.0,,,,,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,dominiclovett,1.0,ACT,dominiclovett,1.0,ACT,dominic lovett,dominiclovett,dlovett,Detroit Lions,00-0040241,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Lamar Jackson,QB,00-0034796,1.0,35.08,212.9,0.04,0.7,10.03,30.1,0.0,0.0,0.0,0.0,0.0,0.003,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,lamarjackson,1.0,ACT,lamarjackson,1.0,ACT,lamar jackson,lamarjackson,ljackson,Baltimore Ravens,00-0034796,36.0,225.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,L.Jackson,BAL,team_norm & _alias_init_last,-0.9200000000000017,-12.099999999999994,-3.96,0.7,9.03,28.1,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Cooper Rush,QB,00-0033662,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,cooperrush,1.0,ACT,cooperrush,1.0,ACT,cooper rush,cooperrush,crush,Baltimore Ravens,00-0033662,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Derrick Henry,RB,00-0032764,1.0,,,,,14.53,47.9,0.01,3.17,2.36,14.0,0.0,0.01,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,derrickhenry,1.0,ACT,derrickhenry,1.0,ACT,derrick henry,derrickhenry,dhenry,Baltimore Ravens,00-0032764,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,D.Henry,BAL,team_norm & _alias_init_last,,,,,3.5299999999999994,24.9,0.01,3.17,2.36,14.0,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Justice Hill,RB,00-0034975,1.0,,,,,3.84,13.2,0.0,2.95,2.23,12.3,0.0,0.0056,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,justicehill,1.0,ACT,justicehill,1.0,ACT,justice hill,justicehill,jhill,Baltimore Ravens,00-0034975,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,3.0,18.0,0.0,J.Hill,BAL,team_norm & _alias_init_last,,,,,0.8399999999999999,6.199999999999999,0.0,-0.04999999999999982,-0.77,-5.699999999999999,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Rasheen Ali,RB,00-0039796,1.0,,,,,0.39,1.5,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,rasheenali,1.0,ACT,rasheenali,1.0,ACT,rasheen ali,rasheenali,rali,Baltimore Ravens,00-0039796,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Mark Andrews,TE,00-0034753,1.0,,,,,0.0,0.0,0.0,4.85,3.49,21.1,0.01,0.0051,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,markandrews,1.0,ACT,markandrews,1.0,ACT,mark andrews,markandrews,mandrews,Baltimore Ravens,00-0034753,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,M.Andrews,BAL,team_norm & _alias_init_last,,,,,-1.0,-2.0,0.0,0.8499999999999996,2.49,19.1,0.01
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Charlie Kolar,TE,00-0038046,1.0,,,,,0.0,0.0,0.0,4.13,3.32,25.8,0.0,0.0043,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,charliekolar,1.0,ACT,charliekolar,1.0,ACT,charlie kolar,charliekolar,ckolar,Baltimore Ravens,00-0038046,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Zaire Mitchell-Paden,TE,00-0037340,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,zairemitchellpaden,1.0,ACT,zairemitchellpaden,1.0,ACT,zaire mitchell-paden,zairemitchellpaden,zmitchellpaden,Baltimore Ravens,00-0037340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Z.Mitchell-Paden,BAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Zay Flowers,WR,00-0039064,1.0,,,,,0.0,0.0,0.0,9.38,5.97,46.5,0.01,0.0093,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,zayflowers,1.0,ACT,zayflowers,1.0,ACT,zay flowers,zayflowers,zflowers,Baltimore Ravens,,0.0,0.0,0.0,0.0,1.0,4.0,0.0,12.0,7.0,75.0,0.0,Z.Flowers,BAL,team_norm & _alias_init_last,,,,,-1.0,-4.0,0.0,-2.619999999999999,-1.0300000000000002,-28.5,0.01
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Rashod Bateman,WR,00-0036550,1.0,,,,,0.0,0.0,0.0,4.76,2.76,23.5,0.0,0.0047,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,rashodbateman,1.0,ACT,rashodbateman,1.0,ACT,rashod bateman,rashodbateman,rbateman,Baltimore Ravens,00-0036550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,15.0,0.0,R.Bateman,BAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.7599999999999998,0.7599999999999998,8.5,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,DeAndre Hopkins,WR,00-0030564,1.0,,,,,0.0,0.0,0.0,2.7,1.55,12.0,0.0,0.0027,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,deandrehopkins,1.0,ACT,deandrehopkins,1.0,ACT,deandre hopkins,deandrehopkins,dhopkins,Baltimore Ravens,00-0030564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,64.0,1.0,D.Hopkins,BAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.2999999999999998,-0.44999999999999996,-52.0,-1.0
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Tylan Wallace,WR,00-0036630,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tylanwallace,1.0,ACT,tylanwallace,1.0,ACT,tylan wallace,tylanwallace,twallace,Baltimore Ravens,00-0036630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,1.0,T.Wallace,BAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,-2.0,-25.0,-1.0
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Devontez Walker,WR,00-0039792,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,devontezwalker,1.0,ACT,devontezwalker,1.0,ACT,devontez walker,devontezwalker,dwalker,Baltimore Ravens,00-0039792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,2.0,D.Walker,BAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,-2.0,-26.0,-2.0
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,LaJohntay Wester,WR,00-0040075,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,lajohntaywester,1.0,ACT,lajohntaywester,1.0,ACT,lajohntay wester,lajohntaywester,lwester,Baltimore Ravens,00-0040075,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Joe Flacco,QB,00-0026158,1.0,35.08,212.9,0.04,0.7,1.42,5.0,0.0,0.0,0.0,0.0,0.0,0.0004,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,joeflacco,1.0,ACT,joeflacco,1.0,ACT,joe flacco,joeflacco,jflacco,Cleveland Browns,00-0026158,49.0,199.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.Flacco,CLE,team_norm & _alias_init_last,-13.920000000000002,13.900000000000006,-0.96,-0.30000000000000004,1.42,5.0,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Quinshon Judkins,RB,00-0040784,1.0,,,,,6.25,25.7,0.0,2.92,2.21,20.0,0.0,0.0067,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,quinshonjudkins,1.0,ACT,quinshonjudkins,1.0,ACT,quinshon judkins,quinshonjudkins,qjudkins,Cleveland Browns,00-0040784,0.0,0.0,0.0,0.0,10.0,61.0,0.0,4.0,3.0,10.0,0.0,Q.Judkins,CLE,team_norm & _alias_init_last,,,,,-3.75,-35.3,0.0,-1.08,-0.79,10.0,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Quinshon Judkins,RB,00-0040784,1.0,,,,,5.21,20.6,0.0,2.92,2.21,20.0,0.0,0.0061,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,quinshonjudkins,1.0,ACT,quinshonjudkins,1.0,ACT,quinshon judkins,quinshonjudkins,qjudkins,Cleveland Browns,00-0040784,0.0,0.0,0.0,0.0,10.0,61.0,0.0,4.0,3.0,10.0,0.0,Q.Judkins,CLE,team_norm & _alias_init_last,,,,,-4.79,-40.4,0.0,-1.08,-0.79,10.0,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Quinshon Judkins,RB,00-0040784,1.0,,,,,4.79,18.5,0.0,2.92,2.21,20.0,0.0,0.0059,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,quinshonjudkins,1.0,ACT,quinshonjudkins,1.0,ACT,quinshon judkins,quinshonjudkins,qjudkins,Cleveland Browns,00-0040784,0.0,0.0,0.0,0.0,10.0,61.0,0.0,4.0,3.0,10.0,0.0,Q.Judkins,CLE,team_norm & _alias_init_last,,,,,-5.21,-42.5,0.0,-1.08,-0.79,10.0,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Quinshon Judkins,RB,00-0040784,1.0,,,,,4.58,17.3,0.0,2.92,2.21,20.0,0.0,0.0057,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,quinshonjudkins,1.0,ACT,quinshonjudkins,1.0,ACT,quinshon judkins,quinshonjudkins,qjudkins,Cleveland Browns,00-0040784,0.0,0.0,0.0,0.0,10.0,61.0,0.0,4.0,3.0,10.0,0.0,Q.Judkins,CLE,team_norm & _alias_init_last,,,,,-5.42,-43.7,0.0,-1.08,-0.79,10.0,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Jerome Ford,RB,00-0037267,1.0,,,,,3.4,11.6,0.0,1.22,0.92,5.6,0.0,0.0024,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jeromeford,1.0,ACT,jeromeford,1.0,ACT,jerome ford,jeromeford,jford,Cleveland Browns,00-0037267,0.0,0.0,0.0,0.0,6.0,31.0,0.0,6.0,5.0,23.0,0.0,J.Ford,CLE,team_norm & _alias_init_last,,,,,-2.6,-19.4,0.0,-4.78,-4.08,-17.4,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Dylan Sampson,RB,00-0040162,1.0,,,,,3.44,13.2,0.0,1.92,1.48,11.8,0.0,0.0022,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,dylansampson,1.0,ACT,dylansampson,1.0,ACT,dylan sampson,dylansampson,dsampson,Cleveland Browns,00-0040162,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,3.0,13.0,1.0,D.Sampson,CLE,team_norm & _alias_init_last,,,,,-0.56,7.199999999999999,0.0,-1.08,-1.52,-1.1999999999999993,-1.0
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Harold Fannin Jr.,TE,00-0040663,1.0,,,,,0.0,0.0,0.0,4.01,2.98,30.3,0.0,0.0042,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,haroldfanninjr,1.0,ACT,haroldfanninjr,1.0,ACT,harold fannin jr.,haroldfanninjr,hfannin,Cleveland Browns,00-0040663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,48.0,0.0,H.Fannin,CLE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.9900000000000002,-2.02,-17.7,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,David Njoku,TE,00-0033885,1.0,,,,,0.0,0.0,0.0,3.99,2.75,18.9,0.0,0.0041,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,davidnjoku,1.0,ACT,davidnjoku,1.0,ACT,david njoku,davidnjoku,dnjoku,Cleveland Browns,00-0033885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,D.Njoku,CLE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0099999999999998,-1.25,-21.1,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Blake Whiteheart,TE,00-0038710,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,blakewhiteheart,1.0,ACT,blakewhiteheart,1.0,ACT,blake whiteheart,blakewhiteheart,bwhiteheart,Cleveland Browns,00-0038710,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Jerry Jeudy,WR,00-0036407,1.0,,,,,0.0,0.0,0.0,4.48,2.67,22.0,0.0,0.0045,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jerryjeudy,1.0,ACT,jerryjeudy,1.0,ACT,jerry jeudy,jerryjeudy,jjeudy,Cleveland Browns,00-0036407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,51.0,0.0,J.Jeudy,CLE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-3.5199999999999996,-1.33,-29.0,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Cedric Tillman,WR,00-0038979,1.0,,,,,0.0,0.0,0.0,3.89,1.93,19.6,0.0,0.0041,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,cedrictillman,1.0,ACT,cedrictillman,1.0,ACT,cedric tillman,cedrictillman,ctillman,Cleveland Browns,00-0038979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,22.0,1.0,C.Tillman,CLE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-3.11,-0.07000000000000006,-2.3999999999999986,-1.0
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Isaiah Bond,WR,00-0040782,1.0,,,,,0.0,0.0,0.0,1.55,0.91,12.4,0.0,0.0017,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,isaiahbond,1.0,ACT,isaiahbond,1.0,ACT,isaiah bond,isaiahbond,ibond,Cleveland Browns,00-0040782,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,1.0,6.0,0.0,I.Bond,CLE,team_norm & _alias_init_last,,,,,-1.0,-9.0,0.0,-1.45,-0.08999999999999997,6.4,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Jamari Thrash,WR,00-0039379,1.0,,,,,0.0,0.0,0.0,0.21,0.12,1.5,0.0,0.0002,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jamarithrash,1.0,ACT,jamarithrash,1.0,ACT,jamari thrash,jamarithrash,jthrash,Cleveland Browns,00-0039379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,J.Thrash,CLE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.79,-0.88,-3.5,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,DeAndre Carter,WR,00-0031763,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,deandrecarter,1.0,ACT,deandrecarter,1.0,ACT,deandre carter,deandrecarter,dcarter,Cleveland Browns,00-0031763,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Adam Prentice,FB,00-0036727,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,adamprentice,1.0,ACT,adamprentice,1.0,ACT,adam prentice,adamprentice,aprentice,Denver Broncos,00-0036727,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Bo Nix,QB,00-0039732,1.0,35.08,212.9,0.04,0.7,5.99,19.7,0.0,0.0,0.0,0.0,0.0,0.0034,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,bonix,1.0,ACT,bonix,1.0,ACT,bo nix,bonix,bnix,Denver Broncos,00-0039732,36.0,206.0,3.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,B.Nix,DEN,team_norm & _alias_init_last,-0.9200000000000017,6.900000000000006,-2.96,-0.30000000000000004,4.99,20.7,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,J.K. Dobbins,RB,00-0036158,1.0,,,,,20.4,69.1,0.01,3.27,2.47,15.2,0.0,0.0118,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jkdobbins,1.0,ACT,jkdobbins,1.0,ACT,j.k. dobbins,jkdobbins,jdobbins,Denver Broncos,00-0036158,0.0,0.0,0.0,0.0,15.0,76.0,1.0,2.0,1.0,9.0,0.0,J.Dobbins,DEN,team_norm & _alias_init_last,,,,,5.399999999999999,-6.900000000000006,-0.99,1.27,1.4700000000000002,6.199999999999999,0.0
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,RJ Harvey,RB,00-0040730,1.0,,,,,8.4,33.2,0.0,1.9,1.43,11.5,0.0,0.0048,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,rjharvey,1.0,ACT,rjharvey,1.0,ACT,rj harvey,rjharvey,rharvey,Denver Broncos,00-0040730,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,1.0,16.0,0.0,R.Harvey,DEN,team_norm & _alias_init_last,,,,,3.4000000000000004,25.200000000000003,0.0,-0.10000000000000009,0.42999999999999994,-4.5,0.0
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Tyler Badie,RB,00-0037085,1.0,,,,,0.0,0.0,0.0,2.49,1.82,14.5,0.0,0.0027,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tylerbadie,1.0,ACT,tylerbadie,1.0,ACT,tyler badie,tylerbadie,tbadie,Denver Broncos,00-0037085,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,19.0,0.0,T.Badie,DEN,team_norm & _alias_init_last,,,,,-1.0,-3.0,0.0,0.4900000000000002,-0.17999999999999994,-4.5,0.0
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Evan Engram,TE,00-0033881,1.0,,,,,0.0,0.0,0.0,5.19,4.14,23.3,0.0,0.0049,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,evanengram,1.0,ACT,evanengram,1.0,ACT,evan engram,evanengram,eengram,Denver Broncos,00-0033881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,E.Engram,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.1900000000000004,3.1399999999999997,11.3,0.0
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Adam Trautman,TE,00-0036422,1.0,,,,,0.0,0.0,0.0,2.32,1.76,12.0,0.0,0.0025,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,adamtrautman,1.0,ACT,adamtrautman,1.0,ACT,adam trautman,adamtrautman,atrautman,Denver Broncos,00-0036422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,1.0,A.Trautman,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.6800000000000002,-1.24,2.0,-1.0
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Lucas Krull,TE,00-0037539,1.0,,,,,0.0,0.0,0.0,0.83,0.61,4.6,0.0,0.0008,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,lucaskrull,1.0,ACT,lucaskrull,1.0,ACT,lucas krull,lucaskrull,lkrull,Denver Broncos,00-0037539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,L.Krull,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.17000000000000004,0.61,4.6,0.0
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Courtland Sutton,WR,00-0034348,1.0,,,,,0.0,0.0,0.0,7.95,4.41,38.1,0.01,0.0083,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,courtlandsutton,1.0,ACT,courtlandsutton,1.0,ACT,courtland sutton,courtlandsutton,csutton,Denver Broncos,00-0034348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,C.Sutton,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.9500000000000002,3.41,32.1,0.01
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Troy Franklin,WR,00-0039868,1.0,,,,,0.0,0.0,0.0,5.27,3.0,28.8,0.01,0.0056,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,troyfranklin,1.0,ACT,troyfranklin,1.0,ACT,troy franklin,troyfranklin,tfranklin,Denver Broncos,00-0039868,0.0,0.0,0.0,0.0,1.0,11.0,0.0,9.0,8.0,89.0,1.0,T.Franklin,DEN,team_norm & _alias_init_last,,,,,-1.0,-11.0,0.0,-3.7300000000000004,-5.0,-60.2,-0.99
