season,week,date,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Derrick Henry,RB,00-0032764,1.0,0.0,0.0,0.0,0.0,18.16,71.4,0.66,2.93,2.22,15.3,0.23,0.587,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0,derrick henry,derrickhenry,dhenry,Baltimore Ravens,00-0032764,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,D.Henry,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,7.16,48.400000000000006,0.66,2.93,2.22,15.3,0.23
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Justice Hill,RB,00-0034975,1.0,0.0,0.0,0.0,0.0,4.8,19.7,0.24,2.73,2.12,13.4,0.2,0.3585,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0,justice hill,justicehill,jhill,Baltimore Ravens,00-0034975,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,3.0,18.0,0.0,J.Hill,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,1.7999999999999998,12.7,0.24,-0.27,-0.8799999999999999,-4.6,0.2
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Rasheen Ali,RB,00-0039796,1.0,0.0,0.0,0.0,0.0,0.49,2.2,0.0,0.0,0.0,0.0,0.0,0.0,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0,rasheen ali,rasheenali,rali,Baltimore Ravens,00-0039796,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Mark Andrews,TE,00-0034753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,3.13,21.5,0.31,0.2664,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0,mark andrews,markandrews,mandrews,Baltimore Ravens,00-0034753,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,M.Andrews,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.20999999999999996,2.13,19.5,0.31
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Charlie Kolar,TE,00-0038046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,2.96,24.9,0.26,0.2323,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0,charlie kolar,charliekolar,ckolar,Baltimore Ravens,00-0038046,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Baylor Cupp,TE,00-0039316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,0.0,0.0,baylor cupp,baylorcupp,bcupp,Baltimore Ravens,00-0039316,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Zay Flowers,WR,00-0039064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,5.53,49.1,0.58,0.4409,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0,zay flowers,zayflowers,zflowers,Baltimore Ravens,,0.0,0.0,0.0,0.0,1.0,4.0,0.0,12.0,7.0,75.0,0.0,Z.Flowers,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-4.0,0.0,-3.74,-1.4699999999999998,-25.9,0.58
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Rashod Bateman,WR,00-0036550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,2.43,24.9,0.3,0.2606,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0,rashod bateman,rashodbateman,rbateman,Baltimore Ravens,00-0036550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,15.0,0.0,R.Bateman,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900000000000004,0.43000000000000016,9.899999999999999,0.3
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,DeAndre Hopkins,WR,00-0030564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.38,12.9,0.17,0.1551,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0,deandre hopkins,deandrehopkins,dhopkins,Baltimore Ravens,00-0030564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,64.0,1.0,D.Hopkins,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6299999999999999,-0.6200000000000001,-51.1,-0.83
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Devontez Walker,WR,00-0039792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0,devontez walker,devontezwalker,dwalker,Baltimore Ravens,00-0039792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,2.0,D.Walker,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-26.0,-2.0
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,LaJohntay Wester,WR,00-0040075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0,lajohntay wester,lajohntaywester,lwester,Baltimore Ravens,00-0040075,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_CLE_BAL,Baltimore Ravens,Tylan Wallace,WR,00-0036630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,29.71,39.53,225.5,195.5,2.2778132814076675,1.4674665864442944,0.7427520550038197,1.0,1.0,tylan wallace,tylanwallace,twallace,Baltimore Ravens,00-0036630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,1.0,T.Wallace,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-25.0,-1.0
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Quinshon Judkins,RB,00-0040784,1.0,0.0,0.0,0.0,0.0,8.41,25.5,0.3,5.75,4.25,28.8,0.24,0.4186,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.485696730517108,1.200463947368421,1.0,1.0,quinshon judkins,quinshonjudkins,qjudkins,Cleveland Browns,00-0040784,0.0,0.0,0.0,0.0,10.0,61.0,0.0,4.0,3.0,10.0,0.0,Q.Judkins,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.5899999999999999,-35.5,0.3,1.75,1.25,18.8,0.24
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Jerome Ford,RB,00-0037267,1.0,0.0,0.0,0.0,0.0,4.78,14.5,0.1,2.41,1.85,9.7,0.1,0.1789,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.485696730517108,1.200463947368421,1.0,1.0,jerome ford,jeromeford,jford,Cleveland Browns,00-0037267,0.0,0.0,0.0,0.0,6.0,31.0,0.0,6.0,5.0,23.0,0.0,J.Ford,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.2199999999999998,-16.5,0.1,-3.59,-3.15,-13.3,0.1
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Dylan Sampson,RB,00-0040162,1.0,0.0,0.0,0.0,0.0,5.26,17.2,0.0,3.79,3.03,18.1,0.17,0.1531,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.485696730517108,1.200463947368421,1.0,1.0,dylan sampson,dylansampson,dsampson,Cleveland Browns,00-0040162,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,3.0,13.0,1.0,D.Sampson,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,1.2599999999999998,11.2,0.0,0.79,0.029999999999999805,5.100000000000001,-0.83
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,David Njoku,TE,00-0033885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,5.7,33.0,0.32,0.2734,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.485696730517108,1.200463947368421,1.0,1.0,david njoku,davidnjoku,dnjoku,Cleveland Browns,00-0033885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,D.Njoku,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,1.7000000000000002,-7.0,0.32
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Harold Fannin Jr.,TE,00-0040663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,5.66,39.8,0.31,0.2638,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.485696730517108,1.200463947368421,1.0,1.0,harold fannin jr.,haroldfanninjr,hfannin,Cleveland Browns,00-0040663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,48.0,0.0,H.Fannin,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.6600000000000001,-8.200000000000003,0.31
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Blake Whiteheart,TE,00-0038710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.485696730517108,1.200463947368421,1.0,1.0,blake whiteheart,blakewhiteheart,bwhiteheart,Cleveland Browns,00-0038710,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Caden Prieskorn,TE,00-0040392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.485696730517108,1.200463947368421,0.0,0.0,caden prieskorn,cadenprieskorn,cprieskorn,Cleveland Browns,00-0040392,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Jerry Jeudy,WR,00-0036407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,5.17,39.8,0.36,0.3007,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.485696730517108,1.200463947368421,1.0,1.0,jerry jeudy,jerryjeudy,jjeudy,Cleveland Browns,00-0036407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,51.0,0.0,J.Jeudy,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9700000000000006,1.17,-11.200000000000003,0.36
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Cedric Tillman,WR,00-0038979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,3.92,35.0,0.32,0.2753,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.485696730517108,1.200463947368421,1.0,1.0,cedric tillman,cedrictillman,ctillman,Cleveland Browns,00-0038979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,22.0,1.0,C.Tillman,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7800000000000002,1.92,13.0,-0.6799999999999999
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Isaiah Bond,WR,00-0040782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.47,16.6,0.13,0.1192,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.485696730517108,1.200463947368421,1.0,1.0,isaiah bond,isaiahbond,ibond,Cleveland Browns,00-0040782,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,1.0,6.0,0.0,I.Bond,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-9.0,0.0,0.10000000000000009,0.47,10.600000000000001,0.13
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Jamari Thrash,WR,00-0039379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.24,2.5,0.02,0.0173,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.485696730517108,1.200463947368421,1.0,1.0,jamari thrash,jamarithrash,jthrash,Cleveland Browns,00-0039379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,J.Thrash,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5800000000000001,-0.76,-2.5,0.02
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,Chase Cota,WR,00-0038651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.485696730517108,1.200463947368421,0.0,0.0,chase cota,chasecota,ccota,Cleveland Browns,00-0038651,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_CLE_BAL,Cleveland Browns,DeAndre Carter,WR,00-0031763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.02,21.79,269.4,79.6,2.078540666622904,0.485696730517108,1.200463947368421,1.0,1.0,deandre carter,deandrecarter,dcarter,Cleveland Browns,00-0031763,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Adam Prentice,FB,00-0036727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149189,1.0,1.0,adam prentice,adamprentice,aprentice,Denver Broncos,00-0036727,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Bo Nix,QB,00-0039732,1.0,43.78,270.9,1.88,0.94,5.89,20.5,0.17,0.0,0.0,0.0,0.0,0.1588,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149189,1.0,1.0,bo nix,bonix,bnix,Denver Broncos,00-0039732,36.0,206.0,3.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,B.Nix,DEN,team_norm & _alias_init_last,7.780000000000001,64.89999999999998,-1.12,-0.06000000000000005,4.89,21.5,0.17,0.0,0.0,0.0,0.0
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,J.K. Dobbins,RB,00-0036158,1.0,0.0,0.0,0.0,0.0,13.75,53.0,0.34,4.34,3.38,22.8,0.23,0.4343,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149189,1.0,1.0,j.k. dobbins,jkdobbins,jdobbins,Denver Broncos,00-0036158,0.0,0.0,0.0,0.0,15.0,76.0,1.0,2.0,1.0,9.0,0.0,J.Dobbins,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.25,-23.0,-0.6599999999999999,2.34,2.38,13.8,0.23
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,RJ Harvey,RB,00-0040730,1.0,0.0,0.0,0.0,0.0,5.66,22.6,0.13,2.53,2.07,13.4,0.14,0.2316,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149189,1.0,1.0,rj harvey,rjharvey,rharvey,Denver Broncos,00-0040730,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,1.0,16.0,0.0,R.Harvey,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.6600000000000001,14.600000000000001,0.13,0.5299999999999998,1.0699999999999998,-2.5999999999999996,0.14
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Tyler Badie,RB,00-0037085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.38,19.6,0.17,0.1602,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149189,1.0,1.0,tyler badie,tylerbadie,tbadie,Denver Broncos,00-0037085,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,19.0,0.0,T.Badie,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,1.2999999999999998,0.3799999999999999,0.6000000000000014,0.17
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Evan Engram,TE,00-0033881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,6.07,37.9,0.35,0.2919,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149189,1.0,1.0,evan engram,evanengram,eengram,Denver Broncos,00-0033881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,E.Engram,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,5.07,25.9,0.35
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Adam Trautman,TE,00-0036422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,2.7,19.2,0.17,0.1564,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149189,1.0,1.0,adam trautman,adamtrautman,atrautman,Denver Broncos,00-0036422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,1.0,A.Trautman,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33999999999999986,-0.2999999999999998,9.2,-0.83
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Lucas Krull,TE,00-0037539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.91,7.5,0.06,0.0556,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149189,1.0,1.0,lucas krull,lucaskrull,lkrull,Denver Broncos,00-0037539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,L.Krull,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18999999999999995,0.91,7.5,0.06
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Courtland Sutton,WR,00-0034348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,5.79,56.6,0.51,0.402,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149189,1.0,1.0,courtland sutton,courtlandsutton,csutton,Denver Broncos,00-0034348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,C.Sutton,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.130000000000001,4.79,50.6,0.51
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Troy Franklin,WR,00-0039868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,3.83,38.5,0.35,0.2937,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149189,1.0,1.0,troy franklin,troyfranklin,tfranklin,Denver Broncos,00-0039868,0.0,0.0,0.0,0.0,1.0,11.0,0.0,9.0,8.0,89.0,1.0,T.Franklin,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-11.0,0.0,-2.29,-4.17,-50.5,-0.65
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Marvin Mims Jr.,WR,00-0038976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,2.85,23.5,0.21,0.1864,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149189,1.0,1.0,marvin mims jr.,marvinmimsjr,mmims,Denver Broncos,00-0038976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,1.0,M.Mims,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3499999999999996,0.8500000000000001,-0.5,-0.79
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Trent Sherfield,WR,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.42,7.3,0.04,0.0361,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149189,0.0,1.0,trent sherfield,trentsherfield,tsherfield,Denver Broncos,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,T.Sherfield,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30000000000000004,-0.5800000000000001,4.3,0.04
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Elijah Moore,WR,00-0036980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149189,0.0,0.0,elijah moore,elijahmoore,emoore,Denver Broncos,00-0036980,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,31.0,0.0,E.Moore,BUF,_alias_init_last,0.0,0.0,0.0,0.0,-2.0,-6.0,-1.0,-1.0,-1.0,-31.0,0.0
2025,2,0.0,2025_02_DEN_IND,Denver Broncos,Pat Bryant,WR,00-0040134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.05,25.3,320.9,120.1,2.319180766233776,0.6062181495070704,1.1011317254149189,1.0,1.0,pat bryant,patbryant,pbryant,Denver Broncos,00-0040134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,P.Bryant,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-18.0,0.0
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,Daniel Jones,QB,00-0035710,1.0,34.79,216.6,1.64,0.65,10.39,36.5,0.46,0.0,0.0,0.0,0.0,0.3695,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,1.0,1.0,daniel jones,danieljones,djones,Indianapolis Colts,00-0035710,40.0,316.0,1.0,0.0,4.0,-4.0,1.0,0.0,0.0,0.0,0.0,D.Jones,IND,team_norm & _alias_init_last,-5.210000000000001,-99.4,0.6399999999999999,0.65,6.390000000000001,40.5,-0.54,0.0,0.0,0.0,0.0
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,Jonathan Taylor,RB,00-0036223,1.0,0.0,0.0,0.0,0.0,17.78,72.0,0.9,3.81,2.76,21.4,0.31,0.7008,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,1.0,1.0,jonathan taylor,jonathantaylor,jtaylor,Indianapolis Colts,00-0036223,0.0,0.0,0.0,0.0,26.0,165.0,0.0,3.0,2.0,50.0,1.0,J.Taylor,IND,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-8.219999999999999,-93.0,0.9,0.81,0.7599999999999998,-28.6,-0.69
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,DJ Giddens,RB,00-0040179,1.0,0.0,0.0,0.0,0.0,9.88,46.6,0.3,1.44,1.09,11.5,0.12,0.3457,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,1.0,1.0,dj giddens,djgiddens,dgiddens,Indianapolis Colts,00-0040179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,D.Giddens,IND,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,9.88,46.6,0.3,0.43999999999999995,1.09,11.5,0.12
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,Ulysses Bentley IV,RB,00-0040476,1.0,0.0,0.0,0.0,0.0,0.42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,1.0,1.0,ulysses bentley iv,ulyssesbentleyiv,ubentley,Indianapolis Colts,00-0040476,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,Tyler Warren,TE,00-0040128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,4.51,38.6,0.49,0.3903,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,1.0,1.0,tyler warren,tylerwarren,twarren,Indianapolis Colts,00-0040128,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,79.0,0.0,T.Warren,IND,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.7699999999999996,0.5099999999999998,-40.4,0.49
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,Mo Alie-Cox,TE,00-0033217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.64,14.0,0.18,0.1676,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,1.0,1.0,mo alie-cox,moaliecox,maliecox,Indianapolis Colts,00-0033217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,M.Alie-Cox,IND,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.6399999999999999,6.0,0.18
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,Andrew Ogletree,TE,00-0037292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,1.0,1.0,andrew ogletree,andrewogletree,aogletree,Indianapolis Colts,00-0037292,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_DEN_IND,Indianapolis Colts,Michael Pittman,WR,00-0036252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,4.77,39.6,0.55,0.4229,72.0,30.6,38.47,232.2,190.2,2.5037579804517924,1.5249522978145689,0.7648892652552925,1.0,1.0,michael pittman,michaelpittman,mpittman,Indianapolis Colts,00-0036252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,M.Pittman,IND,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1900000000000004,0.7699999999999996,-0.3999999999999986,0.55
