player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Marquise Brown,KC,Receiving Yards,30.0,150.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,rec_yards,17.1,-12.899999999999999,-0.44005233952316947,,,12.899999999999999
Jakobi Meyers,JAX,Receiving Yards,50.0,-180.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,WR,rec_yards,37.1,-12.899999999999999,-0.6515881223699721,,,12.899999999999999
Tyler Allgeier,ATL,Rushing Yards,20.0,-200.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,RB,rush_yards,32.9,12.899999999999999,0.23237996183251736,,,12.899999999999999
Daniel Jones,IND,Rushing Yards,15.0,-140.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,QB,rush_yards,27.8,12.8,0.40522851277359573,,,12.8
Alec Pierce,IND,Receiving Yards,15.0,-1500.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,rec_yards,27.8,12.8,-0.17412547357558608,,,12.8
Wan'Dale Robinson,NYG,Receiving Yards,25.0,-1100.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,WR,rec_yards,37.7,12.700000000000003,-0.15728802947582632,,,12.700000000000003
Tee Higgins,CIN,Receiving Yards,30.0,-1500.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,WR,rec_yards,42.7,12.700000000000003,-0.17601496215414125,,,12.700000000000003
Tyler Lockett,LV,Receiving Yards,40.0,300.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,WR,rec_yards,27.3,-12.7,-0.08994389192197039,,,12.7
Geno Smith,LV,Passing Yards,225.0,170.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,QB,pass_yards,212.4,-12.599999999999994,-0.029556369688576112,,,12.599999999999994
A.J. Brown,PHI,Receiving Yards,50.0,-200.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,WR,rec_yards,37.5,-12.5,-0.6533797075770875,,,12.5
A.J. Brown,PHI,Receiving Yards,25.0,-1100.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,WR,rec_yards,37.5,12.5,-0.16117839448939097,,,12.5
Geno Smith,LV,Passing Yards,200.0,-110.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,QB,pass_yards,212.4,12.400000000000006,0.218835444234609,,,12.400000000000006
DeVonta Smith,PHI,Receiving Yards,40.0,-300.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,WR,rec_yards,27.6,-12.399999999999999,-0.6895001176993562,,,12.399999999999999
AJ Barner,SEA,Receiving Yards,20.0,-200.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,TE,rec_yards,32.4,12.399999999999999,0.15068763241177563,,,12.399999999999999
Josh Downs,IND,Receiving Yards,30.0,-145.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,rec_yards,17.7,-12.3,-0.6034762092621346,,,12.3
Tyler Lockett,LV,Receiving Yards,15.0,-200.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,WR,rec_yards,27.3,12.3,0.14798398169189503,,,12.3
Jahmyr Gibbs,DET,Receiving Yards,30.0,-105.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,RB,rec_yards,17.7,-12.3,-0.5418204206148475,,,12.3
Wan'Dale Robinson,NYG,Receiving Yards,50.0,-170.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,WR,rec_yards,37.7,-12.299999999999997,-0.6272771570855358,,,12.299999999999997
Daniel Jones,IND,Rushing Yards,40.0,700.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,QB,rush_yards,27.8,-12.2,0.5340807641844627,,,12.2
Tyler Shough,NOR,Rushing Yards,15.0,175.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,QB,rush_yards,2.8,-12.2,-0.47265973731159094,,,12.2
Chase Brown,CIN,Receiving Yards,10.0,-1200.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,RB,rec_yards,22.2,12.2,-0.17286142251368325,,,12.2
Alec Pierce,IND,Receiving Yards,40.0,-250.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,rec_yards,27.8,-12.2,-0.6689175462900094,,,12.2
Cam Ward,TEN,Rushing Yards,15.0,120.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,QB,rush_yards,2.8,-12.2,-0.5781277898492727,,,12.2
Travis Kelce,KC,Receiving Yards,40.0,-300.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,TE,rec_yards,27.9,-12.100000000000001,-0.6822596722600286,,,12.100000000000001
Jakobi Meyers,JAX,Receiving Yards,25.0,-925.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,WR,rec_yards,37.1,12.100000000000001,-0.15595986697308437,,,12.100000000000001
Puka Nacua,LAR,Receiving Yards,50.0,-700.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,WR,rec_yards,37.9,-12.100000000000001,-0.7276511476514531,,,12.100000000000001
T.J. Hockenson,MIN,Receiving Yards,15.0,-300.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,TE,rec_yards,27.0,12.0,0.013159131497717913,,,12.0
Quinshon Judkins,CLE,Receiving Yards,10.0,150.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,RB,rec_yards,22.0,12.0,0.8996733715582211,,,12.0
Romeo Doubs,GB,Receiving Yards,40.0,-200.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,rec_yards,28.0,-12.0,-0.6398040229349327,,,12.0
Chimere Dike,TEN,Receiving Yards,60.0,275.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,WR,rec_yards,48.0,-12.0,-0.09951005733733176,,,12.0
Juwan Johnson,NOR,Receiving Yards,40.0,-150.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,TE,rec_yards,28.1,-11.899999999999999,-0.5967272462948783,,,11.899999999999999
Bijan Robinson,ATL,Receiving Yards,30.0,-275.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,RB,rec_yards,18.2,-11.8,-0.6675397051016965,,,11.8
Trey McBride,ARI,Receiving Yards,40.0,-1100.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,TE,rec_yards,28.2,-11.8,-0.7340317640813572,,,11.8
Tyjae Spears,TEN,Rushing Yards,25.0,,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,RB,rush_yards,36.7,11.700000000000003,,,,11.700000000000003
Michael Wilson,ARI,Receiving Yards,50.0,-225.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,WR,rec_yards,38.3,-11.700000000000003,-0.6451688844843684,,,11.700000000000003
Tyrone Tracy Jr.,NYG,Rushing Yards,70.0,250.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,RB,rush_yards,58.3,-11.700000000000003,-0.2941976009593208,,,11.700000000000003
Cade Otton,TB,Receiving Yards,15.0,-775.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,TE,rec_yards,26.7,11.7,-0.148317125030829,,,11.7
J.J. McCarthy,MIN,Rushing Yards,15.0,-160.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,QB,rush_yards,3.3,-11.7,-0.6723060290168275,,,11.7
Dallas Goedert,PHI,Receiving Yards,40.0,135.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,TE,rec_yards,28.3,-11.7,-0.4227170697572604,,,11.7
Alvin Kamara,NOR,Receiving Yards,30.0,350.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,RB,rec_yards,18.4,-11.600000000000001,0.11378556022965192,,,11.600000000000001
Mason Taylor,NYJ,Receiving Yards,40.0,125.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,TE,rec_yards,28.4,-11.600000000000001,-0.443107219885174,,,11.600000000000001
Michael Pittman Jr.,IND,Receiving Yards,60.0,150.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,rec_yards,71.6,11.599999999999994,0.8812302443168597,,,11.599999999999994
Quinshon Judkins,CLE,Rushing Yards,50.0,-375.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,RB,rush_yards,61.5,11.5,0.0061119433781231525,,,11.5
Chris Olave,NOR,Receiving Yards,50.0,-250.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,WR,rec_yards,38.5,-11.5,-0.6508806604798975,,,11.5
Jahmyr Gibbs,DET,Rushing Yards,70.0,-150.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,RB,rush_yards,58.5,-11.5,-0.6571648377782323,,,11.5
Mack Hollins,NE,Receiving Yards,15.0,-280.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,WR,rec_yards,26.4,11.399999999999999,0.016172331952554075,,,11.399999999999999
Lamar Jackson,BAL,Rushing Yards,15.0,-700.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,QB,rush_yards,26.4,11.399999999999999,-0.0945607381098098,,,11.399999999999999
Brock Bowers,LV,Receiving Yards,40.0,-375.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,TE,rec_yards,28.6,-11.399999999999999,-0.6817608431557172,,,11.399999999999999
Jahan Dotson,PHI,Receiving Yards,30.0,250.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,WR,rec_yards,18.6,-11.399999999999999,-0.12065496135132359,,,11.399999999999999
Jordan Addison,MIN,Receiving Yards,15.0,-690.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,rec_yards,26.4,11.399999999999999,-0.1427257062246188,,,11.399999999999999
Jerry Jeudy,CLE,Receiving Yards,50.0,180.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,WR,rec_yards,38.6,-11.399999999999999,-0.29652396908105894,,,11.399999999999999
Patrick Mahomes,KC,Passing Yards,225.0,-400.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,QB,pass_yards,213.7,-11.300000000000011,-0.5332478533774206,,,11.300000000000011
Baker Mayfield,TB,Rushing Yards,30.0,425.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,QB,rush_yards,18.7,-11.3,0.10140848065900199,,,11.3
Jalen Hurts,PHI,Rushing Yards,40.0,175.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,QB,rush_yards,28.7,-11.3,-0.42307174822623705,,,11.3
Kyren Williams,LAR,Rushing Yards,70.0,150.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,RB,rush_yards,58.7,-11.299999999999997,-0.47551977111476085,,,11.299999999999997
Rashee Rice,KC,Receiving Yards,50.0,-440.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,rec_yards,38.7,-11.299999999999997,-0.6893535675211294,,,11.299999999999997
Darnell Mooney,ATL,Receiving Yards,50.0,-110.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,WR,rec_yards,38.8,-11.200000000000003,-0.5131731356290685,,,11.200000000000003
Cooper Kupp,SEA,Receiving Yards,40.0,130.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,WR,rec_yards,28.8,-11.2,-0.413489539591211,,,11.2
Jake Ferguson,DAL,Receiving Yards,15.0,-600.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,TE,rec_yards,26.2,11.2,-0.1308386393377915,,,11.2
Xavier Worthy,KC,Receiving Yards,40.0,-130.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,rec_yards,28.8,-11.2,-0.5488381073778545,,,11.2
Ashton Jeanty,LV,Receiving Yards,10.0,-250.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,RB,rec_yards,21.1,11.100000000000001,0.04034405873900243,,,11.100000000000001
Jalen Nailor,MIN,Receiving Yards,30.0,175.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,rec_yards,18.9,-11.100000000000001,-0.29353297252304067,,,11.100000000000001
Harold Fannin Jr.,CLE,Receiving Yards,20.0,-225.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,TE,rec_yards,31.1,11.100000000000001,0.07337085425452639,,,11.100000000000001
Adonai Mitchell,NYJ,Receiving Yards,25.0,-190.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,WR,rec_yards,36.0,11.0,0.1313099386772531,,,11.0
Cedric Tillman,CLE,Receiving Yards,20.0,-200.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,WR,rec_yards,30.9,10.899999999999999,0.10894397371388531,,,10.899999999999999
Matthew Stafford,LAR,Passing Yards,225.0,-260.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,QB,pass_yards,214.2,-10.800000000000011,-0.47547476782453396,,,10.800000000000011
Bijan Robinson,ATL,Rushing Yards,70.0,-250.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,RB,rush_yards,59.2,-10.799999999999997,-0.6916829382940427,,,10.799999999999997
Jordan Mason,MIN,Rushing Yards,25.0,-110.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,RB,rush_yards,35.8,10.799999999999997,0.4886585522191492,,,10.799999999999997
Dak Prescott,DAL,Rushing Yards,20.0,225.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,QB,rush_yards,9.3,-10.7,-0.2773673803479145,,,10.7
Zach Charbonnet,SEA,Rushing Yards,40.0,-105.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,RB,rush_yards,29.4,-10.600000000000001,-0.5617253452865391,,,10.600000000000001
Christian Watson,GB,Receiving Yards,30.0,-310.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,rec_yards,40.6,10.600000000000001,-0.029845224374300094,,,10.600000000000001
Justin Jefferson,MIN,Receiving Yards,25.0,-1500.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,rec_yards,35.6,10.600000000000001,-0.2175662297392729,,,10.600000000000001
Baker Mayfield,TB,Passing Yards,225.0,-190.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,QB,pass_yards,214.4,-10.599999999999994,-0.41847465083853796,,,10.599999999999994
Mark Andrews,BAL,Receiving Yards,10.0,-1500.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,TE,rec_yards,20.5,10.5,-0.219630942389878,,,10.5
Rashid Shaheed,SEA,Receiving Yards,30.0,-145.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,WR,rec_yards,19.5,-10.5,-0.5464897787574131,,,10.5
Jameson Williams,DET,Receiving Yards,40.0,-330.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,WR,rec_yards,29.5,-10.5,-0.6502614434820619,,,10.5
Chig Okonkwo,TEN,Receiving Yards,40.0,225.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,TE,rec_yards,29.6,-10.399999999999999,-0.12137315325473541,,,10.399999999999999
Jonathan Taylor,IND,Receiving Yards,30.0,170.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,RB,rec_yards,19.6,-10.399999999999999,-0.2700638503962417,,,10.399999999999999
Saquon Barkley,PHI,Receiving Yards,30.0,225.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,RB,rec_yards,19.7,-10.3,-0.11503657222811114,,,10.3
Rachaad White,TB,Rushing Yards,40.0,200.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,RB,rush_yards,29.7,-10.3,-0.30714310914194554,,,10.3
Javonte Williams,DAL,Rushing Yards,70.0,,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,RB,rush_yards,59.7,-10.299999999999997,,,,10.299999999999997
Tre Tucker,LV,Receiving Yards,30.0,-160.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,WR,rec_yards,40.3,10.299999999999997,0.18251828611405535,,,10.299999999999997
Noah Gray,KC,Receiving Yards,25.0,350.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,TE,rec_yards,14.8,-10.2,0.2341390298753312,,,10.2
Zay Flowers,BAL,Receiving Yards,40.0,-350.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,WR,rec_yards,29.8,-10.2,-0.6473888486070483,,,10.2
Jordan Love,GB,Rushing Yards,20.0,200.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,QB,rush_yards,9.8,-10.2,-0.3006042085647226,,,10.2
Parker Washington,JAX,Receiving Yards,40.0,-180.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,WR,rec_yards,30.0,-10.0,-0.5672643785568503,,,10.0
Parker Washington,JAX,Receiving Yards,20.0,-725.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,WR,rec_yards,30.0,10.0,-0.17862679696703315,,,10.0
Theo Johnson,NYG,Receiving Yards,20.0,-425.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,TE,rec_yards,30.0,10.0,-0.10834887585191302,,,10.0
DeMario Douglas,NE,Receiving Yards,10.0,-360.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,WR,rec_yards,0.0,-10.0,-0.6445385966716984,,,10.0
Keaton Mitchell,BAL,Rushing Yards,10.0,-500.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,RB,rush_yards,0.0,-10.0,-0.7149696855676282,,,10.0
Theo Johnson,NYG,Receiving Yards,40.0,110.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,TE,rec_yards,30.0,-10.0,-0.41580691105174783,,,10.0
Sterling Shepard,TB,Receiving Yards,10.0,-275.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,WR,rec_yards,0.0,-10.0,-0.6206538383452908,,,10.0
KaVontae Turpin,DAL,Receiving Yards,10.0,-150.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,WR,rec_yards,0.0,-10.0,-0.5363546913109111,,,10.0
Michael Mayer,LV,Receiving Yards,25.0,145.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,TE,rec_yards,15.0,-10.0,-0.31844139622703915,,,10.0
Matthew Golden,GB,Receiving Yards,15.0,-200.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,rec_yards,25.0,10.0,0.08271922217981986,,,10.0
JuJu Smith-Schuster,KC,Receiving Yards,10.0,,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,rec_yards,0.0,-10.0,,,,10.0
Derrick Henry,BAL,Rushing Yards,50.0,-1000.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,RB,rush_yards,40.2,-9.799999999999997,-0.7338399825546197,,,9.799999999999997
Jaxon Smith-Njigba,SEA,Receiving Yards,50.0,-1100.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,WR,rec_yards,40.3,-9.700000000000003,-0.6900297480650657,,,9.700000000000003
Tre Tucker,LV,Receiving Yards,50.0,175.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,WR,rec_yards,40.3,-9.700000000000003,-0.2186166565806864,,,9.700000000000003
Javonte Williams,DAL,Rushing Yards,50.0,-275.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,RB,rush_yards,59.7,9.700000000000003,0.03063690405578645,,,9.700000000000003
Rachaad White,TB,Rushing Yards,20.0,-250.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,RB,rush_yards,29.7,9.7,0.058120554830607296,,,9.7
Saquon Barkley,PHI,Receiving Yards,10.0,-275.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,RB,rec_yards,19.7,9.7,-0.023826451282304317,,,9.7
Breece Hall,NYJ,Receiving Yards,25.0,160.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,RB,rec_yards,15.3,-9.7,-0.26123756622173966,,,9.7
Jonathan Taylor,IND,Receiving Yards,10.0,-400.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,RB,rec_yards,19.6,9.600000000000001,-0.10767114533266364,,,9.600000000000001
Chig Okonkwo,TEN,Receiving Yards,20.0,-175.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,TE,rec_yards,29.6,9.600000000000001,0.12178484586750854,,,9.600000000000001
Rashid Shaheed,SEA,Receiving Yards,10.0,-675.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,WR,rec_yards,19.5,9.5,-0.18268050074612824,,,9.5
Jameson Williams,DET,Receiving Yards,20.0,-1500.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,WR,rec_yards,29.5,9.5,-0.24068382004801592,,,9.5
Mark Andrews,BAL,Receiving Yards,30.0,-175.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,TE,rec_yards,20.5,-9.5,-0.5472068722506909,,,9.5
Zach Charbonnet,SEA,Rushing Yards,20.0,-600.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,RB,rush_yards,29.4,9.399999999999999,-0.12613607004401683,,,9.399999999999999
Christian Watson,GB,Receiving Yards,50.0,-110.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,rec_yards,40.6,-9.399999999999999,-0.44607375001427474,,,9.399999999999999
Bijan Robinson,ATL,Rushing Yards,50.0,-800.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,RB,rush_yards,59.2,9.200000000000003,-0.16248759856605982,,,9.200000000000003
Andre Iosivas,CIN,Receiving Yards,25.0,-290.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,WR,rec_yards,34.2,9.200000000000003,-0.05081124480231358,,,9.200000000000003
Rachaad White,TB,Receiving Yards,20.0,140.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,RB,rec_yards,10.8,-9.2,-0.29393685542971704,,,9.2
Javonte Williams,DAL,Receiving Yards,10.0,,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,RB,rec_yards,19.2,9.2,,,,9.2
Cedric Tillman,CLE,Receiving Yards,40.0,200.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,WR,rec_yards,30.9,-9.100000000000001,-0.11133026002051727,,,9.100000000000001
Tez Johnson,TB,Receiving Yards,15.0,-425.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,WR,rec_yards,23.9,8.899999999999999,-0.13566834322323346,,,8.899999999999999
Harold Fannin Jr.,CLE,Receiving Yards,40.0,200.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,TE,rec_yards,31.1,-8.899999999999999,-0.09909116645786153,,,8.899999999999999
Jalen Nailor,MIN,Receiving Yards,10.0,-280.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,rec_yards,18.9,8.899999999999999,-0.050411138983348314,,,8.899999999999999
Ashton Jeanty,LV,Receiving Yards,30.0,275.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,RB,rec_yards,21.1,-8.899999999999999,0.12613604192767314,,,8.899999999999999
Xavier Worthy,KC,Receiving Yards,20.0,-500.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,rec_yards,28.8,8.8,-0.1628227252162619,,,8.8
Cooper Kupp,SEA,Receiving Yards,20.0,-300.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,WR,rec_yards,28.8,8.8,-0.06980302801806879,,,8.8
Darnell Mooney,ATL,Receiving Yards,30.0,-350.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,WR,rec_yards,38.8,8.799999999999997,-0.10302434844599495,,,8.799999999999997
Kyren Williams,LAR,Rushing Yards,50.0,-200.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,RB,rush_yards,58.7,8.700000000000003,0.09926174146175454,,,8.700000000000003
Blake Corum,LAR,Rushing Yards,25.0,-250.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,RB,rush_yards,33.7,8.700000000000003,0.025977625364304147,,,8.700000000000003
Jalen Hurts,PHI,Rushing Yards,20.0,-300.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,QB,rush_yards,28.7,8.7,-0.02287845203399616,,,8.7
