event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,total_range,Total Points Range,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,total_range,Total Points Range,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,total_range,Total Points Range,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,total_range,Total Points Range,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,total_range,Total Points Range,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,total_range,Total Points Range,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,total_range,Total Points Range,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,total_range,Total Points Range,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,ht_ft,Half Time / Full Time,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,ht_ft,Half Time / Full Time,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,ht_ft,Half Time / Full Time,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,ht_ft,Half Time / Full Time,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,ht_ft,Half Time / Full Time,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,ht_ft,Half Time / Full Time,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,ht_ft,Half Time / Full Time,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,ht_ft,Half Time / Full Time,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,ht_ft,Half Time / Full Time,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,win_to_nil,To Win and Allow 0 Points,G,away,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,win_to_nil,To Win and Allow 0 Points,G,home,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,odd_even,Odd/Even Total Points,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,odd_even,Odd/Even Total Points,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,overtime,Will the game go to Overtime?,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,overtime,Will the game go to Overtime?,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,first_to_score,First Team To Score,G,away,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,first_to_score,First Team To Score,G,home,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,race_to_points,Race To 10,G,away,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,race_to_points,Race To 10,G,home,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,race_to_points,Race To 15,G,away,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,race_to_points,Race To 20,G,away,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,race_to_points,Race To 5,G,away,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,race_to_points,Race To 5,G,home,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
New England Patriots @ Tennessee Titans,1760893200000,Titans,Patriots,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,moneyline,Moneyline,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,moneyline,Moneyline,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,moneyline,Moneyline,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,moneyline,Moneyline,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,moneyline,Moneyline,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,36.5,,,-430.0,290.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,37.5,,,-340.0,240.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,38.5,,,-310.0,225.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,39.5,,,-260.0,190.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,40.5,,,-230.0,170.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,41.5,,,-200.0,150.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,42.5,,,-185.0,140.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,43.5,,,-150.0,115.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,44.0,,,-145.0,110.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,44.5,,,-135.0,105.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,45.5,,,-120.0,-110.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,47.0,,,,-130.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,47.5,,,105.0,-135.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,48.0,,,115.0,-150.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,48.5,,,120.0,-160.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,49.5,,,135.0,-180.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,50.5,,,150.0,-200.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,51.5,,,175.0,-240.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,52.5,,,190.0,-260.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,53.5,,,215.0,-300.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,54.5,,,240.0,-340.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points,G,,55.5,,,270.0,-390.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points - Chicago Bears,G,,26.5,,,-105.0,-125.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,alt_total,Total Points - New Orleans Saints,G,,20.5,,,-115.0,-115.0,True
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -1.5 and O/U 40.5 Points,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -1.5 and O/U 40.5 Points,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -1.5 and O/U 40.5 Points,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -1.5 and O/U 40.5 Points,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -1.5 and O/U 46.5 Points,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -1.5 and O/U 46.5 Points,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -1.5 and O/U 46.5 Points,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -1.5 and O/U 46.5 Points,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -1.5 and O/U 52.5 Points,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -1.5 and O/U 52.5 Points,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -1.5 and O/U 52.5 Points,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -1.5 and O/U 52.5 Points,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -4.5 and O/U 40.5 Points,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -4.5 and O/U 40.5 Points,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -4.5 and O/U 40.5 Points,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -4.5 and O/U 40.5 Points,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -4.5 and O/U 46.5 Points,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -4.5 and O/U 46.5 Points,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -4.5 and O/U 46.5 Points,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -4.5 and O/U 46.5 Points,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -4.5 and O/U 52.5 Points,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -4.5 and O/U 52.5 Points,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -4.5 and O/U 52.5 Points,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -4.5 and O/U 52.5 Points,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -7.5 and O/U 40.5 Points,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -7.5 and O/U 40.5 Points,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -7.5 and O/U 40.5 Points,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -7.5 and O/U 40.5 Points,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -7.5 and O/U 46.5 Points,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -7.5 and O/U 46.5 Points,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -7.5 and O/U 46.5 Points,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -7.5 and O/U 46.5 Points,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -7.5 and O/U 52.5 Points,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -7.5 and O/U 52.5 Points,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -7.5 and O/U 52.5 Points,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,spread_total_combo,Point Spread -7.5 and O/U 52.5 Points,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Winning Margin,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Winning Margin,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Winning Margin,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Winning Margin,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Winning Margin,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Winning Margin,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Winning Margin,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Winning Margin,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Winning Margin,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Winning Margin,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Winning Margin,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Winning Margin,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Winning Margin,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Winning Margin,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Winning Margin,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Winning Margin,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Winning Margin,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Dynamic Winning Margin,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,total_range,Total Points Range,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,total_range,Total Points Range,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,total_range,Total Points Range,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,total_range,Total Points Range,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,total_range,Total Points Range,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,total_range,Total Points Range,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,total_range,Total Points Range,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,total_range,Total Points Range,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,ht_ft,Half Time / Full Time,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,ht_ft,Half Time / Full Time,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,ht_ft,Half Time / Full Time,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,ht_ft,Half Time / Full Time,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,ht_ft,Half Time / Full Time,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,ht_ft,Half Time / Full Time,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,ht_ft,Half Time / Full Time,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,ht_ft,Half Time / Full Time,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,ht_ft,Half Time / Full Time,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,win_to_nil,To Win and Allow 0 Points,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,win_to_nil,To Win and Allow 0 Points,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,odd_even,Odd/Even Total Points,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,odd_even,Odd/Even Total Points,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,overtime,Will the game go to Overtime?,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,overtime,Will the game go to Overtime?,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,first_to_score,First Team To Score,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,first_to_score,First Team To Score,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,race_to_points,Race To 10,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,race_to_points,Race To 10,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,race_to_points,Race To 15,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,race_to_points,Race To 15,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,race_to_points,Race To 20,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,race_to_points,Race To 20,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,race_to_points,Race To 5,G,away,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,race_to_points,Race To 5,G,home,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
New Orleans Saints @ Chicago Bears,1760893200000,Bears,Saints,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
Philadelphia Eagles @ Minnesota Vikings,1760893200000,Vikings,Eagles,moneyline,Moneyline,G,,,,,,,False
Philadelphia Eagles @ Minnesota Vikings,1760893200000,Vikings,Eagles,moneyline,Moneyline,G,,,,,,,False
Philadelphia Eagles @ Minnesota Vikings,1760893200000,Vikings,Eagles,moneyline,Moneyline,G,,,,,,,False
Philadelphia Eagles @ Minnesota Vikings,1760893200000,Vikings,Eagles,moneyline,Moneyline,G,,,,,,,False
Philadelphia Eagles @ Minnesota Vikings,1760893200000,Vikings,Eagles,moneyline,Moneyline,G,,,,,,,False
Philadelphia Eagles @ Minnesota Vikings,1760893200000,Vikings,Eagles,alt_total,Total Points,G,,33.5,,,-500.0,330.0,True
Philadelphia Eagles @ Minnesota Vikings,1760893200000,Vikings,Eagles,alt_total,Total Points,G,,34.5,,,-430.0,290.0,True
Philadelphia Eagles @ Minnesota Vikings,1760893200000,Vikings,Eagles,alt_total,Total Points,G,,35.5,,,-370.0,260.0,True
Philadelphia Eagles @ Minnesota Vikings,1760893200000,Vikings,Eagles,alt_total,Total Points,G,,36.5,,,-310.0,225.0,True
