player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Tony Pollard,TEN,Rushing Yards,50.0,150.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,72.8,22.799999999999997,1.3707452790387307,,,22.799999999999997
Isaiah Bond,CLE,Receiving Yards,60.0,1400.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,37.2,-22.799999999999997,0.34897372896481316,,,22.799999999999997
Bhayshul Tuten,JAX,Rushing Yards,15.0,-135.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,RB,rush_yards,37.7,22.700000000000003,0.6494164704666058,,,22.700000000000003
Tyrone Tracy Jr.,NYG,Receiving Yards,50.0,825.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rec_yards,27.3,-22.7,-0.159267023063702,,,22.7
Josh Allen,BUF,Passing Yards,225.0,110.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,202.3,-22.69999999999999,-0.4575538005648422,,,22.69999999999999
RJ Harvey,DEN,Rushing Yards,30.0,-600.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,RB,rush_yards,52.6,22.6,0.10456181073144438,,,22.6
Christian McCaffrey,SF,Receiving Yards,40.0,-250.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,rec_yards,17.4,-22.6,-0.8714014890125676,,,22.6
Greg Dortch,ARI,Receiving Yards,15.0,-410.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,37.6,22.6,0.12964243797283878,,,22.6
Kyle Monangai,CHI,Rushing Yards,50.0,225.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,RB,rush_yards,27.4,-22.6,-0.8269936156090234,,,22.6
Khalil Shakir,BUF,Receiving Yards,60.0,190.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,37.4,-22.6,-0.7336173700974614,,,22.6
Baker Mayfield,TB,Passing Yards,200.0,-165.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,222.6,22.599999999999994,0.1897179761098891,,,22.599999999999994
Jameson Williams,DET,Receiving Yards,60.0,,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,37.5,-22.5,,,,22.5
Chuba Hubbard,CAR,Rushing Yards,50.0,850.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,27.5,-22.5,-0.48689058958374115,,,22.5
Woody Marks,HOU,Receiving Yards,50.0,900.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rec_yards,27.5,-22.5,-0.07170309010441045,,,22.5
Zach Charbonnet,SEA,Rushing Yards,20.0,-350.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,42.5,22.5,0.21627090686095735,,,22.5
Rome Odunze,CHI,Receiving Yards,90.0,290.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,67.6,-22.400000000000006,-0.6341374420843313,,,22.400000000000006
Khalil Shakir,BUF,Receiving Yards,15.0,-1300.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,37.4,22.4,-0.024104059384997392,,,22.4
Greg Dortch,ARI,Receiving Yards,60.0,410.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,37.6,-22.4,-0.5215643473410483,,,22.4
Bhayshul Tuten,JAX,Rushing Yards,60.0,1100.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,RB,rush_yards,37.7,-22.299999999999997,-0.33284654490076915,,,22.299999999999997
Isaiah Bond,CLE,Receiving Yards,15.0,115.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,37.2,22.200000000000003,0.9440379886920985,,,22.200000000000003
Rashid Shaheed,SEA,Receiving Yards,40.0,120.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,17.8,-22.2,-0.7892481744756356,,,22.2
Justin Herbert,LAC,Passing Yards,250.0,-130.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,227.8,-22.19999999999999,-0.5347857426772616,,,22.19999999999999
Marcus Mariota,WAS,Rushing Yards,10.0,-725.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,rush_yards,32.1,22.1,0.072821811201503,,,22.1
Courtland Sutton,DEN,Receiving Yards,15.0,-1450.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,37.1,22.1,-0.03451086283289385,,,22.1
Brock Purdy,SF,Passing Yards,200.0,-475.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,222.1,22.099999999999994,-0.1089075738315261,,,22.099999999999994
Evan Engram,DEN,Receiving Yards,50.0,450.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,TE,rec_yards,28.0,-22.0,-0.4620318361095167,,,22.0
Cade Otton,TB,Receiving Yards,50.0,180.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,TE,rec_yards,28.0,-22.0,-0.7261252983830266,,,22.0
Chase Brown,CIN,Rushing Yards,90.0,350.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,rush_yards,68.0,-22.0,-0.7388129490880263,,,22.0
Rico Dowdle,CAR,Receiving Yards,40.0,475.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rec_yards,18.0,-22.0,-0.43757873775085837,,,22.0
Travis Kelce,KC,Receiving Yards,60.0,200.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,TE,rec_yards,38.0,-22.0,-0.7065628196961,,,22.0
Jalen Hurts,PHI,Rushing Yards,10.0,-1300.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,rush_yards,32.0,22.0,0.01441677414072419,,,22.0
Cam Ward,TEN,Rushing Yards,25.0,850.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,rush_yards,3.0,-22.0,-0.44860511474138887,,,22.0
Jared Goff,DET,Passing Yards,275.0,190.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,253.1,-21.900000000000006,-0.229321575997254,,,21.900000000000006
D'Andre Swift,CHI,Rushing Yards,25.0,-1800.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,RB,rush_yards,46.9,21.9,-0.006590534011480492,,,21.9
Lamar Jackson,BAL,Passing Yards,250.0,220.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,228.2,-21.80000000000001,-0.14659455459200565,,,21.80000000000001
Rachaad White,TB,Receiving Yards,40.0,575.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,RB,rec_yards,18.2,-21.8,-0.32594883317204515,,,21.8
Malik Washington,MIA,Receiving Yards,50.0,375.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,28.2,-21.8,-0.5256676974173651,,,21.8
Luke Musgrave,GB,Receiving Yards,10.0,-625.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,TE,rec_yards,31.8,21.8,0.04416305873771431,,,21.8
Emeka Egbuka,TB,Receiving Yards,30.0,-575.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,51.7,21.700000000000003,0.05547154633683549,,,21.700000000000003
Michael Wilson,ARI,Receiving Yards,30.0,-330.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,51.7,21.700000000000003,0.17156157051305315,,,21.700000000000003
Dalton Schultz,HOU,Receiving Yards,15.0,-775.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,TE,rec_yards,36.7,21.700000000000003,0.015118990204483332,,,21.700000000000003
Josh Jacobs,GB,Receiving Yards,40.0,275.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rec_yards,18.3,-21.7,-0.6216452174648917,,,21.7
Bijan Robinson,ATL,Receiving Yards,40.0,,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rec_yards,18.3,-21.7,,,,21.7
Devin Singletary,NYG,Rushing Yards,15.0,-300.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rush_yards,36.6,21.6,0.2514230391804549,,,21.6
Woody Marks,HOU,Rushing Yards,70.0,130.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,48.4,-21.6,-0.8587047425862848,,,21.6
Jameis Winston,NYG,Passing Yards,275.0,260.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,253.4,-21.599999999999994,-0.03314709525186188,,,21.599999999999994
Oronde Gadsden II,LAC,Receiving Yards,20.0,-1200.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,TE,rec_yards,41.5,21.5,-0.028237422780005808,,,21.5
Travis Etienne Jr.,JAX,Rushing Yards,60.0,-135.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,RB,rush_yards,81.5,21.5,0.6322852207270804,,,21.5
Mark Andrews,BAL,Receiving Yards,10.0,-800.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,TE,rec_yards,31.4,21.4,0.007947080228147649,,,21.4
Joshua Palmer,BUF,Receiving Yards,30.0,160.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,51.4,21.4,1.3294776965272748,,,21.4
Dillon Gabriel,CLE,Passing Yards,275.0,850.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,296.3,21.30000000000001,5.921659400088037,,,21.30000000000001
Tyjae Spears,TEN,Rushing Yards,20.0,-325.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,41.3,21.299999999999997,0.22390040388157967,,,21.299999999999997
Jauan Jennings,SF,Receiving Yards,20.0,-500.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,41.2,21.200000000000003,0.07257444224037934,,,21.200000000000003
Aaron Rodgers,PIT,Passing Yards,200.0,-290.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,221.2,21.19999999999999,-0.021439230084796423,,,21.19999999999999
George Kittle,SF,Receiving Yards,50.0,-115.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,28.9,-21.1,-0.7994512110224563,,,21.1
Zay Flowers,BAL,Receiving Yards,25.0,-1000.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,46.0,21.0,-0.01919658419847868,,,21.0
Romeo Doubs,GB,Receiving Yards,20.0,-825.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,41.0,21.0,-0.0002830197064385004,,,21.0
Jalen Hurts,PHI,Passing Yards,200.0,-135.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,179.1,-20.900000000000006,-0.5209376980048258,,,20.900000000000006
Puka Nacua,LAR,Receiving Yards,70.0,-250.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,49.1,-20.9,-0.8467577769437835,,,20.9
Tyler Allgeier,ATL,Rushing Yards,15.0,-550.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,35.9,20.9,0.10176501759986628,,,20.9
David Montgomery,DET,Rushing Yards,25.0,-425.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rush_yards,45.9,20.9,0.15161863830574257,,,20.9
Marvin Mims Jr.,DEN,Receiving Yards,40.0,220.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,19.1,-20.9,-0.649732061585791,,,20.9
Ja'Tavion Sanders,CAR,Receiving Yards,50.0,550.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,TE,rec_yards,29.2,-20.8,-0.2813281423246692,,,20.8
Rico Dowdle,CAR,Rushing Yards,70.0,-280.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,49.3,-20.700000000000003,-0.9055056079308238,,,20.700000000000003
Cedric Tillman,CLE,Receiving Yards,25.0,150.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,45.7,20.700000000000003,1.2208023458304098,,,20.700000000000003
Xavier Legette,CAR,Receiving Yards,50.0,625.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,29.4,-20.6,-0.1821910745313189,,,20.6
Drake London,ATL,Receiving Yards,60.0,-250.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,39.5,-20.5,-0.8404960008870154,,,20.5
Deebo Samuel,WAS,Receiving Yards,60.0,140.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,80.4,20.400000000000006,1.1238327914679003,,,20.400000000000006
Michael Penix Jr.,ATL,Rushing Yards,30.0,1100.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,rush_yards,9.6,-20.4,-0.12953829827269114,,,20.4
Olamide Zaccheaus,CHI,Receiving Yards,10.0,-475.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,30.4,20.4,0.07123145183687937,,,20.4
Chimere Dike,TEN,Receiving Yards,10.0,-450.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,rec_yards,30.3,20.3,0.08018047431789166,,,20.3
Calvin Austin III,PIT,Receiving Yards,15.0,-490.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,35.3,20.299999999999997,0.06414811106270937,,,20.299999999999997
Ladd McConkey,LAC,Receiving Yards,25.0,-1500.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,rec_yards,45.2,20.200000000000003,-0.05852838519373479,,,20.200000000000003
Darnell Mooney,ATL,Receiving Yards,50.0,225.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,29.8,-20.2,-0.6185463263628388,,,20.2
Troy Franklin,DEN,Receiving Yards,50.0,140.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,29.8,-20.2,-0.7183111333140964,,,20.2
Tyler Higbee,LAR,Receiving Yards,60.0,850.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,TE,rec_yards,39.9,-20.1,0.1260620145501785,,,20.1
Jonnu Smith,PIT,Receiving Yards,15.0,-210.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,rec_yards,35.0,20.0,0.2994853989833222,,,20.0
Keon Coleman,BUF,Receiving Yards,20.0,-290.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,0.0,-20.0,-0.8390195125331934,,,20.0
Christian Watson,GB,Receiving Yards,40.0,-120.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,20.0,-20.0,-0.7805436944362764,,,20.0
Luther Burden III,CHI,Receiving Yards,20.0,-115.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,0.0,-20.0,-0.7762066132986534,,,20.0
Justin Herbert,LAC,Rushing Yards,40.0,275.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,rush_yards,20.0,-20.0,-0.7128860293381194,,,20.0
Ricky Pearsall,SF,Receiving Yards,15.0,-750.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,34.9,19.9,-0.0036664528065618873,,,19.9
Tyler Higbee,LAR,Receiving Yards,20.0,-145.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,TE,rec_yards,39.9,19.9,0.48540599835127185,,,19.9
Darnell Mooney,ATL,Receiving Yards,10.0,-600.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,29.8,19.8,0.024252794194283056,,,19.8
DJ Moore,CHI,Receiving Yards,25.0,-350.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,44.8,19.799999999999997,0.12876838543859748,,,19.799999999999997
Chimere Dike,TEN,Receiving Yards,50.0,300.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,rec_yards,30.3,-19.7,-0.5069437510321362,,,19.7
Theo Johnson,NYG,Receiving Yards,25.0,-425.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,TE,rec_yards,44.6,19.6,0.08154043762067575,,,19.6
Jordan Addison,MIN,Receiving Yards,15.0,-1200.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,34.6,19.6,-0.051506203515201146,,,19.6
Olamide Zaccheaus,CHI,Receiving Yards,50.0,425.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,30.4,-19.6,-0.3465468598878719,,,19.6
Deebo Samuel,WAS,Receiving Yards,100.0,675.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,80.4,-19.599999999999994,-0.03537869792971571,,,19.599999999999994
Lamar Jackson,BAL,Rushing Yards,15.0,-800.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,rush_yards,34.4,19.4,0.031718282605709885,,,19.4
Xavier Legette,CAR,Receiving Yards,10.0,-260.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,29.4,19.4,0.20891011968073342,,,19.4
Noah Fant,CIN,Receiving Yards,15.0,-330.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,rec_yards,34.2,19.200000000000003,0.13446758476722154,,,19.200000000000003
Keenan Allen,LAC,Receiving Yards,50.0,130.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,rec_yards,30.8,-19.2,-0.7024672019495841,,,19.2
Ja'Tavion Sanders,CAR,Receiving Yards,10.0,-350.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,TE,rec_yards,29.2,19.2,0.11939160357430159,,,19.2
Tez Johnson,TB,Receiving Yards,25.0,-180.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,44.0,19.0,0.35044174079601365,,,19.0
Zach Ertz,WAS,Receiving Yards,15.0,-1200.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,TE,rec_yards,34.0,19.0,-0.059513787659919146,,,19.0
Romeo Doubs,GB,Receiving Yards,60.0,140.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,41.0,-19.0,-0.6835386857995639,,,19.0
Chase Brown,CIN,Receiving Yards,40.0,330.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,rec_yards,21.0,-19.0,-0.433006812057552,,,19.0
DK Metcalf,PIT,Receiving Yards,25.0,-690.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,44.0,19.0,-0.006041327426536569,,,19.0
Davis Mills,HOU,Passing Yards,200.0,-160.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,218.9,18.900000000000006,0.14627741114949078,,,18.900000000000006
Caleb Williams,CHI,Rushing Yards,40.0,300.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,rush_yards,21.2,-18.8,-0.6413635279092487,,,18.8
Baker Mayfield,TB,Rushing Yards,30.0,475.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,rush_yards,11.2,-18.8,-0.484460071369545,,,18.8
Jauan Jennings,SF,Receiving Yards,60.0,175.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,41.2,-18.799999999999997,-0.6304310146253228,,,18.799999999999997
Tyjae Spears,TEN,Rushing Yards,60.0,525.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,41.3,-18.700000000000003,-0.43236663061063185,,,18.700000000000003
Saquon Barkley,PHI,Rushing Yards,70.0,-130.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rush_yards,51.3,-18.700000000000003,-0.8393160923574712,,,18.700000000000003
Jalen Coker,CAR,Receiving Yards,40.0,175.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,21.3,-18.7,-0.6269183323974473,,,18.7
Patrick Mahomes,KC,Passing Yards,250.0,-165.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,268.6,18.600000000000023,0.12815974514934692,,,18.600000000000023
Mark Andrews,BAL,Receiving Yards,50.0,260.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,TE,rec_yards,31.4,-18.6,-0.5069739093511104,,,18.6
Joshua Palmer,BUF,Receiving Yards,70.0,950.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,51.4,-18.6,0.4379927643925945,,,18.6
Oronde Gadsden II,LAC,Receiving Yards,60.0,135.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,TE,rec_yards,41.5,-18.5,-0.6751227842815537,,,18.5
Tetairoa McMillan,CAR,Receiving Yards,25.0,-750.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,43.5,18.5,-0.023345040204640816,,,18.5
Blake Corum,LAR,Rushing Yards,25.0,-190.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,43.5,18.5,0.384094825438406,,,18.5
Travis Etienne Jr.,JAX,Rushing Yards,100.0,425.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,RB,rush_yards,81.5,-18.5,-0.5108089254303798,,,18.5
Woody Marks,HOU,Rushing Yards,30.0,-1500.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,48.4,18.4,-0.034000038881756484,,,18.4
Michael Wilson,ARI,Receiving Yards,70.0,225.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,51.7,-18.299999999999997,-0.5422101221752539,,,18.299999999999997
Jaylin Lane,WAS,Receiving Yards,25.0,-110.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,43.3,18.299999999999997,0.6401793724665827,,,18.299999999999997
Emeka Egbuka,TB,Receiving Yards,70.0,140.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,51.7,-18.299999999999997,-0.6619397825294182,,,18.299999999999997
Chig Okonkwo,TEN,Receiving Yards,15.0,-225.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,TE,rec_yards,33.2,18.200000000000003,0.2390772220364077,,,18.200000000000003
Malik Washington,MIA,Receiving Yards,10.0,-725.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,28.2,18.2,-0.02385693648590688,,,18.2
Luke Musgrave,GB,Receiving Yards,50.0,350.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,TE,rec_yards,31.8,-18.2,-0.3602021148057317,,,18.2
A.J. Brown,PHI,Receiving Yards,50.0,-200.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,31.9,-18.1,-0.7847432145194206,,,18.1
Jordan Love,GB,Rushing Yards,25.0,425.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,rush_yards,6.9,-18.1,-0.4853412596891319,,,18.1
Elic Ayomanor,TEN,Receiving Yards,25.0,-210.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,rec_yards,43.1,18.1,0.2643504650826045,,,18.1
T.J. Hockenson,MIN,Receiving Yards,15.0,-330.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,TE,rec_yards,33.1,18.1,0.11603956008757749,,,18.1
Jalen Hurts,PHI,Rushing Yards,50.0,375.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,rush_yards,32.0,-18.0,-0.5284608649941777,,,18.0
DeAndre Hopkins,BAL,Receiving Yards,15.0,-180.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,33.0,18.0,0.33024876776191076,,,18.0
Travis Kelce,KC,Receiving Yards,20.0,-650.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,TE,rec_yards,38.0,18.0,-0.013277012923857495,,,18.0
