player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Rico Dowdle,CAR,Rushing Yards,80.0,-175.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,57.0,-23.0,-0.921104469010919,,,23.0
Saquon Barkley,PHI,Receiving Yards,40.0,425.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rec_yards,17.1,-22.9,-0.5328516181653502,,,22.9
De'Von Achane,MIA,Rushing Yards,40.0,-1700.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,RB,rush_yards,62.9,22.9,0.00487678917697229,,,22.9
Tetairoa McMillan,CAR,Receiving Yards,70.0,150.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,47.1,-22.9,-0.7775483896025477,,,22.9
Jared Goff,DET,Passing Yards,200.0,-350.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,222.8,22.80000000000001,-0.04520920346395679,,,22.80000000000001
Tony Pollard,TEN,Rushing Yards,90.0,825.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,67.3,-22.700000000000003,-0.5147183723198896,,,22.700000000000003
Travis Kelce,KC,Receiving Yards,50.0,125.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,TE,rec_yards,27.3,-22.7,-0.795497383988468,,,22.7
Deebo Samuel,WAS,Receiving Yards,50.0,-120.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,72.6,22.599999999999994,0.6649305213259815,,,22.599999999999994
Jacory Croskey-Merritt,WAS,Rushing Yards,30.0,-150.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,RB,rush_yards,52.5,22.5,0.5766474718567965,,,22.5
Michael Wilson,ARI,Receiving Yards,20.0,-675.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,42.5,22.5,0.0415659103453212,,,22.5
D'Andre Swift,CHI,Rushing Yards,30.0,-900.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,RB,rush_yards,52.4,22.4,0.05022300922271339,,,22.4
Bijan Robinson,ATL,Rushing Yards,40.0,-1000.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,62.4,22.4,0.039720779130486286,,,22.4
Mark Andrews,BAL,Receiving Yards,50.0,260.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,TE,rec_yards,27.7,-22.3,-0.6587208336717587,,,22.3
Bijan Robinson,ATL,Receiving Yards,40.0,,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rec_yards,17.8,-22.2,,,,22.2
Bryce Young,CAR,Rushing Yards,40.0,1400.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,rush_yards,17.8,-22.2,-0.15396897223946904,,,22.2
Dallas Goedert,PHI,Receiving Yards,50.0,170.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,TE,rec_yards,27.8,-22.2,-0.7413500323110074,,,22.2
Amon-Ra St. Brown,DET,Receiving Yards,60.0,-250.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,37.9,-22.1,-0.8644793215801456,,,22.1
Tetairoa McMillan,CAR,Receiving Yards,25.0,-750.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,47.1,22.1,0.023626117469641633,,,22.1
Davis Mills,HOU,Passing Yards,200.0,-160.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,178.0,-22.0,-0.5696758928913283,,,22.0
George Kittle,SF,Receiving Yards,50.0,-115.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,28.1,-21.9,-0.815227065433804,,,21.9
Chase Brown,CIN,Receiving Yards,40.0,330.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,rec_yards,18.1,-21.9,-0.5750222504977491,,,21.9
Chuba Hubbard,CAR,Rushing Yards,10.0,-225.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,31.8,21.8,0.3581846981833612,,,21.8
Xavier Legette,CAR,Receiving Yards,10.0,-260.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,31.8,21.8,0.2463484785993938,,,21.8
Courtland Sutton,DEN,Receiving Yards,60.0,130.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,38.2,-21.799999999999997,-0.770323306117882,,,21.799999999999997
Drake London,ATL,Receiving Yards,60.0,-250.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,38.3,-21.700000000000003,-0.8587475478535596,,,21.700000000000003
DeVonta Smith,PHI,Receiving Yards,50.0,-170.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,28.3,-21.7,-0.8397556215145423,,,21.7
Cooper Kupp,SEA,Receiving Yards,50.0,225.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,28.3,-21.7,-0.672092521802906,,,21.7
J.J. McCarthy,MIN,Rushing Yards,25.0,,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,rush_yards,3.3,-21.7,,,,21.7
Ja'Tavion Sanders,CAR,Receiving Yards,10.0,-350.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,TE,rec_yards,31.6,21.6,0.15465167354793297,,,21.6
Kimani Vidal,LAC,Rushing Yards,90.0,225.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,RB,rush_yards,68.5,-21.5,-0.7975112365702406,,,21.5
DJ Moore,CHI,Receiving Yards,50.0,125.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,28.5,-21.5,-0.7682761219184496,,,21.5
A.J. Brown,PHI,Receiving Yards,60.0,-130.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,38.5,-21.5,-0.817789771081174,,,21.5
Calvin Austin III,PIT,Receiving Yards,10.0,-925.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,31.4,21.4,-0.007187260315818525,,,21.4
Lamar Jackson,BAL,Rushing Yards,50.0,210.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,rush_yards,28.7,-21.3,-0.8013638986133917,,,21.3
Jahmyr Gibbs,DET,Receiving Yards,40.0,300.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rec_yards,18.7,-21.3,-0.5795457698251343,,,21.3
Jalen Hurts,PHI,Rushing Yards,50.0,375.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,rush_yards,28.7,-21.3,-0.6956382317463261,,,21.3
Nick Chubb,HOU,Rushing Yards,15.0,-725.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,36.2,21.200000000000003,0.06399203660184966,,,21.200000000000003
Evan Engram,DEN,Receiving Yards,50.0,450.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,TE,rec_yards,28.8,-21.2,-0.41596619360173887,,,21.2
Jonnu Smith,PIT,Receiving Yards,10.0,-375.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,rec_yards,31.1,21.1,0.13079097552994318,,,21.1
De'Von Achane,MIA,Receiving Yards,40.0,,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,RB,rec_yards,18.9,-21.1,,,,21.1
Darnell Mooney,ATL,Receiving Yards,50.0,225.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,28.9,-21.1,-0.651371581951828,,,21.1
Malik Washington,MIA,Receiving Yards,15.0,-375.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,36.1,21.1,0.13079097552994318,,,21.1
Ja'Marr Chase,CIN,Receiving Yards,60.0,-575.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,38.9,-21.1,-0.8740740162234027,,,21.1
Jacoby Brissett,ARI,Passing Yards,200.0,-300.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,179.1,-20.900000000000006,-0.6330586623015687,,,20.900000000000006
Tee Higgins,CIN,Receiving Yards,50.0,-200.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,29.1,-20.9,-0.8358119038683395,,,20.9
Greg Dortch,ARI,Receiving Yards,10.0,-800.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,30.9,20.9,0.001858927901254609,,,20.9
DK Metcalf,PIT,Receiving Yards,60.0,,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,39.1,-20.9,,,,20.9
Kyren Williams,LAR,Rushing Yards,40.0,-350.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,60.9,20.9,0.19862348068556862,,,20.9
Rashid Shaheed,SEA,Receiving Yards,40.0,120.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,19.1,-20.9,-0.7591907923402312,,,20.9
Jahmyr Gibbs,DET,Rushing Yards,40.0,-575.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rush_yards,60.8,20.799999999999997,0.0932918004548472,,,20.799999999999997
Tyrone Tracy Jr.,NYG,Rushing Yards,40.0,-145.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rush_yards,60.7,20.700000000000003,0.572008796806797,,,20.700000000000003
Jerry Jeudy,CLE,Receiving Yards,60.0,185.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,39.3,-20.700000000000003,-0.6817146742466674,,,20.700000000000003
Woody Marks,HOU,Rushing Yards,50.0,-250.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,70.7,20.700000000000003,0.30252157449706024,,,20.700000000000003
Kyle Monangai,CHI,Rushing Yards,10.0,-1500.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,RB,rush_yards,30.7,20.7,-0.00760260990700181,,,20.7
Michael Penix Jr.,ATL,Rushing Yards,30.0,1100.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,rush_yards,9.3,-20.7,-0.16447063854622979,,,20.7
Keenan Allen,LAC,Receiving Yards,50.0,130.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,rec_yards,29.4,-20.6,-0.7405571684720047,,,20.6
Zay Flowers,BAL,Receiving Yards,20.0,-1600.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,40.6,20.6,-0.057351308042823956,,,20.6
Zach Charbonnet,SEA,Rushing Yards,10.0,-1800.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,30.6,20.6,-0.01895360487249921,,,20.6
Noah Fant,CIN,Receiving Yards,50.0,475.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,rec_yards,29.4,-20.6,-0.35139292118001153,,,20.6
Aaron Rodgers,PIT,Passing Yards,225.0,-150.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,204.4,-20.599999999999994,-0.53654266256919,,,20.599999999999994
Rico Dowdle,CAR,Receiving Yards,40.0,475.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rec_yards,19.5,-20.5,-0.34489428935738453,,,20.5
Tua Tagovailoa,MIA,Passing Yards,200.0,-300.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,220.4,20.400000000000006,-0.03999298229433049,,,20.400000000000006
Marvin Mims Jr.,DEN,Receiving Yards,40.0,220.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,19.6,-20.4,-0.6317770552905333,,,20.4
Bhayshul Tuten,JAX,Rushing Yards,15.0,-135.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,RB,rush_yards,35.4,20.4,0.6144700617864706,,,20.4
Jaylen Warren,PIT,Receiving Yards,40.0,300.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,rec_yards,19.6,-20.4,-0.5397213191131667,,,20.4
Michael Penix Jr.,ATL,Passing Yards,225.0,-135.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,pass_yards,204.7,-20.30000000000001,-0.5109261659913882,,,20.30000000000001
J.J. McCarthy,MIN,Passing Yards,225.0,,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,204.7,-20.30000000000001,,,,20.30000000000001
Dillon Gabriel,CLE,Passing Yards,225.0,270.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,204.7,-20.30000000000001,0.03954204292468766,,,20.30000000000001
Marcus Mariota,WAS,Passing Yards,225.0,150.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,204.7,-20.30000000000001,-0.29760672775358943,,,20.30000000000001
Cam Ward,TEN,Passing Yards,225.0,200.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,204.7,-20.30000000000001,-0.15712807330430734,,,20.30000000000001
Jaxon Smith-Njigba,SEA,Receiving Yards,60.0,-650.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,39.7,-20.299999999999997,-0.8659046435868206,,,20.299999999999997
Oronde Gadsden II,LAC,Receiving Yards,60.0,180.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,TE,rec_yards,39.7,-20.299999999999997,-0.6745952684373513,,,20.299999999999997
Quinshon Judkins,CLE,Rushing Yards,50.0,-360.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,RB,rush_yards,70.3,20.299999999999997,0.18382372383211582,,,20.299999999999997
Tyler Higbee,LAR,Receiving Yards,50.0,550.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,TE,rec_yards,29.8,-20.2,-0.2370926527256776,,,20.2
Bo Nix,DEN,Passing Yards,225.0,-105.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,204.8,-20.19999999999999,-0.44958187722812115,,,20.19999999999999
Blake Corum,LAR,Rushing Yards,15.0,-550.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,35.1,20.1,0.09254147451819478,,,20.1
Jordan Addison,MIN,Receiving Yards,50.0,-115.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,30.0,-20.0,-0.7762066132986534,,,20.0
Jauan Jennings,SF,Receiving Yards,20.0,-500.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,40.0,20.0,0.05635587272192635,,,20.0
Jauan Jennings,SF,Receiving Yards,60.0,175.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,40.0,-20.0,-0.6708155416544146,,,20.0
Tyler Higbee,LAR,Receiving Yards,10.0,-425.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,TE,rec_yards,29.8,19.8,0.08450295855865261,,,19.8
Quinshon Judkins,CLE,Rushing Yards,90.0,180.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,RB,rush_yards,70.3,-19.700000000000003,-0.7768609552227795,,,19.700000000000003
Oronde Gadsden II,LAC,Receiving Yards,20.0,-575.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,TE,rec_yards,39.7,19.700000000000003,0.02921175302030085,,,19.700000000000003
Tyler Allgeier,ATL,Rushing Yards,15.0,-550.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,34.6,19.6,0.08637849363281608,,,19.6
Justin Jefferson,MIN,Receiving Yards,60.0,-210.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,40.5,-19.5,-0.8144743661886695,,,19.5
Rashee Rice,KC,Receiving Yards,60.0,-250.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,40.5,-19.5,-0.8240498827724801,,,19.5
Jameson Williams,DET,Receiving Yards,50.0,-110.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,30.5,-19.5,-0.7600680219624728,,,19.5
Nick Westbrook-Ikhine,MIA,Receiving Yards,40.0,625.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,20.5,-19.5,-0.08882975007177174,,,19.5
Troy Franklin,DEN,Receiving Yards,50.0,140.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,30.6,-19.4,-0.6954442074466047,,,19.4
Zay Flowers,BAL,Receiving Yards,60.0,-120.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,40.6,-19.4,-0.7673532140217119,,,19.4
Noah Fant,CIN,Receiving Yards,10.0,-600.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,rec_yards,29.4,19.4,0.018618711953210687,,,19.4
Zach Charbonnet,SEA,Rushing Yards,50.0,230.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,30.6,-19.4,-0.7263736289767491,,,19.4
Zach Ertz,WAS,Receiving Yards,50.0,115.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,TE,rec_yards,30.7,-19.3,-0.7245289859918872,,,19.3
Andre Iosivas,CIN,Receiving Yards,40.0,190.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,20.7,-19.3,-0.6284344462216153,,,19.3
Kyle Monangai,CHI,Rushing Yards,50.0,225.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,RB,rush_yards,30.7,-19.3,-0.7269562374795876,,,19.3
Tyrone Tracy Jr.,NYG,Rushing Yards,80.0,600.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rush_yards,60.7,-19.299999999999997,-0.4119057422637272,,,19.299999999999997
Woody Marks,HOU,Rushing Yards,90.0,300.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,70.7,-19.299999999999997,-0.6639461384364156,,,19.299999999999997
Jerry Jeudy,CLE,Receiving Yards,20.0,-550.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,39.3,19.299999999999997,0.03039648278623805,,,19.299999999999997
Jahmyr Gibbs,DET,Rushing Yards,80.0,190.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rush_yards,60.8,-19.200000000000003,-0.7531499759310603,,,19.200000000000003
Greg Dortch,ARI,Receiving Yards,50.0,250.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,30.9,-19.1,-0.5428777462555089,,,19.1
DK Metcalf,PIT,Receiving Yards,20.0,-1200.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,39.1,19.1,-0.05815688806377109,,,19.1
Kyren Williams,LAR,Rushing Yards,80.0,250.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,60.9,-19.1,-0.698164094541917,,,19.1
Darnell Mooney,ATL,Receiving Yards,10.0,-600.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,28.9,18.9,0.01136039047923082,,,18.9
Jonnu Smith,PIT,Receiving Yards,50.0,725.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,rec_yards,31.1,-18.9,0.09823723875401058,,,18.9
Ricky Pearsall,SF,Receiving Yards,15.0,-750.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,33.9,18.9,-0.017535620677318717,,,18.9
Evan Engram,DEN,Receiving Yards,10.0,-600.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,TE,rec_yards,28.8,18.8,0.009879824386500757,,,18.8
Jaylen Waddle,MIA,Receiving Yards,60.0,-275.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,41.2,-18.799999999999997,-0.8167426518803254,,,18.799999999999997
Jalen Hurts,PHI,Rushing Yards,10.0,-1300.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,rush_yards,28.7,18.7,-0.020884519033245064,,,18.7
Calvin Austin III,PIT,Receiving Yards,50.0,200.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,31.4,-18.6,-0.5891449244592587,,,18.6
A.J. Brown,PHI,Receiving Yards,20.0,-1500.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,38.5,18.5,-0.080795331957309,,,18.5
Kimani Vidal,LAC,Rushing Yards,50.0,-325.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,RB,rush_yards,68.5,18.5,0.18584251622441694,,,18.5
Jameis Winston,NYG,Passing Yards,175.0,-400.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,193.5,18.5,-0.12318924044891261,,,18.5
David Montgomery,DET,Rushing Yards,15.0,-1900.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rush_yards,33.4,18.4,-0.04671056468594394,,,18.4
Ja'Tavion Sanders,CAR,Receiving Yards,50.0,550.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,TE,rec_yards,31.6,-18.4,-0.0929388770340559,,,18.4
Cooper Kupp,SEA,Receiving Yards,10.0,-700.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,28.3,18.3,-0.01812391308122946,,,18.3
Josh Jacobs,GB,Rushing Yards,80.0,-130.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rush_yards,61.7,-18.299999999999997,-0.8308932092096158,,,18.299999999999997
Courtland Sutton,DEN,Receiving Yards,20.0,-750.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,38.2,18.200000000000003,-0.027800948863741667,,,18.200000000000003
Ladd McConkey,LAC,Receiving Yards,25.0,-1500.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,rec_yards,43.2,18.200000000000003,-0.0849891283423451,,,18.200000000000003
Chuba Hubbard,CAR,Rushing Yards,50.0,850.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,31.8,-18.2,-0.08039539643670168,,,18.2
Xavier Legette,CAR,Receiving Yards,50.0,625.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,31.8,-18.2,0.03078548170187667,,,18.2
Brock Purdy,SF,Passing Yards,200.0,-475.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,218.2,18.19999999999999,-0.15448584808316973,,,18.19999999999999
Rome Odunze,CHI,Receiving Yards,25.0,-700.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,43.1,18.1,-0.021148027032822425,,,18.1
Mark Andrews,BAL,Receiving Yards,10.0,-800.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,TE,rec_yards,27.7,17.7,-0.04250893028671482,,,17.7
Bijan Robinson,ATL,Rushing Yards,80.0,120.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,62.4,-17.6,-0.7704278982604076,,,17.6
D'Andre Swift,CHI,Rushing Yards,70.0,140.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,RB,rush_yards,52.4,-17.6,-0.7495577071931719,,,17.6
Jacory Croskey-Merritt,WAS,Rushing Yards,70.0,625.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,RB,rush_yards,52.5,-17.5,-0.2340391409152991,,,17.5
Michael Wilson,ARI,Receiving Yards,60.0,150.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,42.5,-17.5,-0.6208922211626978,,,17.5
Michael Wilson,ARI,Receiving Yards,25.0,-450.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,42.5,17.5,0.03688064145731906,,,17.5
Deebo Samuel,WAS,Receiving Yards,90.0,475.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,72.6,-17.400000000000006,-0.12008439721946307,,,17.400000000000006
