player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
J.J. McCarthy,MIN,Passing Yards,225.0,,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,196.1,-28.900000000000006,,,,28.900000000000006
Christian Kirk,HOU,Receiving Yards,50.0,775.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,rec_yards,21.1,-28.9,-0.6100522008627483,,,28.9
Tyler Higbee,LAR,Receiving Yards,60.0,850.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,TE,rec_yards,31.1,-28.9,-0.576628103793841,,,28.9
Bo Nix,DEN,Passing Yards,225.0,-105.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,196.2,-28.80000000000001,-0.599186697505492,,,28.80000000000001
Joshua Palmer,BUF,Receiving Yards,10.0,-290.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,38.8,28.799999999999997,0.2841469956085426,,,28.799999999999997
Emeka Egbuka,TB,Receiving Yards,25.0,-825.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,53.8,28.799999999999997,0.07062138794713758,,,28.799999999999997
Jerry Jeudy,CLE,Receiving Yards,15.0,-1000.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,43.8,28.799999999999997,0.05036638871570544,,,28.799999999999997
Tetairoa McMillan,CAR,Receiving Yards,80.0,220.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,51.3,-28.700000000000003,-0.8538142869928285,,,28.700000000000003
Deebo Samuel,WAS,Receiving Yards,50.0,-120.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,78.7,28.700000000000003,0.7495811019229749,,,28.700000000000003
Christian Watson,GB,Receiving Yards,50.0,130.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,21.3,-28.7,-0.8949290187760952,,,28.7
Rashid Shaheed,SEA,Receiving Yards,50.0,190.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,21.3,-28.7,-0.8675191975872504,,,28.7
A.J. Brown,PHI,Receiving Yards,70.0,120.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,41.4,-28.6,-0.8982495370439512,,,28.6
Quinshon Judkins,CLE,Rushing Yards,100.0,270.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,RB,rush_yards,71.4,-28.599999999999994,-0.9240268234799932,,,28.599999999999994
Jauan Jennings,SF,Receiving Yards,15.0,-900.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,43.5,28.5,0.0590855263579686,,,28.5
Jacoby Brissett,ARI,Passing Yards,200.0,-300.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,171.6,-28.400000000000006,-0.7219202687426507,,,28.400000000000006
Zach Charbonnet,SEA,Rushing Yards,60.0,380.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,31.6,-28.4,-0.8979952932572347,,,28.4
Theo Johnson,NYG,Receiving Yards,60.0,200.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,TE,rec_yards,31.7,-28.3,-0.8560428267318724,,,28.3
Emanuel Wilson,GB,Rushing Yards,10.0,-275.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rush_yards,38.3,28.299999999999997,0.3341576684972558,,,28.299999999999997
Woody Marks,HOU,Rushing Yards,100.0,475.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,71.7,-28.299999999999997,-0.8756981688300945,,,28.299999999999997
Drake London,ATL,Receiving Yards,70.0,-160.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,41.8,-28.200000000000003,-0.9210645219968281,,,28.200000000000003
Romeo Doubs,GB,Receiving Yards,15.0,-1500.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,43.2,28.200000000000003,0.014852609310738396,,,28.200000000000003
Zach Ertz,WAS,Receiving Yards,60.0,190.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,TE,rec_yards,31.8,-28.2,-0.8591305315635698,,,28.2
Darnell Mooney,ATL,Receiving Yards,60.0,375.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,31.8,-28.2,-0.7692655258368815,,,28.2
Khalil Shakir,BUF,Receiving Yards,15.0,-1300.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,43.1,28.1,0.023969242230839655,,,28.1
Andre Iosivas,CIN,Receiving Yards,50.0,300.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,22.1,-27.9,-0.7984784230163935,,,27.9
Nick Westbrook-Ikhine,MIA,Receiving Yards,50.0,900.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,22.1,-27.9,-0.4961960575409838,,,27.9
Tee Higgins,CIN,Receiving Yards,60.0,-125.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,32.1,-27.9,-0.9093152903573771,,,27.9
Ja'Marr Chase,CIN,Receiving Yards,70.0,-330.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,42.1,-27.9,-0.9343528196189768,,,27.9
Josh Allen,BUF,Passing Yards,175.0,-350.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,202.8,27.80000000000001,0.01119556655797685,,,27.80000000000001
Kyren Williams,LAR,Rushing Yards,90.0,400.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,62.2,-27.799999999999997,-0.8823373553776794,,,27.799999999999997
Luke Musgrave,GB,Receiving Yards,60.0,575.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,TE,rec_yards,32.3,-27.700000000000003,-0.6516126552546939,,,27.700000000000003
DeAndre Hopkins,BAL,Receiving Yards,60.0,625.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,32.3,-27.700000000000003,-0.6258061852735601,,,27.700000000000003
Jaylin Lane,WAS,Receiving Yards,15.0,-245.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,42.7,27.700000000000003,0.3354838192368069,,,27.700000000000003
Courtland Sutton,DEN,Receiving Yards,70.0,200.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,42.4,-27.6,-0.8432855780983733,,,27.6
DK Metcalf,PIT,Receiving Yards,70.0,150.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,42.4,-27.6,-0.8694046484153111,,,27.6
Bijan Robinson,ATL,Rushing Yards,90.0,180.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,62.6,-27.4,-0.9295370551448953,,,27.4
Jahmyr Gibbs,DET,Rushing Yards,90.0,300.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rush_yards,62.6,-27.4,-0.8993386502069931,,,27.4
Jordan Addison,MIN,Receiving Yards,60.0,135.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,32.6,-27.4,-0.8742595474016621,,,27.4
Courtland Sutton,DEN,Receiving Yards,15.0,-1450.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,42.4,27.4,0.01176883300735905,,,27.4
Elic Ayomanor,TEN,Receiving Yards,10.0,-925.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,rec_yards,37.3,27.299999999999997,0.04810418613999069,,,27.299999999999997
RJ Harvey,DEN,Rushing Yards,30.0,-600.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,RB,rush_yards,57.3,27.299999999999997,0.1368139305580883,,,27.299999999999997
Jaylin Lane,WAS,Receiving Yards,70.0,725.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,42.7,-27.299999999999997,-0.5532634833959063,,,27.299999999999997
Rachaad White,TB,Rushing Yards,30.0,-330.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,RB,rush_yards,57.3,27.299999999999997,0.2696882860778647,,,27.299999999999997
Kenneth Walker III,SEA,Rushing Yards,30.0,-350.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,57.2,27.200000000000003,0.2522642291252003,,,27.200000000000003
Cam Ward,TEN,Rushing Yards,30.0,1100.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,rush_yards,2.8,-27.2,-0.6877994718352032,,,27.2
Jonnu Smith,PIT,Receiving Yards,60.0,1200.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,rec_yards,32.9,-27.1,-0.27908703402299095,,,27.1
Ja'Tavion Sanders,CAR,Receiving Yards,60.0,900.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,TE,rec_yards,33.0,-27.0,-0.4388342851585212,,,27.0
Chuba Hubbard,CAR,Rushing Yards,60.0,1250.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,33.0,-27.0,-0.636957400178811,,,27.0
Rome Odunze,CHI,Receiving Yards,20.0,-1200.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,47.0,27.0,0.022540380892173112,,,27.0
Khalil Shakir,BUF,Receiving Yards,70.0,300.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,43.1,-26.9,-0.7728619575355282,,,26.9
RJ Harvey,DEN,Receiving Yards,50.0,875.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,RB,rec_yards,23.1,-26.9,-0.44635102149285,,,26.9
Ricky Pearsall,SF,Receiving Yards,10.0,-1400.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,36.9,26.9,0.010588024339873547,,,26.9
Jameson Williams,DET,Receiving Yards,60.0,,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,33.2,-26.799999999999997,,,,26.799999999999997
Romeo Doubs,GB,Receiving Yards,70.0,200.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,43.2,-26.799999999999997,-0.8276239122874968,,,26.799999999999997
Calvin Austin III,PIT,Receiving Yards,60.0,300.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,33.3,-26.700000000000003,-0.7674433511495122,,,26.700000000000003
J.J. McCarthy,MIN,Rushing Yards,30.0,160.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,rush_yards,3.3,-26.7,-0.9265472819872875,,,26.7
Lamar Jackson,BAL,Passing Yards,175.0,-300.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,201.7,26.69999999999999,0.036300934824190834,,,26.69999999999999
Jordan Love,GB,Passing Yards,175.0,-675.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,201.7,26.69999999999999,-0.10762975056805786,,,26.69999999999999
Troy Franklin,DEN,Receiving Yards,60.0,220.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,33.4,-26.6,-0.811756978259428,,,26.6
Josh Jacobs,GB,Rushing Yards,90.0,120.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rush_yards,63.4,-26.6,-0.9368235684047962,,,26.6
Jalen Nailor,MIN,Receiving Yards,50.0,275.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,23.4,-26.6,-0.7794027088977673,,,26.6
Christian McCaffrey,SF,Rushing Yards,80.0,135.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,rush_yards,53.4,-26.6,-0.9325160844323959,,,26.6
Jauan Jennings,SF,Receiving Yards,70.0,260.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,43.5,-26.5,-0.7857313235776174,,,26.5
Justin Herbert,LAC,Passing Yards,175.0,-900.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,201.3,26.30000000000001,-0.1402193184127341,,,26.30000000000001
Nico Collins,HOU,Receiving Yards,70.0,-145.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,rec_yards,43.7,-26.299999999999997,-0.8970585511988097,,,26.299999999999997
Tetairoa McMillan,CAR,Receiving Yards,25.0,-750.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,51.3,26.299999999999997,0.0642855316204261,,,26.299999999999997
Michael Wilson,ARI,Receiving Yards,20.0,-675.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,46.2,26.200000000000003,0.07737983119300332,,,26.200000000000003
Keon Coleman,BUF,Receiving Yards,60.0,275.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,33.8,-26.200000000000003,-0.7688615454287608,,,26.200000000000003
Emeka Egbuka,TB,Receiving Yards,80.0,200.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,53.8,-26.200000000000003,-0.8150892363430087,,,26.200000000000003
Cedric Tillman,CLE,Receiving Yards,60.0,900.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,33.8,-26.200000000000003,-0.3836307878100289,,,26.200000000000003
Jerry Jeudy,CLE,Receiving Yards,70.0,275.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,43.8,-26.200000000000003,-0.7688615454287608,,,26.200000000000003
Ladd McConkey,LAC,Receiving Yards,70.0,110.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,rec_yards,43.8,-26.200000000000003,-0.8705624654401061,,,26.200000000000003
Caleb Williams,CHI,Passing Yards,175.0,-425.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,201.2,26.19999999999999,-0.04518902124948457,,,26.19999999999999
Chase Brown,CIN,Rushing Yards,90.0,350.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,rush_yards,63.9,-26.1,-0.8598664182452552,,,26.1
Jameis Winston,NYG,Rushing Yards,40.0,1100.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,rush_yards,13.9,-26.1,-0.6263104486540139,,,26.1
Trevor Lawrence,JAX,Rushing Yards,40.0,500.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,rush_yards,13.9,-26.1,-0.813155224327007,,,26.1
Greg Dortch,ARI,Receiving Yards,60.0,410.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,33.9,-26.1,-0.6819854240412854,,,26.1
Trevor Lawrence,JAX,Passing Yards,175.0,-290.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,201.1,26.099999999999994,0.038314464204712184,,,26.099999999999994
Jaylen Waddle,MIA,Receiving Yards,70.0,-180.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,44.0,-26.0,-0.9018736906447363,,,26.0
Jaxon Smith-Njigba,SEA,Receiving Yards,70.0,-400.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,44.1,-25.9,-0.9202335574410306,,,25.9
David Montgomery,DET,Rushing Yards,60.0,250.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rush_yards,34.1,-25.9,-0.8874512882153518,,,25.9
Jayden Higgins,HOU,Receiving Yards,20.0,110.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,rec_yards,45.8,25.799999999999997,0.9644414333123207,,,25.799999999999997
Jaylen Warren,PIT,Rushing Yards,40.0,-1500.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,rush_yards,65.7,25.700000000000003,0.0312533738580832,,,25.700000000000003
Devin Singletary,NYG,Rushing Yards,60.0,800.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rush_yards,34.3,-25.700000000000003,-0.7012003419275776,,,25.700000000000003
Justin Jefferson,MIN,Receiving Yards,70.0,-135.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,44.4,-25.6,-0.8850263566325902,,,25.6
Rashee Rice,KC,Receiving Yards,70.0,-165.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,44.4,-25.6,-0.8939218029279411,,,25.6
Xavier Legette,CAR,Receiving Yards,60.0,900.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,34.4,-25.6,-0.33951311257019956,,,25.6
Bhayshul Tuten,JAX,Rushing Yards,10.0,-250.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,RB,rush_yards,35.5,25.5,0.3520207852704021,,,25.5
De'Von Achane,MIA,Rushing Yards,90.0,130.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,RB,rush_yards,64.6,-25.400000000000006,-0.9199211877588224,,,25.400000000000006
D'Andre Swift,CHI,Rushing Yards,80.0,210.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,RB,rush_yards,54.7,-25.299999999999997,-0.8903529878002562,,,25.299999999999997
Jacory Croskey-Merritt,WAS,Rushing Yards,80.0,900.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,RB,rush_yards,54.7,-25.299999999999997,-0.6462999606459876,,,25.299999999999997
Jacory Croskey-Merritt,WAS,Rushing Yards,80.0,900.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,RB,rush_yards,54.7,-25.299999999999997,-0.6462999606459876,,,25.299999999999997
Zay Flowers,BAL,Receiving Yards,20.0,-1600.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,45.2,25.200000000000003,-0.010943404501183793,,,25.200000000000003
Blake Corum,LAR,Rushing Yards,10.0,-1400.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,35.2,25.200000000000003,0.03293180095043677,,,25.200000000000003
Tyler Allgeier,ATL,Rushing Yards,60.0,430.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,34.8,-25.200000000000003,-0.8095693087014938,,,25.200000000000003
Tez Johnson,TB,Receiving Yards,70.0,550.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,44.9,-25.1,-0.5455927828822181,,,25.1
Luther Burden III,CHI,Receiving Yards,25.0,120.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,0.0,-25.0,-0.8444572417647257,,,25.0
Tez Johnson,TB,Receiving Yards,20.0,-250.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,44.9,24.9,0.2998991744446366,,,24.9
Pat Freiermuth,PIT,Receiving Yards,40.0,180.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,rec_yards,15.1,-24.9,-0.7997983488892734,,,24.9
Zay Flowers,BAL,Receiving Yards,70.0,130.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,45.2,-24.799999999999997,-0.8336942625538479,,,24.799999999999997
Tyler Allgeier,ATL,Rushing Yards,10.0,-1400.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,34.8,24.799999999999997,0.03045207451951866,,,24.799999999999997
Blake Corum,LAR,Rushing Yards,60.0,550.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,35.2,-24.799999999999997,-0.7514092520850804,,,24.799999999999997
D'Andre Swift,CHI,Rushing Yards,30.0,-900.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,RB,rush_yards,54.7,24.700000000000003,0.06795339560582396,,,24.700000000000003
Jacory Croskey-Merritt,WAS,Rushing Yards,30.0,-150.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,RB,rush_yards,54.7,24.700000000000003,0.6019300934087357,,,24.700000000000003
Malik Washington,MIA,Receiving Yards,15.0,-375.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,39.7,24.700000000000003,0.1740479448843822,,,24.700000000000003
Jacory Croskey-Merritt,WAS,Rushing Yards,30.0,-150.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,RB,rush_yards,54.7,24.700000000000003,0.6019300934087357,,,24.700000000000003
Jalen Coker,CAR,Receiving Yards,50.0,280.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,25.3,-24.7,-0.7221438346531464,,,24.7
De'Von Achane,MIA,Rushing Yards,40.0,-1700.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,RB,rush_yards,64.6,24.599999999999994,0.017056402301550568,,,24.599999999999994
Bhayshul Tuten,JAX,Rushing Yards,60.0,1100.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,RB,rush_yards,35.5,-24.5,-0.5192901176341946,,,24.5
Xavier Legette,CAR,Receiving Yards,10.0,-260.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,34.4,24.4,0.27993617463840126,,,24.4
Jaylen Warren,PIT,Rushing Yards,90.0,130.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,rush_yards,65.7,-24.299999999999997,-0.9049934787923563,,,24.299999999999997
Devin Singletary,NYG,Rushing Yards,10.0,-600.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rush_yards,34.3,24.299999999999997,0.11847495301061559,,,24.299999999999997
Jayden Higgins,HOU,Receiving Yards,70.0,1400.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,rec_yards,45.8,-24.200000000000003,0.15937056649286085,,,24.200000000000003
Derrick Henry,BAL,Rushing Yards,70.0,-170.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,RB,rush_yards,45.8,-24.200000000000003,-0.9333847845474573,,,24.200000000000003
Tyjae Spears,TEN,Rushing Yards,15.0,-575.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,39.2,24.200000000000003,0.12467571031768573,,,24.200000000000003
Trevor Lawrence,JAX,Passing Yards,225.0,125.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,201.1,-23.900000000000006,-0.4434657430248423,,,23.900000000000006
Greg Dortch,ARI,Receiving Yards,10.0,-800.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,33.9,23.9,0.035135527438505926,,,23.9
Chase Brown,CIN,Rushing Yards,40.0,-375.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,rush_yards,63.9,23.9,0.2110628481061817,,,23.9
Caleb Williams,CHI,Passing Yards,225.0,-120.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,201.2,-23.80000000000001,-0.5448709108351207,,,23.80000000000001
Emeka Egbuka,TB,Receiving Yards,30.0,-575.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,53.8,23.799999999999997,0.07911174785600764,,,23.799999999999997
Keon Coleman,BUF,Receiving Yards,10.0,-725.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,33.8,23.799999999999997,0.04603552569950181,,,23.799999999999997
Cedric Tillman,CLE,Receiving Yards,10.0,-260.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,33.8,23.799999999999997,0.272798471830163,,,23.799999999999997
Michael Wilson,ARI,Receiving Yards,70.0,225.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,46.2,-23.799999999999997,-0.7375408574902438,,,23.799999999999997
Jerry Jeudy,CLE,Receiving Yards,20.0,-550.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,43.8,23.799999999999997,0.08637849363281594,,,23.799999999999997
Joshua Palmer,BUF,Receiving Yards,15.0,-190.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,38.8,23.799999999999997,0.4030556253800333,,,23.799999999999997
