event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -7.5 and O/U 50.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -7.5 and O/U 50.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -7.5 and O/U 50.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 18.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 18.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 18.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 18.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 22.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 22.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 22.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 22.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 26.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 26.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 26.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 26.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -4.5 and O/U 18.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -4.5 and O/U 18.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -4.5 and O/U 18.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -4.5 and O/U 18.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -4.5 and O/U 22.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -4.5 and O/U 22.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -4.5 and O/U 22.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -4.5 and O/U 22.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -4.5 and O/U 26.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -4.5 and O/U 26.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -4.5 and O/U 26.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -4.5 and O/U 26.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -6.5 and O/U 18.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -6.5 and O/U 18.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -6.5 and O/U 18.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -6.5 and O/U 18.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -6.5 and O/U 22.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -6.5 and O/U 22.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -6.5 and O/U 22.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -6.5 and O/U 22.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -6.5 and O/U 26.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -6.5 and O/U 26.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -6.5 and O/U 26.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -6.5 and O/U 26.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 12.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 12.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 12.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 12.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 6.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 6.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 6.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 6.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 9.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 9.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 9.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -2.5 and O/U 9.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -3.5 and O/U 12.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -3.5 and O/U 12.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -3.5 and O/U 12.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -3.5 and O/U 12.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -3.5 and O/U 6.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -3.5 and O/U 6.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -3.5 and O/U 6.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -3.5 and O/U 6.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -3.5 and O/U 9.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -3.5 and O/U 9.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -3.5 and O/U 9.5 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,spread_total_combo,Point Spread -3.5 and O/U 9.5 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,total_range,Total Points Range,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,total_range,Total Points Range,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,total_range,Total Points Range,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,total_range,Total Points Range,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,total_range,Total Points Range,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,total_range,Total Points Range,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,total_range,Total Points Range,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,total_range,Total Points Range,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,total_range,Total Points Range,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,total_range,Total Points Range,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,total_range,Total Points Range,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,total_range,Total Points Range,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,total_range,Total Points Range,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,total_range,Total Points Range,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,total_range,Total Points Range,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,total_range,Total Points Range,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,total_range,Total Points Range,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,total_range,Total Points Range,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,ht_ft,Half Time / Full Time,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,ht_ft,Half Time / Full Time,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,ht_ft,Half Time / Full Time,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,ht_ft,Half Time / Full Time,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,ht_ft,Half Time / Full Time,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,ht_ft,Half Time / Full Time,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,ht_ft,Half Time / Full Time,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,ht_ft,Half Time / Full Time,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,ht_ft,Half Time / Full Time,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,double_chance,Double Chance,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,double_chance,Double Chance,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,double_chance,Double Chance,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,double_chance,Double Chance,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,double_chance,Double Chance,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,double_chance,Double Chance,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,win_to_nil,To Win and Allow 0 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,win_to_nil,To Win and Allow 0 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,win_to_nil,To Win and Allow 0 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,win_to_nil,To Win and Allow 0 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,win_to_nil,To Win and Allow 0 Points,G,away,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,win_to_nil,To Win and Allow 0 Points,G,home,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,odd_even,Odd/Even Total Points,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,odd_even,Odd/Even Total Points,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,odd_even,Odd/Even Total Points,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,odd_even,Odd/Even Total Points,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,odd_even,Odd/Even Total Points,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,odd_even,Odd/Even Total Points,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,overtime,Will the game go to Overtime?,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,overtime,Will the game go to Overtime?,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
