player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Rome Odunze,CHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,25.0,320.0,,1764360000000,Eagles,Bears,True,41.6,16.6
Rome Odunze,CHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,30.0,-370.0,,1764360000000,Eagles,Bears,True,41.6,11.600000000000001
Rome Odunze,CHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,30.0,410.0,,1764360000000,Eagles,Bears,True,41.6,11.600000000000001
Rome Odunze,CHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,35.0,550.0,,1764360000000,Eagles,Bears,True,41.6,6.600000000000001
Rome Odunze,CHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,40.0,-215.0,,1764360000000,Eagles,Bears,True,41.6,1.6000000000000014
Rome Odunze,CHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,40.0,750.0,,1764360000000,Eagles,Bears,True,41.6,1.6000000000000014
Rome Odunze,CHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,45.0,900.0,,1764360000000,Eagles,Bears,True,41.6,-3.3999999999999986
Rome Odunze,CHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,50.0,-125.0,,1764360000000,Eagles,Bears,True,41.6,-8.399999999999999
Rome Odunze,CHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,60.0,130.0,,1764360000000,Eagles,Bears,True,41.6,-18.4
Rome Odunze,CHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,70.0,190.0,,1764360000000,Eagles,Bears,True,41.6,-28.4
Rome Odunze,CHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,80.0,280.0,,1764360000000,Eagles,Bears,True,41.6,-38.4
Rome Odunze,CHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,90.0,380.0,,1764360000000,Eagles,Bears,True,41.6,-48.4
Rome Odunze,CHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,100.0,580.0,,1764360000000,Eagles,Bears,True,41.6,-58.4
Rome Odunze,CHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,110.0,800.0,,1764360000000,Eagles,Bears,True,41.6,-68.4
Rome Odunze,CHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,125.0,1100.0,,1764360000000,Eagles,Bears,True,41.6,-83.4
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,5.0,155.0,,1764360000000,Eagles,Bears,True,19.9,14.899999999999999
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,10.0,-370.0,,1764360000000,Eagles,Bears,True,19.9,9.899999999999999
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,10.0,310.0,,1764360000000,Eagles,Bears,True,19.9,9.899999999999999
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,15.0,-210.0,,1764360000000,Eagles,Bears,True,19.9,4.899999999999999
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,15.0,550.0,,1764360000000,Eagles,Bears,True,19.9,4.899999999999999
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,20.0,-125.0,,1764360000000,Eagles,Bears,True,19.9,-0.10000000000000142
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,20.0,850.0,,1764360000000,Eagles,Bears,True,19.9,-0.10000000000000142
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,25.0,120.0,,1764360000000,Eagles,Bears,True,19.9,-5.100000000000001
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,30.0,175.0,,1764360000000,Eagles,Bears,True,19.9,-10.100000000000001
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Receiving Yards,40.0,320.0,,1764360000000,Eagles,Bears,True,19.9,-20.1
A.J. Brown,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,3.0,-600.0,,1764360000000,Eagles,Bears,True,4.58,1.58
A.J. Brown,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,4.0,-220.0,,1764360000000,Eagles,Bears,True,4.58,0.5800000000000001
A.J. Brown,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,5.0,-120.0,,1764360000000,Eagles,Bears,True,4.58,-0.41999999999999993
A.J. Brown,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,6.0,200.0,,1764360000000,Eagles,Bears,True,4.58,-1.42
A.J. Brown,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,7.0,400.0,,1764360000000,Eagles,Bears,True,4.58,-2.42
A.J. Brown,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,8.0,680.0,,1764360000000,Eagles,Bears,True,4.58,-3.42
Cole Kmet,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,1.0,-480.0,,1764360000000,Eagles,Bears,True,2.18,1.1800000000000002
Cole Kmet,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,2.0,,,1764360000000,Eagles,Bears,True,2.18,0.18000000000000016
Cole Kmet,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,3.0,300.0,,1764360000000,Eagles,Bears,True,2.18,-0.8199999999999998
Cole Kmet,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,4.0,750.0,,1764360000000,Eagles,Bears,True,2.18,-1.8199999999999998
Colston Loveland,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,2.0,-600.0,,1764360000000,Eagles,Bears,True,3.85,1.85
Colston Loveland,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,3.0,-180.0,,1764360000000,Eagles,Bears,True,3.85,0.8500000000000001
Colston Loveland,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,4.0,135.0,,1764360000000,Eagles,Bears,True,3.85,-0.1499999999999999
Colston Loveland,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,5.0,290.0,,1764360000000,Eagles,Bears,True,3.85,-1.15
Colston Loveland,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,6.0,600.0,,1764360000000,Eagles,Bears,True,3.85,-2.15
D'Andre Swift,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,1.0,-820.0,,1764360000000,Eagles,Bears,True,3.1,2.1
D'Andre Swift,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,2.0,-170.0,,1764360000000,Eagles,Bears,True,3.1,1.1
D'Andre Swift,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,3.0,175.0,,1764360000000,Eagles,Bears,True,3.1,0.10000000000000009
D'Andre Swift,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,4.0,400.0,,1764360000000,Eagles,Bears,True,3.1,-0.8999999999999999
DJ Moore,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,2.0,-660.0,,1764360000000,Eagles,Bears,True,3.57,1.5699999999999998
DJ Moore,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,3.0,-205.0,,1764360000000,Eagles,Bears,True,3.57,0.5699999999999998
DJ Moore,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,4.0,125.0,,1764360000000,Eagles,Bears,True,3.57,-0.43000000000000016
DJ Moore,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,5.0,270.0,,1764360000000,Eagles,Bears,True,3.57,-1.4300000000000002
DJ Moore,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,6.0,530.0,,1764360000000,Eagles,Bears,True,3.57,-2.43
Dallas Goedert,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,2.0,-1100.0,,1764360000000,Eagles,Bears,True,4.29,2.29
Dallas Goedert,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,3.0,-280.0,,1764360000000,Eagles,Bears,True,4.29,1.29
Dallas Goedert,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,4.0,-125.0,,1764360000000,Eagles,Bears,True,4.29,0.29000000000000004
Dallas Goedert,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,5.0,190.0,,1764360000000,Eagles,Bears,True,4.29,-0.71
Dallas Goedert,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,6.0,360.0,,1764360000000,Eagles,Bears,True,4.29,-1.71
Dallas Goedert,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,7.0,650.0,,1764360000000,Eagles,Bears,True,4.29,-2.71
DeVonta Smith,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,3.0,-580.0,,1764360000000,Eagles,Bears,True,3.98,0.98
DeVonta Smith,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,4.0,-220.0,,1764360000000,Eagles,Bears,True,3.98,-0.020000000000000018
DeVonta Smith,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,5.0,,,1764360000000,Eagles,Bears,True,3.98,-1.02
DeVonta Smith,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,6.0,200.0,,1764360000000,Eagles,Bears,True,3.98,-2.02
DeVonta Smith,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,7.0,370.0,,1764360000000,Eagles,Bears,True,3.98,-3.02
DeVonta Smith,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,8.0,640.0,,1764360000000,Eagles,Bears,True,3.98,-4.02
Luther Burden III,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,2.0,-700.0,,1764360000000,Eagles,Bears,True,2.68,0.6800000000000002
Luther Burden III,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,3.0,-250.0,,1764360000000,Eagles,Bears,True,2.68,-0.31999999999999984
Luther Burden III,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,4.0,110.0,,1764360000000,Eagles,Bears,True,2.68,-1.3199999999999998
Luther Burden III,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,5.0,250.0,,1764360000000,Eagles,Bears,True,2.68,-2.32
Luther Burden III,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,6.0,500.0,,1764360000000,Eagles,Bears,True,2.68,-3.32
Rome Odunze,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,2.0,-1600.0,,1764360000000,Eagles,Bears,True,3.92,1.92
Rome Odunze,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,3.0,-390.0,,1764360000000,Eagles,Bears,True,3.92,0.9199999999999999
Rome Odunze,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,4.0,-155.0,,1764360000000,Eagles,Bears,True,3.92,-0.08000000000000007
Rome Odunze,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,5.0,145.0,,1764360000000,Eagles,Bears,True,3.92,-1.08
Rome Odunze,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,6.0,280.0,,1764360000000,Eagles,Bears,True,3.92,-2.08
Rome Odunze,CHI,Chicago Bears @ Philadelphia Eagles,Receptions,7.0,600.0,,1764360000000,Eagles,Bears,True,3.92,-3.08
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,2.0,-440.0,,1764360000000,Eagles,Bears,True,3.21,1.21
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,3.0,-150.0,,1764360000000,Eagles,Bears,True,3.21,0.20999999999999996
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,4.0,160.0,,1764360000000,Eagles,Bears,True,3.21,-0.79
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,5.0,330.0,,1764360000000,Eagles,Bears,True,3.21,-1.79
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Receptions,6.0,630.0,,1764360000000,Eagles,Bears,True,3.21,-2.79
Caleb Williams,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,5.0,-1600.0,,1764360000000,Eagles,Bears,True,23.5,18.5
Caleb Williams,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,10.0,-510.0,,1764360000000,Eagles,Bears,True,23.5,13.5
Caleb Williams,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,15.0,-250.0,,1764360000000,Eagles,Bears,True,23.5,8.5
Caleb Williams,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,20.0,-135.0,,1764360000000,Eagles,Bears,True,23.5,3.5
Caleb Williams,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,25.0,120.0,,1764360000000,Eagles,Bears,True,23.5,-1.5
Caleb Williams,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,30.0,180.0,,1764360000000,Eagles,Bears,True,23.5,-6.5
Caleb Williams,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,40.0,370.0,,1764360000000,Eagles,Bears,True,23.5,-16.5
Caleb Williams,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,50.0,700.0,,1764360000000,Eagles,Bears,True,23.5,-26.5
Caleb Williams,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,60.0,1100.0,,1764360000000,Eagles,Bears,True,23.5,-36.5
D'Andre Swift,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,15.0,-2000.0,,1764360000000,Eagles,Bears,True,50.7,35.7
D'Andre Swift,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,20.0,-770.0,,1764360000000,Eagles,Bears,True,50.7,30.700000000000003
D'Andre Swift,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,25.0,-440.0,,1764360000000,Eagles,Bears,True,50.7,25.700000000000003
D'Andre Swift,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,30.0,-280.0,,1764360000000,Eagles,Bears,True,50.7,20.700000000000003
D'Andre Swift,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,40.0,-130.0,,1764360000000,Eagles,Bears,True,50.7,10.700000000000003
D'Andre Swift,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,50.0,150.0,,1764360000000,Eagles,Bears,True,50.7,0.7000000000000028
D'Andre Swift,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,60.0,250.0,,1764360000000,Eagles,Bears,True,50.7,-9.299999999999997
D'Andre Swift,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,70.0,400.0,,1764360000000,Eagles,Bears,True,50.7,-19.299999999999997
D'Andre Swift,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,80.0,600.0,,1764360000000,Eagles,Bears,True,50.7,-29.299999999999997
D'Andre Swift,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,90.0,850.0,,1764360000000,Eagles,Bears,True,50.7,-39.3
D'Andre Swift,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,100.0,1150.0,,1764360000000,Eagles,Bears,True,50.7,-49.3
Jalen Hurts,PHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,15.0,-725.0,,1764360000000,Eagles,Bears,True,28.7,13.7
Jalen Hurts,PHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,20.0,-380.0,,1764360000000,Eagles,Bears,True,28.7,8.7
Jalen Hurts,PHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,25.0,-235.0,,1764360000000,Eagles,Bears,True,28.7,3.6999999999999993
Jalen Hurts,PHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,30.0,-150.0,,1764360000000,Eagles,Bears,True,28.7,-1.3000000000000007
Jalen Hurts,PHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,40.0,145.0,,1764360000000,Eagles,Bears,True,28.7,-11.3
Jalen Hurts,PHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,50.0,270.0,,1764360000000,Eagles,Bears,True,28.7,-21.3
Jalen Hurts,PHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,60.0,475.0,,1764360000000,Eagles,Bears,True,28.7,-31.3
Jalen Hurts,PHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,70.0,750.0,,1764360000000,Eagles,Bears,True,28.7,-41.3
Jalen Hurts,PHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,80.0,1100.0,,1764360000000,Eagles,Bears,True,28.7,-51.3
Jalen Hurts,PHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,90.0,1550.0,,1764360000000,Eagles,Bears,True,28.7,-61.3
Kyle Monangai,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,15.0,-900.0,,1764360000000,Eagles,Bears,True,29.0,14.0
Kyle Monangai,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,20.0,-450.0,,1764360000000,Eagles,Bears,True,29.0,9.0
Kyle Monangai,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,25.0,-280.0,,1764360000000,Eagles,Bears,True,29.0,4.0
Kyle Monangai,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,30.0,-175.0,,1764360000000,Eagles,Bears,True,29.0,-1.0
Kyle Monangai,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,40.0,125.0,,1764360000000,Eagles,Bears,True,29.0,-11.0
Kyle Monangai,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,50.0,225.0,,1764360000000,Eagles,Bears,True,29.0,-21.0
Kyle Monangai,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,60.0,370.0,,1764360000000,Eagles,Bears,True,29.0,-31.0
Kyle Monangai,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,70.0,630.0,,1764360000000,Eagles,Bears,True,29.0,-41.0
Kyle Monangai,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,80.0,880.0,,1764360000000,Eagles,Bears,True,29.0,-51.0
Kyle Monangai,CHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,90.0,1300.0,,1764360000000,Eagles,Bears,True,29.0,-61.0
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,40.0,-1600.0,,1764360000000,Eagles,Bears,True,44.6,4.600000000000001
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,50.0,-625.0,,1764360000000,Eagles,Bears,True,44.6,-5.399999999999999
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,60.0,-330.0,,1764360000000,Eagles,Bears,True,44.6,-15.399999999999999
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,70.0,-180.0,,1764360000000,Eagles,Bears,True,44.6,-25.4
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,80.0,-110.0,,1764360000000,Eagles,Bears,True,44.6,-35.4
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,90.0,145.0,,1764360000000,Eagles,Bears,True,44.6,-45.4
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,100.0,210.0,,1764360000000,Eagles,Bears,True,44.6,-55.4
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,110.0,330.0,,1764360000000,Eagles,Bears,True,44.6,-65.4
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,125.0,575.0,,1764360000000,Eagles,Bears,True,44.6,-80.4
Saquon Barkley,PHI,Chicago Bears @ Philadelphia Eagles,Rushing Yards,150.0,1150.0,,1764360000000,Eagles,Bears,True,44.6,-105.4
Bo Nix,DEN,Denver Broncos @ Washington Commanders,Passing Yards,150.0,-925.0,,1764552000000,Commanders,Broncos,True,219.0,69.0
Bo Nix,DEN,Denver Broncos @ Washington Commanders,Passing Yards,175.0,-450.0,,1764552000000,Commanders,Broncos,True,219.0,44.0
Bo Nix,DEN,Denver Broncos @ Washington Commanders,Passing Yards,200.0,-245.0,,1764552000000,Commanders,Broncos,True,219.0,19.0
Bo Nix,DEN,Denver Broncos @ Washington Commanders,Passing Yards,225.0,-130.0,,1764552000000,Commanders,Broncos,True,219.0,-6.0
Bo Nix,DEN,Denver Broncos @ Washington Commanders,Passing Yards,250.0,150.0,,1764552000000,Commanders,Broncos,True,219.0,-31.0
Bo Nix,DEN,Denver Broncos @ Washington Commanders,Passing Yards,275.0,250.0,,1764552000000,Commanders,Broncos,True,219.0,-56.0
Bo Nix,DEN,Denver Broncos @ Washington Commanders,Passing Yards,300.0,475.0,,1764552000000,Commanders,Broncos,True,219.0,-81.0
Bo Nix,DEN,Denver Broncos @ Washington Commanders,Passing Yards,325.0,775.0,,1764552000000,Commanders,Broncos,True,219.0,-106.0
Bo Nix,DEN,Denver Broncos @ Washington Commanders,Passing Yards,350.0,1200.0,,1764552000000,Commanders,Broncos,True,219.0,-131.0
Marcus Mariota,WAS,Denver Broncos @ Washington Commanders,Passing Yards,125.0,-725.0,,1764552000000,Commanders,Broncos,True,218.9,93.9
Marcus Mariota,WAS,Denver Broncos @ Washington Commanders,Passing Yards,150.0,-350.0,,1764552000000,Commanders,Broncos,True,218.9,68.9
Marcus Mariota,WAS,Denver Broncos @ Washington Commanders,Passing Yards,175.0,-190.0,,1764552000000,Commanders,Broncos,True,218.9,43.900000000000006
Marcus Mariota,WAS,Denver Broncos @ Washington Commanders,Passing Yards,200.0,,,1764552000000,Commanders,Broncos,True,218.9,18.900000000000006
Marcus Mariota,WAS,Denver Broncos @ Washington Commanders,Passing Yards,225.0,190.0,,1764552000000,Commanders,Broncos,True,218.9,-6.099999999999994
Marcus Mariota,WAS,Denver Broncos @ Washington Commanders,Passing Yards,250.0,350.0,,1764552000000,Commanders,Broncos,True,218.9,-31.099999999999994
Marcus Mariota,WAS,Denver Broncos @ Washington Commanders,Passing Yards,275.0,625.0,,1764552000000,Commanders,Broncos,True,218.9,-56.099999999999994
Marcus Mariota,WAS,Denver Broncos @ Washington Commanders,Passing Yards,300.0,1000.0,,1764552000000,Commanders,Broncos,True,218.9,-81.1
Marcus Mariota,WAS,Denver Broncos @ Washington Commanders,Passing Yards,325.0,1500.0,,1764552000000,Commanders,Broncos,True,218.9,-106.1
Courtland Sutton,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,15.0,-1500.0,,1764552000000,Commanders,Broncos,True,29.8,14.8
Courtland Sutton,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,20.0,-775.0,,1764552000000,Commanders,Broncos,True,29.8,9.8
Courtland Sutton,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,25.0,-500.0,,1764552000000,Commanders,Broncos,True,29.8,4.800000000000001
Courtland Sutton,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,30.0,-350.0,,1764552000000,Commanders,Broncos,True,29.8,-0.1999999999999993
Courtland Sutton,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,40.0,-200.0,,1764552000000,Commanders,Broncos,True,29.8,-10.2
Courtland Sutton,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,50.0,-120.0,,1764552000000,Commanders,Broncos,True,29.8,-20.2
Courtland Sutton,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,60.0,130.0,,1764552000000,Commanders,Broncos,True,29.8,-30.2
Courtland Sutton,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,70.0,200.0,,1764552000000,Commanders,Broncos,True,29.8,-40.2
Courtland Sutton,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,80.0,275.0,,1764552000000,Commanders,Broncos,True,29.8,-50.2
Courtland Sutton,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,90.0,400.0,,1764552000000,Commanders,Broncos,True,29.8,-60.2
Courtland Sutton,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,100.0,625.0,,1764552000000,Commanders,Broncos,True,29.8,-70.2
Courtland Sutton,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,110.0,825.0,,1764552000000,Commanders,Broncos,True,29.8,-80.2
Courtland Sutton,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,125.0,1100.0,,1764552000000,Commanders,Broncos,True,29.8,-95.2
Troy Franklin,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,15.0,-1300.0,,1764552000000,Commanders,Broncos,True,45.2,30.200000000000003
Troy Franklin,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,20.0,-625.0,,1764552000000,Commanders,Broncos,True,45.2,25.200000000000003
Troy Franklin,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,25.0,-425.0,,1764552000000,Commanders,Broncos,True,45.2,20.200000000000003
Troy Franklin,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,30.0,-280.0,,1764552000000,Commanders,Broncos,True,45.2,15.200000000000003
Troy Franklin,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,40.0,-145.0,,1764552000000,Commanders,Broncos,True,45.2,5.200000000000003
Troy Franklin,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,50.0,120.0,,1764552000000,Commanders,Broncos,True,45.2,-4.799999999999997
Troy Franklin,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,60.0,180.0,,1764552000000,Commanders,Broncos,True,45.2,-14.799999999999997
Troy Franklin,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,70.0,300.0,,1764552000000,Commanders,Broncos,True,45.2,-24.799999999999997
Troy Franklin,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,80.0,450.0,,1764552000000,Commanders,Broncos,True,45.2,-34.8
Troy Franklin,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,90.0,675.0,,1764552000000,Commanders,Broncos,True,45.2,-44.8
Troy Franklin,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,100.0,900.0,,1764552000000,Commanders,Broncos,True,45.2,-54.8
Troy Franklin,DEN,Denver Broncos @ Washington Commanders,Receiving Yards,110.0,1100.0,,1764552000000,Commanders,Broncos,True,45.2,-64.8
Courtland Sutton,DEN,Denver Broncos @ Washington Commanders,Receptions,2.0,-1500.0,,1764552000000,Commanders,Broncos,True,3.32,1.3199999999999998
Courtland Sutton,DEN,Denver Broncos @ Washington Commanders,Receptions,3.0,-360.0,,1764552000000,Commanders,Broncos,True,3.32,0.31999999999999984
Courtland Sutton,DEN,Denver Broncos @ Washington Commanders,Receptions,4.0,-145.0,,1764552000000,Commanders,Broncos,True,3.32,-0.6800000000000002
Courtland Sutton,DEN,Denver Broncos @ Washington Commanders,Receptions,5.0,150.0,,1764552000000,Commanders,Broncos,True,3.32,-1.6800000000000002
Courtland Sutton,DEN,Denver Broncos @ Washington Commanders,Receptions,6.0,300.0,,1764552000000,Commanders,Broncos,True,3.32,-2.68
Courtland Sutton,DEN,Denver Broncos @ Washington Commanders,Receptions,7.0,625.0,,1764552000000,Commanders,Broncos,True,3.32,-3.68
Troy Franklin,DEN,Denver Broncos @ Washington Commanders,Receptions,3.0,-525.0,,1764552000000,Commanders,Broncos,True,4.22,1.2199999999999998
Troy Franklin,DEN,Denver Broncos @ Washington Commanders,Receptions,4.0,-200.0,,1764552000000,Commanders,Broncos,True,4.22,0.21999999999999975
Troy Franklin,DEN,Denver Broncos @ Washington Commanders,Receptions,5.0,110.0,,1764552000000,Commanders,Broncos,True,4.22,-0.7800000000000002
Troy Franklin,DEN,Denver Broncos @ Washington Commanders,Receptions,6.0,200.0,,1764552000000,Commanders,Broncos,True,4.22,-1.7800000000000002
Troy Franklin,DEN,Denver Broncos @ Washington Commanders,Receptions,7.0,375.0,,1764552000000,Commanders,Broncos,True,4.22,-2.7800000000000002
Troy Franklin,DEN,Denver Broncos @ Washington Commanders,Receptions,8.0,725.0,,1764552000000,Commanders,Broncos,True,4.22,-3.7800000000000002
Bo Nix,DEN,Denver Broncos @ Washington Commanders,Rushing Yards,10.0,-300.0,,1764552000000,Commanders,Broncos,True,25.4,15.399999999999999
Bo Nix,DEN,Denver Broncos @ Washington Commanders,Rushing Yards,15.0,-150.0,,1764552000000,Commanders,Broncos,True,25.4,10.399999999999999
