player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Isiah Pacheco,KC,Rushing Yards,15.0,-1500.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,RB,rush_yards,57.5,42.5,0.06538684459476868,,,42.5
Isiah Pacheco,KC,Rushing Yards,100.0,1100.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,RB,rush_yards,57.5,-42.5,-0.9856020016911478,,,42.5
Aaron Rodgers,PIT,Passing Yards,175.0,-500.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,217.4,42.400000000000006,0.06456128317531715,,,42.400000000000006
Chris Rodriguez Jr.,WAS,Rushing Yards,90.0,725.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,RB,rush_yards,47.9,-42.1,-0.9891217232601024,,,42.1
Mack Hollins,NE,Receiving Yards,60.0,300.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,17.9,-42.1,-0.9734622885827175,,,42.1
Justin Jefferson,MIN,Receiving Yards,80.0,230.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,37.9,-42.1,-0.9781063880807419,,,42.1
DeVonta Smith,PHI,Receiving Yards,70.0,140.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,rec_yards,27.9,-42.1,-0.9840773731496305,,,42.1
Wan'Dale Robinson,NYG,Receiving Yards,80.0,300.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,38.0,-42.0,-0.9730217925439446,,,42.0
Kyle Monangai,CHI,Rushing Yards,70.0,275.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,RB,rush_yards,28.0,-42.0,-0.9949378823813871,,,42.0
Olamide Zaccheaus,CHI,Receiving Yards,70.0,825.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,WR,rec_yards,28.0,-42.0,-0.9376128952578718,,,42.0
Tyrone Tracy Jr.,NYG,Receiving Yards,60.0,1400.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,RB,rec_yards,18.0,-42.0,-0.8988317220397922,,,42.0
Jordan Addison,MIN,Receiving Yards,70.0,300.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,28.0,-42.0,-0.9730217925439446,,,42.0
Travis Etienne Jr.,JAX,Rushing Yards,30.0,-1200.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,RB,rush_yards,71.9,41.900000000000006,0.08183627995523794,,,41.900000000000006
Colston Loveland,CHI,Receiving Yards,80.0,425.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,TE,rec_yards,38.1,-41.9,-0.9640044881415621,,,41.9
Rhamondre Stevenson,NE,Rushing Yards,70.0,625.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,28.1,-41.9,-0.9899812581619775,,,41.9
Darius Slayton,NYG,Receiving Yards,70.0,350.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,28.1,-41.9,-0.969146704121339,,,41.9
Troy Franklin,DEN,Receiving Yards,70.0,475.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,28.1,-41.9,-0.9605763441550442,,,41.9
DK Metcalf,PIT,Receiving Yards,80.0,175.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,38.2,-41.8,-0.9808334463905024,,,41.8
Parker Washington,JAX,Receiving Yards,60.0,450.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,18.4,-41.6,-0.9603924840812128,,,41.6
Ja'Tavion Sanders,CAR,Receiving Yards,60.0,1500.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,TE,rec_yards,18.4,-41.6,-0.8847781355089825,,,41.6
Jameson Williams,DET,Receiving Yards,70.0,-120.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,28.5,-41.5,-0.9865804591739532,,,41.5
Darren Waller,MIA,Receiving Yards,80.0,1100.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,TE,rec_yards,38.7,-41.3,-0.9092599266292849,,,41.3
Lamar Jackson,BAL,Rushing Yards,70.0,725.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,rush_yards,28.7,-41.3,-0.9868918254092397,,,41.3
Marquise Brown,KC,Receiving Yards,70.0,425.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,WR,rec_yards,28.7,-41.3,-0.9603012179003121,,,41.3
Jalen Hurts,PHI,Rushing Yards,70.0,1000.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,rush_yards,28.7,-41.3,-0.9825224338789863,,,41.3
Jahan Dotson,PHI,Receiving Yards,60.0,1100.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,rec_yards,18.9,-41.1,-0.9062726778014307,,,41.1
Bucky Irving,TB,Receiving Yards,60.0,1000.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,RB,rec_yards,18.9,-41.1,-0.9140832879846449,,,41.1
D'Andre Swift,CHI,Rushing Yards,90.0,475.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,RB,rush_yards,49.2,-40.8,-0.9897505254362973,,,40.8
Xavier Legette,CAR,Receiving Yards,70.0,1100.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,29.5,-40.5,-0.8967855922572532,,,40.5
Rico Dowdle,CAR,Receiving Yards,60.0,1400.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,RB,rec_yards,19.7,-40.3,-0.8668014677137855,,,40.3
Chuba Hubbard,CAR,Rushing Yards,70.0,700.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,RB,rush_yards,29.9,-40.1,-0.9832819666082968,,,40.1
Jaylen Warren,PIT,Rushing Yards,20.0,-800.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,60.0,40.0,0.12259546214740295,,,40.0
Marvin Mims Jr.,DEN,Receiving Yards,40.0,500.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,0.0,-40.0,-0.9441232591377913,,,40.0
Jaylen Warren,PIT,Rushing Yards,100.0,1100.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,60.0,-40.0,-0.9743515962389648,,,40.0
Kenneth Gainwell,PIT,Receiving Yards,50.0,300.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rec_yards,10.0,-40.0,-0.9627488394251942,,,40.0
Kayshon Boutte,NE,Receiving Yards,70.0,400.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,30.1,-39.9,-0.9526943320948374,,,39.9
Joe Burrow,CIN,Passing Yards,275.0,120.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_yards,235.2,-39.80000000000001,-0.7189735725872852,,,39.80000000000001
RJ Harvey,DEN,Rushing Yards,90.0,500.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,RB,rush_yards,50.2,-39.8,-0.9865866681526807,,,39.8
Jalen Hurts,PHI,Passing Yards,175.0,-360.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,214.7,39.69999999999999,0.11379115137934881,,,39.69999999999999
Emeka Egbuka,TB,Receiving Yards,70.0,300.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,30.5,-39.5,-0.9596985409571117,,,39.5
Bryce Young,CAR,Passing Yards,175.0,-490.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,QB,pass_yards,214.2,39.19999999999999,0.04591722486691599,,,39.19999999999999
T.J. Hockenson,MIN,Receiving Yards,70.0,900.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,TE,rec_yards,30.9,-39.1,-0.8927588997832423,,,39.1
Deebo Samuel,WAS,Receiving Yards,90.0,625.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,rec_yards,51.3,-38.7,-0.9172852610665276,,,38.7
Kareem Hunt,KC,Rushing Yards,70.0,825.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,RB,rush_yards,31.4,-38.6,-0.9730321471983813,,,38.6
Samaje Perine,CIN,Rushing Yards,70.0,500.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,RB,rush_yards,31.4,-38.6,-0.9825073387232743,,,38.6
David Montgomery,DET,Rushing Yards,70.0,450.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,31.4,-38.6,-0.9839650604963348,,,38.6
Chuba Hubbard,CAR,Receiving Yards,50.0,1100.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,RB,rec_yards,11.4,-38.6,-0.8609685020579574,,,38.6
Devin Singletary,NYG,Rushing Yards,70.0,675.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,RB,rush_yards,31.4,-38.6,-0.9774053125175627,,,38.6
Gardner Minshew,KC,Passing Yards,175.0,-330.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,QB,pass_yards,213.6,38.599999999999994,0.12706309164336793,,,38.599999999999994
Travis Kelce,KC,Receiving Yards,70.0,300.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,TE,rec_yards,31.5,-38.5,-0.9529385314585266,,,38.5
Evan Engram,DEN,Receiving Yards,70.0,1000.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,rec_yards,31.5,-38.5,-0.8705809615109481,,,38.5
Drake Maye,NE,Rushing Yards,60.0,1100.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,rush_yards,21.6,-38.4,-0.963455694025215,,,38.4
Hunter Henry,NE,Receiving Yards,70.0,350.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,31.8,-38.2,-0.9445683969799247,,,38.2
Travis Etienne Jr.,JAX,Rushing Yards,110.0,625.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,RB,rush_yards,71.9,-38.099999999999994,-0.9764373438753688,,,38.099999999999994
Jared Goff,DET,Passing Yards,275.0,,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,236.9,-38.099999999999994,,,,38.099999999999994
Xavier Worthy,KC,Receiving Yards,80.0,525.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,WR,rec_yards,42.1,-37.9,-0.9194171244662771,,,37.9
Tony Pollard,TEN,Rushing Yards,25.0,-1700.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,RB,rush_yards,62.9,37.9,0.05523067397744595,,,37.9
Isiah Pacheco,KC,Rushing Yards,20.0,-690.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,RB,rush_yards,57.5,37.5,0.14069491313084523,,,37.5
Jaxson Dart,NYG,Rushing Yards,50.0,250.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,rush_yards,12.6,-37.4,-0.9867823995666561,,,37.4
Derrick Henry,BAL,Rushing Yards,80.0,-120.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,42.7,-37.3,-0.9929277330364439,,,37.3
Tetairoa McMillan,CAR,Receiving Yards,80.0,200.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,42.7,-37.3,-0.9576595706158075,,,37.3
Shedeur Sanders,CLE,Rushing Yards,40.0,1300.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,rush_yards,2.8,-37.2,-0.9448357714865592,,,37.2
Tony Pollard,TEN,Rushing Yards,100.0,575.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,RB,rush_yards,62.9,-37.1,-0.9728340273363812,,,37.1
Mark Andrews,BAL,Receiving Yards,70.0,575.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,32.9,-37.1,-0.9018432058161487,,,37.1
Jared Goff,DET,Passing Yards,200.0,-700.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,236.9,36.900000000000006,-0.02385835840755572,,,36.900000000000006
TreVeyon Henderson,NE,Rushing Yards,90.0,375.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,53.3,-36.7,-0.9792039990882738,,,36.7
Saquon Barkley,PHI,Rushing Yards,80.0,,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,RB,rush_yards,43.3,-36.7,,,,36.7
Kenneth Gainwell,PIT,Rushing Yards,70.0,750.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,33.3,-36.7,-0.9627861036316478,,,36.7
Rico Dowdle,CAR,Rushing Yards,90.0,350.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,RB,rush_yards,53.5,-36.5,-0.9794572165519421,,,36.5
Bucky Irving,TB,Rushing Yards,90.0,280.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,RB,rush_yards,53.5,-36.5,-0.9826527606438622,,,36.5
Gardner Minshew,KC,Passing Yards,250.0,200.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,QB,pass_yards,213.6,-36.400000000000006,-0.552490149007056,,,36.400000000000006
De'Von Achane,MIA,Rushing Yards,100.0,160.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,RB,rush_yards,63.6,-36.4,-0.9878809111383313,,,36.4
Deebo Samuel,WAS,Receiving Yards,15.0,-2000.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,rec_yards,51.3,36.3,0.03281307861259323,,,36.3
Dallas Goedert,PHI,Receiving Yards,70.0,425.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,TE,rec_yards,33.9,-36.1,-0.9115125268916732,,,36.1
J.J. McCarthy,MIN,Rushing Yards,40.0,850.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,rush_yards,4.0,-36.0,-0.9518920448903945,,,36.0
Cade Otton,TB,Receiving Yards,70.0,1300.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,TE,rec_yards,34.1,-35.9,-0.7570535483859218,,,35.9
Bryce Young,CAR,Passing Yards,250.0,140.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,QB,pass_yards,214.2,-35.80000000000001,-0.6323495254852112,,,35.80000000000001
Jordan Mason,MIN,Rushing Yards,70.0,300.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,RB,rush_yards,34.6,-35.4,-0.9770944440713303,,,35.4
Jalen Hurts,PHI,Passing Yards,250.0,180.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,214.7,-35.30000000000001,-0.5615476982672325,,,35.30000000000001
Quinshon Judkins,CLE,Rushing Yards,100.0,425.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,RB,rush_yards,64.8,-35.2,-0.9686906376328402,,,35.2
Joe Burrow,CIN,Passing Yards,200.0,-525.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_yards,235.2,35.19999999999999,0.003242244526156818,,,35.19999999999999
Jaylen Warren,PIT,Rushing Yards,25.0,-450.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,60.0,35.0,0.2146326312684959,,,35.0
Keaton Mitchell,BAL,Rushing Yards,60.0,850.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,25.1,-34.9,-0.9398080859435887,,,34.9
Quinshon Judkins,CLE,Rushing Yards,30.0,-1300.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,RB,rush_yards,64.8,34.8,0.06996121498391646,,,34.8
Cole Kmet,CHI,Receiving Yards,50.0,500.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,TE,rec_yards,15.4,-34.6,-0.8745361368800839,,,34.6
Theo Johnson,NYG,Receiving Yards,70.0,475.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,TE,rec_yards,35.4,-34.6,-0.8797637978434137,,,34.6
Chase Brown,CIN,Rushing Yards,90.0,525.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,RB,rush_yards,55.5,-34.5,-0.957097929187674,,,34.5
Courtland Sutton,DEN,Receiving Yards,70.0,130.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,35.5,-34.5,-0.9512211770055878,,,34.5
Tyjae Spears,TEN,Rushing Yards,70.0,1500.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,RB,rush_yards,35.6,-34.4,-0.887962413283998,,,34.4
Jaylen Waddle,MIA,Receiving Yards,70.0,170.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,WR,rec_yards,35.9,-34.1,-0.9394271180080889,,,34.1
Jakobi Meyers,JAX,Receiving Yards,60.0,-105.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,25.9,-34.1,-0.9561995033215458,,,34.1
Amon-Ra St. Brown,DET,Receiving Yards,70.0,-225.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,36.0,-34.0,-0.9671386982970747,,,34.0
Brenton Strange,JAX,Receiving Yards,70.0,375.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,rec_yards,36.3,-33.7,-0.887330587596605,,,33.7
Terry McLaurin,WAS,Receiving Yards,70.0,150.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,rec_yards,36.3,-33.7,-0.940700309261371,,,33.7
Marcus Mariota,WAS,Rushing Yards,60.0,525.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,rush_yards,26.4,-33.6,-0.948765400471274,,,33.6
DJ Moore,CHI,Receiving Yards,70.0,225.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,WR,rec_yards,36.5,-33.5,-0.9207471357432977,,,33.5
Josh Allen,BUF,Rushing Yards,60.0,350.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,rush_yards,26.5,-33.5,-0.9623850650214891,,,33.5
Jacory Croskey-Merritt,WAS,Rushing Yards,60.0,625.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,RB,rush_yards,26.7,-33.3,-0.9369979735784705,,,33.3
Isaiah Likely,BAL,Receiving Yards,50.0,350.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,16.8,-33.2,-0.8856402269344122,,,33.2
Mike Evans,TB,Receiving Yards,70.0,150.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,36.9,-33.1,-0.9355903964639602,,,33.1
Zay Flowers,BAL,Receiving Yards,70.0,115.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,36.9,-33.1,-0.9446077409590058,,,33.1
Stefon Diggs,NE,Receiving Yards,70.0,300.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,37.0,-33.0,-0.8955262478330397,,,33.0
Jahmyr Gibbs,DET,Rushing Yards,90.0,175.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,57.0,-33.0,-0.974677779207582,,,33.0
Tyrone Tracy Jr.,NYG,Rushing Yards,90.0,500.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,RB,rush_yards,57.0,-33.0,-0.9447515182710879,,,33.0
D'Andre Swift,CHI,Receiving Yards,50.0,850.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,RB,rec_yards,17.1,-32.9,-0.748467484544884,,,32.9
Tony Pollard,TEN,Rushing Yards,30.0,-825.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,RB,rush_yards,62.9,32.9,0.1106876331882112,,,32.9
Brian Thomas Jr.,JAX,Receiving Yards,70.0,230.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,37.3,-32.7,-0.9102175659184277,,,32.7
Jahmyr Gibbs,DET,Receiving Yards,50.0,150.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rec_yards,17.4,-32.6,-0.9310552764606446,,,32.6
Aaron Rodgers,PIT,Passing Yards,250.0,125.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,217.4,-32.599999999999994,-0.6044140931903967,,,32.599999999999994
Isiah Pacheco,KC,Rushing Yards,25.0,-400.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,RB,rush_yards,57.5,32.5,0.2373351718735326,,,32.5
Isiah Pacheco,KC,Rushing Yards,90.0,900.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,RB,rush_yards,57.5,-32.5,-0.8986813749882603,,,32.5
Cam Ward,TEN,Passing Yards,250.0,425.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,QB,pass_yards,217.7,-32.30000000000001,-0.06528564965898698,,,32.30000000000001
Bo Nix,DEN,Passing Yards,250.0,115.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,217.7,-32.30000000000001,-0.6172122184317756,,,32.30000000000001
Marcus Mariota,WAS,Passing Yards,250.0,275.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,217.7,-32.30000000000001,-0.3323468926135621,,,32.30000000000001
Shedeur Sanders,CLE,Passing Yards,250.0,500.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,pass_yards,217.7,-32.30000000000001,0.06824497181830069,,,32.30000000000001
Jaxson Dart,NYG,Passing Yards,250.0,300.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,217.7,-32.30000000000001,-0.2878366854544663,,,32.30000000000001
Quinn Ewers,MIA,Passing Yards,250.0,375.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_yards,217.7,-32.30000000000001,-0.1543060639771786,,,32.30000000000001
J.J. McCarthy,MIN,Passing Yards,250.0,375.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,217.7,-32.30000000000001,-0.1543060639771786,,,32.30000000000001
Bryce Young,CAR,Rushing Yards,50.0,1500.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,QB,rush_yards,17.7,-32.3,-0.8316251405049533,,,32.3
Mack Hollins,NE,Receiving Yards,50.0,190.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,17.9,-32.1,-0.9144581640789508,,,32.1
Justin Jefferson,MIN,Receiving Yards,70.0,150.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,37.9,-32.1,-0.9262570379990954,,,32.1
Chris Rodriguez Jr.,WAS,Rushing Yards,80.0,500.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,RB,rush_yards,47.9,-32.1,-0.9344313073093653,,,32.1
Xavier Worthy,KC,Receiving Yards,10.0,-1500.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,WR,rec_yards,42.1,32.1,0.03520300287961407,,,32.1
DeVonta Smith,PHI,Receiving Yards,60.0,-110.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,rec_yards,27.9,-32.1,-0.9436871926538547,,,32.1
Kyle Monangai,CHI,Rushing Yards,60.0,170.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,RB,rush_yards,28.0,-32.0,-0.9699341784050357,,,32.0
Tyrone Tracy Jr.,NYG,Rushing Yards,25.0,-1100.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,RB,rush_yards,57.0,32.0,0.07876128420405476,,,32.0
Olamide Zaccheaus,CHI,Receiving Yards,60.0,525.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,WR,rec_yards,28.0,-32.0,-0.8131621536672995,,,32.0
Wan'Dale Robinson,NYG,Receiving Yards,70.0,200.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,38.0,-32.0,-0.9103178337603037,,,32.0
