player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Bo Nix,DEN,Passing Yards,200.0,-290.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,217.7,17.69999999999999,-0.06740055665523986,,,17.69999999999999
Aaron Rodgers,PIT,Passing Yards,200.0,-275.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,217.4,17.400000000000006,-0.05846930518067256,,,17.400000000000006
Brian Thomas Jr.,JAX,Receiving Yards,20.0,-675.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,37.3,17.299999999999997,-0.02915216969481943,,,17.299999999999997
Derrick Henry,BAL,Rushing Yards,60.0,-350.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,42.7,-17.299999999999997,-0.860779780760686,,,17.299999999999997
Mark Andrews,BAL,Receiving Yards,50.0,225.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,32.9,-17.1,-0.4889827300907372,,,17.1
Tyler Allgeier,ATL,Rushing Yards,15.0,-500.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rush_yards,32.1,17.1,0.06684572309053771,,,17.1
Michael Wilson,ARI,Receiving Yards,20.0,-1700.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,37.1,17.1,-0.10766173499306297,,,17.1
Jahmyr Gibbs,DET,Rushing Yards,40.0,-1200.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,57.0,17.0,-0.03834592941704769,,,17.0
Stefon Diggs,NE,Receiving Yards,20.0,-600.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,37.0,17.0,-0.018431129586699846,,,17.0
Hunter Henry,NE,Receiving Yards,15.0,-925.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,31.8,16.8,-0.07087208774320888,,,16.8
TreVeyon Henderson,NE,Rushing Yards,70.0,170.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,53.3,-16.700000000000003,-0.6855508096495966,,,16.700000000000003
Kenneth Gainwell,PIT,Rushing Yards,50.0,275.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,33.3,-16.700000000000003,-0.5632650134022175,,,16.700000000000003
Evan Engram,DEN,Receiving Yards,15.0,-330.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,rec_yards,31.5,16.5,0.0868879580096174,,,16.5
David Montgomery,DET,Rushing Yards,15.0,-1200.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,31.4,16.4,-0.04743938308194075,,,16.4
Brenton Strange,JAX,Receiving Yards,20.0,-475.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,rec_yards,36.3,16.299999999999997,0.006160630703876707,,,16.299999999999997
Dalton Schultz,HOU,Receiving Yards,15.0,-1300.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,TE,rec_yards,31.2,16.2,-0.10648762534536954,,,16.2
Marvin Harrison Jr.,ARI,Receiving Yards,25.0,-625.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,40.7,15.700000000000003,-0.04632420058229128,,,15.700000000000003
Kirk Cousins,ATL,Passing Yards,250.0,135.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_yards,234.5,-15.5,-0.2270038449434642,,,15.5
Jacoby Brissett,ARI,Passing Yards,175.0,-1200.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_yards,190.5,15.5,-0.2730124119054953,,,15.5
Courtland Sutton,DEN,Receiving Yards,20.0,-1900.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,35.5,15.5,-0.13783820708228856,,,15.5
Jayden Higgins,HOU,Receiving Yards,20.0,-345.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,35.3,15.299999999999997,0.05244418614693333,,,15.299999999999997
Bo Nix,DEN,Rushing Yards,10.0,-340.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,rush_yards,25.2,15.2,0.11449061164710589,,,15.2
Keaton Mitchell,BAL,Rushing Yards,10.0,-575.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,25.1,15.100000000000001,0.009108081674711749,,,15.100000000000001
Kayshon Boutte,NE,Receiving Yards,15.0,-425.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,30.1,15.100000000000001,0.004038289846638232,,,15.100000000000001
Ashton Jeanty,LV,Rushing Yards,40.0,-195.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,RB,rush_yards,55.0,15.0,0.29801757008584867,,,15.0
Marvin Mims Jr.,DEN,Receiving Yards,15.0,,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,0.0,-15.0,,,,15.0
Ashton Jeanty,LV,Rushing Yards,70.0,300.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,RB,rush_yards,55.0,-15.0,-0.4320464564981763,,,15.0
Kenneth Gainwell,PIT,Receiving Yards,25.0,-175.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rec_yards,10.0,-15.0,-0.7033253049845188,,,15.0
Keaton Mitchell,BAL,Rushing Yards,40.0,300.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,25.1,-14.899999999999999,-0.42560142486981034,,,14.899999999999999
Bo Nix,DEN,Rushing Yards,40.0,550.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,rush_yards,25.2,-14.8,-0.05604921844787969,,,14.8
Jayden Higgins,HOU,Receiving Yards,50.0,190.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,35.3,-14.700000000000003,-0.4385596519582595,,,14.700000000000003
Courtland Sutton,DEN,Receiving Yards,50.0,-190.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,35.5,-14.5,-0.699550898815348,,,14.5
Jakobi Meyers,JAX,Receiving Yards,40.0,-290.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,25.9,-14.100000000000001,-0.7264140272977516,,,14.100000000000001
Rhamondre Stevenson,NE,Receiving Yards,25.0,200.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rec_yards,10.9,-14.1,-0.3896928301257536,,,14.1
Amon-Ra St. Brown,DET,Receiving Yards,50.0,-650.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,36.0,-14.0,-0.7633421161390811,,,14.0
Brenton Strange,JAX,Receiving Yards,50.0,150.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,rec_yards,36.3,-13.700000000000003,-0.4746116407294498,,,13.700000000000003
Lamar Jackson,BAL,Rushing Yards,15.0,-825.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,rush_yards,28.7,13.7,-0.06254993852722088,,,13.7
Tyler Lockett,LV,Receiving Yards,30.0,170.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,16.7,-13.3,-0.41409030465996494,,,13.3
Kenneth Gainwell,PIT,Rushing Yards,20.0,-350.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,33.3,13.299999999999997,0.06578498046052333,,,13.299999999999997
TreVeyon Henderson,NE,Rushing Yards,40.0,-330.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,53.3,13.299999999999997,0.08013898693137222,,,13.299999999999997
DK Metcalf,PIT,Receiving Yards,25.0,-1000.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,38.2,13.200000000000003,-0.14060914915924627,,,13.200000000000003
Isaiah Likely,BAL,Receiving Yards,30.0,115.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,16.8,-13.2,-0.5297184811887459,,,13.2
Zay Flowers,BAL,Receiving Yards,50.0,-225.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,36.9,-13.100000000000001,-0.6815353623752972,,,13.100000000000001
Troy Franklin,DEN,Receiving Yards,15.0,-450.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,28.1,13.100000000000001,-0.047247855767910796,,,13.100000000000001
Rhamondre Stevenson,NE,Rushing Yards,15.0,-600.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,28.1,13.100000000000001,-0.03716184943420198,,,13.100000000000001
Jared Goff,DET,Passing Yards,250.0,-180.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,236.9,-13.099999999999994,-0.4491841871923352,,,13.099999999999994
Stefon Diggs,NE,Receiving Yards,50.0,130.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,37.0,-13.0,-0.4888862919698372,,,13.0
Tre Tucker,LV,Receiving Yards,25.0,-160.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,38.0,13.0,0.26388705410912416,,,13.0
Nico Collins,HOU,Receiving Yards,25.0,-1500.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,38.0,13.0,-0.1703715747386262,,,13.0
Drake London,ATL,Receiving Yards,50.0,-425.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,37.0,-13.0,-0.7254888013137233,,,13.0
Jahmyr Gibbs,DET,Rushing Yards,70.0,-150.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,57.0,-13.0,-0.7057406379116621,,,13.0
Michael Wilson,ARI,Receiving Yards,50.0,-160.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,37.1,-12.899999999999999,-0.6360340206900601,,,12.899999999999999
Mark Andrews,BAL,Receiving Yards,20.0,-350.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,32.9,12.899999999999999,-0.002258796816655806,,,12.899999999999999
Brian Thomas Jr.,JAX,Receiving Yards,50.0,,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,37.3,-12.700000000000003,,,,12.700000000000003
Jahmyr Gibbs,DET,Receiving Yards,30.0,-225.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rec_yards,17.4,-12.600000000000001,-0.6687986764418774,,,12.600000000000001
Brian Thomas Jr.,JAX,Receiving Yards,25.0,-425.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,37.3,12.299999999999997,-0.05460142684196889,,,12.299999999999997
Bijan Robinson,ATL,Rushing Yards,70.0,-340.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rush_yards,57.7,-12.299999999999997,-0.7543546692315939,,,12.299999999999997
Brock Bowers,LV,Receiving Yards,20.0,-1500.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,TE,rec_yards,32.2,12.200000000000003,-0.18558663139808806,,,12.200000000000003
Bijan Robinson,ATL,Receiving Yards,30.0,-200.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rec_yards,17.8,-12.2,-0.6452687995964387,,,12.2
Mack Hollins,NE,Receiving Yards,30.0,-160.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,17.9,-12.100000000000001,-0.6127539755669098,,,12.100000000000001
Michael Wilson,ARI,Receiving Yards,25.0,-925.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,37.1,12.100000000000001,-0.15595986697308437,,,12.100000000000001
Tyler Allgeier,ATL,Rushing Yards,20.0,-280.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rush_yards,32.1,12.100000000000001,0.09424327992728126,,,12.100000000000001
Nico Collins,HOU,Receiving Yards,50.0,-260.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,38.0,-12.0,-0.6675114057860918,,,12.0
Tre Tucker,LV,Receiving Yards,50.0,250.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,38.0,-12.0,-0.15954272018150972,,,12.0
Stefon Diggs,NE,Receiving Yards,25.0,-360.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,37.0,12.0,-0.02905583231468703,,,12.0
Jared Goff,DET,Passing Yards,225.0,-340.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,236.9,11.900000000000006,-0.1807306945416107,,,11.900000000000006
Travis Etienne Jr.,JAX,Rushing Yards,60.0,-130.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,RB,rush_yards,71.9,11.900000000000006,0.41952011601369843,,,11.900000000000006
Troy Franklin,DEN,Receiving Yards,40.0,125.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,28.1,-11.899999999999999,-0.4555817824980856,,,11.899999999999999
Derrick Henry,BAL,Receiving Yards,30.0,350.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rec_yards,18.1,-11.899999999999999,0.08883643500382887,,,11.899999999999999
Rhamondre Stevenson,NE,Rushing Yards,40.0,150.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,28.1,-11.899999999999999,-0.5058436421932689,,,11.899999999999999
Zay Flowers,BAL,Receiving Yards,25.0,-1300.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,36.9,11.899999999999999,-0.18365316393254022,,,11.899999999999999
Hunter Henry,NE,Receiving Yards,20.0,-525.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,31.8,11.8,-0.09976692411756657,,,11.8
DK Metcalf,PIT,Receiving Yards,50.0,-200.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,38.2,-11.799999999999997,-0.6342936756118661,,,11.799999999999997
Drake Maye,NE,Rushing Yards,10.0,-525.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,rush_yards,21.6,11.600000000000001,-0.05199223865504396,,,11.600000000000001
Parker Washington,JAX,Receiving Yards,30.0,,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,18.4,-11.600000000000001,,,,11.600000000000001
Evan Engram,DEN,Receiving Yards,20.0,-200.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,rec_yards,31.5,11.5,0.1259435647998901,,,11.5
Jameson Williams,DET,Receiving Yards,40.0,-475.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,28.5,-11.5,-0.6981298943999114,,,11.5
TreVeyon Henderson,NE,Receiving Yards,10.0,-180.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rec_yards,21.4,11.399999999999999,0.16473553837836608,,,11.399999999999999
David Montgomery,DET,Rushing Yards,20.0,-600.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,31.4,11.399999999999999,-0.07569742015376407,,,11.399999999999999
Lamar Jackson,BAL,Rushing Yards,40.0,130.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,rush_yards,28.7,-11.3,-0.5174781894255801,,,11.3
Brenton Strange,JAX,Receiving Yards,25.0,-330.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,rec_yards,36.3,11.299999999999997,-0.026791835157139843,,,11.299999999999997
Dalton Schultz,HOU,Receiving Yards,20.0,-625.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,TE,rec_yards,31.2,11.2,-0.1358052756844328,,,11.2
Ashton Jeanty,LV,Receiving Yards,30.0,170.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,RB,rec_yards,19.1,-10.899999999999999,-0.29609915268499354,,,10.899999999999999
Marvin Harrison Jr.,ARI,Receiving Yards,30.0,-430.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,40.7,10.700000000000003,-0.09350249356278273,,,10.700000000000003
Courtland Sutton,DEN,Receiving Yards,25.0,-1100.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,35.5,10.5,-0.20189528198964798,,,10.5
Michael Carter,ARI,Rushing Yards,70.0,190.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rush_yards,59.6,-10.399999999999999,-0.33652614615936427,,,10.399999999999999
Jayden Higgins,HOU,Receiving Yards,25.0,-240.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,35.3,10.299999999999997,0.030913377637894424,,,10.299999999999997
RJ Harvey,DEN,Rushing Yards,40.0,-260.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,RB,rush_yards,50.2,10.200000000000003,0.06181732702987219,,,10.200000000000003
Bo Nix,DEN,Rushing Yards,15.0,-170.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,rush_yards,25.2,10.2,0.21796693394602967,,,10.2
Keaton Mitchell,BAL,Rushing Yards,15.0,-290.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,25.1,10.100000000000001,0.028358809517435135,,,10.100000000000001
Kayshon Boutte,NE,Receiving Yards,20.0,-290.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,30.1,10.100000000000001,-0.026636270942936247,,,10.100000000000001
Kenneth Gainwell,PIT,Receiving Yards,20.0,-250.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rec_yards,10.0,-10.0,-0.6105379407011653,,,10.0
Jaylen Warren,PIT,Rushing Yards,70.0,375.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,60.0,-10.0,0.12824499462813876,,,10.0
Jaylen Warren,PIT,Rushing Yards,50.0,150.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,60.0,10.0,0.9061868449325587,,,10.0
Marvin Mims Jr.,DEN,Receiving Yards,10.0,-160.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,0.0,-10.0,-0.5479458240281382,,,10.0
Kayshon Boutte,NE,Receiving Yards,40.0,115.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,30.1,-9.899999999999999,-0.3976463547460215,,,9.899999999999999
RJ Harvey,DEN,Rushing Yards,60.0,130.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,RB,rush_yards,50.2,-9.799999999999997,-0.443483599886932,,,9.799999999999997
Michael Carter,ARI,Rushing Yards,50.0,-150.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rush_yards,59.6,9.600000000000001,0.25592225296697135,,,9.600000000000001
Jacoby Brissett,ARI,Passing Yards,200.0,-490.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_yards,190.5,-9.5,-0.5267589351612126,,,9.5
Trey McBride,ARI,Receiving Yards,40.0,-775.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,TE,rec_yards,30.5,-9.5,-0.674679424344338,,,9.5
Kirk Cousins,ATL,Passing Yards,225.0,-130.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_yards,234.5,9.5,0.07386873523687959,,,9.5
Marvin Harrison Jr.,ARI,Receiving Yards,50.0,-140.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,40.7,-9.299999999999997,-0.49913858286367163,,,9.299999999999997
Ashton Jeanty,LV,Receiving Yards,10.0,-500.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,RB,rec_yards,19.1,9.100000000000001,-0.15546789599179311,,,9.100000000000001
Rhamondre Stevenson,NE,Receiving Yards,20.0,140.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rec_yards,10.9,-9.1,-0.28906420801641386,,,9.1
Dalton Schultz,HOU,Receiving Yards,40.0,-125.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,TE,rec_yards,31.2,-8.8,-0.45576591217560725,,,8.8
Lamar Jackson,BAL,Rushing Yards,20.0,-440.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,rush_yards,28.7,8.7,-0.10060402971311005,,,8.7
TreVeyon Henderson,NE,Receiving Yards,30.0,350.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rec_yards,21.4,-8.600000000000001,0.37911329313528197,,,8.600000000000001
David Montgomery,DET,Rushing Yards,40.0,-120.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,31.4,-8.600000000000001,-0.5058923374246818,,,8.600000000000001
Evan Engram,DEN,Receiving Yards,40.0,230.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,rec_yards,31.5,-8.5,0.018173877795756854,,,8.5
Drake Maye,NE,Rushing Yards,30.0,180.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,rush_yards,21.6,-8.399999999999999,-0.23209127029979382,,,8.399999999999999
Parker Washington,JAX,Receiving Yards,10.0,-525.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,18.4,8.399999999999999,-0.1792994616697182,,,8.399999999999999
Tyler Lockett,LV,Receiving Yards,25.0,120.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,16.7,-8.3,-0.31207849343612154,,,8.3
Kenneth Gainwell,PIT,Rushing Yards,25.0,-200.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,33.3,8.299999999999997,0.08504242872341905,,,8.299999999999997
DK Metcalf,PIT,Receiving Yards,30.0,-650.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,38.2,8.200000000000003,-0.20935879506176114,,,8.200000000000003
Hunter Henry,NE,Receiving Yards,40.0,-130.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,31.8,-8.2,-0.4430857450078637,,,8.2
Isaiah Likely,BAL,Receiving Yards,25.0,-130.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,16.8,-8.2,-0.4430857450078637,,,8.2
Rhamondre Stevenson,NE,Rushing Yards,20.0,-330.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,28.1,8.100000000000001,-0.06369349518509579,,,8.100000000000001
Troy Franklin,DEN,Receiving Yards,20.0,-290.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,28.1,8.100000000000001,-0.08130736365712532,,,8.100000000000001
Derrick Henry,BAL,Receiving Yards,10.0,-120.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rec_yards,18.1,8.100000000000001,0.25240577347597026,,,8.100000000000001
Travis Etienne Jr.,JAX,Rushing Yards,80.0,200.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,RB,rush_yards,71.9,-8.099999999999994,-0.15568241806222072,,,8.099999999999994
Nico Collins,HOU,Receiving Yards,30.0,-925.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,38.0,8.0,-0.24534225992201672,,,8.0
Tre Tucker,LV,Receiving Yards,30.0,-110.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,38.0,8.0,0.30015313534499566,,,8.0
Tyler Allgeier,ATL,Rushing Yards,40.0,170.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rush_yards,32.1,-7.899999999999999,-0.22704440215321103,,,7.899999999999999
Mack Hollins,NE,Receiving Yards,10.0,-1200.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,17.9,7.899999999999999,-0.2644936349533227,,,7.899999999999999
Mark Andrews,BAL,Receiving Yards,25.0,-245.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,32.9,7.899999999999999,-0.04395718954686206,,,7.899999999999999
