player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Courtland Sutton,DEN,Receiving Yards,100.0,500.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,WR,rec_yards,36.7,-63.3,-0.9994106291128408,,,63.3
Jaylen Waddle,MIA,Receiving Yards,100.0,300.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,WR,rec_yards,37.2,-62.8,-0.9995586967341095,,,62.8
Ladd McConkey,LAC,Receiving Yards,110.0,1100.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,rec_yards,47.3,-62.7,-0.9986451112947965,,,62.7
Christian McCaffrey,SF,Receiving Yards,80.0,475.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,RB,rec_yards,17.3,-62.7,-0.9993507824954234,,,62.7
Dak Prescott,DAL,Passing Yards,300.0,200.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,QB,pass_yards,237.4,-62.599999999999994,-0.8894742060136881,,,62.599999999999994
Tua Tagovailoa,MIA,Passing Yards,300.0,900.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,QB,pass_yards,237.4,-62.599999999999994,-0.6315806867122937,,,62.599999999999994
Amon-Ra St. Brown,DET,Receiving Yards,100.0,225.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,37.5,-62.5,-0.9996157149524579,,,62.5
Tua Tagovailoa,MIA,Passing Yards,175.0,-225.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,QB,pass_yards,237.4,62.400000000000006,0.390559761475449,,,62.400000000000006
Dak Prescott,DAL,Passing Yards,175.0,-1300.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,QB,pass_yards,237.4,62.400000000000006,0.036748697904772615,,,62.400000000000006
Stefon Diggs,NE,Receiving Yards,100.0,600.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,rec_yards,38.2,-61.8,-0.999028177158518,,,61.8
Zay Flowers,BAL,Receiving Yards,100.0,260.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,WR,rec_yards,38.2,-61.8,-0.9995002053958092,,,61.8
Joe Burrow,CIN,Passing Yards,300.0,185.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,pass_yards,238.3,-61.69999999999999,-0.8889574637336349,,,61.69999999999999
Kyle Monangai,CHI,Rushing Yards,90.0,475.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,RB,rush_yards,28.4,-61.6,-0.9999688778725307,,,61.6
Mack Hollins,NE,Receiving Yards,80.0,850.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,rec_yards,18.5,-61.5,-0.9985878562611191,,,61.5
Chris Olave,NOR,Receiving Yards,100.0,360.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,rec_yards,38.6,-61.4,-0.9993005229817211,,,61.4
Lamar Jackson,BAL,Rushing Yards,90.0,1350.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,rush_yards,28.7,-61.3,-0.9999133916530444,,,61.3
Michael Pittman Jr.,IND,Receiving Yards,80.0,850.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,WR,rec_yards,18.8,-61.2,-0.9984884683935032,,,61.2
DeVonta Smith,PHI,Receiving Yards,90.0,375.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,WR,rec_yards,28.9,-61.1,-0.9992269547226575,,,61.1
Darius Slayton,NYG,Receiving Yards,90.0,700.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,WR,rec_yards,29.0,-61.0,-0.9986683049096974,,,61.0
Jonathan Taylor,IND,Rushing Yards,125.0,450.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,RB,rush_yards,64.1,-60.900000000000006,-0.9999625621787038,,,60.900000000000006
Romeo Doubs,GB,Receiving Yards,90.0,1100.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,WR,rec_yards,29.1,-60.9,-0.9979569201281584,,,60.9
A.J. Brown,PHI,Receiving Yards,100.0,300.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,WR,rec_yards,39.2,-60.8,-0.9993034710405784,,,60.8
Zach Charbonnet,SEA,Rushing Yards,90.0,900.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,RB,rush_yards,29.2,-60.8,-0.9999296792039294,,,60.8
Nico Collins,HOU,Receiving Yards,100.0,190.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,rec_yards,39.3,-60.7,-0.9994835383562815,,,60.7
Tre Tucker,LV,Receiving Yards,100.0,1300.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,WR,rec_yards,39.3,-60.7,-0.9975067368923933,,,60.7
Wan'Dale Robinson,NYG,Receiving Yards,100.0,500.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,WR,rec_yards,39.3,-60.7,-0.9989314586681686,,,60.7
Jerry Jeudy,CLE,Receiving Yards,100.0,900.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,WR,rec_yards,39.4,-60.6,-0.998178677856695,,,60.6
DK Metcalf,PIT,Receiving Yards,100.0,500.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,WR,rec_yards,39.4,-60.6,-0.998907206714017,,,60.6
Trey McBride,ARI,Receiving Yards,90.0,275.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,TE,rec_yards,29.7,-60.3,-0.9992695794981962,,,60.3
TreVeyon Henderson,NE,Rushing Yards,90.0,650.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,RB,rush_yards,29.7,-60.3,-0.9999379836963909,,,60.3
Jameson Williams,DET,Receiving Yards,90.0,250.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,29.7,-60.3,-0.9993182741983164,,,60.3
Jared Goff,DET,Passing Yards,300.0,215.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,QB,pass_yards,240.0,-60.0,-0.8637998818474767,,,60.0
Christian Kirk,HOU,Receiving Yards,60.0,1000.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,rec_yards,0.0,-60.0,-0.9977093349138224,,,60.0
Brian Robinson Jr.,SF,Rushing Yards,60.0,550.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,rush_yards,0.0,-60.0,-0.9999408002842659,,,60.0
D'Andre Swift,CHI,Rushing Yards,110.0,900.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,RB,rush_yards,50.0,-60.0,-0.9999089235142553,,,60.0
Brock Purdy,SF,Passing Yards,175.0,-800.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,QB,pass_yards,234.9,59.900000000000006,0.076061360045309,,,59.900000000000006
Brenton Strange,JAX,Receiving Yards,100.0,1100.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,TE,rec_yards,40.1,-59.9,-0.9974449610115574,,,59.9
Sam Darnold,SEA,Passing Yards,275.0,250.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,QB,pass_yards,215.2,-59.80000000000001,-0.8468218615352247,,,59.80000000000001
Chuba Hubbard,CAR,Rushing Yards,90.0,375.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,RB,rush_yards,30.3,-59.7,-0.9999523711092408,,,59.7
Jakobi Meyers,JAX,Receiving Yards,90.0,375.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,rec_yards,30.3,-59.7,-0.998942787948341,,,59.7
Dalton Schultz,HOU,Receiving Yards,90.0,900.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,TE,rec_yards,30.4,-59.6,-0.9977245183612022,,,59.6
Travis Kelce,KC,Receiving Yards,90.0,675.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,TE,rec_yards,30.7,-59.3,-0.9981158975170963,,,59.3
Juwan Johnson,NOR,Receiving Yards,90.0,850.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,TE,rec_yards,30.8,-59.2,-0.9976391163691702,,,59.2
Quinshon Judkins,CLE,Rushing Yards,125.0,725.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,RB,rush_yards,65.9,-59.099999999999994,-0.9998998619608092,,,59.099999999999994
Hunter Henry,NE,Receiving Yards,90.0,600.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,TE,rec_yards,31.0,-59.0,-0.9981823810850984,,,59.0
RJ Harvey,DEN,Rushing Yards,110.0,1100.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,RB,rush_yards,51.1,-58.9,-0.9998448282009993,,,58.9
Kayshon Boutte,NE,Receiving Yards,90.0,800.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,rec_yards,31.1,-58.9,-0.9976113475265052,,,58.9
Brock Bowers,LV,Receiving Yards,90.0,350.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,TE,rec_yards,31.4,-58.6,-0.9987248683593185,,,58.6
Jalen Coker,CAR,Receiving Yards,80.0,600.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,rec_yards,21.4,-58.6,-0.9980164618922732,,,58.6
Xavier Worthy,KC,Receiving Yards,90.0,850.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,rec_yards,31.5,-58.5,-0.9972488443939851,,,58.5
Ryan Flournoy,DAL,Receiving Yards,80.0,1600.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,21.5,-58.5,-0.995076879441868,,,58.5
Adonai Mitchell,NYJ,Receiving Yards,90.0,625.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,rec_yards,31.6,-58.4,-0.9978543225035251,,,58.4
Tyler Warren,IND,Receiving Yards,100.0,1600.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,TE,rec_yards,41.6,-58.4,-0.9949687562151623,,,58.4
Jake Ferguson,DAL,Receiving Yards,90.0,1400.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,TE,rec_yards,31.6,-58.4,-0.9955606672486726,,,58.4
Matthew Stafford,LAR,Passing Yards,175.0,-1300.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,QB,pass_yards,233.3,58.30000000000001,0.025354434869649778,,,58.30000000000001
Christian Watson,GB,Receiving Yards,100.0,425.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,WR,rec_yards,41.7,-58.3,-0.9984121609264998,,,58.3
Josh Allen,BUF,Rushing Yards,90.0,1100.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,QB,rush_yards,31.8,-58.2,-0.9998066485035844,,,58.2
David Montgomery,DET,Rushing Yards,90.0,1200.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,RB,rush_yards,31.9,-58.1,-0.9997838910715149,,,58.1
Devin Singletary,NYG,Rushing Yards,90.0,630.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,RB,rush_yards,31.9,-58.1,-0.9998786465247738,,,58.1
Bryce Young,CAR,Passing Yards,275.0,430.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,QB,pass_yards,216.9,-58.099999999999994,-0.7431767007863688,,,58.099999999999994
Rashee Rice,KC,Receiving Yards,100.0,375.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,rec_yards,42.2,-57.8,-0.9983995859880349,,,57.8
Jordan Mason,MIN,Rushing Yards,100.0,1200.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,RB,rush_yards,42.2,-57.8,-0.9997627343683474,,,57.8
Mark Andrews,BAL,Receiving Yards,90.0,800.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,TE,rec_yards,32.2,-57.8,-0.9969676366089083,,,57.8
Kenneth Walker III,SEA,Rushing Yards,110.0,850.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,RB,rush_yards,52.3,-57.7,-0.9998211481460701,,,57.7
Devaughn Vele,NOR,Receiving Yards,90.0,800.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,rec_yards,32.3,-57.7,-0.9969017451361922,,,57.7
Keenan Allen,LAC,Receiving Yards,90.0,1300.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,rec_yards,32.4,-57.6,-0.9950759276180248,,,57.6
Jalen Hurts,PHI,Passing Yards,275.0,500.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,QB,pass_yards,217.5,-57.5,-0.698762518041691,,,57.5
Oronde Gadsden II,LAC,Receiving Yards,100.0,1400.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,TE,rec_yards,42.6,-57.4,-0.9944933333861737,,,57.4
Jaxson Dart,NYG,Rushing Yards,70.0,800.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,QB,rush_yards,12.6,-57.4,-0.999814082437787,,,57.4
Jauan Jennings,SF,Receiving Yards,100.0,700.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,rec_yards,42.8,-57.2,-0.9969349882937992,,,57.2
Michael Wilson,ARI,Receiving Yards,110.0,475.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,rec_yards,52.8,-57.2,-0.9977970228361682,,,57.2
Jordan Addison,MIN,Receiving Yards,90.0,500.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,32.9,-57.1,-0.9976517489283547,,,57.1
Jacoby Brissett,ARI,Passing Yards,250.0,110.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,QB,pass_yards,192.9,-57.099999999999994,-0.8920600837349582,,,57.099999999999994
Dallas Goedert,PHI,Receiving Yards,90.0,1200.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,TE,rec_yards,33.0,-57.0,-0.9948027496236221,,,57.0
Drake Maye,NE,Passing Yards,150.0,-1300.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,QB,pass_yards,206.8,56.80000000000001,0.02058925933913193,,,56.80000000000001
Derrick Henry,BAL,Rushing Yards,100.0,120.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,RB,rush_yards,43.4,-56.6,-0.9999419158253638,,,56.6
Harold Fannin Jr.,CLE,Receiving Yards,90.0,625.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,TE,rec_yards,33.6,-56.4,-0.9967092571247074,,,56.4
Brian Thomas Jr.,JAX,Receiving Yards,100.0,725.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,rec_yards,43.7,-56.3,-0.9961757337265726,,,56.3
John Metchie III,NYJ,Receiving Yards,100.0,1100.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,rec_yards,43.9,-56.1,-0.9941989102913946,,,56.1
Saquon Barkley,PHI,Rushing Yards,100.0,225.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,RB,rush_yards,44.0,-56.0,-0.9998970684640424,,,56.0
George Kittle,SF,Receiving Yards,90.0,250.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,TE,rec_yards,34.0,-56.0,-0.9982722046006594,,,56.0
Tetairoa McMillan,CAR,Receiving Yards,100.0,400.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,rec_yards,44.1,-55.9,-0.9974795614591067,,,55.9
Alec Pierce,IND,Receiving Yards,90.0,1200.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,WR,rec_yards,34.2,-55.8,-0.9933085967001882,,,55.8
Rico Dowdle,CAR,Rushing Yards,110.0,410.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,RB,rush_yards,54.3,-55.7,-0.9998232070119751,,,55.7
Isaiah Bond,CLE,Receiving Yards,80.0,1100.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,WR,rec_yards,24.4,-55.6,-0.9935605566847847,,,55.6
Kenny Pickett,LV,Passing Yards,250.0,400.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,QB,pass_yards,194.4,-55.599999999999994,-0.7196070426532075,,,55.599999999999994
Justin Jefferson,MIN,Receiving Yards,100.0,350.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,44.5,-55.5,-0.9975344996109117,,,55.5
Theo Johnson,NYG,Receiving Yards,90.0,1150.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,TE,rec_yards,34.6,-55.4,-0.9930077978634285,,,55.4
C.J. Stroud,HOU,Passing Yards,175.0,-450.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,QB,pass_yards,230.1,55.099999999999994,0.15168691554521654,,,55.099999999999994
Terry McLaurin,WAS,Receiving Yards,100.0,320.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,WR,rec_yards,45.0,-55.0,-0.9974481327952368,,,55.0
Aaron Rodgers,PIT,Passing Yards,275.0,375.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,QB,pass_yards,220.2,-54.80000000000001,-0.7211381391771589,,,54.80000000000001
Omarion Hampton,LAC,Rushing Yards,110.0,1100.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,RB,rush_yards,55.2,-54.8,-0.9994559666789347,,,54.8
Davante Adams,LAR,Receiving Yards,80.0,175.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,25.3,-54.7,-0.9982228571681694,,,54.7
Chimere Dike,TEN,Receiving Yards,90.0,1200.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,rec_yards,35.4,-54.6,-0.9914250456762148,,,54.6
Ricky Pearsall,SF,Receiving Yards,90.0,850.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,rec_yards,35.4,-54.6,-0.9937336872249262,,,54.6
Jaxson Dart,NYG,Passing Yards,275.0,360.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,QB,pass_yards,220.4,-54.599999999999994,-0.7268522732639522,,,54.599999999999994
Marcus Mariota,WAS,Passing Yards,275.0,360.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,QB,pass_yards,220.4,-54.599999999999994,-0.7268522732639522,,,54.599999999999994
Cam Ward,TEN,Passing Yards,275.0,475.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,QB,pass_yards,220.4,-54.599999999999994,-0.6585653415799402,,,54.599999999999994
Brady Cook,NYJ,Passing Yards,275.0,1000.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,QB,pass_yards,220.4,-54.599999999999994,-0.34682065345727686,,,54.599999999999994
Tyler Shough,NOR,Passing Yards,275.0,380.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,QB,pass_yards,220.4,-54.599999999999994,-0.7149762851449936,,,54.599999999999994
Shedeur Sanders,CLE,Passing Yards,275.0,825.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,QB,pass_yards,220.4,-54.599999999999994,-0.45073554949816463,,,54.599999999999994
Philip Rivers,IND,Passing Yards,275.0,1000.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,QB,pass_yards,220.4,-54.599999999999994,-0.34682065345727686,,,54.599999999999994
J.J. McCarthy,MIN,Passing Yards,275.0,530.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,QB,pass_yards,220.4,-54.599999999999994,-0.625906374252804,,,54.599999999999994
Bo Nix,DEN,Passing Yards,275.0,300.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,QB,pass_yards,220.5,-54.5,-0.7611268565077698,,,54.5
Khalil Shakir,BUF,Receiving Yards,100.0,850.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,rec_yards,45.7,-54.3,-0.99333770009097,,,54.3
Puka Nacua,LAR,Receiving Yards,90.0,-175.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,35.9,-54.1,-0.9988521996509051,,,54.1
Chig Okonkwo,TEN,Receiving Yards,70.0,650.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,TE,rec_yards,16.0,-54.0,-0.9944095410474512,,,54.0
CeeDee Lamb,DAL,Receiving Yards,90.0,110.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,36.2,-53.8,-0.9983699822171793,,,53.8
Marcus Mariota,WAS,Rushing Yards,80.0,1150.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,QB,rush_yards,26.4,-53.6,-0.9991944423404042,,,53.6
Jahmyr Gibbs,DET,Receiving Yards,70.0,400.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,RB,rec_yards,16.4,-53.6,-0.9959591406462195,,,53.6
Chase Brown,CIN,Rushing Yards,110.0,1100.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,RB,rush_yards,56.4,-53.6,-0.999226664646788,,,53.6
Isaiah Likely,BAL,Receiving Yards,70.0,440.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,TE,rec_yards,16.4,-53.6,-0.995635871897917,,,53.6
Jayden Higgins,HOU,Receiving Yards,90.0,875.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,rec_yards,36.5,-53.5,-0.9919600632600452,,,53.5
Woody Marks,HOU,Rushing Yards,110.0,325.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,RB,rush_yards,56.5,-53.5,-0.9997180532041178,,,53.5
George Pickens,DAL,Receiving Yards,80.0,115.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,26.6,-53.4,-0.9981910909658698,,,53.4
Courtland Sutton,DEN,Receiving Yards,90.0,360.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,WR,rec_yards,36.7,-53.3,-0.9960513165435522,,,53.3
Josh Allen,BUF,Passing Yards,175.0,-550.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,QB,pass_yards,227.9,52.900000000000006,0.10459859872408414,,,52.900000000000006
Jaylen Waddle,MIA,Receiving Yards,90.0,225.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,WR,rec_yards,37.2,-52.8,-0.9969171771084557,,,52.8
Elic Ayomanor,TEN,Receiving Yards,100.0,1200.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,rec_yards,47.2,-52.8,-0.9876687084338232,,,52.8
Christian McCaffrey,SF,Receiving Yards,70.0,300.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,RB,rec_yards,17.3,-52.7,-0.9961295871471265,,,52.7
Ladd McConkey,LAC,Receiving Yards,100.0,850.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,rec_yards,47.3,-52.7,-0.9908077694744254,,,52.7
Amon-Ra St. Brown,DET,Receiving Yards,90.0,150.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,37.5,-52.5,-0.9974831377355955,,,52.5
Tyrone Tracy Jr.,NYG,Rushing Yards,110.0,1000.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,RB,rush_yards,57.9,-52.1,-0.9989104560339449,,,52.1
Travis Etienne Jr.,JAX,Rushing Yards,110.0,375.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,RB,rush_yards,57.9,-52.1,-0.9995295151055671,,,52.1
Darren Waller,MIA,Receiving Yards,90.0,1300.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,TE,rec_yards,38.0,-52.0,-0.9844454399027887,,,52.0
Jahmyr Gibbs,DET,Rushing Yards,110.0,400.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,RB,rush_yards,58.0,-52.0,-0.9994905538510961,,,52.0
Lamar Jackson,BAL,Passing Yards,175.0,-550.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,pass_yards,226.8,51.80000000000001,0.0997567178787899,,,51.80000000000001
Kyren Williams,LAR,Rushing Yards,110.0,750.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,RB,rush_yards,58.2,-51.8,-0.999083702265442,,,51.8
Zay Flowers,BAL,Receiving Yards,90.0,185.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,WR,rec_yards,38.2,-51.8,-0.9967069321413021,,,51.8
