player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Christian Kirk,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,70.0,475.0,,1759683600000,Ravens,Texans,True,22.8,-47.2
Christian Kirk,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,80.0,700.0,,1759683600000,Ravens,Texans,True,22.8,-57.2
Christian Kirk,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,90.0,900.0,,1759683600000,Ravens,Texans,True,22.8,-67.2
Christian Kirk,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,100.0,1200.0,,1759683600000,Ravens,Texans,True,22.8,-77.2
Dalton Schultz,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,10.0,-750.0,,1759683600000,Ravens,Texans,True,22.2,12.2
Dalton Schultz,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,15.0,-400.0,,1759683600000,Ravens,Texans,True,22.2,7.199999999999999
Dalton Schultz,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,20.0,-250.0,,1759683600000,Ravens,Texans,True,22.2,2.1999999999999993
Dalton Schultz,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,25.0,-165.0,,1759683600000,Ravens,Texans,True,22.2,-2.8000000000000007
Dalton Schultz,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,30.0,-105.0,,1759683600000,Ravens,Texans,True,22.2,-7.800000000000001
Dalton Schultz,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,40.0,175.0,,1759683600000,Ravens,Texans,True,22.2,-17.8
Dalton Schultz,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,50.0,300.0,,1759683600000,Ravens,Texans,True,22.2,-27.8
Dalton Schultz,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,60.0,550.0,,1759683600000,Ravens,Texans,True,22.2,-37.8
Dalton Schultz,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,70.0,800.0,,1759683600000,Ravens,Texans,True,22.2,-47.8
Isaiah Likely,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,10.0,-250.0,,1759683600000,Ravens,Texans,True,18.4,8.399999999999999
Isaiah Likely,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,15.0,-150.0,,1759683600000,Ravens,Texans,True,18.4,3.3999999999999986
Isaiah Likely,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,20.0,110.0,,1759683600000,Ravens,Texans,True,18.4,-1.6000000000000014
Isaiah Likely,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,25.0,175.0,,1759683600000,Ravens,Texans,True,18.4,-6.600000000000001
Isaiah Likely,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,30.0,240.0,,1759683600000,Ravens,Texans,True,18.4,-11.600000000000001
Isaiah Likely,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,40.0,475.0,,1759683600000,Ravens,Texans,True,18.4,-21.6
Justice Hill,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,10.0,-210.0,,1759683600000,Ravens,Texans,True,17.1,7.100000000000001
Justice Hill,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,15.0,-120.0,,1759683600000,Ravens,Texans,True,17.1,2.1000000000000014
Justice Hill,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,20.0,140.0,,1759683600000,Ravens,Texans,True,17.1,-2.8999999999999986
Justice Hill,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,25.0,200.0,,1759683600000,Ravens,Texans,True,17.1,-7.899999999999999
Justice Hill,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,30.0,300.0,,1759683600000,Ravens,Texans,True,17.1,-12.899999999999999
Justice Hill,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,40.0,550.0,,1759683600000,Ravens,Texans,True,17.1,-22.9
Mark Andrews,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,10.0,-500.0,,1759683600000,Ravens,Texans,True,35.8,25.799999999999997
Mark Andrews,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,15.0,-275.0,,1759683600000,Ravens,Texans,True,35.8,20.799999999999997
Mark Andrews,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,20.0,-175.0,,1759683600000,Ravens,Texans,True,35.8,15.799999999999997
Mark Andrews,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,25.0,-110.0,,1759683600000,Ravens,Texans,True,35.8,10.799999999999997
Mark Andrews,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,30.0,140.0,,1759683600000,Ravens,Texans,True,35.8,5.799999999999997
Mark Andrews,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,40.0,275.0,,1759683600000,Ravens,Texans,True,35.8,-4.200000000000003
Mark Andrews,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,50.0,475.0,,1759683600000,Ravens,Texans,True,35.8,-14.200000000000003
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,30.0,-1200.0,,1759683600000,Ravens,Texans,True,30.9,0.8999999999999986
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,40.0,-550.0,,1759683600000,Ravens,Texans,True,30.9,-9.100000000000001
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,50.0,-325.0,,1759683600000,Ravens,Texans,True,30.9,-19.1
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,60.0,-200.0,,1759683600000,Ravens,Texans,True,30.9,-29.1
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,70.0,-130.0,,1759683600000,Ravens,Texans,True,30.9,-39.1
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,80.0,110.0,,1759683600000,Ravens,Texans,True,30.9,-49.1
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,90.0,165.0,,1759683600000,Ravens,Texans,True,30.9,-59.1
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,100.0,220.0,,1759683600000,Ravens,Texans,True,30.9,-69.1
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,110.0,300.0,,1759683600000,Ravens,Texans,True,30.9,-79.1
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,125.0,475.0,,1759683600000,Ravens,Texans,True,30.9,-94.1
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,150.0,900.0,,1759683600000,Ravens,Texans,True,30.9,-119.1
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,10.0,-450.0,,1759683600000,Ravens,Texans,True,44.4,34.4
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,15.0,-275.0,,1759683600000,Ravens,Texans,True,44.4,29.4
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,20.0,-175.0,,1759683600000,Ravens,Texans,True,44.4,24.4
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,25.0,-115.0,,1759683600000,Ravens,Texans,True,44.4,19.4
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,30.0,125.0,,1759683600000,Ravens,Texans,True,44.4,14.399999999999999
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,40.0,220.0,,1759683600000,Ravens,Texans,True,44.4,4.399999999999999
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,50.0,350.0,,1759683600000,Ravens,Texans,True,44.4,-5.600000000000001
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,60.0,575.0,,1759683600000,Ravens,Texans,True,44.4,-15.600000000000001
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,70.0,875.0,,1759683600000,Ravens,Texans,True,44.4,-25.6
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,80.0,1200.0,,1759683600000,Ravens,Texans,True,44.4,-35.6
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,90.0,1600.0,,1759683600000,Ravens,Texans,True,44.4,-45.6
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,10.0,-275.0,,1759683600000,Ravens,Texans,True,13.7,3.6999999999999993
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,15.0,-150.0,,1759683600000,Ravens,Texans,True,13.7,-1.3000000000000007
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,20.0,,,1759683600000,Ravens,Texans,True,13.7,-6.300000000000001
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,25.0,150.0,,1759683600000,Ravens,Texans,True,13.7,-11.3
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,30.0,200.0,,1759683600000,Ravens,Texans,True,13.7,-16.3
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,40.0,375.0,,1759683600000,Ravens,Texans,True,13.7,-26.3
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,10.0,-150.0,,1759683600000,Ravens,Texans,True,17.3,7.300000000000001
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,15.0,110.0,,1759683600000,Ravens,Texans,True,17.3,2.3000000000000007
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,20.0,175.0,,1759683600000,Ravens,Texans,True,17.3,-2.6999999999999993
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,25.0,275.0,,1759683600000,Ravens,Texans,True,17.3,-7.699999999999999
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,30.0,375.0,,1759683600000,Ravens,Texans,True,17.3,-12.7
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,40.0,650.0,,1759683600000,Ravens,Texans,True,17.3,-22.7
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,50.0,1000.0,,1759683600000,Ravens,Texans,True,17.3,-32.7
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,60.0,1400.0,,1759683600000,Ravens,Texans,True,17.3,-42.7
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,15.0,-1600.0,,1759683600000,Ravens,Texans,True,59.1,44.1
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,20.0,-800.0,,1759683600000,Ravens,Texans,True,59.1,39.1
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,25.0,-475.0,,1759683600000,Ravens,Texans,True,59.1,34.1
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,30.0,-325.0,,1759683600000,Ravens,Texans,True,59.1,29.1
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,40.0,-175.0,,1759683600000,Ravens,Texans,True,59.1,19.1
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,50.0,,,1759683600000,Ravens,Texans,True,59.1,9.100000000000001
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,60.0,165.0,,1759683600000,Ravens,Texans,True,59.1,-0.8999999999999986
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,70.0,250.0,,1759683600000,Ravens,Texans,True,59.1,-10.899999999999999
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,80.0,375.0,,1759683600000,Ravens,Texans,True,59.1,-20.9
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,90.0,550.0,,1759683600000,Ravens,Texans,True,59.1,-30.9
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,100.0,800.0,,1759683600000,Ravens,Texans,True,59.1,-40.9
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,110.0,1000.0,,1759683600000,Ravens,Texans,True,59.1,-50.9
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,125.0,1400.0,,1759683600000,Ravens,Texans,True,59.1,-65.9
Christian Kirk,HOU,Houston Texans @ Baltimore Ravens,Receptions,2.0,-1200.0,,1759683600000,Ravens,Texans,True,3.31,1.31
Christian Kirk,HOU,Houston Texans @ Baltimore Ravens,Receptions,3.0,-320.0,,1759683600000,Ravens,Texans,True,3.31,0.31000000000000005
Christian Kirk,HOU,Houston Texans @ Baltimore Ravens,Receptions,4.0,-130.0,,1759683600000,Ravens,Texans,True,3.31,-0.69
Christian Kirk,HOU,Houston Texans @ Baltimore Ravens,Receptions,5.0,175.0,,1759683600000,Ravens,Texans,True,3.31,-1.69
Christian Kirk,HOU,Houston Texans @ Baltimore Ravens,Receptions,6.0,320.0,,1759683600000,Ravens,Texans,True,3.31,-2.69
Christian Kirk,HOU,Houston Texans @ Baltimore Ravens,Receptions,7.0,575.0,,1759683600000,Ravens,Texans,True,3.31,-3.69
Dalton Schultz,HOU,Houston Texans @ Baltimore Ravens,Receptions,2.0,-700.0,,1759683600000,Ravens,Texans,True,3.34,1.3399999999999999
Dalton Schultz,HOU,Houston Texans @ Baltimore Ravens,Receptions,3.0,-240.0,,1759683600000,Ravens,Texans,True,3.34,0.33999999999999986
Dalton Schultz,HOU,Houston Texans @ Baltimore Ravens,Receptions,4.0,,,1759683600000,Ravens,Texans,True,3.34,-0.6600000000000001
Dalton Schultz,HOU,Houston Texans @ Baltimore Ravens,Receptions,5.0,220.0,,1759683600000,Ravens,Texans,True,3.34,-1.6600000000000001
Dalton Schultz,HOU,Houston Texans @ Baltimore Ravens,Receptions,6.0,420.0,,1759683600000,Ravens,Texans,True,3.34,-2.66
Dalton Schultz,HOU,Houston Texans @ Baltimore Ravens,Receptions,7.0,800.0,,1759683600000,Ravens,Texans,True,3.34,-3.66
Isaiah Likely,BAL,Houston Texans @ Baltimore Ravens,Receptions,1.0,-1200.0,,1759683600000,Ravens,Texans,True,2.34,1.3399999999999999
Isaiah Likely,BAL,Houston Texans @ Baltimore Ravens,Receptions,2.0,-210.0,,1759683600000,Ravens,Texans,True,2.34,0.33999999999999986
Isaiah Likely,BAL,Houston Texans @ Baltimore Ravens,Receptions,3.0,150.0,,1759683600000,Ravens,Texans,True,2.34,-0.6600000000000001
Isaiah Likely,BAL,Houston Texans @ Baltimore Ravens,Receptions,4.0,350.0,,1759683600000,Ravens,Texans,True,2.34,-1.6600000000000001
Isaiah Likely,BAL,Houston Texans @ Baltimore Ravens,Receptions,5.0,750.0,,1759683600000,Ravens,Texans,True,2.34,-2.66
Justice Hill,BAL,Houston Texans @ Baltimore Ravens,Receptions,1.0,-1400.0,,1759683600000,Ravens,Texans,True,2.55,1.5499999999999998
Justice Hill,BAL,Houston Texans @ Baltimore Ravens,Receptions,2.0,-250.0,,1759683600000,Ravens,Texans,True,2.55,0.5499999999999998
Justice Hill,BAL,Houston Texans @ Baltimore Ravens,Receptions,3.0,110.0,,1759683600000,Ravens,Texans,True,2.55,-0.4500000000000002
Justice Hill,BAL,Houston Texans @ Baltimore Ravens,Receptions,4.0,250.0,,1759683600000,Ravens,Texans,True,2.55,-1.4500000000000002
Justice Hill,BAL,Houston Texans @ Baltimore Ravens,Receptions,5.0,550.0,,1759683600000,Ravens,Texans,True,2.55,-2.45
Mark Andrews,BAL,Houston Texans @ Baltimore Ravens,Receptions,2.0,-550.0,,1759683600000,Ravens,Texans,True,4.65,2.6500000000000004
Mark Andrews,BAL,Houston Texans @ Baltimore Ravens,Receptions,3.0,-185.0,,1759683600000,Ravens,Texans,True,4.65,1.6500000000000004
Mark Andrews,BAL,Houston Texans @ Baltimore Ravens,Receptions,4.0,135.0,,1759683600000,Ravens,Texans,True,4.65,0.6500000000000004
Mark Andrews,BAL,Houston Texans @ Baltimore Ravens,Receptions,5.0,275.0,,1759683600000,Ravens,Texans,True,4.65,-0.34999999999999964
Mark Andrews,BAL,Houston Texans @ Baltimore Ravens,Receptions,6.0,550.0,,1759683600000,Ravens,Texans,True,4.65,-1.3499999999999996
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receptions,3.0,-1200.0,,1759683600000,Ravens,Texans,True,4.65,1.6500000000000004
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receptions,4.0,-400.0,,1759683600000,Ravens,Texans,True,4.65,0.6500000000000004
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receptions,5.0,-185.0,,1759683600000,Ravens,Texans,True,4.65,-0.34999999999999964
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receptions,6.0,110.0,,1759683600000,Ravens,Texans,True,4.65,-1.3499999999999996
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receptions,7.0,220.0,,1759683600000,Ravens,Texans,True,4.65,-2.3499999999999996
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receptions,8.0,375.0,,1759683600000,Ravens,Texans,True,4.65,-3.3499999999999996
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receptions,9.0,675.0,,1759683600000,Ravens,Texans,True,4.65,-4.35
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receptions,2.0,-325.0,,1759683600000,Ravens,Texans,True,4.55,2.55
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receptions,3.0,-110.0,,1759683600000,Ravens,Texans,True,4.55,1.5499999999999998
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receptions,4.0,220.0,,1759683600000,Ravens,Texans,True,4.55,0.5499999999999998
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receptions,5.0,475.0,,1759683600000,Ravens,Texans,True,4.55,-0.4500000000000002
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receptions,6.0,875.0,,1759683600000,Ravens,Texans,True,4.55,-1.4500000000000002
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Receptions,2.0,-300.0,,1759683600000,Ravens,Texans,True,1.91,-0.09000000000000008
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Receptions,3.0,-110.0,,1759683600000,Ravens,Texans,True,1.91,-1.09
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Receptions,4.0,220.0,,1759683600000,Ravens,Texans,True,1.91,-2.09
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Receptions,5.0,420.0,,1759683600000,Ravens,Texans,True,1.91,-3.09
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receptions,1.0,-450.0,,1759683600000,Ravens,Texans,True,1.93,0.9299999999999999
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receptions,2.0,,,1759683600000,Ravens,Texans,True,1.93,-0.07000000000000006
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receptions,3.0,300.0,,1759683600000,Ravens,Texans,True,1.93,-1.07
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receptions,4.0,750.0,,1759683600000,Ravens,Texans,True,1.93,-2.0700000000000003
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receptions,3.0,-700.0,,1759683600000,Ravens,Texans,True,6.61,3.6100000000000003
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receptions,4.0,-275.0,,1759683600000,Ravens,Texans,True,6.61,2.6100000000000003
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receptions,5.0,-120.0,,1759683600000,Ravens,Texans,True,6.61,1.6100000000000003
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receptions,6.0,165.0,,1759683600000,Ravens,Texans,True,6.61,0.6100000000000003
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receptions,7.0,275.0,,1759683600000,Ravens,Texans,True,6.61,-0.3899999999999997
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receptions,8.0,500.0,,1759683600000,Ravens,Texans,True,6.61,-1.3899999999999997
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receptions,9.0,875.0,,1759683600000,Ravens,Texans,True,6.61,-2.3899999999999997
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,10.0,-240.0,,1759683600000,Ravens,Texans,True,18.6,8.600000000000001
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,15.0,-120.0,,1759683600000,Ravens,Texans,True,18.6,3.6000000000000014
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,20.0,150.0,,1759683600000,Ravens,Texans,True,18.6,-1.3999999999999986
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,25.0,240.0,,1759683600000,Ravens,Texans,True,18.6,-6.399999999999999
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,30.0,375.0,,1759683600000,Ravens,Texans,True,18.6,-11.399999999999999
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,40.0,800.0,,1759683600000,Ravens,Texans,True,18.6,-21.4
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,50.0,1400.0,,1759683600000,Ravens,Texans,True,18.6,-31.4
Derrick Henry,BAL,Houston Texans @ Baltimore Ravens,Rushing Yards,50.0,-900.0,,1759683600000,Ravens,Texans,True,35.8,-14.200000000000003
Derrick Henry,BAL,Houston Texans @ Baltimore Ravens,Rushing Yards,60.0,-450.0,,1759683600000,Ravens,Texans,True,35.8,-24.200000000000003
Derrick Henry,BAL,Houston Texans @ Baltimore Ravens,Rushing Yards,70.0,-275.0,,1759683600000,Ravens,Texans,True,35.8,-34.2
Derrick Henry,BAL,Houston Texans @ Baltimore Ravens,Rushing Yards,80.0,-175.0,,1759683600000,Ravens,Texans,True,35.8,-44.2
Derrick Henry,BAL,Houston Texans @ Baltimore Ravens,Rushing Yards,90.0,-110.0,,1759683600000,Ravens,Texans,True,35.8,-54.2
Derrick Henry,BAL,Houston Texans @ Baltimore Ravens,Rushing Yards,100.0,135.0,,1759683600000,Ravens,Texans,True,35.8,-64.2
Derrick Henry,BAL,Houston Texans @ Baltimore Ravens,Rushing Yards,110.0,200.0,,1759683600000,Ravens,Texans,True,35.8,-74.2
Derrick Henry,BAL,Houston Texans @ Baltimore Ravens,Rushing Yards,125.0,320.0,,1759683600000,Ravens,Texans,True,35.8,-89.2
Derrick Henry,BAL,Houston Texans @ Baltimore Ravens,Rushing Yards,150.0,700.0,,1759683600000,Ravens,Texans,True,35.8,-114.2
Derrick Henry,BAL,Houston Texans @ Baltimore Ravens,Rushing Yards,175.0,1200.0,,1759683600000,Ravens,Texans,True,35.8,-139.2
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,10.0,-1400.0,,1759683600000,Ravens,Texans,True,59.6,49.6
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,15.0,-600.0,,1759683600000,Ravens,Texans,True,59.6,44.6
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,20.0,-350.0,,1759683600000,Ravens,Texans,True,59.6,39.6
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,25.0,-220.0,,1759683600000,Ravens,Texans,True,59.6,34.6
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,30.0,-150.0,,1759683600000,Ravens,Texans,True,59.6,29.6
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,40.0,140.0,,1759683600000,Ravens,Texans,True,59.6,19.6
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,50.0,240.0,,1759683600000,Ravens,Texans,True,59.6,9.600000000000001
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,60.0,375.0,,1759683600000,Ravens,Texans,True,59.6,-0.3999999999999986
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,70.0,625.0,,1759683600000,Ravens,Texans,True,59.6,-10.399999999999999
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,80.0,875.0,,1759683600000,Ravens,Texans,True,59.6,-20.4
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,90.0,1200.0,,1759683600000,Ravens,Texans,True,59.6,-30.4
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,100.0,1600.0,,1759683600000,Ravens,Texans,True,59.6,-40.4
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,25.0,-1200.0,,1759683600000,Ravens,Texans,True,37.1,12.100000000000001
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,30.0,-675.0,,1759683600000,Ravens,Texans,True,37.1,7.100000000000001
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,40.0,-300.0,,1759683600000,Ravens,Texans,True,37.1,-2.8999999999999986
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,50.0,-165.0,,1759683600000,Ravens,Texans,True,37.1,-12.899999999999999
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,60.0,110.0,,1759683600000,Ravens,Texans,True,37.1,-22.9
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,70.0,185.0,,1759683600000,Ravens,Texans,True,37.1,-32.9
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,80.0,285.0,,1759683600000,Ravens,Texans,True,37.1,-42.9
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,90.0,420.0,,1759683600000,Ravens,Texans,True,37.1,-52.9
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,100.0,650.0,,1759683600000,Ravens,Texans,True,37.1,-62.9
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,110.0,875.0,,1759683600000,Ravens,Texans,True,37.1,-72.9
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,125.0,1400.0,,1759683600000,Ravens,Texans,True,37.1,-87.9
Geno Smith,LV,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,150.0,-1500.0,,1759683600000,Colts,Raiders,True,173.0,23.0
Geno Smith,LV,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,175.0,-650.0,,1759683600000,Colts,Raiders,True,173.0,-2.0
Geno Smith,LV,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,200.0,-325.0,,1759683600000,Colts,Raiders,True,173.0,-27.0
Geno Smith,LV,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,225.0,-175.0,,1759683600000,Colts,Raiders,True,173.0,-52.0
Geno Smith,LV,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,250.0,115.0,,1759683600000,Colts,Raiders,True,173.0,-77.0
Geno Smith,LV,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,275.0,200.0,,1759683600000,Colts,Raiders,True,173.0,-102.0
Geno Smith,LV,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,300.0,350.0,,1759683600000,Colts,Raiders,True,173.0,-127.0
Geno Smith,LV,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,325.0,625.0,,1759683600000,Colts,Raiders,True,173.0,-152.0
Geno Smith,LV,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,350.0,900.0,,1759683600000,Colts,Raiders,True,173.0,-177.0
Geno Smith,LV,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,375.0,1500.0,,1759683600000,Colts,Raiders,True,173.0,-202.0
Ashton Jeanty,LV,Las Vegas Raiders @ Indianapolis Colts,Rushing Yards,30.0,-1500.0,,1759683600000,Colts,Raiders,True,60.9,30.9
