player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,30.0,125.0,,1759683600000,Ravens,Texans,True,44.4,14.399999999999999
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,40.0,220.0,,1759683600000,Ravens,Texans,True,44.4,4.399999999999999
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,50.0,350.0,,1759683600000,Ravens,Texans,True,44.4,-5.600000000000001
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,60.0,575.0,,1759683600000,Ravens,Texans,True,44.4,-15.600000000000001
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,70.0,875.0,,1759683600000,Ravens,Texans,True,44.4,-25.6
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,80.0,1200.0,,1759683600000,Ravens,Texans,True,44.4,-35.6
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,90.0,1600.0,,1759683600000,Ravens,Texans,True,44.4,-45.6
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,10.0,-275.0,,1759683600000,Ravens,Texans,True,13.8,3.8000000000000007
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,15.0,-150.0,,1759683600000,Ravens,Texans,True,13.8,-1.1999999999999993
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,20.0,,,1759683600000,Ravens,Texans,True,13.8,-6.199999999999999
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,25.0,150.0,,1759683600000,Ravens,Texans,True,13.8,-11.2
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,30.0,200.0,,1759683600000,Ravens,Texans,True,13.8,-16.2
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,40.0,375.0,,1759683600000,Ravens,Texans,True,13.8,-26.2
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,10.0,-150.0,,1759683600000,Ravens,Texans,True,17.5,7.5
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,15.0,110.0,,1759683600000,Ravens,Texans,True,17.5,2.5
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,20.0,175.0,,1759683600000,Ravens,Texans,True,17.5,-2.5
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,25.0,275.0,,1759683600000,Ravens,Texans,True,17.5,-7.5
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,30.0,375.0,,1759683600000,Ravens,Texans,True,17.5,-12.5
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,40.0,650.0,,1759683600000,Ravens,Texans,True,17.5,-22.5
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,50.0,1000.0,,1759683600000,Ravens,Texans,True,17.5,-32.5
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receiving Yards,60.0,1400.0,,1759683600000,Ravens,Texans,True,17.5,-42.5
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,15.0,-1600.0,,1759683600000,Ravens,Texans,True,59.1,44.1
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,20.0,-800.0,,1759683600000,Ravens,Texans,True,59.1,39.1
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,25.0,-475.0,,1759683600000,Ravens,Texans,True,59.1,34.1
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,30.0,-325.0,,1759683600000,Ravens,Texans,True,59.1,29.1
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,40.0,-175.0,,1759683600000,Ravens,Texans,True,59.1,19.1
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,50.0,,,1759683600000,Ravens,Texans,True,59.1,9.100000000000001
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,60.0,165.0,,1759683600000,Ravens,Texans,True,59.1,-0.8999999999999986
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,70.0,250.0,,1759683600000,Ravens,Texans,True,59.1,-10.899999999999999
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,80.0,375.0,,1759683600000,Ravens,Texans,True,59.1,-20.9
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,90.0,550.0,,1759683600000,Ravens,Texans,True,59.1,-30.9
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,100.0,800.0,,1759683600000,Ravens,Texans,True,59.1,-40.9
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,110.0,1000.0,,1759683600000,Ravens,Texans,True,59.1,-50.9
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receiving Yards,125.0,1400.0,,1759683600000,Ravens,Texans,True,59.1,-65.9
Christian Kirk,HOU,Houston Texans @ Baltimore Ravens,Receptions,2.0,-1200.0,,1759683600000,Ravens,Texans,True,3.34,1.3399999999999999
Christian Kirk,HOU,Houston Texans @ Baltimore Ravens,Receptions,3.0,-320.0,,1759683600000,Ravens,Texans,True,3.34,0.33999999999999986
Christian Kirk,HOU,Houston Texans @ Baltimore Ravens,Receptions,4.0,-130.0,,1759683600000,Ravens,Texans,True,3.34,-0.6600000000000001
Christian Kirk,HOU,Houston Texans @ Baltimore Ravens,Receptions,5.0,175.0,,1759683600000,Ravens,Texans,True,3.34,-1.6600000000000001
Christian Kirk,HOU,Houston Texans @ Baltimore Ravens,Receptions,6.0,320.0,,1759683600000,Ravens,Texans,True,3.34,-2.66
Christian Kirk,HOU,Houston Texans @ Baltimore Ravens,Receptions,7.0,575.0,,1759683600000,Ravens,Texans,True,3.34,-3.66
Dalton Schultz,HOU,Houston Texans @ Baltimore Ravens,Receptions,2.0,-700.0,,1759683600000,Ravens,Texans,True,3.35,1.35
Dalton Schultz,HOU,Houston Texans @ Baltimore Ravens,Receptions,3.0,-240.0,,1759683600000,Ravens,Texans,True,3.35,0.3500000000000001
Dalton Schultz,HOU,Houston Texans @ Baltimore Ravens,Receptions,4.0,,,1759683600000,Ravens,Texans,True,3.35,-0.6499999999999999
Dalton Schultz,HOU,Houston Texans @ Baltimore Ravens,Receptions,5.0,220.0,,1759683600000,Ravens,Texans,True,3.35,-1.65
Dalton Schultz,HOU,Houston Texans @ Baltimore Ravens,Receptions,6.0,420.0,,1759683600000,Ravens,Texans,True,3.35,-2.65
Dalton Schultz,HOU,Houston Texans @ Baltimore Ravens,Receptions,7.0,800.0,,1759683600000,Ravens,Texans,True,3.35,-3.65
Isaiah Likely,BAL,Houston Texans @ Baltimore Ravens,Receptions,1.0,-1200.0,,1759683600000,Ravens,Texans,True,2.34,1.3399999999999999
Isaiah Likely,BAL,Houston Texans @ Baltimore Ravens,Receptions,2.0,-210.0,,1759683600000,Ravens,Texans,True,2.34,0.33999999999999986
Isaiah Likely,BAL,Houston Texans @ Baltimore Ravens,Receptions,3.0,150.0,,1759683600000,Ravens,Texans,True,2.34,-0.6600000000000001
Isaiah Likely,BAL,Houston Texans @ Baltimore Ravens,Receptions,4.0,350.0,,1759683600000,Ravens,Texans,True,2.34,-1.6600000000000001
Isaiah Likely,BAL,Houston Texans @ Baltimore Ravens,Receptions,5.0,750.0,,1759683600000,Ravens,Texans,True,2.34,-2.66
Justice Hill,BAL,Houston Texans @ Baltimore Ravens,Receptions,1.0,-1400.0,,1759683600000,Ravens,Texans,True,2.55,1.5499999999999998
Justice Hill,BAL,Houston Texans @ Baltimore Ravens,Receptions,2.0,-250.0,,1759683600000,Ravens,Texans,True,2.55,0.5499999999999998
Justice Hill,BAL,Houston Texans @ Baltimore Ravens,Receptions,3.0,110.0,,1759683600000,Ravens,Texans,True,2.55,-0.4500000000000002
Justice Hill,BAL,Houston Texans @ Baltimore Ravens,Receptions,4.0,250.0,,1759683600000,Ravens,Texans,True,2.55,-1.4500000000000002
Justice Hill,BAL,Houston Texans @ Baltimore Ravens,Receptions,5.0,550.0,,1759683600000,Ravens,Texans,True,2.55,-2.45
Mark Andrews,BAL,Houston Texans @ Baltimore Ravens,Receptions,2.0,-550.0,,1759683600000,Ravens,Texans,True,4.65,2.6500000000000004
Mark Andrews,BAL,Houston Texans @ Baltimore Ravens,Receptions,3.0,-185.0,,1759683600000,Ravens,Texans,True,4.65,1.6500000000000004
Mark Andrews,BAL,Houston Texans @ Baltimore Ravens,Receptions,4.0,135.0,,1759683600000,Ravens,Texans,True,4.65,0.6500000000000004
Mark Andrews,BAL,Houston Texans @ Baltimore Ravens,Receptions,5.0,275.0,,1759683600000,Ravens,Texans,True,4.65,-0.34999999999999964
Mark Andrews,BAL,Houston Texans @ Baltimore Ravens,Receptions,6.0,550.0,,1759683600000,Ravens,Texans,True,4.65,-1.3499999999999996
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receptions,3.0,-1200.0,,1759683600000,Ravens,Texans,True,4.68,1.6799999999999997
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receptions,4.0,-400.0,,1759683600000,Ravens,Texans,True,4.68,0.6799999999999997
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receptions,5.0,-185.0,,1759683600000,Ravens,Texans,True,4.68,-0.3200000000000003
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receptions,6.0,110.0,,1759683600000,Ravens,Texans,True,4.68,-1.3200000000000003
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receptions,7.0,220.0,,1759683600000,Ravens,Texans,True,4.68,-2.3200000000000003
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receptions,8.0,375.0,,1759683600000,Ravens,Texans,True,4.68,-3.3200000000000003
Nico Collins,HOU,Houston Texans @ Baltimore Ravens,Receptions,9.0,675.0,,1759683600000,Ravens,Texans,True,4.68,-4.32
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receptions,2.0,-325.0,,1759683600000,Ravens,Texans,True,4.55,2.55
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receptions,3.0,-110.0,,1759683600000,Ravens,Texans,True,4.55,1.5499999999999998
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receptions,4.0,220.0,,1759683600000,Ravens,Texans,True,4.55,0.5499999999999998
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receptions,5.0,475.0,,1759683600000,Ravens,Texans,True,4.55,-0.4500000000000002
Rashod Bateman,BAL,Houston Texans @ Baltimore Ravens,Receptions,6.0,875.0,,1759683600000,Ravens,Texans,True,4.55,-1.4500000000000002
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Receptions,2.0,-300.0,,1759683600000,Ravens,Texans,True,1.89,-0.1100000000000001
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Receptions,3.0,-110.0,,1759683600000,Ravens,Texans,True,1.89,-1.11
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Receptions,4.0,220.0,,1759683600000,Ravens,Texans,True,1.89,-2.1100000000000003
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Receptions,5.0,420.0,,1759683600000,Ravens,Texans,True,1.89,-3.1100000000000003
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receptions,1.0,-450.0,,1759683600000,Ravens,Texans,True,1.94,0.94
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receptions,2.0,,,1759683600000,Ravens,Texans,True,1.94,-0.06000000000000005
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receptions,3.0,300.0,,1759683600000,Ravens,Texans,True,1.94,-1.06
Xavier Hutchinson,HOU,Houston Texans @ Baltimore Ravens,Receptions,4.0,750.0,,1759683600000,Ravens,Texans,True,1.94,-2.06
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receptions,3.0,-700.0,,1759683600000,Ravens,Texans,True,6.6,3.5999999999999996
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receptions,4.0,-275.0,,1759683600000,Ravens,Texans,True,6.6,2.5999999999999996
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receptions,5.0,-120.0,,1759683600000,Ravens,Texans,True,6.6,1.5999999999999996
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receptions,6.0,165.0,,1759683600000,Ravens,Texans,True,6.6,0.5999999999999996
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receptions,7.0,275.0,,1759683600000,Ravens,Texans,True,6.6,-0.40000000000000036
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receptions,8.0,500.0,,1759683600000,Ravens,Texans,True,6.6,-1.4000000000000004
Zay Flowers,BAL,Houston Texans @ Baltimore Ravens,Receptions,9.0,875.0,,1759683600000,Ravens,Texans,True,6.6,-2.4000000000000004
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,10.0,-240.0,,1759683600000,Ravens,Texans,True,18.6,8.600000000000001
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,15.0,-120.0,,1759683600000,Ravens,Texans,True,18.6,3.6000000000000014
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,20.0,150.0,,1759683600000,Ravens,Texans,True,18.6,-1.3999999999999986
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,25.0,240.0,,1759683600000,Ravens,Texans,True,18.6,-6.399999999999999
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,30.0,375.0,,1759683600000,Ravens,Texans,True,18.6,-11.399999999999999
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,40.0,800.0,,1759683600000,Ravens,Texans,True,18.6,-21.4
C.J. Stroud,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,50.0,1400.0,,1759683600000,Ravens,Texans,True,18.6,-31.4
Derrick Henry,BAL,Houston Texans @ Baltimore Ravens,Rushing Yards,50.0,-900.0,,1759683600000,Ravens,Texans,True,46.7,-3.299999999999997
Derrick Henry,BAL,Houston Texans @ Baltimore Ravens,Rushing Yards,60.0,-450.0,,1759683600000,Ravens,Texans,True,46.7,-13.299999999999997
Derrick Henry,BAL,Houston Texans @ Baltimore Ravens,Rushing Yards,70.0,-275.0,,1759683600000,Ravens,Texans,True,46.7,-23.299999999999997
Derrick Henry,BAL,Houston Texans @ Baltimore Ravens,Rushing Yards,80.0,-175.0,,1759683600000,Ravens,Texans,True,46.7,-33.3
Derrick Henry,BAL,Houston Texans @ Baltimore Ravens,Rushing Yards,90.0,-110.0,,1759683600000,Ravens,Texans,True,46.7,-43.3
Derrick Henry,BAL,Houston Texans @ Baltimore Ravens,Rushing Yards,100.0,135.0,,1759683600000,Ravens,Texans,True,46.7,-53.3
Derrick Henry,BAL,Houston Texans @ Baltimore Ravens,Rushing Yards,110.0,200.0,,1759683600000,Ravens,Texans,True,46.7,-63.3
Derrick Henry,BAL,Houston Texans @ Baltimore Ravens,Rushing Yards,125.0,320.0,,1759683600000,Ravens,Texans,True,46.7,-78.3
Derrick Henry,BAL,Houston Texans @ Baltimore Ravens,Rushing Yards,150.0,700.0,,1759683600000,Ravens,Texans,True,46.7,-103.3
Derrick Henry,BAL,Houston Texans @ Baltimore Ravens,Rushing Yards,175.0,1200.0,,1759683600000,Ravens,Texans,True,46.7,-128.3
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,10.0,-1400.0,,1759683600000,Ravens,Texans,True,59.6,49.6
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,15.0,-600.0,,1759683600000,Ravens,Texans,True,59.6,44.6
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,20.0,-350.0,,1759683600000,Ravens,Texans,True,59.6,39.6
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,25.0,-220.0,,1759683600000,Ravens,Texans,True,59.6,34.6
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,30.0,-150.0,,1759683600000,Ravens,Texans,True,59.6,29.6
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,40.0,140.0,,1759683600000,Ravens,Texans,True,59.6,19.6
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,50.0,240.0,,1759683600000,Ravens,Texans,True,59.6,9.600000000000001
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,60.0,375.0,,1759683600000,Ravens,Texans,True,59.6,-0.3999999999999986
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,70.0,625.0,,1759683600000,Ravens,Texans,True,59.6,-10.399999999999999
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,80.0,875.0,,1759683600000,Ravens,Texans,True,59.6,-20.4
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,90.0,1200.0,,1759683600000,Ravens,Texans,True,59.6,-30.4
Nick Chubb,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,100.0,1600.0,,1759683600000,Ravens,Texans,True,59.6,-40.4
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,25.0,-1200.0,,1759683600000,Ravens,Texans,True,37.1,12.100000000000001
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,30.0,-675.0,,1759683600000,Ravens,Texans,True,37.1,7.100000000000001
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,40.0,-300.0,,1759683600000,Ravens,Texans,True,37.1,-2.8999999999999986
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,50.0,-165.0,,1759683600000,Ravens,Texans,True,37.1,-12.899999999999999
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,60.0,110.0,,1759683600000,Ravens,Texans,True,37.1,-22.9
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,70.0,185.0,,1759683600000,Ravens,Texans,True,37.1,-32.9
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,80.0,285.0,,1759683600000,Ravens,Texans,True,37.1,-42.9
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,90.0,420.0,,1759683600000,Ravens,Texans,True,37.1,-52.9
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,100.0,650.0,,1759683600000,Ravens,Texans,True,37.1,-62.9
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,110.0,875.0,,1759683600000,Ravens,Texans,True,37.1,-72.9
Woody Marks,HOU,Houston Texans @ Baltimore Ravens,Rushing Yards,125.0,1400.0,,1759683600000,Ravens,Texans,True,37.1,-87.9
Daniel Jones,IND,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,150.0,-1800.0,,1759683600000,Colts,Raiders,True,247.3,97.30000000000001
Daniel Jones,IND,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,175.0,-600.0,,1759683600000,Colts,Raiders,True,247.3,72.30000000000001
Daniel Jones,IND,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,200.0,-300.0,,1759683600000,Colts,Raiders,True,247.3,47.30000000000001
Daniel Jones,IND,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,225.0,-140.0,,1759683600000,Colts,Raiders,True,247.3,22.30000000000001
Daniel Jones,IND,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,250.0,135.0,,1759683600000,Colts,Raiders,True,247.3,-2.6999999999999886
Daniel Jones,IND,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,275.0,250.0,,1759683600000,Colts,Raiders,True,247.3,-27.69999999999999
Daniel Jones,IND,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,300.0,425.0,,1759683600000,Colts,Raiders,True,247.3,-52.69999999999999
Daniel Jones,IND,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,325.0,750.0,,1759683600000,Colts,Raiders,True,247.3,-77.69999999999999
Daniel Jones,IND,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,350.0,1200.0,,1759683600000,Colts,Raiders,True,247.3,-102.69999999999999
Geno Smith,LV,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,150.0,-1500.0,,1759683600000,Colts,Raiders,True,173.0,23.0
Geno Smith,LV,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,175.0,-650.0,,1759683600000,Colts,Raiders,True,173.0,-2.0
Geno Smith,LV,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,200.0,-325.0,,1759683600000,Colts,Raiders,True,173.0,-27.0
Geno Smith,LV,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,225.0,-175.0,,1759683600000,Colts,Raiders,True,173.0,-52.0
Geno Smith,LV,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,250.0,115.0,,1759683600000,Colts,Raiders,True,173.0,-77.0
Geno Smith,LV,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,275.0,200.0,,1759683600000,Colts,Raiders,True,173.0,-102.0
Geno Smith,LV,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,300.0,350.0,,1759683600000,Colts,Raiders,True,173.0,-127.0
Geno Smith,LV,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,325.0,625.0,,1759683600000,Colts,Raiders,True,173.0,-152.0
Geno Smith,LV,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,350.0,900.0,,1759683600000,Colts,Raiders,True,173.0,-177.0
Geno Smith,LV,Las Vegas Raiders @ Indianapolis Colts,Passing Yards,375.0,1500.0,,1759683600000,Colts,Raiders,True,173.0,-202.0
Adonai Mitchell,IND,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,10.0,-475.0,,1759683600000,Colts,Raiders,True,29.0,19.0
Adonai Mitchell,IND,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,15.0,-300.0,,1759683600000,Colts,Raiders,True,29.0,14.0
Adonai Mitchell,IND,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,20.0,-200.0,,1759683600000,Colts,Raiders,True,29.0,9.0
Adonai Mitchell,IND,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,25.0,-140.0,,1759683600000,Colts,Raiders,True,29.0,4.0
Adonai Mitchell,IND,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,30.0,-105.0,,1759683600000,Colts,Raiders,True,29.0,-1.0
Adonai Mitchell,IND,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,40.0,165.0,,1759683600000,Colts,Raiders,True,29.0,-11.0
Adonai Mitchell,IND,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,50.0,275.0,,1759683600000,Colts,Raiders,True,29.0,-21.0
Adonai Mitchell,IND,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,60.0,420.0,,1759683600000,Colts,Raiders,True,29.0,-31.0
Adonai Mitchell,IND,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,70.0,600.0,,1759683600000,Colts,Raiders,True,29.0,-41.0
Adonai Mitchell,IND,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,80.0,850.0,,1759683600000,Colts,Raiders,True,29.0,-51.0
Adonai Mitchell,IND,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,90.0,1100.0,,1759683600000,Colts,Raiders,True,29.0,-61.0
Adonai Mitchell,IND,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,100.0,1500.0,,1759683600000,Colts,Raiders,True,29.0,-71.0
Dont'e Thornton Jr.,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,10.0,-625.0,,1759683600000,Colts,Raiders,True,19.1,9.100000000000001
Dont'e Thornton Jr.,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,15.0,-400.0,,1759683600000,Colts,Raiders,True,19.1,4.100000000000001
Dont'e Thornton Jr.,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,20.0,-275.0,,1759683600000,Colts,Raiders,True,19.1,-0.8999999999999986
Dont'e Thornton Jr.,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,25.0,-200.0,,1759683600000,Colts,Raiders,True,19.1,-5.899999999999999
Dont'e Thornton Jr.,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,30.0,-145.0,,1759683600000,Colts,Raiders,True,19.1,-10.899999999999999
Dont'e Thornton Jr.,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,40.0,115.0,,1759683600000,Colts,Raiders,True,19.1,-20.9
Dont'e Thornton Jr.,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,50.0,185.0,,1759683600000,Colts,Raiders,True,19.1,-30.9
Dont'e Thornton Jr.,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,60.0,275.0,,1759683600000,Colts,Raiders,True,19.1,-40.9
Dont'e Thornton Jr.,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,70.0,400.0,,1759683600000,Colts,Raiders,True,19.1,-50.9
Dont'e Thornton Jr.,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,80.0,625.0,,1759683600000,Colts,Raiders,True,19.1,-60.9
Dont'e Thornton Jr.,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,90.0,800.0,,1759683600000,Colts,Raiders,True,19.1,-70.9
Dont'e Thornton Jr.,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,100.0,1100.0,,1759683600000,Colts,Raiders,True,19.1,-80.9
Dont'e Thornton Jr.,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,110.0,1300.0,,1759683600000,Colts,Raiders,True,19.1,-90.9
Jakobi Meyers,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,30.0,-1600.0,,1759683600000,Colts,Raiders,True,25.9,-4.100000000000001
Jakobi Meyers,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,40.0,-625.0,,1759683600000,Colts,Raiders,True,25.9,-14.100000000000001
Jakobi Meyers,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,50.0,-350.0,,1759683600000,Colts,Raiders,True,25.9,-24.1
Jakobi Meyers,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,60.0,-200.0,,1759683600000,Colts,Raiders,True,25.9,-34.1
Jakobi Meyers,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,70.0,-125.0,,1759683600000,Colts,Raiders,True,25.9,-44.1
Jakobi Meyers,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,80.0,110.0,,1759683600000,Colts,Raiders,True,25.9,-54.1
Jakobi Meyers,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,90.0,165.0,,1759683600000,Colts,Raiders,True,25.9,-64.1
Jakobi Meyers,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,100.0,250.0,,1759683600000,Colts,Raiders,True,25.9,-74.1
Jakobi Meyers,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,110.0,350.0,,1759683600000,Colts,Raiders,True,25.9,-84.1
Jakobi Meyers,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,125.0,575.0,,1759683600000,Colts,Raiders,True,25.9,-99.1
Jakobi Meyers,LV,Las Vegas Raiders @ Indianapolis Colts,Receiving Yards,150.0,1200.0,,1759683600000,Colts,Raiders,True,25.9,-124.1
