player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Kimani Vidal,LAC,Rushing Yards,60.0,475.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,RB,rush_yards,24.5,-35.5,-0.9677372534507107,,,35.5
Xavier Legette,CAR,Receiving Yards,80.0,1800.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,rec_yards,44.5,-35.5,-0.6506221571107611,,,35.5
Dontayvion Wicks,GB,Receiving Yards,50.0,225.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,14.5,-35.5,-0.9402380005584197,,,35.5
Stefon Diggs,NE,Receiving Yards,25.0,-1100.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,WR,rec_yards,60.4,35.4,0.07055804900286387,,,35.4
Drake Maye,NE,Passing Yards,250.0,130.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,QB,pass_yards,285.4,35.39999999999998,0.9414169450867719,,,35.39999999999998
Courtland Sutton,DEN,Receiving Yards,80.0,165.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,rec_yards,44.7,-35.3,-0.9498481555871092,,,35.3
Emanuel Wilson,GB,Rushing Yards,70.0,1500.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,rush_yards,34.8,-35.2,-0.9045809908810369,,,35.2
Calvin Ridley,TEN,Receiving Yards,15.0,-1400.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,WR,rec_yards,50.2,35.2,0.05085859328822176,,,35.2
Mason Taylor,NYJ,Receiving Yards,90.0,1100.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,TE,rec_yards,54.8,-35.2,-0.7696162448280834,,,35.2
Christian McCaffrey,SF,Rushing Yards,80.0,325.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,RB,rush_yards,44.9,-35.1,-0.9741363042025482,,,35.1
Malik Washington,MIA,Receiving Yards,80.0,1700.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,44.9,-35.1,-0.6494424609436114,,,35.1
DK Metcalf,PIT,Receiving Yards,70.0,155.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,rec_yards,35.0,-35.0,-0.9496232878586083,,,35.0
Jonnu Smith,PIT,Receiving Yards,60.0,650.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,TE,rec_yards,25.0,-35.0,-0.8518331995841422,,,35.0
Malik Washington,MIA,Receiving Yards,10.0,-500.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,44.9,34.9,0.17595303027838755,,,34.9
Rhamondre Stevenson,NE,Receiving Yards,60.0,1500.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,RB,rec_yards,25.1,-34.9,-0.6793737370451689,,,34.9
Mason Taylor,NYJ,Receiving Yards,20.0,-400.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,TE,rec_yards,54.8,34.8,0.22459230670766653,,,34.8
Josh Jacobs,GB,Rushing Yards,90.0,130.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,rush_yards,55.2,-34.8,-0.9851314520013644,,,34.8
Rashod Bateman,BAL,Receiving Yards,60.0,475.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,WR,rec_yards,25.2,-34.8,-0.8831246108552661,,,34.8
Josh Allen,BUF,Rushing Yards,60.0,375.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,QB,rush_yards,25.4,-34.6,-0.9680385723076863,,,34.6
Cooper Rush,BAL,Passing Yards,200.0,120.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,QB,pass_yards,165.4,-34.599999999999994,-0.6448398419764779,,,34.599999999999994
Travis Hunter,JAX,Receiving Yards,70.0,300.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,rec_yards,35.5,-34.5,-0.9151672643575441,,,34.5
Xavier Legette,CAR,Receiving Yards,10.0,-330.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,rec_yards,44.5,34.5,0.27539539672253327,,,34.5
Ladd McConkey,LAC,Receiving Yards,80.0,225.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,45.5,-34.5,-0.9310734022905046,,,34.5
Baker Mayfield,TB,Passing Yards,275.0,190.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,QB,pass_yards,309.5,34.5,1.4298036610150688,,,34.5
Trevor Lawrence,JAX,Passing Yards,175.0,-450.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,pass_yards,209.4,34.400000000000006,0.02319692856427491,,,34.400000000000006
AJ Barner,SEA,Receiving Yards,20.0,-200.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,TE,rec_yards,54.4,34.4,0.46773605421197084,,,34.4
Alvin Kamara,NO,Receiving Yards,50.0,625.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,RB,rec_yards,15.8,-34.2,-0.8396127955032123,,,34.2
Cam Ward,TEN,Passing Yards,300.0,1000.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,QB,pass_yards,265.9,-34.10000000000002,0.8145308268973224,,,34.10000000000002
Chig Okonkwo,TEN,Receiving Yards,70.0,800.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,TE,rec_yards,35.9,-34.1,-0.7980903933602961,,,34.1
Darren Waller,MIA,Receiving Yards,70.0,425.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,TE,rec_yards,35.9,-34.1,-0.8822193961268394,,,34.1
Brian Robinson,SF,Rushing Yards,20.0,130.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,RB,rush_yards,54.1,34.1,1.282908218554264,,,34.1
Breece Hall,NYJ,Receiving Yards,60.0,400.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rec_yards,25.9,-34.1,-0.8878279963112756,,,34.1
Kyren Williams,LAR,Receiving Yards,50.0,900.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,RB,rec_yards,16.0,-34.0,-0.7724986805182086,,,34.0
Kyren Williams,LAR,Receiving Yards,50.0,900.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,RB,rec_yards,16.0,-34.0,-0.7724986805182086,,,34.0
Justin Herbert,LAC,Rushing Yards,50.0,850.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,QB,rush_yards,16.0,-34.0,-0.9279974153321624,,,34.0
Rachaad White,TB,Rushing Yards,80.0,225.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,RB,rush_yards,46.2,-33.8,-0.9743800975802688,,,33.8
Quinshon Judkins,CLE,Rushing Yards,50.0,-500.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,RB,rush_yards,83.8,33.8,0.19054034372194537,,,33.8
Jahmyr Gibbs,DET,Receiving Yards,50.0,300.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rec_yards,16.2,-33.8,-0.9064286534761556,,,33.8
Rhamonde Stevenson,,Rushing Yards,15.0,-1800.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,RB,rush_yards,48.8,33.8,0.04723456160726683,,,33.8
Davante Adams,LAR,Receiving Yards,60.0,-175.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,WR,rec_yards,26.3,-33.7,-0.9627259086785761,,,33.7
Michael Carter,ARI,Rushing Yards,30.0,-425.0,,True,Arizona Cardinals @ Indianapolis Colts,Colts,Cardinals,1760288400000,Bovada,RB,rush_yards,63.7,33.7,0.22536366281113066,,,33.7
Baker Mayfield,TB,Rushing Yards,50.0,1000.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,QB,rush_yards,16.4,-33.6,-0.9098271048294423,,,33.6
Tory Horton,SEA,Receiving Yards,10.0,-350.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,rec_yards,43.6,33.6,0.2547918904823338,,,33.6
Tyler Warren,IND,Receiving Yards,80.0,300.0,,True,Arizona Cardinals @ Indianapolis Colts,Colts,Cardinals,1760288400000,Bovada,TE,rec_yards,46.5,-33.5,-0.9024580132225202,,,33.5
Alvin Kamara,NO,Rushing Yards,90.0,875.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,RB,rush_yards,56.5,-33.5,-0.9185009742132263,,,33.5
Spencer Rattler,NO,Passing Yards,250.0,210.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,QB,pass_yards,216.6,-33.400000000000006,-0.47309449223375666,,,33.400000000000006
Josh Palmer,BUF,Receiving Yards,15.0,-170.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,WR,rec_yards,48.3,33.3,0.548423431182327,,,33.3
Isaiah Bond,CLE,Receiving Yards,80.0,900.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,rec_yards,46.7,-33.3,-0.7493327148516873,,,33.3
Sterling Shepard,TB,Receiving Yards,15.0,-475.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,WR,rec_yards,48.3,33.3,0.18018238127152003,,,33.3
Matthew Golden,GB,Receiving Yards,80.0,400.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,46.9,-33.1,-0.8711807929279205,,,33.1
Blake Corum,LAR,Rushing Yards,50.0,350.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,RB,rush_yards,17.0,-33.0,-0.958563638703316,,,33.0
Garrett Wilson,NYJ,Receiving Yards,90.0,330.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,rec_yards,57.0,-33.0,-0.8876907164205177,,,33.0
Breece Hall,NYJ,Rushing Yards,70.0,-115.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rush_yards,37.0,-33.0,-0.9827848933743245,,,33.0
Michael Wilson,ARI,Receiving Yards,10.0,-450.0,,True,Arizona Cardinals @ Indianapolis Colts,Colts,Cardinals,1760288400000,Bovada,WR,rec_yards,42.9,32.9,0.18986131380109622,,,32.9
Cade Otton,TB,Receiving Yards,10.0,-1100.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,TE,rec_yards,42.8,32.8,0.06162921944868256,,,32.8
Hunter Henry,NE,Receiving Yards,15.0,-900.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,TE,rec_yards,47.7,32.7,0.08088133532607,,,32.7
Jaylen Warren,PIT,Rushing Yards,90.0,700.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,RB,rush_yards,57.4,-32.6,-0.9204728754518592,,,32.6
Trevor Lawrence,JAX,Rushing Yards,40.0,625.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,rush_yards,7.4,-32.6,-0.9279285433782474,,,32.6
Rico Dowdle,CAR,Rushing Yards,100.0,225.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,RB,rush_yards,67.5,-32.5,-0.9670714468711846,,,32.5
Puka Nacua,LAR,Receiving Yards,70.0,-325.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,WR,rec_yards,37.5,-32.5,-0.9634458280391351,,,32.5
Christian McCaffrey,SF,Receiving Yards,50.0,-145.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,RB,rec_yards,17.5,-32.5,-0.9527687473852516,,,32.5
Jaylen Warren,PIT,Rushing Yards,25.0,-600.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,RB,rush_yards,57.4,32.4,0.1546196346460898,,,32.4
Hunter Henry,NE,Receiving Yards,80.0,525.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,TE,rec_yards,47.7,-32.3,-0.8205215011499885,,,32.3
Troy Franklin,DEN,Receiving Yards,70.0,350.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,rec_yards,37.9,-32.1,-0.8672626683983717,,,32.1
Garrett Wilson,NYJ,Receiving Yards,25.0,-925.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,rec_yards,57.0,32.0,0.07498226292047255,,,32.0
Matthew Golden,GB,Receiving Yards,15.0,-700.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,46.9,31.9,0.10823389160300925,,,31.9
Trey McBride,ARI,Receiving Yards,70.0,150.0,,True,Arizona Cardinals @ Indianapolis Colts,Colts,Cardinals,1760288400000,Bovada,TE,rec_yards,38.2,-31.799999999999997,-0.923247279342835,,,31.799999999999997
Sterling Shepard,TB,Receiving Yards,80.0,875.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,WR,rec_yards,48.3,-31.700000000000003,-0.6966646212236414,,,31.700000000000003
Isaiah Bond,CLE,Receiving Yards,15.0,-400.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,rec_yards,46.7,31.700000000000003,0.2111108488748258,,,31.700000000000003
Bhayshul Tuten,JAX,Rushing Yards,50.0,700.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,RB,rush_yards,18.4,-31.6,-0.9040034013466518,,,31.6
Alvin Kamara,NO,Rushing Yards,25.0,-400.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,RB,rush_yards,56.5,31.5,0.23471940918119416,,,31.5
JK Dobbins,DEN,Rushing Yards,70.0,-115.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rush_yards,38.6,-31.4,-0.9767182780003186,,,31.4
Mac Jones,SF,Passing Yards,250.0,-120.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,QB,pass_yards,218.7,-31.30000000000001,-0.6597617120177366,,,31.30000000000001
Brandin Cooks,NO,Receiving Yards,50.0,625.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,WR,rec_yards,18.7,-31.3,-0.7622155793169327,,,31.3
Amon-Ra St. Brown,DET,Receiving Yards,70.0,-125.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,WR,rec_yards,38.7,-31.299999999999997,-0.940963867968342,,,31.299999999999997
Jaylen Waddle,MIA,Receiving Yards,80.0,130.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,48.7,-31.299999999999997,-0.9245649424039925,,,31.299999999999997
Jonathan Taylor,IND,Rushing Yards,80.0,-140.0,,True,Arizona Cardinals @ Indianapolis Colts,Colts,Cardinals,1760288400000,Bovada,RB,rush_yards,48.8,-31.200000000000003,-0.977849342418683,,,31.200000000000003
Javonte Williams,DAL,Rushing Yards,40.0,-1000.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,RB,rush_yards,71.2,31.200000000000003,0.08578666138532173,,,31.200000000000003
Rhamonde Stevenson,,Rushing Yards,80.0,525.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,RB,rush_yards,48.8,-31.200000000000003,-0.9192423942347818,,,31.200000000000003
Sam LaPorta,DET,Receiving Yards,60.0,185.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,TE,rec_yards,28.8,-31.2,-0.9052914758812002,,,31.2
Chris Olave,NO,Receiving Yards,70.0,160.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,WR,rec_yards,39.0,-31.0,-0.9113097793608368,,,31.0
Jahmyr Gibbs,DET,Rushing Yards,50.0,-350.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rush_yards,81.0,31.0,0.26847984453997403,,,31.0
Kyren Williams,LAR,Rushing Yards,60.0,-225.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,RB,rush_yards,29.0,-31.0,-0.9806378500387364,,,31.0
Emeka Egbuka,TB,Receiving Yards,50.0,-330.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,WR,rec_yards,80.9,30.900000000000006,0.25799881743239456,,,30.900000000000006
Zach Charbonnet,SEA,Rushing Yards,60.0,275.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,RB,rush_yards,29.2,-30.8,-0.9478620718243803,,,30.8
Elic Ayomanor,TEN,Receiving Yards,20.0,-300.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,WR,rec_yards,50.8,30.799999999999997,0.2866516261648282,,,30.799999999999997
Derrick Henry,BAL,Rushing Yards,80.0,,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,RB,rush_yards,49.2,-30.799999999999997,,,,30.799999999999997
George Pickens,DAL,Receiving Yards,80.0,120.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,rec_yards,49.3,-30.700000000000003,-0.9219696100352585,,,30.700000000000003
Keon Coleman,BUF,Receiving Yards,30.0,-200.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,WR,rec_yards,60.7,30.700000000000003,0.4467974613876762,,,30.700000000000003
Joe Flacco,CLE,Passing Yards,250.0,220.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,QB,pass_yards,280.6,30.600000000000023,1.5888597165630858,,,30.600000000000023
Keenan Allen,LAC,Receiving Yards,50.0,-135.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,19.4,-30.6,-0.9374546296923142,,,30.6
De'Von Achane,MIA,Receiving Yards,50.0,275.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,RB,rec_yards,19.4,-30.6,-0.865261303326528,,,30.6
Jordan Love,GB,Rushing Yards,40.0,1500.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,QB,rush_yards,9.4,-30.6,-0.76930787942712,,,30.6
Bo Nix,DEN,Passing Yards,200.0,-250.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,pass_yards,230.6,30.599999999999994,0.13262612599634954,,,30.599999999999994
Kayshon Boutte,NE,Receiving Yards,20.0,-200.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,WR,rec_yards,50.5,30.5,0.4454042053020954,,,30.5
TreVeyon Henderson,NE,Receiving Yards,50.0,750.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,RB,rec_yards,19.5,-30.5,-0.6906238300452072,,,30.5
De'Von Achane,MIA,Rushing Yards,70.0,170.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,RB,rush_yards,39.5,-30.5,-0.9603592471783984,,,30.5
Stefon Diggs,NE,Receiving Yards,30.0,-675.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,WR,rec_yards,60.4,30.4,0.1058170429047178,,,30.4
Harold Fannin Jr.,CLE,Receiving Yards,50.0,400.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,TE,rec_yards,19.6,-30.4,-0.8156548642624806,,,30.4
Calvin Ridley,TEN,Receiving Yards,20.0,-700.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,WR,rec_yards,50.2,30.200000000000003,0.0996254940021028,,,30.200000000000003
Tetairoa McMillan,CAR,Receiving Yards,40.0,-500.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,rec_yards,70.1,30.099999999999994,0.15402248015385916,,,30.099999999999994
Isiah Pacheco,KC,Receiving Yards,30.0,350.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rec_yards,0.0,-30.0,-0.8253702787201692,,,30.0
Kareem Hunt,KC,Rushing Yards,30.0,-125.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rush_yards,0.0,-30.0,-0.9710878859131089,,,30.0
Travis Kelce,KC,Receiving Yards,30.0,-300.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,TE,rec_yards,0.0,-30.0,-0.9482578603615316,,,30.0
Tyler Allgeier,ATL,Rushing Yards,60.0,400.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,RB,rush_yards,30.0,-30.0,-0.9196885719808583,,,30.0
Isiah Pacheco,KC,Rushing Yards,30.0,-170.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rush_yards,0.0,-30.0,-0.974489311099802,,,30.0
Tetairoa McMillan,CAR,Receiving Yards,100.0,240.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,rec_yards,70.1,-29.900000000000006,-0.8663672721393657,,,29.900000000000006
David Njoku,CLE,Receiving Yards,60.0,350.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,TE,rec_yards,30.1,-29.9,-0.8231331543021019,,,29.9
Malik Washington,MIA,Receiving Yards,15.0,-275.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,44.9,29.9,0.31004034978851586,,,29.9
Evan Engram,DEN,Receiving Yards,60.0,850.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,TE,rec_yards,30.1,-29.9,-0.6266144368599929,,,29.9
Travis Etienne,JAX,Receiving Yards,50.0,900.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,RB,rec_yards,20.2,-29.8,-0.6019394766016597,,,29.8
Juwan Johnson,NO,Receiving Yards,60.0,375.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,TE,rec_yards,30.2,-29.8,-0.8109212513857884,,,29.8
TreVeyon Henderson,NE,Rushing Yards,60.0,375.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,RB,rush_yards,30.2,-29.8,-0.9209368806474323,,,29.8
Jonathan Taylor,IND,Receiving Yards,50.0,750.0,,True,Arizona Cardinals @ Indianapolis Colts,Colts,Cardinals,1760288400000,Bovada,RB,rec_yards,20.2,-29.8,-0.6616485551114107,,,29.8
Khalil Shakir,BUF,Receiving Yards,70.0,200.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,WR,rec_yards,40.2,-29.799999999999997,-0.8805818429804979,,,29.799999999999997
Chase Brown,CIN,Rushing Yards,70.0,325.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,rush_yards,40.2,-29.799999999999997,-0.9292593142634921,,,29.799999999999997
Mason Taylor,NYJ,Receiving Yards,25.0,-250.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,TE,rec_yards,54.8,29.799999999999997,0.3442715267242323,,,29.799999999999997
Calvin Ridley,TEN,Receiving Yards,80.0,300.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,WR,rec_yards,50.2,-29.799999999999997,-0.8407757906406639,,,29.799999999999997
Michael Penix Jr.,ATL,Passing Yards,150.0,-1200.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,QB,pass_yards,179.7,29.69999999999999,-0.1312315642487203,,,29.69999999999999
Stefon Diggs,NE,Receiving Yards,90.0,275.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,WR,rec_yards,60.4,-29.6,-0.8469012806668905,,,29.6
Rashid Shaheed,NO,Receiving Yards,60.0,160.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,WR,rec_yards,30.4,-29.6,-0.8938515545957108,,,29.6
Xavier Legette,CAR,Receiving Yards,15.0,-200.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,rec_yards,44.5,29.5,0.43798345764870406,,,29.5
Kayshon Boutte,NE,Receiving Yards,80.0,800.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,WR,rec_yards,50.5,-29.5,-0.6279007458922243,,,29.5
AJ Barner,SEA,Receiving Yards,25.0,-125.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,TE,rec_yards,54.4,29.4,0.7246381166726279,,,29.4
David Montgomery,DET,Rushing Yards,15.0,-1500.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rush_yards,44.4,29.4,0.04761128473299553,,,29.4
Justin Fields,NYJ,Rushing Yards,50.0,140.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,rush_yards,20.7,-29.3,-0.9563657092155485,,,29.3
Bo Nix,DEN,Rushing Yards,50.0,650.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,rush_yards,20.7,-29.3,-0.863642841298589,,,29.3
Chase Brown,CIN,Receiving Yards,50.0,575.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,rec_yards,20.7,-29.3,-0.7138241949137911,,,29.3
Keon Coleman,BUF,Receiving Yards,90.0,725.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,WR,rec_yards,60.7,-29.299999999999997,-0.6502295715613003,,,29.299999999999997
