player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Travis Etienne,JAX,Receiving Yards,40.0,575.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,RB,rec_yards,20.2,-19.8,-0.17603402355263753,,,19.8
TreVeyon Henderson,NE,Rushing Yards,50.0,225.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,RB,rush_yards,30.2,-19.8,-0.7444232017097574,,,19.8
Chase Brown,CIN,Rushing Yards,60.0,200.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,rush_yards,40.2,-19.799999999999997,-0.7640829554243912,,,19.799999999999997
Emanuel Wilson,GB,Rushing Yards,15.0,-180.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,rush_yards,34.8,19.799999999999997,0.4332281991089435,,,19.799999999999997
Isiah Pacheco,KC,Rushing Yards,25.0,-250.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rush_yards,44.8,19.799999999999997,0.2899053791980491,,,19.799999999999997
Courtland Sutton,DEN,Receiving Yards,25.0,-1200.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,rec_yards,44.7,19.700000000000003,-0.05020273409546307,,,19.700000000000003
Rashid Shaheed,NO,Receiving Yards,50.0,,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,WR,rec_yards,30.4,-19.6,,,,19.6
Stefon Diggs,NE,Receiving Yards,80.0,185.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,WR,rec_yards,60.4,-19.6,-0.6452682953677019,,,19.6
Xavier Legette,CAR,Receiving Yards,25.0,120.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,rec_yards,44.5,19.5,0.9235069586424689,,,19.5
Kayshon Boutte,NE,Receiving Yards,70.0,575.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,WR,rec_yards,50.5,-19.5,-0.15166907765302884,,,19.5
Bo Nix,DEN,Passing Yards,250.0,150.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,pass_yards,230.6,-19.400000000000006,-0.2757708431070465,,,19.400000000000006
David Montgomery,DET,Rushing Yards,25.0,-425.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rush_yards,44.4,19.4,0.13286713384156384,,,19.4
Joe Flacco,CLE,Passing Yards,300.0,675.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,QB,pass_yards,280.6,-19.399999999999977,1.245110386368158,,,19.399999999999977
Justin Fields,NYJ,Rushing Yards,40.0,105.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,rush_yards,20.7,-19.3,-0.8277723959486629,,,19.3
Bo Nix,DEN,Rushing Yards,40.0,350.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,rush_yards,20.7,-19.3,-0.6219394057409675,,,19.3
Chase Brown,CIN,Receiving Yards,40.0,325.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,rec_yards,20.7,-19.3,-0.45546427463512584,,,19.3
George Pickens,DAL,Receiving Yards,30.0,-1100.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,rec_yards,49.3,19.299999999999997,-0.04886478512039577,,,19.299999999999997
Jaxon Smith-Njigba,SEA,Receiving Yards,80.0,-125.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,rec_yards,60.8,-19.200000000000003,-0.7671482450040223,,,19.200000000000003
Hassan Haskins,LAC,Rushing Yards,25.0,-260.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,RB,rush_yards,44.1,19.1,0.2652077736649342,,,19.1
Jahmyr Gibbs,DET,Rushing Yards,100.0,300.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rush_yards,81.0,-19.0,-0.6505283535695059,,,19.0
Drake Maye,NE,Rushing Yards,40.0,325.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,QB,rush_yards,21.1,-18.9,-0.6238410363910414,,,18.9
Tee Higgins,CIN,Receiving Yards,15.0,-900.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,33.8,18.799999999999997,-0.0382096910604756,,,18.799999999999997
Rhamonde Stevenson,,Rushing Yards,30.0,-275.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,RB,rush_yards,48.8,18.799999999999997,0.2413739299690622,,,18.799999999999997
Javonte Williams,DAL,Rushing Yards,90.0,155.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,RB,rush_yards,71.2,-18.799999999999997,-0.7713692490421461,,,18.799999999999997
Jaylen Waddle,MIA,Receiving Yards,30.0,-1200.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,48.7,18.700000000000003,-0.06363823269191463,,,18.700000000000003
Dak Prescott,DAL,Rushing Yards,30.0,1000.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,QB,rush_yards,11.3,-18.7,-0.0009652698747121269,,,18.7
Tory Horton,SEA,Receiving Yards,25.0,105.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,rec_yards,43.6,18.6,0.7692490317138265,,,18.6
Travis Kelce,KC,Receiving Yards,25.0,-450.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,TE,rec_yards,43.5,18.5,0.053255348798916885,,,18.5
Travis Etienne,JAX,Rushing Yards,25.0,-1800.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,RB,rush_yards,43.5,18.5,-0.04280032187114055,,,18.5
Romeo Doubs,GB,Receiving Yards,40.0,-145.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,21.5,-18.5,-0.7664125668348662,,,18.5
Jameson Williams,DET,Receiving Yards,50.0,110.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,WR,rec_yards,31.6,-18.4,-0.7069494833494642,,,18.4
Cooper Kupp,SEA,Receiving Yards,25.0,-400.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,rec_yards,42.9,17.9,0.06727002956715639,,,17.9
Jerry Jeudy,CLE,Receiving Yards,25.0,-400.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,rec_yards,42.9,17.9,0.06727002956715639,,,17.9
Troy Franklin,DEN,Receiving Yards,20.0,-475.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,rec_yards,37.9,17.9,0.03356676547556198,,,17.9
Hunter Henry,NE,Receiving Yards,30.0,-240.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,TE,rec_yards,47.7,17.700000000000003,0.2057294951945075,,,17.700000000000003
Ryan Flournoy,DAL,Receiving Yards,15.0,-525.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,rec_yards,32.7,17.700000000000003,0.0132180631886617,,,17.700000000000003
Jake Ferguson,DAL,Receiving Yards,60.0,160.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,TE,rec_yards,42.3,-17.700000000000003,-0.6128682500040371,,,17.700000000000003
Mike Gesicki,CIN,Receiving Yards,20.0,-115.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,TE,rec_yards,37.6,17.6,0.5886335266729881,,,17.6
Josh Jacobs,GB,Receiving Yards,30.0,300.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,rec_yards,12.4,-17.6,-0.39893684776546295,,,17.6
Trevor Lawrence,JAX,Rushing Yards,25.0,190.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,rush_yards,7.4,-17.6,-0.6973822295250828,,,17.6
Jaylen Warren,PIT,Rushing Yards,40.0,-175.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,RB,rush_yards,57.4,17.4,0.40334819355508256,,,17.4
RJ Harvey,DEN,Receiving Yards,30.0,330.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rec_yards,12.7,-17.3,-0.3359817128526279,,,17.3
Ryan Flournoy,DAL,Receiving Yards,50.0,200.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,rec_yards,32.7,-17.299999999999997,-0.5367314275716009,,,17.299999999999997
Jake Ferguson,DAL,Receiving Yards,25.0,-675.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,TE,rec_yards,42.3,17.299999999999997,-0.02915216969481943,,,17.299999999999997
Jerry Jeudy,CLE,Receiving Yards,60.0,175.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,rec_yards,42.9,-17.1,-0.5676007716152391,,,17.1
Cooper Kupp,SEA,Receiving Yards,60.0,195.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,rec_yards,42.9,-17.1,-0.5361535550054384,,,17.1
Garrett Wilson,NYJ,Receiving Yards,40.0,-290.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,rec_yards,57.0,17.0,0.13146362402321293,,,17.0
Tucker Kraft,GB,Receiving Yards,40.0,-180.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,TE,rec_yards,23.0,-17.0,-0.7532029383288446,,,17.0
Matthew Golden,GB,Receiving Yards,30.0,-230.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,46.9,16.9,0.20509859495579102,,,16.9
Isaiah Bond,CLE,Receiving Yards,30.0,-120.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,rec_yards,46.7,16.700000000000003,0.5345678320854703,,,16.700000000000003
Dillon Gabriel,CLE,Rushing Yards,20.0,200.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,QB,rush_yards,3.4,-16.6,-0.6463972735347258,,,16.6
Jameson Williams,DET,Receiving Yards,15.0,-700.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,WR,rec_yards,31.6,16.6,-0.04504646634267248,,,16.6
Spencer Rattler,NO,Passing Yards,200.0,-160.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,QB,pass_yards,216.6,16.599999999999994,0.10882185594545246,,,16.599999999999994
Travis Etienne,JAX,Rushing Yards,60.0,-130.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,RB,rush_yards,43.5,-16.5,-0.7889583035727838,,,16.5
Travis Kelce,KC,Receiving Yards,60.0,190.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,TE,rec_yards,43.5,-16.5,-0.5189576181748927,,,16.5
Alvin Kamara,NO,Rushing Yards,40.0,-125.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,RB,rush_yards,56.5,16.5,0.5852880132001367,,,16.5
Tory Horton,SEA,Receiving Yards,60.0,625.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,rec_yards,43.6,-16.4,0.21325903688902237,,,16.4
Tee Higgins,CIN,Receiving Yards,50.0,125.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,33.8,-16.200000000000003,-0.6168026399034245,,,16.200000000000003
Quinshon Judkins,CLE,Rushing Yards,100.0,220.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,RB,rush_yards,83.8,-16.200000000000003,-0.6044576009282467,,,16.200000000000003
RJ Harvey,DEN,Rushing Yards,40.0,150.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rush_yards,23.8,-16.2,-0.6909825007251925,,,16.2
Darren Waller,MIA,Receiving Yards,20.0,-400.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,TE,rec_yards,35.9,15.899999999999999,0.03147703377565708,,,15.899999999999999
Hassan Haskins,LAC,Rushing Yards,60.0,350.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,RB,rush_yards,44.1,-15.899999999999999,-0.42382864043853175,,,15.899999999999999
Breece Hall,NYJ,Receiving Yards,10.0,-690.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rec_yards,25.9,15.899999999999999,-0.05522683283157208,,,15.899999999999999
Andrei Iosivas,CIN,Receiving Yards,40.0,400.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,24.4,-15.600000000000001,-0.1029908187759887,,,15.600000000000001
David Montgomery,DET,Rushing Yards,60.0,225.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rush_yards,44.4,-15.600000000000001,-0.5691204703578213,,,15.600000000000001
Jordan Love,GB,Rushing Yards,25.0,525.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,QB,rush_yards,9.4,-15.6,-0.17138551991888717,,,15.6
Trevor Lawrence,JAX,Passing Yards,225.0,-125.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,pass_yards,209.4,-15.599999999999994,-0.4097767204077781,,,15.599999999999994
Ladd McConkey,LAC,Receiving Yards,30.0,-475.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,45.5,15.5,-0.008513938144631805,,,15.5
Dontayvion Wicks,GB,Receiving Yards,30.0,-135.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,14.5,-15.5,-0.6850194093991043,,,15.5
Kimani Vidal,LAC,Rushing Yards,40.0,165.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,RB,rush_yards,24.5,-15.5,-0.644592376495642,,,15.5
Travis Hunter,JAX,Receiving Yards,20.0,-350.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,rec_yards,35.5,15.5,0.053069047063776076,,,15.5
Xavier Legette,CAR,Receiving Yards,60.0,850.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,rec_yards,44.5,-15.5,0.7189898189176542,,,15.5
Rashid Shaheed,NO,Receiving Yards,15.0,-1400.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,WR,rec_yards,30.4,15.399999999999999,-0.12410613879919657,,,15.399999999999999
Oronde Gadsden II,LAC,Receiving Yards,10.0,-225.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,TE,rec_yards,25.3,15.3,0.17857981894356956,,,15.3
Courtland Sutton,DEN,Receiving Yards,60.0,-130.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,rec_yards,44.7,-15.299999999999997,-0.6743551628480409,,,15.299999999999997
Isiah Pacheco,KC,Rushing Yards,60.0,350.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rush_yards,44.8,-15.200000000000003,-0.37538780868198196,,,15.200000000000003
Mason Taylor,NYJ,Receiving Yards,70.0,550.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,TE,rec_yards,54.8,-15.200000000000003,0.2065915819997448,,,15.200000000000003
Josh Jacobs,GB,Rushing Yards,40.0,-1400.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,rush_yards,55.2,15.200000000000003,-0.07728861698048056,,,15.200000000000003
Chase Brown,CIN,Rushing Yards,25.0,-575.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,rush_yards,40.2,15.200000000000003,0.010970732699647323,,,15.200000000000003
Emanuel Wilson,GB,Rushing Yards,50.0,700.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,rush_yards,34.8,-15.200000000000003,0.11042167345425424,,,15.200000000000003
TreVeyon Henderson,NE,Rushing Yards,15.0,-700.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,RB,rush_yards,30.2,15.2,-0.015774524779179303,,,15.2
Juwan Johnson,NO,Receiving Yards,15.0,-1200.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,TE,rec_yards,30.2,15.2,-0.11776526366662424,,,15.2
Malik Washington,MIA,Receiving Yards,60.0,750.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,44.9,-15.100000000000001,0.5912603389124181,,,15.100000000000001
Ja'Marr Chase,CIN,Receiving Yards,30.0,-675.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,45.1,15.100000000000001,-0.06679333553936805,,,15.100000000000001
Rhamondre Stevenson,NE,Receiving Yards,10.0,-185.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,RB,rec_yards,25.1,15.100000000000001,0.2521404155230276,,,15.100000000000001
David Njoku,CLE,Receiving Yards,15.0,-650.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,TE,rec_yards,30.1,15.100000000000001,-0.062162036956436933,,,15.100000000000001
Evan Engram,DEN,Receiving Yards,15.0,-275.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,TE,rec_yards,30.1,15.100000000000001,0.10835395632421108,,,15.100000000000001
DK Metcalf,PIT,Receiving Yards,20.0,-1200.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,rec_yards,35.0,15.0,-0.1211924033818848,,,15.0
Jonnu Smith,PIT,Receiving Yards,40.0,220.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,TE,rec_yards,25.0,-15.0,-0.39586243924120207,,,15.0
David Montgomery,DET,Receiving Yards,25.0,575.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rec_yards,10.0,-15.0,0.2743526672255894,,,15.0
Jonnu Smith,PIT,Receiving Yards,10.0,-650.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,TE,rec_yards,25.0,15.0,-0.0639919089274513,,,15.0
Kareem Hunt,KC,Rushing Yards,10.0,-1100.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rush_yards,25.0,15.0,-0.06398733004595199,,,15.0
Kareem Hunt,KC,Rushing Yards,40.0,150.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rush_yards,25.0,-15.0,-0.6450290353113601,,,15.0
DK Metcalf,PIT,Receiving Yards,50.0,-155.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,rec_yards,35.0,-15.0,-0.6894050846905374,,,15.0
Malik Washington,MIA,Receiving Yards,30.0,140.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,44.9,14.899999999999999,0.9430708894130854,,,14.899999999999999
Ja'Marr Chase,CIN,Receiving Yards,60.0,-115.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,45.1,-14.899999999999999,-0.6440588450138166,,,14.899999999999999
Rhamondre Stevenson,NE,Receiving Yards,40.0,625.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,RB,rec_yards,25.1,-14.899999999999999,0.3803066882313043,,,14.899999999999999
Mason Taylor,NYJ,Receiving Yards,40.0,115.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,TE,rec_yards,54.8,14.799999999999997,0.737222550885011,,,14.799999999999997
Isiah Pacheco,KC,Rushing Yards,30.0,-170.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rush_yards,44.8,14.799999999999997,0.35758668686056794,,,14.799999999999997
Emanuel Wilson,GB,Rushing Yards,20.0,-105.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,rush_yards,34.8,14.799999999999997,0.6688499483982641,,,14.799999999999997
Josh Jacobs,GB,Rushing Yards,70.0,-185.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,rush_yards,55.2,-14.799999999999997,-0.7762777773452354,,,14.799999999999997
Courtland Sutton,DEN,Receiving Yards,30.0,-675.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,rec_yards,44.7,14.700000000000003,-0.07413347112763677,,,14.700000000000003
Oronde Gadsden II,LAC,Receiving Yards,40.0,475.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,TE,rec_yards,25.3,-14.7,0.11320069008276157,,,14.7
Drake Maye,NE,Passing Yards,300.0,400.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,QB,pass_yards,285.4,-14.600000000000023,0.6914347973914207,,,14.600000000000023
Kimani Vidal,LAC,Rushing Yards,10.0,-1500.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,RB,rush_yards,24.5,14.5,-0.09351224302755946,,,14.5
Ladd McConkey,LAC,Receiving Yards,60.0,110.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,45.5,-14.5,-0.5866234780252547,,,14.5
Travis Hunter,JAX,Receiving Yards,50.0,185.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,rec_yards,35.5,-14.5,-0.4389890058914171,,,14.5
Xavier Legette,CAR,Receiving Yards,30.0,175.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,rec_yards,44.5,14.5,1.2086736021759288,,,14.5
De'Von Achane,MIA,Rushing Yards,25.0,-1600.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,RB,rush_yards,39.5,14.5,-0.09705321082823304,,,14.5
Andrei Iosivas,CIN,Receiving Yards,10.0,-170.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,24.4,14.399999999999999,0.27300049882985006,,,14.399999999999999
AJ Barner,SEA,Receiving Yards,40.0,225.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,TE,rec_yards,54.4,14.399999999999999,1.6049362059388597,,,14.399999999999999
David Montgomery,DET,Rushing Yards,30.0,-275.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rush_yards,44.4,14.399999999999999,0.1565810615529642,,,14.399999999999999
Zach Charbonnet,SEA,Rushing Yards,15.0,-1000.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,RB,rush_yards,29.2,14.2,-0.07074554128314833,,,14.2
Alvin Kamara,NO,Receiving Yards,30.0,195.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,RB,rec_yards,15.8,-14.2,-0.40476061032521665,,,14.2
Jared Goff,DET,Passing Yards,225.0,-170.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,QB,pass_yards,239.2,14.199999999999989,0.04430239118170909,,,14.199999999999989
Hassan Haskins,LAC,Rushing Yards,30.0,-170.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,RB,rush_yards,44.1,14.100000000000001,0.3389886626083786,,,14.100000000000001
Breece Hall,NYJ,Receiving Yards,40.0,150.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rec_yards,25.9,-14.100000000000001,-0.49141069177146146,,,14.100000000000001
Darren Waller,MIA,Receiving Yards,50.0,180.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,TE,rec_yards,35.9,-14.100000000000001,-0.43037997478403683,,,14.100000000000001
Justin Herbert,LAC,Rushing Yards,30.0,210.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,QB,rush_yards,16.0,-14.0,-0.508168712812483,,,14.0
Chris Olave,NO,Receiving Yards,25.0,-1400.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,WR,rec_yards,39.0,14.0,-0.14832517787085328,,,14.0
Sam Darnold,SEA,Passing Yards,275.0,200.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,pass_yards,289.0,14.0,0.9662652248309725,,,14.0
Jahmyr Gibbs,DET,Receiving Yards,30.0,-105.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rec_yards,16.2,-13.8,-0.593000167538493,,,13.8
Sam LaPorta,DET,Receiving Yards,15.0,-1400.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,TE,rec_yards,28.8,13.8,-0.151924995166158,,,13.8
RJ Harvey,DEN,Rushing Yards,10.0,-1500.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rush_yards,23.8,13.8,-0.10627911318985972,,,13.8
Tee Higgins,CIN,Receiving Yards,20.0,-500.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,33.8,13.799999999999997,-0.0501559945860971,,,13.799999999999997
Quinshon Judkins,CLE,Rushing Yards,70.0,-170.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,RB,rush_yards,83.8,13.799999999999997,0.3307241145518634,,,13.799999999999997
Dak Prescott,DAL,Rushing Yards,25.0,700.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,QB,rush_yards,11.3,-13.7,0.3111671289509803,,,13.7
