game_id,season,week,date,home_team,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_qb_adj,away_sos,spread_home,total,close_spread_home,close_total,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,pred_margin,pred_total,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,fair_home_ml,fair_away_ml,fair_home_dec,fair_away_dec,edge_home_ml_%,edge_away_ml_%,edge_spread_pts,units_spread,edge_total_pts,units_total,units_home_ml,units_away_ml,pred_1h_total,pred_2h_total,max_edge_score
2025_09_CAR_GB,2025,9,2025-11-02,Green Bay Packers,Carolina Panthers,,,,,,,,,,,1537.4611520058213,1478.6816435177004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.77950848812088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0966659441352755,42.25191594684101,0.6296649097936563,21.674290945488142,20.577625001352867,5.093458372189713,5.743687100554358,5.310201281644595,5.526944191099476,10.837145472744071,10.837145472744071,4.8357418753179235,5.45307062535851,5.041518125331453,5.247294375344981,10.288812500676434,10.288812500676434,-170.0257216897321,170.0257216897321,2.700257216897321,2.700257216897321,,,,1.0,,1.0,1.0,1.0,21.125957973420505,21.125957973420505,1.0
2025_09_DEN_HOU,2025,9,2025-11-02,Houston Texans,Denver Broncos,,,,,,,,,,,1514.390667026135,1549.281259832021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.89059280588617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8233937685239122,43.64406701440488,0.5379172888102997,22.2337303914644,21.410336622940484,5.224926641994133,5.891938553738066,5.4472639459087775,5.669601249823422,11.1168651957322,11.1168651957322,5.0314291063910135,5.673739205079229,5.245532472620418,5.459635838849824,10.705168311470242,10.705168311470242,-116.41147261825743,116.41147261825743,2.1641147261825746,2.1641147261825746,,,,1.0,,1.0,1.0,1.0,21.82203350720244,21.82203350720244,1.0
2025_09_ATL_NE,2025,9,2025-11-02,New England Patriots,Atlanta Falcons,,,,,,,,,,,1531.8346453888166,1495.11604014727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.718605241546584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12477826054983687,40.57709744810946,0.6086309959096483,20.35093785432965,20.226159593779812,4.782470395767468,5.392998531397358,4.985979774310764,5.189489152854061,10.175468927164825,10.175468927164825,4.753147504538256,5.35993229235165,4.955409100476054,5.157670696413852,10.113079796889906,10.113079796889906,-155.51333640339575,155.51333640339575,2.5551333640339577,2.5551333640339577,,,,1.0,,1.0,1.0,1.0,20.28854872405473,20.28854872405473,1.0
2025_09_SF_NYG,2025,9,2025-11-02,New York Giants,San Francisco 49ers,,,,,,,,,,,1451.8983374123911,1505.5092402888192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.6109028764281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136381052969968,44.11221453134045,0.5190539249018579,22.462926318318722,21.649288213021727,5.278787684804899,5.952675474354462,5.503416947988087,5.728046211171274,11.231463159159361,11.231463159159361,5.087582730060105,5.737061376450758,5.3040756121903225,5.520568494320541,10.824644106510863,10.824644106510863,-107.92351820231394,107.92351820231394,2.0792351820231394,2.0792351820231394,,,,1.0,,1.0,1.0,1.0,22.056107265670224,22.056107265670224,1.0
2025_09_IND_PIT,2025,9,2025-11-02,Pittsburgh Steelers,Indianapolis Colts,,,,,,,,,,,1528.5756364668134,1567.354688053826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.779051587012646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6877813327029018,44.00804076066668,0.5340062407756191,22.347911046684793,21.66012971398189,5.251759095970926,5.92219642737147,5.4752382064377745,5.698717316904622,11.173955523342396,11.173955523342396,5.090130482785743,5.739934374205201,5.306731779925562,5.523333077065382,10.830064856990944,10.830064856990944,-114.5951485840585,114.5951485840585,2.145951485840585,2.145951485840585,,,,1.0,,1.0,1.0,1.0,22.00402038033334,22.00402038033334,1.0
2025_09_LAC_TEN,2025,9,2025-11-02,Tennessee Titans,Los Angeles Chargers,,,,,,,,,,,1378.6227189864617,1506.355163967976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127.73244498151439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.223311788838317,44.88994502708023,0.44435442357495336,22.333316619120957,22.556628407959273,5.248329405493425,5.918328904067054,5.471662571684634,5.6949957378758445,11.166658309560479,11.166658309560479,5.300807675870429,5.977506528109208,5.526373959950022,5.751940244029615,11.278314203979637,11.278314203979637,125.04558229773552,-125.04558229773552,2.2504558229773552,2.2504558229773552,,,,1.0,,1.0,1.0,1.0,22.444972513540115,22.444972513540115,1.0
2025_09_NO_LA,2025,9,2025-11-02,Los Angeles Rams,New Orleans Saints,,,,,,,,,,,1540.5123570332105,1417.0413186972721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.47103833593837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214105222751633,42.42412748530255,0.6883472091459315,21.622769003788857,20.80135848151369,5.081350715890381,5.730033786004047,5.29757840592827,5.513806095966158,10.811384501894429,10.811384501894429,4.888319243155717,5.512359997601129,5.096332827970854,5.304346412785992,10.400679240756846,10.400679240756846,-220.86990052601524,220.86990052601524,3.2086990052601525,3.2086990052601525,,,,1.0,,1.0,1.0,1.0,21.212063742651274,21.212063742651274,1.0
2025_09_JAX_LV,2025,9,2025-11-02,Las Vegas Raiders,Jacksonville Jaguars,,,,,,,,,,,1446.4624632370935,1525.3769478092504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.91448457215688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2894938864438022,43.38120265833786,0.49348047376171117,21.83534827239083,21.54585438594703,5.131306844011845,5.786367292183571,5.349660326735753,5.5680138094596625,10.917674136195416,10.917674136195416,5.063275780697552,5.709651412275964,5.278734324557022,5.494192868416493,10.772927192973516,10.772927192973516,102.64226310256683,-102.64226310256686,2.0264226310256683,2.0264226310256683,,,,1.0,,1.0,1.0,1.0,21.69060132916893,21.69060132916893,1.0
2025_09_KC_BUF,2025,9,2025-11-02,Buffalo Bills,Kansas City Chiefs,,,,,,,,,,,1544.4922009144002,1530.452196014196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.040004900204167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18180253409876015,42.939212833054185,0.5865799893876538,21.56050768357647,21.378705149477714,5.06671930564047,5.713534536147765,5.282324382476236,5.497929459312,10.780253841788236,10.780253841788236,5.023995710127262,5.665356864611595,5.237782761622039,5.4515698131168175,10.689352574738857,10.689352574738857,-141.88475988833434,141.88475988833434,2.4188475988833433,2.4188475988833433,,,,1.0,,1.0,1.0,1.0,21.469606416527093,21.469606416527093,1.0
2025_09_SEA_WAS,2025,9,2025-11-02,Washington Commanders,Seattle Seahawks,,,,,,,,,,,1531.9207426902562,1554.121730985186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.200988294929857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6053936533713203,43.49989126885413,0.5506457024078442,22.052642461112725,21.447248807741403,5.18237097836149,5.8439502521948725,5.402897402972617,5.623423827583745,11.026321230556363,11.026321230556363,5.040103469819229,5.683520934051472,5.254575957896644,5.469048445974058,10.723624403870701,10.723624403870701,-122.54154580438055,122.54154580438055,2.2254154580438055,2.2254154580438055,,,,1.0,,1.0,1.0,1.0,21.749945634427064,21.749945634427064,1.0
2025_09_ARI_DAL,2025,9,2025-11-03,Dallas Cowboys,Arizona Cardinals,,,,,,,,,,,1472.502461095487,1487.1360044074586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.633543311971607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394131459952848,43.479214922052776,0.5582059202576836,22.43667319100281,21.042541731049965,5.2726181998856605,5.945718395615745,5.496984931795689,5.7213516637057165,11.218336595501405,11.218336595501405,4.944997306796742,5.576273558728241,5.1554227241072415,5.365848141417741,10.521270865524983,10.521270865524983,-126.34979639909756,126.34979639909756,2.2634979639909756,2.2634979639909756,,,,1.0,,1.0,1.0,1.0,21.739607461026388,21.739607461026388,1.0
2025_10_LV_DEN,2025,10,2025-11-06,Denver Broncos,Las Vegas Raiders,,,,,,,,,,,1549.281259832021,1446.4624632370935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.81879659492756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8147438556084965,42.42412748530255,0.6701541416593046,21.619435670455523,20.804691814847025,5.080567382557048,5.729150452670714,5.296761739261603,5.5129560959661585,10.809717835227762,10.809717835227762,4.8891025764890506,5.513243330934462,5.097149494637521,5.305196412785992,10.402345907423513,10.402345907423513,-203.17191339935135,203.17191339935135,3.0317191339935134,3.0317191339935134,,,,1.0,,1.0,1.0,1.0,21.212063742651274,21.212063742651274,1.0
2025_10_ATL_IND,2025,10,2025-11-09,Indianapolis Colts,Atlanta Falcons,,,,,,,,,,,1567.354688053826,1495.11604014727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.23864790655603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6202556877250199,42.32412748530255,0.6422655072223992,21.472191586513784,20.851935898788764,5.045965022830739,5.690130770426153,5.260686938695877,5.475408854561015,10.736095793256892,10.736095793256892,4.900204936215359,5.525763013179023,5.108724295203247,5.3172436541911345,10.425967949394382,10.425967949394382,-179.53692478340014,179.53692478340014,2.7953692478340013,2.7953692478340013,,,,1.0,,1.0,1.0,1.0,21.162063742651274,21.162063742651274,1.0
2025_10_NO_CAR,2025,10,2025-11-09,Carolina Panthers,New Orleans Saints,,,,,,,,,,,1478.6816435177004,1417.0413186972721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.640324820428305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633332610801943,42.32412748530255,0.6323587312764186,21.478730048052245,20.845397437250302,5.047501561292277,5.691863462733846,5.2622888617728,5.477076162253323,10.739365024026123,10.739365024026123,4.898668397753821,5.52403032087133,5.107122372126324,5.315576346498827,10.422698718625151,10.422698718625151,-172.00428381501166,172.00428381501166,2.7200428381501167,2.7200428381501167,,,,1.0,,1.0,1.0,1.0,21.162063742651274,21.162063742651274,1.0
2025_10_NYG_CHI,2025,10,2025-11-09,Chicago Bears,New York Giants,,,,,,,,,,,1483.1100655819487,1451.8983374123911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.211728169557546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8082680177905598,40.78643926751011,0.6033134629519701,19.989085624859776,20.797353642650336,4.697435121842047,5.297107690587841,4.897325978090645,5.0972168343392426,9.994542812429888,9.994542812429888,4.887378106022829,5.511298715302339,5.095351642449332,5.303325178875836,10.398676821325168,10.398676821325168,-152.08821238088103,152.08821238088103,2.52088212380881,2.52088212380881,,,,1.0,,1.0,1.0,1.0,20.393219633755056,20.393219633755056,1.0
2025_10_JAX_HOU,2025,10,2025-11-09,Houston Texans,Jacksonville Jaguars,,,,,,,,,,,1514.390667026135,1525.3769478092504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.98628078311549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6581069715270433,43.541437144275,0.5618403069413015,22.59977205790102,20.94166508637398,5.310946433606739,5.988939595343771,5.53694415418575,5.762941874764761,11.29988602895051,11.29988602895051,4.921291295297885,5.549541247889105,5.130707946161625,5.3401245970253655,10.47083254318699,10.47083254318699,-128.2272915199514,128.2272915199514,2.282272915199514,2.282272915199514,,,,1.0,,1.0,1.0,1.0,21.7707185721375,21.7707185721375,1.0
2025_10_BUF_MIA,2025,10,2025-11-09,Miami Dolphins,Buffalo Bills,,,,,,,,,,,1420.6860604264486,1544.4922009144002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123.80614048795155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5830340739417567,44.80772280485801,0.4482783103173603,22.112344365458128,22.69537843939988,5.19640092588266,5.859771256846404,5.417524369537241,5.638647813191823,11.056172182729064,11.056172182729064,5.333413933258972,6.014275286440969,5.560367717652971,5.78732150204697,11.34768921969994,11.34768921969994,123.07570475405028,-123.07570475405028,2.2307570475405027,2.2307570475405027,,,,1.0,,1.0,1.0,1.0,22.403861402429005,22.403861402429005,1.0
2025_10_BAL_MIN,2025,10,2025-11-09,Minnesota Vikings,Baltimore Ravens,,,,,,,,,,,1513.303722981613,1401.1165578662014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.18716511541152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214105222751633,42.42412748530255,0.6784744163570343,21.622769003788857,20.80135848151369,5.081350715890381,5.730033786004047,5.29757840592827,5.513806095966158,10.811384501894429,10.811384501894429,4.888319243155717,5.512359997601129,5.096332827970854,5.304346412785992,10.400679240756846,10.400679240756846,-211.01724120045085,211.01724120045085,3.1101724120045087,3.1101724120045087,,,,1.0,,1.0,1.0,1.0,21.212063742651274,21.212063742651274,1.0
2025_10_CLE_NYJ,2025,10,2025-11-09,New York Jets,Cleveland Browns,,,,,,,,,,,1387.1276914228056,1410.2377164092295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.110024986423923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5525731405508075,43.589511639224504,0.549735886987358,22.071042389887655,21.51846924933685,5.186694961623599,5.848826233320229,5.407405385522475,5.628115809421352,11.035521194943827,11.035521194943827,5.056840273594159,5.702394351074266,5.272024966087528,5.4872096585808965,10.759234624668425,10.759234624668425,-122.09187254768472,122.09187254768472,2.220918725476847,2.220918725476847,,,,1.0,,1.0,1.0,1.0,21.794755819612252,21.794755819612252,1.0
2025_10_NE_TB,2025,10,2025-11-09,Tampa Bay Buccaneers,New England Patriots,,,,,,,,,,,1543.0501142313608,1531.8346453888166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.215468842544169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9310355872015122,43.43254616638751,0.5838071723786585,22.181790876794512,21.250755289593,5.21272085604671,5.878174582350546,5.434538764814655,5.656356673582601,11.090895438397256,11.090895438397256,4.993927493054354,5.631450151742145,5.206435045950284,5.418942598846215,10.6253776447965,10.6253776447965,-140.2732420246836,140.2732420246836,2.402732420246836,2.402732420246836,,,,1.0,,1.0,1.0,1.0,21.716273083193755,21.716273083193755,1.0
2025_10_ARI_SEA,2025,10,2025-11-09,Seattle Seahawks,Arizona Cardinals,,,,,,,,,,,1554.121730985186,1487.1360044074586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.98572657772752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6835890210583532,42.32412748530255,0.6373699197681646,21.50385825318045,20.820269232122097,5.053406689497406,5.698522437092819,5.2684452720292105,5.4834838545610145,10.751929126590225,10.751929126590225,4.892763269548692,5.517371346512356,5.100965961869914,5.309168654191135,10.410134616061049,10.410134616061049,-175.76311357311656,175.76311357311656,2.757631135731166,2.757631135731166,,,,1.0,,1.0,1.0,1.0,21.162063742651274,21.162063742651274,1.0
2025_10_LA_SF,2025,10,2025-11-09,San Francisco 49ers,Los Angeles Rams,,,,,,,,,,,1505.5092402888192,1540.5123570332105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.003116744391264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8233937685239122,43.64406701440488,0.5378041743881964,22.2337303914644,21.410336622940484,5.224926641994133,5.891938553738066,5.4472639459087775,5.669601249823422,11.1168651957322,11.1168651957322,5.0314291063910135,5.673739205079229,5.245532472620418,5.459635838849824,10.705168311470242,10.705168311470242,-116.35850965904136,116.35850965904136,2.1635850965904133,2.1635850965904133,,,,1.0,,1.0,1.0,1.0,21.82203350720244,21.82203350720244,1.0
2025_10_DET_WAS,2025,10,2025-11-09,Washington Commanders,Detroit Lions,,,,,,,,,,,1531.9207426902562,1536.6734644890416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.752721798785387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2788055848824247,41.846677139845895,0.5680363189106723,21.56274136236416,20.283935777481734,5.067244220155578,5.714126461026503,5.282871633779219,5.498499047402861,10.78137068118208,10.78137068118208,4.766724907708207,5.37524298103266,4.969564265483025,5.172403623257842,10.141967888740867,10.141967888740867,-131.50094412525516,131.50094412525516,2.3150094412525517,2.3150094412525517,,,,1.0,,1.0,1.0,1.0,20.923338569922947,20.923338569922947,1.0
2025_10_PIT_LAC,2025,10,2025-11-09,Los Angeles Chargers,Pittsburgh Steelers,,,,,,,,,,,1506.355163967976,1528.5756364668134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.220472498837353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6053936533713203,43.49989126885413,0.5506262050438279,22.052642461112725,21.447248807741403,5.18237097836149,5.8439502521948725,5.402897402972617,5.623423827583745,11.026321230556363,11.026321230556363,5.040103469819229,5.683520934051472,5.254575957896644,5.469048445974058,10.723624403870701,10.723624403870701,-122.53189020457478,122.53189020457478,2.225318902045748,2.225318902045748,,,,1.0,,1.0,1.0,1.0,21.749945634427064,21.749945634427064,1.0
2025_10_PHI_GB,2025,10,2025-11-10,Green Bay Packers,Philadelphia Eagles,,,,,,,,,,,1537.4611520058213,1503.7183677636576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.74278424216368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5762309807535226,40.609343437414275,0.6057606083356485,20.016556228330376,20.592787209083898,4.703890713657638,5.30438740050755,4.904056275940942,5.104221838224246,10.008278114165188,10.008278114165188,4.839304994134716,5.457088610407233,5.045232866225555,5.251160738316394,10.296393604541949,10.296393604541949,-153.65298880416861,153.65298880416861,2.536529888041686,2.536529888041686,,,,1.0,,1.0,1.0,1.0,20.304671718707137,20.304671718707137,1.0
2025_11_NYJ_NE,2025,11,2025-11-13,New England Patriots,New York Jets,,,,,,,,,,,1531.8346453888166,1387.1276914228056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.70695396601104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214105222751633,42.42412748530255,0.7064668078886768,21.622769003788857,20.80135848151369,5.081350715890381,5.730033786004047,5.29757840592827,5.513806095966158,10.811384501894429,10.811384501894429,4.888319243155717,5.512359997601129,5.096332827970854,5.304346412785992,10.400679240756846,10.400679240756846,-240.67697516836438,240.67697516836438,3.406769751683644,3.406769751683644,,,,1.0,,1.0,1.0,1.0,21.212063742651274,21.212063742651274,1.0
2025_11_WAS_MIA,2025,11,2025-11-16,Miami Dolphins,Washington Commanders,,,,,,,,,,,1420.6860604264486,1531.9207426902562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.2346822638076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6830340739417569,44.80772280485801,0.4608830398055631,22.062344365458127,22.745378439399882,5.18465092588266,5.846521256846404,5.405274369537241,5.6258978131918225,11.031172182729064,11.031172182729064,5.345163933258972,6.027525286440969,5.572617717652971,5.80007150204697,11.372689219699941,11.372689219699941,116.97478831546482,-116.97478831546482,2.169747883154648,2.169747883154648,,,,1.0,,1.0,1.0,1.0,22.403861402429005,22.403861402429005,1.0
2025_11_CAR_ATL,2025,11,2025-11-16,Atlanta Falcons,Carolina Panthers,,,,,,,,,,,1495.11604014727,1478.6816435177004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.43439662956962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033518717625702264,42.9169724059403,0.5889262537526024,21.475245561783,21.441726844157298,5.046682707019005,5.690940073872496,5.261435162636835,5.476187618254666,10.7376227808915,10.7376227808915,5.0388058083769645,5.6820576137016845,5.2532230768185375,5.4676403452601114,10.720863422078649,10.720863422078649,-143.2653530245562,143.2653530245562,2.432653530245562,2.432653530245562,,,,1.0,,1.0,1.0,1.0,21.45848620297015,21.45848620297015,1.0
2025_11_TB_BUF,2025,11,2025-11-16,Buffalo Bills,Tampa Bay Buccaneers,,,,,,,,,,,1544.4922009144002,1543.0501142313608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4420866830394061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1691872306360513,42.75134418793941,0.5741727980973089,21.96026570928773,20.79107847865168,5.160662441682616,5.819470412961248,5.380265098775493,5.599867755868371,10.980132854643864,10.980132854643864,4.885903442483145,5.509635796842695,5.093814227269662,5.3017250120561785,10.39553923932584,10.39553923932584,-134.83704083059433,134.83704083059433,2.3483704083059433,2.3483704083059433,,,,1.0,,1.0,1.0,1.0,21.375672093969705,21.375672093969705,1.0
2025_11_LAC_JAX,2025,11,2025-11-16,Jacksonville Jaguars,Los Angeles Chargers,,,,,,,,,,,1525.3769478092504,1506.355163967976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.021783841274328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04101871762570224,41.68864507151003,0.5914570929012328,20.864831894567867,20.823813176942163,4.9032354952234485,5.529180452060485,5.111883814169127,5.320532133114806,10.432415947283934,10.432415947283934,4.893596096581408,5.5183104918896735,5.10183422835083,5.310072360120252,10.411906588471082,10.411906588471082,-144.77233177328063,144.77233177328063,2.447723317732806,2.447723317732806,,,,1.0,,1.0,1.0,1.0,20.844322535755015,20.844322535755015,1.0
2025_11_CHI_MIN,2025,11,2025-11-16,Minnesota Vikings,Chicago Bears,,,,,,,,,,,1513.303722981613,1483.1100655819487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19365739966429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8157189981827168,40.78643926751011,0.6023276762511948,19.985360134663697,20.801079132846414,4.696559631645968,5.29612043568588,4.896413232992606,5.096266834339243,9.992680067331849,9.992680067331849,4.888253596218907,5.5122859702043,5.096264387547372,5.3042751788758356,10.400539566423207,10.400539566423207,-151.4633129540246,151.4633129540246,2.514633129540246,2.514633129540246,,,,1.0,,1.0,1.0,1.0,20.393219633755056,20.393219633755056,1.0
2025_11_GB_NYG,2025,11,2025-11-16,New York Giants,Green Bay Packers,,,,,,,,,,,1451.8983374123911,1537.4611520058213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.56281459343018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9954570130098576,44.73438947152468,0.48676144030597757,21.869466229257412,22.864923242267267,5.139324563875491,5.795408550753215,5.358019226168066,5.57671388846064,10.934733114628706,10.934733114628706,5.373256961932808,6.059204659200826,5.601906194355481,5.830555426778153,11.432461621133633,11.432461621133633,105.43944470445345,-105.43944470445345,2.0543944470445346,2.0543944470445346,,,,1.0,,1.0,1.0,1.0,22.36719473576234,22.36719473576234,1.0
2025_11_CIN_PIT,2025,11,2025-11-16,Pittsburgh Steelers,Cincinnati Bengals,,,,,,,,,,,1528.5756364668134,1409.614722597049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.96091386976445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214105222751633,42.42412748530255,0.6844209413674202,21.622769003788857,20.80135848151369,5.081350715890381,5.730033786004047,5.29757840592827,5.513806095966158,10.811384501894429,10.811384501894429,4.888319243155717,5.512359997601129,5.096332827970854,5.304346412785992,10.400679240756846,10.400679240756846,-216.87780689030856,216.87780689030856,3.1687780689030856,3.1687780689030856,,,,1.0,,1.0,1.0,1.0,21.212063742651274,21.212063742651274,1.0
2025_11_HOU_TEN,2025,11,2025-11-16,Tennessee Titans,Houston Texans,,,,,,,,,,,1378.6227189864617,1514.390667026135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135.76794803967323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.223311788838317,44.88994502708023,0.4363459820873194,22.333316619120957,22.556628407959273,5.248329405493425,5.918328904067054,5.471662571684634,5.6949957378758445,11.166658309560479,11.166658309560479,5.300807675870429,5.977506528109208,5.526373959950022,5.751940244029615,11.278314203979637,11.278314203979637,129.1759386018329,-129.17593860183288,2.291759386018329,2.291759386018329,,,,1.0,,1.0,1.0,1.0,22.444972513540115,22.444972513540115,1.0
2025_11_SF_ARI,2025,11,2025-11-16,Arizona Cardinals,San Francisco 49ers,,,,,,,,,,,1487.1360044074586,1505.5092402888192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.373235881360642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5284957267365517,43.33656887828174,0.5544729479019053,21.932532302509145,21.404036575772594,5.1541450910896485,5.812121060164924,5.37347041411474,5.5927957371398325,10.966266151254572,10.966266151254572,5.029948595306559,5.672069692579738,5.243988961064285,5.458029326822012,10.702018287886297,10.702018287886297,-124.45326165734672,124.45326165734672,2.2445326165734674,2.2445326165734674,,,,1.0,,1.0,1.0,1.0,21.66828443914087,21.66828443914087,1.0
2025_11_SEA_LA,2025,11,2025-11-16,Los Angeles Rams,Seattle Seahawks,,,,,,,,,,,1540.5123570332105,1554.121730985186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.609373951975613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5380801779015663,43.479214922052776,0.5592271210585561,22.50864754997717,20.970567372075607,5.289532174244634,5.9647916007439505,5.514618649744406,5.739705125244178,11.254323774988585,11.254323774988585,4.928083332437767,5.557200353600036,5.137789006158523,5.34749467987928,10.485283686037803,10.485283686037803,-126.87421295103066,126.87421295103066,2.2687421295103065,2.2687421295103065,,,,1.0,,1.0,1.0,1.0,21.739607461026388,21.739607461026388,1.0
