season,week,game_id,date,home_team,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4
2025,15,2025_15_MIA_PIT,2025-12-15,Pittsburgh Steelers,Miami Dolphins,,,,,,,,,,
2025,16,2025_16_LA_SEA,2025-12-18,Seattle Seahawks,Los Angeles Rams,,,,,,,,,,
2025,16,2025_16_GB_CHI,2025-12-19,Chicago Bears,Green Bay Packers,,,,,,,,,,
2025,16,2025_16_PHI_WAS,2025-12-19,Washington Commanders,Philadelphia Eagles,,,,,,,,,,
2025,16,2025_16_NE_BAL,2025-12-21,Baltimore Ravens,New England Patriots,,,,,,,,,,
2025,16,2025_16_TB_CAR,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,,,,,,,,,,
2025,16,2025_16_BUF_CLE,2025-12-21,Cleveland Browns,Buffalo Bills,,,,,,,,,,
2025,16,2025_16_LAC_DAL,2025-12-21,Dallas Cowboys,Los Angeles Chargers,,,,,,,,,,
2025,16,2025_16_NYJ_NO,2025-12-21,New Orleans Saints,New York Jets,,,,,,,,,,
2025,16,2025_16_MIN_NYG,2025-12-21,New York Giants,Minnesota Vikings,,,,,,,,,,
2025,16,2025_16_KC_TEN,2025-12-21,Tennessee Titans,Kansas City Chiefs,,,,,,,,,,
2025,16,2025_16_ATL_ARI,2025-12-21,Arizona Cardinals,Atlanta Falcons,,,,,,,,,,
2025,16,2025_16_JAX_DEN,2025-12-21,Denver Broncos,Jacksonville Jaguars,,,,,,,,,,
2025,16,2025_16_PIT_DET,2025-12-21,Detroit Lions,Pittsburgh Steelers,,,,,,,,,,
2025,16,2025_16_LV_HOU,2025-12-21,Houston Texans,Las Vegas Raiders,,,,,,,,,,
2025,16,2025_16_CIN_MIA,2025-12-21,Miami Dolphins,Cincinnati Bengals,,,,,,,,,,
2025,16,2025_16_SF_IND,2025-12-22,Indianapolis Colts,San Francisco 49ers,,,,,,,,,,
2025,17,2025_17_DAL_WAS,2025-12-25,Washington Commanders,Dallas Cowboys,,,,,,,,,,
2025,17,2025_17_DET_MIN,2025-12-25,Minnesota Vikings,Detroit Lions,,,,,,,,,,
2025,17,2025_17_DEN_KC,2025-12-25,Kansas City Chiefs,Denver Broncos,,,,,,,,,,
2025,17,2025_17_SEA_CAR,2025-12-28,Carolina Panthers,Seattle Seahawks,,,,,,,,,,
2025,17,2025_17_ARI_CIN,2025-12-28,Cincinnati Bengals,Arizona Cardinals,,,,,,,,,,
2025,17,2025_17_PIT_CLE,2025-12-28,Cleveland Browns,Pittsburgh Steelers,,,,,,,,,,
2025,17,2025_17_BAL_GB,2025-12-28,Green Bay Packers,Baltimore Ravens,,,,,,,,,,
2025,17,2025_17_JAX_IND,2025-12-28,Indianapolis Colts,Jacksonville Jaguars,,,,,,,,,,
2025,17,2025_17_HOU_LAC,2025-12-28,Los Angeles Chargers,Houston Texans,,,,,,,,,,
2025,17,2025_17_NYG_LV,2025-12-28,Las Vegas Raiders,New York Giants,,,,,,,,,,
2025,17,2025_17_TB_MIA,2025-12-28,Miami Dolphins,Tampa Bay Buccaneers,,,,,,,,,,
2025,17,2025_17_NE_NYJ,2025-12-28,New York Jets,New England Patriots,,,,,,,,,,
2025,17,2025_17_NO_TEN,2025-12-28,Tennessee Titans,New Orleans Saints,,,,,,,,,,
2025,17,2025_17_PHI_BUF,2025-12-28,Buffalo Bills,Philadelphia Eagles,,,,,,,,,,
2025,17,2025_17_CHI_SF,2025-12-28,San Francisco 49ers,Chicago Bears,,,,,,,,,,
2025,17,2025_17_LA_ATL,2025-12-29,Atlanta Falcons,Los Angeles Rams,,,,,,,,,,
2025,18,2025_18_NO_ATL,2026-01-04,Atlanta Falcons,New Orleans Saints,,,,,,,,,,
2025,18,2025_18_NYJ_BUF,2026-01-04,Buffalo Bills,New York Jets,,,,,,,,,,
2025,18,2025_18_DET_CHI,2026-01-04,Chicago Bears,Detroit Lions,,,,,,,,,,
2025,18,2025_18_CLE_CIN,2026-01-04,Cincinnati Bengals,Cleveland Browns,,,,,,,,,,
2025,18,2025_18_LAC_DEN,2026-01-04,Denver Broncos,Los Angeles Chargers,,,,,,,,,,
2025,18,2025_18_IND_HOU,2026-01-04,Houston Texans,Indianapolis Colts,,,,,,,,,,
2025,18,2025_18_TEN_JAX,2026-01-04,Jacksonville Jaguars,Tennessee Titans,,,,,,,,,,
2025,18,2025_18_ARI_LA,2026-01-04,Los Angeles Rams,Arizona Cardinals,,,,,,,,,,
2025,18,2025_18_KC_LV,2026-01-04,Las Vegas Raiders,Kansas City Chiefs,,,,,,,,,,
2025,18,2025_18_GB_MIN,2026-01-04,Minnesota Vikings,Green Bay Packers,,,,,,,,,,
2025,18,2025_18_MIA_NE,2026-01-04,New England Patriots,Miami Dolphins,,,,,,,,,,
2025,18,2025_18_DAL_NYG,2026-01-04,New York Giants,Dallas Cowboys,,,,,,,,,,
2025,18,2025_18_WAS_PHI,2026-01-04,Philadelphia Eagles,Washington Commanders,,,,,,,,,,
2025,18,2025_18_BAL_PIT,2026-01-04,Pittsburgh Steelers,Baltimore Ravens,,,,,,,,,,
2025,18,2025_18_SEA_SF,2026-01-04,San Francisco 49ers,Seattle Seahawks,,,,,,,,,,
2025,18,2025_18_CAR_TB,2026-01-04,Tampa Bay Buccaneers,Carolina Panthers,,,,,,,,,,
