season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,18,0.0,2025_18_CLE_CIN,Cincinnati Bengals,Samaje Perine,RB,00-0033526,1.0,0.0,0.0,0.0,0.0,9.03,39.0,0.28,2.89,2.02,11.8,0.24,0.4063,72.0,39.41,29.59,299.1,146.3,3.3321722383601724,1.1758892229239812,0.9853048166942744,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cincinnati Bengals,Tahj Brooks,RB,00-0040208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.41,29.59,299.1,146.3,3.3321722383601724,1.1758892229239812,0.9853048166942744,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cincinnati Bengals,Mike Gesicki,TE,00-0034829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,5.28,47.0,0.62,0.4629,72.0,39.41,29.59,299.1,146.3,3.3321722383601724,1.1758892229239812,0.9853048166942744,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cincinnati Bengals,Noah Fant,TE,00-0035644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,3.04,22.8,0.3,0.2587,72.0,39.41,29.59,299.1,146.3,3.3321722383601724,1.1758892229239812,0.9853048166942744,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cincinnati Bengals,Drew Sample,TE,00-0035631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.41,29.59,299.1,146.3,3.3321722383601724,1.1758892229239812,0.9853048166942744,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cincinnati Bengals,Tanner Hudson,TE,00-0034613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.41,29.59,299.1,146.3,3.3321722383601724,1.1758892229239812,0.9853048166942744,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cincinnati Bengals,Ja'Marr Chase,WR,00-0036900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.83,51.3,0.73,0.5158,72.0,39.41,29.59,299.1,146.3,3.3321722383601724,1.1758892229239812,0.9853048166942744,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cincinnati Bengals,Tee Higgins,WR,00-0036410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.09,39.1,0.55,0.424,72.0,39.41,29.59,299.1,146.3,3.3321722383601724,1.1758892229239812,0.9853048166942744,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cincinnati Bengals,Andrei Iosivas,WR,00-0038619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,2.46,26.4,0.37,0.3069,72.0,39.41,29.59,299.1,146.3,3.3321722383601724,1.1758892229239812,0.9853048166942744,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cincinnati Bengals,Charlie Jones,WR,00-0038576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.41,29.59,299.1,146.3,3.3321722383601724,1.1758892229239812,0.9853048166942744,0.0,0.0
2025,18,0.0,2025_18_CLE_CIN,Cincinnati Bengals,Cole Burgess,WR,00-0039626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.41,29.59,299.1,146.3,3.3321722383601724,1.1758892229239812,0.9853048166942744,0.0,0.0
2025,18,0.0,2025_18_CLE_CIN,Cincinnati Bengals,Ke'Shawn Williams,WR,00-0040534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.41,29.59,299.1,146.3,3.3321722383601724,1.1758892229239812,0.9853048166942744,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cincinnati Bengals,Mitchell Tinsley,WR,00-0038839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.41,29.59,299.1,146.3,3.3321722383601724,1.1758892229239812,0.9853048166942744,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cleveland Browns,Shedeur Sanders,QB,00-0040668,1.0,33.01,168.9,1.62,0.8,0.67,2.1,0.02,0.0,0.0,0.0,0.0,0.0165,59.89,31.92,25.84,179.1,94.4,1.7861197736528909,0.6705013707140401,0.7980151278250095,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cleveland Browns,Dylan Sampson,RB,00-0040162,1.0,0.0,0.0,0.0,0.0,16.18,56.4,0.48,3.81,2.62,14.4,0.22,0.5005,59.89,31.92,25.84,179.1,94.4,1.7861197736528909,0.6705013707140401,0.7980151278250095,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cleveland Browns,Raheim Sanders,RB,00-0040466,1.0,0.0,0.0,0.0,0.0,8.99,31.9,0.18,2.37,1.53,10.6,0.13,0.2686,59.89,31.92,25.84,179.1,94.4,1.7861197736528909,0.6705013707140401,0.7980151278250095,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cleveland Browns,Trayveon Williams,RB,00-0035291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.89,31.92,25.84,179.1,94.4,1.7861197736528909,0.6705013707140401,0.7980151278250095,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cleveland Browns,Harold Fannin Jr.,TE,00-0040663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,4.25,32.1,0.33,0.2779,59.89,31.92,25.84,179.1,94.4,1.7861197736528909,0.6705013707140401,0.7980151278250095,0.0,0.0
2025,18,0.0,2025_18_CLE_CIN,Cleveland Browns,David Njoku,TE,00-0033885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,2.23,14.1,0.18,0.1618,59.89,31.92,25.84,179.1,94.4,1.7861197736528909,0.6705013707140401,0.7980151278250095,0.0,0.0
2025,18,0.0,2025_18_CLE_CIN,Cleveland Browns,Blake Whiteheart,TE,00-0038710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.89,31.92,25.84,179.1,94.4,1.7861197736528909,0.6705013707140401,0.7980151278250095,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cleveland Browns,Brenden Bates,TE,00-0039458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.89,31.92,25.84,179.1,94.4,1.7861197736528909,0.6705013707140401,0.7980151278250095,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cleveland Browns,Sal Cannella,TE,00-0037015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.89,31.92,25.84,179.1,94.4,1.7861197736528909,0.6705013707140401,0.7980151278250095,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cleveland Browns,Jerry Jeudy,WR,00-0036407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,4.05,32.9,0.35,0.2977,59.89,31.92,25.84,179.1,94.4,1.7861197736528909,0.6705013707140401,0.7980151278250095,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cleveland Browns,Cedric Tillman,WR,00-0038979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,2.66,25.2,0.28,0.2411,59.89,31.92,25.84,179.1,94.4,1.7861197736528909,0.6705013707140401,0.7980151278250095,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cleveland Browns,Isaiah Bond,WR,00-0040782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,1.67,19.8,0.18,0.1662,59.89,31.92,25.84,179.1,94.4,1.7861197736528909,0.6705013707140401,0.7980151278250095,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cleveland Browns,Cade McDonald,WR,00-0040615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.89,31.92,25.84,179.1,94.4,1.7861197736528909,0.6705013707140401,0.7980151278250095,0.0,0.0
2025,18,0.0,2025_18_CLE_CIN,Cleveland Browns,Chase Cota,WR,00-0038651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.89,31.92,25.84,179.1,94.4,1.7861197736528909,0.6705013707140401,0.7980151278250095,0.0,0.0
2025,18,0.0,2025_18_CLE_CIN,Cleveland Browns,David Bell,WR,00-0037257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.89,31.92,25.84,179.1,94.4,1.7861197736528909,0.6705013707140401,0.7980151278250095,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cleveland Browns,Gage Larvadain,WR,00-0040259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.89,31.92,25.84,179.1,94.4,1.7861197736528909,0.6705013707140401,0.7980151278250095,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cleveland Browns,Malachi Corley,WR,00-0039920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.89,31.92,25.84,179.1,94.4,1.7861197736528909,0.6705013707140401,0.7980151278250095,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,Dallas Cowboys,Dak Prescott,QB,00-0033077,1.0,38.22,255.4,1.63,0.9,3.38,12.2,0.09,0.0,0.0,0.0,0.0,0.0853,72.0,36.07,33.65,273.8,166.4,1.6817676843331852,0.8012431888928917,0.9017939579972526,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,Dallas Cowboys,Jaydon Blue,RB,00-0040586,1.0,0.0,0.0,0.0,0.0,19.46,96.0,0.56,4.16,2.75,25.7,0.19,0.5274,72.0,36.07,33.65,273.8,166.4,1.6817676843331852,0.8012431888928917,0.9017939579972526,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,Dallas Cowboys,Phil Mafah,RB,00-0040021,1.0,0.0,0.0,0.0,0.0,10.81,55.9,0.19,2.59,1.75,15.4,0.12,0.2685,72.0,36.07,33.65,273.8,166.4,1.6817676843331852,0.8012431888928917,0.9017939579972526,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,Dallas Cowboys,Jake Ferguson,TE,00-0038041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,5.33,41.3,0.31,0.2663,72.0,36.07,33.65,273.8,166.4,1.6817676843331852,0.8012431888928917,0.9017939579972526,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,Dallas Cowboys,Brevyn Spann-Ford,TE,00-0039530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,2.44,26.8,0.16,0.1481,72.0,36.07,33.65,273.8,166.4,1.6817676843331852,0.8012431888928917,0.9017939579972526,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,Dallas Cowboys,John Stephens Jr.,TE,00-0038741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.07,33.65,273.8,166.4,1.6817676843331852,0.8012431888928917,0.9017939579972526,0.0,0.0
2025,18,0.0,2025_18_DAL_NYG,Dallas Cowboys,Luke Schoonmaker,TE,00-0038547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.07,33.65,273.8,166.4,1.6817676843331852,0.8012431888928917,0.9017939579972526,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,Dallas Cowboys,CeeDee Lamb,WR,00-0036358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,5.23,49.1,0.37,0.3075,72.0,36.07,33.65,273.8,166.4,1.6817676843331852,0.8012431888928917,0.9017939579972526,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,Dallas Cowboys,George Pickens,WR,00-0037247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,3.52,36.1,0.28,0.2405,72.0,36.07,33.65,273.8,166.4,1.6817676843331852,0.8012431888928917,0.9017939579972526,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,Dallas Cowboys,Ryan Flournoy,WR,00-0039410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,2.71,28.6,0.18,0.1683,72.0,36.07,33.65,273.8,166.4,1.6817676843331852,0.8012431888928917,0.9017939579972526,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,Dallas Cowboys,Jalen Tolbert,WR,00-0037666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.07,33.65,273.8,166.4,1.6817676843331852,0.8012431888928917,0.9017939579972526,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,Dallas Cowboys,Jonathan Mingo,WR,00-0039062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.07,33.65,273.8,166.4,1.6817676843331852,0.8012431888928917,0.9017939579972526,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,Dallas Cowboys,KaVontae Turpin,WR,00-0037801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.07,33.65,273.8,166.4,1.6817676843331852,0.8012431888928917,0.9017939579972526,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,New York Giants,Jaxson Dart,QB,00-0040691,1.0,41.14,283.8,1.93,0.99,4.37,16.9,0.13,0.0,0.0,0.0,0.0,0.1223,72.0,39.78,29.51,300.9,145.4,2.1460936456528636,0.7865984096518006,0.9945396039734897,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,New York Giants,Tyrone Tracy Jr.,RB,00-0039384,1.0,0.0,0.0,0.0,0.0,16.16,67.1,0.5,4.72,2.98,22.0,0.25,0.5282,72.0,39.78,29.51,300.9,145.4,2.1460936456528636,0.7865984096518006,0.9945396039734897,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,New York Giants,Devin Singletary,RB,00-0035250,1.0,0.0,0.0,0.0,0.0,8.98,38.0,0.19,2.94,1.99,12.7,0.16,0.2894,72.0,39.78,29.51,300.9,145.4,2.1460936456528636,0.7865984096518006,0.9945396039734897,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,New York Giants,Eric Gray,RB,00-0038396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.78,29.51,300.9,145.4,2.1460936456528636,0.7865984096518006,0.9945396039734897,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,New York Giants,Theo Johnson,TE,00-0039847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,4.8,48.2,0.38,0.3174,72.0,39.78,29.51,300.9,145.4,2.1460936456528636,0.7865984096518006,0.9945396039734897,0.0,0.0
2025,18,0.0,2025_18_DAL_NYG,New York Giants,Daniel Bellinger,TE,00-0038115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,3.14,24.0,0.2,0.1805,72.0,39.78,29.51,300.9,145.4,2.1460936456528636,0.7865984096518006,0.9945396039734897,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,New York Giants,Chris Manhertz,TE,00-0031484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.78,29.51,300.9,145.4,2.1460936456528636,0.7865984096518006,0.9945396039734897,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,New York Giants,Jermaine Terry,TE,00-0040457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.78,29.51,300.9,145.4,2.1460936456528636,0.7865984096518006,0.9945396039734897,0.0,0.0
2025,18,0.0,2025_18_DAL_NYG,New York Giants,Tanner Conner,TE,00-0037348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.78,29.51,300.9,145.4,2.1460936456528636,0.7865984096518006,0.9945396039734897,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,New York Giants,Darius Slayton,WR,00-0035535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,5.08,59.7,0.44,0.354,72.0,39.78,29.51,300.9,145.4,2.1460936456528636,0.7865984096518006,0.9945396039734897,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,New York Giants,Isaiah Hodgins,WR,00-0036165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,4.47,48.5,0.36,0.2991,72.0,39.78,29.51,300.9,145.4,2.1460936456528636,0.7865984096518006,0.9945396039734897,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,New York Giants,Gunner Olszewski,WR,00-0035645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,3.14,42.0,0.24,0.2134,72.0,39.78,29.51,300.9,145.4,2.1460936456528636,0.7865984096518006,0.9945396039734897,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,New York Giants,Antwane Wells Jr.,WR,00-0040438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.78,29.51,300.9,145.4,2.1460936456528636,0.7865984096518006,0.9945396039734897,0.0,0.0
2025,18,0.0,2025_18_DAL_NYG,New York Giants,Dalen Cambre,WR,00-0040431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.78,29.51,300.9,145.4,2.1460936456528636,0.7865984096518006,0.9945396039734897,1.0,1.0
2025,18,0.0,2025_18_DAL_NYG,New York Giants,Xavier Gipson,WR,00-0038496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.78,29.51,300.9,145.4,2.1460936456528636,0.7865984096518006,0.9945396039734897,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Chicago Bears,Caleb Williams,QB,00-0039918,1.0,44.52,291.0,1.88,1.15,5.17,20.0,0.16,0.0,0.0,0.0,0.0,0.1478,69.91,45.96,20.97,348.9,103.7,2.5765184458378427,0.6140005302937013,1.1491032708771012,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Chicago Bears,D'Andre Swift,RB,00-0036275,1.0,0.0,0.0,0.0,0.0,10.16,44.0,0.36,5.29,3.48,22.2,0.29,0.4798,69.91,45.96,20.97,348.9,103.7,2.5765184458378427,0.6140005302937013,1.1491032708771012,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Chicago Bears,Kyle Monangai,RB,00-0040236,1.0,0.0,0.0,0.0,0.0,5.64,24.0,0.13,3.29,1.83,15.5,0.18,0.2719,69.91,45.96,20.97,348.9,103.7,2.5765184458378427,0.6140005302937013,1.1491032708771012,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Chicago Bears,Travis Homer,RB,00-0035594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.91,45.96,20.97,348.9,103.7,2.5765184458378427,0.6140005302937013,1.1491032708771012,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Chicago Bears,Colston Loveland,TE,00-0040126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,6.27,59.1,0.47,0.3764,69.91,45.96,20.97,348.9,103.7,2.5765184458378427,0.6140005302937013,1.1491032708771012,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Chicago Bears,Cole Kmet,TE,00-0036290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,3.52,25.9,0.24,0.213,69.91,45.96,20.97,348.9,103.7,2.5765184458378427,0.6140005302937013,1.1491032708771012,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Chicago Bears,Durham Smythe,TE,00-0034798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.91,45.96,20.97,348.9,103.7,2.5765184458378427,0.6140005302937013,1.1491032708771012,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Chicago Bears,Nikola Kalinic,TE,00-0037031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.91,45.96,20.97,348.9,103.7,2.5765184458378427,0.6140005302937013,1.1491032708771012,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Chicago Bears,Rome Odunze,WR,00-0039919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,5.4,70.8,0.58,0.4383,69.91,45.96,20.97,348.9,103.7,2.5765184458378427,0.6140005302937013,1.1491032708771012,0.0,0.0
2025,18,0.0,2025_18_DET_CHI,Chicago Bears,DJ Moore,WR,00-0034827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.84,46.3,0.41,0.339,69.91,45.96,20.97,348.9,103.7,2.5765184458378427,0.6140005302937013,1.1491032708771012,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Chicago Bears,Luther Burden III,WR,00-0040735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,3.63,36.5,0.27,0.2399,69.91,45.96,20.97,348.9,103.7,2.5765184458378427,0.6140005302937013,1.1491032708771012,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Chicago Bears,Devin Duvernay,WR,00-0036331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.91,45.96,20.97,348.9,103.7,2.5765184458378427,0.6140005302937013,1.1491032708771012,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Chicago Bears,Jahdae Walker,WR,00-0040277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.91,45.96,20.97,348.9,103.7,2.5765184458378427,0.6140005302937013,1.1491032708771012,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Chicago Bears,Olamide Zaccheaus,WR,00-0035208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.91,45.96,20.97,348.9,103.7,2.5765184458378427,0.6140005302937013,1.1491032708771012,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Detroit Lions,Jared Goff,QB,00-0033106,1.0,37.19,213.4,1.37,0.9,4.18,12.3,0.08,0.0,0.0,0.0,0.0,0.0784,72.0,35.89,33.75,201.4,123.4,1.3250611932178855,0.6209964620152242,0.8973027776526247,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Detroit Lions,Jahmyr Gibbs,RB,00-0039139,1.0,0.0,0.0,0.0,0.0,19.01,59.8,0.44,4.26,2.9,12.7,0.16,0.4536,72.0,35.89,33.75,201.4,123.4,1.3250611932178855,0.6209964620152242,0.8973027776526247,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Detroit Lions,David Montgomery,RB,00-0035685,1.0,0.0,0.0,0.0,0.0,10.56,32.6,0.16,2.65,1.87,7.9,0.09,0.2245,72.0,35.89,33.75,201.4,123.4,1.3250611932178855,0.6209964620152242,0.8973027776526247,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Detroit Lions,Jacob Saylors,RB,00-0038896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.89,33.75,201.4,123.4,1.3250611932178855,0.6209964620152242,0.8973027776526247,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Detroit Lions,Sione Vaki,RB,00-0039364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.89,33.75,201.4,123.4,1.3250611932178855,0.6209964620152242,0.8973027776526247,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Detroit Lions,Shane Zylstra,TE,00-0036534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,4.79,41.3,0.26,0.2269,72.0,35.89,33.75,201.4,123.4,1.3250611932178855,0.6209964620152242,0.8973027776526247,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Detroit Lions,Anthony Firkser,TE,00-0033455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,2.74,21.0,0.13,0.1238,72.0,35.89,33.75,201.4,123.4,1.3250611932178855,0.6209964620152242,0.8973027776526247,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Detroit Lions,Zach Horton,TE,00-0040387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.89,33.75,201.4,123.4,1.3250611932178855,0.6209964620152242,0.8973027776526247,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Detroit Lions,Amon-Ra St. Brown,WR,00-0036963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,5.79,36.6,0.29,0.2538,72.0,35.89,33.75,201.4,123.4,1.3250611932178855,0.6209964620152242,0.8973027776526247,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Detroit Lions,Jameson Williams,WR,00-0037240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,3.55,29.2,0.21,0.1867,72.0,35.89,33.75,201.4,123.4,1.3250611932178855,0.6209964620152242,0.8973027776526247,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Detroit Lions,Isaac TeSlaa,WR,00-0040669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,2.47,26.3,0.16,0.1488,72.0,35.89,33.75,201.4,123.4,1.3250611932178855,0.6209964620152242,0.8973027776526247,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Detroit Lions,Andrew Armstrong,WR,00-0040298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.89,33.75,201.4,123.4,1.3250611932178855,0.6209964620152242,0.8973027776526247,0.0,0.0
2025,18,0.0,2025_18_DET_CHI,Detroit Lions,Dominic Lovett,WR,00-0040241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.89,33.75,201.4,123.4,1.3250611932178855,0.6209964620152242,0.8973027776526247,0.0,0.0
2025,18,0.0,2025_18_DET_CHI,Detroit Lions,Kalif Raymond,WR,00-0032464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.89,33.75,201.4,123.4,1.3250611932178855,0.6209964620152242,0.8973027776526247,1.0,1.0
2025,18,0.0,2025_18_DET_CHI,Detroit Lions,Tom Kennedy,WR,00-0035544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.89,33.75,201.4,123.4,1.3250611932178855,0.6209964620152242,0.8973027776526247,1.0,1.0
2025,18,0.0,2025_18_GB_MIN,Green Bay Packers,Jordan Love,QB,00-0036264,1.0,36.0,244.9,1.68,0.9,1.69,6.4,0.04,0.0,0.0,0.0,0.0,0.0349,55.0,35.95,16.5,272.9,81.6,1.9524410243492556,0.329445110386583,0.8988641867650942,1.0,1.0
