player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Trevor Lawrence,JAX,Jacksonville Jaguars @ Denver Broncos,Passing Yards,350.0,1100.0,,1766351100000,Broncos,Jaguars,True,223.1,-126.9
Brenton Strange,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,15.0,-900.0,,1766351100000,Broncos,Jaguars,True,36.3,21.299999999999997
Brenton Strange,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,20.0,-475.0,,1766351100000,Broncos,Jaguars,True,36.3,16.299999999999997
Brenton Strange,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,25.0,-330.0,,1766351100000,Broncos,Jaguars,True,36.3,11.299999999999997
Brenton Strange,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,30.0,-230.0,,1766351100000,Broncos,Jaguars,True,36.3,6.299999999999997
Brenton Strange,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,40.0,-120.0,,1766351100000,Broncos,Jaguars,True,36.3,-3.700000000000003
Brenton Strange,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,50.0,150.0,,1766351100000,Broncos,Jaguars,True,36.3,-13.700000000000003
Brenton Strange,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,60.0,230.0,,1766351100000,Broncos,Jaguars,True,36.3,-23.700000000000003
Brenton Strange,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,70.0,375.0,,1766351100000,Broncos,Jaguars,True,36.3,-33.7
Brenton Strange,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,80.0,625.0,,1766351100000,Broncos,Jaguars,True,36.3,-43.7
Brenton Strange,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,90.0,850.0,,1766351100000,Broncos,Jaguars,True,36.3,-53.7
Brenton Strange,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,100.0,1100.0,,1766351100000,Broncos,Jaguars,True,36.3,-63.7
Brenton Strange,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,110.0,1400.0,,1766351100000,Broncos,Jaguars,True,36.3,-73.7
Brian Thomas Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,15.0,-1200.0,,1766351100000,Broncos,Jaguars,True,37.3,22.299999999999997
Brian Thomas Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,20.0,-675.0,,1766351100000,Broncos,Jaguars,True,37.3,17.299999999999997
Brian Thomas Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,25.0,-425.0,,1766351100000,Broncos,Jaguars,True,37.3,12.299999999999997
Brian Thomas Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,30.0,-290.0,,1766351100000,Broncos,Jaguars,True,37.3,7.299999999999997
Brian Thomas Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,40.0,-160.0,,1766351100000,Broncos,Jaguars,True,37.3,-2.700000000000003
Brian Thomas Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,50.0,,,1766351100000,Broncos,Jaguars,True,37.3,-12.700000000000003
Brian Thomas Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,60.0,150.0,,1766351100000,Broncos,Jaguars,True,37.3,-22.700000000000003
Brian Thomas Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,70.0,230.0,,1766351100000,Broncos,Jaguars,True,37.3,-32.7
Brian Thomas Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,80.0,325.0,,1766351100000,Broncos,Jaguars,True,37.3,-42.7
Brian Thomas Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,90.0,475.0,,1766351100000,Broncos,Jaguars,True,37.3,-52.7
Brian Thomas Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,100.0,675.0,,1766351100000,Broncos,Jaguars,True,37.3,-62.7
Brian Thomas Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,110.0,850.0,,1766351100000,Broncos,Jaguars,True,37.3,-72.7
Brian Thomas Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,125.0,1200.0,,1766351100000,Broncos,Jaguars,True,37.3,-87.7
Courtland Sutton,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,20.0,-1900.0,,1766351100000,Broncos,Jaguars,True,35.5,15.5
Courtland Sutton,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,25.0,-1100.0,,1766351100000,Broncos,Jaguars,True,35.5,10.5
Courtland Sutton,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,30.0,-675.0,,1766351100000,Broncos,Jaguars,True,35.5,5.5
Courtland Sutton,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,40.0,-330.0,,1766351100000,Broncos,Jaguars,True,35.5,-4.5
Courtland Sutton,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,50.0,-190.0,,1766351100000,Broncos,Jaguars,True,35.5,-14.5
Courtland Sutton,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,60.0,-115.0,,1766351100000,Broncos,Jaguars,True,35.5,-24.5
Courtland Sutton,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,70.0,130.0,,1766351100000,Broncos,Jaguars,True,35.5,-34.5
Courtland Sutton,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,80.0,200.0,,1766351100000,Broncos,Jaguars,True,35.5,-44.5
Courtland Sutton,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,90.0,275.0,,1766351100000,Broncos,Jaguars,True,35.5,-54.5
Courtland Sutton,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,100.0,400.0,,1766351100000,Broncos,Jaguars,True,35.5,-64.5
Courtland Sutton,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,110.0,575.0,,1766351100000,Broncos,Jaguars,True,35.5,-74.5
Courtland Sutton,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,125.0,850.0,,1766351100000,Broncos,Jaguars,True,35.5,-89.5
Courtland Sutton,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,150.0,1500.0,,1766351100000,Broncos,Jaguars,True,35.5,-114.5
Evan Engram,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,10.0,-625.0,,1766351100000,Broncos,Jaguars,True,31.5,21.5
Evan Engram,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,15.0,-330.0,,1766351100000,Broncos,Jaguars,True,31.5,16.5
Evan Engram,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,20.0,-200.0,,1766351100000,Broncos,Jaguars,True,31.5,11.5
Evan Engram,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,25.0,-130.0,,1766351100000,Broncos,Jaguars,True,31.5,6.5
Evan Engram,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,30.0,115.0,,1766351100000,Broncos,Jaguars,True,31.5,1.5
Evan Engram,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,40.0,230.0,,1766351100000,Broncos,Jaguars,True,31.5,-8.5
Evan Engram,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,50.0,400.0,,1766351100000,Broncos,Jaguars,True,31.5,-18.5
Evan Engram,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,60.0,675.0,,1766351100000,Broncos,Jaguars,True,31.5,-28.5
Evan Engram,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,70.0,1000.0,,1766351100000,Broncos,Jaguars,True,31.5,-38.5
Evan Engram,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,80.0,1400.0,,1766351100000,Broncos,Jaguars,True,31.5,-48.5
Jakobi Meyers,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,20.0,-1700.0,,1766351100000,Broncos,Jaguars,True,25.9,5.899999999999999
Jakobi Meyers,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,25.0,-925.0,,1766351100000,Broncos,Jaguars,True,25.9,0.8999999999999986
Jakobi Meyers,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,30.0,-575.0,,1766351100000,Broncos,Jaguars,True,25.9,-4.100000000000001
Jakobi Meyers,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,40.0,-290.0,,1766351100000,Broncos,Jaguars,True,25.9,-14.100000000000001
Jakobi Meyers,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,50.0,-170.0,,1766351100000,Broncos,Jaguars,True,25.9,-24.1
Jakobi Meyers,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,60.0,-105.0,,1766351100000,Broncos,Jaguars,True,25.9,-34.1
Jakobi Meyers,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,70.0,150.0,,1766351100000,Broncos,Jaguars,True,25.9,-44.1
Jakobi Meyers,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,80.0,225.0,,1766351100000,Broncos,Jaguars,True,25.9,-54.1
Jakobi Meyers,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,90.0,300.0,,1766351100000,Broncos,Jaguars,True,25.9,-64.1
Jakobi Meyers,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,100.0,425.0,,1766351100000,Broncos,Jaguars,True,25.9,-74.1
Jakobi Meyers,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,110.0,625.0,,1766351100000,Broncos,Jaguars,True,25.9,-84.1
Jakobi Meyers,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,125.0,1000.0,,1766351100000,Broncos,Jaguars,True,25.9,-99.1
Marvin Mims Jr.,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,10.0,-160.0,,1766351100000,Broncos,Jaguars,True,0.0,-10.0
Marvin Mims Jr.,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,15.0,,,1766351100000,Broncos,Jaguars,True,0.0,-15.0
Marvin Mims Jr.,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,20.0,150.0,,1766351100000,Broncos,Jaguars,True,0.0,-20.0
Marvin Mims Jr.,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,25.0,200.0,,1766351100000,Broncos,Jaguars,True,0.0,-25.0
Marvin Mims Jr.,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,30.0,275.0,,1766351100000,Broncos,Jaguars,True,0.0,-30.0
Marvin Mims Jr.,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,40.0,500.0,,1766351100000,Broncos,Jaguars,True,0.0,-40.0
Marvin Mims Jr.,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,50.0,775.0,,1766351100000,Broncos,Jaguars,True,0.0,-50.0
Marvin Mims Jr.,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,60.0,1100.0,,1766351100000,Broncos,Jaguars,True,0.0,-60.0
Marvin Mims Jr.,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,70.0,1400.0,,1766351100000,Broncos,Jaguars,True,0.0,-70.0
Parker Washington,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,10.0,-525.0,,1766351100000,Broncos,Jaguars,True,18.4,8.399999999999999
Parker Washington,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,15.0,-325.0,,1766351100000,Broncos,Jaguars,True,18.4,3.3999999999999986
Parker Washington,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,20.0,-200.0,,1766351100000,Broncos,Jaguars,True,18.4,-1.6000000000000014
Parker Washington,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,25.0,-140.0,,1766351100000,Broncos,Jaguars,True,18.4,-6.600000000000001
Parker Washington,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,30.0,,,1766351100000,Broncos,Jaguars,True,18.4,-11.600000000000001
Parker Washington,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,40.0,180.0,,1766351100000,Broncos,Jaguars,True,18.4,-21.6
Parker Washington,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,50.0,300.0,,1766351100000,Broncos,Jaguars,True,18.4,-31.6
Parker Washington,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,60.0,450.0,,1766351100000,Broncos,Jaguars,True,18.4,-41.6
Parker Washington,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,70.0,700.0,,1766351100000,Broncos,Jaguars,True,18.4,-51.6
Parker Washington,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,80.0,1000.0,,1766351100000,Broncos,Jaguars,True,18.4,-61.6
Parker Washington,JAX,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,90.0,1300.0,,1766351100000,Broncos,Jaguars,True,18.4,-71.6
Troy Franklin,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,10.0,-825.0,,1766351100000,Broncos,Jaguars,True,28.1,18.1
Troy Franklin,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,15.0,-450.0,,1766351100000,Broncos,Jaguars,True,28.1,13.100000000000001
Troy Franklin,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,20.0,-290.0,,1766351100000,Broncos,Jaguars,True,28.1,8.100000000000001
Troy Franklin,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,25.0,-200.0,,1766351100000,Broncos,Jaguars,True,28.1,3.1000000000000014
Troy Franklin,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,30.0,-140.0,,1766351100000,Broncos,Jaguars,True,28.1,-1.8999999999999986
Troy Franklin,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,40.0,125.0,,1766351100000,Broncos,Jaguars,True,28.1,-11.899999999999999
Troy Franklin,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,50.0,200.0,,1766351100000,Broncos,Jaguars,True,28.1,-21.9
Troy Franklin,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,60.0,300.0,,1766351100000,Broncos,Jaguars,True,28.1,-31.9
Troy Franklin,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,70.0,475.0,,1766351100000,Broncos,Jaguars,True,28.1,-41.9
Troy Franklin,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,80.0,675.0,,1766351100000,Broncos,Jaguars,True,28.1,-51.9
Troy Franklin,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,90.0,900.0,,1766351100000,Broncos,Jaguars,True,28.1,-61.9
Troy Franklin,DEN,Jacksonville Jaguars @ Denver Broncos,Receiving Yards,100.0,1100.0,,1766351100000,Broncos,Jaguars,True,28.1,-71.9
Brenton Strange,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,2.0,-1500.0,,1766351100000,Broncos,Jaguars,True,4.57,2.5700000000000003
Brenton Strange,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,3.0,-370.0,,1766351100000,Broncos,Jaguars,True,4.57,1.5700000000000003
Brenton Strange,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,4.0,-150.0,,1766351100000,Broncos,Jaguars,True,4.57,0.5700000000000003
Brenton Strange,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,5.0,150.0,,1766351100000,Broncos,Jaguars,True,4.57,-0.4299999999999997
Brenton Strange,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,6.0,300.0,,1766351100000,Broncos,Jaguars,True,4.57,-1.4299999999999997
Brenton Strange,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,7.0,575.0,,1766351100000,Broncos,Jaguars,True,4.57,-2.4299999999999997
Brian Thomas Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,2.0,-1200.0,,1766351100000,Broncos,Jaguars,True,4.16,2.16
Brian Thomas Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,3.0,-330.0,,1766351100000,Broncos,Jaguars,True,4.16,1.1600000000000001
Brian Thomas Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,4.0,-130.0,,1766351100000,Broncos,Jaguars,True,4.16,0.16000000000000014
Brian Thomas Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,5.0,180.0,,1766351100000,Broncos,Jaguars,True,4.16,-0.8399999999999999
Brian Thomas Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,6.0,350.0,,1766351100000,Broncos,Jaguars,True,4.16,-1.8399999999999999
Brian Thomas Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,7.0,700.0,,1766351100000,Broncos,Jaguars,True,4.16,-2.84
Courtland Sutton,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,3.0,-925.0,,1766351100000,Broncos,Jaguars,True,4.16,1.1600000000000001
Courtland Sutton,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,4.0,-330.0,,1766351100000,Broncos,Jaguars,True,4.16,0.16000000000000014
Courtland Sutton,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,5.0,-140.0,,1766351100000,Broncos,Jaguars,True,4.16,-0.8399999999999999
Courtland Sutton,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,6.0,150.0,,1766351100000,Broncos,Jaguars,True,4.16,-1.8399999999999999
Courtland Sutton,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,7.0,275.0,,1766351100000,Broncos,Jaguars,True,4.16,-2.84
Courtland Sutton,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,8.0,500.0,,1766351100000,Broncos,Jaguars,True,4.16,-3.84
Courtland Sutton,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,9.0,825.0,,1766351100000,Broncos,Jaguars,True,4.16,-4.84
Evan Engram,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,2.0,-675.0,,1766351100000,Broncos,Jaguars,True,4.7,2.7
Evan Engram,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,3.0,-200.0,,1766351100000,Broncos,Jaguars,True,4.7,1.7000000000000002
Evan Engram,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,4.0,130.0,,1766351100000,Broncos,Jaguars,True,4.7,0.7000000000000002
Evan Engram,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,5.0,275.0,,1766351100000,Broncos,Jaguars,True,4.7,-0.2999999999999998
Evan Engram,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,6.0,525.0,,1766351100000,Broncos,Jaguars,True,4.7,-1.2999999999999998
Jakobi Meyers,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,3.0,-1100.0,,1766351100000,Broncos,Jaguars,True,3.53,0.5299999999999998
Jakobi Meyers,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,4.0,-350.0,,1766351100000,Broncos,Jaguars,True,3.53,-0.4700000000000002
Jakobi Meyers,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,5.0,-160.0,,1766351100000,Broncos,Jaguars,True,3.53,-1.4700000000000002
Jakobi Meyers,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,6.0,130.0,,1766351100000,Broncos,Jaguars,True,3.53,-2.47
Jakobi Meyers,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,7.0,230.0,,1766351100000,Broncos,Jaguars,True,3.53,-3.47
Jakobi Meyers,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,8.0,425.0,,1766351100000,Broncos,Jaguars,True,3.53,-4.470000000000001
Jakobi Meyers,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,9.0,725.0,,1766351100000,Broncos,Jaguars,True,3.53,-5.470000000000001
Marvin Mims Jr.,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,1.0,-650.0,,1766351100000,Broncos,Jaguars,True,0.0,-1.0
Marvin Mims Jr.,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,2.0,-140.0,,1766351100000,Broncos,Jaguars,True,0.0,-2.0
Marvin Mims Jr.,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,3.0,190.0,,1766351100000,Broncos,Jaguars,True,0.0,-3.0
Marvin Mims Jr.,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,4.0,425.0,,1766351100000,Broncos,Jaguars,True,0.0,-4.0
Marvin Mims Jr.,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,5.0,850.0,,1766351100000,Broncos,Jaguars,True,0.0,-5.0
Parker Washington,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,2.0,-340.0,,1766351100000,Broncos,Jaguars,True,2.17,0.16999999999999993
Parker Washington,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,3.0,-110.0,,1766351100000,Broncos,Jaguars,True,2.17,-0.8300000000000001
Parker Washington,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,4.0,225.0,,1766351100000,Broncos,Jaguars,True,2.17,-1.83
Parker Washington,JAX,Jacksonville Jaguars @ Denver Broncos,Receptions,5.0,475.0,,1766351100000,Broncos,Jaguars,True,2.17,-2.83
Troy Franklin,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,2.0,-490.0,,1766351100000,Broncos,Jaguars,True,3.08,1.08
Troy Franklin,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,3.0,-160.0,,1766351100000,Broncos,Jaguars,True,3.08,0.08000000000000007
Troy Franklin,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,4.0,150.0,,1766351100000,Broncos,Jaguars,True,3.08,-0.9199999999999999
Troy Franklin,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,5.0,330.0,,1766351100000,Broncos,Jaguars,True,3.08,-1.92
Troy Franklin,DEN,Jacksonville Jaguars @ Denver Broncos,Receptions,6.0,675.0,,1766351100000,Broncos,Jaguars,True,3.08,-2.92
Bo Nix,DEN,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,10.0,-340.0,,1766351100000,Broncos,Jaguars,True,25.2,15.2
Bo Nix,DEN,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,15.0,-170.0,,1766351100000,Broncos,Jaguars,True,25.2,10.2
Bo Nix,DEN,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,20.0,105.0,,1766351100000,Broncos,Jaguars,True,25.2,5.199999999999999
Bo Nix,DEN,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,25.0,180.0,,1766351100000,Broncos,Jaguars,True,25.2,0.1999999999999993
Bo Nix,DEN,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,30.0,275.0,,1766351100000,Broncos,Jaguars,True,25.2,-4.800000000000001
Bo Nix,DEN,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,40.0,550.0,,1766351100000,Broncos,Jaguars,True,25.2,-14.8
Bo Nix,DEN,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,50.0,1000.0,,1766351100000,Broncos,Jaguars,True,25.2,-24.8
RJ Harvey,DEN,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,25.0,-1100.0,,1766351100000,Broncos,Jaguars,True,50.2,25.200000000000003
RJ Harvey,DEN,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,30.0,-600.0,,1766351100000,Broncos,Jaguars,True,50.2,20.200000000000003
RJ Harvey,DEN,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,40.0,-260.0,,1766351100000,Broncos,Jaguars,True,50.2,10.200000000000003
RJ Harvey,DEN,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,50.0,-140.0,,1766351100000,Broncos,Jaguars,True,50.2,0.20000000000000284
RJ Harvey,DEN,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,60.0,130.0,,1766351100000,Broncos,Jaguars,True,50.2,-9.799999999999997
RJ Harvey,DEN,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,70.0,200.0,,1766351100000,Broncos,Jaguars,True,50.2,-19.799999999999997
RJ Harvey,DEN,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,80.0,300.0,,1766351100000,Broncos,Jaguars,True,50.2,-29.799999999999997
RJ Harvey,DEN,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,90.0,500.0,,1766351100000,Broncos,Jaguars,True,50.2,-39.8
RJ Harvey,DEN,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,100.0,725.0,,1766351100000,Broncos,Jaguars,True,50.2,-49.8
RJ Harvey,DEN,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,110.0,900.0,,1766351100000,Broncos,Jaguars,True,50.2,-59.8
RJ Harvey,DEN,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,125.0,1400.0,,1766351100000,Broncos,Jaguars,True,50.2,-74.8
Travis Etienne Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,30.0,-1200.0,,1766351100000,Broncos,Jaguars,True,71.9,41.900000000000006
Travis Etienne Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,40.0,-440.0,,1766351100000,Broncos,Jaguars,True,71.9,31.900000000000006
Travis Etienne Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,50.0,-220.0,,1766351100000,Broncos,Jaguars,True,71.9,21.900000000000006
Travis Etienne Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,60.0,-130.0,,1766351100000,Broncos,Jaguars,True,71.9,11.900000000000006
Travis Etienne Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,70.0,130.0,,1766351100000,Broncos,Jaguars,True,71.9,1.9000000000000057
Travis Etienne Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,80.0,200.0,,1766351100000,Broncos,Jaguars,True,71.9,-8.099999999999994
Travis Etienne Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,90.0,300.0,,1766351100000,Broncos,Jaguars,True,71.9,-18.099999999999994
Travis Etienne Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,100.0,425.0,,1766351100000,Broncos,Jaguars,True,71.9,-28.099999999999994
Travis Etienne Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,110.0,625.0,,1766351100000,Broncos,Jaguars,True,71.9,-38.099999999999994
Travis Etienne Jr.,JAX,Jacksonville Jaguars @ Denver Broncos,Rushing Yards,125.0,900.0,,1766351100000,Broncos,Jaguars,True,71.9,-53.099999999999994
C.J. Stroud,HOU,Las Vegas Raiders @ Houston Texans,Passing Yards,150.0,-925.0,,1766352300000,Texans,Raiders,True,227.2,77.19999999999999
C.J. Stroud,HOU,Las Vegas Raiders @ Houston Texans,Passing Yards,175.0,-475.0,,1766352300000,Texans,Raiders,True,227.2,52.19999999999999
C.J. Stroud,HOU,Las Vegas Raiders @ Houston Texans,Passing Yards,200.0,-250.0,,1766352300000,Texans,Raiders,True,227.2,27.19999999999999
C.J. Stroud,HOU,Las Vegas Raiders @ Houston Texans,Passing Yards,225.0,-130.0,,1766352300000,Texans,Raiders,True,227.2,2.1999999999999886
C.J. Stroud,HOU,Las Vegas Raiders @ Houston Texans,Passing Yards,250.0,150.0,,1766352300000,Texans,Raiders,True,227.2,-22.80000000000001
C.J. Stroud,HOU,Las Vegas Raiders @ Houston Texans,Passing Yards,275.0,275.0,,1766352300000,Texans,Raiders,True,227.2,-47.80000000000001
C.J. Stroud,HOU,Las Vegas Raiders @ Houston Texans,Passing Yards,300.0,475.0,,1766352300000,Texans,Raiders,True,227.2,-72.80000000000001
