event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Los Angeles Rams @ Seattle Seahawks,1766106900000,Seahawks,Rams,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
Los Angeles Rams @ Seattle Seahawks,1766106900000,Seahawks,Rams,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
Los Angeles Rams @ Seattle Seahawks,1766106900000,Seahawks,Rams,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
Los Angeles Rams @ Seattle Seahawks,1766106900000,Seahawks,Rams,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,moneyline,Moneyline,G,,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,alt_total,Total Points - Philadelphia Eagles,G,,24.5,,,-115.0,-115.0,True
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,alt_total,Total Points - Washington Commanders,G,,19.5,,,-120.0,-110.0,True
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 2.5 and O/U 38.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 2.5 and O/U 38.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 2.5 and O/U 38.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 2.5 and O/U 38.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 2.5 and O/U 44.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 2.5 and O/U 44.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 2.5 and O/U 44.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 2.5 and O/U 44.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 2.5 and O/U 50.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 2.5 and O/U 50.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 2.5 and O/U 50.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 2.5 and O/U 50.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 5.5 and O/U 38.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 5.5 and O/U 38.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 5.5 and O/U 38.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 5.5 and O/U 38.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 5.5 and O/U 44.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 5.5 and O/U 44.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 5.5 and O/U 44.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 5.5 and O/U 44.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 5.5 and O/U 50.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 5.5 and O/U 50.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 5.5 and O/U 50.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 5.5 and O/U 50.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 8.5 and O/U 38.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 8.5 and O/U 38.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 8.5 and O/U 38.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 8.5 and O/U 38.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 8.5 and O/U 44.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 8.5 and O/U 44.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 8.5 and O/U 44.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 8.5 and O/U 44.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 8.5 and O/U 50.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 8.5 and O/U 50.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 8.5 and O/U 50.5 Points,G,home,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,spread_total_combo,Point Spread 8.5 and O/U 50.5 Points,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,total_range,Total Points Range,G,,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,total_range,Total Points Range,G,,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,total_range,Total Points Range,G,,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,total_range,Total Points Range,G,,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,total_range,Total Points Range,G,,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,total_range,Total Points Range,G,,,,,,,False
Philadelphia Eagles @ Washington Commanders,1766268000000,Commanders,Eagles,total_range,Total Points Range,G,,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,moneyline,Moneyline,G,,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,alt_total,Total Points - Chicago Bears,G,,22.5,,,-120.0,-110.0,True
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,alt_total,Total Points - Green Bay Packers,G,,23.5,,,-130.0,,True
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread -1.5 and O/U 40.5 Points,G,home,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread -1.5 and O/U 40.5 Points,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread -1.5 and O/U 40.5 Points,G,home,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread -1.5 and O/U 40.5 Points,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread -1.5 and O/U 46.5 Points,G,home,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread -1.5 and O/U 46.5 Points,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread -1.5 and O/U 46.5 Points,G,home,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread -1.5 and O/U 46.5 Points,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread -1.5 and O/U 52.5 Points,G,home,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread -1.5 and O/U 52.5 Points,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread -1.5 and O/U 52.5 Points,G,home,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread -1.5 and O/U 52.5 Points,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 1.5 and O/U 40.5 Points,G,home,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 1.5 and O/U 40.5 Points,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 1.5 and O/U 40.5 Points,G,home,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 1.5 and O/U 40.5 Points,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 1.5 and O/U 46.5 Points,G,home,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 1.5 and O/U 46.5 Points,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 1.5 and O/U 46.5 Points,G,home,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 1.5 and O/U 46.5 Points,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 1.5 and O/U 52.5 Points,G,home,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 1.5 and O/U 52.5 Points,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 1.5 and O/U 52.5 Points,G,home,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 1.5 and O/U 52.5 Points,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 4.5 and O/U 40.5 Points,G,home,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 4.5 and O/U 40.5 Points,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 4.5 and O/U 40.5 Points,G,home,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 4.5 and O/U 40.5 Points,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 4.5 and O/U 46.5 Points,G,home,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 4.5 and O/U 46.5 Points,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 4.5 and O/U 46.5 Points,G,home,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 4.5 and O/U 46.5 Points,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 4.5 and O/U 52.5 Points,G,home,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 4.5 and O/U 52.5 Points,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 4.5 and O/U 52.5 Points,G,home,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,spread_total_combo,Point Spread 4.5 and O/U 52.5 Points,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,total_range,Total Points Range,G,,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,total_range,Total Points Range,G,,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,total_range,Total Points Range,G,,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,total_range,Total Points Range,G,,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,total_range,Total Points Range,G,,,,,,,False
Green Bay Packers @ Chicago Bears,1766280000000,Bears,Packers,total_range,Total Points Range,G,,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,moneyline,Moneyline,G,,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,32.5,,,-525.0,340.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,33.5,,,-420.0,285.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,34.5,,,-350.0,245.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,35.5,,,-310.0,225.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,36.5,,,-260.0,190.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,37.5,,,-215.0,160.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,38.5,,,-190.0,145.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,39.5,,,-170.0,130.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,40.5,,,-145.0,110.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,41.0,,,-135.0,105.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,41.5,,,-125.0,-105.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,42.0,,,-120.0,-110.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,43.0,,,-105.0,-125.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,43.5,,,,-130.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,44.0,,,110.0,-145.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,44.5,,,120.0,-160.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,45.5,,,130.0,-170.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,46.5,,,145.0,-190.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,47.5,,,165.0,-220.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,48.5,,,190.0,-260.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,49.5,,,210.0,-290.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,50.5,,,235.0,-330.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,51.5,,,270.0,-390.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points,G,,52.5,,,295.0,-440.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points - Buffalo Bills,G,,26.5,,,-125.0,-105.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,alt_total,Total Points - Cleveland Browns,G,,15.5,,,-120.0,-110.0,True
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 12.5 and O/U 36.5 Points,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 12.5 and O/U 36.5 Points,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 12.5 and O/U 36.5 Points,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 12.5 and O/U 36.5 Points,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 12.5 and O/U 42.5 Points,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 12.5 and O/U 42.5 Points,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 12.5 and O/U 42.5 Points,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 12.5 and O/U 42.5 Points,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 12.5 and O/U 48.5 Points,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 12.5 and O/U 48.5 Points,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 12.5 and O/U 48.5 Points,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 12.5 and O/U 48.5 Points,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 6.5 and O/U 36.5 Points,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 6.5 and O/U 36.5 Points,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 6.5 and O/U 36.5 Points,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 6.5 and O/U 36.5 Points,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 6.5 and O/U 42.5 Points,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 6.5 and O/U 42.5 Points,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 6.5 and O/U 42.5 Points,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 6.5 and O/U 42.5 Points,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 6.5 and O/U 48.5 Points,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 6.5 and O/U 48.5 Points,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 6.5 and O/U 48.5 Points,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 6.5 and O/U 48.5 Points,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 9.5 and O/U 36.5 Points,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 9.5 and O/U 36.5 Points,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 9.5 and O/U 36.5 Points,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 9.5 and O/U 36.5 Points,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 9.5 and O/U 42.5 Points,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 9.5 and O/U 42.5 Points,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 9.5 and O/U 42.5 Points,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 9.5 and O/U 42.5 Points,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 9.5 and O/U 48.5 Points,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 9.5 and O/U 48.5 Points,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 9.5 and O/U 48.5 Points,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,spread_total_combo,Point Spread 9.5 and O/U 48.5 Points,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Winning Margin,G,,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Winning Margin,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Winning Margin,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Winning Margin,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Winning Margin,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Winning Margin,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Winning Margin,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Winning Margin,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Winning Margin,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Winning Margin,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Winning Margin,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Winning Margin,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Winning Margin,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Winning Margin,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Winning Margin,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Winning Margin,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Winning Margin,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,total_range,Total Points Range,G,,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,total_range,Total Points Range,G,,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,total_range,Total Points Range,G,,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,total_range,Total Points Range,G,,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,total_range,Total Points Range,G,,,,,,,False
Buffalo Bills @ Cleveland Browns,1766340000000,Browns,Bills,total_range,Total Points Range,G,,,,,,,False
