event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Winning Margin,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,total_range,Total Points Range,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,total_range,Total Points Range,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,total_range,Total Points Range,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,total_range,Total Points Range,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,total_range,Total Points Range,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,total_range,Total Points Range,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,total_range,Total Points Range,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,total_range,Total Points Range,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,total_range,Total Points Range,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,total_range,Total Points Range,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,total_range,Total Points Range,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,total_range,Total Points Range,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,total_range,Total Points Range,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,total_range,Total Points Range,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,total_range,Total Points Range,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,total_range,Total Points Range,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,total_range,Total Points Range,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,total_range,Total Points Range,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,ht_ft,Half Time / Full Time,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,ht_ft,Half Time / Full Time,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,ht_ft,Half Time / Full Time,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,ht_ft,Half Time / Full Time,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,ht_ft,Half Time / Full Time,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,ht_ft,Half Time / Full Time,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,ht_ft,Half Time / Full Time,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,ht_ft,Half Time / Full Time,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,ht_ft,Half Time / Full Time,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,double_chance,Double Chance,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,double_chance,Double Chance,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,double_chance,Double Chance,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,double_chance,Double Chance,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,double_chance,Double Chance,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,double_chance,Double Chance,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,win_to_nil,To Win and Allow 0 Points,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,win_to_nil,To Win and Allow 0 Points,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,win_to_nil,To Win and Allow 0 Points,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,win_to_nil,To Win and Allow 0 Points,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,win_to_nil,To Win and Allow 0 Points,G,away,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,win_to_nil,To Win and Allow 0 Points,G,home,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,odd_even,Odd/Even Total Points,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,odd_even,Odd/Even Total Points,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,odd_even,Odd/Even Total Points,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,odd_even,Odd/Even Total Points,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,odd_even,Odd/Even Total Points,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,odd_even,Odd/Even Total Points,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,overtime,Will the game go to Overtime?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,overtime,Will the game go to Overtime?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 7 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 7 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 7 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both teams to score 7 or more points?,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 14 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 14 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 17 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 17 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 7 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 7 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 3 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 3 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 7 or more Points and Winner,G,,,,,,,False
Jacksonville Jaguars @ Denver Broncos,1766351100000,Broncos,Jaguars,btts_points,Both Teams to Score 7 or more Points and Winner,G,,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,moneyline,Moneyline,G,,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,moneyline,Moneyline,G,,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,moneyline,Moneyline,G,,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,moneyline,Moneyline,G,,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,moneyline,Moneyline,G,,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,29.5,,,-525.0,340.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,30.5,,,-400.0,275.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,31.5,,,-360.0,250.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,32.5,,,-310.0,225.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,33.5,,,-250.0,185.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,34.5,,,-215.0,160.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,35.5,,,-190.0,145.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,36.5,,,-160.0,120.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,37.0,,,-150.0,115.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,37.5,,,-135.0,105.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,38.0,,,-125.0,-105.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,38.5,,,-120.0,-110.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,39.5,,,-110.0,-120.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,40.0,,,,-130.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,40.5,,,110.0,-145.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,41.0,,,120.0,-160.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,41.5,,,125.0,-165.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,42.5,,,140.0,-185.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,43.5,,,160.0,-215.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,44.5,,,185.0,-250.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,45.5,,,205.0,-280.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,46.5,,,225.0,-310.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,47.5,,,260.0,-370.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,48.5,,,290.0,-430.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points - Houston Texans,G,,26.5,,,-125.0,-105.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points - Las Vegas Raiders,G,,10.5,,,-120.0,-110.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,17.5,,,-160.0,120.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,18.5,,,-145.0,110.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,19.0,,,-135.0,105.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,19.5,,,-130.0,,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,20.5,,,115.0,-150.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,21.0,,,120.0,-160.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,21.5,,,130.0,-170.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points,G,,22.0,,,135.0,-180.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points - Houston Texans,G,,13.5,,,-135.0,105.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points - Las Vegas Raiders,G,,6.5,,,,-130.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points - Houston Texans,G,,6.5,,,-125.0,-105.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,alt_total,Total Points - Las Vegas Raiders,G,,0.5,,,125.0,-165.0,True
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,spread_total_combo,Point Spread -11.5 and O/U 33.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,spread_total_combo,Point Spread -11.5 and O/U 33.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,spread_total_combo,Point Spread -11.5 and O/U 33.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,spread_total_combo,Point Spread -11.5 and O/U 33.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,spread_total_combo,Point Spread -11.5 and O/U 39.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,spread_total_combo,Point Spread -11.5 and O/U 39.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,spread_total_combo,Point Spread -11.5 and O/U 39.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,spread_total_combo,Point Spread -11.5 and O/U 39.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,spread_total_combo,Point Spread -11.5 and O/U 45.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,spread_total_combo,Point Spread -11.5 and O/U 45.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,spread_total_combo,Point Spread -11.5 and O/U 45.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,spread_total_combo,Point Spread -11.5 and O/U 45.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,spread_total_combo,Point Spread -14.5 and O/U 33.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,spread_total_combo,Point Spread -14.5 and O/U 33.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,spread_total_combo,Point Spread -14.5 and O/U 33.5 Points,G,home,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,spread_total_combo,Point Spread -14.5 and O/U 33.5 Points,G,away,,,,,,False
Las Vegas Raiders @ Houston Texans,1766352300000,Texans,Raiders,spread_total_combo,Point Spread -14.5 and O/U 39.5 Points,G,home,,,,,,False
