player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Deebo Samuel,WAS,Receiving Yards,30.0,-280.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,61.9,31.9,0.3160277462785736,,,31.9
Jake Ferguson,DAL,Receiving Yards,60.0,300.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,rec_yards,28.2,-31.8,-0.877195646948536,,,31.8
Jahmyr Gibbs,DET,Receiving Yards,50.0,200.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rec_yards,18.6,-31.4,-0.9028920769224927,,,31.4
Jaleel McLaughlin,DEN,Rushing Yards,60.0,725.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,28.9,-31.1,-0.8914219659506288,,,31.1
Dak Prescott,DAL,Passing Yards,250.0,-200.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,219.7,-30.30000000000001,-0.7100148520707363,,,30.30000000000001
Jahmyr Gibbs,DET,Rushing Yards,90.0,180.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,60.1,-29.9,-0.9542162070221099,,,29.9
Javonte Williams,DAL,Rushing Yards,90.0,150.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,60.1,-29.9,-0.959121613412598,,,29.9
Amon-Ra St. Brown,DET,Receiving Yards,70.0,-160.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,40.3,-29.700000000000003,-0.9344904528301495,,,29.700000000000003
George Pickens,DAL,Receiving Yards,60.0,-260.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,30.3,-29.7,-0.9441812142458079,,,29.7
Bo Nix,DEN,Passing Yards,175.0,-490.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.1,29.099999999999994,-0.04018532938974248,,,29.099999999999994
Max Brosmer,MIN,Passing Yards,175.0,-145.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,204.0,29.0,0.34551722265373763,,,29.0
Chris Oladokun,KC,Passing Yards,175.0,150.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.0,29.0,0.9908162988244078,,,29.0
Marvin Mims Jr.,DEN,Receiving Yards,50.0,575.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,21.2,-28.8,-0.6954301125736468,,,28.8
CeeDee Lamb,DAL,Receiving Yards,70.0,-190.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,41.3,-28.700000000000003,-0.9302732618880268,,,28.700000000000003
Terry McLaurin,WAS,Receiving Yards,15.0,-1500.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,43.7,28.700000000000003,0.017938095664276205,,,28.700000000000003
Jordan Addison,MIN,Receiving Yards,60.0,190.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,31.5,-28.5,-0.8642132237942979,,,28.5
Deebo Samuel,WAS,Receiving Yards,90.0,675.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,61.9,-28.1,-0.6189215110540786,,,28.1
Jared Goff,DET,Passing Yards,250.0,105.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,222.1,-27.900000000000006,-0.5639977297694057,,,27.900000000000006
RJ Harvey,DEN,Rushing Yards,80.0,300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,-27.9,-0.9074458152007587,,,27.9
Jameson Williams,DET,Receiving Yards,60.0,-150.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,32.2,-27.799999999999997,-0.9150104949084028,,,27.799999999999997
Isiah Pacheco,KC,Rushing Yards,90.0,1100.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,-27.5,-0.7030181953855463,,,27.5
Jalen Nailor,MIN,Receiving Yards,50.0,625.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,22.5,-27.5,-0.6166972801814654,,,27.5
David Montgomery,DET,Rushing Yards,60.0,400.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,32.7,-27.299999999999997,-0.8720597023918064,,,27.299999999999997
RJ Harvey,DEN,Rushing Yards,25.0,-1500.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,27.1,0.03845189129638435,,,27.1
Justin Jefferson,MIN,Receiving Yards,70.0,120.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,43.2,-26.799999999999997,-0.8735908690108309,,,26.799999999999997
Courtland Sutton,DEN,Receiving Yards,70.0,120.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,-26.799999999999997,-0.8735908690108309,,,26.799999999999997
Troy Franklin,DEN,Receiving Yards,60.0,300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,-26.6,-0.7646962228242851,,,26.6
RJ Harvey,DEN,Receiving Yards,50.0,900.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,23.6,-26.4,-0.39781405802504466,,,26.4
Terry McLaurin,WAS,Receiving Yards,70.0,190.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,43.7,-26.299999999999997,-0.8233188603228551,,,26.299999999999997
Kareem Hunt,KC,Rushing Yards,60.0,1100.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,34.4,-25.6,-0.5952169832103307,,,25.6
Bo Nix,DEN,Rushing Yards,50.0,1400.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,24.8,-25.2,-0.4610452133061118,,,25.2
Kareem Hunt,KC,Rushing Yards,10.0,-425.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,34.4,24.4,0.18504323506214596,,,24.4
Terry McLaurin,WAS,Receiving Yards,20.0,-825.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,43.7,23.700000000000003,0.029675196999849537,,,23.700000000000003
Troy Franklin,DEN,Receiving Yards,10.0,-1500.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,23.4,-0.023293859773516716,,,23.4
Chris Oladokun,KC,Rushing Yards,30.0,375.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,6.8,-23.2,-0.7684598340197557,,,23.2
Evan Engram,DEN,Receiving Yards,50.0,350.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,27.0,-23.0,-0.6038325473368704,,,23.0
Isiah Pacheco,KC,Rushing Yards,40.0,-105.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,22.5,0.846929895603676,,,22.5
RJ Harvey,DEN,Rushing Yards,30.0,-680.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,22.1,0.08142733375124753,,,22.1
Jared Goff,DET,Passing Yards,200.0,-340.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,222.1,22.099999999999994,-0.04737433724188719,,,22.099999999999994
Deebo Samuel,WAS,Receiving Yards,40.0,-150.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,61.9,21.9,0.5019466087200577,,,21.9
Jake Ferguson,DAL,Receiving Yards,50.0,180.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,rec_yards,28.2,-21.8,-0.7203935900565521,,,21.8
Jordan Addison,MIN,Receiving Yards,10.0,-1500.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,31.5,21.5,-0.04318761627569798,,,21.5
Jahmyr Gibbs,DET,Receiving Yards,40.0,125.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rec_yards,18.6,-21.4,-0.7658941604562953,,,21.4
Jaleel McLaughlin,DEN,Rushing Yards,50.0,450.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,28.9,-21.1,-0.6376213802821142,,,21.1
Chris Oladokun,KC,Passing Yards,225.0,525.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.0,-21.0,0.7140819859379599,,,21.0
Max Brosmer,MIN,Passing Yards,225.0,225.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,204.0,-21.0,-0.10867736731226085,,,21.0
Bo Nix,DEN,Passing Yards,225.0,-130.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.1,-20.900000000000006,-0.5130970711309277,,,20.900000000000006
Javonte Williams,DAL,Rushing Yards,40.0,-1300.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,60.1,20.1,-0.004429662273361071,,,20.1
Jahmyr Gibbs,DET,Rushing Yards,40.0,-1300.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,60.1,20.1,-0.004429662273361071,,,20.1
Jahmyr Gibbs,DET,Rushing Yards,80.0,110.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,60.1,-19.9,-0.8370481845045564,,,19.9
Javonte Williams,DAL,Rushing Yards,80.0,105.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,60.1,-19.9,-0.8409279896354003,,,19.9
Amon-Ra St. Brown,DET,Receiving Yards,60.0,-260.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,40.3,-19.700000000000003,-0.8293266830495858,,,19.700000000000003
George Pickens,DAL,Receiving Yards,50.0,-430.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,30.3,-19.7,-0.8480698767715303,,,19.7
Dak Prescott,DAL,Passing Yards,200.0,-725.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,219.7,19.69999999999999,-0.1883889907176508,,,19.69999999999999
Kareem Hunt,KC,Rushing Yards,15.0,-190.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,34.4,19.4,0.39975813780423786,,,19.4
Jaleel McLaughlin,DEN,Rushing Yards,10.0,-925.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,28.9,18.9,0.010031685163959872,,,18.9
Marvin Mims Jr.,DEN,Receiving Yards,40.0,300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,21.2,-18.8,-0.4624451121822881,,,18.8
Terry McLaurin,WAS,Receiving Yards,25.0,-525.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,43.7,18.700000000000003,0.028968975063830144,,,18.700000000000003
CeeDee Lamb,DAL,Receiving Yards,60.0,-280.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,41.3,-18.700000000000003,-0.8158817744299092,,,18.700000000000003
Jordan Addison,MIN,Receiving Yards,50.0,130.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,31.5,-18.5,-0.6820350654670526,,,18.5
Troy Franklin,DEN,Receiving Yards,15.0,-675.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,18.4,-0.012073474711933152,,,18.4
Courtland Sutton,DEN,Receiving Yards,25.0,-1300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,18.200000000000003,-0.07619094688409843,,,18.200000000000003
Justin Jefferson,MIN,Receiving Yards,25.0,-1200.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,43.2,18.200000000000003,-0.07069208347269428,,,18.200000000000003
Chris Oladokun,KC,Rushing Yards,25.0,240.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,6.8,-18.2,-0.6708783524089248,,,18.2
Deebo Samuel,WAS,Receiving Yards,80.0,425.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,61.9,-18.1,-0.24660125081797246,,,18.1
RJ Harvey,DEN,Rushing Yards,70.0,200.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,-17.9,-0.6984279750942256,,,17.9
Jameson Williams,DET,Receiving Yards,50.0,-230.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,32.2,-17.799999999999997,-0.7883175910316511,,,17.799999999999997
David Montgomery,DET,Rushing Yards,15.0,-675.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,32.7,17.700000000000003,0.029815697191541174,,,17.700000000000003
Jalen Nailor,MIN,Receiving Yards,40.0,400.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,22.5,-17.5,-0.24178444232539564,,,17.5
Isiah Pacheco,KC,Rushing Yards,80.0,850.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,-17.5,0.0036728498351253913,,,17.5
David Montgomery,DET,Rushing Yards,50.0,230.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,32.7,-17.299999999999997,-0.6426681039524272,,,17.299999999999997
Evan Engram,DEN,Receiving Yards,10.0,-775.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,27.0,17.0,-0.050094641535516155,,,17.0
Justin Jefferson,MIN,Receiving Yards,60.0,-130.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,43.2,-16.799999999999997,-0.7142361225713494,,,16.799999999999997
Courtland Sutton,DEN,Receiving Yards,60.0,-130.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,-16.799999999999997,-0.7142361225713494,,,16.799999999999997
Troy Franklin,DEN,Receiving Yards,50.0,190.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,-16.6,-0.5231945916554688,,,16.6
Jordan Addison,MIN,Receiving Yards,15.0,-775.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,31.5,16.5,-0.05824786834125431,,,16.5
RJ Harvey,DEN,Receiving Yards,40.0,575.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,23.6,-16.4,0.12958599986219332,,,16.4
Terry McLaurin,WAS,Receiving Yards,60.0,130.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,43.7,-16.299999999999997,-0.6117051983373658,,,16.299999999999997
Kareem Hunt,KC,Rushing Yards,50.0,800.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,34.4,-15.600000000000001,0.19320485131680243,,,15.600000000000001
Bo Nix,DEN,Rushing Yards,40.0,850.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,24.8,-15.2,0.31862573722692744,,,15.2
Bo Nix,DEN,Rushing Yards,10.0,-210.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,24.8,14.8,0.2618133756181998,,,14.8
Kareem Hunt,KC,Rushing Yards,20.0,-110.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,34.4,14.399999999999999,0.6192134861741498,,,14.399999999999999
Jaleel McLaughlin,DEN,Rushing Yards,15.0,-425.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,28.9,13.899999999999999,0.037165554864207084,,,13.899999999999999
Terry McLaurin,WAS,Receiving Yards,30.0,-375.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,43.7,13.700000000000003,0.00046989796958785135,,,13.700000000000003
RJ Harvey,DEN,Receiving Yards,10.0,-250.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,23.6,13.600000000000001,0.1034024419832445,,,13.600000000000001
Troy Franklin,DEN,Receiving Yards,20.0,-425.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,13.399999999999999,-0.03063943676177136,,,13.399999999999999
Justin Jefferson,MIN,Receiving Yards,30.0,-690.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,43.2,13.200000000000003,-0.10550886407879397,,,13.200000000000003
Courtland Sutton,DEN,Receiving Yards,30.0,-725.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,13.200000000000003,-0.11097498188887547,,,13.200000000000003
Jake Ferguson,DAL,Receiving Yards,15.0,-1100.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,rec_yards,28.2,13.2,-0.14771155288520305,,,13.2
Chris Oladokun,KC,Rushing Yards,20.0,150.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,6.8,-13.2,-0.5678075266534022,,,13.2
Evan Engram,DEN,Receiving Yards,40.0,190.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,27.0,-13.0,-0.3555522811793599,,,13.0
David Montgomery,DET,Rushing Yards,20.0,-360.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,32.7,12.700000000000003,0.04501058576349748,,,12.700000000000003
Isiah Pacheco,KC,Rushing Yards,50.0,190.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,12.5,1.3606961632834422,,,12.5
Jalen Nailor,MIN,Receiving Yards,10.0,-245.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,22.5,12.5,0.0827646234397148,,,12.5
RJ Harvey,DEN,Rushing Yards,40.0,-280.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,12.100000000000001,0.09424327992728126,,,12.100000000000001
Evan Engram,DEN,Receiving Yards,15.0,-425.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,27.0,12.0,-0.0613378634653495,,,12.0
Deebo Samuel,WAS,Receiving Yards,50.0,120.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,61.9,11.899999999999999,0.6676799651092394,,,11.899999999999999
Jake Ferguson,DAL,Receiving Yards,40.0,-110.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,rec_yards,28.2,-11.8,-0.534555587142375,,,11.8
Jordan Addison,MIN,Receiving Yards,20.0,-475.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,31.5,11.5,-0.091343789810615,,,11.5
Jahmyr Gibbs,DET,Receiving Yards,30.0,-160.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rec_yards,18.6,-11.399999999999999,-0.5917326606274003,,,11.399999999999999
Marvin Mims Jr.,DEN,Receiving Yards,10.0,-330.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,21.2,11.2,-0.029248350429221776,,,11.2
Jaleel McLaughlin,DEN,Rushing Yards,40.0,250.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,28.9,-11.100000000000001,-0.25124314626327027,,,11.100000000000001
Javonte Williams,DAL,Rushing Yards,50.0,-500.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,60.1,10.100000000000001,-0.08238752381521175,,,10.100000000000001
Jahmyr Gibbs,DET,Rushing Yards,50.0,-490.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,60.1,10.100000000000001,-0.07926639294383489,,,10.100000000000001
Javonte Williams,DAL,Rushing Yards,70.0,-160.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,60.1,-9.899999999999999,-0.6104243645885303,,,9.899999999999999
Jahmyr Gibbs,DET,Rushing Yards,70.0,-150.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,60.1,-9.899999999999999,-0.6004352457318259,,,9.899999999999999
Bo Nix,DEN,Rushing Yards,15.0,-110.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,24.8,9.8,0.4471603003014061,,,9.8
Amon-Ra St. Brown,DET,Receiving Yards,50.0,-425.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,40.3,-9.700000000000003,-0.6490042735442656,,,9.700000000000003
George Pickens,DAL,Receiving Yards,40.0,-775.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,30.3,-9.7,-0.6791974543146513,,,9.7
Kareem Hunt,KC,Rushing Yards,25.0,150.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,34.4,9.399999999999999,0.8725655641913923,,,9.399999999999999
Jaleel McLaughlin,DEN,Rushing Yards,20.0,-225.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,28.9,8.899999999999999,0.06530474306185996,,,8.899999999999999
Marvin Mims Jr.,DEN,Receiving Yards,30.0,180.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,21.2,-8.8,-0.1534136411620558,,,8.8
CeeDee Lamb,DAL,Receiving Yards,50.0,-480.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,41.3,-8.700000000000003,-0.6321738513374708,,,8.700000000000003
Jahmyr Gibbs,DET,Receiving Yards,10.0,-1500.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rec_yards,18.6,8.600000000000001,-0.2602342620765113,,,8.600000000000001
RJ Harvey,DEN,Receiving Yards,15.0,-140.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,23.6,8.600000000000001,0.18890922166274982,,,8.600000000000001
Jordan Addison,MIN,Receiving Yards,40.0,-140.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,31.5,-8.5,-0.47107850504116516,,,8.5
Troy Franklin,DEN,Receiving Yards,25.0,-260.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,8.399999999999999,-0.04546214311124147,,,8.399999999999999
Chris Oladokun,KC,Rushing Yards,15.0,-115.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,6.8,-8.2,-0.4783281762624513,,,8.2
Jake Ferguson,DAL,Receiving Yards,20.0,-500.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,rec_yards,28.2,8.2,-0.17773314686423167,,,8.2
Deebo Samuel,WAS,Receiving Yards,70.0,300.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,61.9,-8.100000000000001,0.2674783124160651,,,8.100000000000001
RJ Harvey,DEN,Rushing Yards,60.0,130.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,-7.899999999999999,-0.34155634257495765,,,7.899999999999999
Jameson Williams,DET,Receiving Yards,40.0,-375.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,32.2,-7.799999999999997,-0.5906380988274247,,,7.799999999999997
David Montgomery,DET,Rushing Yards,25.0,-230.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,32.7,7.700000000000003,0.0170317537384595,,,7.700000000000003
Jalen Nailor,MIN,Receiving Yards,15.0,-145.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,22.5,7.5,0.1328417749798274,,,7.5
Jalen Nailor,MIN,Receiving Yards,30.0,225.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,22.5,-7.5,0.07101352465614841,,,7.5
Isiah Pacheco,KC,Rushing Yards,70.0,575.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,-7.5,0.9985265975676152,,,7.5
