player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Courtland Sutton,DEN,Receiving Yards,80.0,200.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,39.0,-41.0,-0.9761867153262845,,,41.0
Van Jefferson,TEN,Receiving Yards,60.0,800.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,WR,rec_yards,19.0,-41.0,-0.9285601459788536,,,41.0
Trevor Lawrence,JAX,Passing Yards,175.0,-425.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,216.0,41.0,0.08617771702873736,,,41.0
Xavier Worthy,KC,Receiving Yards,70.0,300.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,WR,rec_yards,29.1,-40.9,-0.9677330813545937,,,40.9
Chris Rodriguez Jr.,WAS,Rushing Yards,90.0,725.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,RB,rush_yards,49.2,-40.8,-0.9852942321477309,,,40.8
Dalton Kincaid,BUF,Receiving Yards,70.0,425.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,TE,rec_yards,29.3,-40.7,-0.9562664397308827,,,40.7
Darius Slayton,NYG,Receiving Yards,70.0,350.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,29.3,-40.7,-0.9625140911978994,,,40.7
Jacoby Brissett,ARI,Passing Yards,225.0,-250.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_yards,184.3,-40.69999999999999,-0.8285787722781918,,,40.69999999999999
Bijan Robinson,ATL,Rushing Yards,100.0,140.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rush_yards,59.5,-40.5,-0.9954189413338249,,,40.5
Zay Flowers,BAL,Receiving Yards,80.0,170.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,39.5,-40.5,-0.9767767582578819,,,40.5
Wan'Dale Robinson,NYG,Receiving Yards,80.0,300.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,39.7,-40.3,-0.9644803913903428,,,40.3
Jameson Williams,DET,Receiving Yards,70.0,-120.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,29.8,-40.2,-0.9834593048128208,,,40.2
Kimani Vidal,LAC,Rushing Yards,70.0,600.0,,True,Los Angeles Chargers @ Dallas Cowboys,Cowboys,Chargers,1766340000000,Bovada,RB,rush_yards,29.9,-40.1,-0.9853717207822598,,,40.1
Javonte Williams,DAL,Rushing Yards,100.0,275.0,,True,Los Angeles Chargers @ Dallas Cowboys,Cowboys,Chargers,1766340000000,Bovada,RB,rush_yards,60.0,-40.0,-0.9919848738246765,,,40.0
Justin Herbert,LAC,Rushing Yards,60.0,1500.0,,True,Los Angeles Chargers @ Dallas Cowboys,Cowboys,Chargers,1766340000000,Bovada,QB,rush_yards,20.1,-39.9,-0.9650246167213883,,,39.9
Marvin Harrison Jr.,ARI,Receiving Yards,80.0,250.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,40.1,-39.9,-0.9668860324663862,,,39.9
Tyrone Tracy Jr.,NYG,Receiving Yards,60.0,1400.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,RB,rec_yards,20.4,-39.6,-0.8512205318875662,,,39.6
Aaron Rodgers,PIT,Passing Yards,250.0,125.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,210.4,-39.599999999999994,-0.7098909044830373,,,39.599999999999994
Tony Pollard,TEN,Rushing Yards,25.0,-1700.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,RB,rush_yards,64.6,39.599999999999994,0.056348197688125934,,,39.599999999999994
J.J. McCarthy,MIN,Passing Yards,250.0,375.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,210.6,-39.400000000000006,-0.3818196219768733,,,39.400000000000006
Tyler Shough,NOR,Passing Yards,250.0,190.0,,True,New York Jets @ New Orleans Saints,Saints,Jets,1766340000000,Bovada,QB,pass_yards,210.6,-39.400000000000006,-0.6225846113121963,,,39.400000000000006
Shedeur Sanders,CLE,Passing Yards,250.0,500.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,pass_yards,210.6,-39.400000000000006,-0.21914057512868212,,,39.400000000000006
Jaxson Dart,NYG,Passing Yards,250.0,300.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,210.6,-39.400000000000006,-0.47942705008578806,,,39.400000000000006
Brady Cook,NYJ,Passing Yards,250.0,675.0,,True,New York Jets @ New Orleans Saints,Saints,Jets,1766340000000,Bovada,QB,pass_yards,210.6,-39.400000000000006,0.00861009045878569,,,39.400000000000006
Marcus Mariota,WAS,Passing Yards,250.0,275.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,210.6,-39.400000000000006,-0.5119628594554263,,,39.400000000000006
Cam Ward,TEN,Passing Yards,250.0,425.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,QB,pass_yards,210.6,-39.400000000000006,-0.3167480032375968,,,39.400000000000006
Quinn Ewers,MIA,Passing Yards,250.0,375.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_yards,210.6,-39.400000000000006,-0.3818196219768733,,,39.400000000000006
Bo Nix,DEN,Passing Yards,250.0,115.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,210.7,-39.30000000000001,-0.7188894653785026,,,39.30000000000001
Emeka Egbuka,TB,Receiving Yards,70.0,300.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,30.7,-39.3,-0.9584186932194871,,,39.3
Colston Loveland,CHI,Receiving Yards,70.0,275.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,TE,rec_yards,30.7,-39.3,-0.9610175248932692,,,39.3
Rico Dowdle,CAR,Receiving Yards,60.0,1400.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,RB,rec_yards,20.8,-39.2,-0.8416209479003208,,,39.2
D'Andre Swift,CHI,Rushing Yards,90.0,475.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,RB,rush_yards,50.8,-39.2,-0.9853080006000395,,,39.2
Adonai Mitchell,NYJ,Receiving Yards,70.0,300.0,,True,New York Jets @ New Orleans Saints,Saints,Jets,1766340000000,Bovada,WR,rec_yards,30.8,-39.2,-0.9577655861067522,,,39.2
Troy Franklin,DEN,Receiving Yards,70.0,475.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,30.8,-39.2,-0.9392880300284563,,,39.2
Chuba Hubbard,CAR,Rushing Yards,70.0,700.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,RB,rush_yards,30.8,-39.2,-0.9795589573565766,,,39.2
Cedric Tillman,CLE,Receiving Yards,70.0,1400.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,WR,rec_yards,30.9,-39.1,-0.8391383496748633,,,39.1
Tetairoa McMillan,CAR,Receiving Yards,80.0,200.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,41.0,-39.0,-0.9673243870424397,,,39.0
Michael Carter,ARI,Rushing Yards,100.0,700.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rush_yards,61.2,-38.8,-0.9776756337281771,,,38.8
Ashton Jeanty,LV,Receiving Yards,60.0,1000.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,RB,rec_yards,21.2,-38.8,-0.8764231879910432,,,38.8
Drake Maye,NE,Rushing Yards,60.0,1100.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,rush_yards,21.4,-38.6,-0.9650146774465487,,,38.6
Kayshon Boutte,NE,Receiving Yards,70.0,400.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,31.5,-38.5,-0.9411731643231582,,,38.5
RJ Harvey,DEN,Rushing Yards,90.0,500.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,RB,rush_yards,51.6,-38.4,-0.9817278470126076,,,38.4
Tre Tucker,LV,Receiving Yards,80.0,850.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,41.7,-38.3,-0.8847514237724257,,,38.3
Jaylen Warren,PIT,Rushing Yards,100.0,1100.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,61.8,-38.2,-0.9618344124003095,,,38.2
Josh Allen,BUF,Rushing Yards,70.0,625.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,rush_yards,31.8,-38.2,-0.9769416241585204,,,38.2
Kenneth Gainwell,PIT,Receiving Yards,50.0,300.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rec_yards,12.0,-38.0,-0.9492039080009269,,,38.0
Chuba Hubbard,CAR,Receiving Yards,50.0,1100.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,RB,rec_yards,12.0,-38.0,-0.8476117240027807,,,38.0
Gunnar Helm,TEN,Receiving Yards,70.0,900.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,TE,rec_yards,32.1,-37.9,-0.8710673991460434,,,37.9
Tyjae Spears,TEN,Receiving Yards,50.0,700.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,RB,rec_yards,12.2,-37.8,-0.895279510392796,,,37.8
Devin Singletary,NYG,Rushing Yards,70.0,675.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,RB,rush_yards,32.3,-37.7,-0.9725484861870863,,,37.7
Isiah Pacheco,KC,Rushing Yards,25.0,-400.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,RB,rush_yards,62.7,37.7,0.24557233648178806,,,37.7
David Montgomery,DET,Rushing Yards,70.0,450.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,32.4,-37.6,-0.9800968891099082,,,37.6
Samaje Perine,CIN,Rushing Yards,70.0,500.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,RB,rush_yards,32.4,-37.6,-0.9782875153926271,,,37.6
Jakobi Meyers,JAX,Receiving Yards,70.0,150.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,32.5,-37.5,-0.9657597023300893,,,37.5
Isaiah Likely,BAL,Receiving Yards,50.0,350.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,12.5,-37.5,-0.9383674641941608,,,37.5
Cole Kmet,CHI,Receiving Yards,50.0,500.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,TE,rec_yards,12.6,-37.4,-0.916579314919008,,,37.4
Isiah Pacheco,KC,Rushing Yards,100.0,1100.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,RB,rush_yards,62.7,-37.3,-0.9537087980567243,,,37.3
Jordan Mason,MIN,Rushing Yards,80.0,450.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,RB,rush_yards,42.8,-37.2,-0.9783283387982911,,,37.2
Shedeur Sanders,CLE,Rushing Yards,40.0,1300.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,rush_yards,2.8,-37.2,-0.9448357714865592,,,37.2
John Metchie III,NYJ,Receiving Yards,80.0,850.0,,True,New York Jets @ New Orleans Saints,Saints,Jets,1766340000000,Bovada,WR,rec_yards,42.8,-37.2,-0.8639007796182195,,,37.2
Brady Cook,NYJ,Rushing Yards,40.0,425.0,,True,New York Jets @ New Orleans Saints,Saints,Jets,1766340000000,Bovada,QB,rush_yards,2.8,-37.2,-0.9793134143074597,,,37.2
Jaxson Dart,NYG,Rushing Yards,50.0,250.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,rush_yards,12.8,-37.2,-0.9862089428716397,,,37.2
Parker Washington,JAX,Receiving Yards,60.0,450.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,22.9,-37.1,-0.9200203899242694,,,37.1
Bucky Irving,TB,Receiving Yards,60.0,1000.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,RB,rec_yards,22.9,-37.1,-0.8400407798485386,,,37.1
Chig Okonkwo,TEN,Receiving Yards,50.0,350.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,TE,rec_yards,12.9,-37.1,-0.9345621372107658,,,37.1
Tyler Allgeier,ATL,Rushing Yards,70.0,725.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rush_yards,33.1,-36.9,-0.9653663374740057,,,36.9
Jaylen Warren,PIT,Rushing Yards,25.0,-450.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,61.8,36.8,0.21698228995988025,,,36.8
Jordan Addison,MIN,Receiving Yards,70.0,300.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,33.4,-36.6,-0.9373533963189018,,,36.6
Ashton Jeanty,LV,Rushing Yards,20.0,-1900.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,RB,rush_yards,56.5,36.5,0.047826249485834395,,,36.5
Brenton Strange,JAX,Receiving Yards,70.0,375.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,rec_yards,33.5,-36.5,-0.9245020776657008,,,36.5
Elic Ayomanor,TEN,Receiving Yards,10.0,-550.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,WR,rec_yards,46.4,36.4,0.1627555669641141,,,36.4
Michael Carter,ARI,Rushing Yards,25.0,-1200.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rush_yards,61.2,36.2,0.0780695549718276,,,36.2
Bijan Robinson,ATL,Receiving Yards,60.0,275.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rec_yards,23.8,-36.2,-0.9377121100851744,,,36.2
Derrick Henry,BAL,Rushing Yards,80.0,-120.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,44.0,-36.0,-0.9907160086630585,,,36.0
Isaiah Bond,CLE,Receiving Yards,60.0,650.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,WR,rec_yards,24.0,-36.0,-0.87173136407997,,,36.0
Kareem Hunt,KC,Rushing Yards,70.0,825.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,RB,rush_yards,34.2,-35.8,-0.9511896617724881,,,35.8
Chris Olave,NOR,Receiving Yards,80.0,180.0,,True,New York Jets @ New Orleans Saints,Saints,Jets,1766340000000,Bovada,WR,rec_yards,44.2,-35.8,-0.9506995978950087,,,35.8
Bo Nix,DEN,Passing Yards,175.0,-575.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,210.7,35.69999999999999,-0.006710183481036719,,,35.69999999999999
Kenneth Gainwell,PIT,Rushing Yards,70.0,750.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,34.4,-35.6,-0.9532711768340103,,,35.6
Cam Ward,TEN,Passing Yards,175.0,-140.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,QB,pass_yards,210.6,35.599999999999994,0.44935530711748584,,,35.599999999999994
J.J. McCarthy,MIN,Passing Yards,175.0,-170.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,210.6,35.599999999999994,0.3427850639470825,,,35.599999999999994
Tyler Shough,NOR,Passing Yards,175.0,-375.0,,True,New York Jets @ New Orleans Saints,Saints,Jets,1766340000000,Bovada,QB,pass_yards,210.6,35.599999999999994,0.07091253248125332,,,35.599999999999994
Shedeur Sanders,CLE,Passing Yards,175.0,-135.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,pass_yards,210.6,35.599999999999994,0.471721901363126,,,35.599999999999994
Jaxson Dart,NYG,Passing Yards,175.0,-225.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,210.6,35.599999999999994,0.2212160458119556,,,35.599999999999994
Marcus Mariota,WAS,Passing Yards,175.0,-250.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,210.6,35.599999999999994,0.18364016747927997,,,35.599999999999994
Brady Cook,NYJ,Passing Yards,175.0,110.0,,True,New York Jets @ New Orleans Saints,Saints,Jets,1766340000000,Bovada,QB,pass_yards,210.6,35.599999999999994,0.7754602512189201,,,35.599999999999994
Quinn Ewers,MIA,Passing Yards,175.0,-140.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_yards,210.6,35.599999999999994,0.44935530711748584,,,35.599999999999994
Omarion Hampton,LAC,Rushing Yards,20.0,-1600.0,,True,Los Angeles Chargers @ Dallas Cowboys,Cowboys,Chargers,1766340000000,Bovada,RB,rush_yards,55.5,35.5,0.05653840552893568,,,35.5
Mark Andrews,BAL,Receiving Yards,60.0,350.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,24.5,-35.5,-0.9172526161578118,,,35.5
Tony Pollard,TEN,Rushing Yards,100.0,575.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,RB,rush_yards,64.6,-35.400000000000006,-0.9613468743703698,,,35.400000000000006
Aaron Rodgers,PIT,Passing Yards,175.0,-500.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,210.4,35.400000000000006,0.012913188740924897,,,35.400000000000006
Dawson Knox,BUF,Receiving Yards,50.0,400.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,TE,rec_yards,14.6,-35.4,-0.9067243912631267,,,35.4
Jayden Higgins,HOU,Receiving Yards,70.0,425.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,34.7,-35.3,-0.9006425723895559,,,35.3
Chimere Dike,TEN,Receiving Yards,70.0,750.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,WR,rec_yards,34.7,-35.3,-0.8391355933926143,,,35.3
Saquon Barkley,PHI,Rushing Yards,80.0,,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,RB,rush_yards,44.7,-35.3,,,,35.3
Breece Hall,NYJ,Rushing Yards,30.0,-1300.0,,True,New York Jets @ New Orleans Saints,Saints,Jets,1766340000000,Bovada,RB,rush_yards,65.3,35.3,0.07062957065268202,,,35.3
Dallas Goedert,PHI,Receiving Yards,60.0,250.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,TE,rec_yards,24.8,-35.2,-0.9328047380748578,,,35.2
J.J. McCarthy,MIN,Rushing Yards,40.0,850.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,rush_yards,4.8,-35.2,-0.9433449633356157,,,35.2
TreVeyon Henderson,NE,Rushing Yards,90.0,375.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,54.9,-35.1,-0.9710935164616715,,,35.1
Travis Kelce,KC,Receiving Yards,60.0,130.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,TE,rec_yards,25.0,-35.0,-0.9545621812058036,,,35.0
Bucky Irving,TB,Rushing Yards,90.0,280.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,RB,rush_yards,55.1,-34.9,-0.9759232343774354,,,34.9
Rico Dowdle,CAR,Rushing Yards,90.0,350.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,RB,rush_yards,55.1,-34.9,-0.971488040710121,,,34.9
Justin Jefferson,MIN,Receiving Yards,80.0,230.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,45.2,-34.8,-0.9329236897082397,,,34.8
Dalton Schultz,HOU,Receiving Yards,60.0,250.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,TE,rec_yards,25.3,-34.7,-0.9278417432320456,,,34.7
Breece Hall,NYJ,Rushing Yards,100.0,475.0,,True,New York Jets @ New Orleans Saints,Saints,Jets,1766340000000,Bovada,RB,rush_yards,65.3,-34.7,-0.9620759622899239,,,34.7
Brock Bowers,LV,Receiving Yards,60.0,120.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,TE,rec_yards,25.4,-34.6,-0.9539965835226974,,,34.6
Tony Pollard,TEN,Rushing Yards,30.0,-825.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,RB,rush_yards,64.6,34.599999999999994,0.1136677969721491,,,34.599999999999994
Omarion Hampton,LAC,Rushing Yards,90.0,650.0,,True,Los Angeles Chargers @ Dallas Cowboys,Cowboys,Chargers,1766340000000,Bovada,RB,rush_yards,55.5,-34.5,-0.9485175150252089,,,34.5
De'Von Achane,MIA,Rushing Yards,100.0,160.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,RB,rush_yards,65.6,-34.400000000000006,-0.9817938921586497,,,34.400000000000006
Keaton Mitchell,BAL,Rushing Yards,60.0,850.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,25.8,-34.2,-0.9307853559834095,,,34.2
Hunter Henry,NE,Receiving Yards,60.0,225.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,25.9,-34.1,-0.9270881976023292,,,34.1
Evan Engram,DEN,Receiving Yards,60.0,675.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,rec_yards,25.9,-34.1,-0.8261333942824771,,,34.1
Trevor Lawrence,JAX,Passing Yards,250.0,160.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,216.0,-34.0,-0.5692646215459276,,,34.0
Caleb Williams,CHI,Passing Yards,250.0,200.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_yards,216.1,-33.900000000000006,-0.5008614032669606,,,33.900000000000006
Justin Herbert,LAC,Passing Yards,250.0,,,True,Los Angeles Chargers @ Dallas Cowboys,Cowboys,Chargers,1766340000000,Bovada,QB,pass_yards,216.2,-33.80000000000001,,,,33.80000000000001
Drake London,ATL,Receiving Yards,80.0,,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,46.2,-33.8,,,,33.8
Michael Wilson,ARI,Receiving Yards,70.0,150.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,36.2,-33.8,-0.9415179084225973,,,33.8
Elic Ayomanor,TEN,Receiving Yards,80.0,900.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,WR,rec_yards,46.4,-33.6,-0.7594924815292634,,,33.6
Marcus Mariota,WAS,Rushing Yards,60.0,525.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,rush_yards,26.4,-33.6,-0.948765400471274,,,33.6
Khalil Shakir,BUF,Receiving Yards,80.0,550.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,WR,rec_yards,46.4,-33.6,-0.8436701129940212,,,33.6
Tyjae Spears,TEN,Rushing Yards,70.0,1500.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,RB,rush_yards,36.5,-33.5,-0.8662580089652945,,,33.5
Tyrone Tracy Jr.,NYG,Rushing Yards,25.0,-1100.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,RB,rush_yards,58.5,33.5,0.08179031879308818,,,33.5
Ashton Jeanty,LV,Rushing Yards,90.0,725.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,RB,rush_yards,56.5,-33.5,-0.93103928587273,,,33.5
Jordan Love,GB,Passing Yards,250.0,120.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_yards,216.6,-33.400000000000006,-0.6260670590046015,,,33.400000000000006
Lamar Jackson,BAL,Passing Yards,250.0,200.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,216.7,-33.30000000000001,-0.4879197067212192,,,33.30000000000001
Brian Thomas Jr.,JAX,Receiving Yards,80.0,325.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,46.8,-33.2,-0.8919935476602783,,,33.2
Theo Johnson,NYG,Receiving Yards,60.0,300.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,TE,rec_yards,27.0,-33.0,-0.8955262478330397,,,33.0
Mike Evans,TB,Receiving Yards,70.0,130.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,37.1,-32.9,-0.9391026541529719,,,32.9
Jalen Hurts,PHI,Passing Yards,175.0,-360.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,207.8,32.80000000000001,0.0550067552617069,,,32.80000000000001
