player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Oronde Gadsden II,LAC,Receiving Yards,30.0,-130.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rec_yards,0.0,-30.0,-0.93134216086434,,,30.0
Justin Herbert,LAC,Rushing Yards,50.0,550.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,rush_yards,20.2,-29.8,-0.8918083629912232,,,29.8
Xavier Worthy,KC,Receiving Yards,15.0,-400.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,44.3,29.299999999999997,0.19700448053959102,,,29.299999999999997
Bo Nix,DEN,Passing Yards,175.0,-540.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.1,29.099999999999994,-0.055248334264354215,,,29.099999999999994
Chris Oladokun,KC,Passing Yards,175.0,155.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.0,29.0,1.0306326248008957,,,29.0
Marvin Mims Jr.,DEN,Receiving Yards,50.0,575.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,21.2,-28.8,-0.6954301125736468,,,28.8
RJ Harvey,DEN,Rushing Yards,80.0,270.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,-27.9,-0.9143873790607018,,,27.9
Ladd McConkey,LAC,Receiving Yards,15.0,-925.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,42.9,27.9,0.05228118475454151,,,27.9
Isiah Pacheco,KC,Rushing Yards,90.0,1000.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,-27.5,-0.7277666791034175,,,27.5
Jayden Higgins,HOU,Receiving Yards,10.0,-625.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,37.2,27.200000000000003,0.09643282162851277,,,27.200000000000003
Ladd McConkey,LAC,Receiving Yards,70.0,300.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,42.9,-27.1,-0.778180625853228,,,27.1
RJ Harvey,DEN,Rushing Yards,25.0,-1550.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,27.1,0.03635823828973837,,,27.1
Courtland Sutton,DEN,Receiving Yards,70.0,110.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,-26.799999999999997,-0.8793367386012477,,,26.799999999999997
Troy Franklin,DEN,Receiving Yards,60.0,300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,-26.6,-0.7646962228242851,,,26.6
Noah Gray,KC,Receiving Yards,40.0,1400.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,13.5,-26.5,-0.10721384824007274,,,26.5
RJ Harvey,DEN,Receiving Yards,50.0,900.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,23.6,-26.4,-0.39781405802504466,,,26.4
Omarion Hampton,LAC,Rushing Yards,30.0,-1500.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rush_yards,56.0,26.0,0.03291155614221565,,,26.0
Xavier Worthy,KC,Receiving Yards,70.0,550.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,44.3,-25.700000000000003,-0.5755703740526985,,,25.700000000000003
Kareem Hunt,KC,Rushing Yards,60.0,1050.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,34.4,-25.6,-0.6120829422432336,,,25.6
Bo Nix,DEN,Rushing Yards,50.0,1300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,24.8,-25.2,-0.4969755324190377,,,25.2
Lil'Jordan Humphrey,DEN,Receiving Yards,25.0,125.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,0.0,-25.0,-0.8409221790775604,,,25.0
Oronde Gadsden II,LAC,Receiving Yards,25.0,-190.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rec_yards,0.0,-25.0,-0.8920875600760059,,,25.0
Tre' Harris,LAC,Receiving Yards,25.0,120.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,0.0,-25.0,-0.8444572417647257,,,25.0
Travis Kelce,KC,Receiving Yards,50.0,165.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.1,-24.9,-0.8105234373416338,,,24.9
Kareem Hunt,KC,Rushing Yards,10.0,-300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,34.4,24.4,0.2790942854639034,,,24.4
Marquise Brown,KC,Receiving Yards,5.0,-710.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,29.4,24.4,0.05459529882178138,,,24.4
Xavier Worthy,KC,Receiving Yards,20.0,-250.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,44.3,24.299999999999997,0.29297985671814386,,,24.299999999999997
Omarion Hampton,LAC,Rushing Yards,80.0,200.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rush_yards,56.0,-24.0,-0.8702856017595016,,,24.0
Dalton Schultz,HOU,Receiving Yards,50.0,110.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,TE,rec_yards,26.3,-23.7,-0.82855381492134,,,23.7
Troy Franklin,DEN,Receiving Yards,10.0,-1500.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,23.4,-0.023293859773516716,,,23.4
Chris Oladokun,KC,Rushing Yards,30.0,255.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,6.8,-23.2,-0.8269541917410805,,,23.2
Evan Engram,DEN,Receiving Yards,50.0,350.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,27.0,-23.0,-0.6038325473368704,,,23.0
Ladd McConkey,LAC,Receiving Yards,20.0,-525.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,42.9,22.9,0.08454685219168942,,,22.9
Jayden Higgins,HOU,Receiving Yards,60.0,475.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,37.2,-22.799999999999997,-0.48289340389682156,,,22.799999999999997
C.J. Stroud,HOU,Rushing Yards,40.0,1000.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,rush_yards,17.3,-22.7,-0.42290833465068,,,22.7
Isiah Pacheco,KC,Rushing Yards,40.0,-110.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,22.5,0.8059780132177854,,,22.5
Jayden Higgins,HOU,Receiving Yards,15.0,-340.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,37.2,22.200000000000003,0.17014598498566819,,,22.200000000000003
RJ Harvey,DEN,Rushing Yards,30.0,-750.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,22.1,0.06848717762089077,,,22.1
Jaleel McLaughlin,DEN,Rushing Yards,50.0,350.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,28.9,-21.1,-0.7035084020490026,,,21.1
Keenan Allen,LAC,Receiving Yards,40.0,120.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,18.9,-21.1,-0.7640053785520067,,,21.1
Chris Oladokun,KC,Passing Yards,225.0,515.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.0,-21.0,0.6866566741629527,,,21.0
Isiah Pacheco,KC,Receiving Yards,40.0,850.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,19.0,-21.0,0.029425045350497947,,,21.0
Bo Nix,DEN,Passing Yards,225.0,-145.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.1,-20.900000000000006,-0.5349967530890569,,,20.900000000000006
Marquise Brown,KC,Receiving Yards,50.0,520.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,29.4,-20.6,-0.30063236718540376,,,20.6
JuJu Smith-Schuster,KC,Receiving Yards,40.0,320.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,19.4,-20.6,-0.5262348293836605,,,20.6
Quentin Johnston,LAC,Receiving Yards,50.0,180.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,29.7,-20.3,-0.6745952684373517,,,20.3
Lil'Jordan Humphrey,DEN,Receiving Yards,20.0,-115.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,0.0,-20.0,-0.7762066132986534,,,20.0
Tre' Harris,LAC,Receiving Yards,20.0,-115.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,0.0,-20.0,-0.7762066132986534,,,20.0
Oronde Gadsden II,LAC,Receiving Yards,20.0,-290.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rec_yards,0.0,-20.0,-0.8390195125331934,,,20.0
Nico Collins,HOU,Receiving Yards,60.0,-140.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,40.0,-20.0,-0.7947941038884663,,,20.0
Justin Herbert,LAC,Rushing Yards,40.0,300.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,rush_yards,20.2,-19.8,-0.6854439405658552,,,19.8
Quentin Johnston,LAC,Receiving Yards,10.0,-1100.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,29.7,19.7,-0.043560795173053835,,,19.7
Kareem Hunt,KC,Rushing Yards,15.0,-155.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,34.4,19.4,0.5087493164986724,,,19.4
Marquise Brown,KC,Receiving Yards,10.0,-335.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,29.4,19.4,0.13372914208864806,,,19.4
Xavier Worthy,KC,Receiving Yards,25.0,-175.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,44.3,19.299999999999997,0.3700876309575252,,,19.299999999999997
Jaleel McLaughlin,DEN,Rushing Yards,10.0,-700.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,28.9,18.9,0.04170515264296901,,,18.9
Marvin Mims Jr.,DEN,Receiving Yards,40.0,300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,21.2,-18.8,-0.4624451121822881,,,18.8
Troy Franklin,DEN,Receiving Yards,15.0,-675.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,18.4,-0.012073474711933152,,,18.4
Courtland Sutton,DEN,Receiving Yards,25.0,-1200.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,18.200000000000003,-0.07069208347269428,,,18.200000000000003
Chris Oladokun,KC,Rushing Yards,25.0,170.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,6.8,-18.2,-0.7386386916188521,,,18.2
RJ Harvey,DEN,Rushing Yards,70.0,175.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,-17.9,-0.7235589771697069,,,17.9
Ladd McConkey,LAC,Receiving Yards,25.0,-330.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,42.9,17.9,0.11254815203364177,,,17.9
Isiah Pacheco,KC,Rushing Yards,80.0,700.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,-17.5,-0.15480181066515764,,,17.5
Jayden Higgins,HOU,Receiving Yards,20.0,-225.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,37.2,17.200000000000003,0.2193634779172312,,,17.200000000000003
Ladd McConkey,LAC,Receiving Yards,60.0,200.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,42.9,-17.1,-0.5282917508529882,,,17.1
Evan Engram,DEN,Receiving Yards,10.0,-775.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,27.0,17.0,-0.050094641535516155,,,17.0
Courtland Sutton,DEN,Receiving Yards,60.0,-135.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,-16.799999999999997,-0.7188377953157721,,,16.799999999999997
Troy Franklin,DEN,Receiving Yards,50.0,190.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,-16.6,-0.5231945916554688,,,16.6
Noah Gray,KC,Receiving Yards,30.0,800.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,13.5,-16.5,0.49289015049171214,,,16.5
RJ Harvey,DEN,Receiving Yards,40.0,575.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,23.6,-16.4,0.12958599986219332,,,16.4
Omarion Hampton,LAC,Rushing Yards,40.0,-500.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rush_yards,56.0,16.0,0.04814125463173055,,,16.0
Xavier Worthy,KC,Receiving Yards,60.0,375.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,44.3,-15.700000000000003,-0.15513797175354893,,,15.700000000000003
Kareem Hunt,KC,Rushing Yards,50.0,750.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,34.4,-15.600000000000001,0.12691569291031335,,,15.600000000000001
Justin Herbert,LAC,Passing Yards,225.0,110.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,209.4,-15.599999999999994,-0.31140617380907437,,,15.599999999999994
Bo Nix,DEN,Rushing Yards,40.0,750.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,24.8,-15.2,0.1798230280451456,,,15.2
Travis Kelce,KC,Receiving Yards,10.0,-1800.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.1,15.100000000000001,-0.14205193751199963,,,15.100000000000001
Tre' Harris,LAC,Receiving Yards,15.0,-190.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,0.0,-15.0,-0.7118422818749155,,,15.0
Lil'Jordan Humphrey,DEN,Receiving Yards,15.0,-180.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,0.0,-15.0,-0.7063220190755843,,,15.0
Oronde Gadsden II,LAC,Receiving Yards,15.0,-440.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rec_yards,0.0,-15.0,-0.7682995150498928,,,15.0
Nico Collins,HOU,Receiving Yards,25.0,-1300.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,40.0,15.0,-0.12639244833228785,,,15.0
Travis Kelce,KC,Receiving Yards,40.0,-105.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.1,-14.899999999999999,-0.6282917949590576,,,14.899999999999999
Bo Nix,DEN,Rushing Yards,10.0,-250.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,24.8,14.8,0.19668752397338934,,,14.8
Quentin Johnston,LAC,Receiving Yards,15.0,-525.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,29.7,14.7,-0.04000014287427775,,,14.7
Kareem Hunt,KC,Rushing Yards,20.0,105.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,34.4,14.399999999999999,0.7387268625346225,,,14.399999999999999
JuJu Smith-Schuster,KC,Receiving Yards,5.0,-700.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,19.4,14.399999999999999,-0.08397847703248897,,,14.399999999999999
Marquise Brown,KC,Receiving Yards,15.0,-190.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,29.4,14.399999999999999,0.2233708497526627,,,14.399999999999999
Xavier Worthy,KC,Receiving Yards,30.0,-125.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,44.3,14.299999999999997,0.43977582799498327,,,14.299999999999997
Isiah Pacheco,KC,Receiving Yards,5.0,-350.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,19.0,14.0,0.022009786554975985,,,14.0
Omarion Hampton,LAC,Rushing Yards,70.0,130.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rush_yards,56.0,-14.0,-0.6350929159576487,,,14.0
Jaleel McLaughlin,DEN,Rushing Yards,15.0,-350.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,28.9,13.899999999999999,0.07949884281784805,,,13.899999999999999
Dalton Schultz,HOU,Receiving Yards,40.0,-160.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,TE,rec_yards,26.3,-13.7,-0.6584975664741421,,,13.7
RJ Harvey,DEN,Receiving Yards,10.0,-250.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,23.6,13.600000000000001,0.1034024419832445,,,13.600000000000001
Troy Franklin,DEN,Receiving Yards,20.0,-425.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,13.399999999999999,-0.03063943676177136,,,13.399999999999999
Courtland Sutton,DEN,Receiving Yards,30.0,-715.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,13.200000000000003,-0.10946784051466728,,,13.200000000000003
Chris Oladokun,KC,Rushing Yards,20.0,-110.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,6.8,-13.2,-0.669962111262598,,,13.2
Evan Engram,DEN,Receiving Yards,40.0,190.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,27.0,-13.0,-0.3555522811793599,,,13.0
C.J. Stroud,HOU,Passing Yards,200.0,-225.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,213.0,13.0,-0.06856325151654996,,,13.0
Ladd McConkey,LAC,Receiving Yards,30.0,-240.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,42.9,12.899999999999999,0.09936299239646273,,,12.899999999999999
Jayden Higgins,HOU,Receiving Yards,50.0,300.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,37.2,-12.799999999999997,-0.09702947409155227,,,12.799999999999997
C.J. Stroud,HOU,Rushing Yards,30.0,500.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,rush_yards,17.3,-12.7,0.09299377119748975,,,12.7
Isiah Pacheco,KC,Rushing Yards,50.0,170.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,12.5,1.1978895313328601,,,12.5
Jayden Higgins,HOU,Receiving Yards,25.0,-150.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,37.2,12.200000000000003,0.2725208884404873,,,12.200000000000003
RJ Harvey,DEN,Rushing Yards,40.0,-305.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,12.100000000000001,0.07064010305223195,,,12.100000000000001
C.J. Stroud,HOU,Passing Yards,225.0,-120.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,213.0,-12.0,-0.32926955988321266,,,12.0
Evan Engram,DEN,Receiving Yards,15.0,-425.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,27.0,12.0,-0.0613378634653495,,,12.0
Noah Gray,KC,Receiving Yards,25.0,550.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,13.5,-11.5,0.6209112192004762,,,11.5
Marvin Mims Jr.,DEN,Receiving Yards,10.0,-330.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,21.2,11.2,-0.029248350429221776,,,11.2
Jaleel McLaughlin,DEN,Rushing Yards,40.0,200.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,28.9,-11.100000000000001,-0.3582084110828031,,,11.100000000000001
Keenan Allen,LAC,Receiving Yards,30.0,-160.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,18.9,-11.100000000000001,-0.5825422110363422,,,11.100000000000001
Isiah Pacheco,KC,Receiving Yards,30.0,425.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,19.0,-11.0,0.3586839178256551,,,11.0
Marquise Brown,KC,Receiving Yards,40.0,310.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,29.4,-10.600000000000001,0.09252019556033009,,,10.600000000000001
JuJu Smith-Schuster,KC,Receiving Yards,30.0,175.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,19.4,-10.600000000000001,-0.2672120639534371,,,10.600000000000001
Quentin Johnston,LAC,Receiving Yards,40.0,110.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,29.7,-10.3,-0.4281774774397025,,,10.3
Justin Herbert,LAC,Rushing Yards,10.0,-775.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,rush_yards,20.2,10.2,-0.13418121183048087,,,10.2
Travis Kelce,KC,Receiving Yards,15.0,-750.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.1,10.100000000000001,-0.17971227619635488,,,10.100000000000001
Lil'Jordan Humphrey,DEN,Receiving Yards,10.0,-300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,0.0,-10.0,-0.6290837530487288,,,10.0
Oronde Gadsden II,LAC,Receiving Yards,10.0,-825.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rec_yards,0.0,-10.0,-0.6880931559727946,,,10.0
Tre' Harris,LAC,Receiving Yards,10.0,-330.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,0.0,-10.0,-0.6375136677521668,,,10.0
Nico Collins,HOU,Receiving Yards,30.0,-775.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,40.0,10.0,-0.18505004782164103,,,10.0
Nico Collins,HOU,Receiving Yards,50.0,-230.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,40.0,-10.0,-0.6008618646937408,,,10.0
Bo Nix,DEN,Rushing Yards,15.0,-125.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,24.8,9.8,0.36446542599846854,,,9.8
Justin Herbert,LAC,Rushing Yards,30.0,150.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,rush_yards,20.2,-9.8,-0.3950908694423174,,,9.8
Quentin Johnston,LAC,Receiving Yards,20.0,-330.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,29.7,9.7,-0.06721194233642425,,,9.7
Justin Herbert,LAC,Passing Yards,200.0,-170.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,209.4,9.400000000000006,-0.03773548639743379,,,9.400000000000006
JuJu Smith-Schuster,KC,Receiving Yards,10.0,-335.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,19.4,9.399999999999999,-0.07825687365766815,,,9.399999999999999
Marquise Brown,KC,Receiving Yards,20.0,-125.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,29.4,9.399999999999999,0.27772667858488764,,,9.399999999999999
Kareem Hunt,KC,Rushing Yards,25.0,170.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,34.4,9.399999999999999,1.0223708093267039,,,9.399999999999999
Isiah Pacheco,KC,Receiving Yards,10.0,-155.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,19.0,9.0,0.15447561653133046,,,9.0
