player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Jameson Williams,DET,Receiving Yards,50.0,-250.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,29.8,-20.2,-0.8356814944332228,,,20.2
Marvin Mims Jr.,DEN,Receiving Yards,40.0,300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,19.9,-20.1,-0.5258686254525564,,,20.1
Oronde Gadsden II,LAC,Receiving Yards,20.0,-290.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rec_yards,0.0,-20.0,-0.8390195125331934,,,20.0
Javonte Williams,DAL,Rushing Yards,40.0,-1000.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,60.0,20.0,0.015779901939181787,,,20.0
Lil'Jordan Humphrey,DEN,Receiving Yards,20.0,-115.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,0.0,-20.0,-0.7762066132986534,,,20.0
Tre' Harris,LAC,Receiving Yards,20.0,-115.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,0.0,-20.0,-0.7762066132986534,,,20.0
Javonte Williams,DAL,Rushing Yards,80.0,110.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,60.0,-20.0,-0.8392161764293469,,,20.0
C.J. Stroud,HOU,Passing Yards,200.0,-225.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,219.9,19.900000000000006,0.03303270852117479,,,19.900000000000006
Jordan Addison,MIN,Receiving Yards,15.0,-775.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,34.9,19.9,-0.0074476047883207525,,,19.9
Justin Herbert,LAC,Rushing Yards,40.0,300.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,rush_yards,20.1,-19.9,-0.6896155895324882,,,19.9
Xavier Worthy,KC,Receiving Yards,60.0,375.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,40.2,-19.799999999999997,-0.42017209064815236,,,19.799999999999997
Terry McLaurin,WAS,Receiving Yards,60.0,130.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,40.3,-19.700000000000003,-0.7164926568434785,,,19.700000000000003
Jayden Higgins,HOU,Receiving Yards,15.0,-340.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,34.7,19.700000000000003,0.13459944886333836,,,19.700000000000003
John Bates,WAS,Receiving Yards,10.0,110.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,rec_yards,29.6,19.6,0.8386187439551488,,,19.6
Kareem Hunt,KC,Rushing Yards,15.0,-190.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,34.2,19.200000000000003,0.3963947241742421,,,19.200000000000003
Ladd McConkey,LAC,Receiving Yards,20.0,-525.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,39.2,19.200000000000003,0.03647370701324232,,,19.200000000000003
Troy Franklin,DEN,Receiving Yards,50.0,190.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,30.8,-19.2,-0.6248499502842582,,,19.2
Jahmyr Gibbs,DET,Rushing Yards,40.0,-1300.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,58.8,18.799999999999997,-0.019632896332125352,,,18.799999999999997
Treylon Burks,WAS,Receiving Yards,40.0,210.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,21.5,-18.5,-0.5714385664990709,,,18.5
RJ Harvey,DEN,Rushing Yards,70.0,200.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,51.6,-18.4,-0.7168748906450598,,,18.4
Josh Johnson,WAS,Rushing Yards,25.0,190.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,rush_yards,6.7,-18.3,-0.722811912487066,,,18.3
Chris Oladokun,KC,Rushing Yards,25.0,180.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,6.8,-18.2,-0.728958643160291,,,18.2
Quentin Johnston,LAC,Receiving Yards,10.0,-1100.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,28.0,18.0,-0.06709826676437436,,,18.0
Jaleel McLaughlin,DEN,Rushing Yards,10.0,-925.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,27.9,17.9,-0.003283360550781489,,,17.9
David Montgomery,DET,Rushing Yards,50.0,220.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,32.4,-17.6,-0.6660769429242293,,,17.6
Marquise Brown,KC,Receiving Yards,10.0,-335.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,27.4,17.4,0.0997984232526754,,,17.4
David Montgomery,DET,Rushing Yards,15.0,-700.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,32.4,17.4,0.020616868040059994,,,17.4
Justin Jefferson,MIN,Receiving Yards,30.0,-690.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,47.3,17.299999999999997,-0.031875445516152345,,,17.299999999999997
Isiah Pacheco,KC,Rushing Yards,80.0,850.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.7,-17.299999999999997,0.028682731046042798,,,17.299999999999997
RJ Harvey,DEN,Receiving Yards,40.0,575.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,22.9,-17.1,0.06134356058077661,,,17.1
Deebo Samuel,WAS,Receiving Yards,40.0,-160.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,57.0,17.0,0.36718521236138224,,,17.0
Noah Gray,KC,Receiving Yards,30.0,800.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,13.2,-16.8,0.453668419963136,,,16.8
Treylon Burks,WAS,Receiving Yards,5.0,-875.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,21.5,16.5,-0.0705483043465929,,,16.5
Justin Herbert,LAC,Passing Yards,200.0,-170.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,216.2,16.19999999999999,0.07724697779344453,,,16.19999999999999
Malik Davis,DAL,Rushing Yards,20.0,-175.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,36.1,16.1,0.37488695828447816,,,16.1
Jacory Croskey-Merritt,WAS,Rushing Yards,50.0,-195.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,66.1,16.099999999999994,0.3236091230104648,,,16.099999999999994
Evan Engram,DEN,Receiving Yards,10.0,-775.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.9,15.899999999999999,-0.06834332433166466,,,15.899999999999999
Troy Franklin,DEN,Receiving Yards,15.0,-675.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,30.8,15.8,-0.05431384680535621,,,15.8
Kareem Hunt,KC,Rushing Yards,50.0,800.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,34.2,-15.799999999999997,0.16585401105131448,,,15.799999999999997
Dak Prescott,DAL,Rushing Yards,25.0,600.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,rush_yards,9.3,-15.7,-0.08263081980034392,,,15.7
Omarion Hampton,LAC,Rushing Yards,40.0,-500.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rush_yards,55.5,15.5,0.039060698790479326,,,15.5
Javonte Williams,DAL,Receiving Yards,5.0,-220.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rec_yards,20.5,15.5,0.19135084112265593,,,15.5
Jayden Higgins,HOU,Receiving Yards,50.0,300.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,34.7,-15.299999999999997,-0.2637594986129619,,,15.299999999999997
Terry McLaurin,WAS,Receiving Yards,25.0,-525.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,40.3,15.299999999999997,-0.028643006365189932,,,15.299999999999997
Xavier Worthy,KC,Receiving Yards,25.0,-175.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,40.2,15.200000000000003,0.2797251120440177,,,15.200000000000003
Jalen Nailor,MIN,Receiving Yards,40.0,290.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,24.8,-15.2,-0.2760450508001532,,,15.2
Bo Nix,DEN,Rushing Yards,10.0,-210.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,25.1,15.100000000000001,0.2689489633757841,,,15.100000000000001
Jordan Addison,MIN,Receiving Yards,50.0,130.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,34.9,-15.100000000000001,-0.5694236730001692,,,15.100000000000001
Travis Kelce,KC,Receiving Yards,10.0,-1800.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.0,15.0,-0.14372593150029794,,,15.0
Lil'Jordan Humphrey,DEN,Receiving Yards,15.0,-180.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,0.0,-15.0,-0.7063220190755843,,,15.0
Travis Kelce,KC,Receiving Yards,40.0,-105.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.0,-15.0,-0.6314041667989477,,,15.0
Tre' Harris,LAC,Receiving Yards,15.0,-190.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,0.0,-15.0,-0.7118422818749155,,,15.0
Oronde Gadsden II,LAC,Receiving Yards,15.0,-440.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rec_yards,0.0,-15.0,-0.7682995150498928,,,15.0
Bo Nix,DEN,Rushing Yards,40.0,850.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,25.1,-14.899999999999999,0.3641966159342004,,,14.899999999999999
Jordan Addison,MIN,Receiving Yards,20.0,-475.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,34.9,14.899999999999999,-0.019942314550417423,,,14.899999999999999
Jalen Nailor,MIN,Receiving Yards,10.0,-315.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,24.8,14.8,0.06452175506427427,,,14.8
Jayden Higgins,HOU,Receiving Yards,20.0,-225.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,34.7,14.700000000000003,0.16479982664587634,,,14.700000000000003
Dalton Schultz,HOU,Receiving Yards,40.0,-160.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,TE,rec_yards,25.3,-14.7,-0.6853998049766109,,,14.7
John Bates,WAS,Receiving Yards,15.0,170.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,rec_yards,29.6,14.600000000000001,1.1729088565205712,,,14.600000000000001
Omarion Hampton,LAC,Rushing Yards,70.0,130.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rush_yards,55.5,-14.5,-0.654614225971825,,,14.5
Chris Oladokun,KC,Passing Yards,225.0,525.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,210.6,-14.400000000000006,1.127369709790631,,,14.400000000000006
Josh Johnson,WAS,Passing Yards,225.0,200.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,210.6,-14.400000000000006,0.02113746069950284,,,14.400000000000006
Max Brosmer,MIN,Passing Yards,225.0,225.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,210.6,-14.400000000000006,0.10623224909112805,,,14.400000000000006
Bo Nix,DEN,Passing Yards,225.0,-130.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,210.7,-14.300000000000011,-0.395936667679263,,,14.300000000000011
Kareem Hunt,KC,Rushing Yards,20.0,-110.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,34.2,14.200000000000003,0.6127556721532136,,,14.200000000000003
Ladd McConkey,LAC,Receiving Yards,25.0,-330.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,39.2,14.200000000000003,0.04010997682572484,,,14.200000000000003
Isiah Pacheco,KC,Receiving Yards,5.0,-350.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,19.2,14.2,0.02628791733302413,,,14.2
Evan Engram,DEN,Receiving Yards,40.0,190.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.9,-14.100000000000001,-0.4100364024548953,,,14.100000000000001
Courtland Sutton,DEN,Receiving Yards,25.0,-1200.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,39.0,14.0,-0.13886212429164058,,,14.0
Jacory Croskey-Merritt,WAS,Rushing Yards,80.0,190.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,66.1,-13.900000000000006,-0.5348696121335914,,,13.900000000000006
Malik Davis,DAL,Rushing Yards,50.0,380.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,36.1,-13.899999999999999,-0.23012901318663337,,,13.899999999999999
Ben Sinnott,WAS,Receiving Yards,5.0,-350.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,rec_yards,18.9,13.899999999999999,0.01985509035284458,,,13.899999999999999
Josh Johnson,WAS,Rushing Yards,20.0,120.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,rush_yards,6.7,-13.3,-0.6236765221213401,,,13.3
Chris Oladokun,KC,Rushing Yards,20.0,110.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,6.8,-13.2,-0.6369583223888577,,,13.2
Quentin Johnston,LAC,Receiving Yards,15.0,-525.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,28.0,13.0,-0.07407541823507391,,,13.0
Deebo Samuel,WAS,Receiving Yards,70.0,265.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,57.0,-13.0,-0.18888476769126328,,,13.0
JuJu Smith-Schuster,KC,Receiving Yards,5.0,-700.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,18.0,13.0,-0.11111240150567099,,,13.0
C.J. Stroud,HOU,Rushing Yards,30.0,500.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,rush_yards,17.0,-13.0,0.05933370351801659,,,13.0
Jaleel McLaughlin,DEN,Rushing Yards,15.0,-425.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,27.9,12.899999999999999,0.014901145038543756,,,12.899999999999999
Jake Ferguson,DAL,Receiving Yards,40.0,-110.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,rec_yards,27.1,-12.899999999999999,-0.572403604726784,,,12.899999999999999
RJ Harvey,DEN,Receiving Yards,10.0,-250.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,22.9,12.899999999999999,0.08642931013297483,,,12.899999999999999
Isiah Pacheco,KC,Rushing Yards,50.0,190.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.7,12.700000000000003,1.3717196772545466,,,12.700000000000003
Justin Jefferson,MIN,Receiving Yards,60.0,-130.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,47.3,-12.700000000000003,-0.597475182965487,,,12.700000000000003
Keenan Allen,LAC,Receiving Yards,30.0,-160.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,17.3,-12.7,-0.6302897060933005,,,12.7
Marquise Brown,KC,Receiving Yards,40.0,310.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,27.4,-12.600000000000001,-0.05989778159271353,,,12.600000000000001
Nico Collins,HOU,Receiving Yards,25.0,-1300.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,37.6,12.600000000000001,-0.17000808738652934,,,12.600000000000001
Marquise Brown,KC,Receiving Yards,15.0,-190.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,27.4,12.399999999999999,0.1708751347347891,,,12.399999999999999
Nico Collins,HOU,Receiving Yards,50.0,-230.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,37.6,-12.399999999999999,-0.6658751266547419,,,12.399999999999999
David Montgomery,DET,Rushing Yards,20.0,-380.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,32.4,12.399999999999999,0.025828521104549196,,,12.399999999999999
Amon-Ra St. Brown,DET,Receiving Yards,50.0,-425.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,37.9,-12.100000000000001,-0.7056229316526735,,,12.100000000000001
Jaleel McLaughlin,DEN,Rushing Yards,40.0,250.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,27.9,-12.100000000000001,-0.3219958271808831,,,12.100000000000001
Jake Ferguson,DAL,Receiving Yards,15.0,-1100.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,rec_yards,27.1,12.100000000000001,-0.1690602681508858,,,12.100000000000001
Quentin Johnston,LAC,Receiving Yards,40.0,110.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,28.0,-12.0,-0.4957256321089058,,,12.0
JuJu Smith-Schuster,KC,Receiving Yards,30.0,175.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,18.0,-12.0,-0.3396407087140433,,,12.0
Noah Gray,KC,Receiving Yards,25.0,550.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,13.2,-11.8,0.5847274056819132,,,11.8
RJ Harvey,DEN,Rushing Yards,40.0,-280.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,51.6,11.600000000000001,0.08072884793324991,,,11.600000000000001
Treylon Burks,WAS,Receiving Yards,10.0,-400.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,21.5,11.5,-0.06171369600009158,,,11.5
Jahmyr Gibbs,DET,Receiving Yards,30.0,-160.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rec_yards,18.6,-11.399999999999999,-0.5917326606274003,,,11.399999999999999
George Pickens,DAL,Receiving Yards,40.0,-775.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,28.7,-11.3,-0.7142201278270844,,,11.3
Jahmyr Gibbs,DET,Rushing Yards,70.0,-150.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,58.8,-11.200000000000003,-0.6469076690276723,,,11.200000000000003
Malik Davis,DAL,Rushing Yards,25.0,-120.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,36.1,11.100000000000001,0.4411273623283797,,,11.100000000000001
Ben Sinnott,WAS,Receiving Yards,30.0,275.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,rec_yards,18.9,-11.100000000000001,-0.036635871622328176,,,11.100000000000001
CeeDee Lamb,DAL,Receiving Yards,50.0,-500.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,38.9,-11.100000000000001,-0.691723478919145,,,11.100000000000001
Courtland Sutton,DEN,Receiving Yards,50.0,-225.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,39.0,-11.0,-0.6261822025029944,,,11.0
Evan Engram,DEN,Receiving Yards,15.0,-425.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.9,10.899999999999999,-0.08675202164738852,,,10.899999999999999
Troy Franklin,DEN,Receiving Yards,20.0,-425.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,30.8,10.8,-0.08911672930571601,,,10.8
Isiah Pacheco,KC,Receiving Yards,30.0,425.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,19.2,-10.8,0.37874609954929317,,,10.8
Ladd McConkey,LAC,Receiving Yards,50.0,140.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,39.2,-10.799999999999997,-0.3697160687774657,,,10.799999999999997
Dak Prescott,DAL,Rushing Yards,20.0,375.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,rush_yards,9.3,-10.7,0.056155367183817306,,,10.7
Bo Nix,DEN,Passing Yards,200.0,-250.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,210.7,10.699999999999989,-0.13187553673196384,,,10.699999999999989
Max Brosmer,MIN,Passing Yards,200.0,130.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,210.6,10.599999999999994,0.4237014566084173,,,10.599999999999994
Chris Oladokun,KC,Passing Yards,200.0,300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,210.6,10.599999999999994,1.4760025332320303,,,10.599999999999994
Josh Johnson,WAS,Passing Yards,200.0,110.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,210.6,10.599999999999994,0.29990132994681595,,,10.599999999999994
Javonte Williams,DAL,Receiving Yards,10.0,,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rec_yards,20.5,10.5,,,,10.5
John Bates,WAS,Receiving Yards,40.0,850.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,rec_yards,29.6,-10.399999999999999,1.5682938597169271,,,10.399999999999999
Terry McLaurin,WAS,Receiving Yards,30.0,-375.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,40.3,10.299999999999997,-0.07824215646494154,,,10.299999999999997
Xavier Worthy,KC,Receiving Yards,30.0,-125.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,40.2,10.200000000000003,0.30634438804986763,,,10.200000000000003
Jameson Williams,DET,Receiving Yards,40.0,-420.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,29.8,-10.2,-0.6604485208808613,,,10.2
Justin Herbert,LAC,Rushing Yards,10.0,-775.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,rush_yards,20.1,10.100000000000001,-0.1366549283207638,,,10.100000000000001
Bo Nix,DEN,Rushing Yards,15.0,-110.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,25.1,10.100000000000001,0.4598380302939814,,,10.100000000000001
Marvin Mims Jr.,DEN,Receiving Yards,30.0,180.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,19.9,-10.100000000000001,-0.22659319998547622,,,10.100000000000001
Oronde Gadsden II,LAC,Receiving Yards,10.0,-825.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rec_yards,0.0,-10.0,-0.6880931559727946,,,10.0
Javonte Williams,DAL,Rushing Yards,70.0,-150.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,60.0,-10.0,-0.6041245632883724,,,10.0
Lil'Jordan Humphrey,DEN,Receiving Yards,10.0,-300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,0.0,-10.0,-0.6290837530487288,,,10.0
Tre' Harris,LAC,Receiving Yards,10.0,-330.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,0.0,-10.0,-0.6375136677521668,,,10.0
Travis Kelce,KC,Receiving Yards,15.0,-750.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.0,10.0,-0.18194547657524723,,,10.0
