player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Jakobi Meyers,LV,Receiving Yards,70.0,105.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,WR,rec_yards,47.0,-23.0,-0.8195237160090187,,,23.0
Dyami Brown,JAX,Receiving Yards,10.0,-1200.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,WR,rec_yards,33.0,23.0,-0.012040312678160886,,,23.0
Saquon Barkley,PHI,Receiving Yards,40.0,475.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,RB,rec_yards,17.1,-22.9,-0.48836129608585965,,,22.9
Terry McLaurin,WAS,Receiving Yards,25.0,-425.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,WR,rec_yards,47.9,22.9,0.12537685133302368,,,22.9
Cam Ward,TEN,Rushing Yards,25.0,475.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,QB,rush_yards,2.1,-22.9,-0.7070392301138353,,,22.9
Geno Smith,LV,Passing Yards,225.0,-200.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,QB,pass_yards,247.8,22.80000000000001,0.11392259595871718,,,22.80000000000001
Jalen Nailor,MIN,Receiving Yards,15.0,-400.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,WR,rec_yards,37.8,22.799999999999997,0.1375855225862655,,,22.799999999999997
Puka Nacua,LAR,Receiving Yards,80.0,-135.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,WR,rec_yards,57.2,-22.799999999999997,-0.843452431453466,,,22.799999999999997
Alec Pierce,IND,Receiving Yards,10.0,-350.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,WR,rec_yards,32.8,22.799999999999997,0.1700879660887301,,,22.799999999999997
Keenan Allen,LAC,Receiving Yards,40.0,-250.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,rec_yards,17.3,-22.7,-0.8727539278150468,,,22.7
Deebo Samuel,WAS,Receiving Yards,90.0,600.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,WR,rec_yards,67.4,-22.599999999999994,-0.3570074450628379,,,22.599999999999994
Tre Tucker,LV,Receiving Yards,60.0,470.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,WR,rec_yards,37.5,-22.5,-0.47087076135951395,,,22.5
Brian Thomas,JAX,Receiving Yards,90.0,240.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,WR,rec_yards,67.5,-22.5,-0.6843790506354995,,,22.5
Tre Tucker,LV,Receiving Yards,15.0,-300.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,WR,rec_yards,37.5,22.5,0.20956041201392134,,,22.5
Jalen Nailor,MIN,Receiving Yards,60.0,375.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,WR,rec_yards,37.8,-22.200000000000003,-0.5449676494360318,,,22.200000000000003
Daniel Jones,IND,Rushing Yards,50.0,575.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,QB,rush_yards,27.8,-22.2,-0.6192860375077611,,,22.2
Terry McLaurin,WAS,Receiving Yards,70.0,230.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,WR,rec_yards,47.9,-22.1,-0.6805584008674859,,,22.1
Breece Hall,NYJ,Receiving Yards,40.0,250.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,RB,rec_yards,17.9,-22.1,-0.6611983039503638,,,22.1
Nico Collins,HOU,Receiving Yards,60.0,-175.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,WR,rec_yards,38.0,-22.0,-0.8462948103170048,,,22.0
Chase Brown,CIN,Receiving Yards,10.0,-240.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,RB,rec_yards,32.0,22.0,0.2780991093009362,,,22.0
Jakobi Meyers,LV,Receiving Yards,25.0,-1400.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,WR,rec_yards,47.0,22.0,-0.03337042153710716,,,22.0
Christian Kirk,HOU,Receiving Yards,50.0,165.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,WR,rec_yards,28.0,-22.0,-0.7407971573982217,,,22.0
Xavier Legette,CAR,Receiving Yards,60.0,625.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,WR,rec_yards,38.1,-21.9,-0.2834677479322515,,,21.9
Drake Maye,NE,Rushing Yards,50.0,525.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,QB,rush_yards,28.2,-21.8,-0.6267607132933902,,,21.8
Dont'e Thornton Jr.,LV,Receiving Yards,15.0,-250.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,WR,rec_yards,36.8,21.799999999999997,0.2601967950282759,,,21.799999999999997
Jordan Whittington,LAR,Receiving Yards,15.0,-105.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,WR,rec_yards,36.8,21.799999999999997,0.7574172991890923,,,21.799999999999997
Quinshon Judkins,CLE,Rushing Yards,70.0,375.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,RB,rush_yards,48.3,-21.700000000000003,-0.7122888994902197,,,21.700000000000003
Chuba Hubbard,CAR,Rushing Yards,70.0,175.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,RB,rush_yards,48.3,-21.700000000000003,-0.8334304154943377,,,21.700000000000003
Stefon Diggs,NE,Receiving Yards,80.0,450.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,WR,rec_yards,58.3,-21.700000000000003,-0.445079652281841,,,21.700000000000003
Travis Etienne,JAX,Rushing Yards,100.0,575.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,RB,rush_yards,78.3,-21.700000000000003,-0.5911473834861016,,,21.700000000000003
Hunter Henry,NE,Receiving Yards,10.0,-1400.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,TE,rec_yards,31.7,21.7,-0.03667279501003105,,,21.7
Kyle Pitts,ATL,Receiving Yards,60.0,215.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,TE,rec_yards,38.4,-21.6,-0.678896600192436,,,21.6
Tony Pollard,TEN,Rushing Yards,70.0,-110.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,RB,rush_yards,48.6,-21.4,-0.8793734002933093,,,21.4
Cedric Tillman,CLE,Receiving Yards,15.0,-800.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,WR,rec_yards,36.4,21.4,0.007947080228147649,,,21.4
Quentin Johnston,LAC,Receiving Yards,50.0,115.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,rec_yards,28.6,-21.4,-0.7762988644360155,,,21.4
Hunter Renfrow,CAR,Receiving Yards,80.0,850.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,WR,rec_yards,58.8,-21.200000000000003,0.008785665596996561,,,21.200000000000003
Ja'Marr Chase,CIN,Receiving Yards,40.0,-550.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,WR,rec_yards,61.2,21.200000000000003,0.05632331432764642,,,21.200000000000003
Brenton Strange,JAX,Receiving Yards,15.0,-420.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,TE,rec_yards,36.1,21.1,0.105284412172125,,,21.1
Jonnu Smith,PIT,Receiving Yards,50.0,285.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,TE,rec_yards,28.9,-21.1,-0.5870094124660117,,,21.1
Calvin Austin III,PIT,Receiving Yards,20.0,-350.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,WR,rec_yards,41.0,21.0,0.14639360288489484,,,21.0
Saquon Barkley,PHI,Rushing Yards,90.0,-130.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,RB,rush_yards,69.0,-21.0,-0.8818026439089434,,,21.0
Ja'Tavion Sanders,CAR,Receiving Yards,20.0,-175.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,TE,rec_yards,41.0,21.0,0.40114773685931604,,,21.0
DeVonta Smith,PHI,Receiving Yards,50.0,-115.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,WR,rec_yards,29.0,-21.0,-0.797412920136973,,,21.0
Bijan Robinson,ATL,Rushing Yards,100.0,175.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,RB,rush_yards,79.1,-20.900000000000006,-0.8137224447996892,,,20.900000000000006
Tee Higgins,CIN,Receiving Yards,25.0,-750.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,WR,rec_yards,45.9,20.9,0.009280105144967576,,,20.9
Matthew Stafford,LAR,Passing Yards,300.0,450.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,QB,pass_yards,279.2,-20.80000000000001,0.5188828375792122,,,20.80000000000001
Jonathan Taylor,IND,Receiving Yards,40.0,620.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,RB,rec_yards,19.2,-20.8,-0.2039327114980951,,,20.8
Troy Franklin,DEN,Receiving Yards,70.0,300.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,rec_yards,49.2,-20.799999999999997,-0.5577403952767193,,,20.799999999999997
A.J. Brown,PHI,Receiving Yards,60.0,-130.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,WR,rec_yards,39.2,-20.799999999999997,-0.8043851748339336,,,20.799999999999997
Elic Ayomanor,TEN,Receiving Yards,30.0,-165.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,WR,rec_yards,50.7,20.700000000000003,0.4266972645940814,,,20.700000000000003
Josh Jacobs,GB,Rushing Yards,80.0,-110.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,RB,rush_yards,59.3,-20.700000000000003,-0.8670748743141732,,,20.700000000000003
Travis Etienne,JAX,Receiving Yards,20.0,150.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,RB,rec_yards,40.6,20.6,1.217996922252179,,,20.6
Kayshon Boutte,NE,Receiving Yards,70.0,420.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,WR,rec_yards,49.4,-20.6,-0.41343359828453213,,,20.6
Chuba Hubbard,CAR,Receiving Yards,50.0,825.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,RB,rec_yards,29.4,-20.6,0.04341138766693797,,,20.6
Blake Corum,LAR,Rushing Yards,60.0,1400.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,RB,rush_yards,39.6,-20.4,0.08807712715913607,,,20.4
Noah Fant,CIN,Receiving Yards,40.0,400.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,TE,rec_yards,19.6,-20.4,-0.42465164889145834,,,20.4
David Njoku,CLE,Receiving Yards,50.0,200.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,TE,rec_yards,29.6,-20.4,-0.654790989334875,,,20.4
Marvin Mims Jr,,Receiving Yards,50.0,300.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,rec_yards,29.6,-20.4,-0.5397213191131667,,,20.4
Mike Gesicki,CIN,Receiving Yards,20.0,-130.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,TE,rec_yards,40.2,20.200000000000003,0.5615755149430841,,,20.200000000000003
DK Metcalf,PIT,Receiving Yards,70.0,135.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,WR,rec_yards,49.8,-20.200000000000003,-0.724179651370053,,,20.200000000000003
Braelon Allen,NYJ,Rushing Yards,40.0,400.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,RB,rush_yards,19.8,-20.2,-0.6273482047380582,,,20.2
TreVeyon Henderson,NE,Receiving Yards,40.0,320.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,RB,rec_yards,19.8,-20.2,-0.5070444832996686,,,20.2
Trevor Lawrence,JAX,Passing Yards,300.0,475.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,QB,pass_yards,279.8,-20.19999999999999,0.621048495724497,,,20.19999999999999
Davante Adams,LAR,Receiving Yards,60.0,-120.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,WR,rec_yards,39.9,-20.1,-0.782689786665755,,,20.1
Jerry Jeudy,CLE,Receiving Yards,25.0,-650.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,WR,rec_yards,45.0,20.0,0.01572680069415991,,,20.0
Omarion Hampton,LAC,Rushing Yards,70.0,400.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,RB,rush_yards,50.0,-20.0,-0.6171813724508259,,,20.0
Omarion Hampton,LAC,Rushing Yards,30.0,-300.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,RB,rush_yards,50.0,20.0,0.23124836598688686,,,20.0
Adam Thielen,MIN,Receiving Yards,40.0,240.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,WR,rec_yards,20.1,-19.9,-0.5890006415803146,,,19.9
Jake Browning,CIN,Passing Yards,275.0,200.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,QB,pass_yards,294.8,19.80000000000001,1.1426179665165936,,,19.80000000000001
C.J. Stroud,HOU,Rushing Yards,30.0,375.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,QB,rush_yards,10.2,-19.8,-0.626464679421953,,,19.8
DK Metcalf,PIT,Receiving Yards,30.0,-550.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,WR,rec_yards,49.8,19.799999999999997,0.037554778534468536,,,19.799999999999997
Tyrod Taylor,NYJ,Rushing Yards,25.0,-105.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,QB,rush_yards,5.3,-19.7,-0.8444098497301692,,,19.7
Tyler Lockett,TEN,Receiving Yards,40.0,475.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,WR,rec_yards,20.4,-19.6,-0.28431322749624066,,,19.6
Tony Pollard,TEN,Receiving Yards,40.0,620.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,RB,rec_yards,20.4,-19.6,-0.10383569356051014,,,19.6
Marvin Mims Jr,,Receiving Yards,10.0,-600.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,rec_yards,29.6,19.6,0.021454857752860435,,,19.6
Jacory Croskey-Merritt,WAS,Rushing Yards,15.0,-7000.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,RB,rush_yards,34.6,19.6,-0.06762461150853927,,,19.6
David Njoku,CLE,Receiving Yards,10.0,-1400.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,TE,rec_yards,29.6,19.6,-0.06192921226778131,,,19.6
Blake Corum,LAR,Rushing Yards,20.0,135.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,RB,rush_yards,39.6,19.6,1.1602218508006379,,,19.6
Michael Penix Jr.,ATL,Passing Yards,200.0,-200.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,QB,pass_yards,180.6,-19.400000000000006,-0.565462505864228,,,19.400000000000006
Ashton Jeanty,LV,Receiving Yards,10.0,-175.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,RB,rec_yards,29.4,19.4,0.37201704059003876,,,19.4
Chuba Hubbard,CAR,Receiving Yards,10.0,-275.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,RB,rec_yards,29.4,19.4,0.19059329968557093,,,19.4
Calvin Ridley,TEN,Receiving Yards,25.0,-650.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,WR,rec_yards,44.4,19.4,0.007425099733944479,,,19.4
Kayshon Boutte,NE,Receiving Yards,30.0,-165.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,WR,rec_yards,49.4,19.4,0.4022543307407833,,,19.4
Geno Smith,LV,Rushing Yards,30.0,400.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,QB,rush_yards,10.6,-19.4,-0.5854145893587106,,,19.4
Elic Ayomanor,TEN,Receiving Yards,70.0,400.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,WR,rec_yards,50.7,-19.299999999999997,-0.359369734864853,,,19.299999999999997
Ashton Jeanty,LV,Rushing Yards,60.0,-115.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,RB,rush_yards,40.7,-19.299999999999997,-0.8429313473126725,,,19.299999999999997
Josh Jacobs,GB,Rushing Yards,40.0,-1400.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,RB,rush_yards,59.3,19.299999999999997,-0.018585855775960197,,,19.299999999999997
Troy Franklin,DEN,Receiving Yards,30.0,-250.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,rec_yards,49.2,19.200000000000003,0.2188930794475729,,,19.200000000000003
Josh Downs,IND,Receiving Yards,40.0,-130.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,WR,rec_yards,20.8,-19.2,-0.7711286168842955,,,19.2
Jalen Hurts,PHI,Rushing Yards,25.0,-375.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,QB,rush_yards,44.1,19.1,0.15743081516755086,,,19.1
Jacory Croskey-Merritt,WAS,Receiving Yards,10.0,135.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,RB,rec_yards,29.1,19.1,1.0430750582001276,,,19.1
Dalton Schultz,HOU,Receiving Yards,40.0,175.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,TE,rec_yards,20.9,-19.1,-0.6408325149150427,,,19.1
Bo Nix,DEN,Rushing Yards,10.0,-500.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,QB,rush_yards,29.1,19.1,0.09651340384294294,,,19.1
Bijan Robinson,ATL,Rushing Yards,60.0,-350.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,RB,rush_yards,79.1,19.099999999999994,0.17483578983172438,,,19.099999999999994
Saquon Barkley,PHI,Rushing Yards,50.0,-1200.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,RB,rush_yards,69.0,19.0,-0.011315237574925613,,,19.0
Ja'Tavion Sanders,CAR,Receiving Yards,60.0,750.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,TE,rec_yards,41.0,-19.0,0.12080048779321129,,,19.0
Carson Wentz,KC,Passing Yards,250.0,225.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,QB,pass_yards,231.0,-19.0,-0.04575423063664075,,,19.0
Calvin Austin III,PIT,Receiving Yards,60.0,265.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,WR,rec_yards,41.0,-19.0,-0.5187150846535034,,,19.0
Jonnu Smith,PIT,Receiving Yards,10.0,-800.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,TE,rec_yards,28.9,18.9,-0.02475962346645605,,,18.9
Ladd McConkey,LAC,Receiving Yards,60.0,-150.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,rec_yards,41.1,-18.9,-0.7781338911608059,,,18.9
Harold Fannin Jr.,CLE,Receiving Yards,40.0,120.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,TE,rec_yards,21.2,-18.8,-0.7043448117002584,,,18.8
Tyler Higbee,LAR,Receiving Yards,15.0,-275.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,TE,rec_yards,33.8,18.799999999999997,0.1803790155166891,,,18.799999999999997
Hunter Renfrow,CAR,Receiving Yards,40.0,135.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,WR,rec_yards,58.8,18.799999999999997,1.0341865034070943,,,18.799999999999997
Ja'Marr Chase,CIN,Receiving Yards,80.0,130.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,WR,rec_yards,61.2,-18.799999999999997,-0.6909059395048154,,,18.799999999999997
Tyler Allgeier,ATL,Rushing Yards,25.0,-475.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,RB,rush_yards,43.8,18.799999999999997,0.10199159397253585,,,18.799999999999997
Brock Bowers,LV,Receiving Yards,50.0,-190.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,TE,rec_yards,31.3,-18.7,-0.7929307490818368,,,18.7
Tony Pollard,TEN,Rushing Yards,30.0,-1800.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,RB,rush_yards,48.6,18.6,-0.04154996294529111,,,18.6
TreVeyon Henderson,NE,Rushing Yards,25.0,,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,RB,rush_yards,43.4,18.4,,,,18.4
Bucky Irving,TB,Rushing Yards,60.0,-215.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,RB,rush_yards,41.6,-18.4,-0.8617295977568897,,,18.4
Andrei Iosivas,CIN,Receiving Yards,15.0,-140.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,WR,rec_yards,33.4,18.4,0.47506080273425666,,,18.4
Kyle Pitts,ATL,Receiving Yards,20.0,-500.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,TE,rec_yards,38.4,18.4,0.0325425619139795,,,18.4
Hunter Henry,NE,Receiving Yards,50.0,175.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,TE,rec_yards,31.7,-18.3,-0.6126393341482919,,,18.3
Drake London,ATL,Receiving Yards,50.0,-275.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,WR,rec_yards,31.7,-18.3,-0.8079203309826241,,,18.3
Chuba Hubbard,CAR,Rushing Yards,30.0,-675.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,RB,rush_yards,48.3,18.299999999999997,0.03840573802169919,,,18.299999999999997
Travis Etienne,JAX,Rushing Yards,60.0,105.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,RB,rush_yards,78.3,18.299999999999997,0.8540566967580983,,,18.299999999999997
Stefon Diggs,NE,Receiving Yards,40.0,-150.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,WR,rec_yards,58.3,18.299999999999997,0.43190262675654034,,,18.299999999999997
Quinshon Judkins,CLE,Rushing Yards,30.0,-275.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,RB,rush_yards,48.3,18.299999999999997,0.23329713753310327,,,18.299999999999997
Drake Maye,NE,Rushing Yards,10.0,-700.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,QB,rush_yards,28.2,18.2,0.03222801761644531,,,18.2
Xavier Legette,CAR,Receiving Yards,20.0,-175.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,WR,rec_yards,38.1,18.1,0.34592146282986924,,,18.1
Aaron Rodgers,PIT,Passing Yards,250.0,150.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,QB,pass_yards,231.9,-18.099999999999994,-0.2436794522290222,,,18.099999999999994
Christian Kirk,HOU,Receiving Yards,10.0,-1400.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,WR,rec_yards,28.0,18.0,-0.08375722628643906,,,18.0
Dyami Brown,JAX,Receiving Yards,15.0,-575.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,WR,rec_yards,33.0,18.0,0.003883386851379733,,,18.0
Cam Ward,TEN,Rushing Yards,20.0,300.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,QB,rush_yards,2.1,-17.9,-0.5979039667923007,,,17.9
Terry McLaurin,WAS,Receiving Yards,30.0,-300.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,WR,rec_yards,47.9,17.9,0.13842136487163342,,,17.9
Jaylen Warren,PIT,Rushing Yards,25.0,-1200.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,RB,rush_yards,42.9,17.9,-0.02556767566041855,,,17.9
Justin Herbert,LAC,Passing Yards,225.0,-250.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,QB,pass_yards,207.2,-17.80000000000001,-0.5722631379500717,,,17.80000000000001
Jordan Love,GB,Passing Yards,200.0,-210.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,QB,pass_yards,217.8,17.80000000000001,0.02517541756640218,,,17.80000000000001
Daniel Jones,IND,Rushing Yards,10.0,-650.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,QB,rush_yards,27.8,17.8,0.036398332568529285,,,17.8
