player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Stefon Diggs,NE,Receiving Yards,25.0,-625.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,rec_yards,51.1,26.1,0.08766727291919418,,,26.1
Jayden Daniels,WAS,Rushing Yards,50.0,105.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,rush_yards,24.0,-26.0,-0.9351268969608207,,,26.0
Tyler Warren,IND,Receiving Yards,70.0,140.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,TE,rec_yards,44.0,-26.0,-0.8486051227090218,,,26.0
Cole Kmet,CHI,Receiving Yards,10.0,-195.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,TE,rec_yards,36.0,26.0,0.41738998119478926,,,26.0
Isiah Pacheco,KC,Rushing Yards,25.0,-625.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,RB,rush_yards,50.9,25.9,0.12269814123708797,,,25.9
Isaiah Bond,CLE,Receiving Yards,20.0,-175.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,45.9,25.9,0.47115075792586714,,,25.9
Rome Odunze,CHI,Receiving Yards,25.0,-1300.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,50.8,25.799999999999997,0.0074058632370874455,,,25.799999999999997
Quinshon Judkins,CLE,Rushing Yards,70.0,-375.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,rush_yards,44.2,-25.799999999999997,-0.9586117483305876,,,25.799999999999997
A.J. Brown,PHI,Receiving Yards,70.0,125.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,44.3,-25.700000000000003,-0.8530820525567033,,,25.700000000000003
Harold Fannin Jr.,CLE,Receiving Yards,20.0,-525.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,TE,rec_yards,45.7,25.700000000000003,0.11274182674957847,,,25.700000000000003
RJ Harvey,DEN,Rushing Yards,50.0,550.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rush_yards,24.3,-25.7,-0.7842002469476943,,,25.7
Mason Taylor,NYJ,Receiving Yards,60.0,225.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,TE,rec_yards,34.4,-25.6,-0.7853417615853149,,,25.6
Josh Reynolds,NYJ,Receiving Yards,50.0,275.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,rec_yards,24.4,-25.6,-0.7523174172138248,,,25.6
Luke McCaffrey,WAS,Receiving Yards,30.0,-200.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,55.5,25.5,0.39978919809671287,,,25.5
Michael Carter,ARI,Rushing Yards,70.0,1000.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,RB,rush_yards,44.5,-25.5,-0.6230204556960176,,,25.5
Jalen Nailor,MIN,Receiving Yards,40.0,435.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,14.5,-25.5,-0.6425814732116093,,,25.5
Jonathan Taylor,IND,Receiving Yards,50.0,625.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,RB,rec_yards,24.6,-25.4,-0.5100998379360258,,,25.4
Darren Waller,MIA,Receiving Yards,60.0,375.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,TE,rec_yards,34.6,-25.4,-0.6790309283029135,,,25.4
RJ Harvey,DEN,Receiving Yards,40.0,625.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rec_yards,14.6,-25.4,-0.5100998379360258,,,25.4
Daniel Jones,IND,Passing Yards,275.0,325.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,249.7,-25.30000000000001,-0.001743730872984739,,,25.30000000000001
Wan'Dale Robinson,NYG,Receiving Yards,20.0,-825.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,rec_yards,45.3,25.299999999999997,0.04458352209344778,,,25.299999999999997
Jake Ferguson,DAL,Receiving Yards,20.0,-625.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,TE,rec_yards,45.3,25.299999999999997,0.08072046556046439,,,25.299999999999997
Jonathan Taylor,IND,Rushing Yards,80.0,-190.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,RB,rush_yards,54.8,-25.200000000000003,-0.9451589866171134,,,25.200000000000003
Rashid Shaheed,NO,Receiving Yards,10.0,-1700.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,35.2,25.200000000000003,-0.014365745662079335,,,25.200000000000003
Matthew Golden,GB,Receiving Yards,90.0,475.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,rec_yards,64.9,-25.099999999999994,-0.5980243848573464,,,25.099999999999994
DeMario Douglas,NE,Receiving Yards,25.0,140.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,rec_yards,0.0,-25.0,-0.8303169910160644,,,25.0
KaVontae Turpin,DAL,Receiving Yards,25.0,140.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,0.0,-25.0,-0.8303169910160644,,,25.0
Carson Wentz,MIN,Passing Yards,175.0,-500.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,QB,pass_yards,150.0,-25.0,-0.7149696855676282,,,25.0
Matthew Golden,GB,Receiving Yards,40.0,-165.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,rec_yards,64.9,24.900000000000006,0.4912263256615965,,,24.900000000000006
D'Andre Swift,CHI,Rushing Yards,25.0,-1500.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rush_yards,49.9,24.9,0.026501305724218924,,,24.9
Ladd McConkey,LAC,Receiving Yards,25.0,-1200.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,49.9,24.9,0.005874361177397369,,,24.9
Chris Olave,NO,Receiving Yards,70.0,130.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,45.2,-24.799999999999997,-0.8336942625538479,,,24.799999999999997
Rashid Shaheed,NO,Receiving Yards,60.0,200.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,35.2,-24.799999999999997,-0.7830794728963234,,,24.799999999999997
Jake Ferguson,DAL,Receiving Yards,70.0,400.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,TE,rec_yards,45.3,-24.700000000000003,-0.6343997824383509,,,24.700000000000003
Alvin Kamara,NO,Rushing Yards,25.0,-675.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rush_yards,49.7,24.700000000000003,0.10355184212601803,,,24.700000000000003
Wan'Dale Robinson,NYG,Receiving Yards,70.0,275.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,rec_yards,45.3,-24.700000000000003,-0.7257998368287633,,,24.700000000000003
Daniel Jones,IND,Passing Yards,225.0,,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,249.7,24.69999999999999,,,,24.69999999999999
Darren Waller,MIA,Receiving Yards,10.0,-1300.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,TE,rec_yards,34.6,24.6,-0.0027048572816227856,,,24.6
Tony Pollard,TEN,Rushing Yards,60.0,180.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,rush_yards,35.4,-24.6,-0.8895491527529895,,,24.6
Michael Carter,ARI,Rushing Yards,20.0,-215.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,RB,rush_yards,44.5,24.5,0.4064249562227795,,,24.5
Luke McCaffrey,WAS,Receiving Yards,80.0,500.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,55.5,-24.5,-0.5513954981495182,,,24.5
Harold Fannin Jr.,CLE,Receiving Yards,70.0,425.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,TE,rec_yards,45.7,-24.299999999999997,-0.5986744626930397,,,24.299999999999997
Tucker Kraft,GB,Receiving Yards,60.0,155.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,TE,rec_yards,35.8,-24.200000000000003,-0.8029070036962137,,,24.200000000000003
Isaiah Bond,CLE,Receiving Yards,70.0,900.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,45.9,-24.1,-0.21853083134234907,,,24.1
Jerry Jeudy,CLE,Receiving Yards,20.0,-375.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,43.8,23.799999999999997,0.1643748983038898,,,23.799999999999997
Marvin Harrison Jr.,ARI,Receiving Yards,30.0,-400.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,rec_yards,53.8,23.799999999999997,0.14905417595778603,,,23.799999999999997
Troy Franklin,DEN,Receiving Yards,10.0,-1100.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,rec_yards,33.7,23.700000000000003,0.001846137621475244,,,23.700000000000003
Daniel Jones,IND,Rushing Yards,10.0,-245.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,rush_yards,33.7,23.700000000000003,0.34445608444510234,,,23.700000000000003
Michael Pittman Jr.,IND,Receiving Yards,70.0,220.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,93.6,23.599999999999994,1.935895346782919,,,23.599999999999994
Cam Ward,TEN,Rushing Yards,25.0,625.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,rush_yards,1.5,-23.5,-0.6620209544229465,,,23.5
Dallas Goedert,PHI,Receiving Yards,60.0,200.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,TE,rec_yards,36.5,-23.5,-0.7497049631722889,,,23.5
Mac Jones,SF,Passing Yards,300.0,300.0,,True,Atlanta Falcons @ San Francisco 49ers,49ers,Falcons,1760919600000,Bovada,QB,pass_yards,276.5,-23.5,0.003895097293772354,,,23.5
Breece Hall,NYJ,Receiving Yards,40.0,200.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rec_yards,16.5,-23.5,-0.7497049631722889,,,23.5
CeeDee Lamb,DAL,Receiving Yards,80.0,-120.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,56.5,-23.5,-0.8470419219386209,,,23.5
Jaxson Dart,NYG,Passing Yards,275.0,950.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,pass_yards,251.6,-23.400000000000006,1.6447867427580056,,,23.400000000000006
Rhamondre Stevenson,NE,Rushing Yards,40.0,-160.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,rush_yards,63.4,23.4,0.5481073916864125,,,23.4
Rashee Rice,KC,Receiving Yards,40.0,-425.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,rec_yards,63.4,23.4,0.1311118903358171,,,23.4
Justin Jefferson,MIN,Receiving Yards,50.0,-550.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,26.6,-23.4,-0.900327825819115,,,23.4
Xavier Legette,CAR,Receiving Yards,10.0,-300.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,rec_yards,33.4,23.4,0.22088267528310407,,,23.4
Hunter Henry,NE,Receiving Yards,60.0,275.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,TE,rec_yards,36.7,-23.299999999999997,-0.6803062141511225,,,23.299999999999997
Alec Pierce,IND,Receiving Yards,60.0,190.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,36.8,-23.200000000000003,-0.7500990103910342,,,23.200000000000003
Juwan Johnson,NO,Receiving Yards,10.0,-725.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,TE,rec_yards,33.2,23.200000000000003,0.0398723821986223,,,23.200000000000003
Malik Washington,MIA,Receiving Yards,15.0,-145.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,38.2,23.200000000000003,0.5440529311434088,,,23.200000000000003
Dillon Gabriel,CLE,Rushing Yards,25.0,900.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,QB,rush_yards,1.8,-23.2,-0.5125470189889594,,,23.2
Drake Maye,NE,Rushing Yards,50.0,600.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,rush_yards,26.9,-23.1,-0.6536997237644636,,,23.1
DJ Moore,CHI,Receiving Yards,10.0,-1500.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,33.0,23.0,-0.0272396924831122,,,23.0
Justin Fields,NYJ,Passing Yards,150.0,-225.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,pass_yards,173.0,23.0,0.07532456480407129,,,23.0
Javonte Williams,DAL,Rushing Yards,80.0,160.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,RB,rush_yards,57.0,-23.0,-0.8694637578180661,,,23.0
Xavier Worthy,KC,Receiving Yards,70.0,275.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,rec_yards,47.0,-23.0,-0.6698604561140588,,,23.0
Jordan Mason,MIN,Rushing Yards,80.0,125.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,rush_yards,57.0,-23.0,-0.8870359442656341,,,23.0
Theo Johnson,NYG,Receiving Yards,60.0,525.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,TE,rec_yards,37.1,-22.9,-0.4438709740063692,,,22.9
Kimani Vidal,LAC,Rushing Yards,80.0,220.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,RB,rush_yards,57.1,-22.9,-0.8369609628459606,,,22.9
Justin Fields,NYJ,Rushing Yards,50.0,130.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,rush_yards,27.2,-22.8,-0.8810856567156322,,,22.8
Ollie Gordon II,MIA,Rushing Yards,50.0,850.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,rush_yards,27.2,-22.8,-0.5088320603471765,,,22.8
Rico Dowdle,CAR,Rushing Yards,25.0,-1500.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,47.6,22.6,0.009885084097320501,,,22.6
Rico Dowdle,CAR,Rushing Yards,70.0,130.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,47.6,-22.4,-0.8739616290910166,,,22.4
Geno Smith,LV,Rushing Yards,40.0,1200.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,rush_yards,17.6,-22.4,-0.28760920790574607,,,22.4
Kayshon Boutte,NE,Receiving Yards,20.0,-250.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,rec_yards,42.4,22.4,0.2686647227995034,,,22.4
Marquise Brown,KC,Receiving Yards,50.0,350.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,rec_yards,27.6,-22.4,-0.5778508947126897,,,22.4
Kareem Hunt,KC,Rushing Yards,50.0,350.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,RB,rush_yards,27.8,-22.2,-0.7461906916718407,,,22.2
Theo Johnson,NYG,Receiving Yards,15.0,-440.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,TE,rec_yards,37.1,22.1,0.10847213255402374,,,22.1
Tetairoa McMillan,CAR,Receiving Yards,30.0,-500.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,rec_yards,52.0,22.0,0.08262512787843998,,,22.0
Jaylen Waddle,MIA,Receiving Yards,20.0,-1300.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,42.0,22.0,-0.02841334677575902,,,22.0
Xavier Worthy,KC,Receiving Yards,25.0,-400.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,rec_yards,47.0,22.0,0.12773450820670834,,,22.0
Alec Pierce,IND,Receiving Yards,15.0,-625.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,36.8,21.799999999999997,0.04416305873771431,,,21.799999999999997
George Pickens,DAL,Receiving Yards,20.0,-2000.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,41.8,21.799999999999997,-0.05485240372879298,,,21.799999999999997
Malik Washington,MIA,Receiving Yards,60.0,1500.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,38.2,-21.799999999999997,0.5977509139625594,,,21.799999999999997
Hunter Henry,NE,Receiving Yards,15.0,-690.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,TE,rec_yards,36.7,21.700000000000003,0.029410520501358145,,,21.700000000000003
Jaxson Dart,NYG,Rushing Yards,30.0,-190.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,rush_yards,8.3,-21.7,-0.9075498956810678,,,21.7
Dallas Goedert,PHI,Receiving Yards,15.0,-1300.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,TE,rec_yards,36.5,21.5,-0.03398749720142588,,,21.5
Chig Okonkwo,TEN,Receiving Yards,10.0,-1200.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,TE,rec_yards,31.5,21.5,-0.028237422780005808,,,21.5
Evan Engram,DEN,Receiving Yards,50.0,400.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,TE,rec_yards,28.5,-21.5,-0.4850580487076658,,,21.5
Cam Skattebo,NYG,Receiving Yards,50.0,525.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rec_yards,28.6,-21.4,-0.34970600126748697,,,21.4
Quinshon Judkins,CLE,Receiving Yards,10.0,-115.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,rec_yards,31.4,21.4,0.6750424908139264,,,21.4
Ashton Jeanty,LV,Rushing Yards,40.0,-425.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,RB,rush_yards,61.4,21.4,0.15724161195449435,,,21.4
Patrick Mahomes,KC,Rushing Yards,40.0,250.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,rush_yards,18.7,-21.3,-0.7757334339183456,,,21.3
Carson Wentz,MIN,Rushing Yards,30.0,700.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,QB,rush_yards,8.7,-21.3,-0.48739070609907564,,,21.3
Travis Kelce,KC,Receiving Yards,20.0,-475.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,TE,rec_yards,41.2,21.200000000000003,0.08198298997933007,,,21.200000000000003
T.J. Hockenson,MIN,Receiving Yards,40.0,130.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,TE,rec_yards,18.8,-21.2,-0.7557676809607272,,,21.2
Trey McBride,ARI,Receiving Yards,60.0,-140.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,TE,rec_yards,38.9,-21.1,-0.8161080871833818,,,21.1
Dak Prescott,DAL,Rushing Yards,30.0,950.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,rush_yards,8.9,-21.1,-0.30818627144767263,,,21.1
Stefon Diggs,NE,Receiving Yards,30.0,-425.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,rec_yards,51.1,21.1,0.10278376870567224,,,21.1
Kendre Miller,NO,Rushing Yards,50.0,180.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rush_yards,29.0,-21.0,-0.8129398364471974,,,21.0
Cole Kmet,CHI,Receiving Yards,15.0,-110.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,TE,rec_yards,36.0,21.0,0.702220804283632,,,21.0
Breece Hall,NYJ,Rushing Yards,70.0,-125.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,49.0,-21.0,-0.8797470377160554,,,21.0
Cam Skattebo,NYG,Rushing Yards,70.0,180.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rush_yards,90.9,20.900000000000006,1.6103355801596835,,,20.900000000000006
Isaiah Bond,CLE,Receiving Yards,25.0,-110.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,45.9,20.9,0.7001242412869776,,,20.9
Jacory Croskey-Merritt,WAS,Rushing Yards,60.0,-190.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,RB,rush_yards,39.1,-20.9,-0.8966115004629851,,,20.9
Isiah Pacheco,KC,Rushing Yards,30.0,-375.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,RB,rush_yards,50.9,20.9,0.1808660957865232,,,20.9
Tucker Kraft,GB,Receiving Yards,15.0,-1200.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,TE,rec_yards,35.8,20.799999999999997,-0.036445309612555266,,,20.799999999999997
Rome Odunze,CHI,Receiving Yards,30.0,-725.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,50.8,20.799999999999997,0.012115802104583975,,,20.799999999999997
Harold Fannin Jr.,CLE,Receiving Yards,25.0,-330.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,TE,rec_yards,45.7,20.700000000000003,0.1575091014631227,,,20.700000000000003
J.K. Dobbins,DEN,Rushing Yards,60.0,-150.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rush_yards,39.4,-20.6,-0.8823539572188608,,,20.6
Dillon Gabriel,CLE,Passing Yards,225.0,300.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,QB,pass_yards,245.4,20.400000000000006,1.8800210531170087,,,20.400000000000006
Alvin Kamara,NO,Rushing Yards,70.0,275.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rush_yards,49.7,-20.299999999999997,-0.7242652764638184,,,20.299999999999997
Jake Ferguson,DAL,Receiving Yards,25.0,-400.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,TE,rec_yards,45.3,20.299999999999997,0.10473003055238897,,,20.299999999999997
Wan'Dale Robinson,NYG,Receiving Yards,25.0,-490.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,rec_yards,45.3,20.299999999999997,0.06414811106270937,,,20.299999999999997
Rashid Shaheed,NO,Receiving Yards,15.0,-775.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,35.2,20.200000000000003,-0.003482665779658889,,,20.200000000000003
Chris Olave,NO,Receiving Yards,25.0,-1300.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,45.2,20.200000000000003,-0.049475773512905344,,,20.200000000000003
Jordan Addison,MIN,Receiving Yards,40.0,-170.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,19.9,-20.1,-0.8117419542238091,,,20.1
Ladd McConkey,LAC,Receiving Yards,70.0,120.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,49.9,-20.1,-0.739227743998906,,,20.1
D'Andre Swift,CHI,Rushing Yards,70.0,150.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rush_yards,49.9,-20.1,-0.8111454268654119,,,20.1
DeMario Douglas,NE,Receiving Yards,20.0,-110.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,rec_yards,0.0,-20.0,-0.7714752520576101,,,20.0
KaVontae Turpin,DAL,Receiving Yards,20.0,-105.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,0.0,-20.0,-0.7662932849840866,,,20.0
Spencer Rattler,NO,Passing Yards,250.0,220.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_yards,230.1,-19.900000000000006,-0.08856476964691029,,,19.900000000000006
D'Andre Swift,CHI,Rushing Yards,30.0,-725.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rush_yards,49.9,19.9,0.04963202116010454,,,19.9
Tony Pollard,TEN,Receiving Yards,40.0,1000.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,rec_yards,20.1,-19.9,0.32970380665192356,,,19.9
Tyjae Spears,TEN,Rushing Yards,40.0,325.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,rush_yards,20.1,-19.9,-0.6702165638782689,,,19.9
Ladd McConkey,LAC,Receiving Yards,30.0,-690.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,49.9,19.9,0.006526217752961777,,,19.9
