season,week,game_id,date,home_team,away_team,spread_home,total,moneyline_home,moneyline_away,spread_home_price,spread_away_price,total_over_price,total_under_price,close_spread_home,close_total,game_date
2025,17,2025_17_CHI_SF,2025-12-28,San Francisco 49ers,Chicago Bears,,,,,,,,,-3.0,50.5,
2025,17,2025_17_LA_ATL,2025-12-29,Atlanta Falcons,Los Angeles Rams,,,,,,,,,8.5,48.5,
2025,18,2025_18_NO_ATL,2026-01-04,Atlanta Falcons,New Orleans Saints,,,,,,,,,-2.5,43.5,
2025,18,2025_18_NYJ_BUF,2026-01-04,Buffalo Bills,New York Jets,,,,,,,,,-8.5,39.5,
2025,18,2025_18_DET_CHI,2026-01-04,Chicago Bears,Detroit Lions,,,,,,,,,-2.5,50.5,
2025,18,2025_18_CLE_CIN,2026-01-04,Cincinnati Bengals,Cleveland Browns,,,,,,,,,-7.0,44.5,
2025,18,2025_18_LAC_DEN,2026-01-04,Denver Broncos,Los Angeles Chargers,,,,,,,,,-7.5,39.5,
2025,18,2025_18_IND_HOU,2026-01-04,Houston Texans,Indianapolis Colts,,,,,,,,,-10.0,40.5,
2025,18,2025_18_TEN_JAX,2026-01-04,Jacksonville Jaguars,Tennessee Titans,,,,,,,,,-11.5,47.5,
2025,18,2025_18_ARI_LA,2026-01-04,Los Angeles Rams,Arizona Cardinals,,,,,,,,,-9.5,47.5,
2025,18,2025_18_KC_LV,2026-01-04,Las Vegas Raiders,Kansas City Chiefs,,,,,,,,,5.5,36.5,
2025,18,2025_18_GB_MIN,2026-01-04,Minnesota Vikings,Green Bay Packers,,,,,,,,,-6.5,37.5,
2025,18,2025_18_MIA_NE,2026-01-04,New England Patriots,Miami Dolphins,,,,,,,,,-11.5,45.5,
2025,18,2025_18_DAL_NYG,2026-01-04,New York Giants,Dallas Cowboys,,,,,,,,,5.5,52.5,
2025,18,2025_18_WAS_PHI,2026-01-04,Philadelphia Eagles,Washington Commanders,,,,,,,,,-8.5,42.5,
2025,18,2025_18_BAL_PIT,2026-01-04,Pittsburgh Steelers,Baltimore Ravens,,,,,,,,,3.5,41.5,
2025,18,2025_18_SEA_SF,2026-01-04,San Francisco 49ers,Seattle Seahawks,,,,,,,,,1.5,49.5,
2025,18,2025_18_CAR_TB,2026-01-04,Tampa Bay Buccaneers,Carolina Panthers,,,,,,,,,-3.0,44.5,
2025,11,2025_11_NYJ_NE,2025-11-13,New England Patriots,New York Jets,,,,,,,,,-10.5,46.5,
2025,19,2025_19_Pittsburgh Steelers_Kansas City Chiefs,,Kansas City Chiefs,Pittsburgh Steelers,,,,,,,,,,,
2025,19,2025_19_Green Bay Packers_Dallas Cowboys,,Dallas Cowboys,Green Bay Packers,,,,,,,,,,,
2025,19,2025_19_Los Angeles Rams_Philadelphia Eagles,,Philadelphia Eagles,Los Angeles Rams,,,,,,,,,,,
2025,19,2025_19_Miami Dolphins_Buffalo Bills,,Buffalo Bills,Miami Dolphins,,,,,,,,,,,
2025,19,2025_19_LA_CAR,2026-01-10,Carolina Panthers,Los Angeles Rams,10.5,45.5,425.0,-575.0,,,-115.0,-105.0,10.5,45.5,
2025,19,2025_19_GB_CHI,2026-01-10,Chicago Bears,Green Bay Packers,1.5,44.5,105.0,-125.0,,,-108.0,-112.0,1.5,44.5,
2025,19,2025_19_BUF_JAX,2026-01-11,Jacksonville Jaguars,Buffalo Bills,1.5,51.5,-108.0,-112.0,,,-112.0,-108.0,1.5,51.5,
2025,19,2025_19_SF_PHI,2026-01-11,Philadelphia Eagles,San Francisco 49ers,-5.5,44.5,-250.0,205.0,,,-108.0,-112.0,-5.5,44.5,
2025,19,2025_19_LAC_NE,2026-01-11,New England Patriots,Los Angeles Chargers,-3.5,45.5,-192.0,160.0,,,-115.0,-105.0,-3.5,45.5,
2025,19,2025_19_HOU_PIT,2026-01-12,Pittsburgh Steelers,Houston Texans,3.0,38.5,130.0,-155.0,,,-105.0,-115.0,3.0,38.5,
2025,1,2025_01_KC_LAC,,Los Angeles Chargers,Kansas City Chiefs,,,,,,,,,,,
2025,1,2025_01_TB_ATL,,Atlanta Falcons,Tampa Bay Buccaneers,,,,,,,,,,,
2025,1,2025_01_CIN_CLE,,Cleveland Browns,Cincinnati Bengals,,,,,,,,,,,
2025,1,2025_01_MIA_IND,,Indianapolis Colts,Miami Dolphins,,,,,,,,,,,
2025,1,2025_01_CAR_JAX,,Jacksonville Jaguars,Carolina Panthers,,,,,,,,,,,
2025,1,2025_01_LV_NE,,New England Patriots,Las Vegas Raiders,,,,,,,,,,,
2025,1,2025_01_ARI_NO,,New Orleans Saints,Arizona Cardinals,,,,,,,,,,,
2025,1,2025_01_PIT_NYJ,,New York Jets,Pittsburgh Steelers,,,,,,,,,,,
2025,1,2025_01_NYG_WAS,,Washington Commanders,New York Giants,,,,,,,,,,,
2025,1,2025_01_TEN_DEN,,Denver Broncos,Tennessee Titans,,,,,,,,,,,
2025,1,2025_01_SF_SEA,,Seattle Seahawks,San Francisco 49ers,,,,,,,,,,,
2025,1,2025_01_DET_GB,,Green Bay Packers,Detroit Lions,,,,,,,,,,,
2025,1,2025_01_HOU_LA,,Los Angeles Rams,Houston Texans,,,,,,,,,,,
2025,1,2025_01_BAL_BUF,,Buffalo Bills,Baltimore Ravens,,,,,,,,,,,
2025,1,2025_01_MIN_CHI,,Chicago Bears,Minnesota Vikings,,,,,,,,,,,
2025,2,2025_02_WAS_GB,,Green Bay Packers,Washington Commanders,,,,,,,,,,,
2025,2,2025_02_CLE_BAL,,Baltimore Ravens,Cleveland Browns,,,,,,,,,,,
2025,2,2025_02_JAX_CIN,,Cincinnati Bengals,Jacksonville Jaguars,,,,,,,,,,,
2025,2,2025_02_NYG_DAL,,Dallas Cowboys,New York Giants,,,,,,,,,,,
2025,2,2025_02_CHI_DET,,Detroit Lions,Chicago Bears,,,,,,,,,,,
2025,2,2025_02_NE_MIA,,Miami Dolphins,New England Patriots,,,,,,,,,,,
2025,2,2025_02_SF_NO,,New Orleans Saints,San Francisco 49ers,,,,,,,,,,,
2025,2,2025_02_BUF_NYJ,,New York Jets,Buffalo Bills,,,,,,,,,,,
2025,2,2025_02_SEA_PIT,,Pittsburgh Steelers,Seattle Seahawks,,,,,,,,,,,
2025,2,2025_02_LA_TEN,,Tennessee Titans,Los Angeles Rams,,,,,,,,,,,
2025,2,2025_02_CAR_ARI,,Arizona Cardinals,Carolina Panthers,,,,,,,,,,,
2025,2,2025_02_DEN_IND,,Indianapolis Colts,Denver Broncos,,,,,,,,,,,
2025,2,2025_02_PHI_KC,,Kansas City Chiefs,Philadelphia Eagles,,,,,,,,,,,
2025,2,2025_02_ATL_MIN,,Minnesota Vikings,Atlanta Falcons,,,,,,,,,,,
2025,2,2025_02_TB_HOU,,Houston Texans,Tampa Bay Buccaneers,,,,,,,,,,,
2025,2,2025_02_LAC_LV,,Las Vegas Raiders,Los Angeles Chargers,,,,,,,,,,,
