event,game_time,home_team,away_team,market_key,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,4.5,,,800.0,-2000.0,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,2.5,,,700.0,-1600.0,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,2.5,,,600.0,-1200.0,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,2.5,,,1000.0,-4000.0,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,1.5,,,1000.0,-4000.0,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,1.5,,,850.0,-2500.0,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,home,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,away,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,41.5,,,-110.0,-110.0,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,home,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,away,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,21.5,,,-105.0,-115.0,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,home,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,away,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,7.5,,,105.0,-135.0,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,home,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,away,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,51.5,,,295.0,-440.0,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,17.5,,,115.0,-150.0,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,24.5,,,-115.0,-115.0,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,home,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,away,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,home,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,away,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,home,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,away,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,home,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,away,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,home,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,away,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,home,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,away,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,home,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,away,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,home,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,away,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,home,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,away,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,home,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,away,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,home,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,away,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,home,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,away,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,home,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,away,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,home,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,away,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,home,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,away,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,6.5,,,430.0,-725.0,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,2.5,,,260.0,-370.0,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,3.5,,,205.0,-280.0,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,2.5,,,1100.0,-5000.0,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,1.5,,,1400.0,-10000.0,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,1.5,,,750.0,-1900.0,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,home,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,away,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,home,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,spread,away,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,,,,,,False
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,44.0,,,-105.0,-115.0,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,21.0,,,-105.0,-115.0,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,7.5,,,105.0,-135.0,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,53.5,,,270.0,-390.0,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,20.5,,,-150.0,115.0,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,21.5,,,-125.0,-105.0,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,6.5,,,340.0,-525.0,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,3.5,,,360.0,-575.0,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,3.5,,,285.0,-420.0,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,3.5,,,375.0,-600.0,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,2.5,,,800.0,-2000.0,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,2.5,,,700.0,-1600.0,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,2.5,,,1100.0,-5000.0,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,1.5,,,1000.0,-4000.0,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,1.5,,,950.0,-3300.0,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,home,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,spread,away,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,,,,,,False
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,43.5,,,-110.0,-110.0,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,21.0,,,-105.0,-115.0,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,7.5,,,105.0,-135.0,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,53.5,,,280.0,-410.0,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,21.5,,,-160.0,120.0,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,20.5,,,105.0,-135.0,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,6.5,,,330.0,-500.0,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,3.5,,,225.0,-310.0,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,3.5,,,440.0,-750.0,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,3.5,,,375.0,-600.0,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,2.5,,,625.0,-1300.0,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,2.5,,,850.0,-2500.0,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,2.5,,,1100.0,-5000.0,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,1.5,,,900.0,-3300.0,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,1.5,,,1100.0,-5000.0,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,home,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,spread,away,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,,,,,,False
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,44.5,,,-105.0,-115.0,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,23.5,,,105.0,-125.0,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,9.5,,,-100000.0,-100000.0,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,53.5,,,260.0,-370.0,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,20.5,,,-115.0,-115.0,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,23.5,,,-135.0,105.0,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,home,,,,,,False
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,spread,away,,,,,,False
