event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,total_range,Total Points Range,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,total_range,Total Points Range,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,total_range,Total Points Range,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,total_range,Total Points Range,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,total_range,Total Points Range,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,total_range,Total Points Range,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,total_range,Total Points Range,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,total_range,Total Points Range,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,total_range,Total Points Range,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,total_range,Total Points Range,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,total_range,Total Points Range,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,total_range,Total Points Range,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,total_range,Total Points Range,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,total_range,Total Points Range,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,total_range,Total Points Range,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,total_range,Total Points Range,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,total_range,Total Points Range,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,total_range,Total Points Range,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,largest_lead_range,Largest Lead of the Game,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,largest_lead_range,Largest Lead of the Game,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,largest_lead_range,Largest Lead of the Game,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,largest_lead_range,Largest Lead of the Game,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,largest_lead_range,Largest Lead of the Game,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,double_chance,Double Chance,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,double_chance,Double Chance,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,double_chance,Double Chance,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,double_chance,Double Chance,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,double_chance,Double Chance,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,double_chance,Double Chance,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,win_to_nil,To Win and Allow 0 Points,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,win_to_nil,To Win and Allow 0 Points,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,win_to_nil,To Win and Allow 0 Points,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,win_to_nil,To Win and Allow 0 Points,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,win_to_nil,To Win and Allow 0 Points,G,away,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,win_to_nil,To Win and Allow 0 Points,G,home,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,odd_even,Odd/Even Total Points,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,odd_even,Odd/Even Total Points,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,odd_even,Odd/Even Total Points,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,odd_even,Odd/Even Total Points,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,odd_even,Odd/Even Total Points,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,odd_even,Odd/Even Total Points,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,overtime,Will the game go to Overtime?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,overtime,Will the game go to Overtime?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 7 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 7 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 7 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both teams to score 7 or more points?,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 14 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 14 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 17 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 17 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 7 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 7 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 3 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 3 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 7 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,btts_points,Both Teams to Score 7 or more Points and Winner,G,,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,moneyline,Moneyline,G,,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,alt_total,Total Points - Minnesota Vikings,G,,20.5,,,-130.0,,True
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,alt_total,Total Points - Pittsburgh Steelers,G,,20.5,,,-110.0,-120.0,True
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -1.5 and O/U 35.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -1.5 and O/U 35.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -1.5 and O/U 35.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -1.5 and O/U 35.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -1.5 and O/U 41.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -1.5 and O/U 41.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -1.5 and O/U 41.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -1.5 and O/U 41.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -1.5 and O/U 47.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -1.5 and O/U 47.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -1.5 and O/U 47.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -1.5 and O/U 47.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 34.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 34.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 34.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 34.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 35.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 35.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 35.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 35.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 40.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 40.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 40.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 40.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 41.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 41.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 41.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 41.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 46.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 46.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 46.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 46.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 47.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 47.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 47.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -2.5 and O/U 47.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -5.5 and O/U 34.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -5.5 and O/U 34.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -5.5 and O/U 34.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -5.5 and O/U 34.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -5.5 and O/U 35.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -5.5 and O/U 35.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -5.5 and O/U 35.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -5.5 and O/U 35.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -5.5 and O/U 40.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -5.5 and O/U 40.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -5.5 and O/U 40.5 Points,G,home,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -5.5 and O/U 40.5 Points,G,away,,,,,,False
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,spread_total_combo,Point Spread -5.5 and O/U 41.5 Points,G,home,,,,,,False
