event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate,price,threshold,range_low,range_high,range_type,total_line,spread_line,total_side,winner,combo,ht_result,ft_result,tie,side,ev_units,edge_pts
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,51.5,,,240.0,-340.0,True,,,,,,,,,,,,,,Over,-0.23696599824007258,-7.573444444444441
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,51.5,,,240.0,-340.0,True,,,,,,,,,,,,,,Under,0.003689480298989578,7.573444444444441
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,52.5,,,265.0,-380.0,True,,,,,,,,,,,,,,Over,-0.28596044126792386,-8.57344444444444
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,52.5,,,265.0,-380.0,True,,,,,,,,,,,,,,Under,0.016049756170586432,8.57344444444444
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,53.5,,,290.0,-430.0,True,,,,,,,,,,,,,,Over,-0.34013281253235444,-9.57344444444444
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,53.5,,,290.0,-430.0,True,,,,,,,,,,,,,,Under,0.024013351605335603,9.57344444444444
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Houston Texans,G,,20.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.6734792159698993,23.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Houston Texans,G,,20.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.9798955969911606,-23.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Jacksonville Jaguars,G,,21.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.7775728687366646,22.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Jacksonville Jaguars,G,,21.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9756742756138425,-22.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,19.0,,,-185.0,140.0,True,,,,,,,,,,,,,,Over,0.5307741468098112,24.92655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,19.0,,,-185.0,140.0,True,,,,,,,,,,,,,,Under,-0.9847849866089688,-24.92655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,19.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Over,0.5442158317343069,24.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,19.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Under,-0.9828689172271851,-24.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,20.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.652727553431689,23.92655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,20.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.9820185439268789,-23.92655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,20.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.7522929938020766,23.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,20.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-23.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,21.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.9280552279947948,22.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,21.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9775728687366646,-22.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,22.0,,,,-130.0,True,,,,,,,,,,,,,,Over,,21.92655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,22.0,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9749368954267212,-21.92655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,22.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.0170557142012195,21.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,22.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9720256290416862,-21.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,23.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,1.1108915931000625,20.92655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,23.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.9696834055039246,-20.92655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Houston Texans,G,,9.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.7402393791423013,34.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Houston Texans,G,,9.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9994095667133271,-34.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Jacksonville Jaguars,G,,10.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.049149446479356,33.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Jacksonville Jaguars,G,,10.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9992777594314316,-33.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Houston Texans,G,,0.5,,,-165.0,125.0,True,,,,,,,,,,,,,,Over,0.6060493017431154,43.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Houston Texans,G,,0.5,,,-165.0,125.0,True,,,,,,,,,,,,,,Under,-0.9999841632910628,-43.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Jacksonville Jaguars,G,,3.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,40.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Jacksonville Jaguars,G,,3.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9999532487594017,-40.42655555555556
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,33.5,,,-475.0,320.0,True,,,,,,,,,,,,,,Over,0.1699429336703123,18.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,33.5,,,-475.0,320.0,True,,,,,,,,,,,,,,Under,-0.8591933089952575,-18.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,34.5,,,-420.0,285.0,True,,,,,,,,,,,,,,Over,0.18647141506853812,17.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,34.5,,,-420.0,285.0,True,,,,,,,,,,,,,,Under,-0.8394697657035117,-17.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,35.5,,,-370.0,260.0,True,,,,,,,,,,,,,,Over,0.20496567344313443,16.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,35.5,,,-370.0,260.0,True,,,,,,,,,,,,,,Under,-0.8149239936728834,-16.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,36.5,,,-310.0,225.0,True,,,,,,,,,,,,,,Over,0.2394650276713859,15.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,36.5,,,-310.0,225.0,True,,,,,,,,,,,,,,Under,-0.7957585740949301,-15.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,37.5,,,-250.0,185.0,True,,,,,,,,,,,,,,Over,0.29336570651822336,14.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,37.5,,,-250.0,185.0,True,,,,,,,,,,,,,,Under,-0.7829230454120977,-14.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,38.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Over,0.30344307154888117,13.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,38.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Under,-0.752842871005622,-13.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,39.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Over,0.33635133518869365,12.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,39.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Under,-0.7272522253144894,-12.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,40.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Over,0.3834205844831525,11.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,40.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Under,-0.7033979575293059,-11.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,41.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.414679556681784,10.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,41.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.6749366281195016,-10.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,42.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.4138794636051075,9.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,42.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.6572501904806336,-9.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,42.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.4346478754215909,9.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,42.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.6395268064805333,-9.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,43.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.4596763135144337,8.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,43.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.6308658427008408,-8.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,44.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.5281222555224725,7.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,44.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.6088541770426698,-7.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,44.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,7.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,44.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.5890292991055501,-7.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,45.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,0.54194788908644,6.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,45.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.5685917034699672,-6.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,45.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,0.5457862740208099,6.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,45.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.554080910131686,-6.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,46.5,,,125.0,-165.0,True,,,,,,,,,,,,,,Over,0.5804137133363088,5.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,46.5,,,125.0,-165.0,True,,,,,,,,,,,,,,Under,-0.5220461522804629,-5.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,47.5,,,145.0,-190.0,True,,,,,,,,,,,,,,Over,0.6338731297512976,4.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,47.5,,,145.0,-190.0,True,,,,,,,,,,,,,,Under,-0.4915643558063938,-4.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,48.5,,,160.0,-215.0,True,,,,,,,,,,,,,,Over,0.6374894697760116,3.3133333333333326
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,48.5,,,160.0,-215.0,True,,,,,,,,,,,,,,Under,-0.45761928976644667,-3.3133333333333326
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,49.5,,,175.0,-240.0,True,,,,,,,,,,,,,,Over,0.6265482026142558,2.3133333333333326
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,49.5,,,175.0,-240.0,True,,,,,,,,,,,,,,Under,-0.42125210437704086,-2.3133333333333326
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,50.5,,,200.0,-275.0,True,,,,,,,,,,,,,,Over,0.656732564049897,1.3133333333333326
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,50.5,,,200.0,-275.0,True,,,,,,,,,,,,,,Under,-0.38942389274995315,-1.3133333333333326
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,51.5,,,230.0,-320.0,True,,,,,,,,,,,,,,Over,0.6912438829618137,0.3133333333333326
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,51.5,,,230.0,-320.0,True,,,,,,,,,,,,,,Under,-0.36015381708708505,-0.3133333333333326
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,52.5,,,250.0,-360.0,True,,,,,,,,,,,,,,Over,0.6541961654734854,-0.6866666666666674
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,52.5,,,250.0,-360.0,True,,,,,,,,,,,,,,Under,-0.32613510803000256,0.6866666666666674
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,53.5,,,280.0,-410.0,True,,,,,,,,,,,,,,Over,0.6455117945307249,-1.6866666666666674
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,53.5,,,280.0,-410.0,True,,,,,,,,,,,,,,Under,-0.29474391220197027,1.6866666666666674
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Indianapolis Colts,G,,21.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Over,0.6230217551029646,30.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Indianapolis Colts,G,,21.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Under,-0.997321760754783,-30.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Tennessee Titans,G,,20.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,1.0981728474770147,31.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Tennessee Titans,G,,20.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.9985298772803567,-31.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,19.0,,,-190.0,145.0,True,,,,,,,,,,,,,,Over,0.5255273133247682,32.81333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,19.0,,,-190.0,145.0,True,,,,,,,,,,,,,,Under,-0.9987343598368265,-32.81333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,19.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Over,0.5395914585187909,32.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,19.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Under,-0.9985214301134846,-32.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,20.0,,,-160.0,120.0,True,,,,,,,,,,,,,,Over,0.6238088843675412,31.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,20.0,,,-160.0,120.0,True,,,,,,,,,,,,,,Under,-0.9983874126822098,-31.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,20.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.7392261698663085,31.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,20.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9982163511085145,-31.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,21.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Over,0.9067668171839026,30.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,21.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Under,-0.9977681339623191,-30.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,22.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.949579322635937,29.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,22.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9974170340399615,-29.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,22.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,29.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,22.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9970143309338743,-29.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,23.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,1.1457430365211385,28.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,23.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.99670002831096,-28.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Indianapolis Colts,G,,12.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.8332558969543437,39.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Indianapolis Colts,G,,12.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.9999193637706387,-39.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Tennessee Titans,G,,8.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.833319747498125,43.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Tennessee Titans,G,,8.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.9999858527666423,-43.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Indianapolis Colts,G,,3.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Over,0.8695639496230287,48.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Indianapolis Colts,G,,3.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Under,-0.9999987322317245,-48.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Tennessee Titans,G,,0.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Over,0.5555553317912982,51.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Tennessee Titans,G,,0.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Under,-0.9999996619561398,-51.31333333333333
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,33.5,,,-500.0,330.0,True,,,,,,,,,,,,,,Over,0.1922849486949525,24.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,33.5,,,-500.0,330.0,True,,,,,,,,,,,,,,Under,-0.9723543994902466,-24.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,34.5,,,-440.0,295.0,True,,,,,,,,,,,,,,Over,0.2168680853846932,23.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,34.5,,,-440.0,295.0,True,,,,,,,,,,,,,,Under,-0.9665124674048088,-23.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,35.5,,,-380.0,265.0,True,,,,,,,,,,,,,,Over,0.24916403770908363,22.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,35.5,,,-380.0,265.0,True,,,,,,,,,,,,,,Under,-0.9595635839635398,-22.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,36.5,,,-320.0,230.0,True,,,,,,,,,,,,,,Over,0.29366963349192154,21.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,36.5,,,-320.0,230.0,True,,,,,,,,,,,,,,Under,-0.9526550784939742,-21.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,37.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Over,0.35911913667247747,20.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,37.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Under,-0.9465995251418001,-20.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,38.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Over,0.40117385352177776,19.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,38.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Under,-0.9367544334455274,-19.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,39.5,,,-210.0,155.0,True,,,,,,,,,,,,,,Over,0.4325906634743365,18.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,39.5,,,-210.0,155.0,True,,,,,,,,,,,,,,Under,-0.9246848396467973,-18.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,40.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Over,0.4981323756994318,17.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,40.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Under,-0.913249981860213,-17.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,41.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.590437305061842,16.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,41.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.9016641235297764,-16.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,42.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.6039125665753312,16.376666666666665
