event,game_time,home_team,away_team,market_key,team_side,line,price_home,price_away,over_price,under_price,is_alternate,side,ev_units,edge_pts
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,3.5,,,425.0,-700.0,False,Over,4.249999999290827,63.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,3.5,,,425.0,-700.0,False,Under,-0.999999999845622,-63.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,3.5,,,350.0,-550.0,False,Over,3.4999999993921365,63.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,3.5,,,350.0,-550.0,False,Under,-0.9999999998403591,-63.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,2.5,,,625.0,-1300.0,False,Over,6.249999999489517,64.15
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,2.5,,,625.0,-1300.0,False,Under,-0.9999999999241723,-64.15
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,2.5,,,800.0,-2000.0,False,Over,7.999999999366297,64.15
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,2.5,,,800.0,-2000.0,False,Under,-0.9999999999260679,-64.15
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,2.5,,,1100.0,-5000.0,False,Over,10.999999999155063,64.15
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,2.5,,,1100.0,-5000.0,False,Under,-0.9999999999281803,-64.15
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,1.5,,,850.0,-2500.0,False,Over,8.499999999654724,65.15
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,1.5,,,850.0,-2500.0,False,Under,-0.9999999999622013,-65.15
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,1.5,,,1000.0,-4000.0,False,Over,9.999999999600208,65.15
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,1.5,,,1000.0,-4000.0,False,Under,-0.9999999999627466,-65.15
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,,,,,,,False,home,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,,,,,,,False,away,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,42.0,,,-110.0,-110.0,False,Over,0.4371002234090171,6.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,42.0,,,-110.0,-110.0,False,Under,-0.5280093143181079,-6.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,,,,,,,False,home,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,,,,,,,False,away,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,23.0,,,-100000.0,-100000.0,False,Over,-0.003899006778164604,25.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,23.0,,,-100000.0,-100000.0,False,Under,-0.9951009932218355,-25.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,,,,,,,False,home,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,,,,,,,False,away,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,9.5,,,-100000.0,-100000.0,False,Over,0.0009580507502474273,39.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,9.5,,,-100000.0,-100000.0,False,Under,-0.9999580507502476,-39.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,51.5,,,285.0,-420.0,False,Over,0.5200575103415297,-2.667777777777772
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,51.5,,,285.0,-420.0,False,Under,-0.2507296879267752,2.667777777777772
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,19.5,,,-125.0,-105.0,False,Over,0.7969808268032609,29.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,19.5,,,-125.0,-105.0,False,Under,-0.9967252354215264,-29.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,21.5,,,-120.0,-110.0,False,Over,0.8275841832274955,27.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,21.5,,,-120.0,-110.0,False,Under,-0.9940132817079704,-27.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,6.5,,,400.0,-650.0,False,Over,3.9999424083319353,42.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,6.5,,,400.0,-650.0,False,Under,-0.9999867096150621,-42.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,3.5,,,430.0,-725.0,False,Over,4.2999846059793985,45.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,3.5,,,430.0,-725.0,False,Under,-0.9999966948426815,-45.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,3.5,,,295.0,-440.0,False,Over,2.9499885270978536,45.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,3.5,,,295.0,-440.0,False,Under,-0.999996435346859,-45.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,4.5,,,800.0,-2000.0,False,Over,7.999958224208514,44.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,4.5,,,800.0,-2000.0,False,Under,-0.99999512615766,-44.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,2.5,,,700.0,-1600.0,False,Over,6.999985599291136,46.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,2.5,,,700.0,-1600.0,False,Under,-0.999998087405854,-46.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,2.5,,,600.0,-1200.0,False,Over,5.999987399379744,46.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,2.5,,,600.0,-1200.0,False,Under,-0.9999980499040081,-46.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,2.5,,,1000.0,-4000.0,False,Over,9.999980199025313,46.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,2.5,,,1000.0,-4000.0,False,Under,-0.9999981549091769,-46.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,1.5,,,1000.0,-4000.0,False,Over,9.999987845917476,47.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,1.5,,,1000.0,-4000.0,False,Under,-0.9999988674604922,-47.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,1.5,,,850.0,-2500.0,False,Over,8.499989503292365,47.33222222222223
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,1.5,,,850.0,-2500.0,False,Under,-0.9999988508867432,-47.33222222222223
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,,,,,,,False,home,,
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,,,,,,,False,away,,
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,41.5,,,-110.0,-110.0,False,Over,0.6338123738227025,10.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,41.5,,,-110.0,-110.0,False,Under,-0.7247214647317932,-10.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,,,,,,,False,home,,
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,,,,,,,False,away,,
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,21.5,,,-105.0,-115.0,False,Over,0.9502322749833697,30.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,21.5,,,-105.0,-115.0,False,Under,-0.9979424648037996,-30.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,,,,,,,False,home,,
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,moneyline,,,,,,,False,away,,
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,7.5,,,105.0,-135.0,False,Over,1.0499916642224298,44.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,7.5,,,105.0,-135.0,False,Under,-0.9999929217426234,-44.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,51.5,,,295.0,-440.0,False,Over,1.0721141359909054,0.6166666666666671
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,51.5,,,295.0,-440.0,False,Under,-0.41653718839763454,-0.6166666666666671
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,17.5,,,110.0,-145.0,False,Over,1.0994363163128833,34.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,17.5,,,110.0,-145.0,False,Under,-0.9995464614011705,-34.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,24.5,,,-115.0,-115.0,False,Over,0.8641895483639592,27.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,24.5,,,-115.0,-115.0,False,Under,-0.994624330972655,-27.616666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,6.5,,,430.0,-725.0,False,Over,4.299986551470142,45.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,6.5,,,430.0,-725.0,False,Under,-0.9999971125472654,-45.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,2.5,,,260.0,-370.0,False,Over,2.5999987419644746,49.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,2.5,,,260.0,-370.0,False,Under,-0.9999995560985759,-49.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,3.5,,,205.0,-280.0,False,Over,2.049998224876891,48.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,3.5,,,205.0,-280.0,False,Under,-0.9999992101325745,-48.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,2.5,,,1100.0,-5000.0,False,Over,10.999995806548249,49.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,2.5,,,1100.0,-5000.0,False,Under,-0.9999996435566012,-49.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,1.5,,,1400.0,-10000.0,False,Over,13.999996882946034,50.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,1.5,,,1400.0,-10000.0,False,Under,-0.9999997901183664,-50.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,1.5,,,750.0,-1900.0,False,Over,7.49999823366942,50.61666666666667
Green Bay Packers @ Cleveland Browns,1758474000000,Browns,Packers,total,,1.5,,,750.0,-1900.0,False,Under,-0.9999997812593708,-50.61666666666667
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,,,,,,,False,home,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,,,,,,,False,away,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,44.0,,,-105.0,-115.0,False,Over,-0.02952996695391147,-0.07344444444444065
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,44.0,,,-105.0,-115.0,False,Under,-0.05973959686173702,0.07344444444444065
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,,,,,,,False,home,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,,,,,,,False,away,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,21.0,,,-105.0,-115.0,False,Over,0.9310337721118802,22.92655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,21.0,,,-105.0,-115.0,False,Under,-0.9795583204846531,-22.92655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,,,,,,,False,home,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,moneyline,,,,,,,False,away,,
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,7.5,,,105.0,-135.0,False,Over,1.04972341419482,36.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,7.5,,,105.0,-135.0,False,Under,-0.9997651394246891,-36.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,53.5,,,270.0,-390.0,False,Over,-0.37397215547941315,-9.57344444444444
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,53.5,,,270.0,-390.0,False,Under,0.04382976866591298,9.57344444444444
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,20.5,,,-150.0,115.0,False,Over,0.6507107912628257,23.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,20.5,,,-150.0,115.0,False,Under,-0.9794169207290454,-23.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,21.5,,,-125.0,-105.0,False,Over,0.7775728687366646,22.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,21.5,,,-125.0,-105.0,False,Under,-0.9756742756138425,-22.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,6.5,,,340.0,-525.0,False,Over,3.399599411364486,37.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,6.5,,,340.0,-525.0,False,Under,-0.9998916156289193,-37.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,3.5,,,360.0,-575.0,False,Over,3.5998784467744445,40.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,3.5,,,360.0,-575.0,False,Under,-0.9999689798006617,-40.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,3.5,,,285.0,-420.0,False,Over,2.849898265235133,40.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,3.5,,,285.0,-420.0,False,Under,-0.9999672838109271,-40.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,3.5,,,375.0,-600.0,False,Over,3.7498744830823068,40.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,3.5,,,375.0,-600.0,False,Under,-0.9999691712833736,-40.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,2.5,,,800.0,-2000.0,False,Over,7.999845511688198,41.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,2.5,,,800.0,-2000.0,False,Under,-0.9999819763636231,-41.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,2.5,,,700.0,-1600.0,False,Over,6.999862677056176,41.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,2.5,,,700.0,-1600.0,False,Under,-0.9999817617965233,-41.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,2.5,,,1100.0,-5000.0,False,Over,10.999794015584262,41.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,2.5,,,1100.0,-5000.0,False,Under,-0.9999824913246624,-41.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,1.5,,,1000.0,-4000.0,False,Over,9.999878510318512,42.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,1.5,,,1000.0,-4000.0,False,Under,-0.9999886793705887,-42.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,1.5,,,950.0,-3300.0,False,Over,9.49988403257676,42.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,total,,1.5,,,950.0,-3300.0,False,Under,-0.9999886208011829,-42.42655555555556
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,,,,,,,False,home,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,,,,,,,False,away,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,43.5,,,-110.0,-110.0,False,Over,0.5217503487727382,8.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,43.5,,,-110.0,-110.0,False,Under,-0.612659439681829,-8.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,,,,,,,False,home,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,,,,,,,False,away,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,21.0,,,-105.0,-115.0,False,Over,0.9503692599682604,30.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,21.0,,,-105.0,-115.0,False,Under,-0.9980736391848772,-30.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,,,,,,,False,home,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,,,,,,,False,away,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,7.5,,,105.0,-135.0,False,Over,1.049990400651037,44.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,7.5,,,105.0,-135.0,False,Under,-0.9999918487913053,-44.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,53.5,,,280.0,-410.0,False,Over,0.6455117945307249,-1.6866666666666674
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,53.5,,,280.0,-410.0,False,Under,-0.29474391220197027,1.6866666666666674
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,21.5,,,-150.0,115.0,False,Over,0.6646376975415021,30.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,21.5,,,-150.0,115.0,False,Under,-0.9973826298285379,-30.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,20.5,,,105.0,-135.0,False,Over,1.0482163511085143,31.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,20.5,,,105.0,-135.0,False,Under,-0.9984854291255678,-31.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,6.5,,,330.0,-500.0,False,Over,3.299987398297584,45.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,6.5,,,330.0,-500.0,False,Under,-0.9999964832458375,-45.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,3.5,,,225.0,-310.0,False,Over,2.2499977961470097,48.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,3.5,,,225.0,-310.0,False,Under,-0.9999991031466738,-48.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,3.5,,,440.0,-750.0,False,Over,4.399996338213493,48.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,3.5,,,440.0,-750.0,False,Under,-0.9999992314769058,-48.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,3.5,,,375.0,-600.0,False,Over,3.749996778984091,48.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,3.5,,,375.0,-600.0,False,Under,-0.9999992088732854,-48.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,2.5,,,625.0,-1300.0,False,Over,6.2499970394540645,49.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,2.5,,,625.0,-1300.0,False,Under,-0.9999995602372085,-49.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,2.5,,,850.0,-2500.0,False,Over,8.499996120663948,49.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,2.5,,,850.0,-2500.0,False,Under,-0.9999995753147899,-49.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,2.5,,,1100.0,-5000.0,False,Over,10.999995099786037,49.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,2.5,,,1100.0,-5000.0,False,Under,-0.9999995834818132,-49.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,1.5,,,900.0,-3300.0,False,Over,8.999997564597829,50.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,1.5,,,900.0,-3300.0,False,Under,-0.9999997490797763,-50.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,1.5,,,1100.0,-5000.0,False,Over,10.999997077517394,50.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,total,,1.5,,,1100.0,-5000.0,False,Under,-0.9999997515889786,-50.31333333333333
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,,,,,,,False,home,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,,,,,,,False,away,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,44.5,,,-105.0,-115.0,False,Over,0.7910766333533813,13.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,44.5,,,-105.0,-115.0,False,Under,-0.8455378578134712,-13.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,,,,,,,False,home,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,,,,,,,False,away,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,23.5,,,105.0,-125.0,False,Over,1.0495005634896615,34.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,23.5,,,105.0,-125.0,False,Under,-0.9995614703811664,-34.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,,,,,,,False,home,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,,,,,,,False,away,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,,,,,,,False,home,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,,,,,,,False,away,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,9.5,,,-100000.0,-100000.0,False,Over,0.0009994892992919837,48.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,9.5,,,-100000.0,-100000.0,False,Under,-0.999999489299292,-48.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,53.5,,,260.0,-370.0,False,Over,1.4735852612296618,4.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,53.5,,,260.0,-370.0,False,Under,-0.6025413459293852,-4.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,20.5,,,-115.0,-115.0,False,Over,0.8694230662381008,37.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,20.5,,,-115.0,-115.0,False,Under,-0.9998578488467966,-37.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,23.5,,,-135.0,105.0,False,Over,0.7403166483110044,34.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,23.5,,,-135.0,105.0,False,Under,-0.9995005634896617,-34.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,6.5,,,320.0,-475.0,False,Over,3.199999552814828,51.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,6.5,,,320.0,-475.0,False,Under,-0.9999998711120431,-51.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,3.5,,,385.0,-625.0,False,Over,3.8499999012351616,54.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,3.5,,,385.0,-625.0,False,Under,-0.9999999763778944,-54.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,3.5,,,245.0,-350.0,False,Over,2.4499999297445996,54.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,3.5,,,245.0,-350.0,False,Under,-0.9999999738178632,-54.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,4.5,,,725.0,-1800.0,False,Over,7.249999705564615,53.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,4.5,,,725.0,-1800.0,False,Under,-0.9999999623281325,-53.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,2.5,,,900.0,-3300.0,False,Over,8.999999884929576,55.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,2.5,,,900.0,-3300.0,False,Under,-0.9999999881442593,-55.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,2.5,,,360.0,-575.0,False,Over,3.5999999470676043,55.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,2.5,,,360.0,-575.0,False,Under,-0.9999999864917328,-55.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,2.5,,,1000.0,-4000.0,False,Over,9.999999873422533,55.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,2.5,,,1000.0,-4000.0,False,Under,-0.9999999882052815,-55.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,1.5,,,1400.0,-10000.0,False,Over,13.999999903409831,56.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,1.5,,,1400.0,-10000.0,False,Under,-0.9999999934962619,-56.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,2.5,,,3500.0,-100000.0,False,Over,34.99999958574647,55.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,total,,2.5,,,3500.0,-100000.0,False,Under,-0.9999999884814506,-55.876666666666665
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,,,,,,,False,home,,
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,,,,,,,False,away,,
