event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate,price,threshold,range_low,range_high,range_type,total_line,spread_line,total_side,winner,combo,ht_result,ft_result,tie,side,ev_units,edge_pts
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,42.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.003337954775460339,1.9265555555555594
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,42.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.1315905488685476,-1.9265555555555594
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,42.5,,,-130.0,,True,,,,,,,,,,,,,,Over,-0.01503580923950204,1.4265555555555594
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,42.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-1.4265555555555594
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,43.0,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,-0.01566243936730466,0.9265555555555594
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,43.0,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.11592175735305454,-0.9265555555555594
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,44.0,,,,-130.0,True,,,,,,,,,,,,,,Over,,-0.07344444444444065
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,44.0,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.1102007991768495,0.07344444444444065
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,44.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,-0.021872412542944808,-0.5734444444444406
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,44.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.08982830371240469,0.5734444444444406
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,45.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,-0.016895593857157,-1.0734444444444406
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,45.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.09542977220375443,1.0734444444444406
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,45.5,,,120.0,-160.0,True,,,,,,,,,,,,,,Over,-0.0375292656538998,-1.5734444444444406
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,45.5,,,120.0,-160.0,True,,,,,,,,,,,,,,Under,-0.085915883323824,1.5734444444444406
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,46.5,,,135.0,-180.0,True,,,,,,,,,,,,,,Over,-0.06362735926297158,-2.5734444444444406
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,46.5,,,135.0,-180.0,True,,,,,,,,,,,,,,Under,-0.06426557779283198,2.5734444444444406
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,47.5,,,155.0,-210.0,True,,,,,,,,,,,,,,Over,-0.0809366990204129,-3.5734444444444406
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,47.5,,,155.0,-210.0,True,,,,,,,,,,,,,,Under,-0.05585363828883655,3.5734444444444406
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,48.5,,,170.0,-230.0,True,,,,,,,,,,,,,,Over,-0.12597828964448987,-4.573444444444441
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,48.5,,,170.0,-230.0,True,,,,,,,,,,,,,,Under,-0.029673372652686547,4.573444444444441
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,49.5,,,190.0,-260.0,True,,,,,,,,,,,,,,Over,-0.1629264330498048,-5.573444444444441
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,49.5,,,190.0,-260.0,True,,,,,,,,,,,,,,Under,-0.015048387403276242,5.573444444444441
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,50.5,,,220.0,-300.0,True,,,,,,,,,,,,,,Over,-0.1824648561265252,-6.573444444444441
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,50.5,,,220.0,-300.0,True,,,,,,,,,,,,,,Under,-0.007306309947281181,6.573444444444441
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,51.5,,,250.0,-360.0,True,,,,,,,,,,,,,,Over,-0.21452382171772177,-7.573444444444441
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,51.5,,,250.0,-360.0,True,,,,,,,,,,,,,,Under,-0.008983366674482657,7.573444444444441
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,52.5,,,275.0,-400.0,True,,,,,,,,,,,,,,Over,-0.2663977136314286,-8.57344444444444
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,52.5,,,275.0,-400.0,True,,,,,,,,,,,,,,Under,0.005465904543809547,8.57344444444444
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Houston Texans,G,,20.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.7522929938020766,23.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Houston Texans,G,,20.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-23.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Jacksonville Jaguars,G,,21.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.8104908848243807,22.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Jacksonville Jaguars,G,,21.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.9762136486600987,-22.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,19.0,,,-180.0,135.0,True,,,,,,,,,,,,,,Over,0.5456939728021095,24.92655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,19.0,,,-180.0,135.0,True,,,,,,,,,,,,,,Under,-0.9851019660546154,-24.92655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,19.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Over,0.5442158317343069,24.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,19.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Under,-0.9828689172271851,-24.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,20.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.652727553431689,23.92655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,20.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.9820185439268789,-23.92655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,20.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.7522929938020766,23.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,20.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-23.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,21.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.9280552279947948,22.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,21.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9775728687366646,-22.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,22.0,,,,-130.0,True,,,,,,,,,,,,,,Over,,21.92655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,22.0,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9749368954267212,-21.92655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,22.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.0170557142012195,21.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,22.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9720256290416862,-21.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,23.0,,,120.0,-160.0,True,,,,,,,,,,,,,,Over,1.1599820952651805,20.92655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points,G,,23.0,,,120.0,-160.0,True,,,,,,,,,,,,,,Under,-0.9704413203663265,-20.92655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Houston Texans,G,,9.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.7402393791423013,34.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Houston Texans,G,,9.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9994095667133271,-34.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Jacksonville Jaguars,G,,10.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,1.0991287012715356,33.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Jacksonville Jaguars,G,,10.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.999298955046063,-33.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Houston Texans,G,,0.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Over,0.6249885623768787,43.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Houston Texans,G,,0.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Under,-0.9999845152179281,-43.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Jacksonville Jaguars,G,,3.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,40.42655555555556
Houston Texans @ Jacksonville Jaguars,1758474000000,Jaguars,Texans,alt_total,Total Points - Jacksonville Jaguars,G,,3.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9999532487594017,-40.42655555555556
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,33.5,,,-475.0,320.0,True,,,,,,,,,,,,,,Over,0.1699429336703123,18.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,33.5,,,-475.0,320.0,True,,,,,,,,,,,,,,Under,-0.8591933089952575,-18.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,34.5,,,-420.0,285.0,True,,,,,,,,,,,,,,Over,0.18647141506853812,17.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,34.5,,,-420.0,285.0,True,,,,,,,,,,,,,,Under,-0.8394697657035117,-17.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,35.5,,,-370.0,260.0,True,,,,,,,,,,,,,,Over,0.20496567344313443,16.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,35.5,,,-370.0,260.0,True,,,,,,,,,,,,,,Under,-0.8149239936728834,-16.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,36.5,,,-310.0,225.0,True,,,,,,,,,,,,,,Over,0.2394650276713859,15.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,36.5,,,-310.0,225.0,True,,,,,,,,,,,,,,Under,-0.7957585740949301,-15.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,37.5,,,-250.0,185.0,True,,,,,,,,,,,,,,Over,0.29336570651822336,14.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,37.5,,,-250.0,185.0,True,,,,,,,,,,,,,,Under,-0.7829230454120977,-14.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,38.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Over,0.30344307154888117,13.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,38.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Under,-0.752842871005622,-13.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,39.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Over,0.33635133518869365,12.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,39.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Under,-0.7272522253144894,-12.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,40.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Over,0.3834205844831525,11.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,40.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Under,-0.7033979575293059,-11.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,41.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.414679556681784,10.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,41.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.6749366281195016,-10.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,42.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.4138794636051075,9.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,42.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.6572501904806336,-9.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,42.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.4346478754215909,9.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,42.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.6395268064805333,-9.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,43.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.4596763135144337,8.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,43.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.6308658427008408,-8.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,44.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.5281222555224725,7.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,44.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.6088541770426698,-7.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,44.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,7.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,44.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.5890292991055501,-7.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,45.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,0.5795563741861094,6.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,45.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.5812522550922719,-6.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,45.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,0.5825907091165433,6.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,45.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.5601478365244523,-6.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,47.5,,,145.0,-190.0,True,,,,,,,,,,,,,,Over,0.6338731297512976,4.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,47.5,,,145.0,-190.0,True,,,,,,,,,,,,,,Under,-0.4915643558063938,-4.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,48.5,,,160.0,-215.0,True,,,,,,,,,,,,,,Over,0.6374894697760116,3.3133333333333326
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,48.5,,,160.0,-215.0,True,,,,,,,,,,,,,,Under,-0.45761928976644667,-3.3133333333333326
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,49.5,,,175.0,-240.0,True,,,,,,,,,,,,,,Over,0.6265482026142558,2.3133333333333326
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,49.5,,,175.0,-240.0,True,,,,,,,,,,,,,,Under,-0.42125210437704086,-2.3133333333333326
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,50.5,,,200.0,-275.0,True,,,,,,,,,,,,,,Over,0.656732564049897,1.3133333333333326
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,50.5,,,200.0,-275.0,True,,,,,,,,,,,,,,Under,-0.38942389274995315,-1.3133333333333326
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,51.5,,,230.0,-320.0,True,,,,,,,,,,,,,,Over,0.6912438829618137,0.3133333333333326
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,51.5,,,230.0,-320.0,True,,,,,,,,,,,,,,Under,-0.36015381708708505,-0.3133333333333326
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,52.5,,,250.0,-360.0,True,,,,,,,,,,,,,,Over,0.6541961654734854,-0.6866666666666674
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,52.5,,,250.0,-360.0,True,,,,,,,,,,,,,,Under,-0.32613510803000256,0.6866666666666674
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,53.5,,,280.0,-410.0,True,,,,,,,,,,,,,,Over,0.6455117945307249,-1.6866666666666674
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,53.5,,,280.0,-410.0,True,,,,,,,,,,,,,,Under,-0.29474391220197027,1.6866666666666674
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Indianapolis Colts,G,,21.5,,,-165.0,125.0,True,,,,,,,,,,,,,,Over,0.6041054176309021,30.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Indianapolis Colts,G,,21.5,,,-165.0,125.0,True,,,,,,,,,,,,,,Under,-0.997260891681028,-30.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Tennessee Titans,G,,20.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,1.1481293438455151,31.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Tennessee Titans,G,,20.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.9985498789500118,-31.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,19.0,,,-190.0,145.0,True,,,,,,,,,,,,,,Over,0.5255273133247682,32.81333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,19.0,,,-190.0,145.0,True,,,,,,,,,,,,,,Under,-0.9987343598368265,-32.81333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,19.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Over,0.5395914585187909,32.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,19.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Under,-0.9985214301134846,-32.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,20.0,,,-165.0,125.0,True,,,,,,,,,,,,,,Over,0.604883372894726,31.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,20.0,,,-165.0,125.0,True,,,,,,,,,,,,,,Under,-0.9983507629704418,-31.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,20.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.7392261698663085,31.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,20.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9982163511085145,-31.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,21.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.7981453177268353,30.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,21.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.997988307587308,-30.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,22.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.949579322635937,29.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,22.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9974170340399615,-29.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,22.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,29.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,22.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9970143309338743,-29.313333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,23.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,1.1457430365211385,28.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points,G,,23.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.99670002831096,-28.813333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Indianapolis Colts,G,,12.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.8332558969543437,39.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Indianapolis Colts,G,,12.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.9999193637706387,-39.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Tennessee Titans,G,,8.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Over,0.8695513630613287,43.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Tennessee Titans,G,,8.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Under,-0.9999861456700245,-43.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Indianapolis Colts,G,,3.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.8333320901342106,48.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Indianapolis Colts,G,,3.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.9999987054290125,-48.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Tennessee Titans,G,,0.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Over,0.5882350656524601,51.31333333333333
Indianapolis Colts @ Tennessee Titans,1758474000000,Titans,Colts,alt_total,Total Points - Tennessee Titans,G,,0.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Under,-0.9999996691485623,-51.31333333333333
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
