season,week,date,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,16,0.0,2025_16_BUF_CLE,Cleveland Browns,David Njoku,TE,00-0033885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.6,15.7,0.13,0.1235,58.46,38.12,17.54,213.8,64.1,1.3830829891282124,0.2315890479121665,0.9529037828091216,0.0,0.0,david njoku,davidnjoku,dnjoku,Cleveland Browns,00-0033885,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_BUF_CLE,Cleveland Browns,Blake Whiteheart,TE,00-0038710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.46,38.12,17.54,213.8,64.1,1.3830829891282124,0.2315890479121665,0.9529037828091216,1.0,1.0,blake whiteheart,blakewhiteheart,bwhiteheart,Cleveland Browns,00-0038710,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_BUF_CLE,Cleveland Browns,Brenden Bates,TE,00-0039458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.46,38.12,17.54,213.8,64.1,1.3830829891282124,0.2315890479121665,0.9529037828091216,1.0,1.0,brenden bates,brendenbates,bbates,Cleveland Browns,00-0039458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,B.Bates,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,16,0.0,2025_16_BUF_CLE,Cleveland Browns,Jerry Jeudy,WR,00-0036407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,4.77,39.7,0.29,0.2486,58.46,38.12,17.54,213.8,64.1,1.3830829891282124,0.2315890479121665,0.9529037828091216,1.0,1.0,jerry jeudy,jerryjeudy,jjeudy,Cleveland Browns,00-0036407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,12.0,0.0,J.Jeudy,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.550000000000001,1.7699999999999996,27.700000000000003,0.29
2025,16,0.0,2025_16_BUF_CLE,Cleveland Browns,Cedric Tillman,WR,00-0038979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,3.14,30.3,0.22,0.2,58.46,38.12,17.54,213.8,64.1,1.3830829891282124,0.2315890479121665,0.9529037828091216,1.0,1.0,cedric tillman,cedrictillman,ctillman,Cleveland Browns,00-0038979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,C.Tillman,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,2.14,22.3,0.22
2025,16,0.0,2025_16_BUF_CLE,Cleveland Browns,Isaiah Bond,WR,00-0040782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,1.97,23.9,0.15,0.1367,58.46,38.12,17.54,213.8,64.1,1.3830829891282124,0.2315890479121665,0.9529037828091216,1.0,1.0,isaiah bond,isaiahbond,ibond,Cleveland Browns,00-0040782,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,I.Bond,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,4.29,1.97,23.9,0.15
2025,16,0.0,2025_16_BUF_CLE,Cleveland Browns,Cade McDonald,WR,00-0040615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.46,38.12,17.54,213.8,64.1,1.3830829891282124,0.2315890479121665,0.9529037828091216,0.0,0.0,cade mcdonald,cademcdonald,cmcdonald,Cleveland Browns,00-0040615,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_BUF_CLE,Cleveland Browns,Chase Cota,WR,00-0038651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.46,38.12,17.54,213.8,64.1,1.3830829891282124,0.2315890479121665,0.9529037828091216,0.0,0.0,chase cota,chasecota,ccota,Cleveland Browns,00-0038651,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_BUF_CLE,Cleveland Browns,David Bell,WR,00-0037257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.46,38.12,17.54,213.8,64.1,1.3830829891282124,0.2315890479121665,0.9529037828091216,1.0,1.0,david bell,davidbell,dbell,Cleveland Browns,00-0037257,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_BUF_CLE,Cleveland Browns,Gage Larvadain,WR,00-0040259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.46,38.12,17.54,213.8,64.1,1.3830829891282124,0.2315890479121665,0.9529037828091216,1.0,1.0,gage larvadain,gagelarvadain,glarvadain,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_BUF_CLE,Cleveland Browns,Malachi Corley,WR,00-0039920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.46,38.12,17.54,213.8,64.1,1.3830829891282124,0.2315890479121665,0.9529037828091216,1.0,1.0,malachi corley,malachicorley,mcorley,Cleveland Browns,00-0039920,0.0,0.0,0.0,0.0,3.0,30.0,0.0,4.0,2.0,11.0,0.0,M.Corley,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-3.0,-30.0,0.0,-4.0,-2.0,-11.0,0.0
2025,16,0.0,2025_16_CIN_MIA,Cincinnati Bengals,Joe Burrow,QB,00-0036442,1.0,40.71,239.8,1.9,0.91,3.85,10.6,0.09,0.0,0.0,0.0,0.0,0.0829,72.0,42.65,26.53,239.3,97.0,1.665974164673849,0.5310727828773385,1.066209206501624,1.0,1.0,joe burrow,joeburrow,jburrow,Cincinnati Bengals,00-0036442,35.0,309.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,J.Burrow,CIN,team_norm & _alias_init_last,5.710000000000001,-69.19999999999999,-2.1,0.91,2.85,9.6,0.09,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_CIN_MIA,Cincinnati Bengals,Chase Brown,RB,00-0038597,1.0,0.0,0.0,0.0,0.0,14.58,43.2,0.36,5.09,3.79,20.4,0.2,0.4292,72.0,42.65,26.53,239.3,97.0,1.665974164673849,0.5310727828773385,1.066209206501624,1.0,1.0,chase brown,chasebrown,cbrown,Cincinnati Bengals,00-0038597,0.0,0.0,0.0,0.0,12.0,66.0,1.0,4.0,4.0,43.0,2.0,C.Brown,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,2.58,-22.799999999999997,-0.64,1.0899999999999999,-0.20999999999999996,-22.6,-1.8
2025,16,0.0,2025_16_CIN_MIA,Cincinnati Bengals,Samaje Perine,RB,00-0033526,1.0,0.0,0.0,0.0,0.0,8.1,25.0,0.13,3.17,2.34,12.0,0.12,0.2202,72.0,42.65,26.53,239.3,97.0,1.665974164673849,0.5310727828773385,1.066209206501624,1.0,1.0,samaje perine,samajeperine,sperine,Cincinnati Bengals,00-0033526,0.0,0.0,0.0,0.0,7.0,25.0,1.0,3.0,2.0,16.0,0.0,S.Perine,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,1.0999999999999996,0.0,-0.87,0.16999999999999993,0.33999999999999986,-4.0,0.12
2025,16,0.0,2025_16_CIN_MIA,Cincinnati Bengals,Tahj Brooks,RB,00-0040208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.65,26.53,239.3,97.0,1.665974164673849,0.5310727828773385,1.066209206501624,1.0,1.0,tahj brooks,tahjbrooks,tbrooks,Cincinnati Bengals,00-0040208,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,T.Brooks,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-4.0,-7.0,0.0,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_CIN_MIA,Cincinnati Bengals,Mike Gesicki,TE,00-0034829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.17,41.5,0.33,0.2823,72.0,42.65,26.53,239.3,97.0,1.665974164673849,0.5310727828773385,1.066209206501624,1.0,1.0,mike gesicki,mikegesicki,mgesicki,Cincinnati Bengals,00-0034829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,35.0,1.0,M.Gesicki,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.17,6.5,-0.6699999999999999
2025,16,0.0,2025_16_CIN_MIA,Cincinnati Bengals,Noah Fant,TE,00-0035644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,3.55,20.2,0.16,0.1477,72.0,42.65,26.53,239.3,97.0,1.665974164673849,0.5310727828773385,1.066209206501624,0.0,0.0,noah fant,noahfant,nfant,Cincinnati Bengals,00-0035644,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_CIN_MIA,Cincinnati Bengals,Cam Grandy,TE,00-0039631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.65,26.53,239.3,97.0,1.665974164673849,0.5310727828773385,1.066209206501624,1.0,1.0,cam grandy,camgrandy,cgrandy,Cincinnati Bengals,00-0039631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,C.Grandy,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0
2025,16,0.0,2025_16_CIN_MIA,Cincinnati Bengals,Drew Sample,TE,00-0035631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.65,26.53,239.3,97.0,1.665974164673849,0.5310727828773385,1.066209206501624,1.0,1.0,drew sample,drewsample,dsample,Cincinnati Bengals,00-0035631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,D.Sample,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-31.0,0.0
2025,16,0.0,2025_16_CIN_MIA,Cincinnati Bengals,Tanner Hudson,TE,00-0034613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.65,26.53,239.3,97.0,1.665974164673849,0.5310727828773385,1.066209206501624,1.0,1.0,tanner hudson,tannerhudson,thudson,Cincinnati Bengals,00-0034613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,T.Hudson,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-4.0,0.0
2025,16,0.0,2025_16_CIN_MIA,Cincinnati Bengals,Ja'Marr Chase,WR,00-0036900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,5.67,39.3,0.35,0.2919,72.0,42.65,26.53,239.3,97.0,1.665974164673849,0.5310727828773385,1.066209206501624,1.0,1.0,ja'marr chase,jamarrchase,jchase,Cincinnati Bengals,00-0036900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,109.0,0.0,J.Chase,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8399999999999999,-3.33,-69.7,0.35
2025,16,0.0,2025_16_CIN_MIA,Cincinnati Bengals,Tee Higgins,WR,00-0036410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,3.98,29.9,0.26,0.2309,72.0,42.65,26.53,239.3,97.0,1.665974164673849,0.5310727828773385,1.066209206501624,1.0,1.0,tee higgins,teehiggins,thiggins,Cincinnati Bengals,00-0036410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,53.0,1.0,T.Higgins,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000000000000004,0.98,-23.1,-0.74
2025,16,0.0,2025_16_CIN_MIA,Cincinnati Bengals,Andrei Iosivas,WR,00-0038619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.39,20.2,0.17,0.1601,72.0,42.65,26.53,239.3,97.0,1.665974164673849,0.5310727828773385,1.066209206501624,1.0,1.0,andrei iosivas,andreiiosivas,aiosivas,Cincinnati Bengals,00-0038619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,A.Iosivas,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,1.3900000000000001,-0.8000000000000007,0.17
2025,16,0.0,2025_16_CIN_MIA,Cincinnati Bengals,Charlie Jones,WR,00-0038576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.65,26.53,239.3,97.0,1.665974164673849,0.5310727828773385,1.066209206501624,0.0,0.0,charlie jones,charliejones,cjones,Cincinnati Bengals,00-0038576,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_CIN_MIA,Cincinnati Bengals,Cole Burgess,WR,00-0039626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.65,26.53,239.3,97.0,1.665974164673849,0.5310727828773385,1.066209206501624,0.0,0.0,cole burgess,coleburgess,cburgess,Cincinnati Bengals,00-0039626,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_CIN_MIA,Cincinnati Bengals,Ke'Shawn Williams,WR,00-0040534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.65,26.53,239.3,97.0,1.665974164673849,0.5310727828773385,1.066209206501624,1.0,1.0,ke'shawn williams,keshawnwilliams,kwilliams,Cincinnati Bengals,00-0040534,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,K.Williams,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_CIN_MIA,Cincinnati Bengals,Mitchell Tinsley,WR,00-0038839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.65,26.53,239.3,97.0,1.665974164673849,0.5310727828773385,1.066209206501624,1.0,1.0,mitchell tinsley,mitchelltinsley,mtinsley,Cincinnati Bengals,00-0038839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,M.Tinsley,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,16,0.0,2025_16_CIN_MIA,Miami Dolphins,Quinn Ewers,QB,00-0040234,1.0,35.12,195.0,2.83,0.77,0.43,1.3,0.01,0.0,0.0,0.0,0.0,0.0138,55.0,36.12,16.5,202.6,60.3,2.7741775089649465,0.574577937310349,0.9029787212651272,1.0,1.0,quinn ewers,quinnewers,qewers,Miami Dolphins,00-0040234,32.0,260.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Q.Ewers,MIA,team_norm & _alias_init_last,3.1199999999999974,-65.0,2.83,-1.23,-0.5700000000000001,1.3,0.01,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_CIN_MIA,Miami Dolphins,De'Von Achane,RB,00-0039040,1.0,0.0,0.0,0.0,0.0,10.33,31.5,0.43,4.38,3.27,17.5,0.34,0.5391,55.0,36.12,16.5,202.6,60.3,2.7741775089649465,0.574577937310349,0.9029787212651272,1.0,1.0,de'von achane,devonachane,dachane,Miami Dolphins,00-0039040,0.0,0.0,0.0,0.0,15.0,81.0,1.0,4.0,3.0,9.0,0.0,D.Achane,MIA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-4.67,-49.5,-0.5700000000000001,0.3799999999999999,0.27,8.5,0.34
2025,16,0.0,2025_16_CIN_MIA,Miami Dolphins,Jaylen Wright,RB,00-0039874,1.0,0.0,0.0,0.0,0.0,5.74,18.5,0.15,2.72,1.64,13.0,0.21,0.299,55.0,36.12,16.5,202.6,60.3,2.7741775089649465,0.574577937310349,0.9029787212651272,1.0,1.0,jaylen wright,jaylenwright,jwright,Miami Dolphins,00-0039874,0.0,0.0,0.0,0.0,9.0,35.0,1.0,2.0,1.0,18.0,0.0,J.Wright,MIA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-3.26,-16.5,-0.85,0.7200000000000002,0.6399999999999999,-5.0,0.21
2025,16,0.0,2025_16_CIN_MIA,Miami Dolphins,Ollie Gordon II,RB,00-0040198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.12,16.5,202.6,60.3,2.7741775089649465,0.574577937310349,0.9029787212651272,1.0,1.0,ollie gordon ii,olliegordonii,ogordon,Miami Dolphins,00-0040198,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,O.Gordon,MIA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_CIN_MIA,Miami Dolphins,Darren Waller,TE,00-0031610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,5.4,38.8,0.56,0.4273,55.0,36.12,16.5,202.6,60.3,2.7741775089649465,0.574577937310349,0.9029787212651272,1.0,1.0,darren waller,darrenwaller,dwaller,Miami Dolphins,00-0031610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,40.0,0.0,D.Waller,MIA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,2.4000000000000004,-1.2000000000000028,0.56
2025,16,0.0,2025_16_CIN_MIA,Miami Dolphins,Greg Dulcich,TE,00-0037252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,2.56,19.2,0.28,0.2438,55.0,36.12,16.5,202.6,60.3,2.7741775089649465,0.574577937310349,0.9029787212651272,1.0,1.0,greg dulcich,gregdulcich,gdulcich,Miami Dolphins,00-0037252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,46.0,0.0,G.Dulcich,MIA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900000000000002,-0.43999999999999995,-26.8,0.28
2025,16,0.0,2025_16_CIN_MIA,Miami Dolphins,Julian Hill,TE,00-0038720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.12,16.5,202.6,60.3,2.7741775089649465,0.574577937310349,0.9029787212651272,1.0,1.0,julian hill,julianhill,jhill,Miami Dolphins,00-0038720,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_CIN_MIA,Miami Dolphins,Jaylen Waddle,WR,00-0036613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.38,33.7,0.53,0.4086,55.0,36.12,16.5,202.6,60.3,2.7741775089649465,0.574577937310349,0.9029787212651272,1.0,1.0,jaylen waddle,jaylenwaddle,jwaddle,Miami Dolphins,00-0036613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,72.0,0.0,J.Waddle,MIA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6200000000000001,-38.3,0.53
2025,16,0.0,2025_16_CIN_MIA,Miami Dolphins,Malik Washington,WR,00-0039880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,3.68,29.5,0.42,0.3406,55.0,36.12,16.5,202.6,60.3,2.7741775089649465,0.574577937310349,0.9029787212651272,1.0,1.0,malik washington,malikwashington,mwashington,Miami Dolphins,00-0039880,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,23.0,0.0,M.Washington,MIA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-9.0,-1.0,4.65,2.68,6.5,0.42
2025,16,0.0,2025_16_CIN_MIA,Miami Dolphins,Cedrick Wilson Jr.,WR,00-0034418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,2.1,18.2,0.27,0.235,55.0,36.12,16.5,202.6,60.3,2.7741775089649465,0.574577937310349,0.9029787212651272,1.0,1.0,cedrick wilson jr.,cedrickwilsonjr,cwilson,Miami Dolphins,00-0034418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,C.Wilson,MIA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,1.1,7.199999999999999,0.27
2025,16,0.0,2025_16_CIN_MIA,Miami Dolphins,Dee Eskridge,WR,00-0036620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.12,16.5,202.6,60.3,2.7741775089649465,0.574577937310349,0.9029787212651272,1.0,1.0,dee eskridge,deeeskridge,deskridge,Miami Dolphins,00-0036620,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_CIN_MIA,Miami Dolphins,Theo Wease Jr.,WR,00-0040311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.12,16.5,202.6,60.3,2.7741775089649465,0.574577937310349,0.9029787212651272,1.0,1.0,theo wease jr.,theoweasejr,twease,Miami Dolphins,00-0040311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,32.0,0.0,T.Wease,MIA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-32.0,0.0
2025,16,0.0,2025_16_GB_CHI,Chicago Bears,Caleb Williams,QB,00-0039918,1.0,34.58,199.5,2.37,0.73,8.74,24.9,0.41,0.0,0.0,0.0,0.0,0.3353,72.0,34.44,35.45,193.2,129.6,2.974771101845897,1.56744767267762,0.860964794931951,1.0,1.0,caleb williams,calebwilliams,cwilliams,Chicago Bears,00-0035857,41.0,250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.Williams,CHI,team_norm & _alias_init_last,-6.420000000000002,-50.5,0.3700000000000001,0.73,8.74,24.9,0.41,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_GB_CHI,Chicago Bears,D'Andre Swift,RB,00-0036275,1.0,0.0,0.0,0.0,0.0,17.17,53.3,0.93,4.15,2.89,14.8,0.35,0.7213,72.0,34.44,35.45,193.2,129.6,2.974771101845897,1.56744767267762,0.860964794931951,1.0,1.0,d'andre swift,dandreswift,dswift,Chicago Bears,00-0036275,0.0,0.0,0.0,0.0,13.0,58.0,0.0,2.0,2.0,12.0,0.0,D.Swift,CHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,4.170000000000002,-4.700000000000003,0.93,2.1500000000000004,0.8900000000000001,2.8000000000000007,0.35
2025,16,0.0,2025_16_GB_CHI,Chicago Bears,Kyle Monangai,RB,00-0040236,1.0,0.0,0.0,0.0,0.0,9.54,29.1,0.34,2.58,1.52,10.3,0.22,0.4304,72.0,34.44,35.45,193.2,129.6,2.974771101845897,1.56744767267762,0.860964794931951,1.0,1.0,kyle monangai,kylemonangai,kmonangai,Chicago Bears,00-0040236,0.0,0.0,0.0,0.0,9.0,50.0,0.0,5.0,3.0,43.0,0.0,K.Monangai,CHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.5399999999999991,-20.9,0.34,-2.42,-1.48,-32.7,0.22
2025,16,0.0,2025_16_GB_CHI,Chicago Bears,Travis Homer,RB,00-0035594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.44,35.45,193.2,129.6,2.974771101845897,1.56744767267762,0.860964794931951,1.0,1.0,travis homer,travishomer,thomer,Chicago Bears,00-0035594,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_GB_CHI,Chicago Bears,Colston Loveland,TE,00-0040126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,5.04,34.1,0.58,0.4393,72.0,34.44,35.45,193.2,129.6,2.974771101845897,1.56744767267762,0.860964794931951,1.0,1.0,colston loveland,colstonloveland,cloveland,Chicago Bears,00-0040126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,C.Loveland,CHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.04,4.100000000000001,0.58
2025,16,0.0,2025_16_GB_CHI,Chicago Bears,Cole Kmet,TE,00-0036290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,2.83,15.0,0.29,0.2543,72.0,34.44,35.45,193.2,129.6,2.974771101845897,1.56744767267762,0.860964794931951,1.0,1.0,cole kmet,colekmet,ckmet,Chicago Bears,00-0036290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,C.Kmet,CHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6400000000000001,0.8300000000000001,1.0,0.29
2025,16,0.0,2025_16_GB_CHI,Chicago Bears,Durham Smythe,TE,00-0034798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.44,35.45,193.2,129.6,2.974771101845897,1.56744767267762,0.860964794931951,1.0,1.0,durham smythe,durhamsmythe,dsmythe,Chicago Bears,00-0034798,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_GB_CHI,Chicago Bears,Rome Odunze,WR,00-0039919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51,3.61,36.5,0.63,0.4663,72.0,34.44,35.45,193.2,129.6,2.974771101845897,1.56744767267762,0.860964794931951,0.0,0.0,rome odunze,romeodunze,rodunze,Chicago Bears,00-0039919,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_GB_CHI,Chicago Bears,DJ Moore,WR,00-0034827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,3.23,23.9,0.45,0.3629,72.0,34.44,35.45,193.2,129.6,2.974771101845897,1.56744767267762,0.860964794931951,1.0,1.0,dj moore,djmoore,dmoore,Chicago Bears,00-0034827,0.0,0.0,0.0,0.0,1.0,12.0,0.0,7.0,5.0,97.0,1.0,D.Moore,CHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-12.0,0.0,-1.3499999999999996,-1.77,-73.1,-0.55
