season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,7,0.0,2025_07_HOU_SEA,Houston Texans,Dalton Schultz,TE,00-0034383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,4.36,37.2,0.36,0.303,72.0,37.46,31.76,284.3,157.1,2.1356234583815774,0.7654293698374874,0.9365783651642476,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Houston Texans,Harrison Bryant,TE,00-0036232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,2.14,20.1,0.2,0.1789,72.0,37.46,31.76,284.3,157.1,2.1356234583815774,0.7654293698374874,0.9365783651642476,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Houston Texans,Dalton Keene,TE,00-0036225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.46,31.76,284.3,157.1,2.1356234583815774,0.7654293698374874,0.9365783651642476,0.0,0.0
2025,7,0.0,2025_07_HOU_SEA,Houston Texans,Nico Collins,WR,00-0036554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,4.72,45.4,0.45,0.3641,72.0,37.46,31.76,284.3,157.1,2.1356234583815774,0.7654293698374874,0.9365783651642476,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Houston Texans,Christian Kirk,WR,00-0034775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,3.55,34.3,0.34,0.2873,72.0,37.46,31.76,284.3,157.1,2.1356234583815774,0.7654293698374874,0.9365783651642476,0.0,0.0
2025,7,0.0,2025_07_HOU_SEA,Houston Texans,Xavier Hutchinson,WR,00-0038618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,2.09,24.4,0.22,0.1994,72.0,37.46,31.76,284.3,157.1,2.1356234583815774,0.7654293698374874,0.9365783651642476,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Houston Texans,Braxton Berrios,WR,00-0034419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.46,31.76,284.3,157.1,2.1356234583815774,0.7654293698374874,0.9365783651642476,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Houston Texans,Daniel Jackson,WR,00-0040412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.46,31.76,284.3,157.1,2.1356234583815774,0.7654293698374874,0.9365783651642476,0.0,0.0
2025,7,0.0,2025_07_HOU_SEA,Houston Texans,Jayden Higgins,WR,00-0040130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.46,31.76,284.3,157.1,2.1356234583815774,0.7654293698374874,0.9365783651642476,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Houston Texans,Jaylin Noel,WR,00-0040138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.46,31.76,284.3,157.1,2.1356234583815774,0.7654293698374874,0.9365783651642476,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Seattle Seahawks,Sam Darnold,QB,00-0034869,1.0,32.98,226.2,1.2,0.8,6.78,25.1,0.12,0.0,0.0,0.0,0.0,0.1166,72.0,37.79,31.85,286.8,157.5,1.271730493137278,0.5624022907850641,0.9448286733284971,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Seattle Seahawks,Kenneth Walker III,RB,00-0038134,1.0,0.0,0.0,0.0,0.0,16.11,68.7,0.35,4.94,3.61,23.6,0.17,0.4032,72.0,37.79,31.85,286.8,157.5,1.271730493137278,0.5624022907850641,0.9448286733284971,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Seattle Seahawks,Zach Charbonnet,RB,00-0039165,1.0,0.0,0.0,0.0,0.0,8.95,37.9,0.13,3.07,2.24,14.6,0.1,0.2039,72.0,37.79,31.85,286.8,157.5,1.271730493137278,0.5624022907850641,0.9448286733284971,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Seattle Seahawks,George Holani,RB,00-0039299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.79,31.85,286.8,157.5,1.271730493137278,0.5624022907850641,0.9448286733284971,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Seattle Seahawks,AJ Barner,TE,00-0039793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,4.7,38.5,0.22,0.1942,72.0,37.79,31.85,286.8,157.5,1.271730493137278,0.5624022907850641,0.9448286733284971,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Seattle Seahawks,Elijah Arroyo,TE,00-0040739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,1.94,22.4,0.12,0.1091,72.0,37.79,31.85,286.8,157.5,1.271730493137278,0.5624022907850641,0.9448286733284971,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Seattle Seahawks,Eric Saubert,TE,00-0033576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.79,31.85,286.8,157.5,1.271730493137278,0.5624022907850641,0.9448286733284971,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Seattle Seahawks,Jaxon Smith-Njigba,WR,00-0038543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,5.51,49.2,0.26,0.2326,72.0,37.79,31.85,286.8,157.5,1.271730493137278,0.5624022907850641,0.9448286733284971,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Seattle Seahawks,Cooper Kupp,WR,00-0033908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,3.87,34.5,0.21,0.188,72.0,37.79,31.85,286.8,157.5,1.271730493137278,0.5624022907850641,0.9448286733284971,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Seattle Seahawks,Tory Horton,WR,00-0040648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,2.3,32.8,0.14,0.1319,72.0,37.79,31.85,286.8,157.5,1.271730493137278,0.5624022907850641,0.9448286733284971,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Seattle Seahawks,Dareke Young,WR,00-0037093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.79,31.85,286.8,157.5,1.271730493137278,0.5624022907850641,0.9448286733284971,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Seattle Seahawks,Jake Bobo,WR,00-0038752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.79,31.85,286.8,157.5,1.271730493137278,0.5624022907850641,0.9448286733284971,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Indianapolis Colts,Daniel Jones,QB,00-0035710,1.0,36.1,238.4,1.92,0.84,9.55,33.6,0.32,0.0,0.0,0.0,0.0,0.2715,72.0,39.41,30.32,299.1,149.9,2.7636891011044895,1.047034649099781,0.9853196364044442,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Indianapolis Colts,Jonathan Taylor,RB,00-0036223,1.0,0.0,0.0,0.0,0.0,13.35,55.5,0.62,5.16,3.37,25.2,0.36,0.623,72.0,39.41,30.32,299.1,149.9,2.7636891011044895,1.047034649099781,0.9853196364044442,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Indianapolis Colts,Ameer Abdullah,RB,00-0032104,1.0,0.0,0.0,0.0,0.0,7.41,32.8,0.21,3.21,2.38,15.4,0.23,0.3555,72.0,39.41,30.32,299.1,149.9,2.7636891011044895,1.047034649099781,0.9853196364044442,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Indianapolis Colts,DJ Giddens,RB,00-0040179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.41,30.32,299.1,149.9,2.7636891011044895,1.047034649099781,0.9853196364044442,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Indianapolis Colts,Tyler Warren,TE,00-0040128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,4.1,38.4,0.48,0.3798,72.0,39.41,30.32,299.1,149.9,2.7636891011044895,1.047034649099781,0.9853196364044442,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Indianapolis Colts,Mo Alie-Cox,TE,00-0033217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,2.11,20.1,0.25,0.2219,72.0,39.41,30.32,299.1,149.9,2.7636891011044895,1.047034649099781,0.9853196364044442,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Indianapolis Colts,Andrew Ogletree,TE,00-0037292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.41,30.32,299.1,149.9,2.7636891011044895,1.047034649099781,0.9853196364044442,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Indianapolis Colts,Michael Pittman Jr.,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,5.18,95.1,0.63,0.467,72.0,39.41,30.32,299.1,149.9,2.7636891011044895,1.047034649099781,0.9853196364044442,0.0,0.0
2025,7,0.0,2025_07_IND_LAC,Indianapolis Colts,Josh Downs,WR,00-0038997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,3.96,35.7,0.45,0.3595,72.0,39.41,30.32,299.1,149.9,2.7636891011044895,1.047034649099781,0.9853196364044442,0.0,0.0
2025,7,0.0,2025_07_IND_LAC,Indianapolis Colts,Alec Pierce,WR,00-0037664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,2.13,23.9,0.29,0.2496,72.0,39.41,30.32,299.1,149.9,2.7636891011044895,1.047034649099781,0.9853196364044442,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Indianapolis Colts,Ajou Ajou,WR,00-0039957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.41,30.32,299.1,149.9,2.7636891011044895,1.047034649099781,0.9853196364044442,0.0,0.0
2025,7,0.0,2025_07_IND_LAC,Indianapolis Colts,Anthony Gould,WR,00-0039816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.41,30.32,299.1,149.9,2.7636891011044895,1.047034649099781,0.9853196364044442,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Indianapolis Colts,Laquon Treadwell,WR,00-0032951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.41,30.32,299.1,149.9,2.7636891011044895,1.047034649099781,0.9853196364044442,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Los Angeles Chargers,Justin Herbert,QB,00-0036355,1.0,36.76,229.8,1.87,0.87,6.13,20.1,0.18,0.0,0.0,0.0,0.0,0.162,72.0,40.94,28.12,276.2,123.6,2.3715609165810525,0.7818721035183915,1.0235089924272227,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Los Angeles Chargers,Kimani Vidal,RB,00-0039391,1.0,0.0,0.0,0.0,0.0,14.14,54.7,0.47,5.19,3.39,27.0,0.31,0.5401,72.0,40.94,28.12,276.2,123.6,2.3715609165810525,0.7818721035183915,1.0235089924272227,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Los Angeles Chargers,Hassan Haskins,RB,00-0037617,1.0,0.0,0.0,0.0,0.0,7.85,31.0,0.17,3.23,2.47,17.2,0.18,0.2965,72.0,40.94,28.12,276.2,123.6,2.3715609165810525,0.7818721035183915,1.0235089924272227,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Los Angeles Chargers,Oronde Gadsden II,TE,00-0040189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,4.83,42.1,0.43,0.3475,72.0,40.94,28.12,276.2,123.6,2.3715609165810525,0.7818721035183915,1.0235089924272227,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Los Angeles Chargers,Tucker Fisk,TE,00-0037654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,2.7,26.0,0.22,0.198,72.0,40.94,28.12,276.2,123.6,2.3715609165810525,0.7818721035183915,1.0235089924272227,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Los Angeles Chargers,Stevo Klotz,TE,00-0040469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.94,28.12,276.2,123.6,2.3715609165810525,0.7818721035183915,1.0235089924272227,0.0,0.0
2025,7,0.0,2025_07_IND_LAC,Los Angeles Chargers,Tanner McLachlan,TE,00-0039399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.94,28.12,276.2,123.6,2.3715609165810525,0.7818721035183915,1.0235089924272227,0.0,0.0
2025,7,0.0,2025_07_IND_LAC,Los Angeles Chargers,Tyler Conklin,TE,00-0034270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.94,28.12,276.2,123.6,2.3715609165810525,0.7818721035183915,1.0235089924272227,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Los Angeles Chargers,Will Dissly,TE,00-0034159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.94,28.12,276.2,123.6,2.3715609165810525,0.7818721035183915,1.0235089924272227,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Los Angeles Chargers,Ladd McConkey,WR,00-0039915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,5.66,49.7,0.5,0.3907,72.0,40.94,28.12,276.2,123.6,2.3715609165810525,0.7818721035183915,1.0235089924272227,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Los Angeles Chargers,Keenan Allen,WR,00-0030279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.17,34.2,0.38,0.3189,72.0,40.94,28.12,276.2,123.6,2.3715609165810525,0.7818721035183915,1.0235089924272227,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Los Angeles Chargers,Quentin Johnston,WR,00-0038544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,2.36,22.0,0.26,0.2259,72.0,40.94,28.12,276.2,123.6,2.3715609165810525,0.7818721035183915,1.0235089924272227,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Los Angeles Chargers,Derius Davis,WR,00-0038573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.94,28.12,276.2,123.6,2.3715609165810525,0.7818721035183915,1.0235089924272227,1.0,1.0
2025,7,0.0,2025_07_IND_LAC,Los Angeles Chargers,Tre Harris,WR,00-0040727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.94,28.12,276.2,123.6,2.3715609165810525,0.7818721035183915,1.0235089924272227,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Jacksonville Jaguars,Trevor Lawrence,QB,00-0036971,1.0,40.67,275.9,1.81,1.0,3.27,11.8,0.07,0.0,0.0,0.0,0.0,0.0671,72.0,47.06,21.6,357.2,106.8,2.4243880382745404,0.39980549044303393,1.1765776193949797,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Jacksonville Jaguars,Travis Etienne Jr.,RB,None,1.0,0.0,0.0,0.0,0.0,11.78,65.2,0.25,6.14,4.07,43.6,0.32,0.4337,72.0,47.06,21.6,357.2,106.8,2.4243880382745404,0.39980549044303393,1.1765776193949797,0.0,0.0
2025,7,0.0,2025_07_LA_JAX,Jacksonville Jaguars,Bhayshul Tuten,RB,00-0040719,1.0,0.0,0.0,0.0,0.0,6.55,28.0,0.1,3.82,2.6,24.0,0.2,0.2584,72.0,47.06,21.6,357.2,106.8,2.4243880382745404,0.39980549044303393,1.1765776193949797,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Jacksonville Jaguars,LeQuint Allen Jr.,RB,00-0040238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.06,21.6,357.2,106.8,2.4243880382745404,0.39980549044303393,1.1765776193949797,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Jacksonville Jaguars,Hunter Long,TE,00-0037004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,5.13,57.5,0.43,0.3485,72.0,47.06,21.6,357.2,106.8,2.4243880382745404,0.39980549044303393,1.1765776193949797,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Jacksonville Jaguars,Johnny Mundt,TE,00-0033246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,2.81,23.7,0.22,0.1945,72.0,47.06,21.6,357.2,106.8,2.4243880382745404,0.39980549044303393,1.1765776193949797,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Jacksonville Jaguars,John Copenhaver,TE,00-0040327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.06,21.6,357.2,106.8,2.4243880382745404,0.39980549044303393,1.1765776193949797,0.0,0.0
2025,7,0.0,2025_07_LA_JAX,Jacksonville Jaguars,Brian Thomas Jr.,WR,00-0039893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,5.5,60.2,0.5,0.3952,72.0,47.06,21.6,357.2,106.8,2.4243880382745404,0.39980549044303393,1.1765776193949797,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Jacksonville Jaguars,Travis Hunter,WR,00-0040718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,4.55,57.5,0.39,0.323,72.0,47.06,21.6,357.2,106.8,2.4243880382745404,0.39980549044303393,1.1765776193949797,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Jacksonville Jaguars,Parker Washington,WR,00-0038606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,3.02,30.3,0.27,0.2334,72.0,47.06,21.6,357.2,106.8,2.4243880382745404,0.39980549044303393,1.1765776193949797,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Jacksonville Jaguars,Cam Camper,WR,00-0040324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.06,21.6,357.2,106.8,2.4243880382745404,0.39980549044303393,1.1765776193949797,0.0,0.0
2025,7,0.0,2025_07_LA_JAX,Jacksonville Jaguars,Dyami Brown,WR,00-0036626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.06,21.6,357.2,106.8,2.4243880382745404,0.39980549044303393,1.1765776193949797,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Jacksonville Jaguars,Tim Patrick,WR,00-0033375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.06,21.6,357.2,106.8,2.4243880382745404,0.39980549044303393,1.1765776193949797,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Los Angeles Rams,Matthew Stafford,QB,00-0026498,1.0,36.74,207.0,1.98,0.85,3.38,10.1,0.12,0.0,0.0,0.0,0.0,0.1112,72.0,40.22,29.65,225.6,108.4,2.563695847245536,1.0405256883734997,1.0055053084648493,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Los Angeles Rams,Kyren Williams,RB,00-0037840,1.0,0.0,0.0,0.0,0.0,16.88,51.4,0.74,5.2,3.58,20.8,0.36,0.6684,72.0,40.22,29.65,225.6,108.4,2.563695847245536,1.0405256883734997,1.0055053084648493,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Los Angeles Rams,Blake Corum,RB,00-0039738,1.0,0.0,0.0,0.0,0.0,9.38,28.6,0.25,3.24,2.15,14.6,0.2,0.3647,72.0,40.22,29.65,225.6,108.4,2.563695847245536,1.0405256883734997,1.0055053084648493,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Los Angeles Rams,Ronnie Rivers,RB,00-0037557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.22,29.65,225.6,108.4,2.563695847245536,1.0405256883734997,1.0055053084648493,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Los Angeles Rams,Tyler Higbee,TE,00-0033110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,4.47,30.4,0.43,0.3501,72.0,40.22,29.65,225.6,108.4,2.563695847245536,1.0405256883734997,1.0055053084648493,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Los Angeles Rams,Davis Allen,TE,00-0039074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,2.18,16.7,0.24,0.2129,72.0,40.22,29.65,225.6,108.4,2.563695847245536,1.0405256883734997,1.0055053084648493,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Los Angeles Rams,Colby Parkinson,TE,00-0036244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.22,29.65,225.6,108.4,2.563695847245536,1.0405256883734997,1.0055053084648493,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Los Angeles Rams,Terrance Ferguson,TE,00-0040737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.22,29.65,225.6,108.4,2.563695847245536,1.0405256883734997,1.0055053084648493,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Los Angeles Rams,Davante Adams,WR,00-0031381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,4.6,37.5,0.58,0.438,72.0,40.22,29.65,225.6,108.4,2.563695847245536,1.0405256883734997,1.0055053084648493,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Los Angeles Rams,Jordan Whittington,WR,00-0039751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,4.45,35.4,0.41,0.3383,72.0,40.22,29.65,225.6,108.4,2.563695847245536,1.0405256883734997,1.0055053084648493,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Los Angeles Rams,Tutu Atwell,WR,00-0036849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,2.5,19.9,0.26,0.2318,72.0,40.22,29.65,225.6,108.4,2.563695847245536,1.0405256883734997,1.0055053084648493,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Los Angeles Rams,Drake Stoops,WR,00-0039773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.22,29.65,225.6,108.4,2.563695847245536,1.0405256883734997,1.0055053084648493,0.0,0.0
2025,7,0.0,2025_07_LA_JAX,Los Angeles Rams,Konata Mumpfield,WR,00-0040590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.22,29.65,225.6,108.4,2.563695847245536,1.0405256883734997,1.0055053084648493,1.0,1.0
2025,7,0.0,2025_07_LA_JAX,Los Angeles Rams,Xavier Smith,WR,00-0038359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.22,29.65,225.6,108.4,2.563695847245536,1.0405256883734997,1.0055053084648493,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Kansas City Chiefs,Patrick Mahomes,QB,00-0033873,1.0,40.72,274.2,2.49,0.96,4.74,18.6,0.18,0.0,0.0,0.0,0.0,0.1632,72.0,45.31,24.0,343.9,118.7,3.263101742996619,0.8769087416294501,1.1326773568281938,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Kansas City Chiefs,Isiah Pacheco,RB,00-0037197,1.0,0.0,0.0,0.0,0.0,12.47,50.5,0.56,5.74,4.19,27.9,0.42,0.6238,72.0,45.31,24.0,343.9,118.7,3.263101742996619,0.8769087416294501,1.1326773568281938,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Kansas City Chiefs,Kareem Hunt,RB,00-0033923,1.0,0.0,0.0,0.0,0.0,6.79,27.9,0.21,3.57,2.34,16.8,0.27,0.3808,72.0,45.31,24.0,343.9,118.7,3.263101742996619,0.8769087416294501,1.1326773568281938,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Kansas City Chiefs,Brashard Smith,RB,00-0040078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.31,24.0,343.9,118.7,3.263101742996619,0.8769087416294501,1.1326773568281938,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Kansas City Chiefs,Travis Kelce,TE,00-0030506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,5.25,41.5,0.55,0.4251,72.0,45.31,24.0,343.9,118.7,3.263101742996619,0.8769087416294501,1.1326773568281938,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Kansas City Chiefs,Noah Gray,TE,00-0036637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,2.67,22.2,0.28,0.241,72.0,45.31,24.0,343.9,118.7,3.263101742996619,0.8769087416294501,1.1326773568281938,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Kansas City Chiefs,Geor'Quarius Spivey,TE,00-0039941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.31,24.0,343.9,118.7,3.263101742996619,0.8769087416294501,1.1326773568281938,0.0,0.0
2025,7,0.0,2025_07_LV_KC,Kansas City Chiefs,Jared Wiley,TE,00-0039824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.31,24.0,343.9,118.7,3.263101742996619,0.8769087416294501,1.1326773568281938,0.0,0.0
2025,7,0.0,2025_07_LV_KC,Kansas City Chiefs,Robert Tonyan,TE,00-0033757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.31,24.0,343.9,118.7,3.263101742996619,0.8769087416294501,1.1326773568281938,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Kansas City Chiefs,Rashee Rice,WR,00-0039067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,7.02,63.5,0.75,0.5273,72.0,45.31,24.0,343.9,118.7,3.263101742996619,0.8769087416294501,1.1326773568281938,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Kansas City Chiefs,Xavier Worthy,WR,00-0039894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,4.49,47.7,0.55,0.422,72.0,45.31,24.0,343.9,118.7,3.263101742996619,0.8769087416294501,1.1326773568281938,1.0,1.0
2025,7,0.0,2025_07_LV_KC,Kansas City Chiefs,Marquise Brown,WR,00-0035662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,2.61,27.9,0.35,0.296,72.0,45.31,24.0,343.9,118.7,3.263101742996619,0.8769087416294501,1.1326773568281938,1.0,1.0
