season,week,date,game_id,team,opponent,is_home,player,position,player_id,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int
2025,7,2025-10-19,2025_07_LA_JAX,Los Angeles Rams,Jacksonville Jaguars,0,Puka Nacua,WR,00-0039075,,,,,0.0,0.0,0.0,9.13,5.94,40.9,0.48,0.3827,72.0,39.64,29.65,222.4,108.4,2.2671639372376537,0.854546407112654,0.9910588235294118
2025,7,2025-10-19,2025_07_LA_JAX,Los Angeles Rams,Jacksonville Jaguars,0,Davante Adams,WR,00-0031381,,,,,0.0,0.0,0.0,6.87,3.54,28.1,0.38,0.3179,72.0,39.64,29.65,222.4,108.4,2.2671639372376537,0.854546407112654,0.9910588235294118
2025,7,2025-10-19,2025_07_LA_JAX,Los Angeles Rams,Jacksonville Jaguars,0,Jordan Whittington,WR,00-0039751,,,,,0.0,0.0,0.0,4.58,3.03,24.3,0.25,0.2205,72.0,39.64,29.65,222.4,108.4,2.2671639372376537,0.854546407112654,0.9910588235294118
2025,7,2025-10-19,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,Patrick Mahomes,QB,00-0033873,40.92,273.7,3.08,0.95,4.74,18.6,0.24,0.0,0.0,0.0,0.0,0.2129,72.0,44.93,24.0,341.0,118.7,4.376447440451343,1.1782743108907459,1.1232
2025,7,2025-10-19,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,Isiah Pacheco,RB,00-0037197,,,,,12.47,48.9,0.75,5.68,4.12,26.1,0.56,0.7313,72.0,44.93,24.0,341.0,118.7,4.376447440451343,1.1782743108907459,1.1232
2025,7,2025-10-19,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,Kareem Hunt,RB,00-0033923,,,,,6.79,27.0,0.28,3.54,2.35,15.8,0.36,0.4722,72.0,44.93,24.0,341.0,118.7,4.376447440451343,1.1782743108907459,1.1232
2025,7,2025-10-19,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,Travis Kelce,TE,00-0030506,,,,,0.0,0.0,0.0,8.14,5.46,43.1,0.75,0.528,72.0,44.93,24.0,341.0,118.7,4.376447440451343,1.1782743108907459,1.1232
2025,7,2025-10-19,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,Noah Gray,TE,00-0036637,,,,,0.0,0.0,0.0,4.21,2.81,23.2,0.37,0.312,72.0,44.93,24.0,341.0,118.7,4.376447440451343,1.1782743108907459,1.1232
2025,7,2025-10-19,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,Rashee Rice,WR,00-0039067,,,,,0.0,0.0,0.0,10.36,7.35,68.3,0.99,0.6297,72.0,44.93,24.0,341.0,118.7,4.376447440451343,1.1782743108907459,1.1232
2025,7,2025-10-19,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,Xavier Worthy,WR,00-0039894,,,,,0.0,0.0,0.0,7.8,4.76,51.2,0.76,0.5315,72.0,44.93,24.0,341.0,118.7,4.376447440451343,1.1782743108907459,1.1232
2025,7,2025-10-19,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,Hollywood Brown,WR,,,,,,0.0,0.0,0.0,5.2,2.99,54.1,0.51,0.3974,72.0,44.93,24.0,341.0,118.7,4.376447440451343,1.1782743108907459,1.1232
2025,7,2025-10-19,2025_07_LV_KC,Las Vegas Raiders,Kansas City Chiefs,0,Geno Smith,QB,00-0030565,33.24,185.2,1.07,0.72,6.35,18.0,0.11,0.0,0.0,0.0,0.0,0.1035,72.0,33.7,36.0,189.0,131.6,1.135336001906676,0.6113347702574409,0.8424
2025,7,2025-10-19,2025_07_LV_KC,Las Vegas Raiders,Kansas City Chiefs,0,Ashton Jeanty,RB,00-0040122,,,,,19.06,59.4,0.39,4.32,2.84,18.9,0.15,0.418,72.0,33.7,36.0,189.0,131.6,1.135336001906676,0.6113347702574409,0.8424
2025,7,2025-10-19,2025_07_LV_KC,Las Vegas Raiders,Kansas City Chiefs,0,Raheem Mostert,RB,00-0031687,,,,,10.59,32.2,0.14,2.69,1.78,9.4,0.09,0.2089,72.0,33.7,36.0,189.0,131.6,1.135336001906676,0.6113347702574409,0.8424
2025,7,2025-10-19,2025_07_LV_KC,Las Vegas Raiders,Kansas City Chiefs,0,Brock Bowers,TE,00-0039338,,,,,0.0,0.0,0.0,5.99,4.06,27.5,0.18,0.1651,72.0,33.7,36.0,189.0,131.6,1.135336001906676,0.6113347702574409,0.8424
2025,7,2025-10-19,2025_07_LV_KC,Las Vegas Raiders,Kansas City Chiefs,0,Michael Mayer,TE,00-0039066,,,,,0.0,0.0,0.0,3.1,2.01,14.6,0.1,0.0947,72.0,33.7,36.0,189.0,131.6,1.135336001906676,0.6113347702574409,0.8424
2025,7,2025-10-19,2025_07_LV_KC,Las Vegas Raiders,Kansas City Chiefs,0,Jakobi Meyers,WR,00-0034960,,,,,0.0,0.0,0.0,7.8,4.78,34.2,0.25,0.2197,72.0,33.7,36.0,189.0,131.6,1.135336001906676,0.6113347702574409,0.8424
2025,7,2025-10-19,2025_07_LV_KC,Las Vegas Raiders,Kansas City Chiefs,0,Tre Tucker,WR,00-0038563,,,,,0.0,0.0,0.0,5.87,3.21,26.3,0.18,0.1665,72.0,33.7,36.0,189.0,131.6,1.135336001906676,0.6113347702574409,0.8424
2025,7,2025-10-19,2025_07_LV_KC,Las Vegas Raiders,Kansas City Chiefs,0,Jack Bech,WR,00-0040729,,,,,0.0,0.0,0.0,3.92,2.34,27.4,0.13,0.122,72.0,33.7,36.0,189.0,131.6,1.135336001906676,0.6113347702574409,0.8424
2025,7,2025-10-19,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,Dillon Gabriel,QB,00-0040704,45.29,233.6,1.91,1.0,0.56,1.7,0.01,0.0,0.0,0.0,0.0,0.0072,72.0,47.17,21.6,264.6,78.9,2.121265560165975,0.2987344398340247,1.17936
2025,7,2025-10-19,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,Quinshon Judkins,RB,00-0040784,,,,,13.52,42.9,0.22,6.08,4.04,30.2,0.27,0.3874,72.0,47.17,21.6,264.6,78.9,2.121265560165975,0.2987344398340247,1.17936
2025,7,2025-10-19,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,Jerome Ford,RB,00-0037267,,,,,7.51,22.7,0.07,3.78,2.6,13.5,0.16,0.2126,72.0,47.17,21.6,264.6,78.9,2.121265560165975,0.2987344398340247,1.17936
2025,7,2025-10-19,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,David Njoku,TE,00-0033885,,,,,0.0,0.0,0.0,8.91,5.35,37.3,0.37,0.3125,72.0,47.17,21.6,264.6,78.9,2.121265560165975,0.2987344398340247,1.17936
2025,7,2025-10-19,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,Harold Fannin Jr.,TE,00-0040663,,,,,0.0,0.0,0.0,4.61,2.87,23.1,0.19,0.1751,72.0,47.17,21.6,264.6,78.9,2.121265560165975,0.2987344398340247,1.17936
2025,7,2025-10-19,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,Jerry Jeudy,WR,00-0036407,,,,,0.0,0.0,0.0,10.41,5.9,47.6,0.43,0.3527,72.0,47.17,21.6,264.6,78.9,2.121265560165975,0.2987344398340247,1.17936
2025,7,2025-10-19,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,Isaiah Bond,WR,00-0040782,,,,,0.0,0.0,0.0,7.84,3.93,48.9,0.35,0.2926,72.0,47.17,21.6,264.6,78.9,2.121265560165975,0.2987344398340247,1.17936
2025,7,2025-10-19,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,Jamari Thrash,WR,00-0039379,,,,,0.0,0.0,0.0,5.23,3.03,32.9,0.23,0.2033,72.0,47.17,21.6,264.6,78.9,2.121265560165975,0.2987344398340247,1.17936
2025,7,2025-10-19,2025_07_MIA_CLE,Miami Dolphins,Cleveland Browns,0,Tua Tagovailoa,QB,00-0036212,38.47,225.0,1.57,0.89,2.21,6.8,0.04,0.0,0.0,0.0,0.0,0.0435,67.98,42.06,23.04,249.3,89.0,1.7647232583342003,0.48730030802127816,1.051452545946756
2025,7,2025-10-19,2025_07_MIA_CLE,Miami Dolphins,Cleveland Browns,0,De'Von Achane,RB,00-0039040,,,,,13.39,42.6,0.34,5.37,3.88,19.7,0.23,0.4365,67.98,42.06,23.04,249.3,89.0,1.7647232583342003,0.48730030802127816,1.051452545946756
2025,7,2025-10-19,2025_07_MIA_CLE,Miami Dolphins,Cleveland Browns,0,Ollie Gordon II,RB,00-0040198,,,,,7.44,26.4,0.12,3.34,2.34,16.7,0.14,0.2317,67.98,42.06,23.04,249.3,89.0,1.7647232583342003,0.48730030802127816,1.051452545946756
2025,7,2025-10-19,2025_07_MIA_CLE,Miami Dolphins,Cleveland Browns,0,Darren Waller,TE,00-0031610,,,,,0.0,0.0,0.0,7.9,5.04,37.3,0.31,0.2686,67.98,42.06,23.04,249.3,89.0,1.7647232583342003,0.48730030802127816,1.051452545946756
2025,7,2025-10-19,2025_07_MIA_CLE,Miami Dolphins,Cleveland Browns,0,Julian Hill,TE,00-0038720,,,,,0.0,0.0,0.0,4.09,2.47,20.6,0.17,0.1595,67.98,42.06,23.04,249.3,89.0,1.7647232583342003,0.48730030802127816,1.051452545946756
2025,7,2025-10-19,2025_07_MIA_CLE,Miami Dolphins,Cleveland Browns,0,Jaylen Waddle,WR,00-0036613,,,,,0.0,0.0,0.0,9.42,5.57,44.0,0.36,0.3047,67.98,42.06,23.04,249.3,89.0,1.7647232583342003,0.48730030802127816,1.051452545946756
2025,7,2025-10-19,2025_07_MIA_CLE,Miami Dolphins,Cleveland Browns,0,Malik Washington,WR,00-0039880,,,,,0.0,0.0,0.0,7.09,4.42,41.2,0.29,0.2497,67.98,42.06,23.04,249.3,89.0,1.7647232583342003,0.48730030802127816,1.051452545946756
2025,7,2025-10-19,2025_07_MIA_CLE,Miami Dolphins,Cleveland Browns,0,Nick Westbrook-Ikhine,WR,00-0036182,,,,,0.0,0.0,0.0,4.73,2.34,22.1,0.19,0.1726,67.98,42.06,23.04,249.3,89.0,1.7647232583342003,0.48730030802127816,1.051452545946756
2025,7,2025-10-19,2025_07_NE_TEN,New England Patriots,Tennessee Titans,0,Drake Maye,QB,00-0039851,33.82,223.7,2.24,0.82,6.81,26.4,0.28,0.0,0.0,0.0,0.0,0.244,72.0,38.67,30.69,293.5,151.8,3.2111565789187706,1.284462631567508,0.9666885245901637
2025,7,2025-10-19,2025_07_NE_TEN,New England Patriots,Tennessee Titans,0,Rhamondre Stevenson,RB,00-0036875,,,,,15.35,62.4,0.78,4.97,3.38,22.5,0.42,0.6982,72.0,38.67,30.69,293.5,151.8,3.2111565789187706,1.284462631567508,0.9666885245901637
2025,7,2025-10-19,2025_07_NE_TEN,New England Patriots,Tennessee Titans,0,TreVeyon Henderson,RB,00-0040734,,,,,8.53,38.4,0.27,3.09,2.27,17.4,0.25,0.4021,72.0,38.67,30.69,293.5,151.8,3.2111565789187706,1.284462631567508,0.9666885245901637
2025,7,2025-10-19,2025_07_NE_TEN,New England Patriots,Tennessee Titans,0,Hunter Henry,TE,00-0033090,,,,,0.0,0.0,0.0,7.18,4.67,40.0,0.55,0.4235,72.0,38.67,30.69,293.5,151.8,3.2111565789187706,1.284462631567508,0.9666885245901637
2025,7,2025-10-19,2025_07_NE_TEN,New England Patriots,Tennessee Titans,0,Austin Hooper,TE,00-0032392,,,,,0.0,0.0,0.0,3.71,2.46,19.3,0.28,0.2462,72.0,38.67,30.69,293.5,151.8,3.2111565789187706,1.284462631567508,0.9666885245901637
2025,7,2025-10-19,2025_07_NE_TEN,New England Patriots,Tennessee Titans,0,Stefon Diggs,WR,00-0031588,,,,,0.0,0.0,0.0,8.71,5.64,55.4,0.67,0.4885,72.0,38.67,30.69,293.5,151.8,3.2111565789187706,1.284462631567508,0.9666885245901637
2025,7,2025-10-19,2025_07_NE_TEN,New England Patriots,Tennessee Titans,0,Kayshon Boutte,WR,00-0038608,,,,,0.0,0.0,0.0,6.56,3.68,44.4,0.51,0.3968,72.0,38.67,30.69,293.5,151.8,3.2111565789187706,1.284462631567508,0.9666885245901637
2025,7,2025-10-19,2025_07_NE_TEN,New England Patriots,Tennessee Titans,0,Mack Hollins,WR,00-0033555,,,,,0.0,0.0,0.0,4.37,2.44,26.5,0.34,0.2893,72.0,38.67,30.69,293.5,151.8,3.2111565789187706,1.284462631567508,0.9666885245901637
2025,7,2025-10-19,2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,Cam Ward,QB,00-0040676,38.99,201.1,1.29,0.86,0.49,1.5,0.01,0.0,0.0,0.0,0.0,0.0062,61.98,40.61,18.6,227.8,68.0,1.4307065217391304,0.2567934782608695,1.015307611449587
2025,7,2025-10-19,2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,Tony Pollard,RB,00-0035261,,,,,11.64,35.1,0.19,5.21,3.4,18.8,0.19,0.3141,61.98,40.61,18.6,227.8,68.0,1.4307065217391304,0.2567934782608695,1.015307611449587
2025,7,2025-10-19,2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,Tyjae Spears,RB,00-0039032,,,,,6.47,19.7,0.07,3.24,2.24,11.7,0.11,0.1628,61.98,40.61,18.6,227.8,68.0,1.4307065217391304,0.2567934782608695,1.015307611449587
2025,7,2025-10-19,2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,Chig Okonkwo,TE,00-0037809,,,,,0.0,0.0,0.0,7.58,5.07,34.2,0.23,0.2073,61.98,40.61,18.6,227.8,68.0,1.4307065217391304,0.2567934782608695,1.015307611449587
2025,7,2025-10-19,2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,Gunnar Helm,TE,00-0040584,,,,,0.0,0.0,0.0,3.92,2.71,23.8,0.14,0.1267,61.98,40.61,18.6,227.8,68.0,1.4307065217391304,0.2567934782608695,1.015307611449587
2025,7,2025-10-19,2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,Calvin Ridley,WR,00-0034837,,,,,0.0,0.0,0.0,9.12,4.33,41.0,0.3,0.2601,61.98,40.61,18.6,227.8,68.0,1.4307065217391304,0.2567934782608695,1.015307611449587
2025,7,2025-10-19,2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,Elic Ayomanor,WR,00-0040170,,,,,0.0,0.0,0.0,6.87,3.41,40.3,0.23,0.2075,61.98,40.61,18.6,227.8,68.0,1.4307065217391304,0.2567934782608695,1.015307611449587
2025,7,2025-10-19,2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,Van Jefferson,WR,00-0036415,,,,,0.0,0.0,0.0,4.58,2.31,20.8,0.15,0.1386,61.98,40.61,18.6,227.8,68.0,1.4307065217391304,0.2567934782608695,1.015307611449587
2025,7,2025-10-19,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,Caleb Williams,QB,00-0039918,38.02,226.2,1.96,0.86,7.04,24.2,0.24,0.0,0.0,0.0,0.0,0.2151,72.0,40.65,28.57,268.5,123.0,2.71639219522238,0.962284684542341,1.0162285714285713
2025,7,2025-10-19,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,D'Andre Swift,RB,00-0036275,,,,,13.84,49.8,0.56,5.19,3.56,21.8,0.34,0.5969,72.0,40.65,28.57,268.5,123.0,2.71639219522238,0.962284684542341,1.0162285714285713
2025,7,2025-10-19,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,Kyle Monangai,RB,00-0040236,,,,,7.69,30.4,0.2,3.23,2.06,17.7,0.22,0.3388,72.0,40.65,28.57,268.5,123.0,2.71639219522238,0.962284684542341,1.0162285714285713
2025,7,2025-10-19,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,Cole Kmet,TE,00-0036290,,,,,0.0,0.0,0.0,7.59,5.43,39.0,0.47,0.378,72.0,40.65,28.57,268.5,123.0,2.71639219522238,0.962284684542341,1.0162285714285713
2025,7,2025-10-19,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,Colston Loveland,TE,00-0040126,,,,,0.0,0.0,0.0,3.92,2.46,30.2,0.26,0.2251,72.0,40.65,28.57,268.5,123.0,2.71639219522238,0.962284684542341,1.0162285714285713
2025,7,2025-10-19,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,DJ Moore,WR,00-0034827,,,,,0.0,0.0,0.0,9.17,5.3,48.0,0.57,0.4321,72.0,40.65,28.57,268.5,123.0,2.71639219522238,0.962284684542341,1.0162285714285713
2025,7,2025-10-19,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,Rome Odunze,WR,00-0039919,,,,,0.0,0.0,0.0,6.91,3.54,39.9,0.45,0.3649,72.0,40.65,28.57,268.5,123.0,2.71639219522238,0.962284684542341,1.0162285714285713
2025,7,2025-10-19,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,Olamide Zaccheaus,WR,00-0035208,,,,,0.0,0.0,0.0,4.6,2.66,23.8,0.29,0.2535,72.0,40.65,28.57,268.5,123.0,2.71639219522238,0.962284684542341,1.0162285714285713
2025,7,2025-10-19,2025_07_NO_CHI,New Orleans Saints,Chicago Bears,0,Spencer Rattler,QB,00-0039376,38.33,219.0,1.5,0.9,4.05,13.0,0.09,0.0,0.0,0.0,0.0,0.0886,72.0,42.12,27.0,261.9,109.4,1.9848499599289207,0.6412592178231896,1.053
2025,7,2025-10-19,2025_07_NO_CHI,New Orleans Saints,Chicago Bears,0,Alvin Kamara,RB,00-0033906,,,,,14.75,48.6,0.42,5.33,3.85,21.2,0.25,0.4886,72.0,42.12,27.0,261.9,109.4,1.9848499599289207,0.6412592178231896,1.053
2025,7,2025-10-19,2025_07_NO_CHI,New Orleans Saints,Chicago Bears,0,Kendre Miller,RB,00-0038551,,,,,8.2,28.8,0.14,3.32,2.33,15.8,0.15,0.2525,72.0,42.12,27.0,261.9,109.4,1.9848499599289207,0.6412592178231896,1.053
2025,7,2025-10-19,2025_07_NO_CHI,New Orleans Saints,Chicago Bears,0,Juwan Johnson,TE,00-0036040,,,,,0.0,0.0,0.0,8.11,4.86,34.5,0.35,0.2925,72.0,42.12,27.0,261.9,109.4,1.9848499599289207,0.6412592178231896,1.053
2025,7,2025-10-19,2025_07_NO_CHI,New Orleans Saints,Chicago Bears,0,Foster Moreau,TE,00-0034981,,,,,0.0,0.0,0.0,4.19,2.66,18.2,0.18,0.167,72.0,42.12,27.0,261.9,109.4,1.9848499599289207,0.6412592178231896,1.053
2025,7,2025-10-19,2025_07_NO_CHI,New Orleans Saints,Chicago Bears,0,Chris Olave,WR,00-0037239,,,,,0.0,0.0,0.0,9.28,5.3,48.4,0.4,0.3293,72.0,42.12,27.0,261.9,109.4,1.9848499599289207,0.6412592178231896,1.053
2025,7,2025-10-19,2025_07_NO_CHI,New Orleans Saints,Chicago Bears,0,Rashid Shaheed,WR,00-0037545,,,,,0.0,0.0,0.0,6.99,4.41,38.3,0.3,0.2598,72.0,42.12,27.0,261.9,109.4,1.9848499599289207,0.6412592178231896,1.053
2025,7,2025-10-19,2025_07_NO_CHI,New Orleans Saints,Chicago Bears,0,Brandin Cooks,WR,00-0031236,,,,,0.0,0.0,0.0,4.66,2.65,23.6,0.21,0.1863,72.0,42.12,27.0,261.9,109.4,1.9848499599289207,0.6412592178231896,1.053
2025,7,2025-10-19,2025_07_NYG_DEN,Denver Broncos,New York Giants,1,Bo Nix,QB,00-0039732,37.6,203.0,1.76,0.89,7.4,20.6,0.19,0.0,0.0,0.0,0.0,0.1727,72.0,41.83,27.31,236.6,100.6,2.101495331892462,0.6915176946825622,1.0457379310344828
2025,7,2025-10-19,2025_07_NYG_DEN,Denver Broncos,New York Giants,1,J.K. Dobbins,RB,00-0036158,,,,,12.8,38.1,0.39,5.24,3.57,19.7,0.27,0.4809,72.0,41.83,27.31,236.6,100.6,2.101495331892462,0.6915176946825622,1.0457379310344828
2025,7,2025-10-19,2025_07_NYG_DEN,Denver Broncos,New York Giants,1,RJ Harvey,RB,00-0040730,,,,,7.11,23.6,0.13,3.26,2.4,14.2,0.16,0.2546,72.0,41.83,27.31,236.6,100.6,2.101495331892462,0.6915176946825622,1.0457379310344828
2025,7,2025-10-19,2025_07_NYG_DEN,Denver Broncos,New York Giants,1,Evan Engram,TE,00-0033881,,,,,0.0,0.0,0.0,7.78,5.39,31.0,0.34,0.2894,72.0,41.83,27.31,236.6,100.6,2.101495331892462,0.6915176946825622,1.0457379310344828
2025,7,2025-10-19,2025_07_NYG_DEN,Denver Broncos,New York Giants,1,Adam Trautman,TE,00-0036422,,,,,0.0,0.0,0.0,4.02,2.67,17.4,0.2,0.1821,72.0,41.83,27.31,236.6,100.6,2.101495331892462,0.6915176946825622,1.0457379310344828
2025,7,2025-10-19,2025_07_NYG_DEN,Denver Broncos,New York Giants,1,Courtland Sutton,WR,00-0034348,,,,,0.0,0.0,0.0,9.55,5.34,43.9,0.46,0.3695,72.0,41.83,27.31,236.6,100.6,2.101495331892462,0.6915176946825622,1.0457379310344828
2025,7,2025-10-19,2025_07_NYG_DEN,Denver Broncos,New York Giants,1,Troy Franklin,WR,00-0039868,,,,,0.0,0.0,0.0,7.19,3.92,36.1,0.35,0.2987,72.0,41.83,27.31,236.6,100.6,2.101495331892462,0.6915176946825622,1.0457379310344828
2025,7,2025-10-19,2025_07_NYG_DEN,Denver Broncos,New York Giants,1,Marvin Mims Jr.,WR,00-0038976,,,,,0.0,0.0,0.0,4.79,2.92,21.8,0.22,0.196,72.0,41.83,27.31,236.6,100.6,2.101495331892462,0.6915176946825622,1.0457379310344828
2025,7,2025-10-19,2025_07_NYG_DEN,New York Giants,Denver Broncos,0,Jaxson Dart,QB,00-0040691,34.31,239.5,2.12,0.76,2.05,8.5,0.07,0.0,0.0,0.0,0.0,0.0665,72.0,35.74,33.82,271.3,167.2,2.3514136904761904,1.1214434523809524,0.8934545454545454
2025,7,2025-10-19,2025_07_NYG_DEN,New York Giants,Denver Broncos,0,Cam Skattebo,RB,00-0040715,,,,,20.42,89.3,0.86,4.4,3.16,27.3,0.29,0.6833,72.0,35.74,33.82,271.3,167.2,2.3514136904761904,1.1214434523809524,0.8934545454545454
2025,7,2025-10-19,2025_07_NYG_DEN,New York Giants,Denver Broncos,0,Tyrone Tracy Jr.,RB,00-0039384,,,,,11.34,45.3,0.28,2.74,1.72,14.3,0.18,0.3644,72.0,35.74,33.82,271.3,167.2,2.3514136904761904,1.1214434523809524,0.8934545454545454
2025,7,2025-10-19,2025_07_NYG_DEN,New York Giants,Denver Broncos,0,Theo Johnson,TE,00-0039847,,,,,0.0,0.0,0.0,6.45,3.85,38.9,0.4,0.3288,72.0,35.74,33.82,271.3,167.2,2.3514136904761904,1.1214434523809524,0.8934545454545454
2025,7,2025-10-19,2025_07_NYG_DEN,New York Giants,Denver Broncos,0,Daniel Bellinger,TE,00-0038115,,,,,0.0,0.0,0.0,3.33,2.5,18.5,0.2,0.1824,72.0,35.74,33.82,271.3,167.2,2.3514136904761904,1.1214434523809524,0.8934545454545454
2025,7,2025-10-19,2025_07_NYG_DEN,New York Giants,Denver Broncos,0,Wan'Dale Robinson,WR,00-0038117,,,,,0.0,0.0,0.0,8.35,5.34,48.4,0.5,0.3942,72.0,35.74,33.82,271.3,167.2,2.3514136904761904,1.1214434523809524,0.8934545454545454
2025,7,2025-10-19,2025_07_NYG_DEN,New York Giants,Denver Broncos,0,Darius Slayton,WR,00-0035535,,,,,0.0,0.0,0.0,6.29,3.37,35.5,0.37,0.3085,72.0,35.74,33.82,271.3,167.2,2.3514136904761904,1.1214434523809524,0.8934545454545454
2025,7,2025-10-19,2025_07_NYG_DEN,New York Giants,Denver Broncos,0,Jalin Hyatt,WR,00-0038938,,,,,0.0,0.0,0.0,4.19,1.96,26.3,0.24,0.2153,72.0,35.74,33.82,271.3,167.2,2.3514136904761904,1.1214434523809524,0.8934545454545454
2025,7,2025-10-19,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1,J.J. McCarthy,QB,00-0039923,27.52,150.0,1.31,0.61,0.83,2.7,0.01,0.0,0.0,0.0,0.0,0.014,62.48,28.67,31.85,160.8,116.4,1.4559533764977737,0.5677059584752593,0.7166821782426086
2025,7,2025-10-19,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1,Jordan Mason,RB,00-0037525,,,,,19.94,58.8,0.43,3.57,2.51,16.0,0.18,0.4547,62.48,28.67,31.85,160.8,116.4,1.4559533764977737,0.5677059584752593,0.7166821782426086
2025,7,2025-10-19,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1,Zavier Scott,RB,00-0038440,,,,,11.08,37.4,0.14,2.22,1.46,10.7,0.11,0.2252,62.48,28.67,31.85,160.8,116.4,1.4559533764977737,0.5677059584752593,0.7166821782426086
2025,7,2025-10-19,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1,T.J. Hockenson,TE,00-0035229,,,,,0.0,0.0,0.0,5.22,3.4,19.9,0.24,0.2121,62.48,28.67,31.85,160.8,116.4,1.4559533764977737,0.5677059584752593,0.7166821782426086
2025,7,2025-10-19,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1,Josh Oliver,TE,00-0035249,,,,,0.0,0.0,0.0,2.62,1.72,10.7,0.13,0.1236,62.48,28.67,31.85,160.8,116.4,1.4559533764977737,0.5677059584752593,0.7166821782426086
2025,7,2025-10-19,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1,Justin Jefferson,WR,00-0036322,,,,,0.0,0.0,0.0,6.73,4.12,28.8,0.33,0.2795,62.48,28.67,31.85,160.8,116.4,1.4559533764977737,0.5677059584752593,0.7166821782426086
2025,7,2025-10-19,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1,Jordan Addison,WR,00-0038994,,,,,0.0,0.0,0.0,4.98,2.79,21.3,0.25,0.2175,62.48,28.67,31.85,160.8,116.4,1.4559533764977737,0.5677059584752593,0.7166821782426086
2025,7,2025-10-19,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1,Jalen Nailor,WR,00-0037291,,,,,0.0,0.0,0.0,3.32,1.9,15.5,0.16,0.1517,62.48,28.67,31.85,160.8,116.4,1.4559533764977737,0.5677059584752593,0.7166821782426086
2025,7,2025-10-19,2025_07_PHI_MIN,Philadelphia Eagles,Minnesota Vikings,0,Jalen Hurts,QB,00-0036389,38.92,228.3,1.84,0.98,7.58,21.7,0.2,0.0,0.0,0.0,0.0,0.1798,72.0,46.11,22.74,285.3,91.6,2.4613821004103444,0.6117044273209138,1.152757894736842
2025,7,2025-10-19,2025_07_PHI_MIN,Philadelphia Eagles,Minnesota Vikings,0,Saquon Barkley,RB,00-0034844,,,,,9.74,32.6,0.35,6.02,4.15,22.6,0.32,0.4846,72.0,46.11,22.74,285.3,91.6,2.4613821004103444,0.6117044273209138,1.152757894736842
2025,7,2025-10-19,2025_07_PHI_MIN,Philadelphia Eagles,Minnesota Vikings,0,AJ Dillon,RB,00-0036265,,,,,5.41,18.2,0.13,3.74,2.36,14.3,0.19,0.2726,72.0,46.11,22.74,285.3,91.6,2.4613821004103444,0.6117044273209138,1.152757894736842
2025,7,2025-10-19,2025_07_PHI_MIN,Philadelphia Eagles,Minnesota Vikings,0,Dallas Goedert,TE,00-0034351,,,,,0.0,0.0,0.0,8.86,6.2,38.5,0.43,0.3488,72.0,46.11,22.74,285.3,91.6,2.4613821004103444,0.6117044273209138,1.152757894736842
