player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Justin Herbert,LAC,Minnesota Vikings @ Los Angeles Chargers,Rushing Yards,15.0,-150.0,,1761264900000,Chargers,Vikings,True,20.4,5.399999999999999
Justin Herbert,LAC,Minnesota Vikings @ Los Angeles Chargers,Rushing Yards,25.0,140.0,,1761264900000,Chargers,Vikings,True,20.4,-4.600000000000001
Justin Herbert,LAC,Minnesota Vikings @ Los Angeles Chargers,Rushing Yards,40.0,350.0,,1761264900000,Chargers,Vikings,True,20.4,-19.6
Justin Herbert,LAC,Minnesota Vikings @ Los Angeles Chargers,Rushing Yards,50.0,550.0,,1761264900000,Chargers,Vikings,True,20.4,-29.6
Justin Herbert,LAC,Minnesota Vikings @ Los Angeles Chargers,Rushing Yards,60.0,850.0,,1761264900000,Chargers,Vikings,True,20.4,-39.6
Justin Herbert,LAC,Minnesota Vikings @ Los Angeles Chargers,Rushing Yards,70.0,1300.0,,1761264900000,Chargers,Vikings,True,20.4,-49.6
Justin Herbert,LAC,Minnesota Vikings @ Los Angeles Chargers,Rushing Yards,80.0,1900.0,,1761264900000,Chargers,Vikings,True,20.4,-59.6
Justin Herbert,LAC,Minnesota Vikings @ Los Angeles Chargers,Rushing Yards,90.0,2500.0,,1761264900000,Chargers,Vikings,True,20.4,-69.6
Justin Herbert,LAC,Minnesota Vikings @ Los Angeles Chargers,Rushing Yards,100.0,4000.0,,1761264900000,Chargers,Vikings,True,20.4,-79.6
Kimani Vidal,LAC,Minnesota Vikings @ Los Angeles Chargers,Rushing Yards,25.0,-1600.0,,1761264900000,Chargers,Vikings,True,55.8,30.799999999999997
Kimani Vidal,LAC,Minnesota Vikings @ Los Angeles Chargers,Rushing Yards,30.0,-700.0,,1761264900000,Chargers,Vikings,True,55.8,25.799999999999997
Kimani Vidal,LAC,Minnesota Vikings @ Los Angeles Chargers,Rushing Yards,40.0,-325.0,,1761264900000,Chargers,Vikings,True,55.8,15.799999999999997
Kimani Vidal,LAC,Minnesota Vikings @ Los Angeles Chargers,Rushing Yards,50.0,-175.0,,1761264900000,Chargers,Vikings,True,55.8,5.799999999999997
Kimani Vidal,LAC,Minnesota Vikings @ Los Angeles Chargers,Rushing Yards,60.0,105.0,,1761264900000,Chargers,Vikings,True,55.8,-4.200000000000003
Kimani Vidal,LAC,Minnesota Vikings @ Los Angeles Chargers,Rushing Yards,70.0,165.0,,1761264900000,Chargers,Vikings,True,55.8,-14.200000000000003
Kimani Vidal,LAC,Minnesota Vikings @ Los Angeles Chargers,Rushing Yards,80.0,250.0,,1761264900000,Chargers,Vikings,True,55.8,-24.200000000000003
Kimani Vidal,LAC,Minnesota Vikings @ Los Angeles Chargers,Rushing Yards,90.0,400.0,,1761264900000,Chargers,Vikings,True,55.8,-34.2
Kimani Vidal,LAC,Minnesota Vikings @ Los Angeles Chargers,Rushing Yards,100.0,575.0,,1761264900000,Chargers,Vikings,True,55.8,-44.2
Kimani Vidal,LAC,Minnesota Vikings @ Los Angeles Chargers,Rushing Yards,110.0,800.0,,1761264900000,Chargers,Vikings,True,55.8,-54.2
Kimani Vidal,LAC,Minnesota Vikings @ Los Angeles Chargers,Rushing Yards,125.0,1400.0,,1761264900000,Chargers,Vikings,True,55.8,-69.2
