player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Jaxson Dart,NYG,Passing Yards,250.0,230.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,QB,pass_yards,220.1,-29.900000000000006,-0.3516379439653253,,,29.900000000000006
Jerry Jeudy,CLE,Receiving Yards,10.0,-1500.0,,True,Cleveland Browns @ New York Jets,Jets,Browns,1762711200000,Bovada,WR,rec_yards,39.9,29.9,0.024742673612350066,,,29.9
Nick Westbrook-Ikhine,MIA,Receiving Yards,50.0,750.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,WR,rec_yards,20.1,-29.9,-0.6659181803484147,,,29.9
De'Von Achane,MIA,Rushing Yards,30.0,-1800.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,RB,rush_yards,59.9,29.9,0.03829579232976369,,,29.9
Chuba Hubbard,CAR,Rushing Yards,60.0,800.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,RB,rush_yards,30.2,-29.8,-0.8501961949109245,,,29.8
Tyrone Tracy Jr.,NYG,Rushing Yards,30.0,-350.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,RB,rush_yards,59.8,29.799999999999997,0.26431374213013187,,,29.799999999999997
Bam Knight,ARI,Rushing Yards,90.0,1500.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,RB,rush_yards,60.2,-29.799999999999997,-0.733682124286088,,,29.799999999999997
Jacory Croskey-Merritt,WAS,Rushing Yards,80.0,550.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,RB,rush_yards,50.3,-29.700000000000003,-0.8898713027703044,,,29.700000000000003
Jaxson Dart,NYG,Rushing Yards,40.0,,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,QB,rush_yards,10.3,-29.7,,,,29.7
Tyrone Tracy Jr.,NYG,Receiving Yards,50.0,750.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,RB,rec_yards,20.4,-29.6,-0.6529762361782854,,,29.6
T.J. Hockenson,MIN,Receiving Yards,60.0,425.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,TE,rec_yards,30.5,-29.5,-0.7829421017704642,,,29.5
Jaylen Waddle,MIA,Receiving Yards,70.0,,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,WR,rec_yards,40.5,-29.5,,,,29.5
Calvin Austin III,PIT,Receiving Yards,60.0,390.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,WR,rec_yards,30.5,-29.5,-0.7974126283190999,,,29.5
Jalen Nailor,MIN,Receiving Yards,50.0,400.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,WR,rec_yards,20.7,-29.3,-0.7880179221583639,,,29.3
Tez Johnson,TB,Receiving Yards,70.0,250.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,WR,rec_yards,40.7,-29.299999999999997,-0.8516125455108547,,,29.299999999999997
Jaylen Warren,PIT,Rushing Yards,90.0,350.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,RB,rush_yards,60.8,-29.200000000000003,-0.9167398488630576,,,29.200000000000003
Rashod Bateman,BAL,Receiving Yards,60.0,450.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,WR,rec_yards,30.8,-29.2,-0.7638822190441786,,,29.2
Daniel Jones,IND,Passing Yards,250.0,,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,QB,pass_yards,220.8,-29.19999999999999,,,,29.19999999999999
Deebo Samuel,WAS,Receiving Yards,25.0,-1100.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,WR,rec_yards,54.1,29.1,0.043487251597520996,,,29.1
Mark Andrews,BAL,Receiving Yards,60.0,350.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,TE,rec_yards,30.9,-29.1,-0.8043849128397742,,,29.1
Wan'Dale Robinson,NYG,Receiving Yards,70.0,200.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,WR,rec_yards,40.9,-29.1,-0.8695899418931828,,,29.1
Keenan Allen,LAC,Receiving Yards,60.0,225.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,WR,rec_yards,31.0,-29.0,-0.856951272717187,,,29.0
Colston Loveland,CHI,Receiving Yards,10.0,-850.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,TE,rec_yards,39.0,29.0,0.06845383134165703,,,29.0
Zay Flowers,BAL,Receiving Yards,70.0,-105.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,WR,rec_yards,41.0,-29.0,-0.9140659660279071,,,29.0
Sam LaPorta,DET,Receiving Yards,60.0,180.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,TE,rec_yards,31.2,-28.8,-0.8736598985490683,,,28.8
Keon Coleman,BUF,Receiving Yards,70.0,575.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,WR,rec_yards,41.3,-28.700000000000003,-0.6916395116254976,,,28.700000000000003
Cade Otton,TB,Receiving Yards,60.0,170.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,TE,rec_yards,31.6,-28.4,-0.8720158989002262,,,28.4
Kenneth Gainwell,PIT,Receiving Yards,40.0,575.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,RB,rec_yards,11.6,-28.4,-0.6800397472505655,,,28.4
Juwan Johnson,NOR,Receiving Yards,60.0,250.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,TE,rec_yards,31.7,-28.3,-0.8320499645205177,,,28.3
David Montgomery,DET,Rushing Yards,60.0,150.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,RB,rush_yards,31.8,-28.2,-0.9450255688103962,,,28.2
Kyren Williams,LAR,Rushing Yards,30.0,-1500.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,RB,rush_yards,58.0,28.0,0.04239985925527562,,,28.0
Kenneth Walker III,SEA,Rushing Yards,80.0,280.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,RB,rush_yards,52.1,-27.9,-0.9120735244407208,,,27.9
Luke Musgrave,GB,Receiving Yards,60.0,525.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,TE,rec_yards,32.2,-27.799999999999997,-0.6812893559065105,,,27.799999999999997
Nick Chubb,HOU,Rushing Yards,90.0,1200.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,RB,rush_yards,62.3,-27.700000000000003,-0.6888821856495067,,,27.700000000000003
Tyler Warren,IND,Receiving Yards,60.0,190.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,TE,rec_yards,32.3,-27.700000000000003,-0.8503224741094241,,,27.700000000000003
Jacoby Brissett,ARI,Rushing Yards,40.0,850.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,QB,rush_yards,12.3,-27.7,-0.7726446741284847,,,27.7
Jameson Williams,DET,Receiving Yards,60.0,160.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,WR,rec_yards,32.4,-27.6,-0.8641808343519235,,,27.6
Rome Odunze,CHI,Receiving Yards,70.0,160.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,WR,rec_yards,42.4,-27.6,-0.8641808343519235,,,27.6
Josh Allen,BUF,Passing Yards,200.0,-275.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,QB,pass_yards,227.6,27.599999999999994,0.07020736214889278,,,27.599999999999994
Quinshon Judkins,CLE,Rushing Yards,40.0,-1800.0,,True,Cleveland Browns @ New York Jets,Jets,Browns,1762711200000,Bovada,RB,rush_yards,67.5,27.5,0.02943215607558055,,,27.5
Travis Etienne Jr.,JAX,Rushing Yards,100.0,675.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,RB,rush_yards,72.6,-27.400000000000006,-0.8049686347760492,,,27.400000000000006
Rome Odunze,CHI,Receiving Yards,15.0,-1600.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,WR,rec_yards,42.4,27.4,0.005649263452879132,,,27.4
Mason Taylor,NYJ,Receiving Yards,10.0,-650.0,,True,Cleveland Browns @ New York Jets,Jets,Browns,1762711200000,Bovada,TE,rec_yards,37.4,27.4,0.09210779741489128,,,27.4
Devin Singletary,NYG,Rushing Yards,60.0,400.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,RB,rush_yards,32.7,-27.299999999999997,-0.8720597023918064,,,27.299999999999997
Tyler Shough,NOR,Rushing Yards,30.0,600.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,QB,rush_yards,2.8,-27.2,-0.8178830252372019,,,27.2
J.J. McCarthy,MIN,Rushing Yards,30.0,230.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,QB,rush_yards,2.9,-27.1,-0.9127105386981893,,,27.1
Kenneth Walker III,SEA,Rushing Yards,25.0,-1400.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,RB,rush_yards,52.1,27.1,0.04308783723967177,,,27.1
Tyler Allgeier,ATL,Rushing Yards,60.0,900.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,RB,rush_yards,32.9,-27.1,-0.7354864809036039,,,27.1
Dalton Kincaid,BUF,Receiving Yards,60.0,200.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,TE,rec_yards,33.0,-27.0,-0.8316502855475564,,,27.0
Derrick Henry,BAL,Rushing Yards,70.0,-190.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,RB,rush_yards,43.2,-26.799999999999997,-0.9575808919907292,,,26.799999999999997
Oronde Gadsden II,LAC,Receiving Yards,70.0,190.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,TE,rec_yards,43.4,-26.6,-0.8294047615476067,,,26.6
Lamar Jackson,BAL,Passing Yards,200.0,-225.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,QB,pass_yards,226.4,26.400000000000006,0.11895500995267466,,,26.400000000000006
Blake Corum,LAR,Rushing Yards,60.0,625.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,RB,rush_yards,33.6,-26.4,-0.784916183013146,,,26.4
Emari Demercado,ARI,Rushing Yards,60.0,350.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,RB,rush_yards,33.6,-26.4,-0.8664996998012631,,,26.4
Jordan Love,GB,Passing Yards,200.0,-275.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,QB,pass_yards,226.3,26.30000000000001,0.055185381948008205,,,26.30000000000001
Caleb Williams,CHI,Rushing Yards,50.0,1100.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,QB,rush_yards,23.7,-26.3,-0.6381817873468643,,,26.3
Keon Coleman,BUF,Receiving Yards,15.0,-425.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,WR,rec_yards,41.3,26.299999999999997,0.1600344029772811,,,26.299999999999997
Kenneth Gainwell,PIT,Rushing Yards,60.0,1300.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,RB,rush_yards,33.8,-26.200000000000003,-0.5710000875362444,,,26.200000000000003
Bhayshul Tuten,JAX,Rushing Yards,60.0,900.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,RB,rush_yards,33.8,-26.200000000000003,-0.6935714910973174,,,26.200000000000003
Alvin Kamara,NOR,Rushing Yards,90.0,900.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,RB,rush_yards,63.9,-26.1,-0.6885920405450117,,,26.1
Pat Freiermuth,PIT,Receiving Yards,40.0,260.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,TE,rec_yards,13.9,-26.1,-0.775519122852672,,,26.1
Saquon Barkley,PHI,Rushing Yards,70.0,-170.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,RB,rush_yards,43.9,-26.1,-0.950541088792443,,,26.1
Trevor Lawrence,JAX,Rushing Yards,40.0,850.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,QB,rush_yards,13.9,-26.1,-0.7041624385177611,,,26.1
Theo Johnson,NYG,Receiving Yards,60.0,425.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,TE,rec_yards,34.0,-26.0,-0.6688237059259852,,,26.0
Kimani Vidal,LAC,Rushing Yards,40.0,-350.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,RB,rush_yards,65.9,25.900000000000006,0.24436986097706792,,,25.900000000000006
Justin Herbert,LAC,Passing Yards,200.0,-425.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,QB,pass_yards,225.9,25.900000000000006,-0.048391172968270585,,,25.900000000000006
Deebo Samuel,WAS,Receiving Yards,80.0,225.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,WR,rec_yards,54.1,-25.9,-0.7926072493466797,,,25.9
Caleb Williams,CHI,Passing Yards,200.0,-210.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,QB,pass_yards,225.8,25.80000000000001,0.1359023845266445,,,25.80000000000001
Rico Dowdle,CAR,Rushing Yards,80.0,-190.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,RB,rush_yards,54.2,-25.799999999999997,-0.950127729982841,,,25.799999999999997
Tez Johnson,TB,Receiving Yards,15.0,-1200.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,WR,rec_yards,40.7,25.700000000000003,0.012595062342116353,,,25.700000000000003
Malik Washington,MIA,Receiving Yards,10.0,-900.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,WR,rec_yards,35.7,25.700000000000003,0.038559038299606635,,,25.700000000000003
Justin Herbert,LAC,Rushing Yards,50.0,550.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,QB,rush_yards,24.3,-25.7,-0.7842002469476943,,,25.7
Trevor Lawrence,JAX,Passing Yards,200.0,-145.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,QB,pass_yards,225.7,25.69999999999999,0.29869040494358445,,,25.69999999999999
Jacory Croskey-Merritt,WAS,Rushing Yards,25.0,-425.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,RB,rush_yards,50.3,25.299999999999997,0.1916017598445044,,,25.299999999999997
Jonathan Taylor,IND,Rushing Yards,70.0,-330.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,RB,rush_yards,44.9,-25.1,-0.9524421500796548,,,25.1
Davis Mills,HOU,Rushing Yards,30.0,875.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,QB,rush_yards,5.0,-25.0,-0.638540535831891,,,25.0
Tre' Harris,LAC,Receiving Yards,25.0,260.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,WR,rec_yards,0.0,-25.0,-0.7454754865240967,,,25.0
Darnell Washington,PIT,Receiving Yards,25.0,225.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,TE,rec_yards,0.0,-25.0,-0.7702209253342539,,,25.0
Jerry Jeudy,CLE,Receiving Yards,15.0,-750.0,,True,Cleveland Browns @ New York Jets,Jets,Browns,1762711200000,Bovada,WR,rec_yards,39.9,24.9,0.0522993316932773,,,24.9
D'Andre Swift,CHI,Rushing Yards,25.0,-1400.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,RB,rush_yards,49.9,24.9,0.031083900839059167,,,24.9
Jauan Jennings,SF,Receiving Yards,15.0,-1500.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,WR,rec_yards,39.8,24.799999999999997,-0.010460631859085023,,,24.799999999999997
Brian Robinson Jr.,SF,Rushing Yards,10.0,-340.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,RB,rush_yards,34.6,24.6,0.2430689361463398,,,24.6
Ladd McConkey,LAC,Receiving Yards,70.0,,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,WR,rec_yards,45.5,-24.5,,,,24.5
Trevor Lawrence,JAX,Passing Yards,250.0,250.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,QB,pass_yards,225.7,-24.30000000000001,-0.1468696658131441,,,24.30000000000001
Malik Washington,MIA,Receiving Yards,60.0,500.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,WR,rec_yards,35.7,-24.299999999999997,-0.5413422430777597,,,24.299999999999997
Caleb Williams,CHI,Passing Yards,250.0,170.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,QB,pass_yards,225.8,-24.19999999999999,-0.33945005694246816,,,24.19999999999999
Isaiah Likely,BAL,Receiving Yards,40.0,200.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,TE,rec_yards,15.9,-24.1,-0.7655592494027047,,,24.1
Deebo Samuel,WAS,Receiving Yards,30.0,-650.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,WR,rec_yards,54.1,24.1,0.06367663438565552,,,24.1
Kimani Vidal,LAC,Rushing Yards,90.0,350.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,RB,rush_yards,65.9,-24.099999999999994,-0.8083605624431052,,,24.099999999999994
Justin Herbert,LAC,Passing Yards,250.0,-125.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,QB,pass_yards,225.9,-24.099999999999994,-0.558016294489853,,,24.099999999999994
Justin Fields,NYJ,Rushing Yards,50.0,175.0,,True,Cleveland Browns @ New York Jets,Jets,Browns,1762711200000,Bovada,QB,rush_yards,26.0,-24.0,-0.8810951349462098,,,24.0
Theo Johnson,NYG,Receiving Yards,10.0,-850.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,TE,rec_yards,34.0,24.0,0.029342181673512463,,,24.0
Colston Loveland,CHI,Receiving Yards,15.0,-450.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,TE,rec_yards,39.0,24.0,0.12565490042658972,,,24.0
Alvin Kamara,NOR,Rushing Yards,40.0,-105.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,RB,rush_yards,63.9,23.9,0.8666758185095282,,,23.9
Bhayshul Tuten,JAX,Rushing Yards,10.0,-450.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,RB,rush_yards,33.8,23.799999999999997,0.1677533232951142,,,23.799999999999997
Kenneth Gainwell,PIT,Rushing Yards,10.0,-250.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,RB,rush_yards,33.8,23.799999999999997,0.3376083521380397,,,23.799999999999997
Jordan Love,GB,Passing Yards,250.0,125.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,QB,pass_yards,226.3,-23.69999999999999,-0.4393952657601094,,,23.69999999999999
Blake Corum,LAR,Rushing Yards,10.0,-1200.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,RB,rush_yards,33.6,23.6,0.03358079285398789,,,23.6
Breece Hall,NYJ,Rushing Yards,70.0,110.0,,True,Cleveland Browns @ New York Jets,Jets,Browns,1762711200000,Bovada,RB,rush_yards,46.4,-23.6,-0.9035566138400382,,,23.6
A.J. Brown,PHI,Receiving Yards,60.0,-105.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,WR,rec_yards,36.4,-23.6,-0.8388647205074357,,,23.6
Lamar Jackson,BAL,Passing Yards,250.0,170.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,QB,pass_yards,226.4,-23.599999999999994,-0.32482492580741146,,,23.599999999999994
Josh Allen,BUF,Rushing Yards,50.0,410.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,QB,rush_yards,26.5,-23.5,-0.762249223111314,,,23.5
Oronde Gadsden II,LAC,Receiving Yards,20.0,-1200.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,TE,rec_yards,43.4,23.4,-0.008032826332477969,,,23.4
Dawson Knox,BUF,Receiving Yards,40.0,500.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,TE,rec_yards,16.6,-23.4,-0.49397203877396856,,,23.4
DeVonta Smith,PHI,Receiving Yards,50.0,-140.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,WR,rec_yards,26.8,-23.2,-0.8522752770784437,,,23.2
Chris Rodriguez Jr.,WAS,Rushing Yards,50.0,450.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,RB,rush_yards,26.9,-23.1,-0.7279069258149357,,,23.1
Nico Collins,HOU,Receiving Yards,60.0,-150.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,WR,rec_yards,37.0,-23.0,-0.8532713138284705,,,23.0
Woody Marks,HOU,Rushing Yards,60.0,450.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,RB,rush_yards,37.1,-22.9,-0.7197766548914947,,,22.9
Tyler Allgeier,ATL,Rushing Yards,10.0,-350.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,RB,rush_yards,32.9,22.9,0.22020752971489477,,,22.9
DK Metcalf,PIT,Receiving Yards,15.0,-1400.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,WR,rec_yards,37.7,22.700000000000003,-0.0259536266721581,,,22.700000000000003
Christian McCaffrey,SF,Receiving Yards,40.0,-245.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,RB,rec_yards,17.3,-22.7,-0.8720119682104698,,,22.7
Mason Taylor,NYJ,Receiving Yards,60.0,625.0,,True,Cleveland Browns @ New York Jets,Jets,Browns,1762711200000,Bovada,TE,rec_yards,37.4,-22.6,-0.3340434252436535,,,22.6
Drake London,ATL,Receiving Yards,60.0,-200.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,WR,rec_yards,37.4,-22.6,-0.8622158810848939,,,22.6
Travis Etienne Jr.,JAX,Rushing Yards,50.0,-170.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,RB,rush_yards,72.6,22.599999999999994,0.5036891877184367,,,22.599999999999994
Quinshon Judkins,CLE,Rushing Yards,90.0,120.0,,True,Cleveland Browns @ New York Jets,Jets,Browns,1762711200000,Bovada,RB,rush_yards,67.5,-22.5,-0.8811746628509716,,,22.5
Josh Allen,BUF,Passing Yards,250.0,130.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,QB,pass_yards,227.6,-22.400000000000006,-0.39950151070641843,,,22.400000000000006
Jameson Williams,DET,Receiving Yards,10.0,-1500.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,WR,rec_yards,32.4,22.4,-0.03339830643847358,,,22.4
Mason Taylor,NYJ,Receiving Yards,15.0,-350.0,,True,Cleveland Browns @ New York Jets,Jets,Browns,1762711200000,Bovada,TE,rec_yards,37.4,22.4,0.16510025563219694,,,22.4
Davante Adams,LAR,Receiving Yards,50.0,-190.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,WR,rec_yards,27.6,-22.4,-0.8568149233528422,,,22.4
Rome Odunze,CHI,Receiving Yards,20.0,-900.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,WR,rec_yards,42.4,22.4,0.006876764126590079,,,22.4
Khalil Shakir,BUF,Receiving Yards,50.0,-110.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,WR,rec_yards,27.6,-22.4,-0.820906440181141,,,22.4
DK Metcalf,PIT,Receiving Yards,60.0,130.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,WR,rec_yards,37.7,-22.299999999999997,-0.7819605326236234,,,22.299999999999997
Nick Chubb,HOU,Rushing Yards,40.0,,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,RB,rush_yards,62.3,22.299999999999997,,,,22.299999999999997
Emeka Egbuka,TB,Receiving Yards,70.0,-115.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,WR,rec_yards,47.8,-22.200000000000003,-0.8209025988626945,,,22.200000000000003
Jahmyr Gibbs,DET,Rushing Yards,80.0,130.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,RB,rush_yards,57.8,-22.200000000000003,-0.8702752424100519,,,22.200000000000003
Luke Musgrave,GB,Receiving Yards,10.0,-825.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,TE,rec_yards,32.2,22.200000000000003,0.013804166055075992,,,22.200000000000003
Daniel Jones,IND,Rushing Yards,50.0,1200.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,QB,rush_yards,27.8,-22.2,-0.2667731092742065,,,22.2
Tyler Shough,NOR,Rushing Yards,25.0,375.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,QB,rush_yards,2.8,-22.2,-0.7320901745424986,,,22.2
DJ Moore,CHI,Receiving Yards,50.0,125.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,WR,rec_yards,27.9,-22.1,-0.7821989096823767,,,22.1
