player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Troy Franklin,DEN,Receptions,5.0,140.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,receptions,3.24,-1.7599999999999998,-0.7890574415353527,,,1.7599999999999998
Tre Tucker,LV,Receptions,3.0,-350.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,receptions,4.66,1.6600000000000001,0.1560953818514979,,,1.6600000000000001
Geno Smith,LV,Passing TDs,3.0,800.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_tds,1.38,-1.62,-0.5365403171967762,,,1.62
Courtland Sutton,DEN,Receptions,6.0,220.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,receptions,4.47,-1.5300000000000002,-0.6172380634776913,,,1.5300000000000002
Geno Smith,LV,Rushing Yards,15.0,165.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,rush_yards,16.5,1.5,0.4380547667336975,,,1.5
Courtland Sutton,DEN,Receptions,3.0,-490.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,receptions,4.47,1.4699999999999998,0.048663451124320495,,,1.4699999999999998
Tre Tucker,LV,Receptions,6.0,290.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,receptions,4.66,-1.3399999999999999,-0.4098343514731251,,,1.3399999999999999
Troy Franklin,DEN,Receptions,2.0,-1300.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,receptions,3.24,1.2400000000000002,-0.10624082007676465,,,1.2400000000000002
Evan Engram,DEN,Receptions,3.0,-320.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,receptions,4.16,1.1600000000000001,0.06822535379033762,,,1.1600000000000001
Brock Bowers,LV,Receiving Yards,30.0,-1200.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,31.1,1.1000000000000014,-0.43038776373322624,,,1.1000000000000014
Bo Nix,DEN,Passing TDs,1.0,-730.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_tds,2.07,1.0699999999999998,-0.3034712196748072,,,1.0699999999999998
Bo Nix,DEN,Passing TDs,3.0,290.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_tds,2.07,-0.9300000000000002,-0.3926776486944417,,,0.9300000000000002
RJ Harvey,DEN,Rushing Yards,30.0,145.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,29.1,-0.8999999999999986,0.16220984213540823,,,0.8999999999999986
Evan Engram,DEN,Receptions,5.0,170.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,receptions,4.16,-0.8399999999999999,-0.30045736944820095,,,0.8399999999999999
Tre Tucker,LV,Receiving Yards,40.0,-135.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,40.8,0.7999999999999972,-0.09696144844287546,,,0.7999999999999972
Brock Bowers,LV,Receptions,5.0,-350.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,receptions,4.22,-0.7800000000000002,-0.6473888486070484,,,0.7800000000000002
Troy Franklin,DEN,Receptions,4.0,-150.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,receptions,3.24,-0.7599999999999998,-0.5343280327268799,,,0.7599999999999998
Evan Engram,DEN,Receiving Yards,30.0,-145.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,29.3,-0.6999999999999993,-0.18292059717196169,,,0.6999999999999993
Tre Tucker,LV,Receptions,4.0,-145.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,receptions,4.66,0.6600000000000001,0.17290020604598394,,,0.6600000000000001
Geno Smith,LV,Passing TDs,2.0,210.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_tds,1.38,-0.6200000000000001,-0.49876116896773387,,,0.6200000000000001
Courtland Sutton,DEN,Receptions,5.0,110.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,receptions,4.47,-0.5300000000000002,-0.28232543514256075,,,0.5300000000000002
Bo Nix,DEN,Rushing Yards,25.0,115.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,rush_yards,25.5,0.5,0.10562655707335589,,,0.5
Courtland Sutton,DEN,Receptions,4.0,-195.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,receptions,4.47,0.46999999999999975,-0.030052827497760337,,,0.46999999999999975
Geno Smith,LV,Passing TDs,1.0,-265.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_tds,1.38,0.3799999999999999,-0.44734448695475654,,,0.3799999999999999
Tre Tucker,LV,Receptions,5.0,155.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,receptions,4.66,-0.33999999999999986,0.01193854897967117,,,0.33999999999999986
Courtland Sutton,DEN,Receiving Yards,40.0,-260.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,39.7,-0.29999999999999716,-0.3174397126928431,,,0.29999999999999716
Troy Franklin,DEN,Receptions,3.0,-370.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,receptions,3.24,0.2400000000000002,-0.2718370777706568,,,0.2400000000000002
Brock Bowers,LV,Receptions,4.0,-880.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,receptions,4.22,0.21999999999999975,-0.3683538783563766,,,0.21999999999999975
Evan Engram,DEN,Receptions,4.0,-130.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,receptions,4.16,0.16000000000000014,-0.028733163693711317,,,0.16000000000000014
Bo Nix,DEN,Passing TDs,2.0,-135.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_tds,2.07,0.06999999999999984,-0.4042089873657845,,,0.06999999999999984
Troy Franklin (DEN) - 1H,,Anytime TD,,325.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Troy Franklin,DEN,Receiving Yards,39.5,-130.0,,False,,Broncos,Raiders,1762478100000,Bovada,WR,,,,,,unsupported_market,0.0
Troy Franklin,DEN,Receptions,3.5,-135.0,105.0,False,,Broncos,Raiders,1762478100000,Bovada,WR,,,,,,unsupported_market,0.0
Troy Franklin & Denver Broncos,,Anytime TD,,200.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Troy Franklin & Las Vegas Raiders,,Anytime TD,,1300.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Tyler Allgeier & Atlanta Falcons,,Anytime TD,,875.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Troy Franklin (DEN) - 1Q,,Anytime TD,,800.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Tyler Allgeier,ATL,Anytime TD,,300.0,,False,,Colts,Falcons,1762698600000,Bovada,RB,,,,,,unsupported_market,0.0
Trevor Etienne,CAR,Anytime TD,,1600.0,,False,,Panthers,Saints,1762711200000,Bovada,RB,,,,,,unsupported_market,0.0
Tyler Allgeier & Indianapolis Colts,,Anytime TD,,500.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Troy Franklin,DEN,Anytime TD,,180.0,,False,,Broncos,Raiders,1762478100000,Bovada,WR,,,,,,unsupported_market,0.0
Tre Tucker,LV,Anytime TD,,350.0,,False,,Broncos,Raiders,1762478100000,Bovada,WR,,,,,,unsupported_market,0.0
Tre Tucker (LV) - 1Q,,Anytime TD,,2000.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Tre Tucker (LV) - 1H,,Anytime TD,,800.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Tyler Allgeier (ATL) - 1Q,,Anytime TD,,1400.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Tommy Tremble,CAR,Anytime TD,,700.0,,False,,Panthers,Saints,1762711200000,Bovada,TE,,,,,,unsupported_market,0.0
Tetairoa McMillan,CAR,Anytime TD,,170.0,,False,,Panthers,Saints,1762711200000,Bovada,WR,,,,,,unsupported_market,0.0
Teagan Quitoriano,ATL,Anytime TD,,4000.0,,False,,Colts,Falcons,1762698600000,Bovada,TE,,,,,,unsupported_market,0.0
Taysom Hill,NOR,Anytime TD,,350.0,,False,,Panthers,Saints,1762711200000,Bovada,,,,,,,unsupported_market,0.0
RJ Harvey (DEN) - 1Q,,Anytime TD,,1100.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
RJ Harvey (DEN) - 1H,,Anytime TD,,425.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
RJ Harvey & Las Vegas Raiders,,Anytime TD,,1600.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Tyler Allgeier (ATL) - 1H,,Anytime TD,,600.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Adam Trautman,DEN,Anytime TD,,400.0,,False,,Broncos,Raiders,1762478100000,Bovada,TE,,,,,,unsupported_market,0.0
Tyler Badie,DEN,Anytime TD,,1600.0,,False,,Broncos,Raiders,1762478100000,Bovada,RB,,,,,,unsupported_market,0.0
Tyler Warren (IND) - 1Q,,Anytime TD,,800.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Zamir White,LV,Anytime TD,,3000.0,,False,,Broncos,Raiders,1762478100000,Bovada,RB,,,,,,unsupported_market,0.0
Zaire Mitchell-Paden,NOR,Anytime TD,,1600.0,,False,,Panthers,Saints,1762711200000,Bovada,TE,,,,,,unsupported_market,0.0
Xavier Legette,CAR,Anytime TD,,350.0,,False,,Panthers,Saints,1762711200000,Bovada,WR,,,,,,unsupported_market,0.0
Will Mallory (IND) - 1H,,Anytime TD,,3300.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Will Mallory,IND,Anytime TD,,1800.0,,False,,Colts,Falcons,1762698600000,Bovada,TE,,,,,,unsupported_market,0.0
Under - 1Q,LV,Rushing Yards,14.5,-120.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Under - 1Q,DEN,Receiving Yards,10.5,-115.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Under - 1Q,LV,Passing Yards,40.5,-115.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Tyrone Tracy Jr.,NYG,Receiving Yards,62.5,-115.0,-115.0,False,,Bears,Giants,1762711200000,Bovada,RB,,,,,,unsupported_market,0.0
Tyler Warren (IND) - 1H,,Anytime TD,,350.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Tyler Goodson,IND,Anytime TD,,1200.0,,False,,Colts,Falcons,1762698600000,Bovada,RB,,,,,,unsupported_market,0.0
Tyler Warren & Indianapolis Colts,,Anytime TD,,200.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Tyler Warren & Atlanta Falcons,,Anytime TD,,850.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Tyler Warren,IND,Anytime TD,,150.0,,False,,Colts,Falcons,1762698600000,Bovada,TE,,,,,,unsupported_market,0.0
Tyler Shough,NOR,Anytime TD,,700.0,,False,,Panthers,Saints,1762711200000,Bovada,QB,,,,,,unsupported_market,0.0
Tyler Lockett (TEN) - 1Q,,Anytime TD,,4000.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Tyler Lockett (TEN) - 1H,,Anytime TD,,1600.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Tyler Lockett,TEN,Anytime TD,,900.0,,False,,Broncos,Raiders,1762478100000,Bovada,WR,,,,,,unsupported_market,0.0
Tyler Goodson (IND) - 1Q,,Anytime TD,,12500.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Tyler Goodson (IND) - 1H,,Anytime TD,,2500.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
RJ Harvey & Denver Broncos,,Anytime TD,,230.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Adam Prentice,DEN,Anytime TD,,2200.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
RJ Harvey,DEN,Receiving Yards,36.5,-125.0,-105.0,False,,Broncos,Raiders,1762478100000,Bovada,RB,,,,,,unsupported_market,0.0
Chuba Hubbard,CAR,Anytime TD,,260.0,,False,,Panthers,Saints,1762711200000,Bovada,RB,,,,,,unsupported_market,0.0
Daniel Jones & Atlanta Falcons,,Anytime TD,,1200.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Daniel Jones,IND,Interceptions,0.5,-110.0,-120.0,False,,Colts,Falcons,1762698600000,Bovada,QB,,,,,,unsupported_market,0.0
Daniel Jones,IND,Anytime TD,,275.0,,False,,Colts,Falcons,1762698600000,Bovada,QB,,,,,,unsupported_market,0.0
Courtland Sutton (DEN) - 1Q,,Anytime TD,,700.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Courtland Sutton (DEN) - 1H,,Anytime TD,,300.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Courtland Sutton & Las Vegas Raiders,,Anytime TD,,1200.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Courtland Sutton & Denver Broncos,,Anytime TD,,175.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Courtland Sutton,DEN,Receptions,4.5,120.0,-160.0,False,,Broncos,Raiders,1762478100000,Bovada,WR,,,,,,unsupported_market,0.0
Courtland Sutton,DEN,Receiving Yards,55.5,-115.0,-115.0,False,,Broncos,Raiders,1762478100000,Bovada,WR,,,,,,unsupported_market,0.0
Courtland Sutton,DEN,Anytime TD,,150.0,,False,,Broncos,Raiders,1762478100000,Bovada,WR,,,,,,unsupported_market,0.0
Chris Olave,NOR,Anytime TD,,260.0,,False,,Panthers,Saints,1762711200000,Bovada,WR,,,,,,unsupported_market,0.0
Daniel Jones (IND) - 1H,,Anytime TD,,600.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Charlie Woerner (ATL) - 1Q,,Anytime TD,,10000.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Charlie Woerner (ATL) - 1H,,Anytime TD,,2200.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Charlie Woerner,ATL,Anytime TD,,1000.0,,False,,Colts,Falcons,1762698600000,Bovada,TE,,,,,,unsupported_market,0.0
Casey Washington (ATL) - 1Q,,Anytime TD,,8000.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Casey Washington (ATL) - 1H,,Anytime TD,,1700.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Casey Washington,ATL,Anytime TD,,700.0,,False,,Colts,Falcons,1762698600000,Bovada,WR,,,,,,unsupported_market,0.0
Carter Runyon,LV,Anytime TD,,2500.0,,False,,Broncos,Raiders,1762478100000,Bovada,TE,,,,,,unsupported_market,0.0
Carolina Panthers Defense,,Anytime TD,,600.0,,False,,Panthers,Saints,1762711200000,Bovada,,,,,,,unsupported_market,0.0
Brycen Tremayne,CAR,Anytime TD,,1800.0,,False,,Panthers,Saints,1762711200000,Bovada,WR,,,,,,unsupported_market,0.0
Brock Bowers (LV) - 1Q,,Anytime TD,,900.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Daniel Jones & Indianapolis Colts,,Anytime TD,,350.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Daniel Jones (IND) - 1Q,,Anytime TD,,1400.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
RJ Harvey,DEN,Anytime TD,,200.0,,False,,Broncos,Raiders,1762478100000,Bovada,RB,,,,,,unsupported_market,0.0
DJ Giddens (IND) - 1H,,Anytime TD,,2500.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Drew Ogletree,IND,Anytime TD,,1800.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Drake London (ATL) - 1Q,,Anytime TD,,750.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Drake London (ATL) - 1H,,Anytime TD,,330.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Drake London & Indianapolis Colts,,Anytime TD,,250.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Drake London & Atlanta Falcons,,Anytime TD,,475.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Drake London,ATL,Anytime TD,,140.0,,False,,Colts,Falcons,1762698600000,Bovada,WR,,,,,,unsupported_market,0.0
Dont'e Thornton Jr. (LV) - 1Q,,Anytime TD,,4000.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Dont'e Thornton Jr. (LV) - 1H,,Anytime TD,,1600.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Dont'e Thornton Jr.,LV,Anytime TD,,900.0,,False,,Broncos,Raiders,1762478100000,Bovada,WR,,,,,,unsupported_market,0.0
DJ Giddens (IND) - 1Q,,Anytime TD,,12500.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
DJ Giddens,IND,Anytime TD,,1200.0,,False,,Colts,Falcons,1762698600000,Bovada,RB,,,,,,unsupported_market,0.0
Darnell Mooney,ATL,Anytime TD,,350.0,,False,,Colts,Falcons,1762698600000,Bovada,WR,,,,,,unsupported_market,0.0
Devin Neal,NOR,Anytime TD,,725.0,,False,,Panthers,Saints,1762711200000,Bovada,RB,,,,,,unsupported_market,0.0
Devaughn Vele,NOR,Anytime TD,,900.0,,False,,Panthers,Saints,1762711200000,Bovada,WR,,,,,,unsupported_market,0.0
Denver Defense - 1Q,,Anytime TD,,2000.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Denver Defense - 1H,,Anytime TD,,950.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Denver Defense,,Anytime TD,,440.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
David Sills (ATL) - 1Q,,Anytime TD,,8000.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
David Sills (ATL) - 1H,,Anytime TD,,1700.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
David Sills,ATL,Anytime TD,,700.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Darnell Mooney (ATL) - 1Q,,Anytime TD,,1700.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Darnell Mooney (ATL) - 1H,,Anytime TD,,750.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Brock Bowers (LV) - 1H,,Anytime TD,,400.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Brock Bowers & Las Vegas Raiders,,Anytime TD,,650.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Brock Bowers & Denver Broncos,,Anytime TD,,250.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Ameer Abdullah (IND) - 1H,,Anytime TD,,1900.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Ashton Jeanty & Las Vegas Raiders,,Anytime TD,,525.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Ashton Jeanty & Denver Broncos,,Anytime TD,,200.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Ashton Jeanty,LV,Rushing Yards,55.5,-110.0,-120.0,False,,Broncos,Raiders,1762478100000,Bovada,RB,,,,,,unsupported_market,0.0
Ashton Jeanty,LV,Rushing Attempts,15.5,125.0,-165.0,False,,Broncos,Raiders,1762478100000,Bovada,RB,,,,,,unsupported_market,0.0
Ashton Jeanty,LV,Receiving Yards,75.5,-115.0,-115.0,False,,Broncos,Raiders,1762478100000,Bovada,RB,,,,,,unsupported_market,0.0
Ashton Jeanty,LV,Anytime TD,,,,False,,Broncos,Raiders,1762478100000,Bovada,RB,,,,,,unsupported_market,0.0
Ashton Dulin (IND) - 1H,,Anytime TD,,3000.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Ashton Dulin,IND,Anytime TD,,1400.0,,False,,Colts,Falcons,1762698600000,Bovada,WR,,,,,,unsupported_market,0.0
Anthony Gould,IND,Anytime TD,,2500.0,,False,,Colts,Falcons,1762698600000,Bovada,WR,,,,,,unsupported_market,0.0
Ameer Abdullah (IND) - 1Q,,Anytime TD,,10000.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Ameer Abdullah,IND,Anytime TD,,800.0,,False,,Colts,Falcons,1762698600000,Bovada,RB,,,,,,unsupported_market,0.0
Brock Bowers,LV,Receptions,5.5,-190.0,145.0,False,,Broncos,Raiders,1762478100000,Bovada,TE,,,,,,unsupported_market,0.0
Alvin Kamara,NOR,Anytime TD,,140.0,,False,,Panthers,Saints,1762711200000,Bovada,RB,,,,,,unsupported_market,0.0
Alex Bachman,LV,Anytime TD,,2500.0,,False,,Broncos,Raiders,1762478100000,Bovada,WR,,,,,,unsupported_market,0.0
Alec Pierce (IND) - 1Q,,Anytime TD,,1200.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Alec Pierce (IND) - 1H,,Anytime TD,,500.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Alec Pierce & Indianapolis Colts,,Anytime TD,,325.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Alec Pierce & Atlanta Falcons,,Anytime TD,,1100.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Alec Pierce,IND,Receiving Yards,52.5,-115.0,-115.0,False,,Colts,Falcons,1762698600000,Bovada,WR,,,,,,unsupported_market,0.0
Alec Pierce,IND,Anytime TD,,260.0,,False,,Colts,Falcons,1762698600000,Bovada,WR,,,,,,unsupported_market,0.0
Adam Trautman (DEN) - 1Q,,Anytime TD,,2000.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Adam Trautman (DEN) - 1H,,Anytime TD,,750.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Ashton Jeanty (LV) - 1H,,Anytime TD,,275.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Ashton Jeanty (LV) - 1Q,,Anytime TD,,650.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Atlanta D/ST - 1H,,Anytime TD,,1400.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Atlanta D/ST - 1Q,,Anytime TD,,3000.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Brock Bowers,LV,Receiving Yards,66.5,-135.0,105.0,False,,Broncos,Raiders,1762478100000,Bovada,TE,,,,,,unsupported_market,0.0
Brock Bowers,LV,Anytime TD,,180.0,,False,,Broncos,Raiders,1762478100000,Bovada,TE,,,,,,unsupported_market,0.0
Brandin Cooks,NOR,Anytime TD,,500.0,,False,,Panthers,Saints,1762711200000,Bovada,WR,,,,,,unsupported_market,0.0
Bo Nix (DEN) - 1Q,,Anytime TD,,1300.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Bo Nix (DEN) - 1H,,Anytime TD,,500.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Bo Nix & Las Vegas Raiders,,Anytime TD,,2000.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Bo Nix & Denver Broncos,,Anytime TD,,300.0,,False,,Broncos,Raiders,1762478100000,Bovada,,,,,,,unsupported_market,0.0
Bo Nix,DEN,Rushing Yards,20.5,-115.0,-115.0,False,,Broncos,Raiders,1762478100000,Bovada,QB,,,,,,unsupported_market,0.0
Bo Nix,DEN,Rushing Attempts,5.5,130.0,-170.0,False,,Broncos,Raiders,1762478100000,Bovada,QB,,,,,,unsupported_market,0.0
Bo Nix,DEN,Passing Yards,215.5,-125.0,-105.0,False,,Broncos,Raiders,1762478100000,Bovada,QB,,,,,,unsupported_market,0.0
Bo Nix,DEN,Passing TDs,1.5,-120.0,-110.0,False,,Broncos,Raiders,1762478100000,Bovada,QB,,,,,,unsupported_market,0.0
Bo Nix,DEN,Passing Attempts,33.5,,-130.0,False,,Broncos,Raiders,1762478100000,Bovada,QB,,,,,,unsupported_market,0.0
Bo Nix,DEN,Interceptions,0.5,-110.0,-120.0,False,,Broncos,Raiders,1762478100000,Bovada,QB,,,,,,unsupported_market,0.0
Bo Nix,DEN,Anytime TD,,260.0,,False,,Broncos,Raiders,1762478100000,Bovada,QB,,,,,,unsupported_market,0.0
Bijan Robinson (ATL) - 1Q,,Anytime TD,,475.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Bijan Robinson (ATL) - 1H,,Anytime TD,,180.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Bijan Robinson & Indianapolis Colts,,Anytime TD,,140.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Bijan Robinson & Atlanta Falcons,,Anytime TD,,300.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
Bijan Robinson,ATL,Receiving Yards,115.5,-115.0,-115.0,False,,Colts,Falcons,1762698600000,Bovada,RB,,,,,,unsupported_market,0.0
Bijan Robinson,ATL,Anytime TD,,-152.0,,False,,Colts,Falcons,1762698600000,Bovada,RB,,,,,,unsupported_market,0.0
Atlanta Falcons Defense,,Anytime TD,,800.0,,False,,Colts,Falcons,1762698600000,Bovada,,,,,,,unsupported_market,0.0
