type,selection,odds,ev_units,ev_pct,confidence,sort_weight,season,week,game_date,home_team,away_team,result,game_id
TOTAL,Over 43.5 (-108),-110,-0.035292729700415526,-3.5292729700415526,,"(0, -0.035292729700415526)",2025,15,2025-12-15,Pittsburgh Steelers,Miami Dolphins,Loss,2025_15_MIA_PIT
MONEYLINE,Chicago Bears ML,-310,0.23715324881470268,23.715324881470266,High,"(3, 0.23715324881470268)",2025,15,2025-12-14,Chicago Bears,Cleveland Browns,Win,2025_15_CLE_CHI
SPREAD,Chicago Bears -7.0,-110,0.05312036556827626,5.312036556827627,Low,"(1, 0.05312036556827626)",2025,15,2025-12-14,Chicago Bears,Cleveland Browns,Win,2025_15_CLE_CHI
TOTAL,Under 40.5 (-108),-110,-0.03935372467043169,-3.9353724670431687,,"(0, -0.03935372467043169)",2025,15,2025-12-14,Chicago Bears,Cleveland Browns,Win,2025_15_CLE_CHI
MONEYLINE,Cincinnati Bengals ML,114,0.7771923214034473,77.71923214034473,High,"(3, 0.7771923214034473)",2025,15,2025-12-14,Cincinnati Bengals,Baltimore Ravens,Loss,2025_15_BAL_CIN
SPREAD,Cincinnati Bengals +3.0,-110,0.09846990041340342,9.846990041340343,Medium,"(2, 0.09846990041340342)",2025,15,2025-12-14,Cincinnati Bengals,Baltimore Ravens,Loss,2025_15_BAL_CIN
TOTAL,Under 51.5 (-105),-110,-0.024116295557134126,-2.4116295557134126,,"(0, -0.024116295557134126)",2025,15,2025-12-14,Cincinnati Bengals,Baltimore Ravens,Win,2025_15_BAL_CIN
MONEYLINE,Houston Texans ML,-135,0.5455052571182375,54.55052571182375,High,"(3, 0.5455052571182375)",2025,15,2025-12-14,Houston Texans,Arizona Cardinals,Win,2025_15_ARI_HOU
SPREAD,Houston Texans -6.5,-110,-0.014989591535841673,-1.4989591535841673,,"(0, -0.014989591535841673)",2025,15,2025-12-14,Houston Texans,Arizona Cardinals,Win,2025_15_ARI_HOU
TOTAL,Over 42.5 (-105),-110,-0.019322154068242448,-1.9322154068242448,,"(0, -0.019322154068242448)",2025,15,2025-12-14,Houston Texans,Arizona Cardinals,Win,2025_15_ARI_HOU
MONEYLINE,Jacksonville Jaguars ML,-218,0.43376554114070104,43.3765541140701,High,"(3, 0.43376554114070104)",2025,15,2025-12-14,Jacksonville Jaguars,New York Jets,Win,2025_15_NYJ_JAX
SPREAD,New York Jets +9.5,-110,-0.02504389241820526,-2.504389241820526,,"(0, -0.02504389241820526)",2025,15,2025-12-14,Jacksonville Jaguars,New York Jets,Loss,2025_15_NYJ_JAX
TOTAL,Over 43.5 (-110),-110,-0.04376079204744138,-4.376079204744138,,"(0, -0.04376079204744138)",2025,15,2025-12-14,Jacksonville Jaguars,New York Jets,Win,2025_15_NYJ_JAX
MONEYLINE,Kansas City Chiefs ML,-218,0.4336972645376385,43.36972645376385,High,"(3, 0.4336972645376385)",2025,15,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,Loss,2025_15_LAC_KC
SPREAD,Kansas City Chiefs -4.5,-110,0.0515995915897044,5.159959158970439,Low,"(1, 0.0515995915897044)",2025,15,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,Loss,2025_15_LAC_KC
TOTAL,Over 44.5 (-105),-110,-0.020242317591271486,-2.0242317591271486,,"(0, -0.020242317591271486)",2025,15,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,Loss,2025_15_LAC_KC
MONEYLINE,New England Patriots ML,180,1.41913442172988,141.913442172988,High,"(3, 1.41913442172988)",2025,15,2025-12-14,New England Patriots,Buffalo Bills,Loss,2025_15_BUF_NE
SPREAD,New England Patriots +1.5,-110,0.024339831440175153,2.4339831440175153,,"(0, 0.024339831440175153)",2025,15,2025-12-14,New England Patriots,Buffalo Bills,Loss,2025_15_BUF_NE
TOTAL,Under 48.5 (-110),-110,-0.04204609506741358,-4.204609506741358,,"(0, -0.04204609506741358)",2025,15,2025-12-14,New England Patriots,Buffalo Bills,Loss,2025_15_BUF_NE
MONEYLINE,New York Giants ML,180,1.499101179248735,149.9101179248735,High,"(3, 1.499101179248735)",2025,15,2025-12-14,New York Giants,Washington Commanders,Loss,2025_15_WAS_NYG
SPREAD,New York Giants +1.5,-110,0.02433983144016877,2.433983144016877,,"(0, 0.02433983144016877)",2025,15,2025-12-14,New York Giants,Washington Commanders,Loss,2025_15_WAS_NYG
TOTAL,Under 47.5 (-110),-110,-0.041758722655758196,-4.175872265575819,,"(0, -0.041758722655758196)",2025,15,2025-12-14,New York Giants,Washington Commanders,Loss,2025_15_WAS_NYG
SPREAD,Las Vegas Raiders +12.5,-110,0.11084445170247703,11.084445170247703,Medium,"(2, 0.11084445170247703)",2025,15,2025-12-14,Philadelphia Eagles,Las Vegas Raiders,Loss,2025_15_LV_PHI
TOTAL,Over 40.5 (-105),-110,-0.010900850704793186,-1.0900850704793186,,"(0, -0.010900850704793186)",2025,15,2025-12-14,Philadelphia Eagles,Las Vegas Raiders,Loss,2025_15_LV_PHI
MONEYLINE,Denver Broncos ML,-122,0.551676305687661,55.1676305687661,High,"(3, 0.551676305687661)",2025,15,2025-12-14,Denver Broncos,Green Bay Packers,Win,2025_15_GB_DEN
SPREAD,Denver Broncos +1.5,-110,0.09844693868652166,9.844693868652165,Medium,"(2, 0.09844693868652166)",2025,15,2025-12-14,Denver Broncos,Green Bay Packers,Win,2025_15_GB_DEN
TOTAL,Over 42.5 (-110),-110,-0.04261773892541343,-4.261773892541343,,"(0, -0.04261773892541343)",2025,15,2025-12-14,Denver Broncos,Green Bay Packers,Win,2025_15_GB_DEN
MONEYLINE,Los Angeles Rams ML,102,0.569805597387064,56.980559738706404,High,"(3, 0.569805597387064)",2025,15,2025-12-14,Los Angeles Rams,Detroit Lions,Win,2025_15_DET_LA
SPREAD,Detroit Lions +4.5,-110,-0.04322883944780448,-4.322883944780448,,"(0, -0.04322883944780448)",2025,15,2025-12-14,Los Angeles Rams,Detroit Lions,Loss,2025_15_DET_LA
TOTAL,Under 50.5 (+100),-110,1.5578421841411227e-07,1.5578421841411227e-05,,"(0, 1.5578421841411227e-07)",2025,15,2025-12-14,Los Angeles Rams,Detroit Lions,Loss,2025_15_DET_LA
MONEYLINE,New Orleans Saints ML,105,0.7258265161386386,72.58265161386386,High,"(3, 0.7258265161386386)",2025,15,2025-12-14,New Orleans Saints,Carolina Panthers,Win,2025_15_CAR_NO
SPREAD,New Orleans Saints +2.5,-110,0.07598724188089212,7.5987241880892125,Medium,"(2, 0.07598724188089212)",2025,15,2025-12-14,New Orleans Saints,Carolina Panthers,Win,2025_15_CAR_NO
TOTAL,Over 39.5 (-110),-110,-0.041123793965573585,-4.112379396557358,,"(0, -0.041123793965573585)",2025,15,2025-12-14,New Orleans Saints,Carolina Panthers,Loss,2025_15_CAR_NO
MONEYLINE,Seattle Seahawks ML,-185,0.5150506844737776,51.50506844737775,High,"(3, 0.5150506844737776)",2025,15,2025-12-14,Seattle Seahawks,Indianapolis Colts,Win,2025_15_IND_SEA
SPREAD,Seattle Seahawks -3.5,-110,0.06174626277088702,6.174626277088702,Low,"(1, 0.06174626277088702)",2025,15,2025-12-14,Seattle Seahawks,Indianapolis Colts,Loss,2025_15_IND_SEA
TOTAL,Over 46.5 (-108),-110,-0.03848664196305562,-3.8486641963055623,,"(0, -0.03848664196305562)",2025,15,2025-12-14,Seattle Seahawks,Indianapolis Colts,Loss,2025_15_IND_SEA
MONEYLINE,San Francisco 49ers ML,-360,0.19502934821586748,19.50293482158675,High,"(3, 0.19502934821586748)",2025,15,2025-12-14,San Francisco 49ers,Tennessee Titans,Win,2025_15_TEN_SF
SPREAD,San Francisco 49ers -12.5,-110,-0.042398578994037095,-4.2398578994037095,,"(0, -0.042398578994037095)",2025,15,2025-12-14,San Francisco 49ers,Tennessee Titans,Win,2025_15_TEN_SF
TOTAL,Under 44.5 (-110),-110,-0.04524282453666495,-4.524282453666495,,"(0, -0.04524282453666495)",2025,15,2025-12-14,San Francisco 49ers,Tennessee Titans,Loss,2025_15_TEN_SF
MONEYLINE,Dallas Cowboys ML,-270,0.1264289059014731,12.64289059014731,High,"(3, 0.1264289059014731)",2025,15,2025-12-14,Dallas Cowboys,Minnesota Vikings,Loss,2025_15_MIN_DAL
SPREAD,Minnesota Vikings +7.5,-110,0.009349058066392302,0.9349058066392302,,"(0, 0.009349058066392302)",2025,15,2025-12-14,Dallas Cowboys,Minnesota Vikings,Win,2025_15_MIN_DAL
TOTAL,Over 47.5 (-110),-110,-0.041662416402064306,-4.16624164020643,,"(0, -0.041662416402064306)",2025,15,2025-12-14,Dallas Cowboys,Minnesota Vikings,Win,2025_15_MIN_DAL
MONEYLINE,Tampa Bay Buccaneers ML,-238,0.3752318929230518,37.52318929230518,High,"(3, 0.3752318929230518)",2025,15,2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,Loss,2025_15_ATL_TB
SPREAD,Tampa Bay Buccaneers -5.5,-110,0.06666112663552382,6.666112663552381,Low,"(1, 0.06666112663552382)",2025,15,2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,Loss,2025_15_ATL_TB
TOTAL,Over 44.5 (-105),-110,-0.016283499125238188,-1.6283499125238188,,"(0, -0.016283499125238188)",2025,15,2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,Win,2025_15_ATL_TB
MONEYLINE,Indianapolis Colts ML,140,1.0735437900541829,107.35437900541828,High,"(3, 1.0735437900541829)",2025,16,2025-12-22,Indianapolis Colts,San Francisco 49ers,Loss,2025_16_SF_IND
SPREAD,Indianapolis Colts +6.0,-110,0.1393715390815976,13.937153908159761,High,"(3, 0.1393715390815976)",2025,16,2025-12-22,Indianapolis Colts,San Francisco 49ers,Loss,2025_16_SF_IND
TOTAL,Over 45.5 (+100),-110,0.000451304822264742,0.0451304822264742,,"(0, 0.000451304822264742)",2025,16,2025-12-22,Indianapolis Colts,San Francisco 49ers,Win,2025_16_SF_IND
MONEYLINE,Baltimore Ravens ML,-425,0.13273276743126947,13.273276743126946,High,"(3, 0.13273276743126947)",2025,16,2025-12-21,Baltimore Ravens,New England Patriots,Loss,2025_16_NE_BAL
SPREAD,Baltimore Ravens -2.5,-110,0.15162052668580273,15.162052668580273,High,"(3, 0.15162052668580273)",2025,16,2025-12-21,Baltimore Ravens,New England Patriots,Loss,2025_16_NE_BAL
TOTAL,Under 48.5 (-105),-110,-0.019951632659358287,-1.9951632659358287,,"(0, -0.019951632659358287)",2025,16,2025-12-21,Baltimore Ravens,New England Patriots,Loss,2025_16_NE_BAL
MONEYLINE,Carolina Panthers ML,154,1.0727030016541237,107.27030016541237,High,"(3, 1.0727030016541237)",2025,16,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,Win,2025_16_TB_CAR
SPREAD,Carolina Panthers +1.5,-110,0.04615373976011489,4.6153739760114885,Low,"(1, 0.04615373976011489)",2025,16,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,Win,2025_16_TB_CAR
TOTAL,Under 45.5 (-108),-110,-0.03888110610369799,-3.8881106103697993,,"(0, -0.03888110610369799)",2025,16,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,Win,2025_16_TB_CAR
MONEYLINE,Buffalo Bills ML,-410,0.10651907159011731,10.651907159011731,Medium,"(2, 0.10651907159011731)",2025,16,2025-12-21,Cleveland Browns,Buffalo Bills,Win,2025_16_BUF_CLE
SPREAD,Cleveland Browns +8.5,-110,0.04819319339739958,4.819319339739958,Low,"(1, 0.04819319339739958)",2025,16,2025-12-21,Cleveland Browns,Buffalo Bills,Win,2025_16_BUF_CLE
TOTAL,Over 42.5 (-102),-110,-0.010508613048068494,-1.0508613048068494,,"(0, -0.010508613048068494)",2025,16,2025-12-21,Cleveland Browns,Buffalo Bills,Win,2025_16_BUF_CLE
MONEYLINE,Dallas Cowboys ML,-118,0.5185892212863196,51.85892212863196,High,"(3, 0.5185892212863196)",2025,16,2025-12-21,Dallas Cowboys,Los Angeles Chargers,Loss,2025_16_LAC_DAL
SPREAD,Dallas Cowboys -1.5,-110,0.0250412599594792,2.50412599594792,,"(0, 0.0250412599594792)",2025,16,2025-12-21,Dallas Cowboys,Los Angeles Chargers,Loss,2025_16_LAC_DAL
TOTAL,Under 48.5 (-102),-110,-0.012428875120403693,-1.2428875120403693,,"(0, -0.012428875120403693)",2025,16,2025-12-21,Dallas Cowboys,Los Angeles Chargers,Loss,2025_16_LAC_DAL
MONEYLINE,New Orleans Saints ML,-125,0.5236443082589944,52.36443082589945,High,"(3, 0.5236443082589944)",2025,16,2025-12-21,New Orleans Saints,New York Jets,Win,2025_16_NYJ_NO
SPREAD,New Orleans Saints -3.5,-110,-0.01149389892054159,-1.149389892054159,,"(0, -0.01149389892054159)",2025,16,2025-12-21,New Orleans Saints,New York Jets,Win,2025_16_NYJ_NO
TOTAL,Under 40.5 (-105),-110,-0.024049003108519873,-2.4049003108519873,,"(0, -0.024049003108519873)",2025,16,2025-12-21,New Orleans Saints,New York Jets,Win,2025_16_NYJ_NO
MONEYLINE,New York Giants ML,114,0.9237258735136544,92.37258735136544,High,"(3, 0.9237258735136544)",2025,16,2025-12-21,New York Giants,Minnesota Vikings,Loss,2025_16_MIN_NYG
SPREAD,New York Giants +1.5,-110,0.04754356930532255,4.754356930532255,Low,"(1, 0.04754356930532255)",2025,16,2025-12-21,New York Giants,Minnesota Vikings,Loss,2025_16_MIN_NYG
TOTAL,Over 43.5 (-105),-110,-0.026314923150088765,-2.6314923150088765,,"(0, -0.026314923150088765)",2025,16,2025-12-21,New York Giants,Minnesota Vikings,Loss,2025_16_MIN_NYG
MONEYLINE,Kansas City Chiefs ML,-325,0.16943348359950244,16.943348359950246,High,"(3, 0.16943348359950244)",2025,16,2025-12-21,Tennessee Titans,Kansas City Chiefs,Loss,2025_16_KC_TEN
SPREAD,Tennessee Titans +11.5,-110,0.13085119110667387,13.085119110667387,High,"(3, 0.13085119110667387)",2025,16,2025-12-21,Tennessee Titans,Kansas City Chiefs,Win,2025_16_KC_TEN
TOTAL,Over 41.5 (-110),-110,-0.04297729015222035,-4.297729015222035,,"(0, -0.04297729015222035)",2025,16,2025-12-21,Tennessee Titans,Kansas City Chiefs,Loss,2025_16_KC_TEN
MONEYLINE,Arizona Cardinals ML,-185,0.5056580812907854,50.56580812907854,High,"(3, 0.5056580812907854)",2025,16,2025-12-21,Arizona Cardinals,Atlanta Falcons,Loss,2025_16_ATL_ARI
SPREAD,Arizona Cardinals -1.5,-110,0.10407067464807473,10.407067464807474,Medium,"(2, 0.10407067464807473)",2025,16,2025-12-21,Arizona Cardinals,Atlanta Falcons,Loss,2025_16_ATL_ARI
TOTAL,Over 45.5 (-110),-110,-0.042746428482329735,-4.274642848232974,,"(0, -0.042746428482329735)",2025,16,2025-12-21,Arizona Cardinals,Atlanta Falcons,Loss,2025_16_ATL_ARI
MONEYLINE,Denver Broncos ML,-245,0.38401195309813635,38.40119530981364,High,"(3, 0.38401195309813635)",2025,16,2025-12-21,Denver Broncos,Jacksonville Jaguars,Loss,2025_16_JAX_DEN
SPREAD,Denver Broncos -2.5,-110,0.1156588876448722,11.56588876448722,Medium,"(2, 0.1156588876448722)",2025,16,2025-12-21,Denver Broncos,Jacksonville Jaguars,Loss,2025_16_JAX_DEN
TOTAL,Under 43.5 (-102),-110,-0.014731088482656918,-1.4731088482656918,,"(0, -0.014731088482656918)",2025,16,2025-12-21,Denver Broncos,Jacksonville Jaguars,Loss,2025_16_JAX_DEN
MONEYLINE,Detroit Lions ML,-258,0.36379831936004425,36.37983193600442,High,"(3, 0.36379831936004425)",2025,16,2025-12-21,Detroit Lions,Pittsburgh Steelers,Loss,2025_16_PIT_DET
SPREAD,Detroit Lions -6.5,-110,0.061412912119607754,6.141291211960775,Low,"(1, 0.061412912119607754)",2025,16,2025-12-21,Detroit Lions,Pittsburgh Steelers,Loss,2025_16_PIT_DET
TOTAL,Over 49.5 (-105),-110,-0.02669389423889096,-2.669389423889096,,"(0, -0.02669389423889096)",2025,16,2025-12-21,Detroit Lions,Pittsburgh Steelers,Win,2025_16_PIT_DET
MONEYLINE,Houston Texans ML,-205,0.46235727612279826,46.235727612279824,High,"(3, 0.46235727612279826)",2025,16,2025-12-21,Houston Texans,Las Vegas Raiders,Win,2025_16_LV_HOU
SPREAD,Las Vegas Raiders +12.5,-110,0.03474717649813819,3.474717649813819,,"(0, 0.03474717649813819)",2025,16,2025-12-21,Houston Texans,Las Vegas Raiders,Win,2025_16_LV_HOU
TOTAL,Over 37.5 (-105),-110,-0.015606204698000281,-1.560620469800028,,"(0, -0.015606204698000281)",2025,16,2025-12-21,Houston Texans,Las Vegas Raiders,Win,2025_16_LV_HOU
MONEYLINE,Miami Dolphins ML,105,0.5931195419027134,59.311954190271344,High,"(3, 0.5931195419027134)",2025,16,2025-12-21,Miami Dolphins,Cincinnati Bengals,Loss,2025_16_CIN_MIA
SPREAD,Miami Dolphins +1.5,-110,0.07646161306331922,7.646161306331923,Medium,"(2, 0.07646161306331922)",2025,16,2025-12-21,Miami Dolphins,Cincinnati Bengals,Loss,2025_16_CIN_MIA
TOTAL,Over 50.5 (-108),-110,-0.03721019590714375,-3.7210195907143753,,"(0, -0.03721019590714375)",2025,16,2025-12-21,Miami Dolphins,Cincinnati Bengals,Win,2025_16_CIN_MIA
MONEYLINE,Chicago Bears ML,114,0.929624318031283,92.9624318031283,High,"(3, 0.929624318031283)",2025,16,2025-12-19,Chicago Bears,Green Bay Packers,Win,2025_16_GB_CHI
SPREAD,Chicago Bears +3.0,-110,0.08768989045520947,8.768989045520946,Medium,"(2, 0.08768989045520947)",2025,16,2025-12-19,Chicago Bears,Green Bay Packers,Win,2025_16_GB_CHI
TOTAL,Over 46.5 (-108),-110,-0.037917724464236524,-3.7917724464236526,,"(0, -0.037917724464236524)",2025,16,2025-12-19,Chicago Bears,Green Bay Packers,Loss,2025_16_GB_CHI
MONEYLINE,Washington Commanders ML,295,2.246855211199787,224.68552111997872,High,"(3, 2.246855211199787)",2025,16,2025-12-19,Washington Commanders,Philadelphia Eagles,Loss,2025_16_PHI_WAS
SPREAD,Washington Commanders +5.5,-110,0.16356048479340912,16.356048479340913,High,"(3, 0.16356048479340912)",2025,16,2025-12-19,Washington Commanders,Philadelphia Eagles,Loss,2025_16_PHI_WAS
TOTAL,Over 45.5 (-105),-110,-0.01735092656904924,-1.735092656904924,,"(0, -0.01735092656904924)",2025,16,2025-12-19,Washington Commanders,Philadelphia Eagles,Win,2025_16_PHI_WAS
MONEYLINE,Seattle Seahawks ML,105,0.7389625632497148,73.89625632497147,High,"(3, 0.7389625632497148)",2025,16,2025-12-18,Seattle Seahawks,Los Angeles Rams,Win,2025_16_LA_SEA
SPREAD,Seattle Seahawks -1.5,-110,0.0014363330280854347,0.14363330280854347,,"(0, 0.0014363330280854347)",2025,16,2025-12-18,Seattle Seahawks,Los Angeles Rams,Loss,2025_16_LA_SEA
TOTAL,Under 47.5 (+100),-110,0.004052177379339383,0.40521773793393834,,"(0, 0.004052177379339383)",2025,16,2025-12-18,Seattle Seahawks,Los Angeles Rams,Loss,2025_16_LA_SEA
