type,selection,odds,ev_units,ev_pct,prob_selected,prob_home_cover,prob_selected_mc,prob_home_cover_mc,confidence,sort_weight,season,week,game_date,home_team,away_team,result,game_id,prob_over_total,prob_over_total_mc,prob_home_win,prob_home_win_mc
SPREAD,New York Giants +1.5,-110,0.06851567342994513,6.851567342994514,0.5596986860823522,0.5596986860823522,0.5025,0.5025,Low,"(1, 0.06851567342994513)",2025,15,2025-12-14,New York Giants,Washington Commanders,Loss,2025_15_WAS_NYG,,,,
TOTAL,Under 47.5,-110,0.03887550092303127,3.887550092303127,0.5441728814358735,,0.386,,Low,"(1, 0.03887550092303127)",2025,15,2025-12-14,New York Giants,Washington Commanders,Loss,2025_15_WAS_NYG,0.4558271185641265,0.614,,
SPREAD,Denver Broncos +1.5,-110,0.18416706661949422,18.416706661949423,0.6202779872768779,0.6202779872768779,0.375,0.375,High,"(3, 0.18416706661949422)",2025,15,2025-12-14,Denver Broncos,Green Bay Packers,Win,2025_15_GB_DEN,,,,
TOTAL,Under 42.5,-110,-0.04074827501645506,-4.0748275016455064,0.5024651892770949,,0.485,,,"(0, -0.04074827501645506)",2025,15,2025-12-14,Denver Broncos,Green Bay Packers,Loss,2025_15_GB_DEN,0.49753481072290506,0.515,,
SPREAD,Detroit Lions +4.5,-110,-0.04179395520838669,-4.1793955208386695,0.5019174520337022,0.49808254796629775,0.5389999999999999,0.461,,"(0, -0.04179395520838669)",2025,15,2025-12-14,Los Angeles Rams,Detroit Lions,Loss,2025_15_DET_LA,,,,
TOTAL,Under 50.5,-110,-0.013351562997518107,-1.3351562997518107,0.516815847953681,,0.8015,,,"(0, -0.013351562997518107)",2025,15,2025-12-14,Los Angeles Rams,Detroit Lions,Loss,2025_15_DET_LA,0.48318415204631904,0.1985,,
SPREAD,New Orleans Saints +2.5,-110,0.15001048910544956,15.001048910544956,0.6023864466742831,0.6023864466742831,0.362,0.362,High,"(3, 0.15001048910544956)",2025,15,2025-12-14,New Orleans Saints,Carolina Panthers,Win,2025_15_CAR_NO,,,,
TOTAL,Over 39.5,-110,-0.03418353746400293,-3.4183537464002933,0.5059038613283794,,0.557,,,"(0, -0.03418353746400293)",2025,15,2025-12-14,New Orleans Saints,Carolina Panthers,Loss,2025_15_CAR_NO,0.5059038613283794,0.557,,
SPREAD,Seattle Seahawks -3.5,-110,0.12790954731197202,12.790954731197202,0.5908097628776996,0.5908097628776996,0.7975,0.7975,High,"(3, 0.12790954731197202)",2025,15,2025-12-14,Seattle Seahawks,Indianapolis Colts,Loss,2025_15_IND_SEA,,,,
TOTAL,Under 46.5,-110,0.010609633814661235,1.0609633814661235,0.5293669510457749,,0.5535,,,"(0, 0.010609633814661235)",2025,15,2025-12-14,Seattle Seahawks,Indianapolis Colts,Win,2025_15_IND_SEA,0.4706330489542251,0.4465,,
SPREAD,San Francisco 49ers -12.5,-110,-0.0404284689819126,-4.04284689819126,0.50263270672376,0.50263270672376,0.4475,0.4475,,"(0, -0.0404284689819126)",2025,15,2025-12-14,San Francisco 49ers,Tennessee Titans,Win,2025_15_TEN_SF,,,,
TOTAL,Under 44.5,-110,-0.002990342967152837,-0.2990342967152837,0.5222431536838723,,0.5375,,,"(0, -0.002990342967152837)",2025,15,2025-12-14,San Francisco 49ers,Tennessee Titans,Loss,2025_15_TEN_SF,0.47775684631612764,0.4625,,
SPREAD,Las Vegas Raiders +12.5,-110,0.20261347475145441,20.261347475145442,0.6299403915364761,0.37005960846352387,0.3365,0.6635,High,"(3, 0.20261347475145441)",2025,15,2025-12-14,Philadelphia Eagles,Las Vegas Raiders,Loss,2025_15_LV_PHI,,,,
TOTAL,Over 40.5,-110,0.07531203251677432,7.531203251677432,0.5632586836992627,,0.509,,Medium,"(2, 0.07531203251677432)",2025,15,2025-12-14,Philadelphia Eagles,Las Vegas Raiders,Loss,2025_15_LV_PHI,0.5632586836992627,0.509,,
SPREAD,Minnesota Vikings +7.5,-110,0.04428272341210704,4.428272341210704,0.5470052360730084,0.45299476392699156,0.7835,0.2165,Low,"(1, 0.04428272341210704)",2025,15,2025-12-14,Dallas Cowboys,Minnesota Vikings,Win,2025_15_MIN_DAL,,,,
TOTAL,Over 47.5,-110,-0.031184547732656775,-3.1184547732656775,0.5074747607114655,,0.385,,,"(0, -0.031184547732656775)",2025,15,2025-12-14,Dallas Cowboys,Minnesota Vikings,Win,2025_15_MIN_DAL,0.5074747607114655,0.385,,
SPREAD,Tampa Bay Buccaneers -5.5,-110,0.1355730029795319,13.55730029795319,0.5948239539416595,0.5948239539416595,0.6055,0.6055,High,"(3, 0.1355730029795319)",2025,15,2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,Loss,2025_15_ATL_TB,,,,
TOTAL,Over 44.5,-110,0.012077761378710139,1.207776137871014,0.530135970245991,,0.565,,,"(0, 0.012077761378710139)",2025,15,2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,Win,2025_15_ATL_TB,0.530135970245991,0.565,,
SPREAD,Indianapolis Colts +6.0,-110,0.24382490762096165,24.382490762096165,0.6515273325633608,0.6515273325633608,0.4985,0.4985,High,"(3, 0.24382490762096165)",2025,16,2025-12-22,Indianapolis Colts,San Francisco 49ers,Loss,2025_16_SF_IND,,,,
TOTAL,Under 45.5,-110,-0.012726281652877203,-1.2726281652877203,0.5171433762770643,,0.5055000000000001,,,"(0, -0.012726281652877203)",2025,16,2025-12-22,Indianapolis Colts,San Francisco 49ers,Loss,2025_16_SF_IND,0.48285662372293564,0.4945,,
SPREAD,Carolina Panthers +1.5,-110,0.10336619436092498,10.336619436092498,0.5779537208557226,0.5779537208557226,0.353,0.353,Medium,"(2, 0.10336619436092498)",2025,16,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,Win,2025_16_TB_CAR,,,,
TOTAL,Under 45.5,-110,-0.03119422340385869,-3.119422340385869,0.5074696925027407,,0.527,,,"(0, -0.03119422340385869)",2025,16,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,Win,2025_16_TB_CAR,0.4925303074972593,0.473,,
MONEYLINE,Buffalo Bills ML,-410,0.24390243902439024,24.390243902439025,1.0,,0.521,,High,"(3, 0.24390243902439024)",2025,16,2025-12-21,Cleveland Browns,Buffalo Bills,Win,2025_16_BUF_CLE,,,0.0,0.479
SPREAD,Cleveland Browns +8.5,-110,0.10659525657914226,10.659525657914227,0.5796451343985983,0.5796451343985983,0.6875,0.6875,Medium,"(2, 0.10659525657914226)",2025,16,2025-12-21,Cleveland Browns,Buffalo Bills,Win,2025_16_BUF_CLE,,,,
TOTAL,Under 42.5,-110,0.005682754413778746,0.5682754413778746,0.5267862046929317,,0.09599999999999997,,,"(0, 0.005682754413778746)",2025,16,2025-12-21,Cleveland Browns,Buffalo Bills,Loss,2025_16_BUF_CLE,0.47321379530706825,0.904,,
SPREAD,Miami Dolphins +1.5,-110,0.1507410627964213,15.07410627964213,0.6027691281314588,0.6027691281314588,0.7755,0.7755,High,"(3, 0.1507410627964213)",2025,16,2025-12-21,Miami Dolphins,Cincinnati Bengals,Loss,2025_16_CIN_MIA,,,,
TOTAL,Under 50.5,-110,-0.011087786136612598,-1.1087786136612598,0.5180016358332029,,0.6835,,,"(0, -0.011087786136612598)",2025,16,2025-12-21,Miami Dolphins,Cincinnati Bengals,Loss,2025_16_CIN_MIA,0.48199836416679714,0.3165,,
SPREAD,New Orleans Saints -3.5,-110,0.010305536119628866,1.0305536119628866,0.5292076617769484,0.5292076617769484,0.5385,0.5385,,"(0, 0.010305536119628866)",2025,16,2025-12-21,New Orleans Saints,New York Jets,Win,2025_16_NYJ_NO,,,,
TOTAL,Under 40.5,-110,-0.003823787565421455,-0.3823787565421455,0.5218065874657316,,0.5155000000000001,,,"(0, -0.003823787565421455)",2025,16,2025-12-21,New Orleans Saints,New York Jets,Win,2025_16_NYJ_NO,0.47819341253426845,0.4845,,
SPREAD,New York Giants +1.5,-110,0.10556729689399691,10.556729689399692,0.5791066793254269,0.5791066793254269,0.275,0.275,Medium,"(2, 0.10556729689399691)",2025,16,2025-12-21,New York Giants,Minnesota Vikings,Loss,2025_16_MIN_NYG,,,,
TOTAL,Under 43.5,-110,0.027630423501342094,2.763042350134209,0.5382826027864173,,0.509,,,"(0, 0.027630423501342094)",2025,16,2025-12-21,New York Giants,Minnesota Vikings,Win,2025_16_MIN_NYG,0.46171739721358274,0.491,,
MONEYLINE,Kansas City Chiefs ML,-325,0.3076923076923077,30.76923076923077,1.0,,0.6925,,High,"(3, 0.3076923076923077)",2025,16,2025-12-21,Tennessee Titans,Kansas City Chiefs,Loss,2025_16_KC_TEN,,,0.0,0.3075
SPREAD,Tennessee Titans +11.5,-110,0.23170564676930094,23.170564676930095,0.645179148307729,0.645179148307729,0.6105,0.6105,High,"(3, 0.23170564676930094)",2025,16,2025-12-21,Tennessee Titans,Kansas City Chiefs,Win,2025_16_KC_TEN,,,,
TOTAL,Under 41.5,-110,-0.03472301626434532,-3.4723016264345317,0.5056212771948667,,0.587,,,"(0, -0.03472301626434532)",2025,16,2025-12-21,Tennessee Titans,Kansas City Chiefs,Win,2025_16_KC_TEN,0.49437872280513334,0.413,,
SPREAD,Arizona Cardinals -1.5,-110,0.19257261974314088,19.257261974314087,0.6246808960559309,0.6246808960559309,0.449,0.449,High,"(3, 0.19257261974314088)",2025,16,2025-12-21,Arizona Cardinals,Atlanta Falcons,Loss,2025_16_ATL_ARI,,,,
TOTAL,Under 45.5,-110,-0.042843654424507216,-4.284365442450722,0.5013676095871629,,0.48,,,"(0, -0.042843654424507216)",2025,16,2025-12-21,Arizona Cardinals,Atlanta Falcons,Win,2025_16_ATL_ARI,0.4986323904128371,0.52,,
SPREAD,Denver Broncos -2.5,-110,0.20969270456997502,20.969270456997503,0.6336485595366536,0.6336485595366536,0.6865,0.6865,High,"(3, 0.20969270456997502)",2025,16,2025-12-21,Denver Broncos,Jacksonville Jaguars,Loss,2025_16_JAX_DEN,,,,
TOTAL,Over 43.5,-110,-0.02357857208073877,-2.357857208073877,0.5114588431958035,,0.5775,,,"(0, -0.02357857208073877)",2025,16,2025-12-21,Denver Broncos,Jacksonville Jaguars,Win,2025_16_JAX_DEN,0.5114588431958035,0.5775,,
SPREAD,Detroit Lions -6.5,-110,0.12738845394452636,12.738845394452635,0.5905368092090376,0.5905368092090376,0.4195,0.4195,High,"(3, 0.12738845394452636)",2025,16,2025-12-21,Detroit Lions,Pittsburgh Steelers,Loss,2025_16_PIT_DET,,,,
TOTAL,Under 49.5,-110,0.0249739642741304,2.4973964274130402,0.5368911241435921,,0.633,,,"(0, 0.0249739642741304)",2025,16,2025-12-21,Detroit Lions,Pittsburgh Steelers,Loss,2025_16_PIT_DET,0.4631088758564079,0.367,,
SPREAD,Las Vegas Raiders +12.5,-110,0.08521051961365078,8.521051961365078,0.5684436055119123,0.4315563944880877,0.27549999999999997,0.7245,Medium,"(2, 0.08521051961365078)",2025,16,2025-12-21,Houston Texans,Las Vegas Raiders,Win,2025_16_LV_HOU,,,,
TOTAL,Over 37.5,-110,0.011982678339850839,1.1982678339850839,0.5300861648446837,,0.5385,,,"(0, 0.011982678339850839)",2025,16,2025-12-21,Houston Texans,Las Vegas Raiders,Win,2025_16_LV_HOU,0.5300861648446837,0.5385,,
SPREAD,Baltimore Ravens -2.5,-110,0.26094831007289776,26.094831007289777,0.6604967338477084,0.6604967338477084,0.5275,0.5275,High,"(3, 0.26094831007289776)",2025,16,2025-12-21,Baltimore Ravens,New England Patriots,Loss,2025_16_NE_BAL,,,,
TOTAL,Under 48.5,-110,0.03862691771617527,3.862691771617527,0.5440426711846632,,0.895,,Low,"(1, 0.03862691771617527)",2025,16,2025-12-21,Baltimore Ravens,New England Patriots,Loss,2025_16_NE_BAL,0.4559573288153368,0.105,,
SPREAD,Dallas Cowboys -1.5,-110,0.06964442724840503,6.964442724840502,0.5602899380824978,0.5602899380824978,0.3655,0.3655,Low,"(1, 0.06964442724840503)",2025,16,2025-12-21,Dallas Cowboys,Los Angeles Chargers,Loss,2025_16_LAC_DAL,,,,
TOTAL,Under 48.5,-110,-0.04429066141236565,-4.429066141236565,0.5006096535459037,,0.6895,,,"(0, -0.04429066141236565)",2025,16,2025-12-21,Dallas Cowboys,Los Angeles Chargers,Loss,2025_16_LAC_DAL,0.49939034645409625,0.3105,,
SPREAD,Chicago Bears +3.0,-110,0.16792104694953858,16.792104694953856,0.6117681674497583,0.6117681674497583,0.584,0.584,High,"(3, 0.16792104694953858)",2025,16,2025-12-20,Chicago Bears,Green Bay Packers,Win,2025_16_GB_CHI,,,,
TOTAL,Under 46.5 (-112),-110,-0.005333296778884944,-0.5333296778884944,0.5254842960413438,,0.0,,,"(0, -0.005333296778884944)",2025,16,2025-12-20,Chicago Bears,Green Bay Packers,Win,2025_16_GB_CHI,0.47451570395865617,1.0,,
SPREAD,Washington Commanders +5.5,-110,0.2772857608495355,27.72857608495355,0.6690544461592804,0.6690544461592804,0.47,0.47,High,"(3, 0.2772857608495355)",2025,16,2025-12-20,Washington Commanders,Philadelphia Eagles,Loss,2025_16_PHI_WAS,,,,
TOTAL,Over 45.5,-110,-0.0003887327490985082,-0.03887327490985082,0.5236059018933293,,0.3275,,,"(0, -0.0003887327490985082)",2025,16,2025-12-20,Washington Commanders,Philadelphia Eagles,Win,2025_16_PHI_WAS,0.5236059018933293,0.3275,,
SPREAD,Seattle Seahawks -1.5,-110,0.031417186950469744,3.1417186950469747,0.5402661455454841,0.5402661455454841,0.1625,0.1625,,"(0, 0.031417186950469744)",2025,16,2025-12-18,Seattle Seahawks,Los Angeles Rams,Loss,2025_16_LA_SEA,,,,
TOTAL,Under 47.5,-110,0.04111149292481486,4.111149292481486,0.5453441153415697,,0.607,,Low,"(1, 0.04111149292481486)",2025,16,2025-12-18,Seattle Seahawks,Los Angeles Rams,Loss,2025_16_LA_SEA,0.4546558846584303,0.393,,
SPREAD,Atlanta Falcons +8.5,-110,0.3067854357286639,30.67854357286639,0.6845066568102525,0.6845066568102525,0.295,0.295,High,"(3, 0.3067854357286639)",2025,17,2025-12-29,Atlanta Falcons,Los Angeles Rams,Win,2025_17_LA_ATL,,,,
TOTAL,Under 48.5,-110,0.03318807134123747,3.318807134123747,0.5411937516549339,,0.5025,,,"(0, 0.03318807134123747)",2025,17,2025-12-29,Atlanta Falcons,Los Angeles Rams,Loss,2025_17_LA_ATL,0.45880624834506606,0.4975,,
SPREAD,Los Angeles Chargers +1.5,-110,0.25817802255552313,25.817802255552312,0.6590456308624169,0.6590456308624169,0.537,0.537,High,"(3, 0.25817802255552313)",2025,17,2025-12-27,Los Angeles Chargers,Houston Texans,Loss,2025_17_HOU_LAC,,,,
TOTAL,Over 39.5,-110,-0.015601626642361976,-1.5601626642361976,0.5156372431873342,,0.5185,,,"(0, -0.015601626642361976)",2025,17,2025-12-27,Los Angeles Chargers,Houston Texans,Loss,2025_17_HOU_LAC,0.5156372431873342,0.5185,,
SPREAD,Green Bay Packers -2.5,-110,0.0010759434033957849,0.10759434033957849,0.5243731132113025,0.5243731132113025,0.529,0.529,,"(0, 0.0010759434033957849)",2025,17,2025-12-27,Green Bay Packers,Baltimore Ravens,Loss,2025_17_BAL_GB,,,,
TOTAL,Under 46.5,-110,-0.012789786033958916,-1.2789786033958916,0.5171101120774501,,0.48550000000000004,,,"(0, -0.012789786033958916)",2025,17,2025-12-27,Green Bay Packers,Baltimore Ravens,Loss,2025_17_BAL_GB,0.48288988792254994,0.5145,,
SPREAD,Carolina Panthers +7.5,-110,0.289480057160607,28.9480057160607,0.675441934703175,0.675441934703175,0.2895,0.2895,High,"(3, 0.289480057160607)",2025,17,2025-12-28,Carolina Panthers,Seattle Seahawks,Loss,2025_17_SEA_CAR,,,,
TOTAL,Under 42.5,-110,-0.010454788313769281,-1.045478831376928,0.5183332061213589,,0.32699999999999996,,,"(0, -0.010454788313769281)",2025,17,2025-12-28,Carolina Panthers,Seattle Seahawks,Win,2025_17_SEA_CAR,0.4816667938786411,0.673,,
SPREAD,Cincinnati Bengals -5.5,-110,0.08424511506729171,8.424511506729171,0.5679379174162004,0.5679379174162004,0.524,0.524,Medium,"(2, 0.08424511506729171)",2025,17,2025-12-28,Cincinnati Bengals,Arizona Cardinals,Win,2025_17_ARI_CIN,,,,
TOTAL,Under 51.5,-110,0.017977337931065984,1.7977337931065984,0.5332262246305584,,0.5760000000000001,,,"(0, 0.017977337931065984)",2025,17,2025-12-28,Cincinnati Bengals,Arizona Cardinals,Win,2025_17_ARI_CIN,0.46677377536944165,0.424,,
SPREAD,Cleveland Browns +3.5,-110,0.16846267955234817,16.84626795523482,0.6120518797655157,0.6120518797655157,0.353,0.353,High,"(3, 0.16846267955234817)",2025,17,2025-12-28,Cleveland Browns,Pittsburgh Steelers,Win,2025_17_PIT_CLE,,,,
TOTAL,Over 35.5,-110,-0.032382782417692824,-3.238278241769282,0.5068471139716847,,0.8315,,,"(0, -0.032382782417692824)",2025,17,2025-12-28,Cleveland Browns,Pittsburgh Steelers,Loss,2025_17_PIT_CLE,0.5068471139716847,0.8315,,
SPREAD,Indianapolis Colts +5.5,-110,0.2951539731467403,29.51539731467403,0.6784139859340068,0.6784139859340068,0.6015,0.6015,High,"(3, 0.2951539731467403)",2025,17,2025-12-28,Indianapolis Colts,Jacksonville Jaguars,Loss,2025_17_JAX_IND,,,,
TOTAL,Under 44.5,-110,-0.02837553585410063,-2.8375535854100633,0.5089461478859473,,0.47150000000000003,,,"(0, -0.02837553585410063)",2025,17,2025-12-28,Indianapolis Colts,Jacksonville Jaguars,Win,2025_17_JAX_IND,0.4910538521140527,0.5285,,
SPREAD,Miami Dolphins +3.0,-110,0.19597891228720388,19.59789122872039,0.6264651445313925,0.6264651445313925,0.417,0.417,High,"(3, 0.19597891228720388)",2025,17,2025-12-28,Miami Dolphins,Tampa Bay Buccaneers,Win,2025_17_TB_MIA,,,,
TOTAL,Under 46.5,-110,-0.04433459091087599,-4.433459091087599,0.5005866428562078,,0.7095,,,"(0, -0.04433459091087599)",2025,17,2025-12-28,Miami Dolphins,Tampa Bay Buccaneers,Win,2025_17_TB_MIA,0.4994133571437922,0.2905,,
SPREAD,New York Jets +9.5,-110,0.3353877108868568,33.53877108868568,0.6994888009407345,0.6994888009407345,0.6675,0.6675,High,"(3, 0.3353877108868568)",2025,17,2025-12-28,New York Jets,New England Patriots,Loss,2025_17_NE_NYJ,,,,
TOTAL,Under 44.5,-110,0.06515900265667107,6.515900265667107,0.5579404299630182,,0.349,,Low,"(1, 0.06515900265667107)",2025,17,2025-12-28,New York Jets,New England Patriots,Loss,2025_17_NE_NYJ,0.4420595700369818,0.651,,
SPREAD,Tennessee Titans +1.5,-110,0.2501070152783159,25.010701527831593,0.6548179603838797,0.6548179603838797,0.343,0.343,High,"(3, 0.2501070152783159)",2025,17,2025-12-28,Tennessee Titans,New Orleans Saints,Loss,2025_17_NO_TEN,,,,
TOTAL,Over 39.5,-110,-0.041237620422920285,-4.123762042292029,0.502208865492756,,0.5785,,,"(0, -0.041237620422920285)",2025,17,2025-12-28,Tennessee Titans,New Orleans Saints,Win,2025_17_NO_TEN,0.502208865492756,0.5785,,
SPREAD,Las Vegas Raiders +3.0,-110,0.2756002799092071,27.56002799092071,0.668171575190537,0.668171575190537,0.534,0.534,High,"(3, 0.2756002799092071)",2025,17,2025-12-28,Las Vegas Raiders,New York Giants,Loss,2025_17_NYG_LV,,,,
TOTAL,Under 43.5,-110,0.021749473286534593,2.1749473286534595,0.5352021050548514,,0.505,,,"(0, 0.021749473286534593)",2025,17,2025-12-28,Las Vegas Raiders,New York Giants,Loss,2025_17_NYG_LV,0.46479789494514856,0.495,,
SPREAD,San Francisco 49ers -3.0,-110,0.14713004214440872,14.713004214440872,0.6008776411232617,0.6008776411232617,0.7725,0.7725,High,"(3, 0.14713004214440872)",2025,17,2025-12-28,San Francisco 49ers,Chicago Bears,Win,2025_17_CHI_SF,,,,
TOTAL,Under 50.5,-110,0.03390135436425379,3.390135436425379,0.5415673760955615,,0.7675,,,"(0, 0.03390135436425379)",2025,17,2025-12-28,San Francisco 49ers,Chicago Bears,Loss,2025_17_CHI_SF,0.4584326239044385,0.2325,,
SPREAD,Buffalo Bills -3.0,-110,0.01905417227429612,1.9054172274296122,0.5337902807151075,0.5337902807151075,0.271,0.271,,"(0, 0.01905417227429612)",2025,17,2025-12-28,Buffalo Bills,Philadelphia Eagles,Loss,2025_17_PHI_BUF,,,,
TOTAL,Over 46.5,-110,-0.015768314849691656,-1.5768314849691656,0.5155499303168282,,0.5285,,,"(0, -0.015768314849691656)",2025,17,2025-12-28,Buffalo Bills,Philadelphia Eagles,Loss,2025_17_PHI_BUF,0.5155499303168282,0.5285,,
SPREAD,Minnesota Vikings +3.5,-110,0.17998683893700274,17.998683893700274,0.6180883442050966,0.6180883442050966,0.517,0.517,High,"(3, 0.17998683893700274)",2025,17,2025-12-25,Minnesota Vikings,Detroit Lions,Win,2025_17_DET_MIN,,,,
TOTAL,Under 48.5,-110,0.011641125663965413,1.1641125663965413,0.5299072563001723,,0.8515,,,"(0, 0.011641125663965413)",2025,17,2025-12-25,Minnesota Vikings,Detroit Lions,Win,2025_17_DET_MIN,0.47009274369982773,0.1485,,
SPREAD,Kansas City Chiefs +5.5,-110,0.3719722530221946,37.19722530221946,0.7186521325354353,0.7186521325354353,0.3045,0.3045,High,"(3, 0.3719722530221946)",2025,17,2025-12-25,Kansas City Chiefs,Denver Broncos,Loss,2025_17_DEN_KC,,,,
TOTAL,Over 39.5,-110,0.003136389027582287,0.3136389027582287,0.5254523942525431,,0.685,,,"(0, 0.003136389027582287)",2025,17,2025-12-25,Kansas City Chiefs,Denver Broncos,Loss,2025_17_DEN_KC,0.5254523942525431,0.685,,
SPREAD,Washington Commanders +3.0,-110,0.20999898523005722,20.999898523005722,0.6338089922633633,0.6338089922633633,0.5995,0.5995,High,"(3, 0.20999898523005722)",2025,17,2025-12-25,Washington Commanders,Dallas Cowboys,Loss,2025_17_DAL_WAS,,,,
TOTAL,Under 51.5,-110,0.0019261159455032373,0.19261159455032373,0.5248184416857398,,0.7185,,,"(0, 0.0019261159455032373)",2025,17,2025-12-25,Washington Commanders,Dallas Cowboys,Loss,2025_17_DAL_WAS,0.47518155831426023,0.2815,,
