type,selection,odds,ev_units,ev_pct,confidence,sort_weight,season,week,game_date,home_team,away_team,result,game_id
TOTAL,Over 42.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,Houston Texans,Arizona Cardinals,Win,2025_15_ARI_HOU
MONEYLINE,Jacksonville Jaguars ML,-218,0.45871559633027514,45.871559633027516,High,"(3, 0.45871559633027514)",2025,15,2025-12-14,Jacksonville Jaguars,New York Jets,Win,2025_15_NYJ_JAX
SPREAD,New York Jets +9.5,-110,-0.031265560877891174,-3.126556087789117,,"(0, -0.031265560877891174)",2025,15,2025-12-14,Jacksonville Jaguars,New York Jets,Loss,2025_15_NYJ_JAX
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,Jacksonville Jaguars,New York Jets,Win,2025_15_NYJ_JAX
MONEYLINE,Kansas City Chiefs ML,-218,0.45871559633027514,45.871559633027516,High,"(3, 0.45871559633027514)",2025,15,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,Loss,2025_15_LAC_KC
SPREAD,Kansas City Chiefs -4.5,-110,0.02211223312170535,2.211223312170535,,"(0, 0.02211223312170535)",2025,15,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,Loss,2025_15_LAC_KC
TOTAL,Over 44.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,Loss,2025_15_LAC_KC
MONEYLINE,New England Patriots ML,180,1.5530753738390422,155.30753738390422,High,"(3, 1.5530753738390422)",2025,15,2025-12-14,New England Patriots,Buffalo Bills,Loss,2025_15_BUF_NE
SPREAD,New England Patriots +1.5,-110,0.0030992382371191063,0.30992382371191063,,"(0, 0.0030992382371191063)",2025,15,2025-12-14,New England Patriots,Buffalo Bills,Loss,2025_15_BUF_NE
TOTAL,Over 48.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,New England Patriots,Buffalo Bills,Win,2025_15_BUF_NE
MONEYLINE,New York Giants ML,180,1.7999999999999998,179.99999999999997,High,"(3, 1.7999999999999998)",2025,15,2025-12-14,New York Giants,Washington Commanders,Loss,2025_15_WAS_NYG
SPREAD,New York Giants +1.5,-110,0.0030992382371146654,0.30992382371146654,,"(0, 0.0030992382371146654)",2025,15,2025-12-14,New York Giants,Washington Commanders,Loss,2025_15_WAS_NYG
TOTAL,Over 47.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,New York Giants,Washington Commanders,Win,2025_15_WAS_NYG
MONEYLINE,Denver Broncos ML,-122,0.49537765861604144,49.53776586160414,High,"(3, 0.49537765861604144)",2025,15,2025-12-14,Denver Broncos,Green Bay Packers,Win,2025_15_GB_DEN
SPREAD,Denver Broncos +1.5,-110,0.054909483558380545,5.4909483558380545,Low,"(1, 0.054909483558380545)",2025,15,2025-12-14,Denver Broncos,Green Bay Packers,Win,2025_15_GB_DEN
TOTAL,Over 42.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,Denver Broncos,Green Bay Packers,Win,2025_15_GB_DEN
MONEYLINE,Los Angeles Rams ML,102,0.21199999999999997,21.199999999999996,High,"(3, 0.21199999999999997)",2025,15,2025-12-14,Los Angeles Rams,Detroit Lions,Win,2025_15_DET_LA
SPREAD,Detroit Lions +4.5,-110,-0.04390739047433184,-4.390739047433184,,"(0, -0.04390739047433184)",2025,15,2025-12-14,Los Angeles Rams,Detroit Lions,Loss,2025_15_DET_LA
TOTAL,Over 50.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,Los Angeles Rams,Detroit Lions,Win,2025_15_DET_LA
MONEYLINE,New Orleans Saints ML,105,0.5066121291091086,50.661212910910855,High,"(3, 0.5066121291091086)",2025,15,2025-12-14,New Orleans Saints,Carolina Panthers,Win,2025_15_CAR_NO
SPREAD,New Orleans Saints +2.5,-110,0.03916301518849408,3.9163015188494077,Low,"(1, 0.03916301518849408)",2025,15,2025-12-14,New Orleans Saints,Carolina Panthers,Win,2025_15_CAR_NO
TOTAL,Over 39.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,New Orleans Saints,Carolina Panthers,Loss,2025_15_CAR_NO
MONEYLINE,Seattle Seahawks ML,-185,0.5405405405405406,54.054054054054056,High,"(3, 0.5405405405405406)",2025,15,2025-12-14,Seattle Seahawks,Indianapolis Colts,Win,2025_15_IND_SEA
SPREAD,Seattle Seahawks -3.5,-110,0.02920099830530004,2.9200998305300043,,"(0, 0.02920099830530004)",2025,15,2025-12-14,Seattle Seahawks,Indianapolis Colts,Loss,2025_15_IND_SEA
TOTAL,Over 46.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,Seattle Seahawks,Indianapolis Colts,Loss,2025_15_IND_SEA
MONEYLINE,San Francisco 49ers ML,-360,0.2777777777777777,27.777777777777768,High,"(3, 0.2777777777777777)",2025,15,2025-12-14,San Francisco 49ers,Tennessee Titans,Win,2025_15_TEN_SF
SPREAD,San Francisco 49ers -12.5,-110,-0.04333025005943797,-4.333025005943797,,"(0, -0.04333025005943797)",2025,15,2025-12-14,San Francisco 49ers,Tennessee Titans,Win,2025_15_TEN_SF
TOTAL,Over 44.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,San Francisco 49ers,Tennessee Titans,Win,2025_15_TEN_SF
SPREAD,Las Vegas Raiders +12.5,-110,0.06362247576946378,6.362247576946379,Low,"(1, 0.06362247576946378)",2025,15,2025-12-14,Philadelphia Eagles,Las Vegas Raiders,Loss,2025_15_LV_PHI
TOTAL,Over 40.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,Philadelphia Eagles,Las Vegas Raiders,Loss,2025_15_LV_PHI
SPREAD,Minnesota Vikings +7.5,-110,-0.0073407402891702556,-0.7340740289170256,,"(0, -0.0073407402891702556)",2025,15,2025-12-14,Dallas Cowboys,Minnesota Vikings,Win,2025_15_MIN_DAL
TOTAL,Over 47.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,Dallas Cowboys,Minnesota Vikings,Win,2025_15_MIN_DAL
MONEYLINE,Tampa Bay Buccaneers ML,-238,0.4201680672268908,42.01680672268908,High,"(3, 0.4201680672268908)",2025,15,2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,Loss,2025_15_ATL_TB
SPREAD,Tampa Bay Buccaneers -5.5,-110,0.032637323036403654,3.2637323036403654,,"(0, 0.032637323036403654)",2025,15,2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,Loss,2025_15_ATL_TB
TOTAL,Over 44.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,Win,2025_15_ATL_TB
MONEYLINE,Indianapolis Colts ML,140,1.188350320433465,118.83503204334649,High,"(3, 1.188350320433465)",2025,16,2025-12-22,Indianapolis Colts,San Francisco 49ers,Loss,2025_16_SF_IND
SPREAD,Indianapolis Colts +6.0,-110,0.08373803751266329,8.37380375126633,Medium,"(2, 0.08373803751266329)",2025,16,2025-12-22,Indianapolis Colts,San Francisco 49ers,Loss,2025_16_SF_IND
TOTAL,Over 45.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-22,Indianapolis Colts,San Francisco 49ers,Win,2025_16_SF_IND
MONEYLINE,Carolina Panthers ML,154,0.5239999999999999,52.39999999999999,High,"(3, 0.5239999999999999)",2025,16,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,Win,2025_16_TB_CAR
SPREAD,Carolina Panthers +1.5,-110,0.018310438341761714,1.8310438341761714,,"(0, 0.018310438341761714)",2025,16,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,Win,2025_16_TB_CAR
TOTAL,Over 45.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,Loss,2025_16_TB_CAR
SPREAD,Cleveland Browns +8.5,-110,0.0197339768865058,1.97339768865058,,"(0, 0.0197339768865058)",2025,16,2025-12-21,Cleveland Browns,Buffalo Bills,Win,2025_16_BUF_CLE
TOTAL,Over 42.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,Cleveland Browns,Buffalo Bills,Win,2025_16_BUF_CLE
MONEYLINE,Miami Dolphins ML,105,0.22999999999999987,22.999999999999986,High,"(3, 0.22999999999999987)",2025,16,2025-12-21,Miami Dolphins,Cincinnati Bengals,Loss,2025_16_CIN_MIA
SPREAD,Miami Dolphins +1.5,-110,0.03949513205410432,3.9495132054104323,Low,"(1, 0.03949513205410432)",2025,16,2025-12-21,Miami Dolphins,Cincinnati Bengals,Loss,2025_16_CIN_MIA
TOTAL,Over 50.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,Miami Dolphins,Cincinnati Bengals,Win,2025_16_CIN_MIA
MONEYLINE,New Orleans Saints ML,-125,0.3891544660719548,38.91544660719548,High,"(3, 0.3891544660719548)",2025,16,2025-12-21,New Orleans Saints,New York Jets,Win,2025_16_NYJ_NO
SPREAD,New Orleans Saints -3.5,-110,-0.021843173530447624,-2.1843173530447624,,"(0, -0.021843173530447624)",2025,16,2025-12-21,New Orleans Saints,New York Jets,Win,2025_16_NYJ_NO
TOTAL,Over 40.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,New Orleans Saints,New York Jets,Loss,2025_16_NYJ_NO
MONEYLINE,New York Giants ML,114,1.1399999999999997,113.99999999999997,High,"(3, 1.1399999999999997)",2025,16,2025-12-21,New York Giants,Minnesota Vikings,Loss,2025_16_MIN_NYG
SPREAD,New York Giants +1.5,-110,0.019280510993162747,1.9280510993162747,,"(0, 0.019280510993162747)",2025,16,2025-12-21,New York Giants,Minnesota Vikings,Loss,2025_16_MIN_NYG
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,New York Giants,Minnesota Vikings,Loss,2025_16_MIN_NYG
SPREAD,Tennessee Titans +11.5,-110,0.07771952867173682,7.771952867173681,Medium,"(2, 0.07771952867173682)",2025,16,2025-12-21,Tennessee Titans,Kansas City Chiefs,Win,2025_16_KC_TEN
TOTAL,Over 41.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,Tennessee Titans,Kansas City Chiefs,Loss,2025_16_KC_TEN
MONEYLINE,Arizona Cardinals ML,-185,0.5405405405405406,54.054054054054056,High,"(3, 0.5405405405405406)",2025,16,2025-12-21,Arizona Cardinals,Atlanta Falcons,Loss,2025_16_ATL_ARI
SPREAD,Arizona Cardinals -1.5,-110,0.05885985666867999,5.885985666867999,Low,"(1, 0.05885985666867999)",2025,16,2025-12-21,Arizona Cardinals,Atlanta Falcons,Loss,2025_16_ATL_ARI
TOTAL,Over 45.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,Arizona Cardinals,Atlanta Falcons,Loss,2025_16_ATL_ARI
MONEYLINE,Denver Broncos ML,-245,0.40816326530612246,40.816326530612244,High,"(3, 0.40816326530612246)",2025,16,2025-12-21,Denver Broncos,Jacksonville Jaguars,Loss,2025_16_JAX_DEN
SPREAD,Denver Broncos -2.5,-110,0.06701053997971329,6.701053997971329,Low,"(1, 0.06701053997971329)",2025,16,2025-12-21,Denver Broncos,Jacksonville Jaguars,Loss,2025_16_JAX_DEN
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,Denver Broncos,Jacksonville Jaguars,Win,2025_16_JAX_DEN
MONEYLINE,Detroit Lions ML,-258,0.3875968992248062,38.759689922480625,High,"(3, 0.3875968992248062)",2025,16,2025-12-21,Detroit Lions,Pittsburgh Steelers,Loss,2025_16_PIT_DET
SPREAD,Detroit Lions -6.5,-110,0.028967994378568895,2.8967994378568895,,"(0, 0.028967994378568895)",2025,16,2025-12-21,Detroit Lions,Pittsburgh Steelers,Loss,2025_16_PIT_DET
TOTAL,Over 49.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,Detroit Lions,Pittsburgh Steelers,Win,2025_16_PIT_DET
MONEYLINE,Houston Texans ML,-205,0.4878048780487805,48.78048780487805,High,"(3, 0.4878048780487805)",2025,16,2025-12-21,Houston Texans,Las Vegas Raiders,Win,2025_16_LV_HOU
SPREAD,Las Vegas Raiders +12.5,-110,0.010353236900006446,1.0353236900006446,,"(0, 0.010353236900006446)",2025,16,2025-12-21,Houston Texans,Las Vegas Raiders,Win,2025_16_LV_HOU
TOTAL,Over 37.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,Houston Texans,Las Vegas Raiders,Win,2025_16_LV_HOU
MONEYLINE,Baltimore Ravens ML,-425,0.23529411764705888,23.529411764705888,High,"(3, 0.23529411764705888)",2025,16,2025-12-21,Baltimore Ravens,New England Patriots,Loss,2025_16_NE_BAL
SPREAD,Baltimore Ravens -2.5,-110,0.09240742454275419,9.24074245427542,Medium,"(2, 0.09240742454275419)",2025,16,2025-12-21,Baltimore Ravens,New England Patriots,Loss,2025_16_NE_BAL
TOTAL,Over 48.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,Baltimore Ravens,New England Patriots,Win,2025_16_NE_BAL
SPREAD,Dallas Cowboys -1.5,-110,0.003587971405278889,0.3587971405278889,,"(0, 0.003587971405278889)",2025,16,2025-12-21,Dallas Cowboys,Los Angeles Chargers,Loss,2025_16_LAC_DAL
TOTAL,Over 48.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-21,Dallas Cowboys,Los Angeles Chargers,Win,2025_16_LAC_DAL
MONEYLINE,Chicago Bears ML,114,1.1399999999999997,113.99999999999997,High,"(3, 1.1399999999999997)",2025,16,2025-12-20,Chicago Bears,Green Bay Packers,Win,2025_16_GB_CHI
SPREAD,Chicago Bears +3.0,-110,0.04736194921866399,4.7361949218663995,Low,"(1, 0.04736194921866399)",2025,16,2025-12-20,Chicago Bears,Green Bay Packers,Win,2025_16_GB_CHI
TOTAL,Over 46.5 (-110),-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-20,Chicago Bears,Green Bay Packers,Loss,2025_16_GB_CHI
SPREAD,Washington Commanders +5.5,-110,0.10087884888980181,10.08788488898018,Medium,"(2, 0.10087884888980181)",2025,16,2025-12-20,Washington Commanders,Philadelphia Eagles,Loss,2025_16_PHI_WAS
TOTAL,Over 45.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-20,Washington Commanders,Philadelphia Eagles,Win,2025_16_PHI_WAS
MONEYLINE,Seattle Seahawks ML,105,0.6117005059977184,61.17005059977184,High,"(3, 0.6117005059977184)",2025,16,2025-12-18,Seattle Seahawks,Los Angeles Rams,Win,2025_16_LA_SEA
SPREAD,Seattle Seahawks -1.5,-110,-0.012847917475382276,-1.2847917475382276,,"(0, -0.012847917475382276)",2025,16,2025-12-18,Seattle Seahawks,Los Angeles Rams,Loss,2025_16_LA_SEA
TOTAL,Over 47.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,16,2025-12-18,Seattle Seahawks,Los Angeles Rams,Win,2025_16_LA_SEA
MONEYLINE,Atlanta Falcons ML,140,1.188350320433465,118.83503204334649,High,"(3, 1.188350320433465)",2025,17,2025-12-29,Atlanta Falcons,Los Angeles Rams,Win,2025_17_LA_ATL
SPREAD,Atlanta Falcons +8.5,-110,0.11674488753108281,11.674488753108282,Medium,"(2, 0.11674488753108281)",2025,17,2025-12-29,Atlanta Falcons,Los Angeles Rams,Win,2025_17_LA_ATL
TOTAL,Over 48.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-29,Atlanta Falcons,Los Angeles Rams,Win,2025_17_LA_ATL
MONEYLINE,Los Angeles Chargers ML,-185,0.5405405405405406,54.054054054054056,High,"(3, 0.5405405405405406)",2025,17,2025-12-27,Los Angeles Chargers,Houston Texans,Loss,2025_17_HOU_LAC
SPREAD,Los Angeles Chargers +1.5,-110,0.09099092179728041,9.099092179728041,Medium,"(2, 0.09099092179728041)",2025,17,2025-12-27,Los Angeles Chargers,Houston Texans,Loss,2025_17_HOU_LAC
TOTAL,Over 39.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-27,Los Angeles Chargers,Houston Texans,Loss,2025_17_HOU_LAC
MONEYLINE,Green Bay Packers ML,105,0.36362318472112687,36.36231847211269,High,"(3, 0.36362318472112687)",2025,17,2025-12-27,Green Bay Packers,Baltimore Ravens,Loss,2025_17_BAL_GB
SPREAD,Green Bay Packers -2.5,-110,-0.025762703154802058,-2.5762703154802056,,"(0, -0.025762703154802058)",2025,17,2025-12-27,Green Bay Packers,Baltimore Ravens,Loss,2025_17_BAL_GB
TOTAL,Over 46.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-27,Green Bay Packers,Baltimore Ravens,Win,2025_17_BAL_GB
MONEYLINE,Carolina Panthers ML,105,0.5066121291091086,50.661212910910855,High,"(3, 0.5066121291091086)",2025,17,2025-12-28,Carolina Panthers,Seattle Seahawks,Loss,2025_17_SEA_CAR
SPREAD,Carolina Panthers +7.5,-110,0.10734269048403433,10.734269048403434,Medium,"(2, 0.10734269048403433)",2025,17,2025-12-28,Carolina Panthers,Seattle Seahawks,Loss,2025_17_SEA_CAR
TOTAL,Over 42.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-28,Carolina Panthers,Seattle Seahawks,Loss,2025_17_SEA_CAR
MONEYLINE,Cincinnati Bengals ML,-185,0.5405405405405406,54.054054054054056,High,"(3, 0.5405405405405406)",2025,17,2025-12-28,Cincinnati Bengals,Arizona Cardinals,Win,2025_17_ARI_CIN
SPREAD,Cincinnati Bengals -5.5,-110,0.009932212047788103,0.9932212047788103,,"(0, 0.009932212047788103)",2025,17,2025-12-28,Cincinnati Bengals,Arizona Cardinals,Win,2025_17_ARI_CIN
TOTAL,Over 51.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-28,Cincinnati Bengals,Arizona Cardinals,Loss,2025_17_ARI_CIN
MONEYLINE,Cleveland Browns ML,114,1.1399999999999997,113.99999999999997,High,"(3, 1.1399999999999997)",2025,17,2025-12-28,Cleveland Browns,Pittsburgh Steelers,Win,2025_17_PIT_CLE
SPREAD,Cleveland Browns +3.5,-110,0.04761181467664277,4.761181467664278,Low,"(1, 0.04761181467664277)",2025,17,2025-12-28,Cleveland Browns,Pittsburgh Steelers,Win,2025_17_PIT_CLE
TOTAL,Over 35.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-28,Cleveland Browns,Pittsburgh Steelers,Loss,2025_17_PIT_CLE
MONEYLINE,Indianapolis Colts ML,-125,0.7447537644334452,74.47537644334452,High,"(3, 0.7447537644334452)",2025,17,2025-12-28,Indianapolis Colts,Jacksonville Jaguars,Loss,2025_17_JAX_IND
SPREAD,Indianapolis Colts +5.5,-110,0.11039454792918613,11.039454792918612,Medium,"(2, 0.11039454792918613)",2025,17,2025-12-28,Indianapolis Colts,Jacksonville Jaguars,Loss,2025_17_JAX_IND
TOTAL,Over 44.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-28,Indianapolis Colts,Jacksonville Jaguars,Loss,2025_17_JAX_IND
MONEYLINE,Miami Dolphins ML,105,0.22999999999999987,22.999999999999986,High,"(3, 0.22999999999999987)",2025,17,2025-12-28,Miami Dolphins,Tampa Bay Buccaneers,Win,2025_17_TB_MIA
SPREAD,Miami Dolphins +3.0,-110,0.06047007413786032,6.047007413786032,Low,"(1, 0.06047007413786032)",2025,17,2025-12-28,Miami Dolphins,Tampa Bay Buccaneers,Win,2025_17_TB_MIA
TOTAL,Over 46.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-28,Miami Dolphins,Tampa Bay Buccaneers,Loss,2025_17_TB_MIA
MONEYLINE,New York Jets ML,105,0.5066121291091086,50.661212910910855,High,"(3, 0.5066121291091086)",2025,17,2025-12-28,New York Jets,New England Patriots,Loss,2025_17_NE_NYJ
SPREAD,New York Jets +9.5,-110,0.13296091757033768,13.296091757033768,High,"(3, 0.13296091757033768)",2025,17,2025-12-28,New York Jets,New England Patriots,Loss,2025_17_NE_NYJ
TOTAL,Over 44.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-28,New York Jets,New England Patriots,Win,2025_17_NE_NYJ
MONEYLINE,Tennessee Titans ML,-175,0.5714285714285714,57.14285714285714,High,"(3, 0.5714285714285714)",2025,17,2025-12-28,Tennessee Titans,New Orleans Saints,Loss,2025_17_NO_TEN
SPREAD,Tennessee Titans +1.5,-110,0.08689514309917579,8.689514309917579,Medium,"(2, 0.08689514309917579)",2025,17,2025-12-28,Tennessee Titans,New Orleans Saints,Loss,2025_17_NO_TEN
TOTAL,Over 39.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-28,Tennessee Titans,New Orleans Saints,Win,2025_17_NO_TEN
MONEYLINE,Las Vegas Raiders ML,-135,0.6133719567103004,61.337195671030045,High,"(3, 0.6133719567103004)",2025,17,2025-12-28,Las Vegas Raiders,New York Giants,Loss,2025_17_NYG_LV
SPREAD,Las Vegas Raiders +3.0,-110,0.09999519868508489,9.99951986850849,Medium,"(2, 0.09999519868508489)",2025,17,2025-12-28,Las Vegas Raiders,New York Giants,Loss,2025_17_NYG_LV
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-28,Las Vegas Raiders,New York Giants,Win,2025_17_NYG_LV
MONEYLINE,San Francisco 49ers ML,-192,0.5208333333333335,52.08333333333335,High,"(3, 0.5208333333333335)",2025,17,2025-12-28,San Francisco 49ers,Chicago Bears,Win,2025_17_CHI_SF
SPREAD,San Francisco 49ers -3.0,-110,0.037855403238526986,3.7855403238526986,Low,"(1, 0.037855403238526986)",2025,17,2025-12-28,San Francisco 49ers,Chicago Bears,Win,2025_17_CHI_SF
TOTAL,Over 50.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-28,San Francisco 49ers,Chicago Bears,Win,2025_17_CHI_SF
SPREAD,Buffalo Bills -3.0,-110,-0.018121100992631367,-1.8121100992631367,,"(0, -0.018121100992631367)",2025,17,2025-12-28,Buffalo Bills,Philadelphia Eagles,Loss,2025_17_PHI_BUF
TOTAL,Over 46.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-28,Buffalo Bills,Philadelphia Eagles,Loss,2025_17_PHI_BUF
MONEYLINE,Minnesota Vikings ML,120,1.0059877937306765,100.59877937306764,High,"(3, 1.0059877937306765)",2025,17,2025-12-25,Minnesota Vikings,Detroit Lions,Win,2025_17_DET_MIN
SPREAD,Minnesota Vikings +3.5,-110,0.05295671037103655,5.295671037103656,Low,"(1, 0.05295671037103655)",2025,17,2025-12-25,Minnesota Vikings,Detroit Lions,Win,2025_17_DET_MIN
TOTAL,Over 48.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-25,Minnesota Vikings,Detroit Lions,Loss,2025_17_DET_MIN
MONEYLINE,Kansas City Chiefs ML,-205,0.4878048780487805,48.78048780487805,High,"(3, 0.4878048780487805)",2025,17,2025-12-25,Kansas City Chiefs,Denver Broncos,Loss,2025_17_DEN_KC
SPREAD,Kansas City Chiefs +5.5,-110,0.1552129390166469,15.52129390166469,High,"(3, 0.1552129390166469)",2025,17,2025-12-25,Kansas City Chiefs,Denver Broncos,Loss,2025_17_DEN_KC
TOTAL,Over 39.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-25,Kansas City Chiefs,Denver Broncos,Loss,2025_17_DEN_KC
SPREAD,Washington Commanders +3.0,-110,0.06715770890385275,6.715770890385276,Low,"(1, 0.06715770890385275)",2025,17,2025-12-25,Washington Commanders,Dallas Cowboys,Loss,2025_17_DAL_WAS
TOTAL,Over 51.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,17,2025-12-25,Washington Commanders,Dallas Cowboys,Win,2025_17_DAL_WAS
