scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_inj_away_plus2,Away starters out +2,2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,2.032673819480893,44.7567653993784,-2.5,46.5,23.39394196923664,21.397213350738404,44.79115531997505,0.599,0.483,0.448,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3.6305456482088196,48.44729422936113,-3.0,50.5,25.92394254892481,22.18636615955947,48.11030870848428,0.6685,0.53,0.428,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-2.5729139203741895,49.2639442391188,3.0,51.5,23.417719557346917,25.804629262404234,49.22234881975115,0.3855,0.5275,0.4275,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-6.044200700071958,38.05294252778721,5.5,39.5,16.02620831757378,22.0178018714741,38.044010189047874,0.253,0.48,0.46,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-2.8823705099663406,46.17993430112944,3.5,48.5,21.64188398212933,24.691818872504236,46.333702854633565,0.356,0.507,0.439,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-1.1958093582654252,38.239302308972704,1.5,39.5,18.51740397181416,19.67153669777247,38.188940669586636,0.4475,0.524,0.4665,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-8.229471797388467,43.44261944163501,5.5,44.5,17.664861301898025,26.02745641040008,43.6923177122981,0.167,0.3695,0.488,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-8.993131298548894,46.11951841989729,8.5,48.5,18.501330171843527,27.629484099097127,46.130814270940654,0.14,0.4695,0.422,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-11.83249865747303,43.132211539000814,9.5,44.5,15.43170982223878,27.452424366912997,42.88413418915177,0.0815,0.3925,0.435,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-2.2504306236336946,37.677669860496664,1.5,39.5,17.71338943747501,19.787378328081964,37.50076776555697,0.414,0.475,0.455,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-3.3726521196124213,41.31121270092761,3.0,43.5,19.37180027850689,22.531483902551816,41.90328418105871,0.3555,0.5105,0.4405,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.227080579663218,44.196036094337465,-3.0,46.5,23.152657389288773,20.959385270408468,44.11204265969724,0.5895,0.4565,0.432,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-4.9456929956849605,33.87557612988735,3.5,35.5,14.362316785750926,19.0860279530518,33.448344738802724,0.299,0.438,0.447,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-8.143866068435452,41.25762015949824,7.5,42.5,16.528207447297113,24.6658950238317,41.19410247112881,0.187,0.474,0.471,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-4.01998871232946,45.13355528294246,3.0,46.5,20.718121967096106,24.448068046637935,45.16619001373404,0.342,0.473,0.4675,0.0,0.0,0.0,0,2,,,
v2_inj_home_plus1,Home starters out +1,2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7.27358556928062,49.54936573836083,-5.5,51.5,28.267691103832966,21.128724621581433,49.39641572541439,0.7795,0.573,0.4515,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,2.032673819480893,45.15676539937841,-2.5,46.5,23.556477127938734,21.663273150613488,45.219750278552226,0.5845,0.4715,0.4595,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3.6305456482088196,48.847294229361125,-3.0,50.5,26.078132937339056,22.403498890721007,48.48163182806006,0.6435,0.527,0.465,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-2.5729139203741895,49.6639442391188,3.0,51.5,23.567290888935155,26.091700066855978,49.65899095579114,0.382,0.5175,0.4495,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-6.044200700071958,38.45294252778721,5.5,39.5,16.129929284810547,22.432742186558556,38.5626714713691,0.2385,0.4455,0.473,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-2.8823705099663406,46.57993430112945,3.5,48.5,22.10724540572613,24.711502002928842,46.81874740865498,0.3785,0.5325,0.45,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-1.1958093582654252,38.6393023089727,1.5,39.5,18.598298941221685,19.80660196141655,38.40490090263824,0.437,0.5145,0.4695,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-8.229471797388467,43.842619441635016,5.5,44.5,17.94396183954049,26.035566143519194,43.97952798305968,0.1605,0.3705,0.477,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-8.993131298548894,46.51951841989729,8.5,48.5,19.012992091957596,27.81241306441391,46.8254051563715,0.1415,0.486,0.4555,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-11.83249865747303,43.53221153900081,9.5,44.5,15.986912096002264,27.567409988369203,43.554322084371464,0.0965,0.4115,0.4845,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-2.2504306236336946,38.07766986049667,1.5,39.5,17.752997811419732,20.06938683361531,37.822384645035044,0.398,0.4645,0.445,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-3.3726521196124213,41.71121270092761,3.0,43.5,19.220592882769903,22.589485284047402,41.8100781668173,0.3515,0.489,0.44,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.227080579663218,44.59603609433747,-3.0,46.5,23.523777189732723,21.24241543225342,44.76619262198615,0.594,0.4635,0.4515,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-4.9456929956849605,34.27557612988735,3.5,35.5,14.504029927046297,19.701330028799507,34.20535995584581,0.283,0.418,0.463,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-8.143866068435452,41.657620159498244,7.5,42.5,16.74917141790948,24.88270037516795,41.63187179307743,0.1895,0.4685,0.4565,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-4.01998871232946,45.533555282942466,3.0,46.5,20.859095902193072,25.00459162389596,45.86368752608903,0.318,0.4505,0.4805,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus2,Home starters out +2,2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7.27358556928062,49.14936573836083,-5.5,51.5,28.17718152870769,20.63641498559683,48.81359651430452,0.783,0.574,0.4245,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,2.032673819480893,44.7567653993784,-2.5,46.5,23.453165497658485,21.353399430920064,44.80656492857855,0.592,0.4835,0.4565,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3.6305456482088196,48.44729422936113,-3.0,50.5,26.067341785190965,22.355880882988888,48.423222668179854,0.669,0.5285,0.4455,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-2.5729139203741895,49.2639442391188,3.0,51.5,23.0155331372131,25.756951397868328,48.77248453508143,0.3835,0.514,0.4205,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-6.044200700071958,38.05294252778721,5.5,39.5,16.448822042277975,21.92181783995789,38.370639882235864,0.2705,0.5,0.47,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-2.8823705099663406,46.17993430112944,3.5,48.5,21.48150009072991,24.43223294079792,45.91373303152783,0.345,0.5225,0.433,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-1.1958093582654252,38.239302308972704,1.5,39.5,18.639246147188036,19.58544608451785,38.22469223170589,0.457,0.534,0.4675,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-8.229471797388467,43.44261944163501,5.5,44.5,17.52340874857142,25.94994029322324,43.47334904179466,0.158,0.3435,0.472,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-8.993131298548894,46.11951841989729,8.5,48.5,18.693889107765575,27.39744353420174,46.09133264196731,0.148,0.4725,0.4315,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-11.83249865747303,43.132211539000814,9.5,44.5,15.280596449955318,27.448084397512915,42.72868084746823,0.093,0.365,0.455,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-2.2504306236336946,37.677669860496664,1.5,39.5,17.972934411622614,20.057704386550185,38.03063879817279,0.414,0.477,0.452,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-3.3726521196124213,41.31121270092761,3.0,43.5,19.18052145421245,22.280860500804142,41.46138195501659,0.3565,0.499,0.436,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.227080579663218,44.196036094337465,-3.0,46.5,23.278047978828525,21.0524004921866,44.330448471015124,0.602,0.4655,0.436,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-4.9456929956849605,33.87557612988735,3.5,35.5,14.51429747153729,19.466398294105964,33.98069576564325,0.293,0.4405,0.4605,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-8.143866068435452,41.25762015949824,7.5,42.5,16.417247755496916,24.69922568796786,41.116473443464784,0.176,0.468,0.4625,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-4.01998871232946,45.13355528294246,3.0,46.5,20.572456305352482,24.380766378446832,44.95322268379932,0.332,0.461,0.4495,0.0,0.0,0.0,2,0,,,
v2_neutral_site,Neutral site,2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7.27358556928062,49.94936573836083,-5.5,51.5,28.912477511849794,21.475129849877344,50.387607361727135,0.7975,0.5705,0.468,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,2.032673819480893,45.556765399378406,-2.5,46.5,23.522553280296005,21.507626104353957,45.030179384649955,0.577,0.469,0.4645,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3.6305456482088196,49.247294229361124,-3.0,50.5,26.39892130477011,22.647490426250666,49.04641173102078,0.6695,0.5375,0.4765,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-2.5729139203741895,50.063944239118804,3.0,51.5,23.641186769655423,26.238078940823776,49.8792657104792,0.3975,0.523,0.4685,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-6.044200700071958,38.852942527787214,5.5,39.5,15.885172356687134,22.157450833733556,38.042623190420684,0.2395,0.46,0.4525,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-2.8823705099663406,46.97993430112945,3.5,48.5,22.353024269349756,25.03024595414389,47.383270223493646,0.3785,0.538,0.4655,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-1.1958093582654252,39.0393023089727,1.5,39.5,19.091960455086188,20.382761480118855,39.47472193520504,0.4335,0.5065,0.5,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-8.229471797388467,44.242619441635014,5.5,44.5,18.260877232407672,26.47945243401594,44.74032966642361,0.16,0.374,0.5095,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-8.993131298548894,46.919518419897294,8.5,48.5,18.879778553052283,28.309675950045282,47.18945450309756,0.13,0.4515,0.4615,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-11.83249865747303,43.93221153900082,9.5,44.5,15.709245605393608,27.796616630459024,43.505862235852625,0.0875,0.3855,0.482,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-2.2504306236336946,38.47766986049667,1.5,39.5,18.009508850861145,20.343766415172013,38.35327526603316,0.398,0.4685,0.483,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-3.3726521196124213,42.11121270092761,3.0,43.5,19.344888990455058,22.844030143962335,42.18891913441739,0.3385,0.475,0.451,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.227080579663218,44.99603609433747,-3.0,46.5,23.483819625987934,21.097708258850595,44.58152788483853,0.603,0.4685,0.4415,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-4.9456929956849605,34.67557612988735,3.5,35.5,15.0933981427638,20.34357951744774,35.43697766021154,0.2815,0.424,0.498,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-8.143866068435452,42.05762015949824,7.5,42.5,16.68655500383253,24.855659938810085,41.542214942642616,0.1955,0.473,0.472,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-4.01998871232946,45.933555282942464,3.0,46.5,20.971267990840417,25.179040771947832,46.15030876278825,0.311,0.449,0.489,0.0,0.0,0.0,0,0,1.0,,
v2_precip_plus25,Precip +25%,2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7.27358556928062,49.94936573836083,-5.5,51.5,28.626440592755714,21.391846243857525,50.01828683661325,0.7825,0.581,0.4645,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,2.032673819480893,45.556765399378406,-2.5,46.5,23.9549024095613,21.85001710809867,45.80491951765997,0.5935,0.4815,0.4765,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3.6305456482088196,49.247294229361124,-3.0,50.5,26.61181473481236,23.115847216288188,49.72766195110054,0.638,0.528,0.475,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-2.5729139203741895,50.063944239118804,3.0,51.5,23.593318650049426,26.12940354742128,49.72272219747071,0.4005,0.5175,0.45,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-6.044200700071958,38.852942527787214,5.5,39.5,16.16406600134698,22.31856231641081,38.482628317757786,0.253,0.472,0.4705,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-2.8823705099663406,46.97993430112945,3.5,48.5,21.893558771426047,25.039298332494347,46.9328571039204,0.3615,0.505,0.4465,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-1.1958093582654252,39.0393023089727,1.5,39.5,19.160468087042734,20.16641157865025,39.326879665692985,0.4445,0.512,0.4975,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-8.229471797388467,44.242619441635014,5.5,44.5,17.914235440647673,26.113158892688997,44.02739433333666,0.1655,0.358,0.4835,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-8.993131298548894,46.919518419897294,8.5,48.5,18.970256575864823,27.930663961516185,46.90092053738101,0.1355,0.482,0.4525,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-11.83249865747303,43.93221153900082,9.5,44.5,16.240015202569598,27.843281160396234,44.08329636296583,0.096,0.413,0.4885,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-2.2504306236336946,38.47766986049667,1.5,39.5,18.22285076793119,20.223197782966643,38.44604855089783,0.4125,0.477,0.4645,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-3.3726521196124213,42.11121270092761,3.0,43.5,19.2620099858776,22.756525245384402,42.01853523126201,0.3345,0.472,0.4645,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.227080579663218,44.99603609433747,-3.0,46.5,23.81494040610482,21.609015955436284,45.42395636154111,0.593,0.47,0.4675,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-4.9456929956849605,34.67557612988735,3.5,35.5,14.826357039470297,19.80155357195589,34.62791061142618,0.297,0.438,0.48,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-8.143866068435452,42.05762015949824,7.5,42.5,16.91684936391704,25.11947047440807,42.03631983832511,0.1715,0.472,0.491,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-4.01998871232946,45.933555282942464,3.0,46.5,20.90722486759744,25.120515565538188,46.02774043313562,0.317,0.4405,0.487,0.0,25.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7.27358556928062,49.94936573836083,-5.5,51.5,28.671037610545064,21.09730797943577,49.76834558998083,0.8025,0.582,0.4505,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,2.032673819480893,45.556765399378406,-2.5,46.5,23.387588619784744,21.402611353556306,44.790199973341046,0.607,0.4885,0.466,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3.6305456482088196,49.247294229361124,-3.0,50.5,26.32729745291602,22.84552967442517,49.172827127341186,0.6455,0.522,0.4555,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-2.5729139203741895,50.063944239118804,3.0,51.5,23.83894021384658,26.150774632390906,49.98971484623748,0.4,0.5375,0.4645,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-6.044200700071958,38.852942527787214,5.5,39.5,16.208164814406178,22.503337738844237,38.71150255325042,0.253,0.458,0.47,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-2.8823705099663406,46.97993430112945,3.5,48.5,22.169073853291316,25.014627042214638,47.18370089550596,0.3615,0.5275,0.458,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-1.1958093582654252,39.0393023089727,1.5,39.5,18.83783769304125,19.928049522716528,38.76588721575778,0.446,0.523,0.4745,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-8.229471797388467,44.242619441635014,5.5,44.5,17.750132956823247,25.983942871772964,43.734075828596204,0.157,0.3675,0.4715,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-8.993131298548894,46.919518419897294,8.5,48.5,18.85988073913177,27.89393610786829,46.75381684700005,0.137,0.4755,0.4255,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-11.83249865747303,43.93221153900082,9.5,44.5,15.807187808621627,27.61177869081758,43.41896649943921,0.096,0.4095,0.467,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-2.2504306236336946,38.47766986049667,1.5,39.5,18.33999289973983,20.770340319259493,39.11033321899932,0.4015,0.461,0.4995,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-3.3726521196124213,42.11121270092761,3.0,43.5,19.54133351169881,22.569813624004336,42.11114713570314,0.3565,0.4955,0.4625,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.227080579663218,44.99603609433747,-3.0,46.5,23.679609891548658,21.642729598847012,45.32233949039566,0.585,0.4505,0.455,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-4.9456929956849605,34.67557612988735,3.5,35.5,14.867870982853008,19.70062958867982,34.56850057153283,0.2865,0.43,0.4805,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-8.143866068435452,42.05762015949824,7.5,42.5,16.921066303330754,25.378606926399762,42.299673229730516,0.1715,0.4465,0.4995,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-4.01998871232946,45.933555282942464,3.0,46.5,20.97719622207699,24.885797210046665,45.86299343212365,0.33,0.453,0.484,0.0,50.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7.27358556928062,49.149365738360835,-5.5,51.5,28.320930970994652,20.9921231959327,49.31305416692735,0.801,0.5815,0.439,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,2.032673819480893,44.75676539937841,-2.5,46.5,23.51165333880835,20.911999091093907,44.423652429902255,0.6185,0.507,0.44,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3.6305456482088196,48.44729422936113,-3.0,50.5,26.02072462539176,22.23567094677189,48.25639557216365,0.6615,0.539,0.4475,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-2.5729139203741895,49.26394423911881,3.0,51.5,23.049068648110545,25.648787103588745,48.69785575169929,0.3905,0.5355,0.4175,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-6.044200700071958,38.05294252778721,5.5,39.5,16.068643696068815,22.045094267999797,38.11373796406861,0.252,0.4845,0.4585,0.0,0.0,0.0,0,0,,,
