type,selection,odds,ev_units,ev_pct,confidence,sort_weight,season,week,game_date,home_team,away_team,result,game_id
TOTAL,Over 43.5 (-108),-110,0.024331562666534856,2.4331562666534854,Low,"(1, 0.024331562666534856)",2025,15,2025-12-15,Pittsburgh Steelers,Miami Dolphins,Loss,2025_15_MIA_PIT
MONEYLINE,Chicago Bears ML,-310,0.23715324881470268,23.715324881470266,High,"(3, 0.23715324881470268)",2025,15,2025-12-14,Chicago Bears,Cleveland Browns,Win,2025_15_CLE_CHI
SPREAD,Chicago Bears -7.0,-110,0.04640591248572923,4.640591248572923,Low,"(1, 0.04640591248572923)",2025,15,2025-12-14,Chicago Bears,Cleveland Browns,Win,2025_15_CLE_CHI
TOTAL,Over 40.5 (-112),-110,-0.0001712070338313887,-0.01712070338313887,,"(0, -0.0001712070338313887)",2025,15,2025-12-14,Chicago Bears,Cleveland Browns,Loss,2025_15_CLE_CHI
MONEYLINE,Cincinnati Bengals ML,114,0.7771923214034473,77.71923214034473,High,"(3, 0.7771923214034473)",2025,15,2025-12-14,Cincinnati Bengals,Baltimore Ravens,Loss,2025_15_BAL_CIN
SPREAD,Cincinnati Bengals +3.0,-110,0.08884033504906919,8.884033504906919,Medium,"(2, 0.08884033504906919)",2025,15,2025-12-14,Cincinnati Bengals,Baltimore Ravens,Loss,2025_15_BAL_CIN
TOTAL,Over 51.5 (-115),-110,0.01419940149353438,1.419940149353438,,"(0, 0.01419940149353438)",2025,15,2025-12-14,Cincinnati Bengals,Baltimore Ravens,Loss,2025_15_BAL_CIN
MONEYLINE,Houston Texans ML,-135,0.5455052571182375,54.55052571182375,High,"(3, 0.5455052571182375)",2025,15,2025-12-14,Houston Texans,Arizona Cardinals,Win,2025_15_ARI_HOU
SPREAD,Houston Texans -6.5,-110,-0.01709374464477359,-1.709374464477359,,"(0, -0.01709374464477359)",2025,15,2025-12-14,Houston Texans,Arizona Cardinals,Win,2025_15_ARI_HOU
TOTAL,Over 42.5 (-105),-110,0.08847370551680855,8.847370551680855,Medium,"(2, 0.08847370551680855)",2025,15,2025-12-14,Houston Texans,Arizona Cardinals,Win,2025_15_ARI_HOU
MONEYLINE,Jacksonville Jaguars ML,-218,0.43376554114070104,43.3765541140701,High,"(3, 0.43376554114070104)",2025,15,2025-12-14,Jacksonville Jaguars,New York Jets,Win,2025_15_NYJ_JAX
SPREAD,New York Jets +9.5,-110,-0.02645474000125403,-2.645474000125403,,"(0, -0.02645474000125403)",2025,15,2025-12-14,Jacksonville Jaguars,New York Jets,Loss,2025_15_NYJ_JAX
TOTAL,Over 43.5 (-110),-110,0.014637362074544025,1.4637362074544025,,"(0, 0.014637362074544025)",2025,15,2025-12-14,Jacksonville Jaguars,New York Jets,Win,2025_15_NYJ_JAX
MONEYLINE,Kansas City Chiefs ML,-218,0.4336972645376385,43.36972645376385,High,"(3, 0.4336972645376385)",2025,15,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,Loss,2025_15_LAC_KC
SPREAD,Kansas City Chiefs -4.5,-110,0.04498557848975793,4.498557848975793,Low,"(1, 0.04498557848975793)",2025,15,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,Loss,2025_15_LAC_KC
TOTAL,Over 44.5 (-105),-110,0.08217163293756757,8.217163293756757,Medium,"(2, 0.08217163293756757)",2025,15,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,Loss,2025_15_LAC_KC
MONEYLINE,New England Patriots ML,180,1.41913442172988,141.913442172988,High,"(3, 1.41913442172988)",2025,15,2025-12-14,New England Patriots,Buffalo Bills,Loss,2025_15_BUF_NE
SPREAD,New England Patriots +1.5,-110,0.019549011834637198,1.9549011834637198,,"(0, 0.019549011834637198)",2025,15,2025-12-14,New England Patriots,Buffalo Bills,Loss,2025_15_BUF_NE
TOTAL,Under 48.5 (-110),-110,-0.029478203550300064,-2.9478203550300064,,"(0, -0.029478203550300064)",2025,15,2025-12-14,New England Patriots,Buffalo Bills,Loss,2025_15_BUF_NE
MONEYLINE,New York Giants ML,180,1.499101179248735,149.9101179248735,High,"(3, 1.499101179248735)",2025,15,2025-12-14,New York Giants,Washington Commanders,Loss,2025_15_WAS_NYG
SPREAD,New York Giants +1.5,-110,0.019549011834631036,1.9549011834631036,,"(0, 0.019549011834631036)",2025,15,2025-12-14,New York Giants,Washington Commanders,Loss,2025_15_WAS_NYG
TOTAL,Under 47.5 (-110),-110,-0.01706336126562419,-1.7063361265624188,,"(0, -0.01706336126562419)",2025,15,2025-12-14,New York Giants,Washington Commanders,Loss,2025_15_WAS_NYG
SPREAD,Las Vegas Raiders +12.5,-110,0.10045137920966996,10.045137920966996,Medium,"(2, 0.10045137920966996)",2025,15,2025-12-14,Philadelphia Eagles,Las Vegas Raiders,Loss,2025_15_LV_PHI
TOTAL,Over 40.5 (-105),-110,0.23832282756386391,23.83228275638639,High,"(3, 0.23832282756386391)",2025,15,2025-12-14,Philadelphia Eagles,Las Vegas Raiders,Loss,2025_15_LV_PHI
MONEYLINE,Denver Broncos ML,-122,0.551676305687661,55.1676305687661,High,"(3, 0.551676305687661)",2025,15,2025-12-14,Denver Broncos,Green Bay Packers,Win,2025_15_GB_DEN
SPREAD,Denver Broncos +1.5,-110,0.08881880435692813,8.881880435692812,Medium,"(2, 0.08881880435692813)",2025,15,2025-12-14,Denver Broncos,Green Bay Packers,Win,2025_15_GB_DEN
TOTAL,Over 42.5 (-110),-110,0.03226367165302657,3.226367165302657,Low,"(1, 0.03226367165302657)",2025,15,2025-12-14,Denver Broncos,Green Bay Packers,Win,2025_15_GB_DEN
MONEYLINE,Los Angeles Rams ML,102,0.569805597387064,56.980559738706404,High,"(3, 0.569805597387064)",2025,15,2025-12-14,Los Angeles Rams,Detroit Lions,Win,2025_15_DET_LA
SPREAD,Detroit Lions +4.5,-110,-0.04338278579124355,-4.3382785791243546,,"(0, -0.04338278579124355)",2025,15,2025-12-14,Los Angeles Rams,Detroit Lions,Loss,2025_15_DET_LA
TOTAL,Over 50.5 (-120),-110,-0.017474493143099346,-1.7474493143099346,,"(0, -0.017474493143099346)",2025,15,2025-12-14,Los Angeles Rams,Detroit Lions,Win,2025_15_DET_LA
MONEYLINE,New Orleans Saints ML,105,0.7258265161386386,72.58265161386386,High,"(3, 0.7258265161386386)",2025,15,2025-12-14,New Orleans Saints,Carolina Panthers,Win,2025_15_CAR_NO
SPREAD,New Orleans Saints +2.5,-110,0.0677820560691168,6.77820560691168,Low,"(1, 0.0677820560691168)",2025,15,2025-12-14,New Orleans Saints,Carolina Panthers,Win,2025_15_CAR_NO
TOTAL,Over 39.5 (-110),-110,0.04461304181726161,4.461304181726161,Low,"(1, 0.04461304181726161)",2025,15,2025-12-14,New Orleans Saints,Carolina Panthers,Loss,2025_15_CAR_NO
MONEYLINE,Seattle Seahawks ML,-185,0.5150506844737776,51.50506844737775,High,"(3, 0.5150506844737776)",2025,15,2025-12-14,Seattle Seahawks,Indianapolis Colts,Win,2025_15_IND_SEA
SPREAD,Seattle Seahawks -3.5,-110,0.05446502821071453,5.446502821071453,Low,"(1, 0.05446502821071453)",2025,15,2025-12-14,Seattle Seahawks,Indianapolis Colts,Loss,2025_15_IND_SEA
TOTAL,Over 46.5 (-108),-110,-0.023867344331208906,-2.386734433120891,,"(0, -0.023867344331208906)",2025,15,2025-12-14,Seattle Seahawks,Indianapolis Colts,Loss,2025_15_IND_SEA
MONEYLINE,San Francisco 49ers ML,-360,0.19502934821586748,19.50293482158675,High,"(3, 0.19502934821586748)",2025,15,2025-12-14,San Francisco 49ers,Tennessee Titans,Win,2025_15_TEN_SF
SPREAD,San Francisco 49ers -12.5,-110,-0.042609950868959356,-4.260995086895935,,"(0, -0.042609950868959356)",2025,15,2025-12-14,San Francisco 49ers,Tennessee Titans,Win,2025_15_TEN_SF
TOTAL,Over 44.5 (-110),-110,-0.019175300019707298,-1.9175300019707298,,"(0, -0.019175300019707298)",2025,15,2025-12-14,San Francisco 49ers,Tennessee Titans,Win,2025_15_TEN_SF
MONEYLINE,Dallas Cowboys ML,-270,0.1264289059014731,12.64289059014731,High,"(3, 0.1264289059014731)",2025,15,2025-12-14,Dallas Cowboys,Minnesota Vikings,Loss,2025_15_MIN_DAL
SPREAD,Minnesota Vikings +7.5,-110,0.005576157784506652,0.5576157784506652,,"(0, 0.005576157784506652)",2025,15,2025-12-14,Dallas Cowboys,Minnesota Vikings,Win,2025_15_MIN_DAL
TOTAL,Over 47.5 (-110),-110,0.08276302871645402,8.276302871645402,Medium,"(2, 0.08276302871645402)",2025,15,2025-12-14,Dallas Cowboys,Minnesota Vikings,Win,2025_15_MIN_DAL
MONEYLINE,Tampa Bay Buccaneers ML,-238,0.3752318929230518,37.52318929230518,High,"(3, 0.3752318929230518)",2025,15,2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,Loss,2025_15_ATL_TB
SPREAD,Tampa Bay Buccaneers -5.5,-110,0.059059286386934584,5.905928638693458,Low,"(1, 0.059059286386934584)",2025,15,2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,Loss,2025_15_ATL_TB
TOTAL,Over 44.5 (-105),-110,0.16142936826287102,16.1429368262871,High,"(3, 0.16142936826287102)",2025,15,2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,Win,2025_15_ATL_TB
MONEYLINE,Indianapolis Colts ML,140,1.0735437900541829,107.35437900541828,High,"(3, 1.0735437900541829)",2025,16,2025-12-22,Indianapolis Colts,San Francisco 49ers,Loss,2025_16_SF_IND
SPREAD,Indianapolis Colts +6.0,-110,0.12728304098429888,12.728304098429888,High,"(3, 0.12728304098429888)",2025,16,2025-12-22,Indianapolis Colts,San Francisco 49ers,Loss,2025_16_SF_IND
TOTAL,Over 45.5 (+100),-110,0.048355847066299695,4.8355847066299695,Low,"(1, 0.048355847066299695)",2025,16,2025-12-22,Indianapolis Colts,San Francisco 49ers,Win,2025_16_SF_IND
MONEYLINE,Baltimore Ravens ML,-425,0.13273276743126947,13.273276743126946,High,"(3, 0.13273276743126947)",2025,16,2025-12-21,Baltimore Ravens,New England Patriots,Loss,2025_16_NE_BAL
SPREAD,Baltimore Ravens -2.5,-110,0.138835215866274,13.8835215866274,High,"(3, 0.138835215866274)",2025,16,2025-12-21,Baltimore Ravens,New England Patriots,Loss,2025_16_NE_BAL
TOTAL,Under 48.5 (-105),-110,0.00039867715321278974,0.039867715321278974,,"(0, 0.00039867715321278974)",2025,16,2025-12-21,Baltimore Ravens,New England Patriots,Loss,2025_16_NE_BAL
MONEYLINE,Carolina Panthers ML,154,1.0727030016541237,107.27030016541237,High,"(3, 1.0727030016541237)",2025,16,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,Win,2025_16_TB_CAR
SPREAD,Carolina Panthers +1.5,-110,0.039900596791715426,3.9900596791715426,Low,"(1, 0.039900596791715426)",2025,16,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,Win,2025_16_TB_CAR
TOTAL,Over 45.5 (-112),-110,0.021229466525985063,2.1229466525985066,Low,"(1, 0.021229466525985063)",2025,16,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,Loss,2025_16_TB_CAR
MONEYLINE,Buffalo Bills ML,-410,0.10651907159011731,10.651907159011731,Medium,"(2, 0.10651907159011731)",2025,16,2025-12-21,Cleveland Browns,Buffalo Bills,Win,2025_16_BUF_CLE
SPREAD,Cleveland Browns +8.5,-110,0.04180469044154389,4.180469044154389,Low,"(1, 0.04180469044154389)",2025,16,2025-12-21,Cleveland Browns,Buffalo Bills,Win,2025_16_BUF_CLE
TOTAL,Over 42.5 (-102),-110,-0.005964679814265739,-0.5964679814265739,,"(0, -0.005964679814265739)",2025,16,2025-12-21,Cleveland Browns,Buffalo Bills,Win,2025_16_BUF_CLE
MONEYLINE,Dallas Cowboys ML,-118,0.5185892212863196,51.85892212863196,High,"(3, 0.5185892212863196)",2025,16,2025-12-21,Dallas Cowboys,Los Angeles Chargers,Loss,2025_16_LAC_DAL
SPREAD,Dallas Cowboys -1.5,-110,0.020203044549707172,2.0203044549707174,Low,"(1, 0.020203044549707172)",2025,16,2025-12-21,Dallas Cowboys,Los Angeles Chargers,Loss,2025_16_LAC_DAL
TOTAL,Over 48.5 (-118),-110,0.0288245804478518,2.8824580447851798,Low,"(1, 0.0288245804478518)",2025,16,2025-12-21,Dallas Cowboys,Los Angeles Chargers,Win,2025_16_LAC_DAL
MONEYLINE,New Orleans Saints ML,-125,0.5236443082589944,52.36443082589945,High,"(3, 0.5236443082589944)",2025,16,2025-12-21,New Orleans Saints,New York Jets,Win,2025_16_NYJ_NO
SPREAD,New Orleans Saints -3.5,-110,-0.013838668079900474,-1.3838668079900474,,"(0, -0.013838668079900474)",2025,16,2025-12-21,New Orleans Saints,New York Jets,Win,2025_16_NYJ_NO
TOTAL,Under 40.5 (-105),-110,-0.034384170879323606,-3.4384170879323603,,"(0, -0.034384170879323606)",2025,16,2025-12-21,New Orleans Saints,New York Jets,Win,2025_16_NYJ_NO
MONEYLINE,New York Giants ML,114,0.9237258735136544,92.37258735136544,High,"(3, 0.9237258735136544)",2025,16,2025-12-21,New York Giants,Minnesota Vikings,Loss,2025_16_MIN_NYG
SPREAD,New York Giants +1.5,-110,0.04119815479838407,4.119815479838406,Low,"(1, 0.04119815479838407)",2025,16,2025-12-21,New York Giants,Minnesota Vikings,Loss,2025_16_MIN_NYG
TOTAL,Under 43.5 (-115),-110,-0.038374224329281004,-3.8374224329281006,,"(0, -0.038374224329281004)",2025,16,2025-12-21,New York Giants,Minnesota Vikings,Win,2025_16_MIN_NYG
MONEYLINE,Kansas City Chiefs ML,-325,0.16943348359950244,16.943348359950246,High,"(3, 0.16943348359950244)",2025,16,2025-12-21,Tennessee Titans,Kansas City Chiefs,Loss,2025_16_KC_TEN
SPREAD,Tennessee Titans +11.5,-110,0.11925891008840206,11.925891008840207,Medium,"(2, 0.11925891008840206)",2025,16,2025-12-21,Tennessee Titans,Kansas City Chiefs,Win,2025_16_KC_TEN
TOTAL,Over 41.5 (-110),-110,0.01848726477284246,1.848726477284246,,"(0, 0.01848726477284246)",2025,16,2025-12-21,Tennessee Titans,Kansas City Chiefs,Loss,2025_16_KC_TEN
MONEYLINE,Arizona Cardinals ML,-185,0.5056580812907854,50.56580812907854,High,"(3, 0.5056580812907854)",2025,16,2025-12-21,Arizona Cardinals,Atlanta Falcons,Loss,2025_16_ATL_ARI
SPREAD,Arizona Cardinals -1.5,-110,0.09409361015994533,9.409361015994532,Medium,"(2, 0.09409361015994533)",2025,16,2025-12-21,Arizona Cardinals,Atlanta Falcons,Loss,2025_16_ATL_ARI
TOTAL,Over 45.5 (-110),-110,0.048271223134965624,4.827122313496562,Low,"(1, 0.048271223134965624)",2025,16,2025-12-21,Arizona Cardinals,Atlanta Falcons,Loss,2025_16_ATL_ARI
MONEYLINE,Denver Broncos ML,-245,0.38401195309813635,38.40119530981364,High,"(3, 0.38401195309813635)",2025,16,2025-12-21,Denver Broncos,Jacksonville Jaguars,Loss,2025_16_JAX_DEN
SPREAD,Denver Broncos -2.5,-110,0.10497310173900742,10.497310173900743,Medium,"(2, 0.10497310173900742)",2025,16,2025-12-21,Denver Broncos,Jacksonville Jaguars,Loss,2025_16_JAX_DEN
TOTAL,Over 43.5 (-118),-110,0.04305546999825133,4.305546999825133,Low,"(1, 0.04305546999825133)",2025,16,2025-12-21,Denver Broncos,Jacksonville Jaguars,Win,2025_16_JAX_DEN
MONEYLINE,Detroit Lions ML,-258,0.36379831936004425,36.37983193600442,High,"(3, 0.36379831936004425)",2025,16,2025-12-21,Detroit Lions,Pittsburgh Steelers,Loss,2025_16_PIT_DET
SPREAD,Detroit Lions -6.5,-110,0.05415348570849954,5.415348570849954,Low,"(1, 0.05415348570849954)",2025,16,2025-12-21,Detroit Lions,Pittsburgh Steelers,Loss,2025_16_PIT_DET
TOTAL,Over 49.5 (-105),-110,-0.020930077421248583,-2.0930077421248585,,"(0, -0.020930077421248583)",2025,16,2025-12-21,Detroit Lions,Pittsburgh Steelers,Win,2025_16_PIT_DET
MONEYLINE,Houston Texans ML,-205,0.46235727612279826,46.235727612279824,High,"(3, 0.46235727612279826)",2025,16,2025-12-21,Houston Texans,Las Vegas Raiders,Win,2025_16_LV_HOU
SPREAD,Las Vegas Raiders +12.5,-110,0.029255554779314352,2.925555477931435,Low,"(1, 0.029255554779314352)",2025,16,2025-12-21,Houston Texans,Las Vegas Raiders,Win,2025_16_LV_HOU
TOTAL,Over 37.5 (-105),-110,0.13258546186954867,13.258546186954867,High,"(3, 0.13258546186954867)",2025,16,2025-12-21,Houston Texans,Las Vegas Raiders,Win,2025_16_LV_HOU
MONEYLINE,Miami Dolphins ML,105,0.5931195419027134,59.311954190271344,High,"(3, 0.5931195419027134)",2025,16,2025-12-21,Miami Dolphins,Cincinnati Bengals,Loss,2025_16_CIN_MIA
SPREAD,Miami Dolphins +1.5,-110,0.06822592175890163,6.822592175890163,Low,"(1, 0.06822592175890163)",2025,16,2025-12-21,Miami Dolphins,Cincinnati Bengals,Loss,2025_16_CIN_MIA
TOTAL,Over 50.5 (-108),-110,0.028528310809505963,2.8528310809505966,Low,"(1, 0.028528310809505963)",2025,16,2025-12-21,Miami Dolphins,Cincinnati Bengals,Win,2025_16_CIN_MIA
MONEYLINE,Chicago Bears ML,114,0.929624318031283,92.9624318031283,High,"(3, 0.929624318031283)",2025,16,2025-12-19,Chicago Bears,Green Bay Packers,Win,2025_16_GB_CHI
SPREAD,Chicago Bears +3.0,-110,0.07873765680949796,7.873765680949796,Medium,"(2, 0.07873765680949796)",2025,16,2025-12-19,Chicago Bears,Green Bay Packers,Win,2025_16_GB_CHI
TOTAL,Over 46.5 (-108),-110,-0.011836513190710163,-1.1836513190710163,,"(0, -0.011836513190710163)",2025,16,2025-12-19,Chicago Bears,Green Bay Packers,Loss,2025_16_GB_CHI
MONEYLINE,Washington Commanders ML,295,2.246855211199787,224.68552111997872,High,"(3, 2.246855211199787)",2025,16,2025-12-19,Washington Commanders,Philadelphia Eagles,Loss,2025_16_PHI_WAS
SPREAD,Washington Commanders +5.5,-110,0.1501160431910188,15.01160431910188,High,"(3, 0.1501160431910188)",2025,16,2025-12-19,Washington Commanders,Philadelphia Eagles,Loss,2025_16_PHI_WAS
TOTAL,Over 45.5 (-105),-110,0.1465898104801039,14.65898104801039,High,"(3, 0.1465898104801039)",2025,16,2025-12-19,Washington Commanders,Philadelphia Eagles,Win,2025_16_PHI_WAS
MONEYLINE,Seattle Seahawks ML,105,0.7389625632497148,73.89625632497147,High,"(3, 0.7389625632497148)",2025,16,2025-12-18,Seattle Seahawks,Los Angeles Rams,Win,2025_16_LA_SEA
SPREAD,Seattle Seahawks -1.5,-110,-0.0017958989855235696,-0.17958989855235696,,"(0, -0.0017958989855235696)",2025,16,2025-12-18,Seattle Seahawks,Los Angeles Rams,Loss,2025_16_LA_SEA
TOTAL,Under 47.5 (+100),-110,0.03355203210292901,3.355203210292901,Low,"(1, 0.03355203210292901)",2025,16,2025-12-18,Seattle Seahawks,Los Angeles Rams,Loss,2025_16_LA_SEA
MONEYLINE,Atlanta Falcons ML,360,0.511736456808199,51.1736456808199,High,"(3, 0.511736456808199)",2025,17,2025-12-29,Atlanta Falcons,Los Angeles Rams,,2025_17_LA_ATL
MONEYLINE,Carolina Panthers ML,295,0.43310543130990387,43.31054313099039,High,"(3, 0.43310543130990387)",2025,17,2025-12-28,Carolina Panthers,Seattle Seahawks,,2025_17_SEA_CAR
MONEYLINE,Cleveland Browns ML,150,0.2589041095890413,25.89041095890413,High,"(3, 0.2589041095890413)",2025,17,2025-12-28,Cleveland Browns,Pittsburgh Steelers,,2025_17_PIT_CLE
MONEYLINE,Green Bay Packers ML,-192,0.08974710380464634,8.974710380464634,Medium,"(2, 0.08974710380464634)",2025,17,2025-12-28,Green Bay Packers,Baltimore Ravens,,2025_17_BAL_GB
MONEYLINE,Indianapolis Colts ML,225,0.34864221615294566,34.86422161529457,High,"(3, 0.34864221615294566)",2025,17,2025-12-28,Indianapolis Colts,Jacksonville Jaguars,,2025_17_JAX_IND
MONEYLINE,Los Angeles Chargers ML,-125,0.17444155844155862,17.444155844155862,High,"(3, 0.17444155844155862)",2025,17,2025-12-28,Los Angeles Chargers,Houston Texans,,2025_17_HOU_LAC
MONEYLINE,Las Vegas Raiders ML,-108,0.18573528845783782,18.573528845783784,High,"(3, 0.18573528845783782)",2025,17,2025-12-28,Las Vegas Raiders,New York Giants,,2025_17_NYG_LV
MONEYLINE,Miami Dolphins ML,235,0.3616033786265148,36.16033786265148,High,"(3, 0.3616033786265148)",2025,17,2025-12-28,Miami Dolphins,Tampa Bay Buccaneers,,2025_17_TB_MIA
MONEYLINE,New York Jets ML,675,0.8896231493943474,88.96231493943473,High,"(3, 0.8896231493943474)",2025,17,2025-12-28,New York Jets,New England Patriots,,2025_17_NE_NYJ
MONEYLINE,Tennessee Titans ML,124,0.22738641634456092,22.73864163445609,High,"(3, 0.22738641634456092)",2025,17,2025-12-28,Tennessee Titans,New Orleans Saints,,2025_17_NO_TEN
MONEYLINE,Buffalo Bills ML,-122,0.1756657535090309,17.56657535090309,High,"(3, 0.1756657535090309)",2025,17,2025-12-28,Buffalo Bills,Philadelphia Eagles,,2025_17_PHI_BUF
MONEYLINE,San Francisco 49ers ML,-162,0.15372145425783384,15.372145425783385,High,"(3, 0.15372145425783384)",2025,17,2025-12-28,San Francisco 49ers,Chicago Bears,,2025_17_CHI_SF
MONEYLINE,Washington Commanders ML,650,0.8493670886075947,84.93670886075947,High,"(3, 0.8493670886075947)",2025,17,2025-12-25,Washington Commanders,Dallas Cowboys,,2025_17_DAL_WAS
MONEYLINE,Minnesota Vikings ML,285,0.42137161430119163,42.137161430119164,High,"(3, 0.42137161430119163)",2025,17,2025-12-25,Minnesota Vikings,Detroit Lions,,2025_17_DET_MIN
MONEYLINE,Kansas City Chiefs ML,675,0.8896231493943474,88.96231493943473,High,"(3, 0.8896231493943474)",2025,17,2025-12-25,Kansas City Chiefs,Denver Broncos,,2025_17_DEN_KC
