season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,17,v2_inj_away_plus2,Away starters out +2,2025_17_NE_NYJ,New York Jets,New England Patriots,1,0.0,-0.8000000000000043,0.0,0.0,-0.20360530407026012,-0.3920849848700563,-0.5956902889403182,-0.0015000000000000013,0.018000000000000016,-0.029000000000000026
2025,17,v2_inj_away_plus2,Away starters out +2,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,1,0.0,-0.8000000000000043,0.0,0.0,-0.057165679566949734,-0.6362917310043485,-0.6934574105712983,0.022999999999999965,0.020999999999999963,-0.015499999999999958
2025,17,v2_inj_away_plus2,Away starters out +2,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,1,0.0,-0.7999999999999972,0.0,0.0,0.08278964079091722,-0.02242831616970875,0.06036132462121202,0.008000000000000007,0.022999999999999965,-0.008000000000000007
2025,17,v2_inj_away_plus2,Away starters out +2,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,1,0.0,-0.8000000000000043,0.0,0.0,-0.21076815464954635,-0.0784269459996132,-0.28919510064915954,-0.019499999999999962,-0.019499999999999962,-0.003500000000000003
2025,17,v2_inj_away_plus2,Away starters out +2,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,1,0.0,-0.7999999999999972,0.0,0.0,-0.6543012147698093,-0.837392981415551,-1.4916941961853638,-0.0030000000000000027,-0.010000000000000009,-0.04349999999999998
2025,17,v2_inj_away_plus2,Away starters out +2,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,1,0.0,-0.8000000000000043,0.0,0.0,-0.21543353112396346,-0.28505480300737673,-0.5004883341313402,-0.006000000000000005,0.012499999999999956,-0.008500000000000008
2025,17,v2_inj_away_plus2,Away starters out +2,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,1,0.0,-0.8000000000000043,0.0,0.0,-0.05458023910676957,-0.0592459402594514,-0.11382617936622808,0.003500000000000003,-0.005500000000000005,-0.0005000000000000004
2025,17,v2_inj_home_plus1,Home starters out +1,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,1,0.0,-0.4000000000000057,0.0,0.0,-0.3642084158711292,-0.38846542893796965,-0.7526738448091095,-0.00550000000000006,0.02399999999999991,-0.020499999999999963
2025,17,v2_inj_home_plus1,Home starters out +1,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,1,0.0,-0.3999999999999986,0.0,0.0,-0.5230934636454379,-0.31289235760687717,-0.8359858212523079,-0.009499999999999953,-0.006500000000000006,-0.019999999999999962
2025,17,v2_inj_home_plus1,Home starters out +1,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,1,0.0,-0.3999999999999986,0.0,0.0,-0.37068165055774216,-0.3787035371750349,-0.7493851877327842,-0.007500000000000062,0.0045000000000000595,0.0020000000000000018
2025,17,v2_inj_home_plus1,Home starters out +1,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,1,0.0,-0.4000000000000057,0.0,0.0,-0.013361766056394941,-0.21788223945121743,-0.23124400550761237,0.007000000000000006,0.011499999999999955,-0.0015000000000000013
2025,17,v2_inj_home_plus1,Home starters out +1,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,1,0.0,-0.4000000000000057,0.0,0.0,-0.13415828587281808,-0.20794018745151632,-0.3420984733243415,-0.0010000000000000009,-0.020500000000000018,-0.018000000000000016
2025,17,v2_inj_home_plus1,Home starters out +1,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,1,0.0,-0.3999999999999986,0.0,0.0,0.13726169162881163,-0.11961503393473549,0.017646657694086798,0.012500000000000011,0.0044999999999999485,0.0010000000000000009
2025,17,v2_inj_home_plus1,Home starters out +1,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,1,0.0,-0.3999999999999986,0.0,0.0,-0.3811707943780078,-0.3252412340491091,-0.7064120284271098,-0.01050000000000001,-0.012500000000000067,-0.019500000000000017
2025,17,v2_inj_home_plus1,Home starters out +1,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,1,0.0,-0.3999999999999986,0.0,0.0,0.07980556981002707,-0.21511894110785335,-0.13531337129782628,0.0025000000000000022,0.009500000000000008,-0.008000000000000007
2025,17,v2_inj_home_plus1,Home starters out +1,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,1,0.0,-0.4000000000000057,0.0,0.0,0.11963309336803718,-0.12572370976670655,-0.006090616398665816,-0.0010000000000000009,0.013500000000000012,0.014000000000000012
2025,17,v2_inj_home_plus1,Home starters out +1,2025_17_NE_NYJ,New York Jets,New England Patriots,1,0.0,-0.4000000000000057,0.0,0.0,0.3515969696932242,-0.2770993634138499,0.07449760627937252,0.013499999999999998,0.03699999999999998,0.020499999999999963
2025,17,v2_inj_home_plus1,Home starters out +1,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,1,0.0,-0.3999999999999986,0.0,0.0,-0.017557305622226238,-0.35428322547100066,-0.3718405310932269,0.007000000000000006,0.01050000000000001,-0.025499999999999967
2025,17,v2_inj_home_plus1,Home starters out +1,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,1,0.0,-0.3999999999999986,0.0,0.0,-0.0684177549460685,0.03557306532587745,-0.03284468962019815,0.0040000000000000036,0.0015000000000000013,-0.008500000000000008
2025,17,v2_inj_home_plus1,Home starters out +1,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,1,0.0,-0.3999999999999986,0.0,0.0,0.1603516457944032,0.20460321584533858,0.36495486163975244,-0.015000000000000013,-0.012499999999999956,0.016000000000000014
2025,17,v2_inj_home_plus1,Home starters out +1,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,1,0.0,-0.3999999999999986,0.0,0.0,-0.5125880734744381,-0.2220909056678444,-0.7346789791422808,-0.019000000000000017,-0.030000000000000027,-0.02749999999999997
2025,17,v2_inj_home_plus1,Home starters out +1,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,1,0.0,-0.3999999999999986,0.0,0.0,0.00553043948840326,-0.06824945167112517,-0.06271901218271836,-0.003500000000000003,0.007000000000000006,-0.022999999999999965
2025,17,v2_inj_home_plus1,Home starters out +1,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,1,0.0,-0.3999999999999986,0.0,0.0,0.0863936959901963,0.49727763699857164,0.5836713329887644,-0.020500000000000018,-0.02799999999999997,0.012499999999999956
2025,17,v2_inj_home_plus2,Home starters out +2,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,1,0.0,-0.8000000000000043,0.0,0.0,-0.4547179909964072,-0.8807750649225738,-1.335493055918981,-0.0020000000000000018,0.02499999999999991,-0.04749999999999999
2025,17,v2_inj_home_plus2,Home starters out +2,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,1,0.0,-0.8000000000000043,0.0,0.0,-0.6264050939256869,-0.6227660773003016,-1.2491711712259814,-0.0020000000000000018,0.005500000000000005,-0.022999999999999965
2025,17,v2_inj_home_plus2,Home starters out +2,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,1,0.0,-0.7999999999999972,0.0,0.0,-0.38147280270583295,-0.4263215449071538,-0.8077943476129903,0.018000000000000016,0.006000000000000005,-0.017500000000000016
2025,17,v2_inj_home_plus2,Home starters out +2,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,1,0.0,-0.8000000000000043,0.0,0.0,-0.5651195177784487,-0.5526309084388679,-1.1177504262173201,0.008500000000000008,0.008000000000000007,-0.030500000000000027
2025,17,v2_inj_home_plus2,Home starters out +2,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,1,0.0,-0.8000000000000043,0.0,0.0,0.18473447159460932,-0.7188645340521838,-0.534130062457578,0.031000000000000028,0.033999999999999975,-0.02100000000000002
2025,17,v2_inj_home_plus2,Home starters out +2,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,1,0.0,-0.8000000000000043,0.0,0.0,-0.4884836233674079,-0.39888409606565745,-0.8873677194330583,-0.02100000000000002,-0.00550000000000006,-0.016000000000000014
2025,17,v2_inj_home_plus2,Home starters out +2,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,1,0.0,-0.7999999999999972,0.0,0.0,-0.3402235884116571,-0.5463971109478081,-0.8866206993594616,0.009500000000000008,0.007000000000000006,-0.021499999999999964
2025,17,v2_inj_home_plus2,Home starters out +2,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,1,0.0,-0.8000000000000043,0.0,0.0,-0.3407475211590416,-0.30074479140380816,-0.6414923125628462,0.0,-0.01749999999999996,-0.013000000000000012
2025,17,v2_inj_home_plus2,Home starters out +2,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,1,0.0,-0.8000000000000043,0.0,0.0,-0.19946989082398403,-0.5406932399788751,-0.7401631308028556,0.005500000000000005,0.0,-0.010000000000000009
2025,17,v2_inj_home_plus2,Home starters out +2,2025_17_NE_NYJ,New York Jets,New England Patriots,1,0.0,-0.8000000000000043,0.0,0.0,-0.35471867635372156,-0.39642495427013813,-0.7511436306238579,0.009999999999999995,-0.009500000000000008,-0.009000000000000008
2025,17,v2_inj_home_plus2,Home starters out +2,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,1,0.0,-0.8000000000000043,0.0,0.0,0.2023792945806555,-0.36596567253612733,-0.16358637795548248,0.022999999999999965,0.022999999999999965,-0.01849999999999996
2025,17,v2_inj_home_plus2,Home starters out +2,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,1,0.0,-0.7999999999999972,0.0,0.0,-0.10848918350352221,-0.27305171791738303,-0.38154090142090524,0.009000000000000008,0.01150000000000001,-0.012500000000000011
2025,17,v2_inj_home_plus2,Home starters out +2,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,1,0.0,-0.8000000000000043,0.0,0.0,-0.08537756510979477,0.014588275778518067,-0.07078928933127315,-0.007000000000000006,-0.010499999999999954,0.0005000000000000004
2025,17,v2_inj_home_plus2,Home starters out +2,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,1,0.0,-0.7999999999999972,0.0,0.0,-0.5023205289834447,-0.4570226403613873,-0.9593431693448409,-0.009000000000000008,-0.007500000000000007,-0.02999999999999997
2025,17,v2_inj_home_plus2,Home starters out +2,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,1,0.0,-0.8000000000000043,0.0,0.0,-0.3263932229241604,-0.25172413887121436,-0.5781173617953641,-0.017000000000000015,0.006500000000000006,-0.01699999999999996
2025,17,v2_inj_home_plus2,Home starters out +2,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,1,0.0,-0.8000000000000043,0.0,0.0,-0.20024590085039407,-0.12654760845055435,-0.3267935093009484,-0.006500000000000006,-0.01749999999999996,-0.018500000000000016
2025,17,v2_neutral_site,Neutral site,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.2805779921456981,-0.04206020064205873,0.23851779150363228,0.012499999999999956,0.021499999999999964,-0.003999999999999948
2025,17,v2_neutral_site,Neutral site,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,1,0.0,0.0,0.0,0.0,-0.5570173112881669,-0.4685394038664086,-1.025556715154579,-0.017000000000000015,-0.009000000000000008,-0.014999999999999958
2025,17,v2_neutral_site,Neutral site,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.04989328312668917,-0.13471200164537578,-0.1846052847720614,0.01849999999999996,0.015000000000000013,0.013499999999999956
2025,17,v2_neutral_site,Neutral site,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.060534114663873595,-0.0715033654834194,-0.010969250819549359,0.02250000000000002,0.017000000000000015,0.017500000000000016
2025,17,v2_neutral_site,Neutral site,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,1,0.0,0.0,0.0,0.0,-0.3789152139962315,-0.4832315402765168,-0.8621467542727572,0.0,-0.006000000000000005,-0.03849999999999998
2025,17,v2_neutral_site,Neutral site,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,1,0.0,0.0,0.0,0.0,0.38304055525243896,0.19912891728031212,0.5821694725327546,0.012500000000000011,0.010000000000000009,0.016500000000000015
2025,17,v2_neutral_site,Neutral site,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,1,0.0,0.0,0.0,0.0,0.11249071948649458,0.25091828465319566,0.36340900413969024,-0.014000000000000012,-0.020500000000000074,0.01100000000000001
2025,17,v2_neutral_site,Neutral site,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.396720962677211,0.22876734938889243,0.6254883120661034,0.0020000000000000018,0.013000000000000012,0.024499999999999966
2025,17,v2_neutral_site,Neutral site,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.013580445537275665,0.37153917586466534,0.3579587303273897,-0.012499999999999983,-0.020999999999999963,0.020000000000000018
2025,17,v2_neutral_site,Neutral site,2025_17_NE_NYJ,New York Jets,New England Patriots,1,0.0,0.0,0.0,0.0,0.07393047908456829,-0.047892721324029,0.026037757760533964,0.00449999999999999,0.01100000000000001,0.01799999999999996
2025,17,v2_neutral_site,Neutral site,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.23895373381918716,-0.0799036439142995,0.15905008990488767,0.007000000000000006,0.014500000000000013,0.012500000000000011
2025,17,v2_neutral_site,Neutral site,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,1,0.0,0.0,0.0,0.0,0.05587835273908581,0.2901179252408106,0.34599627797989285,-0.008999999999999952,-0.012500000000000011,0.0025000000000000022
2025,17,v2_neutral_site,Neutral site,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.12039408204961433,0.059896042442513675,0.18029012449213155,-0.006000000000000005,-0.007499999999999951,0.006000000000000005
2025,17,v2_neutral_site,Neutral site,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.07678014224306473,0.4201585829803882,0.49693872522345117,-0.020500000000000018,-0.02400000000000002,0.007500000000000007
2025,17,v2_neutral_site,Neutral site,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,1,0.0,0.0,0.0,0.0,-0.057085974588545696,-0.09528988802899008,-0.15237586261753222,0.0025000000000000022,0.011499999999999955,-0.007500000000000007
2025,17,v2_neutral_site,Neutral site,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,0.19856578463754104,0.6717267850504456,0.8702925696879831,-0.027500000000000024,-0.02949999999999997,0.020999999999999963
2025,17,v2_precip_plus25,Precip +25%,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,1,0.0,0.0,0.0,0.0,-0.005458926948382015,-0.12534380666187772,-0.13080273361025263,-0.0025000000000000577,0.03199999999999992,-0.007499999999999951
2025,17,v2_precip_plus25,Precip +25%,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,1,0.0,0.0,0.0,0.0,-0.124668182022873,-0.12614840012169637,-0.2508165821445658,-0.0004999999999999449,0.003500000000000003,-0.0030000000000000027
2025,17,v2_precip_plus25,Precip +25%,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,1,0.0,0.0,0.0,0.0,0.16300014691556086,0.33364478839214584,0.4966449353076996,-0.013000000000000012,0.00550000000000006,0.011999999999999955
2025,17,v2_precip_plus25,Precip +25%,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.012665995057876245,-0.1801787588859156,-0.16751276382804292,0.025500000000000023,0.011499999999999955,-0.0010000000000000009
2025,17,v2_precip_plus25,Precip +25%,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,1,0.0,0.0,0.0,0.0,-0.10002156933638418,-0.322120057599264,-0.42214162693565527,0.013500000000000012,0.00599999999999995,-0.020500000000000018
2025,17,v2_precip_plus25,Precip +25%,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,1,0.0,0.0,0.0,0.0,-0.0764249426712702,0.20818129563076937,0.13175635295950627,-0.004500000000000004,-0.02300000000000002,-0.0025000000000000022
2025,17,v2_precip_plus25,Precip +25%,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,1,0.0,0.0,0.0,0.0,0.18099835144304066,0.03456838318459177,0.21556673462763598,-0.0030000000000000027,-0.015000000000000013,0.008500000000000008
2025,17,v2_precip_plus25,Precip +25%,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.05007917091721126,-0.1375261919380506,-0.08744702102085,0.007500000000000007,-0.0030000000000000027,-0.0015000000000000013
2025,17,v2_precip_plus25,Precip +25%,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.0768975772752647,-0.007472812664431672,0.06942476461084368,-0.0069999999999999785,0.009500000000000008,0.01100000000000001
2025,17,v2_precip_plus25,Precip +25%,2025_17_NE_NYJ,New York Jets,New England Patriots,1,0.0,0.0,0.0,0.0,0.6047000762605581,-0.0012281913868186223,0.6034718848737413,0.012999999999999998,0.03849999999999998,0.024499999999999966
2025,17,v2_precip_plus25,Precip +25%,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.4522956508892335,-0.2004722761196689,0.2518233747695575,0.021499999999999964,0.022999999999999965,-0.00599999999999995
2025,17,v2_precip_plus25,Precip +25%,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,1,0.0,0.0,0.0,0.0,-0.02700065183837097,0.20261302666287762,0.1756123748245102,-0.012999999999999956,-0.015500000000000014,0.016000000000000014
2025,17,v2_precip_plus25,Precip +25%,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.4515148621665013,0.5712037390282028,1.0227186011947111,-0.016000000000000014,-0.006000000000000005,0.03200000000000003
2025,17,v2_precip_plus25,Precip +25%,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,-0.19026096105043777,-0.12186736251146257,-0.31212832356190745,-0.0050000000000000044,-0.010000000000000009,-0.01050000000000001
2025,17,v2_precip_plus25,Precip +25%,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.17320838549596473,0.16852064756899665,0.34172903306496494,-0.02149999999999999,0.010499999999999954,0.01150000000000001
2025,17,v2_precip_plus25,Precip +25%,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,0.1345226613945627,0.6132015786408012,0.7477242400353532,-0.02150000000000002,-0.03799999999999998,0.01899999999999996
2025,17,v2_precip_plus50,Precip +50%,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.039138090840967976,-0.4198820710836344,-0.38074398024267,0.01749999999999996,0.03299999999999992,-0.021499999999999964
2025,17,v2_precip_plus50,Precip +50%,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,1,0.0,0.0,0.0,0.0,-0.6919819717994287,-0.573554154664059,-1.2655361264634877,0.013000000000000012,0.01050000000000001,-0.013499999999999956
2025,17,v2_precip_plus50,Precip +50%,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.12151713498077754,0.06332724652912702,-0.05818988845165762,-0.00550000000000006,-0.0004999999999999449,-0.007500000000000007
2025,17,v2_precip_plus50,Precip +50%,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.25828755885503085,-0.15880767391628936,0.09947988493873083,0.025000000000000022,0.03149999999999997,0.013500000000000012
2025,17,v2_precip_plus50,Precip +50%,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,1,0.0,0.0,0.0,0.0,-0.05592275627718735,-0.13734463516583517,-0.19326739144302252,0.013500000000000012,-0.008000000000000007,-0.02100000000000002
2025,17,v2_precip_plus50,Precip +50%,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,1,0.0,0.0,0.0,0.0,0.19909013919399854,0.1835100053510601,0.38260014454506575,-0.004500000000000004,-0.000500000000000056,0.009000000000000008
2025,17,v2_precip_plus50,Precip +50%,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,1,0.0,0.0,0.0,0.0,-0.14163204255844164,-0.20379367274913207,-0.34542571530757016,-0.0015000000000000013,-0.0040000000000000036,-0.014500000000000013
2025,17,v2_precip_plus50,Precip +50%,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,-0.11402331290721435,-0.2667422128540835,-0.38076552576130496,-0.0010000000000000009,0.006500000000000006,-0.013500000000000012
2025,17,v2_precip_plus50,Precip +50%,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.033478259457787374,-0.044200666312327996,-0.07767892577011537,-0.005499999999999977,0.0030000000000000027,-0.016000000000000014
2025,17,v2_precip_plus50,Precip +50%,2025_17_NE_NYJ,New York Jets,New England Patriots,1,0.0,0.0,0.0,0.0,0.17187268231258734,-0.23273066096547268,-0.06085797865288356,0.012999999999999998,0.034999999999999976,0.0030000000000000027
2025,17,v2_precip_plus50,Precip +50%,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.5694377826978716,0.34667026017318037,0.916108042871052,0.01050000000000001,0.007000000000000006,0.029000000000000026
2025,17,v2_precip_plus50,Precip +50%,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,1,0.0,0.0,0.0,0.0,0.2523228739828376,0.015901405282811254,0.2682242792656453,0.009000000000000008,0.008000000000000007,0.014000000000000012
2025,17,v2_precip_plus50,Precip +50%,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.31618434761033853,0.6049173824389307,0.9211017300492657,-0.02400000000000002,-0.025499999999999967,0.019500000000000017
2025,17,v2_precip_plus50,Precip +50%,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,-0.14874701766772702,-0.22279134578753101,-0.37153836345525804,-0.015500000000000014,-0.018000000000000016,-0.010000000000000009
2025,17,v2_precip_plus50,Precip +50%,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.17742532490967733,0.42765709956068676,0.6050824244703676,-0.02149999999999999,-0.015000000000000013,0.020000000000000018
2025,17,v2_precip_plus50,Precip +50%,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,0.20449401587411487,0.37848322314927785,0.5829772390233856,-0.008500000000000008,-0.025499999999999967,0.01599999999999996
2025,17,v2_pressure_plus005,Home/away pressure +0.05,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,1,0.0,-0.7999999999999972,0.0,0.0,-0.3109685487094431,-0.5250668545867043,-0.836035403296151,0.016000000000000014,0.03249999999999997,-0.032999999999999974
2025,17,v2_pressure_plus005,Home/away pressure +0.05,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,1,0.0,-0.7999999999999972,0.0,0.0,-0.5679172527758212,-1.064166417126458,-1.6320836699022792,0.024500000000000077,0.029000000000000026,-0.03949999999999998
2025,17,v2_pressure_plus005,Home/away pressure +0.05,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,1,0.0,-0.7999999999999972,0.0,0.0,-0.4280899625050374,-0.546531481124152,-0.9746214436291964,0.010499999999999954,0.01650000000000007,-0.015500000000000014
2025,17,v2_pressure_plus005,Home/away pressure +0.05,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,1,0.0,-0.7999999999999972,0.0,0.0,-0.5315840068810047,-0.6607952027184503,-1.1923792095994656,0.015500000000000014,0.02949999999999997,-0.03350000000000003
2025,17,v2_pressure_plus005,Home/away pressure +0.05,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,1,0.0,-0.8000000000000043,0.0,0.0,-0.1954438746145506,-0.5955881060102755,-0.7910319806248296,0.012500000000000011,0.01849999999999996,-0.03249999999999997
2025,17,v2_pressure_plus005,Home/away pressure +0.05,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,1,0.0,-0.8000000000000043,0.0,0.0,-0.5677292612823912,-0.2285615188128567,-0.7962907800952408,-0.017500000000000016,-0.011500000000000066,-0.027000000000000024
2025,17,v2_pressure_plus005,Home/away pressure +0.05,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,1,0.0,-0.7999999999999972,0.0,0.0,-0.5744297132445197,-0.6940006077700858,-1.2684303210145984,-0.0025000000000000022,-0.012500000000000067,-0.043999999999999984
2025,17,v2_pressure_plus005,Home/away pressure +0.05,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,1,0.0,-0.7999999999999972,0.0,0.0,-0.030674550873715845,-0.20897813479627914,-0.23965268566999498,0.0,-0.0020000000000000018,-0.0040000000000000036
2025,17,v2_pressure_plus005,Home/away pressure +0.05,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,1,0.0,-0.8000000000000043,0.0,0.0,-0.07294391933979938,-0.44661745501539585,-0.5195613743551917,0.0040000000000000036,0.02100000000000002,-0.005500000000000005
2025,17,v2_pressure_plus005,Home/away pressure +0.05,2025_17_NE_NYJ,New York Jets,New England Patriots,1,0.0,-0.7999999999999972,0.0,0.0,0.35141166861468776,-0.31478326495290077,0.03662840366178699,0.012999999999999998,0.033499999999999974,0.0010000000000000009
2025,17,v2_pressure_plus005,Home/away pressure +0.05,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,1,0.0,-0.7999999999999972,0.0,0.0,-0.3181714323924467,-0.7384486099415248,-1.0566200423339822,0.012500000000000011,0.012500000000000011,-0.03899999999999998
2025,17,v2_pressure_plus005,Home/away pressure +0.05,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,1,0.0,-0.7999999999999972,0.0,0.0,-0.29385603471204647,-0.060124243997421445,-0.35398027870947146,-0.00599999999999995,-0.009500000000000008,-0.02200000000000002
2025,17,v2_pressure_plus005,Home/away pressure +0.05,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,1,0.0,-0.8000000000000043,0.0,0.0,-0.2654119978233602,-0.22887323862139297,-0.4942852364447461,-0.008499999999999952,0.004500000000000004,-0.016500000000000015
2025,17,v2_pressure_plus005,Home/away pressure +0.05,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,1,0.0,-0.8000000000000043,0.0,0.0,-0.5130432849267894,-0.2390313451858077,-0.7520746301126024,-0.013500000000000012,-0.006500000000000006,-0.024999999999999967
2025,17,v2_pressure_plus005,Home/away pressure +0.05,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,1,0.0,-0.8000000000000043,0.0,0.0,-0.07484395669452226,-0.07906232805693492,-0.15390628475146428,-0.01200000000000001,0.0005000000000000004,-0.010999999999999954
2025,17,v2_pressure_plus005,Home/away pressure +0.05,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,1,0.0,-0.8000000000000043,0.0,0.0,-0.045277683196516705,0.031018256180921355,-0.014259427015588244,-0.0050000000000000044,-0.021499999999999964,-0.006000000000000005
