season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,4,1,away,Dallas Cowboys,160.2223577633706,70.05989347326218,209.46666093815847,2.066,0.372,0.16133333333333333,0.17866666666666667,0.021333333333333333,0.404,0.051333333333333335,0.02266666666666667,0.03,0.04933333333333333,0.10266666666666667,TD,4.3533333333333335,4.180666666666666,0.0,2.066,0.39266666666666666,0.22666666666666666,0.38066666666666665,10,10,20
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,5,1,home,Washington Commanders,162.43388278353615,66.92769333627449,214.09356227692817,1.7273333333333334,0.31333333333333335,0.14066666666666666,0.15,0.016666666666666666,0.43733333333333335,0.054,0.022,0.038,0.05266666666666667,0.10533333333333333,TD,6.080666666666667,4.180666666666666,1.7273333333333334,0.0,0.5086666666666667,0.188,0.30333333333333334,10,10,20
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,6,2,away,Dallas Cowboys,155.15347311938663,70.77664774093826,197.87875668862137,1.798,0.3466666666666667,0.16066666666666668,0.15466666666666667,0.020666666666666667,0.442,0.048,0.023333333333333334,0.03,0.056,0.08533333333333333,FG,6.080666666666667,5.978666666666666,0.0,1.798,0.43,0.152,0.418,10,10,20
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,7,2,home,Washington Commanders,159.21906586440974,71.81948515973708,206.4629463247753,1.814,0.3353333333333333,0.15733333333333333,0.15466666666666667,0.017333333333333333,0.436,0.048666666666666664,0.016,0.044,0.04533333333333334,0.098,FG,7.894666666666667,5.978666666666666,1.814,0.0,0.5266666666666666,0.138,0.3353333333333333,10,10,20
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,8,2,away,Dallas Cowboys,152.27130552428252,64.61619146139154,197.79643014932762,1.8046666666666666,0.32466666666666666,0.132,0.16933333333333334,0.019333333333333334,0.42933333333333334,0.05733333333333333,0.024,0.032,0.044,0.112,TD,7.894666666666667,7.783333333333333,0.0,1.8046666666666666,0.44466666666666665,0.12133333333333333,0.434,10,10,20
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,9,2,home,Washington Commanders,159.06012924111138,67.88681622579793,212.829227998279,1.9486666666666668,0.35133333333333333,0.14933333333333335,0.17866666666666667,0.019333333333333334,0.41933333333333334,0.06,0.023333333333333334,0.03266666666666666,0.04066666666666666,0.096,TD,9.843333333333334,7.783333333333333,1.9486666666666668,0.0,0.536,0.10133333333333333,0.3626666666666667,10,10,20
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,10,2,away,Dallas Cowboys,158.95936102506585,67.5699485388387,208.5489642522167,1.8113333333333332,0.3313333333333333,0.144,0.156,0.02266666666666667,0.43533333333333335,0.06066666666666667,0.015333333333333332,0.03133333333333333,0.042666666666666665,0.11466666666666667,TD,9.843333333333334,9.594666666666667,0.0,1.8113333333333332,0.4653333333333333,0.09133333333333334,0.44333333333333336,10,10,20
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,11,3,home,Washington Commanders,163.65460711948916,69.35055118008638,211.119017444574,2.208666666666667,0.38333333333333336,0.15933333333333333,0.196,0.019333333333333334,0.39066666666666666,0.048666666666666664,0.018666666666666668,0.02666666666666667,0.048,0.112,TD,12.052,9.594666666666667,2.208666666666667,0.0,0.5586666666666666,0.08,0.36133333333333334,10,10,20
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,12,3,away,Dallas Cowboys,165.2227339319144,76.11385407326902,215.4724996657535,2.2186666666666666,0.39066666666666666,0.16066666666666668,0.19866666666666666,0.018,0.404,0.04933333333333333,0.02,0.023333333333333334,0.05,0.094,TD,12.052,11.813333333333333,0.0,2.2186666666666666,0.4713333333333333,0.084,0.44466666666666665,10,10,20
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,13,3,home,Washington Commanders,165.1903945482985,68.39567188194833,219.45843841283192,2.2733333333333334,0.40066666666666667,0.17133333333333334,0.19933333333333333,0.020666666666666667,0.396,0.046,0.022,0.034666666666666665,0.03666666666666667,0.094,TD,14.325333333333333,11.813333333333333,2.2733333333333334,0.0,0.5686666666666667,0.068,0.36333333333333334,10,10,20
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,14,3,away,Dallas Cowboys,160.170655241934,68.55326963022092,216.20771658949795,2.2893333333333334,0.3993333333333333,0.15933333333333333,0.21266666666666667,0.020666666666666667,0.396,0.04666666666666667,0.017333333333333333,0.03266666666666666,0.04066666666666666,0.09466666666666666,TD,14.325333333333333,14.102666666666666,0.0,2.2893333333333334,0.47333333333333333,0.06933333333333333,0.4573333333333333,10,10,20
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,15,3,home,Washington Commanders,153.69452981443982,64.41803559523578,199.75624953664607,1.514,0.2826666666666667,0.124,0.13266666666666665,0.02266666666666667,0.478,0.052,0.025333333333333333,0.03133333333333333,0.04933333333333333,0.10733333333333334,TD,15.839333333333334,14.102666666666666,1.514,0.0,0.526,0.066,0.408,10,10,20
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,16,4,away,Dallas Cowboys,158.4617834405489,69.60491128989173,206.90809100555418,1.7153333333333334,0.31733333333333336,0.14666666666666667,0.15,0.014666666666666666,0.44866666666666666,0.044,0.021333333333333333,0.03,0.054,0.10533333333333333,TD,15.839333333333334,15.818,0.0,1.7153333333333334,0.45266666666666666,0.07333333333333333,0.474,10,10,20
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,17,4,home,Washington Commanders,163.30977567003023,68.18075783817652,222.6606563024881,1.5673333333333332,0.30533333333333335,0.14133333333333334,0.14,0.018,0.44533333333333336,0.058,0.026,0.04,0.05533333333333333,0.094,FG,17.406666666666666,15.818,1.5673333333333332,0.0,0.5086666666666667,0.07066666666666667,0.4206666666666667,10,10,20
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,18,4,away,Dallas Cowboys,157.63447620726748,68.92249349715222,208.87456716894957,1.6393333333333333,0.326,0.15466666666666667,0.14,0.025333333333333333,0.446,0.058666666666666666,0.026,0.036,0.05,0.08866666666666667,FG,17.406666666666666,17.457333333333334,0.0,1.6393333333333333,0.4513333333333333,0.068,0.4806666666666667,10,10,20
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,19,4,home,Washington Commanders,157.20315166014393,71.78299928063068,209.1303081278716,1.6406666666666667,0.31,0.13933333333333334,0.14733333333333334,0.019333333333333334,0.4593333333333333,0.056,0.021333333333333333,0.032,0.04466666666666667,0.1,TD,19.047333333333334,17.457333333333334,1.6406666666666667,0.0,0.518,0.06533333333333333,0.4166666666666667,10,10,20
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,20,4,away,Dallas Cowboys,159.24736592381228,67.98557874568306,215.5176457839407,1.758,0.3373333333333333,0.16133333333333333,0.15333333333333332,0.02,0.4166666666666667,0.05533333333333333,0.020666666666666667,0.04133333333333333,0.05,0.10133333333333333,FG,19.047333333333334,19.215333333333334,0.0,1.758,0.44133333333333336,0.07666666666666666,0.482,10,10,20
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,1,1,away,Denver Broncos,158.61690408198814,67.52114134152758,213.4732169976317,1.4693333333333334,0.2906666666666667,0.13,0.12333333333333334,0.032,0.4666666666666667,0.04733333333333333,0.028666666666666667,0.042666666666666665,0.05466666666666667,0.10666666666666667,FG,0.0,1.4693333333333334,0.0,1.4693333333333334,0.0,0.7093333333333334,0.2906666666666667,10,10,20
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,2,1,home,Kansas City Chiefs,162.9884176638426,74.46887333033304,217.61314996941778,2.2666666666666666,0.38266666666666665,0.15333333333333332,0.20333333333333334,0.020666666666666667,0.3893333333333333,0.04933333333333333,0.016666666666666666,0.04,0.051333333333333335,0.09666666666666666,TD,2.2666666666666666,1.4693333333333334,2.2666666666666666,0.0,0.316,0.4766666666666667,0.20733333333333334,10,10,20
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,3,1,away,Denver Broncos,147.30842690764112,65.08451649670755,192.08816109595614,1.4466666666666668,0.2793333333333333,0.118,0.12733333333333333,0.025333333333333333,0.4713333333333333,0.06466666666666666,0.026,0.034,0.05266666666666667,0.106,No score,2.2666666666666666,2.916,0.0,1.4466666666666668,0.268,0.37333333333333335,0.3586666666666667,10,10,20
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,4,1,home,Kansas City Chiefs,169.95092742357872,73.95990437856841,218.11822940987332,2.1313333333333335,0.3913333333333333,0.16933333333333334,0.19133333333333333,0.019333333333333334,0.4086666666666667,0.05533333333333333,0.01,0.03133333333333333,0.05466666666666667,0.07933333333333334,TD,4.398,2.916,2.1313333333333335,0.0,0.4553333333333333,0.27666666666666667,0.268,10,10,20
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,5,1,away,Denver Broncos,156.0952067734441,71.38211129802585,205.43082038306835,1.3326666666666667,0.2673333333333333,0.12133333333333333,0.11266666666666666,0.028,0.4806666666666667,0.07066666666666667,0.018666666666666668,0.04066666666666666,0.05333333333333334,0.102,No score,4.398,4.248666666666667,0.0,1.3326666666666667,0.396,0.244,0.36,10,10,20
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,6,2,home,Kansas City Chiefs,152.66174218014973,62.19769744726762,195.64215714635816,1.5306666666666666,0.28733333333333333,0.11733333333333333,0.14133333333333334,0.02266666666666667,0.474,0.06533333333333333,0.013333333333333334,0.03133333333333333,0.04733333333333333,0.11,TD,5.9286666666666665,4.248666666666667,1.5306666666666666,0.0,0.5066666666666667,0.18933333333333333,0.304,10,10,20
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,7,2,away,Denver Broncos,157.23704930252856,68.22832503455457,210.45116782859392,1.4473333333333334,0.2806666666666667,0.12533333333333332,0.122,0.025333333333333333,0.476,0.05333333333333334,0.022,0.036,0.05333333333333334,0.112,FG,5.9286666666666665,5.696,0.0,1.4473333333333334,0.448,0.16533333333333333,0.38666666666666666,10,10,20
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,8,2,home,Kansas City Chiefs,157.83553750647303,71.08858201156309,202.49731732012444,1.6826666666666668,0.322,0.15333333333333332,0.14866666666666667,0.014,0.43933333333333335,0.06666666666666667,0.016666666666666666,0.03333333333333333,0.04733333333333333,0.09466666666666666,FG,7.6113333333333335,5.696,1.6826666666666668,0.0,0.53,0.14333333333333334,0.32666666666666666,10,10,20
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,9,2,away,Denver Broncos,151.32463158718247,66.59674630238011,199.45174647611506,1.3106666666666666,0.25066666666666665,0.11266666666666666,0.11333333333333333,0.022,0.4686666666666667,0.058666666666666666,0.021333333333333333,0.04133333333333333,0.05533333333333333,0.12866666666666668,No score,7.6113333333333335,7.006666666666667,0.0,1.3106666666666666,0.47333333333333333,0.14,0.38666666666666666,10,10,20
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,10,2,home,Kansas City Chiefs,162.39027071788968,71.22237032883474,210.33512575644485,1.9026666666666667,0.3446666666666667,0.148,0.17133333333333334,0.018666666666666668,0.428,0.048666666666666664,0.018666666666666668,0.029333333333333333,0.04533333333333334,0.11066666666666666,TD,9.514,7.006666666666667,1.9026666666666667,0.0,0.5566666666666666,0.12533333333333332,0.318,10,10,20
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,11,3,away,Denver Broncos,157.8381006466691,69.51855007721201,207.18826015033537,1.632,0.31466666666666665,0.12533333333333332,0.14866666666666667,0.03266666666666666,0.4513333333333333,0.06866666666666667,0.02266666666666667,0.023333333333333334,0.05333333333333334,0.10666666666666667,TD,9.514,8.638666666666667,0.0,1.632,0.48933333333333334,0.12333333333333334,0.3873333333333333,10,10,20
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,12,3,home,Kansas City Chiefs,164.77418082433385,69.94736139129974,215.71860420344734,1.9753333333333334,0.36533333333333334,0.15666666666666668,0.176,0.02266666666666667,0.406,0.06133333333333333,0.018,0.03666666666666667,0.046,0.09933333333333333,TD,11.489333333333333,8.638666666666667,1.9753333333333334,0.0,0.5693333333333334,0.11333333333333333,0.31733333333333336,10,10,20
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,13,3,away,Denver Broncos,156.44544690121674,67.55349160378026,207.45652426045913,1.5946666666666667,0.30266666666666664,0.126,0.14466666666666667,0.02666666666666667,0.44333333333333336,0.06066666666666667,0.02266666666666667,0.03933333333333333,0.04933333333333333,0.114,TD,11.489333333333333,10.233333333333333,0.0,1.5946666666666667,0.5046666666666667,0.1,0.3953333333333333,10,10,20
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,14,3,home,Kansas City Chiefs,159.55434576393804,68.37823892146989,206.96610991319062,1.9613333333333334,0.3606666666666667,0.152,0.17733333333333334,0.023333333333333334,0.4226666666666667,0.06266666666666666,0.014666666666666666,0.032,0.032,0.10666666666666667,TD,13.450666666666667,10.233333333333333,1.9613333333333334,0.0,0.58,0.09866666666666667,0.32133333333333336,10,10,20
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,15,3,away,Denver Broncos,154.27323251986235,67.75753754837473,206.48806857512025,1.3166666666666667,0.2693333333333333,0.12133333333333333,0.10733333333333334,0.03133333333333333,0.48133333333333334,0.06,0.015333333333333332,0.03866666666666667,0.064,0.112,No score,13.450666666666667,11.55,0.0,1.3166666666666667,0.5326666666666666,0.096,0.37133333333333335,10,10,20
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,16,4,home,Kansas City Chiefs,154.59556695975454,67.69984434911241,202.22154509788606,1.468,0.2786666666666667,0.13066666666666665,0.12466666666666666,0.019333333333333334,0.4493333333333333,0.058,0.021333333333333333,0.04,0.05733333333333333,0.11866666666666667,No score,14.918666666666667,11.55,1.468,0.0,0.6,0.09,0.31,10,10,20
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,17,4,away,Denver Broncos,154.72802724435851,61.86359972272086,205.2398762382427,1.2286666666666666,0.25933333333333336,0.12733333333333333,0.10333333333333333,0.025333333333333333,0.4706666666666667,0.06066666666666667,0.026,0.04,0.06,0.112,No score,14.918666666666667,12.778666666666666,0.0,1.2286666666666666,0.548,0.09,0.362,10,10,20
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,18,4,home,Kansas City Chiefs,152.5884282093969,64.73332068762434,198.3061006383696,1.4373333333333334,0.2886666666666667,0.138,0.124,0.022,0.478,0.04933333333333333,0.024666666666666667,0.028666666666666667,0.052,0.10533333333333333,FG,16.356,12.778666666666666,1.4373333333333334,0.0,0.6113333333333333,0.08666666666666667,0.302,10,10,20
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,19,4,away,Denver Broncos,156.8264426150285,70.17101488907197,203.72987461646161,1.354,0.27266666666666667,0.12,0.11466666666666667,0.03133333333333333,0.4633333333333333,0.06266666666666666,0.023333333333333334,0.035333333333333335,0.07133333333333333,0.10933333333333334,No score,16.356,14.132666666666667,0.0,1.354,0.56,0.08666666666666667,0.35333333333333333,10,10,20
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,20,4,home,Kansas City Chiefs,161.7710524260794,72.85395635959385,209.54371718496725,1.5413333333333334,0.31,0.13866666666666666,0.13333333333333333,0.03133333333333333,0.44333333333333336,0.052,0.025333333333333333,0.043333333333333335,0.06066666666666667,0.10333333333333333,FG,17.897333333333332,14.132666666666667,1.5413333333333334,0.0,0.6253333333333333,0.08133333333333333,0.29333333333333333,10,10,20
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,1,1,home,Minnesota Vikings,165.228507536639,72.89582077181115,219.08135950542743,2.298,0.38866666666666666,0.16,0.20466666666666666,0.018,0.3973333333333333,0.04733333333333333,0.020666666666666667,0.03,0.04933333333333333,0.09066666666666667,TD,2.298,0.0,2.298,0.0,0.38866666666666666,0.6113333333333333,0.0,10,10,20
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,2,1,away,Detroit Lions,151.64315883825006,66.19925027743311,196.20096020957337,1.3973333333333333,0.282,0.12733333333333333,0.11466666666666667,0.027333333333333334,0.468,0.06866666666666667,0.02666666666666667,0.043333333333333335,0.043333333333333335,0.108,FG,2.298,1.3973333333333333,0.0,1.3973333333333333,0.33,0.472,0.198,10,10,20
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,3,1,home,Minnesota Vikings,163.99777103549044,68.60534775759093,214.03597536935567,2.3013333333333335,0.4106666666666667,0.176,0.20533333333333334,0.020666666666666667,0.386,0.04933333333333333,0.012666666666666666,0.026,0.054,0.09066666666666667,TD,4.599333333333333,1.3973333333333333,2.3013333333333335,0.0,0.5506666666666666,0.31,0.13933333333333334,10,10,20
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,4,1,away,Detroit Lions,154.75886979894025,65.987354523722,210.04843652745294,1.3126666666666666,0.2653333333333333,0.11933333333333333,0.112,0.028,0.486,0.056666666666666664,0.021333333333333333,0.03133333333333333,0.05533333333333333,0.118,No score,4.599333333333333,2.71,0.0,1.3126666666666666,0.4786666666666667,0.278,0.24333333333333335,10,10,20
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,5,1,home,Minnesota Vikings,160.27325697308035,68.82342692048331,209.8903792228633,1.9053333333333333,0.356,0.162,0.16466666666666666,0.023333333333333334,0.40066666666666667,0.06666666666666667,0.02,0.03266666666666666,0.04666666666666667,0.10666666666666667,TD,6.504666666666667,2.71,1.9053333333333333,0.0,0.6186666666666667,0.19066666666666668,0.19066666666666668,10,10,20
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,6,2,away,Detroit Lions,153.84037205398474,67.66507535491486,202.20768649015005,1.2553333333333334,0.25,0.108,0.112,0.026,0.4693333333333333,0.07066666666666667,0.02,0.036,0.059333333333333335,0.12466666666666666,No score,6.504666666666667,3.965333333333333,0.0,1.2553333333333334,0.5566666666666666,0.17133333333333334,0.272,10,10,20
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,7,2,home,Minnesota Vikings,154.87363444855978,70.17032874123649,207.17074456412814,2.1046666666666667,0.37666666666666665,0.15466666666666667,0.19333333333333333,0.019333333333333334,0.4146666666666667,0.056666666666666664,0.021333333333333333,0.025333333333333333,0.043333333333333335,0.09066666666666667,TD,8.609333333333334,3.965333333333333,2.1046666666666667,0.0,0.6586666666666666,0.134,0.20733333333333334,10,10,20
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,8,2,away,Detroit Lions,154.717678527705,62.772843778724365,204.76644834079696,1.2253333333333334,0.23333333333333334,0.09466666666666666,0.108,0.027333333333333334,0.5013333333333333,0.06333333333333334,0.02,0.043333333333333335,0.04933333333333333,0.12,No score,8.609333333333334,5.190666666666667,0.0,1.2253333333333334,0.608,0.12666666666666668,0.2653333333333333,10,10,20
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,9,2,home,Minnesota Vikings,157.70103070245767,68.21231914533506,207.1006497608831,1.912,0.3466666666666667,0.15333333333333332,0.168,0.017333333333333333,0.4246666666666667,0.05733333333333333,0.02666666666666667,0.03133333333333333,0.04533333333333334,0.09333333333333334,TD,10.521333333333333,5.190666666666667,1.912,0.0,0.7006666666666667,0.092,0.20733333333333334,10,10,20
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,10,2,away,Detroit Lions,152.71047032460345,62.87928454105692,202.82155813671267,1.1213333333333333,0.24533333333333332,0.124,0.088,0.027333333333333334,0.482,0.058666666666666666,0.028,0.04466666666666667,0.059333333333333335,0.11533333333333333,No score,10.521333333333333,6.312,0.0,1.1213333333333333,0.6573333333333333,0.088,0.25466666666666665,10,10,20
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,11,3,home,Minnesota Vikings,163.52941918223297,70.0646189260822,217.07475890174632,2.262,0.39466666666666667,0.16733333333333333,0.20333333333333334,0.017333333333333333,0.394,0.05466666666666667,0.017333333333333333,0.02666666666666667,0.04066666666666666,0.096,TD,12.783333333333333,6.312,2.262,0.0,0.7473333333333333,0.07,0.18266666666666667,10,10,20
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,12,3,away,Detroit Lions,155.98120708223692,70.59148166629245,204.2638476488482,1.3786666666666667,0.27066666666666667,0.11266666666666666,0.11733333333333333,0.03333333333333333,0.484,0.062,0.014666666666666666,0.036,0.05733333333333333,0.116,No score,12.783333333333333,7.690666666666667,0.0,1.3786666666666667,0.702,0.072,0.226,10,10,20
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,13,3,home,Minnesota Vikings,163.59475147827803,70.32754975569269,213.92637650506703,2.3753333333333333,0.414,0.17,0.21666666666666667,0.018,0.384,0.04466666666666667,0.015333333333333332,0.030666666666666665,0.043333333333333335,0.09533333333333334,TD,15.158666666666667,7.690666666666667,2.3753333333333333,0.0,0.7853333333333333,0.058666666666666666,0.156,10,10,20
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,14,3,away,Detroit Lions,153.56124441863565,65.69975977348679,202.75860790704687,1.5113333333333334,0.294,0.13,0.128,0.03,0.44666666666666666,0.058666666666666666,0.022,0.037333333333333336,0.056,0.12133333333333333,FG,15.158666666666667,9.202,0.0,1.5113333333333334,0.7366666666666667,0.06266666666666666,0.20066666666666666,10,10,20
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,15,3,home,Minnesota Vikings,162.5405295767119,70.00291545473131,207.24858123791455,1.6613333333333333,0.308,0.14,0.14866666666666667,0.012666666666666666,0.438,0.06333333333333334,0.017333333333333333,0.03,0.059333333333333335,0.10333333333333333,TD,16.82,9.202,1.6613333333333333,0.0,0.7873333333333333,0.05733333333333333,0.15533333333333332,10,10,20
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,16,4,away,Detroit Lions,149.02322347320967,63.919718858830485,199.5941912617223,1.1973333333333334,0.248,0.106,0.09933333333333333,0.037333333333333336,0.474,0.06266666666666666,0.023333333333333334,0.04066666666666666,0.066,0.128,No score,16.82,10.399333333333333,0.0,1.1973333333333334,0.7553333333333333,0.056,0.18866666666666668,10,10,20
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,17,4,home,Minnesota Vikings,160.49945855834852,70.56126139971522,205.92971822987283,1.7886666666666666,0.338,0.16133333333333333,0.15533333333333332,0.014,0.4166666666666667,0.051333333333333335,0.024666666666666667,0.029333333333333333,0.058666666666666666,0.10266666666666667,FG,18.608666666666668,10.399333333333333,1.7886666666666666,0.0,0.808,0.05,0.142,10,10,20
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,18,4,away,Detroit Lions,154.36941365903633,67.32620625322402,204.80749813724287,1.2313333333333334,0.258,0.12266666666666666,0.09666666666666666,0.03333333333333333,0.478,0.05533333333333333,0.021333333333333333,0.03866666666666667,0.058666666666666666,0.12866666666666668,No score,18.608666666666668,11.630666666666666,0.0,1.2313333333333334,0.772,0.05733333333333333,0.17066666666666666,10,10,20
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,19,4,home,Minnesota Vikings,159.18820147270287,67.53451503076069,210.1070544896266,1.7273333333333334,0.318,0.14733333333333334,0.152,0.016,0.44666666666666666,0.04666666666666667,0.014666666666666666,0.037333333333333336,0.05333333333333334,0.102,TD,20.336,11.630666666666666,1.7273333333333334,0.0,0.8193333333333334,0.050666666666666665,0.13,10,10,20
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,20,4,away,Detroit Lions,153.76003279815006,71.6291043617655,198.02296639932555,1.2853333333333334,0.26,0.114,0.108,0.03,0.49,0.05733333333333333,0.017333333333333333,0.03866666666666667,0.056,0.11866666666666667,No score,20.336,12.916,0.0,1.2853333333333334,0.7893333333333333,0.05733333333333333,0.15333333333333332,10,10,20
2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,1,1,home,Los Angeles Chargers,173.78346952309334,74.84259465129888,234.46344483929718,3.834,0.56,0.19466666666666665,0.356,0.006666666666666667,0.2793333333333333,0.038,0.014,0.02,0.029333333333333333,0.06866666666666667,TD,3.834,0.0,3.834,0.0,0.56,0.44,0.0,10,10,20
2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,2,1,away,Houston Texans,155.32699235765796,68.47299235645883,205.9921341682992,1.5093333333333334,0.30333333333333334,0.14133333333333334,0.12266666666666666,0.032,0.46,0.06,0.02,0.03866666666666667,0.050666666666666665,0.10666666666666667,FG,3.834,1.5093333333333334,0.0,1.5093333333333334,0.4826666666666667,0.352,0.16533333333333333,10,10,20
2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,3,1,home,Los Angeles Chargers,172.98377454006754,76.39011163730069,231.93437959662188,3.8093333333333335,0.5746666666666667,0.20666666666666667,0.35533333333333333,0.006,0.27066666666666667,0.034666666666666665,0.010666666666666666,0.025333333333333333,0.024666666666666667,0.072,TD,7.6433333333333335,1.5093333333333334,3.8093333333333335,0.0,0.7393333333333333,0.166,0.09466666666666666,10,10,20
2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,4,1,away,Houston Texans,160.64402547659924,66.30619656453823,216.33637249404495,1.424,0.286,0.13066666666666665,0.12333333333333334,0.02666666666666667,0.4646666666666667,0.058666666666666666,0.025333333333333333,0.028666666666666667,0.054,0.11466666666666667,FG,7.6433333333333335,2.933333333333333,0.0,1.424,0.676,0.138,0.186,10,10,20
2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,5,1,home,Los Angeles Chargers,165.9850788881741,73.6707706314948,216.87625270021778,3.1893333333333334,0.5046666666666667,0.20266666666666666,0.2886666666666667,0.007333333333333333,0.316,0.034,0.017333333333333333,0.02666666666666667,0.029333333333333333,0.08533333333333333,TD,10.832666666666666,2.933333333333333,3.1893333333333334,0.0,0.808,0.08066666666666666,0.11133333333333334,10,10,20
2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,6,2,away,Houston Texans,153.4477662605329,67.17196597499078,202.97026313168396,1.4286666666666668,0.2846666666666667,0.136,0.11733333333333333,0.025333333333333333,0.468,0.05466666666666667,0.028666666666666667,0.03,0.05333333333333334,0.112,FG,10.832666666666666,4.362,0.0,1.4286666666666668,0.7473333333333333,0.07866666666666666,0.174,10,10,20
2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,7,2,home,Los Angeles Chargers,167.69827537598275,72.7846387347401,222.28790816957343,3.224,0.5093333333333333,0.19066666666666668,0.30266666666666664,0.01,0.324,0.046,0.012666666666666666,0.025333333333333333,0.04066666666666666,0.058,TD,14.056666666666667,4.362,3.224,0.0,0.8526666666666667,0.048,0.09933333333333333,10,10,20
